datetime,LIVNEVE,PREC,PREC24,PREC48
2026-09-16T18:50,10,0.00,0.0,0.0
2026-09-16T19:00,9,0.00,0.0,0.0
2026-09-16T19:10,9,0.00,0.0,0.0
2026-09-16T19:20,9,0.00,0.0,0.0
2026-09-16T19:30,10,0.00,0.0,0.0
2026-09-16T19:40,9,0.00,0.0,0.0
2026-09-16T19:50,9,0.00,0.0,0.0
2026-09-16T20:00,9,0.20,0.2,0.2
2026-09-16T20:10,9,0.20,0.4,0.4
2026-09-16T20:20,10,0.40,0.8,0.8
2026-09-16T20:30,9,0.00,0.8,0.8
2026-09-16T20:40,8,0.20,1.0,1.0
2026-09-16T20:50,8,0.20,1.2,1.2
2026-09-16T21:00,9,0.40,1.6,1.6
2026-09-16T21:10,10,0.20,1.8,1.8
2026-09-16T21:20,9,0.20,2.0,2.0
2026-09-16T21:30,8,0.00,2.0,2.0
2026-09-16T21:40,7,0.00,2.0,2.0
2026-09-16T21:50,6,0.00,2.0,2.0
2026-09-16T22:00,7,0.00,2.0,2.0
2026-09-16T22:10,7,0.00,2.0,2.0
2026-09-16T22:20,7,0.00,2.0,2.0
2026-09-16T22:30,6,0.00,2.0,2.0
2026-09-16T22:40,6,0.00,2.0,2.0
2026-09-16T22:50,6,0.00,2.0,2.0
2026-09-16T23:00,6,0.00,2.0,2.0
2026-09-16T23:10,6,0.00,2.0,2.0
2026-09-16T23:20,6,0.00,2.0,2.0
2026-09-16T23:30,6,0.20,2.2,2.2
2026-09-16T23:40,7,0.60,2.8,2.8
2026-09-16T23:50,9,0.20,3.0,3.0
2026-09-17T00:00,10,0.40,3.4,3.4
2026-09-17T00:10,11,0.60,4.0,4.0
2026-09-17T00:20,10,1.00,5.0,5.0
2026-09-17T00:30,9,0.20,5.2,5.2
2026-09-17T00:40,10,0.00,5.2,5.2
2026-09-17T00:50,10,0.20,5.4,5.4
2026-09-17T01:00,12,0.20,5.6,5.6
2026-09-17T01:10,12,0.00,5.6,5.6
2026-09-17T01:20,12,0.20,5.8,5.8
2026-09-17T01:30,10,0.00,5.8,5.8
2026-09-17T01:40,9,0.00,5.8,5.8
2026-09-17T01:50,7,0.00,5.8,5.8
2026-09-17T02:00,7,0.00,5.8,5.8
2026-09-17T02:10,6,0.00,5.8,5.8
2026-09-17T02:20,6,0.00,5.8,5.8
2026-09-17T02:30,6,0.00,5.8,5.8
2026-09-17T02:40,6,0.00,5.8,5.8
2026-09-17T02:50,7,0.00,5.8,5.8
2026-09-17T03:00,7,0.00,5.8,5.8
2026-09-17T03:10,7,0.00,5.8,5.8
2026-09-17T03:20,6,0.00,5.8,5.8
2026-09-17T03:30,7,0.00,5.8,5.8
2026-09-17T03:40,7,0.00,5.8,5.8
2026-09-17T03:50,7,0.00,5.8,5.8
2026-09-17T04:00,7,0.00,5.8,5.8
2026-09-17T04:10,7,0.00,5.8,5.8
2026-09-17T04:20,7,0.00,5.8,5.8
2026-09-17T04:30,7,0.00,5.8,5.8
2026-09-17T04:40,7,0.00,5.8,5.8
2026-09-17T04:50,7,0.00,5.8,5.8
2026-09-17T05:00,7,0.00,5.8,5.8
2026-09-17T05:10,7,0.00,5.8,5.8
2026-09-17T05:20,7,0.00,5.8,5.8
2026-09-17T05:30,6,0.00,5.8,5.8
2026-09-17T05:40,6,0.00,5.8,5.8
2026-09-17T05:50,6,0.20,6.0,6.0
2026-09-17T06:00,7,0.00,6.0,6.0
2026-09-17T06:10,7,0.00,6.0,6.0
2026-09-17T06:20,7,0.00,6.0,6.0
2026-09-17T06:30,7,0.00,6.0,6.0
2026-09-17T06:40,7,0.00,6.0,6.0
2026-09-17T06:50,7,0.00,6.0,6.0
2026-09-17T07:00,7,0.00,6.0,6.0
2026-09-17T07:10,7,0.00,6.0,6.0
2026-09-17T07:20,7,0.00,6.0,6.0
2026-09-17T07:30,7,0.00,6.0,6.0
2026-09-17T07:40,7,0.00,6.0,6.0
2026-09-17T07:50,7,0.00,6.0,6.0
2026-09-17T08:00,7,0.00,6.0,6.0
2026-09-17T08:10,7,0.00,6.0,6.0
2026-09-17T08:20,7,0.00,6.0,6.0
2026-09-17T08:30,7,0.00,6.0,6.0
2026-09-17T08:40,7,0.00,6.0,6.0
2026-09-17T08:50,7,0.00,6.0,6.0
2026-09-17T09:00,7,0.00,6.0,6.0
2026-09-17T09:10,7,0.00,6.0,6.0
2026-09-17T09:20,7,0.00,6.0,6.0
2026-09-17T09:30,7,0.00,6.0,6.0
2026-09-17T09:40,8,0.00,6.0,6.0
2026-09-17T09:50,8,0.00,6.0,6.0
2026-09-17T10:00,9,0.00,6.0,6.0
2026-09-17T10:10,9,0.00,6.0,6.0
2026-09-17T10:20,9,0.00,6.0,6.0
2026-09-17T10:30,9,0.00,6.0,6.0
2026-09-17T10:40,8,0.00,6.0,6.0
2026-09-17T10:50,9,0.00,6.0,6.0
2026-09-17T11:00,8,0.00,6.0,6.0
2026-09-17T11:10,8,0.00,6.0,6.0
2026-09-17T11:20,8,0.00,6.0,6.0
2026-09-17T11:30,8,0.00,6.0,6.0
2026-09-17T11:40,8,0.00,6.0,6.0
2026-09-17T11:50,7,0.00,6.0,6.0
2026-09-17T12:00,7,0.00,6.0,6.0
2026-09-17T12:10,7,0.00,6.0,6.0
2026-09-17T12:20,8,0.00,6.0,6.0
2026-09-17T12:30,7,0.00,6.0,6.0
2026-09-17T12:40,7,0.00,6.0,6.0
2026-09-17T12:50,7,0.00,6.0,6.0
2026-09-17T13:00,7,0.00,6.0,6.0
2026-09-17T13:10,7,0.00,6.0,6.0
2026-09-17T13:20,7,0.00,6.0,6.0
2026-09-17T13:30,7,0.00,6.0,6.0
2026-09-17T13:40,8,0.00,6.0,6.0
2026-09-17T13:50,8,0.00,6.0,6.0
2026-09-17T14:00,8,0.00,6.0,6.0
2026-09-17T14:10,7,0.00,6.0,6.0
2026-09-17T14:20,7,0.00,6.0,6.0
2026-09-17T14:30,7,0.00,6.0,6.0
2026-09-17T14:40,8,0.00,6.0,6.0
2026-09-17T14:50,8,0.00,6.0,6.0
2026-09-17T15:00,7,0.00,6.0,6.0
2026-09-17T15:10,8,0.00,6.0,6.0
2026-09-17T15:20,8,0.00,6.0,6.0
2026-09-17T15:30,7,0.00,6.0,6.0
2026-09-17T15:40,7,0.00,6.0,6.0
2026-09-17T15:50,7,0.00,6.0,6.0
2026-09-17T16:00,7,0.00,6.0,6.0
2026-09-17T16:10,7,0.00,6.0,6.0
2026-09-17T16:20,8,0.00,6.0,6.0
2026-09-17T16:30,7,0.00,6.0,6.0
2026-09-17T16:40,7,0.00,6.0,6.0
2026-09-17T16:50,7,0.00,6.0,6.0
2026-09-17T17:00,6,0.00,6.0,6.0
2026-09-17T17:10,6,0.00,6.0,6.0
2026-09-17T17:20,7,0.00,6.0,6.0
2026-09-17T17:30,7,0.00,6.0,6.0
2026-09-17T17:40,7,0.00,6.0,6.0
2026-09-17T17:50,7,0.00,6.0,6.0
2026-09-17T18:00,7,0.00,6.0,6.0
2026-09-17T18:10,7,0.00,6.0,6.0
2026-09-17T18:20,7,0.00,6.0,6.0
2026-09-17T18:30,7,0.00,6.0,6.0
2026-09-17T18:40,7,0.00,6.0,6.0
2026-09-17T18:50,7,0.00,6.0,6.0
2026-09-17T19:00,7,0.00,6.0,6.0
2026-09-17T19:10,7,0.00,6.0,6.0
2026-09-17T19:20,7,0.00,6.0,6.0
2026-09-17T19:30,8,0.00,6.0,6.0
2026-09-17T19:40,9,0.00,6.0,6.0
2026-09-17T19:50,10,0.00,6.0,6.0
2026-09-17T20:00,10,0.00,6.0,6.0
2026-09-17T20:10,10,0.00,5.8,6.0
2026-09-17T20:20,10,0.00,5.6,6.0
2026-09-17T20:30,11,0.00,5.2,6.0
2026-09-17T20:40,11,0.00,5.2,6.0
2026-09-17T20:50,11,0.00,5.0,6.0
2026-09-17T21:00,11,0.00,4.8,6.0
2026-09-17T21:10,11,0.00,4.4,6.0
2026-09-17T21:20,11,0.00,4.2,6.0
2026-09-17T21:30,11,0.00,4.0,6.0
2026-09-17T21:40,11,0.00,4.0,6.0
2026-09-17T21:50,11,0.00,4.0,6.0
2026-09-17T22:00,11,0.00,4.0,6.0
2026-09-17T22:10,11,0.00,4.0,6.0
2026-09-17T22:20,11,0.00,4.0,6.0
2026-09-17T22:30,11,0.00,4.0,6.0
2026-09-17T22:40,12,0.00,4.0,6.0
2026-09-17T22:50,12,0.00,4.0,6.0
2026-09-17T23:00,12,0.00,4.0,6.0
2026-09-17T23:10,12,0.00,4.0,6.0
2026-09-17T23:20,12,0.00,4.0,6.0
2026-09-17T23:30,11,0.00,4.0,6.0
2026-09-17T23:40,11,0.00,3.8,6.0
2026-09-17T23:50,11,0.00,3.2,6.0
2026-09-18T00:00,11,0.00,3.0,6.0
2026-09-18T00:10,11,0.00,2.6,6.0
2026-09-18T00:20,11,0.00,2.0,6.0
2026-09-18T00:30,11,0.00,1.0,6.0
2026-09-18T00:40,11,0.00,0.8,6.0
2026-09-18T00:50,11,0.00,0.8,6.0
2026-09-18T01:00,11,0.00,0.6,6.0
2026-09-18T01:10,11,0.00,0.4,6.0
2026-09-18T01:20,11,0.00,0.4,6.0
2026-09-18T01:30,11,0.00,0.2,6.0
2026-09-18T01:40,11,0.00,0.2,6.0
2026-09-18T01:50,11,0.00,0.2,6.0
2026-09-18T02:00,11,0.00,0.2,6.0
2026-09-18T02:10,11,0.00,0.2,6.0
2026-09-18T02:20,11,0.00,0.2,6.0
2026-09-18T02:30,11,0.00,0.2,6.0
2026-09-18T02:40,11,0.00,0.2,6.0
2026-09-18T02:50,11,0.00,0.2,6.0
2026-09-18T03:00,11,0.00,0.2,6.0
2026-09-18T03:10,11,0.00,0.2,6.0
2026-09-18T03:20,10,0.00,0.2,6.0
2026-09-18T03:30,10,0.00,0.2,6.0
2026-09-18T03:40,10,0.00,0.2,6.0
2026-09-18T03:50,10,0.00,0.2,6.0
2026-09-18T04:00,10,0.00,0.2,6.0
2026-09-18T04:10,9,0.00,0.2,6.0
2026-09-18T04:20,8,0.00,0.2,6.0
2026-09-18T04:30,7,0.00,0.2,6.0
2026-09-18T04:40,7,0.00,0.2,6.0
2026-09-18T04:50,7,0.00,0.2,6.0
2026-09-18T05:00,7,0.00,0.2,6.0
2026-09-18T05:10,7,0.00,0.2,6.0
2026-09-18T05:20,7,0.00,0.2,6.0
2026-09-18T05:30,7,0.00,0.2,6.0
2026-09-18T05:40,7,0.00,0.2,6.0
2026-09-18T05:50,7,0.00,0.2,6.0
2026-09-18T06:00,8,0.00,-0.0,6.0
2026-09-18T06:10,8,0.00,-0.0,6.0
2026-09-18T06:20,9,0.00,-0.0,6.0
2026-09-18T06:30,10,0.00,-0.0,6.0
2026-09-18T06:40,10,0.00,-0.0,6.0
2026-09-18T06:50,10,0.00,-0.0,6.0
2026-09-18T07:00,10,0.00,-0.0,6.0
2026-09-18T07:10,9,0.00,-0.0,6.0
2026-09-18T07:20,9,0.00,-0.0,6.0
2026-09-18T07:30,8,0.00,-0.0,6.0
2026-09-18T07:40,8,0.00,-0.0,6.0
2026-09-18T07:50,8,0.00,-0.0,6.0
2026-09-18T08:00,8,0.00,-0.0,6.0
2026-09-18T08:10,8,0.00,-0.0,6.0
2026-09-18T08:20,8,0.00,-0.0,6.0
2026-09-18T08:30,9,0.00,-0.0,6.0
2026-09-18T08:40,9,0.00,-0.0,6.0
2026-09-18T08:50,9,0.00,-0.0,6.0
2026-09-18T09:00,9,0.00,-0.0,6.0
2026-09-18T09:10,10,0.00,-0.0,6.0
2026-09-18T09:20,10,0.00,-0.0,6.0
2026-09-18T09:30,10,0.00,-0.0,6.0
2026-09-18T09:40,10,0.00,-0.0,6.0
2026-09-18T09:50,10,0.00,-0.0,6.0
2026-09-18T10:00,11,0.00,-0.0,6.0
2026-09-18T10:10,11,0.00,-0.0,6.0
2026-09-18T10:20,11,0.00,-0.0,6.0
2026-09-18T10:30,11,0.00,-0.0,6.0
2026-09-18T10:40,11,0.00,-0.0,6.0
2026-09-18T10:50,11,0.00,-0.0,6.0
2026-09-18T11:00,11,0.00,-0.0,6.0
2026-09-18T11:10,11,0.00,-0.0,6.0
2026-09-18T11:20,11,0.00,-0.0,6.0
2026-09-18T11:30,11,0.00,-0.0,6.0
2026-09-18T11:40,11,0.00,-0.0,6.0
2026-09-18T11:50,9,0.00,-0.0,6.0
2026-09-18T12:00,8,0.00,-0.0,6.0
2026-09-18T12:10,7,0.00,-0.0,6.0
2026-09-18T12:20,7,0.00,-0.0,6.0
2026-09-18T12:30,8,0.00,-0.0,6.0
2026-09-18T12:40,8,0.00,-0.0,6.0
2026-09-18T12:50,8,0.00,-0.0,6.0
2026-09-18T13:00,8,0.00,-0.0,6.0
2026-09-18T13:10,7,0.00,-0.0,6.0
2026-09-18T13:20,7,0.00,-0.0,6.0
2026-09-18T13:30,7,0.00,-0.0,6.0
2026-09-18T13:40,7,0.00,-0.0,6.0
2026-09-18T13:50,7,0.60,0.6,6.6
2026-09-18T14:00,7,2.00,2.6,8.6
2026-09-18T14:10,7,0.60,3.2,9.2
2026-09-18T14:20,7,0.00,3.2,9.2
2026-09-18T14:30,7,0.60,3.8,9.8
2026-09-18T14:40,8,0.60,4.4,10.4
2026-09-18T14:50,8,0.80,5.2,11.2
2026-09-18T15:00,8,0.60,5.8,11.8
2026-09-18T15:10,7,0.40,6.2,12.2
2026-09-18T15:20,7,0.20,6.4,12.4
2026-09-18T15:30,7,0.00,6.4,12.4
2026-09-18T15:40,7,0.00,6.4,12.4
2026-09-18T15:50,9,0.00,6.4,12.4
2026-09-18T16:00,9,0.00,6.4,12.4
2026-09-18T16:10,9,0.00,6.4,12.4
2026-09-18T16:20,7,0.00,6.4,12.4
2026-09-18T16:30,7,0.00,6.4,12.4
2026-09-18T16:40,7,0.00,6.4,12.4
2026-09-18T16:50,8,0.00,6.4,12.4
2026-09-18T17:00,9,0.00,6.4,12.4
2026-09-18T17:10,10,0.00,6.4,12.4
2026-09-18T17:20,10,0.00,6.4,12.4
2026-09-18T17:30,8,0.20,6.6,12.6
2026-09-18T17:40,9,0.60,7.2,13.2
2026-09-18T17:50,10,0.00,7.2,13.2
2026-09-18T18:00,10,0.20,7.4,13.4
2026-09-18T18:10,10,0.00,7.4,13.4
2026-09-18T18:20,10,0.00,7.4,13.4
2026-09-18T18:30,11,0.00,7.4,13.4
2026-09-18T18:40,11,0.00,7.4,13.4
2026-09-18T18:50,11,0.00,7.4,13.4
2026-09-18T19:00,10,0.20,7.6,13.6
2026-09-18T19:10,10,0.00,7.6,13.6
2026-09-18T19:20,8,0.00,7.6,13.6
2026-09-18T19:30,7,0.00,7.6,13.6
2026-09-18T19:40,7,0.00,7.6,13.6
2026-09-18T19:50,8,0.00,7.6,13.6
2026-09-18T20:00,8,0.00,7.6,13.6
2026-09-18T20:10,9,0.00,7.6,13.4
2026-09-18T20:20,10,0.00,7.6,13.2
2026-09-18T20:30,11,0.00,7.6,12.8
2026-09-18T20:40,11,0.00,7.6,12.8
2026-09-18T20:50,11,0.00,7.6,12.6
2026-09-18T21:00,11,0.00,7.6,12.4
2026-09-18T21:10,11,0.00,7.6,12.0
2026-09-18T21:20,11,0.00,7.6,11.8
2026-09-18T21:30,11,0.00,7.6,11.6
2026-09-18T21:40,12,0.00,7.6,11.6
2026-09-18T21:50,12,0.00,7.6,11.6
2026-09-18T22:00,12,0.00,7.6,11.6
2026-09-18T22:10,12,0.00,7.6,11.6
2026-09-18T22:20,12,0.00,7.6,11.6
2026-09-18T22:30,12,0.00,7.6,11.6
2026-09-18T22:40,10,0.00,7.6,11.6
2026-09-18T22:50,8,0.00,7.6,11.6
2026-09-18T23:00,7,0.00,7.6,11.6
2026-09-18T23:10,7,0.00,7.6,11.6
2026-09-18T23:20,7,0.00,7.6,11.6
2026-09-18T23:30,8,0.00,7.6,11.6
2026-09-18T23:40,9,0.00,7.6,11.4
2026-09-18T23:50,10,0.00,7.6,10.8
2026-09-19T00:00,11,0.00,7.6,10.6
2026-09-19T00:10,12,0.00,7.6,10.2
2026-09-19T00:20,12,0.00,7.6,9.6
2026-09-19T00:30,12,0.00,7.6,8.6
2026-09-19T00:40,12,0.00,7.6,8.4
2026-09-19T00:50,12,0.20,7.8,8.6
2026-09-19T01:00,10,0.00,7.8,8.4
2026-09-19T01:10,9,0.00,7.8,8.2
2026-09-19T01:20,8,0.00,7.8,8.2
2026-09-19T01:30,9,0.00,7.8,8.0
2026-09-19T01:40,11,0.00,7.8,8.0
2026-09-19T01:50,11,0.00,7.8,8.0
2026-09-19T02:00,12,0.00,7.8,8.0
2026-09-19T02:10,12,0.00,7.8,8.0
2026-09-19T02:20,12,0.00,7.8,8.0
2026-09-19T02:30,12,0.00,7.8,8.0
2026-09-19T02:40,11,0.00,7.8,8.0
2026-09-19T02:50,10,0.00,7.8,8.0
2026-09-19T03:00,10,0.00,7.8,8.0
2026-09-19T03:10,10,0.00,7.8,8.0
2026-09-19T03:20,10,0.00,7.8,8.0
2026-09-19T03:30,10,0.00,7.8,8.0
2026-09-19T03:40,10,0.00,7.8,8.0
2026-09-19T03:50,10,0.00,7.8,8.0
2026-09-19T04:00,9,0.00,7.8,8.0
2026-09-19T04:10,9,0.00,7.8,8.0
2026-09-19T04:20,9,0.00,7.8,8.0
2026-09-19T04:30,10,0.00,7.8,8.0
2026-09-19T04:40,9,0.00,7.8,8.0
2026-09-19T04:50,9,0.00,7.8,8.0
2026-09-19T05:00,8,0.00,7.8,8.0
2026-09-19T05:10,7,0.00,7.8,8.0
2026-09-19T05:20,7,0.00,7.8,8.0
2026-09-19T05:30,9,0.00,7.8,8.0
2026-09-19T05:40,10,0.00,7.8,8.0
2026-09-19T05:50,11,0.00,7.8,8.0
2026-09-19T06:00,11,0.00,7.8,7.8
2026-09-19T06:10,11,0.00,7.8,7.8
2026-09-19T06:20,9,0.00,7.8,7.8
2026-09-19T06:30,8,0.00,7.8,7.8
2026-09-19T06:40,7,0.00,7.8,7.8
2026-09-19T06:50,7,0.00,7.8,7.8
2026-09-19T07:00,7,0.00,7.8,7.8
2026-09-19T07:10,7,0.00,7.8,7.8
2026-09-19T07:20,7,0.00,7.8,7.8
2026-09-19T07:30,7,0.00,7.8,7.8
2026-09-19T07:40,7,0.00,7.8,7.8
2026-09-19T07:50,7,0.00,7.8,7.8
2026-09-19T08:00,7,0.00,7.8,7.8
2026-09-19T08:10,7,0.00,7.8,7.8
2026-09-19T08:20,7,0.00,7.8,7.8
2026-09-19T08:30,7,0.00,7.8,7.8
2026-09-19T08:40,7,0.00,7.8,7.8
2026-09-19T08:50,7,0.00,7.8,7.8
2026-09-19T09:00,7,0.00,7.8,7.8
2026-09-19T09:10,7,0.00,7.8,7.8
2026-09-19T09:20,6,0.00,7.8,7.8
2026-09-19T09:30,7,0.00,7.8,7.8
2026-09-19T09:40,7,0.00,7.8,7.8
2026-09-19T09:50,7,0.00,7.8,7.8
2026-09-19T10:00,8,0.00,7.8,7.8
2026-09-19T10:10,7,0.00,7.8,7.8
2026-09-19T10:20,7,0.00,7.8,7.8
2026-09-19T10:30,6,0.00,7.8,7.8
2026-09-19T10:40,6,0.00,7.8,7.8
2026-09-19T10:50,6,0.00,7.8,7.8
2026-09-19T11:00,7,0.00,7.8,7.8
2026-09-19T11:10,7,0.00,7.8,7.8
2026-09-19T11:20,8,0.00,7.8,7.8
2026-09-19T11:30,7,0.00,7.8,7.8
2026-09-19T11:40,6,0.00,7.8,7.8
2026-09-19T11:50,6,0.00,7.8,7.8
2026-09-19T12:00,6,0.00,7.8,7.8
2026-09-19T12:10,6,0.00,7.8,7.8
2026-09-19T12:20,6,0.00,7.8,7.8
2026-09-19T12:30,5,0.00,7.8,7.8
2026-09-19T12:40,6,0.00,7.8,7.8
2026-09-19T12:50,6,0.00,7.8,7.8
2026-09-19T13:00,7,0.00,7.8,7.8
2026-09-19T13:10,6,0.00,7.8,7.8
2026-09-19T16:20,6,0.00,1.4,7.8
2026-09-19T16:30,6,0.00,1.4,7.8
2026-09-19T16:40,6,0.00,1.4,7.8
2026-09-19T16:50,6,0.00,1.4,7.8
2026-09-19T17:00,6,0.00,1.4,7.8
2026-09-19T17:10,7,0.00,1.4,7.8
2026-09-19T17:20,7,0.00,1.4,7.8
2026-09-19T17:30,7,0.00,1.4,7.8
2026-09-19T17:40,6,0.00,1.2,7.8
2026-09-19T17:50,6,0.00,0.6,7.8
2026-09-19T18:00,6,0.00,0.6,7.8
2026-09-19T18:10,6,0.00,0.4,7.8
2026-09-19T18:20,6,0.00,0.4,7.8
2026-09-19T18:30,7,0.00,0.4,7.8
2026-09-19T18:40,7,0.00,0.4,7.8
2026-09-19T18:50,7,0.00,0.4,7.8
