datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-11T04:50,,194,,,,0.00,8.2,39.8,12.00,0.39,1.60,1.55
2026-09-11T05:00,,188,,,,0.00,8.2,39.8,12.10,0.21,1.50,1.49
2026-09-11T05:10,,192,,,,0.00,8.2,39.8,11.80,0.35,1.70,1.66
2026-09-11T05:20,,188,,,,0.00,8.0,39.8,11.70,0.31,2.20,2.18
2026-09-11T05:30,,191,,,,0.00,8.0,39.8,11.70,0.34,1.80,1.77
2026-09-11T05:40,,191,,,,0.00,8.0,39.8,11.60,0.34,1.80,1.77
2026-09-11T05:50,,197,,,,0.00,8.0,39.8,11.60,0.35,1.20,1.15
2026-09-11T06:00,,187,,,,0.00,8.0,39.8,11.60,0.18,1.50,1.49
2026-09-11T06:10,,183,,,,0.00,8.0,39.8,11.60,0.07,1.30,1.3
2026-09-11T06:20,,181,,,,0.00,8.0,39.8,11.50,0.03,2.00,2.0
2026-09-11T06:30,,184,,,,0.00,8.0,39.8,11.50,0.15,2.20,2.19
2026-09-11T06:40,,190,,,,0.00,8.0,39.8,11.50,0.26,1.50,1.48
2026-09-11T06:50,,188,,,,0.00,8.0,39.8,11.70,0.18,1.30,1.29
2026-09-11T07:00,,181,,,,0.00,8.0,39.8,11.60,0.03,1.90,1.9
2026-09-11T07:10,,190,,,,0.00,8.0,39.8,11.50,0.31,1.80,1.77
2026-09-11T07:20,,190,,,,0.00,8.0,39.8,11.50,0.23,1.30,1.28
2026-09-11T07:30,,188,,,,0.00,8.0,39.8,11.50,0.22,1.60,1.58
2026-09-11T07:40,,195,,,,0.00,8.0,39.8,11.70,0.18,0.70,0.68
2026-09-11T07:50,,187,,,,0.00,8.0,39.8,11.40,0.06,0.50,0.5
2026-09-11T08:00,,185,,,,0.00,8.0,39.8,11.80,0.16,1.80,1.79
2026-09-11T08:10,,172,,,,0.00,8.0,39.8,12.20,-0.42,3.00,2.97
2026-09-11T08:20,,170,,,,0.00,8.0,39.8,13.00,-0.52,3.00,2.95
2026-09-11T08:30,,170,,,,0.00,8.0,39.8,13.60,-0.52,3.00,2.95
2026-09-11T08:40,,171,,,,0.00,8.0,39.8,13.90,-0.48,3.10,3.06
2026-09-11T08:50,,174,,,,0.00,8.0,39.8,14.60,-0.09,0.90,0.9
2026-09-11T09:00,,10,,,,0.00,8.0,39.8,14.90,-0.1,0.60,-0.59
2026-09-11T09:10,,186,,,,0.00,8.0,39.8,15.40,0.07,0.70,0.7
2026-09-11T09:20,,179,,,,0.00,7.8,39.8,15.70,-0.02,1.00,1.0
2026-09-11T09:30,,164,,,,0.00,7.2,39.8,16.10,-0.22,0.80,0.77
2026-09-11T09:40,,39,,,,0.00,6.2,39.8,16.70,-0.44,0.70,-0.54
2026-09-11T09:50,,15,,,,0.00,5.4,39.8,17.30,-0.23,0.90,-0.87
2026-09-11T10:00,,20,,,,0.00,4.6,39.8,17.60,-0.44,1.30,-1.22
2026-09-11T10:10,,13,,,,0.00,3.8,39.8,17.30,-0.2,0.90,-0.88
2026-09-11T10:20,,13,,,,0.00,2.0,39.8,17.70,-0.27,1.20,-1.17
2026-09-11T10:30,,30,,,,0.00,1.2,39.8,17.30,-0.8,1.60,-1.39
2026-09-11T10:40,,12,,,,0.00,0.8,39.8,17.70,-0.17,0.80,-0.78
2026-09-11T10:50,,15,,,,0.00,0.6,39.8,17.80,-0.36,1.40,-1.35
2026-09-11T11:00,,5,,,,0.00,0.4,39.8,18.20,-0.1,1.20,-1.2
2026-09-11T11:10,,10,,,,0.00,0.4,39.8,18.60,-0.26,1.50,-1.48
2026-09-11T11:20,,16,,,,0.00,0.4,39.8,18.80,-0.36,1.30,-1.25
2026-09-11T11:30,,355,,,,0.00,0.4,39.8,19.20,0.13,1.50,-1.49
2026-09-11T11:40,,16,,,,0.00,0.4,39.8,19.50,-0.44,1.60,-1.54
2026-09-11T11:50,,18,,,,0.00,0.4,39.8,19.20,-0.4,1.30,-1.24
2026-09-11T12:00,,20,,,,0.00,0.2,39.8,19.10,-0.41,1.20,-1.13
2026-09-11T12:10,,352,,,,0.00,0.2,39.8,18.90,0.22,1.60,-1.58
2026-09-11T12:20,,357,,,,0.00,0.2,39.8,19.40,0.04,0.80,-0.8
2026-09-11T12:30,,355,,,,0.00,0.2,39.8,19.60,0.08,0.90,-0.9
2026-09-11T12:40,,352,,,,0.00,0.2,39.8,19.80,0.11,0.80,-0.79
2026-09-11T12:50,,,,,,0.00,0.2,39.8,19.80,,0.00,
2026-09-11T13:00,0.0,351,3.05,6.8,1.6,0.00,0.2,39.8,19.90,0.16,1.00,-0.99
2026-09-11T13:10,,13,,,,0.00,0.2,39.6,19.80,-0.27,1.20,-1.17
2026-09-11T13:20,,354,,,,0.00,0.2,39.6,20.20,0.11,1.10,-1.09
2026-09-11T13:30,,351,,,,0.00,0.2,39.6,20.40,0.14,0.90,-0.89
2026-09-11T13:40,,353,,,,0.00,-0.0,39.6,20.60,0.11,0.90,-0.89
2026-09-11T13:50,,353,,,,0.00,-0.0,39.6,20.80,0.13,1.10,-1.09
2026-09-11T14:00,,359,,,,0.00,-0.0,39.6,21.00,0.03,1.50,-1.5
2026-09-11T14:10,,355,,,,0.00,-0.0,39.6,21.10,0.1,1.20,-1.2
2026-09-11T14:20,,350,,,,0.00,-0.0,39.6,21.50,0.1,0.60,-0.59
2026-09-11T14:30,,2,,,,0.00,-0.0,39.6,21.50,-0.03,1.00,-1.0
2026-09-11T14:40,,2,,,,0.00,-0.0,39.6,21.30,-0.06,1.60,-1.6
2026-09-11T14:50,,4,,,,0.00,-0.0,39.6,21.20,-0.12,1.70,-1.7
2026-09-11T15:00,,15,,,,0.00,-0.0,39.6,21.50,-0.28,1.10,-1.06
2026-09-11T15:10,,7,,,,0.00,-0.0,39.6,21.60,-0.11,0.90,-0.89
2026-09-11T15:20,,353,,,,0.00,-0.0,39.6,21.50,0.13,1.10,-1.09
2026-09-11T15:30,,355,,,,0.00,-0.0,39.6,21.60,0.1,1.20,-1.2
2026-09-11T15:40,,351,,,,0.00,-0.0,39.6,21.50,0.2,1.30,-1.28
2026-09-11T15:50,,358,,,,0.00,-0.0,39.6,21.50,0.03,1.00,-1.0
2026-09-11T16:00,,346,,,,0.00,-0.0,39.6,21.30,0.24,1.00,-0.97
2026-09-11T16:10,,343,,,,0.00,-0.0,39.6,21.70,0.2,0.70,-0.67
2026-09-11T16:20,,18,,,,0.00,-0.0,39.6,21.70,-0.12,0.40,-0.38
2026-09-11T16:30,,284,,,,0.00,-0.0,39.6,21.30,0.49,0.50,-0.12
2026-09-11T16:40,,261,,,,0.00,-0.0,39.4,21.50,0.49,0.50,0.08
2026-09-11T16:50,,204,,,,0.00,-0.0,38.0,21.00,0.33,0.80,0.73
2026-09-11T17:00,,158,,,,0.00,-0.0,37.6,20.90,-0.15,0.40,0.37
2026-09-11T17:10,,359,,,,0.00,-0.0,37.4,22.10,0.01,0.50,-0.5
2026-09-11T17:20,,333,,,,0.00,-0.0,36.8,22.00,0.27,0.60,-0.53
2026-09-11T17:30,,233,,,,0.00,-0.0,35.6,21.10,0.24,0.30,0.18
2026-09-11T17:40,,257,,,,0.00,-0.0,29.0,22.00,0.68,0.70,0.16
2026-09-11T17:50,,270,,,,0.00,-0.0,21.0,21.80,1.2,1.20,0.0
2026-09-11T18:00,,270,,,,0.00,-0.0,20.8,21.10,1.4,1.40,0.0
2026-09-11T18:10,,228,,,,0.00,-0.0,15.8,19.90,0.74,1.00,0.67
2026-09-11T18:20,,190,,,,0.00,-0.0,15.6,19.50,0.21,1.20,1.18
2026-09-11T18:30,,187,,,,0.00,-0.0,15.4,19.40,0.18,1.50,1.49
2026-09-11T18:40,,183,,,,0.00,-0.0,15.4,19.20,0.1,2.00,2.0
2026-09-11T18:50,,188,,,,0.00,-0.0,15.4,19.00,0.25,1.80,1.78
2026-09-11T19:00,,183,,,,0.00,-0.0,15.4,18.70,0.08,1.60,1.6
2026-09-11T19:10,,190,,,,0.00,-0.0,15.4,18.30,0.28,1.60,1.58
2026-09-11T19:20,,186,,,,0.00,-0.0,15.4,17.90,0.17,1.60,1.59
2026-09-11T19:30,,193,,,,0.00,-0.0,15.4,17.80,0.29,1.30,1.27
2026-09-11T19:40,,186,,,,0.00,-0.0,15.4,17.50,0.16,1.50,1.49
2026-09-11T19:50,,184,,,,0.00,-0.0,15.4,17.20,0.1,1.50,1.5
2026-09-11T20:00,,184,,,,0.00,-0.0,15.4,17.10,0.1,1.50,1.5
2026-09-11T20:10,,182,,,,0.00,-0.0,15.4,16.90,0.06,1.70,1.7
2026-09-11T20:20,,181,,,,0.00,-0.0,15.4,16.60,0.03,1.90,1.9
2026-09-11T20:30,,193,,,,0.00,-0.0,15.4,16.40,0.29,1.30,1.27
2026-09-11T20:40,,190,,,,0.00,-0.0,15.4,16.40,0.28,1.60,1.58
2026-09-11T20:50,,184,,,,0.00,-0.0,15.4,16.30,0.12,1.70,1.7
2026-09-11T21:00,,181,,,,0.00,-0.0,15.4,16.20,0.04,2.10,2.1
2026-09-11T21:10,,177,,,,0.00,-0.0,15.4,16.10,-0.15,2.80,2.8
2026-09-11T21:20,,175,,,,0.00,-0.0,15.2,16.20,-0.24,2.70,2.69
2026-09-11T21:30,,172,,,,0.00,-0.0,15.0,16.20,-0.4,2.90,2.87
2026-09-11T21:40,,173,,,,0.00,-0.0,14.2,16.00,-0.34,2.80,2.78
2026-09-11T21:50,,170,,,,0.00,-0.0,14.0,15.90,-0.47,2.70,2.66
2026-09-11T22:00,,169,,,,0.00,-0.0,14.0,16.00,-0.44,2.30,2.26
2026-09-11T22:10,,169,,,,0.00,-0.0,13.8,15.70,-0.36,1.90,1.87
2026-09-11T22:20,,167,,,,0.00,-0.0,13.8,15.90,-0.45,2.00,1.95
2026-09-11T22:30,,177,,,,0.00,-0.0,13.8,15.80,-0.1,2.00,2.0
2026-09-11T22:40,,172,,,,0.00,-0.0,13.8,16.00,-0.42,3.00,2.97
2026-09-11T22:50,,171,,,,0.00,-0.0,13.8,16.10,-0.52,3.30,3.26
2026-09-11T23:00,,171,,,,0.00,-0.0,13.8,15.70,-0.39,2.50,2.47
2026-09-11T23:10,,168,,,,0.00,-0.0,13.8,16.00,-0.6,2.90,2.84
2026-09-11T23:20,,167,,,,0.00,-0.0,13.8,16.00,-0.65,2.90,2.83
2026-09-11T23:30,,166,,,,0.00,-0.0,13.8,15.70,-0.75,3.10,3.01
2026-09-11T23:40,,168,,,,0.00,-0.0,13.8,15.60,-0.64,3.10,3.03
2026-09-11T23:50,,172,,,,0.00,-0.0,13.8,15.80,-0.54,3.90,3.86
2026-09-12T00:00,,170,,,,0.00,-0.0,13.8,15.80,-0.59,3.40,3.35
2026-09-12T00:10,,168,,,,0.00,-0.0,13.8,15.40,-0.64,3.10,3.03
2026-09-12T00:20,,164,,,,0.00,-0.0,13.8,15.40,-0.52,1.90,1.83
2026-09-12T00:30,,170,,,,0.00,-0.0,13.8,15.40,-0.35,2.00,1.97
2026-09-12T00:40,,169,,,,0.00,-0.0,13.8,15.20,-0.53,2.80,2.75
2026-09-12T00:50,,170,,,,0.00,-0.0,13.8,15.20,-0.47,2.70,2.66
2026-09-12T01:00,,169,,,,0.00,-0.0,13.8,15.00,-0.48,2.50,2.45
2026-09-12T01:10,,181,,,,0.00,-0.0,13.8,15.00,0.03,1.80,1.8
2026-09-12T01:20,,193,,,,0.00,-0.0,13.8,14.90,0.38,1.70,1.66
2026-09-12T01:30,,186,,,,0.00,-0.0,13.8,14.70,0.17,1.60,1.59
2026-09-12T01:40,,189,,,,0.00,-0.0,13.8,14.70,0.3,1.90,1.88
2026-09-12T01:50,,200,,,,0.00,-0.0,13.8,14.50,0.55,1.60,1.5
2026-09-12T02:00,,193,,,,0.00,-0.0,13.6,14.50,0.29,1.30,1.27
2026-09-12T02:10,,181,,,,0.00,-0.0,13.6,14.50,0.04,2.10,2.1
2026-09-12T02:20,,191,,,,0.00,-0.0,13.2,14.50,0.32,1.70,1.67
2026-09-12T02:30,,192,,,,0.00,-0.0,13.0,14.60,0.33,1.60,1.57
2026-09-12T02:40,,186,,,,0.00,-0.0,12.0,14.70,0.17,1.60,1.59
2026-09-12T02:50,,200,,,,0.00,-0.0,11.6,14.70,0.38,1.10,1.03
2026-09-12T03:00,,193,,,,0.00,-0.0,10.8,14.70,0.29,1.30,1.27
2026-09-12T03:10,,180,,,,0.00,-0.0,8.4,14.70,-0.0,1.30,1.3
2026-09-12T03:20,,192,,,,0.00,-0.0,8.4,14.60,0.31,1.50,1.47
2026-09-12T03:30,,191,,,,0.00,-0.0,8.4,14.50,0.29,1.50,1.47
2026-09-12T03:40,,194,,,,0.00,-0.0,8.4,14.40,0.34,1.40,1.36
2026-09-12T03:50,,187,,,,0.00,-0.0,8.2,14.40,0.21,1.70,1.69
2026-09-12T04:00,,191,,,,0.00,-0.0,8.2,14.10,0.27,1.40,1.37
2026-09-12T04:10,,201,,,,0.00,-0.0,8.2,14.10,0.43,1.20,1.12
2026-09-12T04:20,,188,,,,0.00,-0.0,8.2,14.10,0.14,1.00,0.99
2026-09-12T04:30,,181,,,,0.00,-0.0,8.2,14.00,0.03,1.70,1.7
2026-09-12T04:40,,179,,,,0.00,-0.0,8.2,13.80,-0.02,1.10,1.1
2026-09-12T04:50,,175,,,,0.00,-0.0,8.2,13.50,-0.12,1.40,1.39
2026-09-12T05:00,,175,,,,0.00,-0.0,8.2,13.40,-0.11,1.30,1.3
2026-09-12T05:10,,178,,,,0.00,-0.0,8.2,13.70,-0.05,1.40,1.4
2026-09-12T05:20,,173,,,,0.00,-0.0,8.0,13.50,-0.17,1.40,1.39
2026-09-12T05:30,,186,,,,0.00,-0.0,8.0,13.50,0.1,1.00,0.99
2026-09-12T05:40,,178,,,,0.00,-0.0,8.0,13.30,-0.03,1.00,1.0
2026-09-12T05:50,,175,,,,0.00,-0.0,8.0,13.20,-0.14,1.60,1.59
2026-09-12T06:00,,179,,,,0.00,-0.0,8.0,13.20,-0.03,1.70,1.7
2026-09-12T06:10,,182,,,,0.00,-0.0,8.0,13.50,0.07,1.90,1.9
2026-09-12T06:20,,180,,,,0.00,-0.0,8.0,13.50,-0.0,1.80,1.8
2026-09-12T06:30,,179,,,,0.00,-0.0,8.0,13.30,-0.03,1.80,1.8
2026-09-12T06:40,,193,,,,0.00,-0.0,8.0,13.60,0.34,1.50,1.46
2026-09-12T06:50,,197,,,,0.00,-0.0,8.0,13.60,0.44,1.50,1.43
2026-09-12T07:00,,190,,,,0.00,-0.0,8.0,13.90,0.31,1.80,1.77
2026-09-12T07:10,,177,,,,0.00,-0.0,8.0,14.10,-0.13,2.50,2.5
2026-09-12T07:20,,181,,,,0.00,-0.0,8.0,14.10,0.04,2.10,2.1
2026-09-12T07:30,,180,,,,0.00,-0.0,8.0,14.30,-0.0,2.00,2.0
2026-09-12T07:40,,177,,,,0.00,-0.0,8.0,14.40,-0.11,2.10,2.1
2026-09-12T07:50,,178,,,,0.00,-0.0,8.0,14.60,-0.09,2.70,2.7
2026-09-12T08:00,,180,,,,0.00,-0.0,8.0,14.70,-0.0,2.40,2.4
2026-09-12T08:10,,182,,,,0.00,-0.0,8.0,14.90,0.07,2.00,2.0
2026-09-12T08:20,,181,,,,0.00,-0.0,8.0,15.30,0.04,2.10,2.1
2026-09-12T08:30,,176,,,,0.00,-0.0,8.0,16.00,-0.15,2.10,2.09
2026-09-12T08:40,,184,,,,0.00,-0.0,8.0,16.40,0.1,1.40,1.4
2026-09-12T08:50,,180,,,,0.00,-0.0,8.0,16.80,-0.0,1.10,1.1
2026-09-12T09:00,,,,,,0.00,-0.0,8.0,17.20,,0.00,
2026-09-12T09:10,,195,,,,0.00,-0.0,8.0,17.70,0.13,0.50,0.48
2026-09-12T09:20,,357,,,,0.00,-0.0,7.8,18.00,0.06,1.10,-1.1
2026-09-12T09:30,,32,,,,0.00,-0.0,7.2,18.60,-0.64,1.20,-1.02
2026-09-12T09:40,,10,,,,0.00,-0.0,6.2,18.30,-0.21,1.20,-1.18
2026-09-12T09:50,,355,,,,0.00,-0.0,5.4,17.80,0.12,1.40,-1.39
2026-09-12T10:00,,1,,,,0.00,-0.0,4.6,17.40,-0.03,1.90,-1.9
2026-09-12T10:10,,1,,,,0.00,-0.0,3.8,17.60,-0.03,1.60,-1.6
2026-09-12T10:20,,9,,,,0.00,-0.0,2.0,17.90,-0.19,1.20,-1.19
2026-09-12T10:30,,17,,,,0.00,-0.0,1.2,18.30,-0.23,0.80,-0.77
2026-09-12T10:40,,39,,,,0.00,-0.0,0.8,18.80,-1.07,1.70,-1.32
2026-09-12T10:50,,35,,,,0.00,-0.0,0.6,18.90,-0.86,1.50,-1.23
2026-09-12T11:00,,11,,,,0.00,-0.0,0.4,19.20,-0.29,1.50,-1.47
2026-09-12T11:10,,3,,,,0.00,-0.0,0.4,19.60,-0.07,1.40,-1.4
2026-09-12T11:20,,4,,,,0.00,-0.0,0.4,19.80,-0.13,1.90,-1.9
2026-09-12T11:30,,25,,,,0.00,-0.0,0.4,20.80,-0.72,1.70,-1.54
2026-09-12T11:40,,42,,,,0.00,-0.0,0.4,21.60,-1.61,2.40,-1.78
2026-09-12T11:50,,94,,,,0.00,-0.0,0.4,21.90,-1.0,1.00,0.07
2026-09-12T12:00,,72,,,,0.00,-0.0,0.2,22.00,-1.14,1.20,-0.37
2026-09-12T12:10,,126,,,,0.00,-0.0,0.2,22.30,-0.57,0.70,0.41
2026-09-12T12:20,,104,,,,0.00,-0.0,0.2,22.10,-0.87,0.90,0.22
2026-09-12T12:30,,73,,,,0.00,-0.0,0.2,22.00,-1.05,1.10,-0.32
2026-09-12T12:40,,109,,,,0.00,-0.0,0.2,22.60,-0.95,1.00,0.33
2026-09-12T12:50,,98,,,,0.00,-0.0,0.2,22.70,-0.89,0.90,0.13
2026-09-12T13:00,0.0,123,3.03,8.2,0.3,0.00,-0.0,0.2,22.20,-0.75,0.90,0.49
2026-09-12T13:10,,74,,,,0.00,-0.0,0.2,22.70,-0.96,1.00,-0.28
2026-09-12T13:20,,76,,,,0.00,-0.0,0.2,22.70,-0.68,0.70,-0.17
2026-09-12T13:30,,329,,,,0.00,-0.0,0.2,22.50,0.21,0.40,-0.34
2026-09-12T13:40,,19,,,,0.00,-0.0,-0.0,22.50,-0.29,0.90,-0.85
2026-09-12T13:50,,351,,,,0.00,-0.0,-0.0,21.40,0.27,1.70,-1.68
2026-09-12T14:00,,327,,,,0.00,-0.0,-0.0,21.80,0.82,1.50,-1.26
2026-09-12T14:10,,356,,,,0.00,-0.0,-0.0,22.10,0.12,1.70,-1.7
2026-09-12T14:20,,18,,,,0.00,-0.0,-0.0,21.90,-0.53,1.70,-1.62
2026-09-12T14:30,,344,,,,0.00,-0.0,-0.0,22.40,0.44,1.60,-1.54
2026-09-12T14:40,,350,,,,0.00,-0.0,-0.0,22.30,0.3,1.70,-1.67
2026-09-12T14:50,,344,,,,0.00,-0.0,-0.0,22.40,0.52,1.90,-1.83
2026-09-12T15:00,,342,,,,0.00,-0.0,-0.0,22.20,0.68,2.20,-2.09
2026-09-12T15:10,,341,,,,0.00,-0.0,-0.0,22.60,0.52,1.60,-1.51
2026-09-12T15:20,,45,,,,0.00,-0.0,-0.0,22.70,-1.2,1.70,-1.2
2026-09-12T15:30,,72,,,,0.00,-0.0,-0.0,22.70,-1.05,1.10,-0.34
2026-09-12T15:40,,2,,,,0.00,-0.0,-0.0,22.50,-0.04,1.20,-1.2
2026-09-12T15:50,,1,,,,0.00,-0.0,-0.0,22.60,-0.02,1.30,-1.3
2026-09-12T16:00,,3,,,,0.00,-0.0,-0.0,22.80,-0.06,1.10,-1.1
2026-09-12T16:10,,340,,,,0.00,-0.0,-0.0,22.70,0.68,2.00,-1.88
2026-09-12T16:20,,322,,,,0.00,-0.0,-0.0,22.50,0.92,1.50,-1.18
2026-09-12T16:30,,239,,,,0.00,-0.0,-0.0,23.10,0.6,0.70,0.36
2026-09-12T16:40,,353,,,,0.00,-0.0,-0.0,23.20,0.13,1.10,-1.09
2026-09-12T16:50,,332,,,,0.00,-0.0,-0.0,22.90,0.7,1.50,-1.32
2026-09-12T17:00,,338,,,,0.00,-0.0,-0.0,23.00,0.49,1.30,-1.21
2026-09-12T17:10,,335,,,,0.00,-0.0,-0.0,23.10,0.63,1.50,-1.36
2026-09-12T17:20,,353,,,,0.00,-0.0,-0.0,22.70,0.18,1.50,-1.49
2026-09-12T17:30,,333,,,,0.00,-0.0,-0.0,22.80,0.5,1.10,-0.98
2026-09-12T17:40,,312,,,,0.00,-0.0,-0.0,23.10,0.59,0.80,-0.54
2026-09-12T17:50,,261,,,,0.00,-0.0,-0.0,23.10,0.49,0.50,0.08
2026-09-12T18:00,,253,,,,0.00,-0.0,-0.0,22.50,0.86,0.90,0.26
2026-09-12T18:10,,256,,,,0.00,-0.0,-0.0,21.30,0.97,1.00,0.24
2026-09-12T18:20,,175,,,,0.00,-0.0,-0.0,19.60,-0.16,1.80,1.79
2026-09-12T18:30,,174,,,,0.00,-0.0,-0.0,19.10,-0.24,2.30,2.29
2026-09-12T18:40,,184,,,,0.00,-0.0,-0.0,18.80,0.12,1.70,1.7
2026-09-12T18:50,,183,,,,0.00,-0.0,-0.0,18.40,0.1,2.00,2.0
2026-09-12T19:00,,189,,,,0.00,-0.0,-0.0,18.20,0.27,1.70,1.68
2026-09-12T19:10,,183,,,,0.00,-0.0,-0.0,18.00,0.11,2.10,2.1
2026-09-12T19:20,,190,,,,0.00,-0.0,-0.0,17.70,0.3,1.70,1.67
2026-09-12T19:30,,185,,,,0.00,-0.0,-0.0,17.60,0.16,1.80,1.79
2026-09-12T19:40,,181,,,,0.00,-0.0,-0.0,17.50,0.04,2.10,2.1
2026-09-12T19:50,,181,,,,0.00,-0.0,-0.0,17.50,0.04,2.30,2.3
2026-09-12T20:00,,178,,,,0.00,-0.0,-0.0,17.30,-0.07,2.10,2.1
2026-09-12T20:10,,179,,,,0.00,-0.0,-0.0,17.00,-0.03,1.70,1.7
2026-09-12T20:20,,184,,,,0.00,-0.0,-0.0,16.80,0.09,1.30,1.3
2026-09-12T20:30,,182,,,,0.00,-0.0,-0.0,16.60,0.05,1.50,1.5
2026-09-12T20:40,,200,,,,0.00,-0.0,-0.0,16.60,0.38,1.10,1.03
2026-09-12T20:50,,192,,,,0.00,-0.0,-0.0,16.40,0.27,1.30,1.27
2026-09-12T21:00,,193,,,,0.00,-0.0,-0.0,16.50,0.31,1.40,1.36
2026-09-12T21:10,,190,,,,0.00,-0.0,-0.0,16.30,0.26,1.50,1.48
2026-09-12T21:20,,185,,,,0.00,-0.0,-0.0,16.00,0.16,1.80,1.79
2026-09-12T21:30,,193,,,,0.00,-0.0,-0.0,15.80,0.29,1.30,1.27
2026-09-12T21:40,,182,,,,0.00,-0.0,-0.0,16.20,0.07,2.00,2.0
2026-09-12T21:50,,195,,,,0.00,-0.0,-0.0,15.90,0.31,1.20,1.16
2026-09-12T22:00,,186,,,,0.00,-0.0,-0.0,15.90,0.21,2.00,1.99
2026-09-12T22:10,,187,,,,0.00,-0.0,-0.0,16.20,0.22,1.80,1.79
2026-09-12T22:20,,191,,,,0.00,-0.0,-0.0,15.80,0.23,1.20,1.18
2026-09-12T22:30,,184,,,,0.00,-0.0,-0.0,15.70,0.09,1.30,1.3
2026-09-12T22:40,,183,,,,0.00,-0.0,-0.0,15.80,0.1,1.90,1.9
2026-09-12T22:50,,177,,,,0.00,-0.0,-0.0,15.70,-0.13,2.50,2.5
2026-09-12T23:00,,185,,,,0.00,-0.0,-0.0,15.50,0.16,1.80,1.79
2026-09-12T23:10,,188,,,,0.00,-0.0,-0.0,15.60,0.18,1.30,1.29
2026-09-12T23:20,,189,,,,0.00,-0.0,-0.0,15.50,0.25,1.60,1.58
2026-09-12T23:30,,179,,,,0.00,-0.0,-0.0,15.90,-0.03,2.00,2.0
2026-09-12T23:40,,171,,,,0.00,-0.0,-0.0,16.00,-0.3,1.90,1.88
2026-09-12T23:50,,197,,,,0.00,-0.0,-0.0,15.30,0.38,1.30,1.24
2026-09-13T00:00,,186,,,,0.00,-0.0,-0.0,15.30,0.19,1.80,1.79
2026-09-13T00:10,,182,,,,0.00,-0.0,-0.0,15.40,0.09,2.60,2.6
2026-09-13T00:20,,182,,,,0.00,-0.0,-0.0,15.10,0.08,2.30,2.3
2026-09-13T00:30,,183,,,,0.00,-0.0,-0.0,15.00,0.09,1.80,1.8
2026-09-13T00:40,,179,,,,0.00,-0.0,-0.0,15.50,-0.05,2.90,2.9
2026-09-13T00:50,,169,,,,0.00,-0.0,-0.0,15.70,-0.65,3.40,3.34
2026-09-13T01:00,,166,,,,0.00,-0.0,-0.0,15.50,-0.63,2.60,2.52
2026-09-13T01:10,,167,,,,0.00,-0.0,-0.0,15.30,-0.74,3.30,3.22
2026-09-13T01:20,,165,,,,0.00,-0.0,-0.0,15.30,-0.83,3.20,3.09
2026-09-13T01:30,,168,,,,0.00,-0.0,-0.0,15.20,-0.75,3.60,3.52
2026-09-13T01:40,,167,,,,0.00,-0.0,-0.0,15.40,-0.7,3.10,3.02
2026-09-13T01:50,,163,,,,0.00,-0.0,-0.0,15.40,-0.88,3.00,2.87
2026-09-13T02:00,,166,,,,0.00,-0.0,-0.0,15.20,-0.56,2.30,2.23
2026-09-13T02:10,,172,,,,0.00,-0.0,-0.0,15.10,-0.33,2.40,2.38
2026-09-13T02:20,,174,,,,0.00,-0.0,-0.0,15.10,-0.25,2.40,2.39
2026-09-13T02:30,,180,,,,0.00,-0.0,-0.0,15.00,-0.0,2.40,2.4
2026-09-13T02:40,,178,,,,0.00,-0.0,-0.0,14.90,-0.09,2.50,2.5
2026-09-13T02:50,,181,,,,0.00,-0.0,-0.0,14.90,0.04,2.10,2.1
2026-09-13T03:00,,200,,,,0.00,-0.0,-0.0,14.50,0.48,1.40,1.32
2026-09-13T03:10,,190,,,,0.00,-0.0,-0.0,14.40,0.21,1.20,1.18
2026-09-13T03:20,,189,,,,0.00,-0.0,-0.0,14.40,0.28,1.80,1.78
2026-09-13T03:30,,192,,,,0.00,-0.0,-0.0,14.30,0.33,1.60,1.57
2026-09-13T03:40,,192,,,,0.00,-0.0,-0.0,14.50,0.27,1.30,1.27
2026-09-13T03:50,,189,,,,0.00,-0.0,-0.0,14.30,0.27,1.70,1.68
2026-09-13T04:00,,186,,,,0.00,-0.0,-0.0,14.80,0.27,2.60,2.59
2026-09-13T04:10,,185,,,,0.00,-0.0,-0.0,14.40,0.24,2.80,2.79
2026-09-13T04:20,,187,,,,0.00,-0.0,-0.0,14.30,0.28,2.30,2.28
2026-09-13T04:30,,179,,,,0.00,-0.0,-0.0,14.60,-0.04,2.50,2.5
2026-09-13T04:40,,188,,,,0.00,-0.0,-0.0,14.30,0.31,2.20,2.18
2026-09-13T04:50,,181,,,,0.00,-0.0,-0.0,14.50,0.04,2.30,2.3
2026-09-13T05:00,,179,,,,0.00,-0.0,-0.0,14.70,-0.05,3.00,3.0
2026-09-13T05:10,,177,,,,0.00,-0.0,-0.0,14.60,-0.16,3.00,3.0
2026-09-13T05:20,,180,,,,0.00,-0.0,-0.0,14.20,-0.0,2.60,2.6
2026-09-13T05:30,,180,,,,0.00,-0.0,-0.0,14.30,-0.0,2.80,2.8
2026-09-13T05:40,,179,,,,0.00,-0.0,-0.0,14.40,-0.05,3.00,3.0
2026-09-13T05:50,,177,,,,0.00,-0.0,-0.0,14.40,-0.16,3.00,3.0
2026-09-13T06:00,,180,,,,0.00,-0.0,-0.0,14.30,-0.0,2.70,2.7
2026-09-13T06:10,,178,,,,0.00,-0.0,-0.0,14.40,-0.1,3.00,3.0
