datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-02T06:30,,182,,,,0.00,0.0,0.0,18.10,0.07,1.90,1.9
2026-09-02T06:40,,192,,,,0.00,0.0,0.0,18.00,0.25,1.20,1.17
2026-09-02T06:50,,186,,,,0.00,0.0,0.0,17.90,0.16,1.50,1.49
2026-09-02T07:00,,185,,,,0.00,0.0,0.0,18.10,0.14,1.60,1.59
2026-09-02T07:10,,179,,,,0.00,0.0,0.0,18.10,-0.02,1.30,1.3
2026-09-02T07:20,,177,,,,0.00,0.0,0.0,18.10,-0.08,1.50,1.5
2026-09-02T07:30,,179,,,,0.00,0.0,0.0,18.10,-0.02,1.30,1.3
2026-09-02T07:40,,184,,,,0.00,0.0,0.0,18.20,0.11,1.60,1.6
2026-09-02T07:50,,185,,,,0.00,0.0,0.0,18.30,0.11,1.30,1.3
2026-09-02T08:00,,198,,,,0.00,0.0,0.0,18.60,0.19,0.60,0.57
2026-09-02T08:10,,191,,,,0.00,0.0,0.0,19.00,0.13,0.70,0.69
2026-09-02T08:20,,169,,,,0.00,0.0,0.0,19.50,-0.25,1.30,1.28
2026-09-02T08:30,,170,,,,0.00,0.0,0.0,19.70,-0.49,2.80,2.76
2026-09-02T08:40,,176,,,,0.00,0.0,0.0,20.20,-0.15,2.20,2.19
2026-09-02T08:50,,175,,,,0.00,0.0,0.0,20.60,-0.14,1.60,1.59
2026-09-02T09:00,,190,,,,0.00,0.0,0.0,21.00,0.14,0.80,0.79
2026-09-02T09:10,,175,,,,0.00,0.0,0.0,21.40,-0.03,0.40,0.4
2026-09-02T09:20,,,,,,0.00,0.0,0.0,21.90,,0.00,
2026-09-02T09:30,,,,,,0.00,0.0,0.0,22.50,,0.00,
2026-09-02T09:40,,56,,,,0.00,0.0,0.0,23.10,-0.25,0.30,-0.17
2026-09-02T09:50,,13,,,,0.00,0.0,0.0,23.40,-0.27,1.20,-1.17
2026-09-02T10:00,,14,,,,0.00,0.0,0.0,23.50,-0.31,1.30,-1.26
2026-09-02T10:10,,13,,,,0.00,0.0,0.0,24.00,-0.22,1.00,-0.97
2026-09-02T10:20,,2,,,,0.00,0.0,0.0,24.00,-0.05,1.30,-1.3
2026-09-02T10:30,,16,,,,0.00,0.0,0.0,24.20,-0.36,1.30,-1.25
2026-09-02T10:40,,7,,,,0.00,0.0,0.0,24.80,-0.15,1.20,-1.19
2026-09-02T10:50,,355,,,,0.00,0.0,0.0,24.50,0.16,1.80,-1.79
2026-09-02T11:00,,358,,,,0.00,0.0,0.0,24.90,0.04,1.20,-1.2
2026-09-02T11:10,,6,,,,0.00,0.0,0.0,24.90,-0.11,1.10,-1.09
2026-09-02T11:20,,356,,,,0.00,0.0,0.0,25.10,0.06,0.90,-0.9
2026-09-02T11:30,,11,,,,0.00,0.0,0.0,25.20,-0.27,1.40,-1.37
2026-09-02T11:40,,1,,,,0.00,0.0,0.0,25.80,-0.02,1.10,-1.1
2026-09-02T11:50,,28,,,,0.00,0.0,0.0,25.60,-0.66,1.40,-1.24
2026-09-02T12:00,,9,,,,0.00,0.0,0.0,26.10,-0.17,1.10,-1.09
2026-09-02T12:10,,12,,,,0.00,0.0,0.0,25.90,-0.27,1.30,-1.27
2026-09-02T12:20,,358,,,,0.00,0.0,0.0,26.30,0.05,1.30,-1.3
2026-09-02T12:30,,6,,,,0.00,0.0,0.0,26.30,-0.09,0.90,-0.9
2026-09-02T12:40,,355,,,,0.00,0.0,0.0,26.30,0.1,1.20,-1.2
2026-09-02T12:50,,348,,,,0.00,0.0,0.0,25.90,0.35,1.70,-1.66
2026-09-02T13:00,1.1,353,3.79,13.1,0.0,0.00,0.0,0.0,26.20,0.19,1.60,-1.59
2026-09-02T13:10,,7,,,,0.00,0.0,0.0,26.60,-0.23,1.90,-1.89
2026-09-02T13:20,,359,,,,0.00,0.0,0.0,26.40,0.03,1.50,-1.5
2026-09-02T13:30,,352,,,,0.00,0.0,0.0,26.20,0.22,1.60,-1.58
2026-09-02T13:40,,345,,,,0.00,0.0,0.0,26.60,0.23,0.90,-0.87
2026-09-02T13:50,,348,,,,0.00,0.0,0.0,26.30,0.33,1.60,-1.57
2026-09-02T14:00,,353,,,,0.00,0.0,0.0,26.30,0.13,1.10,-1.09
2026-09-02T14:10,,283,,,,0.00,0.0,0.0,26.70,0.58,0.60,-0.13
2026-09-02T14:20,,352,,,,0.00,0.0,0.0,26.40,0.17,1.20,-1.19
2026-09-02T14:30,,335,,,,0.00,0.0,0.0,26.70,0.63,1.50,-1.36
2026-09-02T14:40,,359,,,,0.00,0.0,0.0,26.80,0.02,1.10,-1.1
2026-09-02T14:50,,346,,,,0.00,0.0,0.0,26.90,0.27,1.10,-1.07
2026-09-02T15:00,,356,,,,0.00,0.0,0.0,27.80,0.09,1.30,-1.3
2026-09-02T15:10,,3,,,,0.00,0.0,0.0,27.10,-0.07,1.30,-1.3
2026-09-02T15:20,,339,,,,0.00,0.0,0.0,26.40,0.54,1.50,-1.4
2026-09-02T15:30,,351,,,,0.00,0.0,0.0,26.60,0.11,0.70,-0.69
2026-09-02T15:40,,4,,,,0.00,0.0,0.0,26.60,-0.06,0.80,-0.8
2026-09-02T15:50,,342,,,,0.00,0.0,0.0,26.60,0.28,0.90,-0.86
2026-09-02T16:00,,,,,,0.00,0.0,0.0,26.00,,0.00,
2026-09-02T16:10,,,,,,0.00,0.0,0.0,26.40,,0.00,
2026-09-02T16:20,,165,,,,0.00,0.0,0.0,26.10,-0.1,0.40,0.39
2026-09-02T16:30,,174,,,,0.00,0.0,0.0,26.10,-0.14,1.30,1.29
2026-09-02T16:40,,179,,,,0.00,0.0,0.0,26.30,-0.01,0.80,0.8
2026-09-02T16:50,,,,,,0.00,0.0,0.0,28.30,,0.00,
2026-09-02T17:00,,,,,,0.00,0.0,0.0,27.30,,0.00,
2026-09-02T17:10,,155,,,,0.00,0.0,0.0,26.10,-0.17,0.40,0.36
2026-09-02T17:20,,187,,,,0.00,0.0,0.0,26.10,0.07,0.60,0.6
2026-09-02T17:30,,177,,,,0.00,0.0,0.0,26.20,-0.06,1.20,1.2
2026-09-02T17:40,,,,,,0.00,0.0,0.0,26.60,,0.00,
2026-09-02T17:50,,,,,,0.00,0.0,0.0,26.90,,0.00,
2026-09-02T18:00,,,,,,0.00,0.0,0.0,26.60,,0.00,
2026-09-02T18:10,,222,,,,0.00,0.0,0.0,26.50,0.4,0.60,0.45
2026-09-02T18:20,,191,,,,0.00,0.0,0.0,25.50,0.17,0.90,0.88
2026-09-02T18:30,,186,,,,0.00,0.0,0.0,25.20,0.09,0.90,0.9
2026-09-02T18:40,,186,,,,0.00,0.0,0.0,24.50,0.16,1.50,1.49
2026-09-02T18:50,,179,,,,0.00,0.0,0.0,23.80,-0.03,1.60,1.6
2026-09-02T19:00,,180,,,,0.00,0.0,0.0,23.50,-0.0,1.80,1.8
2026-09-02T19:10,,185,,,,0.00,0.0,0.0,23.50,0.15,1.70,1.69
2026-09-02T19:20,,182,,,,0.00,0.0,0.0,23.00,0.08,2.30,2.3
2026-09-02T19:30,,181,,,,0.00,0.0,0.0,22.80,0.04,2.20,2.2
2026-09-02T19:40,,182,,,,0.00,0.0,0.0,22.70,0.08,2.20,2.2
2026-09-02T19:50,,180,,,,0.00,0.0,0.0,22.50,-0.0,2.30,2.3
2026-09-02T20:00,,183,,,,0.00,0.0,0.0,22.30,0.13,2.40,2.4
2026-09-02T20:10,,182,,,,0.00,0.0,0.0,22.00,0.08,2.20,2.2
2026-09-02T20:20,,179,,,,0.00,0.0,0.0,21.80,-0.04,2.30,2.3
2026-09-02T20:30,,180,,,,0.00,0.0,0.0,21.40,-0.0,2.30,2.3
2026-09-02T20:40,,181,,,,0.00,0.0,0.0,21.00,0.04,2.30,2.3
2026-09-02T20:50,,178,,,,0.00,0.0,0.0,21.00,-0.08,2.30,2.3
2026-09-02T21:00,,178,,,,0.00,0.0,0.0,21.30,-0.1,2.80,2.8
2026-09-02T21:10,,177,,,,0.00,0.0,0.0,21.10,-0.16,3.00,3.0
2026-09-02T21:20,,173,,,,0.00,0.0,0.0,20.90,-0.34,2.80,2.78
2026-09-02T21:30,,174,,,,0.00,0.0,0.0,20.70,-0.32,3.10,3.08
2026-09-02T21:40,,172,,,,0.00,0.0,0.0,20.90,-0.42,3.00,2.97
2026-09-02T21:50,,174,,,,0.00,0.0,0.0,20.70,-0.3,2.90,2.88
2026-09-02T22:00,,179,,,,0.00,0.0,0.0,20.40,-0.04,2.40,2.4
2026-09-02T22:10,,178,,,,0.00,0.0,0.0,20.20,-0.08,2.40,2.4
2026-09-02T22:20,,172,,,,0.00,0.0,0.0,20.20,-0.38,2.70,2.67
2026-09-02T22:30,,172,,,,0.00,0.0,0.0,20.20,-0.4,2.90,2.87
2026-09-02T22:40,,172,,,,0.00,0.0,0.0,20.40,-0.43,3.10,3.07
2026-09-02T22:50,,175,,,,0.00,0.0,0.0,20.20,-0.22,2.50,2.49
2026-09-02T23:00,,177,,,,0.00,0.0,0.0,20.30,-0.14,2.70,2.7
2026-09-02T23:10,,185,,,,0.00,0.0,0.0,20.00,0.19,2.20,2.19
2026-09-02T23:20,,189,,,,0.00,0.0,0.0,19.80,0.28,1.80,1.78
2026-09-02T23:30,,188,,,,0.00,0.0,0.0,19.70,0.24,1.70,1.68
2026-09-02T23:40,,191,,,,0.00,0.0,0.0,19.70,0.27,1.40,1.37
2026-09-02T23:50,,184,,,,0.00,0.0,0.0,19.50,0.14,2.00,2.0
2026-09-03T00:00,,193,,,,0.00,0.0,0.0,19.50,0.43,1.90,1.85
2026-09-03T00:10,,183,,,,0.00,0.0,0.0,19.70,0.12,2.30,2.3
2026-09-03T00:20,,182,,,,0.00,0.0,0.0,20.00,0.07,2.10,2.1
2026-09-03T00:30,,186,,,,0.00,0.0,0.0,19.60,0.21,2.00,1.99
2026-09-03T00:40,,193,,,,0.00,0.0,0.0,19.30,0.31,1.40,1.36
2026-09-03T00:50,,190,,,,0.00,0.0,0.0,19.40,0.31,1.80,1.77
2026-09-03T01:00,,193,,,,0.00,0.0,0.0,19.20,0.36,1.60,1.56
2026-09-03T01:10,,186,,,,0.00,0.0,0.0,19.40,0.24,2.30,2.29
2026-09-03T01:20,,190,,,,0.00,0.0,0.0,19.20,0.26,1.50,1.48
2026-09-03T01:30,,194,,,,0.00,0.0,0.0,19.20,0.27,1.10,1.07
2026-09-03T01:40,,191,,,,0.00,0.0,0.0,19.00,0.32,1.70,1.67
2026-09-03T01:50,,200,,,,0.00,0.0,0.0,19.20,0.48,1.40,1.32
2026-09-03T02:00,,187,,,,0.00,0.0,0.0,19.30,0.21,1.70,1.69
2026-09-03T02:10,,197,,,,0.00,0.0,0.0,19.00,0.41,1.40,1.34
2026-09-03T02:20,,190,,,,0.00,0.0,0.0,19.10,0.28,1.60,1.58
2026-09-03T02:30,,191,,,,0.00,0.0,0.0,19.10,0.31,1.60,1.57
2026-09-03T02:40,,193,,,,0.00,0.0,0.0,19.00,0.38,1.70,1.66
2026-09-03T02:50,,180,,,,0.00,0.0,0.0,19.10,-0.0,2.70,2.7
2026-09-03T03:00,,194,,,,0.00,0.0,0.0,19.10,0.41,1.70,1.65
2026-09-03T03:10,,187,,,,0.00,0.0,0.0,18.90,0.23,1.90,1.89
2026-09-03T03:20,,184,,,,0.00,0.0,0.0,18.90,0.13,1.90,1.9
2026-09-03T03:30,,178,,,,0.00,0.0,0.0,19.50,-0.08,2.30,2.3
2026-09-03T03:40,,182,,,,0.00,0.0,0.0,19.30,0.09,2.60,2.6
2026-09-03T03:50,,182,,,,0.00,0.0,0.0,19.40,0.08,2.20,2.2
2026-09-03T04:00,,186,,,,0.00,0.0,0.0,19.10,0.25,2.40,2.39
2026-09-03T04:10,,182,,,,0.00,0.0,0.0,19.30,0.08,2.40,2.4
2026-09-03T04:20,,187,,,,0.00,0.0,0.0,19.00,0.24,2.00,1.99
2026-09-03T04:30,,187,,,,0.00,0.0,0.0,18.90,0.22,1.80,1.79
2026-09-03T04:40,,192,,,,0.00,0.0,0.0,18.90,0.33,1.60,1.57
2026-09-03T04:50,,184,,,,0.00,0.0,0.0,19.20,0.17,2.40,2.39
2026-09-03T05:00,,187,,,,0.00,0.0,0.0,19.10,0.24,2.00,1.99
2026-09-03T05:10,,192,,,,0.00,0.0,0.0,18.80,0.33,1.60,1.57
2026-09-03T05:20,,192,,,,0.00,0.0,0.0,18.70,0.31,1.50,1.47
2026-09-03T05:30,,199,,,,0.00,0.0,0.0,18.50,0.39,1.20,1.13
2026-09-03T05:40,,191,,,,0.00,0.0,0.0,18.50,0.31,1.60,1.57
2026-09-03T05:50,,194,,,,0.00,0.0,0.0,18.50,0.41,1.70,1.65
2026-09-03T06:00,,187,,,,0.00,0.0,0.0,18.60,0.24,2.00,1.99
2026-09-03T06:10,,190,,,,0.00,0.0,0.0,18.40,0.3,1.70,1.67
2026-09-03T06:20,,189,,,,0.00,0.0,0.0,18.40,0.22,1.40,1.38
2026-09-03T06:30,,194,,,,0.00,0.0,0.0,18.30,0.36,1.50,1.46
2026-09-03T06:40,,194,,,,0.00,0.0,0.0,18.40,0.34,1.40,1.36
2026-09-03T06:50,,197,,,,0.00,0.0,0.0,18.40,0.47,1.60,1.53
2026-09-03T07:00,,192,,,,0.00,0.0,0.0,18.30,0.27,1.30,1.27
2026-09-03T07:10,,191,,,,0.00,0.0,0.0,18.40,0.23,1.20,1.18
2026-09-03T07:20,,192,,,,0.00,0.0,0.0,18.40,0.27,1.30,1.27
2026-09-03T07:30,,190,,,,0.00,0.0,0.0,18.50,0.3,1.70,1.67
2026-09-03T07:40,,190,,,,0.00,0.0,0.0,18.60,0.3,1.70,1.67
2026-09-03T07:50,,196,,,,0.00,0.0,0.0,18.80,0.41,1.50,1.44
2026-09-03T08:00,,189,,,,0.00,0.0,0.0,19.20,0.2,1.30,1.28
2026-09-03T08:10,,191,,,,0.00,0.0,0.0,19.50,0.21,1.10,1.08
2026-09-03T08:20,,180,,,,0.00,0.0,0.0,20.00,-0.0,1.90,1.9
2026-09-03T08:30,,178,,,,0.00,0.0,0.0,20.40,-0.07,2.10,2.1
2026-09-03T08:40,,188,,,,0.00,0.0,0.0,20.60,0.19,1.40,1.39
2026-09-03T08:50,,178,,,,0.00,0.0,0.0,20.80,-0.07,2.10,2.1
2026-09-03T09:00,,172,,,,0.00,0.0,0.0,21.10,-0.39,2.80,2.77
2026-09-03T09:10,,171,,,,0.00,0.0,0.0,21.40,-0.36,2.30,2.27
2026-09-03T09:20,,166,,,,0.00,0.0,0.0,21.90,-0.36,1.50,1.46
2026-09-03T09:30,,175,,,,0.00,0.0,0.0,22.20,-0.12,1.40,1.39
2026-09-03T09:40,,,,,,0.00,0.0,0.0,22.90,,0.00,
2026-09-03T09:50,,3,,,,0.00,0.0,0.0,23.30,-0.06,1.10,-1.1
2026-09-03T10:00,,4,,,,0.00,0.0,0.0,23.60,-0.1,1.40,-1.4
2026-09-03T10:10,,27,,,,0.00,0.0,0.0,24.10,-0.59,1.30,-1.16
2026-09-03T10:20,,43,,,,0.00,0.0,0.0,24.60,-0.82,1.20,-0.88
2026-09-03T10:30,,30,,,,0.00,0.0,0.0,24.50,-0.45,0.90,-0.78
2026-09-03T10:40,,26,,,,0.00,0.0,0.0,24.90,-0.44,1.00,-0.9
2026-09-03T10:50,,3,,,,0.00,0.0,0.0,24.80,-0.07,1.30,-1.3
2026-09-03T11:00,,8,,,,0.00,0.0,0.0,25.20,-0.18,1.30,-1.29
2026-09-03T11:10,,16,,,,0.00,0.0,0.0,25.50,-0.36,1.30,-1.25
2026-09-03T11:20,,359,,,,0.00,0.0,0.0,25.60,0.03,1.60,-1.6
2026-09-03T11:30,,352,,,,0.00,0.0,0.0,26.00,0.21,1.50,-1.49
2026-09-03T11:40,,16,,,,0.00,0.0,0.0,26.20,-0.36,1.30,-1.25
2026-09-03T11:50,,6,,,,0.00,0.0,0.0,26.30,-0.13,1.20,-1.19
2026-09-03T12:00,,31,,,,0.00,0.0,0.0,26.70,-0.46,0.90,-0.77
2026-09-03T12:10,,3,,,,0.00,0.0,0.0,26.50,-0.07,1.30,-1.3
2026-09-03T12:20,,16,,,,0.00,0.0,0.0,26.80,-0.22,0.80,-0.77
2026-09-03T12:30,,356,,,,0.00,0.0,0.0,27.20,0.07,1.00,-1.0
2026-09-03T12:40,,349,,,,0.00,0.0,0.0,27.10,0.21,1.10,-1.08
2026-09-03T12:50,,344,,,,0.00,0.0,0.0,27.50,0.41,1.50,-1.44
2026-09-03T13:00,1.7,28,3.95,13.9,0.0,0.00,0.0,0.0,28.00,-0.61,1.30,-1.15
2026-09-03T13:10,,21,,,,0.00,0.0,0.0,27.40,-0.5,1.40,-1.31
2026-09-03T13:20,,4,,,,0.00,0.0,0.0,27.40,-0.12,1.70,-1.7
2026-09-03T13:30,,2,,,,0.00,0.0,0.0,28.30,-0.05,1.30,-1.3
2026-09-03T13:40,,7,,,,0.00,0.0,0.0,27.80,-0.16,1.30,-1.29
2026-09-03T13:50,,343,,,,0.00,0.0,0.0,27.50,0.53,1.80,-1.72
2026-09-03T14:00,,343,,,,0.00,0.0,0.0,28.00,0.26,0.90,-0.86
2026-09-03T14:10,,342,,,,0.00,0.0,0.0,28.10,0.37,1.20,-1.14
2026-09-03T14:20,,331,,,,0.00,0.0,0.0,28.50,0.48,1.00,-0.87
2026-09-03T14:30,,10,,,,0.00,0.0,0.0,28.40,-0.31,1.80,-1.77
2026-09-03T14:40,,14,,,,0.00,0.0,0.0,28.50,-0.36,1.50,-1.46
2026-09-03T14:50,,3,,,,0.00,0.0,0.0,28.50,-0.08,1.60,-1.6
2026-09-03T15:00,,15,,,,0.00,0.0,0.0,27.80,-0.28,1.10,-1.06
2026-09-03T15:10,,322,,,,0.00,0.0,0.0,27.80,0.55,0.90,-0.71
2026-09-03T15:20,,348,,,,0.00,0.0,0.0,27.80,0.27,1.30,-1.27
2026-09-03T15:30,,346,,,,0.00,0.0,0.0,27.90,0.29,1.20,-1.16
2026-09-03T15:40,,331,,,,0.00,0.0,0.0,28.00,0.73,1.50,-1.31
2026-09-03T15:50,,0,,,,0.00,0.0,0.0,28.60,-0.0,0.80,-0.8
2026-09-03T16:00,,7,,,,0.00,0.0,0.0,28.60,-0.13,1.10,-1.09
2026-09-03T16:10,,338,,,,0.00,0.0,0.0,28.60,0.56,1.50,-1.39
2026-09-03T16:20,,359,,,,0.00,0.0,0.0,28.70,0.02,1.10,-1.1
2026-09-03T16:30,,12,,,,0.00,0.0,0.0,28.50,-0.27,1.30,-1.27
2026-09-03T16:40,,10,,,,0.00,0.0,0.0,28.50,-0.16,0.90,-0.89
2026-09-03T16:50,,15,,,,0.00,0.0,0.0,28.60,-0.36,1.40,-1.35
2026-09-03T17:00,,10,,,,0.00,0.0,0.0,28.30,-0.23,1.30,-1.28
2026-09-03T17:10,,7,,,,0.00,0.0,0.0,28.80,-0.15,1.20,-1.19
2026-09-03T17:20,,2,,,,0.00,0.0,0.0,28.60,-0.03,1.00,-1.0
2026-09-03T17:30,,292,,,,0.00,0.0,0.0,29.40,0.46,0.50,-0.19
2026-09-03T17:40,,336,,,,0.00,0.0,0.0,28.70,0.53,1.30,-1.19
2026-09-03T17:50,,329,,,,0.00,0.0,0.0,28.70,0.52,1.00,-0.86
2026-09-03T18:00,,258,,,,0.00,0.0,0.0,28.60,1.08,1.10,0.23
2026-09-03T18:10,,233,,,,0.00,0.0,0.0,27.70,0.4,0.50,0.3
2026-09-03T18:20,,183,,,,0.00,0.0,0.0,26.40,0.05,1.00,1.0
2026-09-03T18:30,,190,,,,0.00,0.0,0.0,25.40,0.21,1.20,1.18
2026-09-03T18:40,,191,,,,0.00,0.0,0.0,24.90,0.29,1.50,1.47
2026-09-03T18:50,,191,,,,0.00,0.0,0.0,24.20,0.27,1.40,1.37
2026-09-03T19:00,,186,,,,0.00,0.0,0.0,24.00,0.16,1.50,1.49
2026-09-03T19:10,,187,,,,0.00,0.0,0.0,23.60,0.22,1.80,1.79
2026-09-03T19:20,,189,,,,0.00,0.0,0.0,23.40,0.28,1.80,1.78
2026-09-03T19:30,,184,,,,0.00,0.0,0.0,23.10,0.13,1.90,1.9
2026-09-03T19:40,,185,,,,0.00,0.0,0.0,22.80,0.17,2.00,1.99
2026-09-03T19:50,,189,,,,0.00,0.0,0.0,22.70,0.3,1.90,1.88
2026-09-03T20:00,,190,,,,0.00,0.0,0.0,22.50,0.36,2.10,2.07
2026-09-03T20:10,,194,,,,0.00,0.0,0.0,22.20,0.51,2.10,2.04
2026-09-03T20:20,,187,,,,0.00,0.0,0.0,21.90,0.24,2.00,1.99
2026-09-03T20:30,,189,,,,0.00,0.0,0.0,22.00,0.27,1.70,1.68
2026-09-03T20:40,,176,,,,0.00,0.0,0.0,22.20,-0.16,2.30,2.29
2026-09-03T20:50,,176,,,,0.00,0.0,0.0,21.60,-0.17,2.40,2.39
2026-09-03T21:00,,190,,,,0.00,0.0,0.0,21.80,0.35,2.00,1.97
2026-09-03T21:10,,186,,,,0.00,0.0,0.0,21.80,0.17,1.60,1.59
2026-09-03T21:20,,188,,,,0.00,0.0,0.0,21.20,0.24,1.70,1.68
2026-09-03T21:30,,195,,,,0.00,0.0,0.0,21.10,0.39,1.50,1.45
2026-09-03T21:40,,199,,,,0.00,0.0,0.0,21.20,0.49,1.50,1.42
2026-09-03T21:50,,189,,,,0.00,0.0,0.0,20.80,0.34,2.20,2.17
2026-09-03T22:00,,193,,,,0.00,0.0,0.0,20.60,0.34,1.50,1.46
2026-09-03T22:10,,197,,,,0.00,0.0,0.0,20.70,0.41,1.40,1.34
2026-09-03T22:20,,200,,,,0.00,0.0,0.0,20.60,0.51,1.50,1.41
2026-09-03T22:30,,191,,,,0.00,0.0,0.0,20.30,0.38,2.00,1.96
2026-09-03T22:40,,180,,,,0.00,0.0,0.0,20.40,-0.0,2.20,2.2
2026-09-03T22:50,,182,,,,0.00,0.0,0.0,20.30,0.08,2.40,2.4
2026-09-03T23:00,,188,,,,0.00,0.0,0.0,20.00,0.31,2.20,2.18
2026-09-03T23:10,,193,,,,0.00,0.0,0.0,20.10,0.36,1.60,1.56
2026-09-03T23:20,,187,,,,0.00,0.0,0.0,20.10,0.29,2.40,2.38
2026-09-03T23:30,,186,,,,0.00,0.0,0.0,19.80,0.26,2.50,2.49
2026-09-03T23:40,,186,,,,0.00,0.0,0.0,19.90,0.26,2.50,2.49
2026-09-03T23:50,,186,,,,0.00,0.0,0.0,19.90,0.23,2.20,2.19
2026-09-04T00:00,,184,,,,0.00,0.0,0.0,19.60,0.16,2.30,2.29
2026-09-04T00:10,,182,,,,0.00,0.0,0.0,19.90,0.09,2.60,2.6
2026-09-04T00:20,,188,,,,0.00,0.0,0.0,19.80,0.38,2.70,2.67
2026-09-04T00:30,,189,,,,0.00,0.0,0.0,19.70,0.38,2.40,2.37
2026-09-04T00:40,,190,,,,0.00,0.0,0.0,19.60,0.4,2.30,2.27
2026-09-04T00:50,,191,,,,0.00,0.0,0.0,19.60,0.38,2.00,1.96
2026-09-04T01:00,,194,,,,0.00,0.0,0.0,19.60,0.48,2.00,1.94
2026-09-04T01:10,,188,,,,0.00,0.0,0.0,19.80,0.29,2.10,2.08
2026-09-04T01:20,,186,,,,0.00,0.0,0.0,19.50,0.25,2.40,2.39
2026-09-04T01:30,,189,,,,0.00,0.0,0.0,19.40,0.34,2.20,2.17
2026-09-04T01:40,,191,,,,0.00,0.0,0.0,19.40,0.4,2.10,2.06
2026-09-04T01:50,,194,,,,0.00,0.0,0.0,19.50,0.41,1.70,1.65
2026-09-04T02:00,,194,,,,0.00,0.0,0.0,19.50,0.39,1.60,1.55
2026-09-04T02:10,,189,,,,0.00,0.0,0.0,19.40,0.3,1.90,1.88
2026-09-04T02:20,,194,,,,0.00,0.0,0.0,19.50,0.44,1.80,1.75
2026-09-04T02:30,,190,,,,0.00,0.0,0.0,19.60,0.4,2.30,2.27
2026-09-04T02:40,,195,,,,0.00,0.0,0.0,19.20,0.47,1.80,1.74
2026-09-04T02:50,,196,,,,0.00,0.0,0.0,19.00,0.39,1.40,1.35
2026-09-04T03:00,,195,,,,0.00,0.0,0.0,19.30,0.44,1.70,1.64
2026-09-04T03:10,,185,,,,0.00,0.0,0.0,19.40,0.19,2.20,2.19
2026-09-04T03:20,,182,,,,0.00,0.0,0.0,19.50,0.09,2.50,2.5
2026-09-04T03:30,,189,,,,0.00,0.0,0.0,19.10,0.3,1.90,1.88
2026-09-04T03:40,,195,,,,0.00,0.0,0.0,18.90,0.41,1.60,1.55
2026-09-04T03:50,,193,,,,0.00,0.0,0.0,18.80,0.45,2.00,1.95
2026-09-04T04:00,,184,,,,0.00,0.0,0.0,18.60,0.17,2.40,2.39
2026-09-04T04:10,,179,,,,0.00,0.0,0.0,19.40,-0.05,2.90,2.9
2026-09-04T04:20,,180,,,,0.00,0.0,0.0,18.90,-0.0,2.80,2.8
2026-09-04T04:30,,187,,,,0.00,0.0,0.0,18.70,0.28,2.30,2.28
2026-09-04T04:40,,184,,,,0.00,0.0,0.0,18.70,0.19,2.70,2.69
2026-09-04T04:50,,173,,,,0.00,0.0,0.0,18.80,-0.39,3.20,3.18
2026-09-04T05:00,,181,,,,0.00,0.0,0.0,18.50,0.04,2.30,2.3
2026-09-04T05:10,,184,,,,0.00,0.0,0.0,18.30,0.15,2.10,2.09
2026-09-04T05:20,,176,,,,0.00,0.0,0.0,18.60,-0.2,2.80,2.79
2026-09-04T05:30,,179,,,,0.00,0.0,0.0,18.70,-0.05,2.80,2.8
2026-09-04T05:40,,184,,,,0.00,0.0,0.0,18.60,0.17,2.50,2.49
2026-09-04T05:50,,183,,,,0.00,0.0,0.0,18.70,0.15,2.80,2.8
2026-09-04T06:00,,186,,,,0.00,0.0,0.0,18.70,0.25,2.40,2.39
2026-09-04T06:10,,191,,,,0.00,0.0,0.0,18.70,0.36,1.90,1.87
2026-09-04T06:20,,182,,,,0.00,0.0,0.0,18.50,0.1,2.80,2.8
2026-09-04T06:30,,181,,,,0.00,0.0,0.0,18.50,0.05,2.90,2.9
2026-09-04T06:40,,186,,,,0.00,0.0,0.0,18.30,0.25,2.40,2.39
2026-09-04T06:50,,186,,,,0.00,0.0,0.0,18.40,0.18,1.70,1.69
2026-09-04T07:00,,195,,,,0.00,0.0,0.0,18.90,0.44,1.70,1.64
2026-09-04T07:10,,188,,,,0.00,0.0,0.0,18.30,0.29,2.10,2.08
2026-09-04T07:20,,194,,,,0.00,0.0,0.0,18.50,0.51,2.10,2.04
2026-09-04T07:30,,188,,,,0.00,0.0,0.0,18.50,0.33,2.40,2.38
2026-09-04T07:40,,177,,,,0.00,0.0,0.0,18.60,-0.16,3.10,3.1
2026-09-04T07:50,,173,,,,0.00,0.0,0.0,18.40,-0.37,3.00,2.98
2026-09-04T08:00,,178,,,,0.00,0.0,0.0,18.80,-0.07,2.00,2.0
2026-09-04T08:10,,205,,,,0.00,0.0,0.0,19.40,0.46,1.10,1.0
2026-09-04T08:20,,190,,,,0.00,0.0,0.0,19.40,0.17,1.00,0.98
2026-09-04T08:30,,189,,,,0.00,0.0,0.0,19.90,0.27,1.70,1.68
2026-09-04T08:40,,188,,,,0.00,0.0,0.0,20.20,0.18,1.30,1.29
2026-09-04T08:50,,173,,,,0.00,0.0,0.0,20.70,-0.38,3.10,3.08
2026-09-04T09:00,,170,,,,0.00,0.0,0.0,20.70,-0.43,2.50,2.46
2026-09-04T09:10,,171,,,,0.00,0.0,0.0,20.90,-0.5,3.20,3.16
2026-09-04T09:20,,175,,,,0.00,0.0,0.0,21.10,-0.26,3.00,2.99
