datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-21T23:40,,186,,,,0.00,0.0,0.0,16.00,0.14,1.30,1.29
2026-09-21T23:50,,187,,,,0.00,0.0,0.0,15.90,0.17,1.40,1.39
2026-09-22T00:00,,182,,,,0.00,0.0,0.0,15.80,0.05,1.50,1.5
2026-09-22T00:10,,181,,,,0.00,0.0,0.0,15.60,0.04,2.10,2.1
2026-09-22T00:20,,183,,,,0.00,0.0,0.0,15.50,0.09,1.80,1.8
2026-09-22T00:30,,184,,,,0.00,0.0,0.0,15.50,0.1,1.50,1.5
2026-09-22T00:40,,178,,,,0.00,0.0,0.0,15.40,-0.06,1.80,1.8
2026-09-22T00:50,,188,,,,0.00,0.0,0.0,15.40,0.26,1.90,1.88
2026-09-22T01:00,,182,,,,0.00,0.0,0.0,15.30,0.07,2.00,2.0
2026-09-22T01:10,,182,,,,0.00,0.0,0.0,15.40,0.07,2.10,2.1
2026-09-22T01:20,,184,,,,0.00,0.0,0.0,15.30,0.13,1.90,1.9
2026-09-22T01:30,,189,,,,0.00,0.0,0.0,15.40,0.25,1.60,1.58
2026-09-22T01:40,,184,,,,0.00,0.0,0.0,15.40,0.12,1.70,1.7
2026-09-22T01:50,,183,,,,0.00,0.0,0.0,15.50,0.09,1.80,1.8
2026-09-22T02:00,,181,,,,0.00,0.0,0.0,15.40,0.04,2.10,2.1
2026-09-22T02:10,,183,,,,0.00,0.0,0.0,15.30,0.08,1.60,1.6
2026-09-22T02:20,,184,,,,0.00,0.0,0.0,15.30,0.12,1.70,1.7
2026-09-22T02:30,,191,,,,0.00,0.0,0.0,15.20,0.29,1.50,1.47
2026-09-22T02:40,,184,,,,0.00,0.0,0.0,15.00,0.13,1.80,1.8
2026-09-22T02:50,,192,,,,0.00,0.0,0.0,15.20,0.37,1.80,1.76
2026-09-22T03:00,,187,,,,0.00,0.0,0.0,15.10,0.22,1.80,1.79
2026-09-22T03:10,,189,,,,0.00,0.0,0.0,15.50,0.31,2.00,1.98
2026-09-22T03:20,,184,,,,0.00,0.0,0.0,14.80,0.12,1.70,1.7
2026-09-22T03:30,,199,,,,0.00,0.0,0.0,15.00,0.46,1.40,1.32
2026-09-22T03:40,,185,,,,0.00,0.0,0.0,15.20,0.17,1.90,1.89
2026-09-22T03:50,,179,,,,0.00,0.0,0.0,15.40,-0.05,2.70,2.7
2026-09-22T04:00,,173,,,,0.00,0.0,0.0,15.60,-0.44,3.60,3.57
2026-09-22T04:10,,177,,,,0.00,0.0,0.0,15.80,-0.13,2.40,2.4
2026-09-22T04:20,,187,,,,0.00,0.0,0.0,15.90,0.23,1.90,1.89
2026-09-22T04:30,,179,,,,0.00,0.0,0.0,16.00,-0.05,2.80,2.8
2026-09-22T04:40,,173,,,,0.00,0.0,0.0,16.30,-0.44,3.60,3.57
2026-09-22T04:50,,178,,,,0.00,0.0,0.0,16.00,-0.09,2.60,2.6
2026-09-22T05:00,,173,,,,0.00,0.0,0.0,15.90,-0.38,3.10,3.08
2026-09-22T05:10,,176,,,,0.00,0.0,0.0,15.70,-0.2,2.80,2.79
2026-09-22T05:20,,174,,,,0.00,0.0,0.0,15.60,-0.34,3.30,3.28
2026-09-22T05:30,,177,,,,0.00,0.0,0.0,15.50,-0.17,3.30,3.3
2026-09-22T05:40,,171,,,,0.00,0.0,0.0,16.00,-0.47,3.00,2.96
2026-09-22T05:50,,172,,,,0.00,0.0,0.0,16.00,-0.51,3.70,3.66
2026-09-22T06:00,,172,,,,0.00,0.0,0.0,15.70,-0.58,4.20,4.16
2026-09-22T06:10,,171,,,,0.00,0.0,0.0,16.00,-0.63,4.00,3.95
2026-09-22T06:20,,174,,,,0.00,0.0,0.0,15.90,-0.34,3.30,3.28
2026-09-22T06:30,,172,,,,0.00,0.0,0.0,15.60,-0.49,3.50,3.47
2026-09-22T06:40,,173,,,,0.00,0.0,0.0,15.50,-0.48,3.90,3.87
2026-09-22T06:50,,173,,,,0.00,0.0,0.0,15.50,-0.44,3.60,3.57
2026-09-22T07:00,,170,,,,0.00,0.0,0.0,15.10,-0.61,3.50,3.45
2026-09-22T07:10,,166,,,,0.00,0.0,0.0,15.30,-0.7,2.90,2.81
2026-09-22T07:20,,167,,,,0.00,0.0,0.0,15.40,-0.67,3.00,2.92
2026-09-22T07:30,,162,,,,0.00,0.0,0.0,15.60,-0.68,2.20,2.09
2026-09-22T07:40,,170,,,,0.00,0.0,0.0,15.40,-0.42,2.40,2.36
2026-09-22T07:50,,166,,,,0.00,0.0,0.0,15.70,-0.65,2.70,2.62
2026-09-22T08:00,,168,,,,0.00,0.0,0.0,15.60,-0.46,2.20,2.15
2026-09-22T08:10,,171,,,,0.00,0.0,0.0,15.60,-0.34,2.20,2.17
2026-09-22T08:20,,162,,,,0.00,0.0,0.0,15.20,-0.19,0.60,0.57
2026-09-22T08:30,,223,,,,0.00,0.0,0.0,15.40,0.2,0.30,0.22
2026-09-22T08:40,,18,,,,0.00,0.0,0.0,15.10,-0.12,0.40,-0.38
2026-09-22T08:50,,27,,,,0.00,0.0,0.0,15.40,-0.27,0.60,-0.53
2026-09-22T09:00,,50,,,,0.00,0.0,0.0,15.60,-0.69,0.90,-0.58
2026-09-22T09:10,,45,,,,0.00,0.0,0.0,16.00,-0.64,0.90,-0.64
2026-09-22T09:20,,47,,,,0.00,0.0,0.0,16.30,-0.66,0.90,-0.61
2026-09-22T09:30,,47,,,,0.00,0.0,0.0,16.90,-0.66,0.90,-0.61
2026-09-22T09:40,,38,,,,0.00,0.0,0.0,17.30,-0.55,0.90,-0.71
2026-09-22T09:50,,25,,,,0.00,0.0,0.0,17.70,-0.46,1.10,-1.0
2026-09-22T10:00,,359,,,,0.00,0.0,0.0,17.90,0.02,1.00,-1.0
2026-09-22T10:10,,22,,,,0.00,0.0,0.0,18.20,-0.34,0.90,-0.83
2026-09-22T10:20,,15,,,,0.00,0.0,0.0,18.30,-0.26,1.00,-0.97
2026-09-22T10:30,,,,,,0.00,0.0,0.0,18.50,,,
2026-09-22T10:40,,,,,,0.00,0.0,0.0,18.80,,,
2026-09-22T10:50,,358,,,,0.00,0.0,0.0,19.10,0.04,1.20,-1.2
2026-09-22T11:00,,4,,,,0.00,0.0,0.0,19.20,-0.08,1.20,-1.2
2026-09-22T11:10,,23,,,,0.00,0.0,0.0,19.90,-0.47,1.20,-1.1
2026-09-22T11:20,,25,,,,0.00,0.0,0.0,19.90,-0.63,1.50,-1.36
2026-09-22T11:30,,1,,,,0.00,0.0,0.0,19.80,-0.03,2.00,-2.0
2026-09-22T11:40,,15,,,,0.00,0.0,0.0,20.10,-0.44,1.70,-1.64
2026-09-22T11:50,,5,,,,0.00,0.0,0.0,20.50,-0.12,1.40,-1.39
2026-09-22T12:00,,4,,,,0.00,0.0,0.0,20.60,-0.09,1.30,-1.3
2026-09-22T12:10,,11,,,,0.00,0.0,0.0,20.60,-0.32,1.70,-1.67
2026-09-22T12:20,,2,,,,0.00,0.0,0.0,21.10,-0.05,1.50,-1.5
2026-09-22T12:30,,4,,,,0.00,0.0,0.0,21.30,-0.13,1.80,-1.8
2026-09-22T12:40,,348,,,,0.00,0.0,0.0,21.20,0.29,1.40,-1.37
2026-09-22T12:50,,8,,,,0.00,0.0,0.0,21.60,-0.18,1.30,-1.29
2026-09-22T13:00,0.0,332,2.61,8.6,0.4,0.00,0.0,0.0,21.60,0.75,1.60,-1.41
2026-09-22T13:10,,343,,,,0.00,0.0,0.0,21.70,0.29,1.00,-0.96
2026-09-22T13:20,,340,,,,0.00,0.0,0.0,21.70,0.62,1.80,-1.69
2026-09-22T13:30,,335,,,,0.00,0.0,0.0,21.90,0.63,1.50,-1.36
2026-09-22T13:40,,10,,,,0.00,0.0,0.0,21.90,-0.23,1.30,-1.28
2026-09-22T13:50,,16,,,,0.00,0.0,0.0,21.80,-0.52,1.90,-1.83
2026-09-22T14:00,,354,,,,0.00,0.0,0.0,22.10,0.18,1.70,-1.69
2026-09-22T14:10,,343,,,,0.00,0.0,0.0,21.90,0.53,1.80,-1.72
2026-09-22T14:20,,347,,,,0.00,0.0,0.0,22.00,0.38,1.70,-1.66
2026-09-22T14:30,,343,,,,0.00,0.0,0.0,22.00,0.47,1.60,-1.53
2026-09-22T14:40,,352,,,,0.00,0.0,0.0,22.00,0.25,1.80,-1.78
2026-09-22T14:50,,12,,,,0.00,0.0,0.0,22.30,-0.33,1.60,-1.57
2026-09-22T15:00,,344,,,,0.00,0.0,0.0,22.60,0.36,1.30,-1.25
2026-09-22T15:10,,355,,,,0.00,0.0,0.0,22.30,0.12,1.40,-1.39
2026-09-22T15:20,,277,,,,0.00,0.0,0.0,22.90,0.79,0.80,-0.1
2026-09-22T15:30,,1,,,,0.00,0.0,0.0,22.50,-0.02,1.40,-1.4
2026-09-22T15:40,,349,,,,0.00,0.0,0.0,22.80,0.15,0.80,-0.79
2026-09-22T15:50,,1,,,,0.00,0.0,0.0,22.90,-0.02,1.00,-1.0
2026-09-22T16:00,,348,,,,0.00,0.0,0.0,22.80,0.27,1.30,-1.27
2026-09-22T16:10,,344,,,,0.00,0.0,0.0,22.70,0.33,1.20,-1.15
2026-09-22T16:20,,340,,,,0.00,0.0,0.0,22.90,0.41,1.20,-1.13
2026-09-22T16:30,,334,,,,0.00,0.0,0.0,22.70,0.7,1.60,-1.44
2026-09-22T16:40,,338,,,,0.00,0.0,0.0,22.90,0.49,1.30,-1.21
2026-09-22T16:50,,320,,,,0.00,0.0,0.0,23.10,0.64,1.00,-0.77
2026-09-22T17:00,,312,,,,0.00,0.0,0.0,22.70,1.34,1.80,-1.2
2026-09-22T17:10,,350,,,,0.00,0.0,0.0,22.70,0.31,1.80,-1.77
2026-09-22T17:20,,46,,,,0.00,0.0,0.0,22.90,-0.86,1.20,-0.83
2026-09-22T17:30,,56,,,,0.00,0.0,0.0,22.70,-1.08,1.30,-0.73
2026-09-22T17:40,,177,,,,0.00,0.0,0.0,21.60,-0.05,0.90,0.9
2026-09-22T17:50,,,,,,0.00,0.0,0.0,21.00,,0.00,
2026-09-22T18:00,,268,,,,0.00,0.0,0.0,19.80,0.7,0.70,0.02
2026-09-22T18:10,,244,,,,0.00,0.0,0.0,19.90,0.99,1.10,0.48
2026-09-22T18:20,,216,,,,0.00,0.0,0.0,19.30,0.41,0.70,0.57
2026-09-22T18:30,,184,,,,0.00,0.0,0.0,18.50,0.06,0.80,0.8
2026-09-22T18:40,,193,,,,0.00,0.0,0.0,18.20,0.09,0.40,0.39
2026-09-22T18:50,,184,,,,0.00,0.0,0.0,17.80,0.06,0.80,0.8
2026-09-22T19:00,,198,,,,0.00,0.0,0.0,17.40,0.34,1.10,1.05
2026-09-22T19:10,,198,,,,0.00,0.0,0.0,17.20,0.34,1.10,1.05
2026-09-22T19:20,,201,,,,0.00,0.0,0.0,17.10,0.61,1.70,1.59
2026-09-22T19:30,,191,,,,0.00,0.0,0.0,16.50,0.21,1.10,1.08
2026-09-22T19:40,,206,,,,0.00,0.0,0.0,16.60,0.48,1.10,0.99
2026-09-22T19:50,,193,,,,0.00,0.0,0.0,16.20,0.25,1.10,1.07
2026-09-22T20:00,,196,,,,0.00,0.0,0.0,16.00,0.3,1.10,1.06
2026-09-22T20:10,,212,,,,0.00,0.0,0.0,15.50,0.42,0.80,0.68
2026-09-22T20:20,,179,,,,0.00,0.0,0.0,15.50,-0.02,1.00,1.0
2026-09-22T20:30,,188,,,,0.00,0.0,0.0,15.70,0.21,1.50,1.49
2026-09-22T20:40,,190,,,,0.00,0.0,0.0,15.80,0.24,1.40,1.38
2026-09-22T20:50,,199,,,,0.00,0.0,0.0,15.50,0.42,1.30,1.23
2026-09-22T21:00,,196,,,,0.00,0.0,0.0,15.60,0.39,1.40,1.35
2026-09-22T21:10,,211,,,,0.00,0.0,0.0,15.50,0.46,0.90,0.77
2026-09-22T21:20,,200,,,,0.00,0.0,0.0,15.40,0.41,1.20,1.13
2026-09-22T21:30,,193,,,,0.00,0.0,0.0,15.10,0.29,1.30,1.27
2026-09-22T21:40,,193,,,,0.00,0.0,0.0,15.10,0.34,1.50,1.46
2026-09-22T21:50,,177,,,,0.00,0.0,0.0,15.50,-0.11,2.10,2.1
2026-09-22T22:00,,177,,,,0.00,0.0,0.0,15.30,-0.14,2.60,2.6
2026-09-22T22:10,,176,,,,0.00,0.0,0.0,15.00,-0.19,2.70,2.69
2026-09-22T22:20,,172,,,,0.00,0.0,0.0,15.00,-0.31,2.20,2.18
2026-09-22T22:30,,174,,,,0.00,0.0,0.0,14.70,-0.22,2.10,2.09
2026-09-22T22:40,,170,,,,0.00,0.0,0.0,15.10,-0.35,2.00,1.97
2026-09-22T22:50,,166,,,,0.00,0.0,0.0,15.20,-0.63,2.60,2.52
2026-09-22T23:00,,168,,,,0.00,0.0,0.0,15.00,-0.48,2.30,2.25
2026-09-22T23:10,,172,,,,0.00,0.0,0.0,14.90,-0.35,2.50,2.48
2026-09-22T23:20,,174,,,,0.00,0.0,0.0,14.50,-0.23,2.20,2.19
2026-09-22T23:30,,170,,,,0.00,0.0,0.0,14.70,-0.42,2.40,2.36
2026-09-22T23:40,,164,,,,0.00,0.0,0.0,15.00,-0.61,2.20,2.11
2026-09-22T23:50,,168,,,,0.00,0.0,0.0,14.40,-0.52,2.50,2.45
2026-09-23T00:00,,169,,,,0.00,0.0,0.0,14.50,-0.5,2.60,2.55
2026-09-23T00:10,,169,,,,0.00,0.0,0.0,14.40,-0.53,2.80,2.75
2026-09-23T00:20,,170,,,,0.00,0.0,0.0,14.30,-0.59,3.40,3.35
2026-09-23T00:30,,174,,,,0.00,0.0,0.0,14.10,-0.4,3.80,3.78
2026-09-23T00:40,,171,,,,0.00,0.0,0.0,14.00,-0.55,3.50,3.46
2026-09-23T00:50,,173,,,,0.00,0.0,0.0,14.00,-0.43,3.50,3.47
2026-09-23T01:00,,172,,,,0.00,0.0,0.0,14.10,-0.49,3.50,3.47
2026-09-23T01:10,,171,,,,0.00,0.0,0.0,14.00,-0.55,3.50,3.46
2026-09-23T01:20,,169,,,,0.00,0.0,0.0,14.10,-0.69,3.60,3.53
2026-09-23T01:30,,166,,,,0.00,0.0,0.0,14.60,-0.7,2.90,2.81
2026-09-23T01:40,,165,,,,0.00,0.0,0.0,14.30,-0.7,2.70,2.61
2026-09-23T01:50,,163,,,,0.00,0.0,0.0,14.20,-0.7,2.40,2.3
2026-09-23T02:00,,167,,,,0.00,0.0,0.0,13.90,-0.54,2.40,2.34
2026-09-23T02:10,,168,,,,0.00,0.0,0.0,13.90,-0.54,2.60,2.54
2026-09-23T02:20,,169,,,,0.00,0.0,0.0,13.90,-0.57,3.00,2.94
2026-09-23T02:30,,167,,,,0.00,0.0,0.0,13.90,-0.63,2.80,2.73
2026-09-23T02:40,,166,,,,0.00,0.0,0.0,13.90,-0.51,2.10,2.04
2026-09-23T02:50,,167,,,,0.00,0.0,0.0,13.90,-0.54,2.40,2.34
2026-09-23T03:00,,166,,,,0.00,0.0,0.0,14.00,-0.65,2.70,2.62
2026-09-23T03:10,,168,,,,0.00,0.0,0.0,13.90,-0.6,2.90,2.84
2026-09-23T03:20,,169,,,,0.00,0.0,0.0,13.60,-0.61,3.20,3.14
2026-09-23T03:30,,167,,,,0.00,0.0,0.0,13.40,-0.65,2.90,2.83
2026-09-23T03:40,,167,,,,0.00,0.0,0.0,13.60,-0.56,2.50,2.44
2026-09-23T03:50,,165,,,,0.00,0.0,0.0,13.80,-0.62,2.40,2.32
2026-09-23T04:00,,162,,,,0.00,0.0,0.0,13.50,-0.74,2.40,2.28
2026-09-23T04:10,,163,,,,0.00,0.0,0.0,13.60,-0.67,2.30,2.2
2026-09-23T04:20,,164,,,,0.00,0.0,0.0,13.60,-0.72,2.60,2.5
2026-09-23T04:30,,167,,,,0.00,0.0,0.0,13.50,-0.58,2.60,2.53
2026-09-23T04:40,,167,,,,0.00,0.0,0.0,13.30,-0.49,2.20,2.14
2026-09-23T04:50,,171,,,,0.00,0.0,0.0,13.20,-0.38,2.40,2.37
2026-09-23T05:00,,176,,,,0.00,0.0,0.0,12.90,-0.18,2.60,2.59
2026-09-23T05:10,,176,,,,0.00,0.0,0.0,12.80,-0.17,2.40,2.39
2026-09-23T05:20,,174,,,,0.00,0.0,0.0,12.80,-0.32,3.10,3.08
2026-09-23T05:30,,176,,,,0.00,0.0,0.0,12.90,-0.22,3.20,3.19
2026-09-23T05:40,,181,,,,0.00,0.0,0.0,12.70,0.05,2.60,2.6
2026-09-23T05:50,,177,,,,0.00,0.0,0.0,12.60,-0.16,3.00,3.0
2026-09-23T06:00,,173,,,,0.00,0.0,0.0,12.30,-0.45,3.70,3.67
2026-09-23T06:10,,171,,,,0.00,0.0,0.0,12.50,-0.66,4.20,4.15
2026-09-23T06:20,,169,,,,0.00,0.0,0.0,13.00,-0.63,3.30,3.24
2026-09-23T06:30,,173,,,,0.00,0.0,0.0,13.20,-0.34,2.80,2.78
2026-09-23T06:40,,174,,,,0.00,0.0,0.0,13.20,-0.37,3.50,3.48
2026-09-23T06:50,,170,,,,0.00,0.0,0.0,13.60,-0.64,3.70,3.64
2026-09-23T07:00,,171,,,,0.00,0.0,0.0,14.10,-0.59,3.80,3.75
2026-09-23T07:10,,167,,,,0.00,0.0,0.0,14.00,-0.81,3.60,3.51
2026-09-23T07:20,,165,,,,0.00,0.0,0.0,14.50,-0.85,3.30,3.19
2026-09-23T07:30,,163,,,,0.00,0.0,0.0,14.20,-0.7,2.40,2.3
2026-09-23T07:40,,168,,,,0.00,0.0,0.0,14.40,-0.5,2.40,2.35
2026-09-23T07:50,,167,,,,0.00,0.0,0.0,14.20,-0.61,2.70,2.63
2026-09-23T08:00,,167,,,,0.00,0.0,0.0,14.00,-0.54,2.40,2.34
2026-09-23T08:10,,172,,,,0.00,0.0,0.0,13.70,-0.36,2.60,2.57
2026-09-23T08:20,,169,,,,0.00,0.0,0.0,13.80,-0.4,2.10,2.06
2026-09-23T08:30,,,,,,0.00,0.0,0.0,13.70,,0.00,
2026-09-23T08:40,,8,,,,0.00,0.0,0.0,14.10,-0.17,1.20,-1.19
2026-09-23T08:50,,341,,,,0.00,0.0,0.0,14.40,0.42,1.30,-1.23
2026-09-23T09:00,,328,,,,0.00,0.0,0.0,14.50,0.69,1.30,-1.1
2026-09-23T09:10,,322,,,,0.00,0.0,0.0,14.90,0.43,0.70,-0.55
2026-09-23T09:20,,334,,,,0.00,0.0,0.0,15.10,0.22,0.50,-0.45
2026-09-23T09:30,,,,,,0.00,0.0,0.0,15.30,,0.00,
2026-09-23T09:40,,186,,,,0.00,0.0,0.0,15.10,0.08,0.80,0.8
2026-09-23T09:50,,163,,,,0.00,0.0,0.0,15.30,-0.23,0.80,0.77
2026-09-23T10:00,,,,,,0.00,0.0,0.0,15.70,,0.00,
2026-09-23T10:10,,345,,,,0.00,0.0,0.0,15.60,0.21,0.80,-0.77
2026-09-23T10:20,,350,,,,0.00,0.0,0.0,15.70,0.14,0.80,-0.79
2026-09-23T10:30,,,,,,0.00,0.0,0.0,15.90,,0.00,
2026-09-23T10:40,,186,,,,0.00,0.0,0.0,16.00,0.06,0.60,0.6
2026-09-23T10:50,,202,,,,0.00,0.0,0.0,16.30,0.11,0.30,0.28
2026-09-23T11:00,,,,,,0.00,0.0,0.0,16.80,,0.00,
2026-09-23T11:10,,15,,,,0.00,0.0,0.0,16.90,-0.13,0.50,-0.48
2026-09-23T11:20,,356,,,,0.00,0.0,0.0,16.80,0.06,0.90,-0.9
2026-09-23T11:30,,357,,,,0.00,0.0,0.0,17.10,0.03,0.50,-0.5
2026-09-23T11:40,,344,,,,0.00,0.0,0.0,17.20,0.22,0.80,-0.77
2026-09-23T11:50,,12,,,,0.00,0.0,0.0,17.90,-0.1,0.50,-0.49
2026-09-23T12:00,,10,,,,0.00,0.0,0.0,18.10,-0.17,1.00,-0.98
2026-09-23T12:10,,13,,,,0.00,0.0,0.0,18.40,-0.25,1.10,-1.07
2026-09-23T12:20,,351,,,,0.00,0.0,0.0,18.20,0.23,1.50,-1.48
2026-09-23T12:30,,13,,,,0.00,0.0,0.0,18.90,-0.25,1.10,-1.07
2026-09-23T12:40,,344,,,,0.00,0.0,0.0,19.00,0.25,0.90,-0.87
2026-09-23T12:50,,5,,,,0.00,0.0,0.0,19.40,-0.1,1.20,-1.2
2026-09-23T13:00,0.0,348,2.34,6.5,2.3,0.00,0.0,0.0,19.70,0.17,0.80,-0.78
2026-09-23T13:10,,10,,,,0.00,0.0,0.0,20.00,-0.17,1.00,-0.98
2026-09-23T13:20,,5,,,,0.00,0.0,0.0,19.70,-0.07,0.80,-0.8
2026-09-23T13:30,,358,,,,0.00,0.0,0.0,19.90,0.04,1.20,-1.2
2026-09-23T13:40,,321,,,,0.00,0.0,0.0,19.60,0.69,1.10,-0.85
2026-09-23T13:50,,323,,,,0.00,0.0,0.0,19.20,0.66,1.10,-0.88
2026-09-23T14:00,,341,,,,0.00,0.0,0.0,19.20,0.46,1.40,-1.32
2026-09-23T14:10,,349,,,,0.00,0.0,0.0,19.20,0.25,1.30,-1.28
2026-09-23T14:20,,354,,,,0.00,0.0,0.0,19.40,0.15,1.40,-1.39
2026-09-23T14:30,,350,,,,0.00,0.0,0.0,19.40,0.28,1.60,-1.58
2026-09-23T14:40,,2,,,,0.00,0.0,0.0,19.50,-0.05,1.40,-1.4
2026-09-23T14:50,,355,,,,0.00,0.0,0.0,19.50,0.1,1.10,-1.1
2026-09-23T15:00,,3,,,,0.00,0.0,0.0,19.40,-0.06,1.20,-1.2
2026-09-23T15:10,,345,,,,0.00,0.0,0.0,19.50,0.31,1.20,-1.16
2026-09-23T15:20,,350,,,,0.00,0.0,0.0,19.60,0.21,1.20,-1.18
2026-09-23T15:30,,340,,,,0.00,0.0,0.0,19.80,0.27,0.80,-0.75
2026-09-23T15:40,,316,,,,0.00,0.0,0.0,19.90,0.49,0.70,-0.5
2026-09-23T15:50,,220,,,,0.00,0.0,0.0,20.40,0.32,0.50,0.38
2026-09-23T16:00,,310,,,,0.00,0.0,0.0,20.70,0.23,0.30,-0.19
2026-09-23T16:10,,355,,,,0.00,0.0,0.0,20.60,0.14,1.60,-1.59
2026-09-23T16:20,,343,,,,0.00,0.0,0.0,20.60,0.29,1.00,-0.96
2026-09-23T16:30,,357,,,,0.00,0.0,0.0,20.70,0.06,1.20,-1.2
2026-09-23T16:40,,359,,,,0.00,0.0,0.0,20.60,0.02,1.30,-1.3
2026-09-23T16:50,,358,,,,0.00,0.0,0.0,20.70,0.04,1.20,-1.2
2026-09-23T17:00,,2,,,,0.00,0.0,0.0,20.60,-0.04,1.20,-1.2
2026-09-23T17:10,,349,,,,0.00,0.0,0.0,20.10,0.34,1.80,-1.77
2026-09-23T17:20,,344,,,,0.00,0.0,0.0,19.90,0.58,2.10,-2.02
2026-09-23T17:30,,337,,,,0.00,0.0,0.0,19.70,0.47,1.20,-1.1
2026-09-23T17:40,,314,,,,0.00,0.0,0.0,19.80,0.72,1.00,-0.69
2026-09-23T17:50,,,,,,0.00,0.0,0.0,19.40,,0.00,
2026-09-23T18:00,,234,,,,0.00,0.0,0.0,18.80,0.4,0.50,0.29
2026-09-23T18:10,,247,,,,0.00,0.0,0.0,18.40,0.83,0.90,0.35
2026-09-23T18:20,,178,,,,0.00,0.0,0.0,17.60,-0.03,0.90,0.9
2026-09-23T18:30,,180,,,,0.00,0.0,0.0,17.40,-0.0,1.60,1.6
2026-09-23T18:40,,175,,,,0.00,0.0,0.0,17.20,-0.16,1.80,1.79
2026-09-23T18:50,,172,,,,0.00,0.0,0.0,17.20,-0.29,2.10,2.08
2026-09-23T19:00,,170,,,,0.00,0.0,0.0,17.20,-0.43,2.50,2.46
2026-09-23T19:10,,169,,,,0.00,0.0,0.0,17.00,-0.34,1.80,1.77
2026-09-23T19:20,,171,,,,0.00,0.0,0.0,16.80,-0.27,1.70,1.68
2026-09-23T19:30,,180,,,,0.00,0.0,0.0,16.70,-0.0,0.50,0.5
2026-09-23T19:40,,203,,,,0.00,0.0,0.0,16.40,0.27,0.70,0.64
2026-09-23T19:50,,201,,,,0.00,0.0,0.0,15.60,0.22,0.60,0.56
2026-09-23T20:00,,173,,,,0.00,0.0,0.0,14.70,-0.15,1.20,1.19
2026-09-23T20:10,,169,,,,0.00,0.0,0.0,14.50,-0.21,1.10,1.08
2026-09-23T20:20,,168,,,,0.00,0.0,0.0,14.40,-0.4,1.90,1.86
2026-09-23T20:30,,168,,,,0.00,0.0,0.0,14.20,-0.46,2.20,2.15
2026-09-23T20:40,,171,,,,0.00,0.0,0.0,14.20,-0.39,2.50,2.47
2026-09-23T20:50,,177,,,,0.00,0.0,0.0,13.80,-0.13,2.50,2.5
2026-09-23T21:00,,180,,,,0.00,0.0,0.0,13.60,-0.0,1.80,1.8
2026-09-23T21:10,,183,,,,0.00,0.0,0.0,13.40,0.07,1.40,1.4
2026-09-23T21:20,,184,,,,0.00,0.0,0.0,13.20,0.08,1.20,1.2
2026-09-23T21:30,,189,,,,0.00,0.0,0.0,13.20,0.23,1.50,1.48
2026-09-23T21:40,,186,,,,0.00,0.0,0.0,13.30,0.16,1.50,1.49
2026-09-23T21:50,,182,,,,0.00,0.0,0.0,13.30,0.05,1.50,1.5
2026-09-23T22:00,,188,,,,0.00,0.0,0.0,13.10,0.15,1.10,1.09
2026-09-23T22:10,,183,,,,0.00,0.0,0.0,13.10,0.09,1.70,1.7
2026-09-23T22:20,,185,,,,0.00,0.0,0.0,13.00,0.1,1.20,1.2
2026-09-23T22:30,,191,,,,0.00,0.0,0.0,12.80,0.32,1.70,1.67
2026-09-23T22:40,,193,,,,0.00,0.0,0.0,13.00,0.36,1.60,1.56
2026-09-23T22:50,,194,,,,0.00,0.0,0.0,12.80,0.39,1.60,1.55
2026-09-23T23:00,,191,,,,0.00,0.0,0.0,12.60,0.21,1.10,1.08
2026-09-23T23:10,,177,,,,0.00,0.0,0.0,12.60,-0.1,2.00,2.0
2026-09-23T23:20,,183,,,,0.00,0.0,0.0,12.70,0.08,1.60,1.6
2026-09-23T23:30,,185,,,,0.00,0.0,0.0,12.70,0.11,1.30,1.3
2026-09-23T23:40,,180,,,,0.00,0.0,0.0,12.70,-0.0,1.30,1.3
2026-09-23T23:50,,175,,,,0.00,0.0,0.0,12.60,-0.18,2.10,2.09
2026-09-24T00:00,,184,,,,0.00,0.0,0.0,13.00,0.13,1.90,1.9
2026-09-24T00:10,,188,,,,0.00,0.0,0.0,13.00,0.19,1.40,1.39
2026-09-24T00:20,,178,,,,0.00,0.0,0.0,12.90,-0.02,0.70,0.7
2026-09-24T00:30,,175,,,,0.00,0.0,0.0,12.60,-0.09,1.00,1.0
2026-09-24T00:40,,184,,,,0.00,0.0,0.0,12.70,0.1,1.50,1.5
2026-09-24T00:50,,179,,,,0.00,0.0,0.0,12.90,-0.02,1.40,1.4
2026-09-24T01:00,,175,,,,0.00,0.0,0.0,12.90,-0.17,2.00,1.99
2026-09-24T01:10,,175,,,,0.00,0.0,0.0,12.40,-0.14,1.60,1.59
2026-09-24T01:20,,188,,,,0.00,0.0,0.0,12.50,0.19,1.40,1.39
2026-09-24T01:30,,187,,,,0.00,0.0,0.0,12.50,0.16,1.30,1.29
2026-09-24T01:40,,179,,,,0.00,0.0,0.0,12.30,-0.03,1.60,1.6
2026-09-24T01:50,,182,,,,0.00,0.0,0.0,12.60,0.06,1.60,1.6
2026-09-24T02:00,,179,,,,0.00,0.0,0.0,12.40,-0.02,1.20,1.2
2026-09-24T02:10,,,,,,0.00,0.0,0.0,12.40,,0.00,
2026-09-24T02:20,,173,,,,0.00,0.0,0.0,11.90,-0.09,0.70,0.69
