datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-15T01:00,,174,,,,0.00,0.0,0.0,17.20,-0.39,3.70,3.68
2026-09-15T01:10,,172,,,,0.00,0.0,0.0,17.00,-0.49,3.50,3.47
2026-09-15T01:20,,173,,,,0.00,0.0,0.0,17.40,-0.45,3.70,3.67
2026-09-15T01:30,,173,,,,0.00,0.0,0.0,17.40,-0.49,4.00,3.97
2026-09-15T01:40,,173,,,,0.00,0.0,0.0,17.50,-0.45,3.70,3.67
2026-09-15T01:50,,172,,,,0.00,0.0,0.0,17.40,-0.46,3.30,3.27
2026-09-15T02:00,,171,,,,0.00,0.0,0.0,17.40,-0.58,3.70,3.65
2026-09-15T02:10,,171,,,,0.00,0.0,0.0,17.40,-0.56,3.60,3.56
2026-09-15T02:20,,170,,,,0.00,0.0,0.0,17.30,-0.68,3.90,3.84
2026-09-15T02:30,,168,,,,0.00,0.0,0.0,17.10,-0.83,4.00,3.91
2026-09-15T02:40,,168,,,,0.00,0.0,0.0,17.10,-0.85,4.10,4.01
2026-09-15T02:50,,168,,,,0.00,0.0,0.0,17.20,-0.77,3.70,3.62
2026-09-15T03:00,,167,,,,0.00,0.0,0.0,17.00,-0.79,3.50,3.41
2026-09-15T03:10,,169,,,,0.00,0.0,0.0,17.10,-0.69,3.60,3.53
2026-09-15T03:20,,173,,,,0.00,0.0,0.0,16.90,-0.4,3.30,3.28
2026-09-15T03:30,,191,,,,0.00,0.0,0.0,16.80,0.29,1.50,1.47
2026-09-15T03:40,,,,,,0.00,0.0,0.0,16.30,,0.00,
2026-09-15T03:50,,199,,,,0.00,0.0,0.0,16.60,0.39,1.20,1.13
2026-09-15T04:00,,179,,,,0.00,0.0,0.0,16.50,-0.03,1.90,1.9
2026-09-15T04:10,,176,,,,0.00,0.0,0.0,15.90,-0.13,1.90,1.9
2026-09-15T04:20,,177,,,,0.00,0.0,0.0,15.60,-0.08,1.50,1.5
2026-09-15T04:30,,190,,,,0.00,0.0,0.0,15.40,0.17,1.00,0.98
2026-09-15T04:40,,182,,,,0.00,0.0,0.0,15.20,0.06,1.70,1.7
2026-09-15T04:50,,178,,,,0.00,0.0,0.0,14.80,-0.06,1.80,1.8
2026-09-15T05:00,,181,,,,0.00,0.0,0.0,14.80,0.03,1.70,1.7
2026-09-15T05:10,,186,,,,0.00,0.0,0.0,15.10,0.17,1.60,1.59
2026-09-15T05:20,,182,,,,0.00,0.0,0.0,15.10,0.07,2.10,2.1
2026-09-15T05:30,,186,,,,0.00,0.0,0.0,15.10,0.2,1.90,1.89
2026-09-15T05:40,,188,,,,0.00,0.0,0.0,15.00,0.22,1.60,1.58
2026-09-15T05:50,,195,,,,0.00,0.0,0.0,15.00,0.36,1.40,1.35
2026-09-15T06:00,,185,,,,0.00,0.0,0.0,15.20,0.18,2.10,2.09
2026-09-15T06:10,,185,,,,0.00,0.0,0.0,15.10,0.17,2.00,1.99
2026-09-15T06:20,,192,,,,0.00,0.0,0.0,14.90,0.27,1.30,1.27
2026-09-15T06:30,,191,,,,0.00,0.0,0.0,14.80,0.29,1.50,1.47
2026-09-15T06:40,,191,,,,0.00,0.0,0.0,14.80,0.32,1.70,1.67
2026-09-15T06:50,,191,,,,0.00,0.0,0.0,14.90,0.27,1.40,1.37
2026-09-15T07:00,,182,,,,0.00,0.0,0.0,15.10,0.07,1.90,1.9
2026-09-15T07:10,,182,,,,0.00,0.0,0.0,15.20,0.08,2.20,2.2
2026-09-15T07:20,,179,,,,0.00,0.0,0.0,15.10,-0.04,2.30,2.3
2026-09-15T07:30,,184,,,,0.00,0.0,0.0,14.90,0.12,1.70,1.7
2026-09-15T07:40,,193,,,,0.00,0.0,0.0,15.00,0.27,1.20,1.17
2026-09-15T07:50,,203,,,,0.00,0.0,0.0,14.90,0.23,0.60,0.55
2026-09-15T08:00,,,,,,0.00,0.0,0.0,14.40,,0.00,
2026-09-15T08:10,,,,,,0.00,0.0,0.0,14.00,,0.00,
2026-09-15T08:20,,171,,,,0.00,0.0,0.0,13.60,-0.22,1.40,1.38
2026-09-15T08:30,,168,,,,0.00,0.0,0.0,14.90,-0.25,1.20,1.17
2026-09-15T08:40,,167,,,,0.00,0.0,0.0,15.80,-0.45,2.00,1.95
2026-09-15T08:50,,173,,,,0.00,0.0,0.0,16.30,-0.28,2.30,2.28
2026-09-15T09:00,,176,,,,0.00,0.0,0.0,16.80,-0.14,2.00,2.0
2026-09-15T09:10,,179,,,,0.00,0.0,0.0,17.20,-0.03,1.70,1.7
2026-09-15T09:20,,174,,,,0.00,0.0,0.0,17.50,-0.2,1.90,1.89
2026-09-15T09:30,,175,,,,0.00,0.0,0.0,18.00,-0.1,1.10,1.1
2026-09-15T09:40,,73,,,,0.00,0.0,0.0,19.10,-0.38,0.40,-0.12
2026-09-15T09:50,,19,,,,0.00,0.0,0.0,19.60,-0.26,0.80,-0.76
2026-09-15T10:00,,357,,,,0.00,0.0,0.0,19.70,0.07,1.40,-1.4
2026-09-15T10:10,,26,,,,0.00,0.0,0.0,20.20,-0.44,1.00,-0.9
2026-09-15T10:20,,358,,,,0.00,0.0,0.0,20.10,0.04,1.20,-1.2
2026-09-15T10:30,,350,,,,0.00,0.0,0.0,20.60,0.17,1.00,-0.98
2026-09-15T10:40,,27,,,,0.00,0.0,0.0,21.10,-0.36,0.80,-0.71
2026-09-15T10:50,,13,,,,0.00,0.0,0.0,21.30,-0.11,0.50,-0.49
2026-09-15T11:00,,356,,,,0.00,0.0,0.0,21.40,0.06,0.80,-0.8
2026-09-15T11:10,,8,,,,0.00,0.0,0.0,21.70,-0.15,1.10,-1.09
2026-09-15T11:20,,18,,,,0.00,0.0,0.0,22.00,-0.28,0.90,-0.86
2026-09-15T11:30,,355,,,,0.00,0.0,0.0,22.10,0.1,1.10,-1.1
2026-09-15T11:40,,8,,,,0.00,0.0,0.0,22.20,-0.18,1.30,-1.29
2026-09-15T11:50,,6,,,,0.00,0.0,0.0,22.70,-0.17,1.60,-1.59
2026-09-15T12:00,,9,,,,0.00,0.0,0.0,22.80,-0.22,1.40,-1.38
2026-09-15T12:10,,1,,,,0.00,0.0,0.0,22.80,-0.03,1.80,-1.8
2026-09-15T12:20,,358,,,,0.00,0.0,0.0,23.20,0.06,1.60,-1.6
2026-09-15T12:30,,355,,,,0.00,0.0,0.0,23.20,0.14,1.60,-1.59
2026-09-15T12:40,,5,,,,0.00,0.0,0.0,23.60,-0.13,1.50,-1.49
2026-09-15T12:50,,10,,,,0.00,0.0,0.0,23.60,-0.26,1.50,-1.48
2026-09-15T13:00,0.0,358,3.29,9.3,0.0,0.00,0.0,0.0,23.50,0.05,1.50,-1.5
2026-09-15T13:10,,7,,,,0.00,0.0,0.0,23.70,-0.18,1.50,-1.49
2026-09-15T13:20,,6,,,,0.00,0.0,0.0,24.00,-0.11,1.10,-1.09
2026-09-15T13:30,,19,,,,0.00,0.0,0.0,24.30,-0.26,0.80,-0.76
2026-09-15T13:40,,33,,,,0.00,0.0,0.0,24.20,-0.6,1.10,-0.92
2026-09-15T13:50,,323,,,,0.00,0.0,0.0,23.80,0.78,1.30,-1.04
2026-09-15T14:00,,18,,,,0.00,0.0,0.0,24.10,-0.34,1.10,-1.05
2026-09-15T14:10,,1,,,,0.00,0.0,0.0,23.90,-0.02,1.00,-1.0
2026-09-15T14:20,,354,,,,0.00,0.0,0.0,24.20,0.07,0.70,-0.7
2026-09-15T14:30,,339,,,,0.00,0.0,0.0,24.30,0.36,1.00,-0.93
2026-09-15T14:40,,330,,,,0.00,0.0,0.0,24.50,0.35,0.70,-0.61
2026-09-15T14:50,,345,,,,0.00,0.0,0.0,24.30,0.23,0.90,-0.87
2026-09-15T15:00,,330,,,,0.00,0.0,0.0,24.20,0.35,0.70,-0.61
2026-09-15T15:10,,333,,,,0.00,0.0,0.0,24.10,0.23,0.50,-0.45
2026-09-15T15:20,,,,,,0.00,0.0,0.0,23.80,,0.00,
2026-09-15T15:30,,241,,,,0.00,0.0,0.0,23.90,0.61,0.70,0.34
2026-09-15T15:40,,221,,,,0.00,0.0,0.0,23.90,0.39,0.60,0.45
2026-09-15T15:50,,197,,,,0.00,0.0,0.0,23.90,0.12,0.40,0.38
2026-09-15T16:00,,236,,,,0.00,0.0,0.0,23.70,0.41,0.50,0.28
2026-09-15T16:10,,208,,,,0.00,0.0,0.0,23.40,0.19,0.40,0.35
2026-09-15T16:20,,176,,,,0.00,0.0,0.0,23.20,-0.06,0.90,0.9
2026-09-15T16:30,,168,,,,0.00,0.0,0.0,23.20,-0.12,0.60,0.59
2026-09-15T16:40,,169,,,,0.00,0.0,0.0,23.20,-0.1,0.50,0.49
2026-09-15T16:50,,183,,,,0.00,0.0,0.0,23.40,0.04,0.70,0.7
2026-09-15T17:00,,196,,,,0.00,0.0,0.0,23.50,0.17,0.60,0.58
2026-09-15T17:10,,178,,,,0.00,0.0,0.0,23.90,-0.01,0.40,0.4
2026-09-15T17:20,,,,,,0.00,0.0,0.0,24.50,,0.00,
2026-09-15T17:30,,,,,,0.00,0.0,0.0,25.00,,0.00,
2026-09-15T17:40,,72,,,,0.00,0.0,0.0,24.70,-0.38,0.40,-0.12
2026-09-15T17:50,,34,,,,0.00,0.0,0.0,24.40,-0.56,1.00,-0.83
2026-09-15T18:00,,16,,,,0.00,0.0,0.0,24.60,-0.11,0.40,-0.38
2026-09-15T18:10,,190,,,,0.00,0.0,0.0,23.00,0.16,0.90,0.89
2026-09-15T18:20,,178,,,,0.00,0.0,0.0,22.50,-0.05,1.40,1.4
2026-09-15T18:30,,183,,,,0.00,0.0,0.0,22.40,0.08,1.60,1.6
2026-09-15T18:40,,180,,,,0.00,0.0,0.0,21.90,-0.0,1.40,1.4
2026-09-15T18:50,,176,,,,0.00,0.0,0.0,21.60,-0.08,1.20,1.2
2026-09-15T19:00,,185,,,,0.00,0.0,0.0,21.20,0.1,1.20,1.2
2026-09-15T19:10,,183,,,,0.00,0.0,0.0,20.90,0.07,1.40,1.4
2026-09-15T19:20,,197,,,,0.00,0.0,0.0,20.70,0.29,1.00,0.96
2026-09-15T19:30,,208,,,,0.00,0.0,0.0,20.70,0.52,1.10,0.97
2026-09-15T19:40,,207,,,,0.00,0.0,0.0,20.40,0.41,0.90,0.8
2026-09-15T19:50,,230,,,,0.00,0.0,0.0,19.70,0.61,0.80,0.51
2026-09-15T20:00,,220,,,,0.00,0.0,0.0,19.50,0.51,0.80,0.61
2026-09-15T20:10,,224,,,,0.00,0.0,0.0,19.30,0.35,0.50,0.36
2026-09-15T20:20,,200,,,,0.00,0.0,0.0,19.10,0.27,0.80,0.75
2026-09-15T20:30,,186,,,,0.00,0.0,0.0,18.40,0.13,1.20,1.19
2026-09-15T20:40,,187,,,,0.00,0.0,0.0,18.50,0.16,1.30,1.29
2026-09-15T20:50,,195,,,,0.00,0.0,0.0,18.40,0.28,1.10,1.06
2026-09-15T21:00,,195,,,,0.00,0.0,0.0,18.20,0.26,1.00,0.97
2026-09-15T21:10,,205,,,,0.00,0.0,0.0,18.10,0.3,0.70,0.63
2026-09-15T21:20,,190,,,,0.00,0.0,0.0,17.90,0.16,0.90,0.89
2026-09-15T21:30,,188,,,,0.00,0.0,0.0,17.80,0.17,1.20,1.19
2026-09-15T21:40,,184,,,,0.00,0.0,0.0,17.80,0.09,1.30,1.3
2026-09-15T21:50,,176,,,,0.00,0.0,0.0,18.50,-0.17,2.40,2.39
2026-09-15T22:00,,175,,,,0.00,0.0,0.0,18.60,-0.25,2.90,2.89
2026-09-15T22:10,,173,,,,0.00,0.0,0.0,19.20,-0.33,2.70,2.68
2026-09-15T22:20,,169,,,,0.00,0.0,0.0,19.10,-0.55,2.90,2.85
2026-09-15T22:30,,169,,,,0.00,0.0,0.0,18.90,-0.53,2.80,2.75
2026-09-15T22:40,,167,,,,0.00,0.0,0.0,19.00,-0.58,2.60,2.53
2026-09-15T22:50,,169,,,,0.00,0.0,0.0,18.90,-0.44,2.30,2.26
2026-09-15T23:00,,176,,,,0.00,0.0,0.0,18.60,-0.16,2.30,2.29
2026-09-15T23:10,,172,,,,0.00,0.0,0.0,18.50,-0.38,2.70,2.67
2026-09-15T23:20,,174,,,,0.00,0.0,0.0,18.20,-0.28,2.70,2.69
2026-09-15T23:30,,174,,,,0.00,0.0,0.0,18.10,-0.3,2.90,2.88
2026-09-15T23:40,,178,,,,0.00,0.0,0.0,18.00,-0.08,2.40,2.4
2026-09-15T23:50,,175,,,,0.00,0.0,0.0,18.00,-0.2,2.30,2.29
2026-09-16T00:00,,183,,,,0.00,0.0,0.0,17.70,0.11,2.10,2.1
2026-09-16T00:10,,193,,,,0.00,0.0,0.0,17.60,0.36,1.60,1.56
2026-09-16T00:20,,193,,,,0.00,0.0,0.0,17.40,0.34,1.50,1.46
2026-09-16T00:30,,190,,,,0.00,0.0,0.0,17.30,0.28,1.60,1.58
2026-09-16T00:40,,183,,,,0.00,0.0,0.0,17.30,0.11,2.10,2.1
2026-09-16T00:50,,181,,,,0.00,0.0,0.0,17.20,0.04,2.20,2.2
2026-09-16T01:00,,180,,,,0.00,0.0,0.0,17.00,-0.0,2.30,2.3
2026-09-16T01:10,,184,,,,0.00,0.0,0.0,16.90,0.14,2.00,2.0
2026-09-16T01:20,,188,,,,0.00,0.0,0.0,16.80,0.25,1.80,1.78
2026-09-16T01:30,,194,,,,0.00,0.0,0.0,16.80,0.41,1.70,1.65
2026-09-16T01:40,,196,,,,0.00,0.0,0.0,16.70,0.33,1.20,1.15
2026-09-16T01:50,,182,,,,0.00,0.0,0.0,17.20,0.07,2.10,2.1
2026-09-16T02:00,,190,,,,0.00,0.0,0.0,16.80,0.31,1.80,1.77
2026-09-16T02:10,,197,,,,0.00,0.0,0.0,16.60,0.41,1.40,1.34
2026-09-16T02:20,,186,,,,0.00,0.0,0.0,16.70,0.19,1.80,1.79
2026-09-16T02:30,,186,,,,0.00,0.0,0.0,16.70,0.22,2.10,2.09
2026-09-16T02:40,,192,,,,0.00,0.0,0.0,16.60,0.33,1.60,1.57
2026-09-16T02:50,,197,,,,0.00,0.0,0.0,16.80,0.44,1.50,1.43
2026-09-16T03:00,,191,,,,0.00,0.0,0.0,16.90,0.31,1.60,1.57
2026-09-16T03:10,,194,,,,0.00,0.0,0.0,17.00,0.29,1.20,1.16
2026-09-16T03:20,,195,,,,0.00,0.0,0.0,17.20,0.28,1.10,1.06
2026-09-16T03:30,,184,,,,0.00,0.0,0.0,17.40,0.14,2.00,2.0
2026-09-16T03:40,,189,,,,0.00,0.0,0.0,17.50,0.3,1.90,1.88
2026-09-16T03:50,,191,,,,0.00,0.0,0.0,17.60,0.29,1.50,1.47
2026-09-16T04:00,,187,,,,0.00,0.0,0.0,17.60,0.21,1.70,1.69
2026-09-16T04:10,,185,,,,0.00,0.0,0.0,17.80,0.13,1.50,1.49
2026-09-16T04:20,,180,,,,0.00,0.0,0.0,18.00,-0.0,1.20,1.2
2026-09-16T04:30,,186,,,,0.00,0.0,0.0,18.00,0.14,1.30,1.29
2026-09-16T04:40,,191,,,,0.00,0.0,0.0,18.20,0.32,1.70,1.67
2026-09-16T04:50,,197,,,,0.00,0.0,0.0,18.00,0.35,1.20,1.15
2026-09-16T05:00,,191,,,,0.00,0.0,0.0,18.00,0.21,1.10,1.08
2026-09-16T05:10,,186,,,,0.00,0.0,0.0,18.00,0.13,1.20,1.19
2026-09-16T05:20,,180,,,,0.00,0.0,0.0,18.20,-0.0,1.20,1.2
2026-09-16T05:30,,184,,,,0.00,0.0,0.0,18.10,0.07,1.00,1.0
2026-09-16T05:40,,170,,,,0.00,0.0,0.0,18.20,-0.28,1.60,1.58
2026-09-16T05:50,,,,,,0.00,0.0,0.0,17.40,,0.00,
2026-09-16T06:00,,2,,,,0.00,0.0,0.0,17.20,-0.01,0.40,-0.4
2026-09-16T06:10,,,,,,0.00,0.0,0.0,17.10,,0.00,
2026-09-16T06:20,,,,,,0.00,0.0,0.0,17.10,,0.00,
2026-09-16T06:30,,,,,,0.00,0.0,0.0,17.00,,0.00,
2026-09-16T06:40,,,,,,0.00,0.0,0.0,17.10,,0.00,
2026-09-16T06:50,,174,,,,0.00,0.0,0.0,16.90,-0.05,0.50,0.5
2026-09-16T07:00,,,,,,0.00,0.0,0.0,16.80,,0.00,
2026-09-16T07:10,,,,,,0.00,0.0,0.0,16.80,,0.00,
2026-09-16T07:20,,,,,,0.00,0.0,0.0,16.40,,0.00,
2026-09-16T07:30,,,,,,0.00,0.0,0.0,16.30,,0.00,
2026-09-16T07:40,,181,,,,0.00,0.0,0.0,16.50,0.01,0.70,0.7
2026-09-16T07:50,,181,,,,0.00,0.0,0.0,16.60,0.02,0.90,0.9
2026-09-16T08:00,,178,,,,0.00,0.0,0.0,16.60,-0.03,0.80,0.8
2026-09-16T08:10,,173,,,,0.00,0.0,0.0,16.80,-0.13,1.10,1.09
2026-09-16T08:20,,179,,,,0.00,0.0,0.0,17.50,-0.02,1.10,1.1
2026-09-16T08:30,,177,,,,0.00,0.0,0.0,17.80,-0.05,1.00,1.0
2026-09-16T08:40,,173,,,,0.00,0.0,0.0,18.00,-0.12,1.00,0.99
2026-09-16T08:50,,182,,,,0.00,0.0,0.0,18.10,0.04,1.10,1.1
2026-09-16T09:00,,181,,,,0.00,0.0,0.0,18.10,0.02,1.10,1.1
2026-09-16T09:10,,179,,,,0.00,0.0,0.0,18.10,-0.01,0.80,0.8
2026-09-16T09:20,,176,,,,0.00,0.0,0.0,18.30,-0.03,0.40,0.4
2026-09-16T09:30,,,,,,0.00,0.0,0.0,18.30,,0.00,
2026-09-16T09:40,,178,,,,0.00,0.0,0.0,18.30,-0.02,0.70,0.7
2026-09-16T09:50,,171,,,,0.00,0.0,0.0,18.30,-0.19,1.20,1.19
2026-09-16T10:00,,178,,,,0.00,0.0,0.0,18.50,-0.03,1.00,1.0
2026-09-16T10:10,,173,,,,0.00,0.0,0.0,18.70,-0.13,1.10,1.09
2026-09-16T10:20,,171,,,,0.00,0.0,0.0,18.90,-0.23,1.50,1.48
2026-09-16T10:30,,169,,,,0.00,0.0,0.0,19.50,-0.21,1.10,1.08
2026-09-16T10:40,,169,,,,0.00,0.0,0.0,20.40,-0.31,1.60,1.57
2026-09-16T10:50,,181,,,,0.00,0.0,0.0,20.90,0.03,2.00,2.0
2026-09-16T11:00,,178,,,,0.00,0.0,0.0,21.50,-0.12,3.30,3.3
2026-09-16T11:10,,172,,,,0.00,0.0,0.0,21.70,-0.43,3.10,3.07
2026-09-16T11:20,,170,,,,0.00,0.0,0.0,21.70,-0.36,2.10,2.07
2026-09-16T11:30,,158,,,,0.00,0.0,0.0,21.30,-0.67,1.80,1.67
2026-09-16T11:40,,163,,,,0.00,0.0,0.0,21.20,-0.5,1.70,1.63
2026-09-16T11:50,,173,,,,0.00,0.0,0.0,21.20,-0.29,2.40,2.38
2026-09-16T12:00,,171,,,,0.00,0.0,0.0,21.20,-0.34,2.20,2.17
2026-09-16T12:10,,180,,,,0.00,0.0,0.0,22.40,-0.0,2.00,2.0
2026-09-16T12:20,,197,,,,0.00,0.0,0.0,23.00,0.44,1.50,1.43
2026-09-16T12:30,,203,,,,0.00,0.0,0.0,22.40,0.35,0.90,0.83
2026-09-16T12:40,,199,,,,0.00,0.0,0.0,22.30,0.2,0.60,0.57
2026-09-16T12:50,,183,,,,0.00,0.0,0.0,22.30,0.06,1.10,1.1
2026-09-16T13:00,0.0,168,2.65,10.1,0.0,0.00,0.0,0.0,22.60,-0.1,0.50,0.49
2026-09-16T13:10,,121,,,,0.00,0.0,0.0,23.20,-0.34,0.40,0.21
2026-09-16T13:20,,103,,,,0.00,0.0,0.0,23.40,-0.49,0.50,0.11
2026-09-16T13:30,,188,,,,0.00,0.0,0.0,23.40,0.06,0.40,0.4
2026-09-16T13:40,,,,,,0.00,0.0,0.0,23.80,,0.00,
2026-09-16T13:50,,177,,,,0.00,0.0,0.0,23.40,-0.03,0.50,0.5
2026-09-16T14:00,,183,,,,0.00,0.0,0.0,23.20,0.07,1.30,1.3
2026-09-16T14:10,,172,,,,0.00,0.0,0.0,23.20,-0.25,1.80,1.78
2026-09-16T14:20,,173,,,,0.00,0.0,0.0,23.20,-0.19,1.60,1.59
2026-09-16T14:30,,178,,,,0.00,0.0,0.0,22.90,-0.1,2.80,2.8
2026-09-16T14:40,,161,,,,0.00,0.0,0.0,22.60,-0.49,1.50,1.42
2026-09-16T14:50,,156,,,,0.00,0.0,0.0,22.30,-0.81,2.00,1.83
2026-09-16T15:00,,166,,,,0.00,0.0,0.0,22.10,-0.53,2.20,2.13
2026-09-16T15:10,,164,,,,0.00,0.0,0.0,22.20,-0.52,1.90,1.83
2026-09-16T15:20,,172,,,,0.00,0.0,0.0,22.40,-0.21,1.50,1.49
2026-09-16T15:30,,170,,,,0.00,0.0,0.0,22.40,-0.26,1.50,1.48
2026-09-16T15:40,,165,,,,0.00,0.0,0.0,22.60,-0.41,1.60,1.55
2026-09-16T15:50,,169,,,,0.00,0.0,0.0,22.70,-0.34,1.80,1.77
2026-09-16T16:00,,166,,,,0.00,0.0,0.0,22.70,-0.44,1.80,1.75
2026-09-16T16:10,,136,,,,0.00,0.0,0.0,22.90,-0.49,0.70,0.5
2026-09-16T16:20,,142,,,,0.00,0.0,0.0,23.40,-0.62,1.00,0.79
2026-09-16T16:30,,161,,,,0.00,0.0,0.0,23.30,-0.72,2.20,2.08
2026-09-16T16:40,,153,,,,0.00,0.0,0.0,22.90,-0.5,1.10,0.98
2026-09-16T16:50,,167,,,,0.00,0.0,0.0,22.80,-0.38,1.70,1.66
2026-09-16T17:00,,148,,,,0.00,0.0,0.0,22.90,-0.58,1.10,0.93
2026-09-16T17:10,,154,,,,0.00,0.0,0.0,22.80,-0.66,1.50,1.35
2026-09-16T17:20,,165,,,,0.00,0.0,0.0,23.20,-0.31,1.20,1.16
2026-09-16T17:30,,160,,,,0.00,0.0,0.0,23.10,-0.72,2.10,1.97
2026-09-16T17:40,,164,,,,0.00,0.0,0.0,23.00,-0.55,2.00,1.92
2026-09-16T17:50,,163,,,,0.00,0.0,0.0,22.60,-0.7,2.40,2.3
2026-09-16T18:00,,161,,,,0.00,0.0,0.0,22.50,-0.75,2.30,2.17
2026-09-16T18:10,,170,,,,0.00,0.0,0.0,22.00,-0.43,2.50,2.46
2026-09-16T18:20,,161,,,,0.00,0.0,0.0,21.80,-0.68,2.10,1.99
2026-09-16T18:30,,165,,,,0.00,0.0,0.0,21.50,-0.54,2.10,2.03
2026-09-16T18:40,,176,,,,0.00,0.0,0.0,21.10,-0.14,2.00,2.0
2026-09-16T18:50,,167,,,,0.00,0.0,0.0,20.90,-0.49,2.20,2.14
2026-09-16T19:00,,175,,,,0.00,0.0,0.0,20.70,-0.22,2.50,2.49
2026-09-16T19:10,,172,,,,0.00,0.0,0.0,20.40,-0.36,2.60,2.57
2026-09-16T19:20,,176,,,,0.00,0.0,0.0,21.00,-0.25,3.60,3.59
2026-09-16T19:30,,174,,,,0.00,0.0,0.0,20.00,-0.34,3.30,3.28
2026-09-16T19:40,,172,,,,0.00,0.0,0.0,19.50,-0.46,3.30,3.27
2026-09-16T19:50,,171,,,,0.00,0.0,0.0,19.60,-0.5,3.20,3.16
2026-09-16T20:00,,171,,,,0.00,0.0,0.0,19.30,-0.48,3.10,3.06
2026-09-16T20:10,,171,,,,0.00,0.0,0.0,19.10,-0.44,2.80,2.77
2026-09-16T20:20,,169,,,,0.00,0.0,0.0,19.10,-0.57,3.00,2.94
2026-09-16T20:30,,171,,,,0.00,0.0,0.0,18.80,-0.55,3.50,3.46
2026-09-16T20:40,,169,,,,0.00,0.0,0.0,18.70,-0.53,2.80,2.75
2026-09-16T20:50,,170,,,,0.00,0.0,0.0,18.90,-0.54,3.10,3.05
2026-09-16T21:00,,172,,,,0.00,0.0,0.0,19.10,-0.45,3.20,3.17
2026-09-16T21:10,,171,,,,0.00,0.0,0.0,18.80,-0.56,3.60,3.56
2026-09-16T21:20,,170,,,,0.00,0.0,0.0,18.80,-0.63,3.60,3.55
2026-09-16T21:30,,176,,,,0.00,0.0,0.0,18.30,-0.25,3.60,3.59
2026-09-16T21:40,,171,,,,0.00,0.0,0.0,18.10,-0.64,4.10,4.05
2026-09-16T21:50,,172,,,,0.00,0.0,0.0,17.70,-0.57,4.10,4.06
2026-09-16T22:00,,171,,,,0.00,0.0,0.0,18.10,-0.56,3.60,3.56
2026-09-16T22:10,,171,,,,0.00,0.0,0.0,18.10,-0.56,3.60,3.56
2026-09-16T22:20,,172,,,,0.00,0.0,0.0,18.40,-0.45,3.20,3.17
2026-09-16T22:30,,176,,,,0.00,0.0,0.0,18.90,-0.22,3.10,3.09
2026-09-16T22:40,,177,,,,0.00,0.0,0.0,19.00,-0.18,3.40,3.4
2026-09-16T22:50,,174,,,,0.00,0.0,0.0,19.00,-0.37,3.50,3.48
2026-09-16T23:00,,173,,,,0.00,0.0,0.0,18.90,-0.44,3.60,3.57
2026-09-16T23:10,,174,,,,0.00,0.0,0.0,18.70,-0.33,3.20,3.18
2026-09-16T23:20,,175,,,,0.00,0.0,0.0,18.80,-0.26,3.00,2.99
2026-09-16T23:30,,172,,,,0.00,0.0,0.0,18.20,-0.31,2.20,2.18
2026-09-16T23:40,,168,,,,0.00,0.0,0.0,17.40,-0.56,2.70,2.64
2026-09-16T23:50,,170,,,,0.00,0.0,0.0,17.10,-0.49,2.80,2.76
2026-09-17T00:00,,170,,,,0.00,0.0,0.0,17.10,-0.45,2.60,2.56
2026-09-17T00:10,,170,,,,0.00,0.0,0.0,17.10,-0.5,2.90,2.86
2026-09-17T00:20,,171,,,,0.00,0.0,0.0,16.90,-0.45,2.90,2.86
2026-09-17T00:30,,169,,,,0.00,0.0,0.0,17.10,-0.4,2.10,2.06
2026-09-17T00:40,,167,,,,0.00,0.0,0.0,17.10,-0.56,2.50,2.44
2026-09-17T00:50,,168,,,,0.00,0.0,0.0,17.00,-0.6,2.90,2.84
2026-09-17T01:00,,169,,,,0.00,0.0,0.0,17.10,-0.59,3.10,3.04
2026-09-17T01:10,,168,,,,0.00,0.0,0.0,17.30,-0.62,3.00,2.93
2026-09-17T01:20,,165,,,,0.00,0.0,0.0,17.50,-0.65,2.50,2.41
2026-09-17T01:30,,169,,,,0.00,0.0,0.0,17.70,-0.52,2.70,2.65
2026-09-17T01:40,,167,,,,0.00,0.0,0.0,17.90,-0.49,2.20,2.14
2026-09-17T01:50,,168,,,,0.00,0.0,0.0,18.30,-0.37,1.80,1.76
2026-09-17T02:00,,169,,,,0.00,0.0,0.0,18.50,-0.38,2.00,1.96
2026-09-17T02:10,,167,,,,0.00,0.0,0.0,17.80,-0.45,2.00,1.95
2026-09-17T02:20,,169,,,,0.00,0.0,0.0,18.00,-0.36,1.90,1.87
2026-09-17T02:30,,169,,,,0.00,0.0,0.0,17.70,-0.4,2.10,2.06
2026-09-17T02:40,,169,,,,0.00,0.0,0.0,17.60,-0.36,1.90,1.87
2026-09-17T02:50,,169,,,,0.00,0.0,0.0,17.90,-0.38,2.00,1.96
2026-09-17T03:00,,169,,,,0.00,0.0,0.0,17.80,-0.44,2.30,2.26
2026-09-17T03:10,,170,,,,0.00,0.0,0.0,17.90,-0.54,3.10,3.05
2026-09-17T03:20,,168,,,,0.00,0.0,0.0,18.00,-0.69,3.30,3.23
2026-09-17T03:30,,171,,,,0.00,0.0,0.0,18.10,-0.5,3.20,3.16
2026-09-17T03:40,,171,,,,0.00,0.0,0.0,18.30,-0.5,3.20,3.16
2026-09-17T03:50,,171,,,,0.00,0.0,0.0,18.00,-0.44,2.80,2.77
