datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-03T23:50,,,,,10.96
2026-09-04T00:00,,,,,10.93
2026-09-04T00:10,,,,,10.89
2026-09-04T00:20,,,,,10.89
2026-09-04T00:30,,,,,10.99
2026-09-04T00:40,,,,,11.02
2026-09-04T00:50,,,,,11.02
2026-09-04T01:00,,,,,11.00
2026-09-04T01:10,,,,,10.87
2026-09-04T01:20,,,,,10.73
2026-09-04T01:30,,,,,10.69
2026-09-04T01:40,,,,,10.60
2026-09-04T01:50,,,,,10.50
2026-09-04T02:00,,,,,10.33
2026-09-04T02:10,,,,,10.22
2026-09-04T02:20,,,,,10.17
2026-09-04T02:30,,,,,10.11
2026-09-04T02:40,,,,,10.11
2026-09-04T02:50,,,,,10.08
2026-09-04T03:00,,,,,10.02
2026-09-04T03:10,,,,,9.95
2026-09-04T03:20,,,,,9.91
2026-09-04T03:30,,,,,9.97
2026-09-04T03:40,,,,,9.96
2026-09-04T03:50,,,,,9.93
2026-09-04T04:00,,,,,9.78
2026-09-04T04:10,,,,,9.77
2026-09-04T04:20,,,,,9.82
2026-09-04T04:30,,,,,9.91
2026-09-04T04:40,,,,,10.03
2026-09-04T04:50,,,,,10.11
2026-09-04T05:00,,,,,10.19
2026-09-04T05:10,,,,,10.18
2026-09-04T05:20,,,,,10.08
2026-09-04T05:30,,,,,9.97
2026-09-04T05:40,,,,,9.85
2026-09-04T05:50,,,,,9.72
2026-09-04T06:00,,,,,9.73
2026-09-04T06:10,,,,,9.72
2026-09-04T06:20,,,,,9.60
2026-09-04T06:30,,,,,9.58
2026-09-04T06:40,,,,,9.59
2026-09-04T06:50,,,,,9.62
2026-09-04T07:00,,,,,9.66
2026-09-04T07:10,,,,,9.69
2026-09-04T07:20,,,,,9.82
2026-09-04T07:30,,,,,10.13
2026-09-04T07:40,,,,,10.69
2026-09-04T07:50,,,,,11.26
2026-09-04T08:00,,,,,11.74
2026-09-04T08:10,,,,,12.12
2026-09-04T08:20,,,,,12.47
2026-09-04T08:30,,,,,12.77
2026-09-04T08:40,,,,,13.12
2026-09-04T08:50,,,,,13.39
2026-09-04T09:00,,,,,13.57
2026-09-04T09:10,,,,,13.78
2026-09-04T09:20,,,,,13.97
2026-09-04T09:30,,,,,14.15
2026-09-04T09:40,,,,,14.44
2026-09-04T09:50,,,,,14.75
2026-09-04T10:00,,,,,15.09
2026-09-04T10:10,,,,,15.40
2026-09-04T10:20,,,,,15.73
2026-09-04T10:30,,,,,16.07
2026-09-04T10:40,,,,,16.48
2026-09-04T10:50,,,,,16.94
2026-09-04T11:00,,,,,17.37
2026-09-04T11:10,,,,,17.66
2026-09-04T11:20,,,,,17.87
2026-09-04T11:30,,,,,17.89
2026-09-04T11:40,,,,,17.74
2026-09-04T11:50,,,,,17.77
2026-09-04T12:00,,,,,17.71
2026-09-04T12:10,,,,,17.82
2026-09-04T12:20,,,,,17.95
2026-09-04T12:30,,,,,17.84
2026-09-04T12:40,,,,,17.55
2026-09-04T12:50,,,,,17.32
2026-09-04T13:00,0.0,2.69,4.1,4.1,17.11
2026-09-04T13:10,,,,,17.08
2026-09-04T13:20,,,,,17.23
2026-09-04T13:30,,,,,17.28
2026-09-04T13:40,,,,,17.32
2026-09-04T13:50,,,,,17.35
2026-09-04T14:00,,,,,17.58
2026-09-04T14:10,,,,,17.84
2026-09-04T14:20,,,,,18.02
2026-09-04T14:30,,,,,18.13
2026-09-04T14:40,,,,,18.24
2026-09-04T14:50,,,,,18.31
2026-09-04T15:00,,,,,18.41
2026-09-04T15:10,,,,,18.52
2026-09-04T15:20,,,,,18.44
2026-09-04T15:30,,,,,18.30
2026-09-04T15:40,,,,,18.18
2026-09-04T15:50,,,,,18.12
2026-09-04T16:00,,,,,18.02
2026-09-04T16:10,,,,,17.92
2026-09-04T16:20,,,,,17.85
2026-09-04T16:30,,,,,17.77
2026-09-04T16:40,,,,,17.68
2026-09-04T16:50,,,,,17.67
2026-09-04T17:00,,,,,17.56
2026-09-04T17:10,,,,,17.35
2026-09-04T17:20,,,,,17.13
2026-09-04T17:30,,,,,17.00
2026-09-04T17:40,,,,,16.99
2026-09-04T17:50,,,,,16.89
2026-09-04T18:00,,,,,16.58
2026-09-04T18:10,,,,,16.27
2026-09-04T18:20,,,,,15.98
2026-09-04T18:30,,,,,15.79
2026-09-04T18:40,,,,,15.52
2026-09-04T18:50,,,,,15.34
2026-09-04T19:00,,,,,15.09
2026-09-04T19:10,,,,,14.92
2026-09-04T19:20,,,,,14.76
2026-09-04T19:30,,,,,14.70
2026-09-04T19:40,,,,,14.62
2026-09-04T19:50,,,,,14.48
2026-09-04T20:00,,,,,14.35
2026-09-04T20:10,,,,,14.30
2026-09-04T20:20,,,,,14.25
2026-09-04T20:30,,,,,14.18
2026-09-04T20:40,,,,,13.97
2026-09-04T20:50,,,,,13.84
2026-09-04T21:00,,,,,13.64
2026-09-04T21:10,,,,,13.58
2026-09-04T21:20,,,,,13.55
2026-09-04T21:30,,,,,13.58
2026-09-04T21:40,,,,,13.50
2026-09-04T21:50,,,,,13.35
2026-09-04T22:00,,,,,13.44
2026-09-04T22:10,,,,,13.33
2026-09-04T22:20,,,,,13.42
2026-09-04T22:30,,,,,13.33
2026-09-04T22:40,,,,,13.03
2026-09-04T22:50,,,,,12.72
2026-09-04T23:00,,,,,12.46
2026-09-04T23:10,,,,,12.35
2026-09-04T23:20,,,,,12.35
2026-09-04T23:30,,,,,12.28
2026-09-04T23:40,,,,,12.22
2026-09-04T23:50,,,,,12.25
2026-09-05T00:00,,,,,12.32
2026-09-05T00:10,,,,,12.28
2026-09-05T00:20,,,,,12.11
2026-09-05T00:30,,,,,11.97
2026-09-05T00:40,,,,,11.83
2026-09-05T00:50,,,,,11.69
2026-09-05T01:00,,,,,11.55
2026-09-05T01:10,,,,,11.36
2026-09-05T01:20,,,,,11.19
2026-09-05T01:30,,,,,11.02
2026-09-05T01:40,,,,,10.90
2026-09-05T01:50,,,,,10.83
2026-09-05T02:00,,,,,10.81
2026-09-05T02:10,,,,,10.84
2026-09-05T02:20,,,,,10.88
2026-09-05T02:30,,,,,10.90
2026-09-05T02:40,,,,,10.97
2026-09-05T02:50,,,,,11.06
2026-09-05T03:00,,,,,11.11
2026-09-05T03:10,,,,,11.13
2026-09-05T03:20,,,,,11.10
2026-09-05T03:30,,,,,11.09
2026-09-05T03:40,,,,,11.09
2026-09-05T03:50,,,,,11.08
2026-09-05T04:00,,,,,11.09
2026-09-05T04:10,,,,,11.14
2026-09-05T04:20,,,,,11.23
2026-09-05T04:30,,,,,11.18
2026-09-05T04:40,,,,,11.02
2026-09-05T04:50,,,,,10.87
2026-09-05T05:00,,,,,10.89
2026-09-05T05:10,,,,,10.86
2026-09-05T05:20,,,,,10.76
2026-09-05T05:30,,,,,10.61
2026-09-05T05:40,,,,,10.54
2026-09-05T05:50,,,,,10.54
2026-09-05T06:00,,,,,10.77
2026-09-05T06:10,,,,,10.77
2026-09-05T06:20,,,,,10.66
2026-09-05T06:30,,,,,10.66
2026-09-05T06:40,,,,,10.59
2026-09-05T06:50,,,,,10.67
2026-09-05T07:00,,,,,10.86
2026-09-05T07:10,,,,,11.08
2026-09-05T07:20,,,,,11.36
2026-09-05T07:30,,,,,11.56
2026-09-05T07:40,,,,,11.78
2026-09-05T07:50,,,,,11.93
2026-09-05T08:00,,,,,12.00
2026-09-05T08:10,,,,,12.28
2026-09-05T08:20,,,,,12.63
2026-09-05T08:30,,,,,13.04
2026-09-05T08:40,,,,,13.33
2026-09-05T08:50,,,,,13.28
2026-09-05T09:00,,,,,13.03
2026-09-05T09:10,,,,,12.75
2026-09-05T09:20,,,,,12.55
2026-09-05T09:30,,,,,12.35
2026-09-05T09:40,,,,,12.27
2026-09-05T09:50,,,,,12.25
2026-09-05T10:00,,,,,12.37
2026-09-05T10:10,,,,,12.64
2026-09-05T10:20,,,,,13.02
2026-09-05T10:30,,,,,13.40
2026-09-05T10:40,,,,,13.86
2026-09-05T10:50,,,,,14.21
2026-09-05T11:00,,,,,14.47
2026-09-05T11:10,,,,,14.62
2026-09-05T11:20,,,,,14.55
2026-09-05T11:30,,,,,14.54
2026-09-05T11:40,,,,,14.53
2026-09-05T11:50,,,,,14.33
2026-09-05T12:00,,,,,14.42
2026-09-05T12:10,,,,,14.60
2026-09-05T12:20,,,,,14.72
2026-09-05T12:30,,,,,14.78
2026-09-05T12:40,,,,,14.80
2026-09-05T13:00,0.0,1.78,2.7,5.6,
2026-09-05T16:20,,,,,14.88
2026-09-05T16:30,,,,,14.93
2026-09-05T16:40,,,,,14.87
2026-09-05T16:50,,,,,14.86
2026-09-05T17:00,,,,,14.70
2026-09-05T17:10,,,,,14.35
2026-09-05T17:20,,,,,14.27
2026-09-05T17:30,,,,,14.33
2026-09-05T17:40,,,,,14.21
2026-09-05T17:50,,,,,14.00
2026-09-05T18:00,,,,,13.69
2026-09-05T18:10,,,,,13.42
2026-09-05T18:20,,,,,13.19
2026-09-05T18:30,,,,,13.00
2026-09-05T18:40,,,,,12.90
2026-09-05T18:50,,,,,12.88
2026-09-05T19:00,,,,,12.77
2026-09-05T19:10,,,,,12.73
