datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-11T13:30,,,,,9.68
2026-09-11T13:40,,,,,9.75
2026-09-11T13:50,,,,,9.88
2026-09-11T14:00,,,,,10.14
2026-09-11T14:10,,,,,10.35
2026-09-11T14:20,,,,,10.36
2026-09-11T14:30,,,,,10.65
2026-09-11T14:40,,,,,11.01
2026-09-11T14:50,,,,,11.46
2026-09-11T15:00,,,,,11.55
2026-09-11T15:10,,,,,11.54
2026-09-11T15:20,,,,,11.57
2026-09-11T15:30,,,,,11.58
2026-09-11T15:40,,,,,11.55
2026-09-11T15:50,,,,,11.59
2026-09-11T16:00,,,,,11.67
2026-09-11T16:10,,,,,11.66
2026-09-11T16:20,,,,,11.52
2026-09-11T16:30,,,,,11.35
2026-09-11T16:40,,,,,11.23
2026-09-11T16:50,,,,,11.10
2026-09-11T17:00,,,,,10.87
2026-09-11T17:10,,,,,10.68
2026-09-11T17:20,,,,,10.46
2026-09-11T17:30,,,,,10.03
2026-09-11T17:40,,,,,9.59
2026-09-11T17:50,,,,,9.28
2026-09-11T18:00,,,,,9.05
2026-09-11T18:10,,,,,8.89
2026-09-11T18:20,,,,,8.76
2026-09-11T18:30,,,,,8.65
2026-09-11T18:40,,,,,8.48
2026-09-11T18:50,,,,,8.33
2026-09-11T19:00,,,,,8.20
2026-09-11T19:10,,,,,8.09
2026-09-11T19:20,,,,,7.96
2026-09-11T19:30,,,,,7.83
2026-09-11T19:40,,,,,7.67
2026-09-11T19:50,,,,,7.57
2026-09-11T20:00,,,,,7.45
2026-09-11T20:10,,,,,7.32
2026-09-11T20:20,,,,,7.21
2026-09-11T20:30,,,,,7.10
2026-09-11T20:40,,,,,7.00
2026-09-11T20:50,,,,,6.91
2026-09-11T21:00,,,,,6.80
2026-09-11T21:10,,,,,6.69
2026-09-11T21:20,,,,,6.60
2026-09-11T21:30,,,,,6.49
2026-09-11T21:40,,,,,6.38
2026-09-11T21:50,,,,,6.30
2026-09-11T22:00,,,,,6.24
2026-09-11T22:10,,,,,6.23
2026-09-11T22:20,,,,,6.16
2026-09-11T22:30,,,,,6.05
2026-09-11T22:40,,,,,5.89
2026-09-11T22:50,,,,,5.81
2026-09-11T23:00,,,,,5.74
2026-09-11T23:10,,,,,5.68
2026-09-11T23:20,,,,,5.61
2026-09-11T23:30,,,,,5.55
2026-09-11T23:40,,,,,5.53
2026-09-11T23:50,,,,,5.41
2026-09-12T00:00,,,,,5.34
2026-09-12T00:10,,,,,5.25
2026-09-12T00:20,,,,,5.21
2026-09-12T00:30,,,,,5.14
2026-09-12T00:40,,,,,5.11
2026-09-12T00:50,,,,,5.12
2026-09-12T01:00,,,,,5.13
2026-09-12T01:10,,,,,5.08
2026-09-12T01:20,,,,,5.08
2026-09-12T01:30,,,,,5.14
2026-09-12T01:40,,,,,5.11
2026-09-12T01:50,,,,,5.12
2026-09-12T02:00,,,,,5.06
2026-09-12T02:10,,,,,4.97
2026-09-12T02:20,,,,,4.97
2026-09-12T02:30,,,,,4.95
2026-09-12T02:40,,,,,4.93
2026-09-12T02:50,,,,,4.88
2026-09-12T03:00,,,,,4.90
2026-09-12T03:10,,,,,4.91
2026-09-12T03:20,,,,,4.97
2026-09-12T03:30,,,,,4.95
2026-09-12T03:40,,,,,4.92
2026-09-12T03:50,,,,,4.91
2026-09-12T04:00,,,,,4.85
2026-09-12T04:10,,,,,4.83
2026-09-12T04:20,,,,,4.81
2026-09-12T04:30,,,,,4.82
2026-09-12T04:40,,,,,4.85
2026-09-12T04:50,,,,,4.82
2026-09-12T05:00,,,,,4.70
2026-09-12T05:10,,,,,4.54
2026-09-12T05:20,,,,,4.57
2026-09-12T05:30,,,,,4.72
2026-09-12T05:40,,,,,4.83
2026-09-12T05:50,,,,,4.83
2026-09-12T06:00,,,,,4.91
2026-09-12T06:10,,,,,5.02
2026-09-12T06:20,,,,,5.12
2026-09-12T06:30,,,,,5.18
2026-09-12T06:40,,,,,5.22
2026-09-12T06:50,,,,,5.24
2026-09-12T07:00,,,,,5.17
2026-09-12T07:10,,,,,5.04
2026-09-12T07:20,,,,,5.02
2026-09-12T07:30,,,,,5.06
2026-09-12T07:40,,,,,5.32
2026-09-12T07:50,,,,,5.77
2026-09-12T08:00,,,,,6.20
2026-09-12T08:10,,,,,6.46
2026-09-12T08:20,,,,,6.71
2026-09-12T08:30,,,,,6.95
2026-09-12T08:40,,,,,7.09
2026-09-12T08:50,,,,,7.40
2026-09-12T09:00,,,,,7.82
2026-09-12T09:10,,,,,8.16
2026-09-12T09:20,,,,,8.41
2026-09-12T09:30,,,,,8.60
2026-09-12T09:40,,,,,8.80
2026-09-12T09:50,,,,,9.01
2026-09-12T10:00,,,,,9.17
2026-09-12T10:10,,,,,9.41
2026-09-12T10:20,,,,,9.64
2026-09-12T10:30,,,,,9.84
2026-09-12T10:40,,,,,10.06
2026-09-12T10:50,,,,,10.27
2026-09-12T11:00,,,,,10.49
2026-09-12T11:10,,,,,10.78
2026-09-12T11:20,,,,,11.10
2026-09-12T11:30,,,,,11.41
2026-09-12T11:40,,,,,11.67
2026-09-12T11:50,,,,,11.96
2026-09-12T12:00,,,,,12.25
2026-09-12T12:10,,,,,12.50
2026-09-12T12:20,,,,,12.57
2026-09-12T12:30,,,,,12.32
2026-09-12T12:40,,,,,11.99
2026-09-12T12:50,,,,,11.80
2026-09-12T13:00,0.0,2.12,0.0,9.8,11.64
2026-09-12T13:10,,,,,11.54
2026-09-12T13:20,,,,,11.48
2026-09-12T13:30,,,,,11.55
2026-09-12T13:40,,,,,11.62
2026-09-12T13:50,,,,,11.77
2026-09-12T14:00,,,,,12.19
2026-09-12T14:10,,,,,12.43
2026-09-12T14:20,,,,,12.88
2026-09-12T14:30,,,,,13.53
2026-09-12T14:40,,,,,14.02
2026-09-12T14:50,,,,,14.10
2026-09-12T15:00,,,,,13.73
2026-09-12T15:10,,,,,13.48
2026-09-12T15:20,,,,,13.25
2026-09-12T15:30,,,,,13.00
2026-09-12T15:40,,,,,12.87
2026-09-12T15:50,,,,,12.79
2026-09-12T16:00,,,,,12.65
2026-09-12T16:10,,,,,12.50
2026-09-12T16:20,,,,,12.42
2026-09-12T16:30,,,,,12.37
2026-09-12T16:40,,,,,12.32
2026-09-12T16:50,,,,,12.22
2026-09-12T17:00,,,,,12.15
2026-09-12T17:10,,,,,12.04
2026-09-12T17:20,,,,,11.66
2026-09-12T17:30,,,,,11.12
2026-09-12T17:40,,,,,10.58
2026-09-12T17:50,,,,,10.18
2026-09-12T18:00,,,,,9.90
2026-09-12T18:10,,,,,9.65
2026-09-12T18:20,,,,,9.40
2026-09-12T18:30,,,,,9.23
2026-09-12T18:40,,,,,8.99
2026-09-12T18:50,,,,,8.86
2026-09-12T19:00,,,,,8.71
2026-09-12T19:10,,,,,8.62
2026-09-12T19:20,,,,,8.46
2026-09-12T19:30,,,,,8.36
2026-09-12T19:40,,,,,8.24
2026-09-12T19:50,,,,,8.13
2026-09-12T20:00,,,,,8.01
2026-09-12T20:10,,,,,7.86
2026-09-12T20:20,,,,,7.73
2026-09-12T20:30,,,,,7.61
2026-09-12T20:40,,,,,7.48
2026-09-12T20:50,,,,,7.37
2026-09-12T21:00,,,,,7.21
2026-09-12T21:10,,,,,7.06
2026-09-12T21:20,,,,,6.90
2026-09-12T21:30,,,,,6.75
2026-09-12T21:40,,,,,6.69
2026-09-12T21:50,,,,,6.69
2026-09-12T22:00,,,,,6.59
2026-09-12T22:10,,,,,6.59
2026-09-12T22:20,,,,,6.65
2026-09-12T22:30,,,,,6.74
2026-09-12T22:40,,,,,6.77
2026-09-12T22:50,,,,,6.84
2026-09-12T23:00,,,,,6.87
2026-09-12T23:10,,,,,6.82
2026-09-12T23:20,,,,,6.78
2026-09-12T23:30,,,,,6.77
2026-09-12T23:40,,,,,6.80
2026-09-12T23:50,,,,,6.76
2026-09-13T00:00,,,,,6.70
2026-09-13T00:10,,,,,6.64
2026-09-13T00:20,,,,,6.72
2026-09-13T00:30,,,,,6.82
2026-09-13T00:40,,,,,6.96
2026-09-13T04:20,,,,,6.12
2026-09-13T04:30,,,,,6.17
2026-09-13T04:40,,,,,6.17
2026-09-13T04:50,,,,,6.13
2026-09-13T05:00,,,,,6.08
2026-09-13T05:10,,,,,6.10
2026-09-13T05:20,,,,,6.08
2026-09-13T05:30,,,,,6.02
2026-09-13T05:40,,,,,6.01
2026-09-13T05:50,,,,,5.95
2026-09-13T06:00,,,,,5.93
2026-09-13T06:10,,,,,5.93
2026-09-13T06:20,,,,,5.87
2026-09-13T06:30,,,,,5.88
2026-09-13T06:40,,,,,5.89
2026-09-13T13:00,0.0,0.34,0.0,12.0,
