datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-24T22:50,,,,,4.71
2026-09-24T23:00,,,,,4.60
2026-09-24T23:10,,,,,4.51
2026-09-24T23:20,,,,,4.53
2026-09-24T23:30,,,,,4.49
2026-09-24T23:40,,,,,4.49
2026-09-24T23:50,,,,,4.38
2026-09-25T00:00,,,,,4.26
2026-09-25T00:10,,,,,4.19
2026-09-25T00:20,,,,,4.20
2026-09-25T00:30,,,,,4.34
2026-09-25T00:40,,,,,4.61
2026-09-25T00:50,,,,,4.74
2026-09-25T01:00,,,,,4.67
2026-09-25T01:10,,,,,4.47
2026-09-25T01:20,,,,,4.15
2026-09-25T01:30,,,,,3.88
2026-09-25T01:40,,,,,3.88
2026-09-25T01:50,,,,,3.87
2026-09-25T02:00,,,,,3.67
2026-09-25T02:10,,,,,3.58
2026-09-25T02:20,,,,,3.57
2026-09-25T02:30,,,,,3.44
2026-09-25T02:40,,,,,3.31
2026-09-25T02:50,,,,,3.21
2026-09-25T03:00,,,,,3.16
2026-09-25T03:10,,,,,3.16
2026-09-25T03:20,,,,,3.21
2026-09-25T03:30,,,,,3.26
2026-09-25T03:40,,,,,3.28
2026-09-25T03:50,,,,,3.30
2026-09-25T04:00,,,,,3.34
2026-09-25T04:10,,,,,3.31
2026-09-25T04:20,,,,,3.29
2026-09-25T04:30,,,,,3.31
2026-09-25T04:40,,,,,3.34
2026-09-25T04:50,,,,,3.39
2026-09-25T05:00,,,,,3.36
2026-09-25T05:10,,,,,3.34
2026-09-25T05:20,,,,,3.30
2026-09-25T05:30,,,,,3.28
2026-09-25T05:40,,,,,3.21
2026-09-25T05:50,,,,,3.20
2026-09-25T06:00,,,,,3.19
2026-09-25T06:10,,,,,3.23
2026-09-25T06:20,,,,,3.19
2026-09-25T06:30,,,,,3.14
2026-09-25T06:40,,,,,3.08
2026-09-25T06:50,,,,,3.12
2026-09-25T07:00,,,,,3.09
2026-09-25T07:10,,,,,3.10
2026-09-25T07:20,,,,,3.11
2026-09-25T07:30,,,,,3.19
2026-09-25T07:40,,,,,3.16
2026-09-25T07:50,,,,,3.16
2026-09-25T08:00,,,,,3.56
2026-09-25T08:10,,,,,4.04
2026-09-25T08:20,,,,,4.48
2026-09-25T08:30,,,,,4.87
2026-09-25T08:40,,,,,5.21
2026-09-25T08:50,,,,,5.57
2026-09-25T09:00,,,,,5.88
2026-09-25T09:10,,,,,6.21
2026-09-25T09:20,,,,,6.49
2026-09-25T09:30,,,,,6.73
2026-09-25T09:40,,,,,7.15
2026-09-25T09:50,,,,,7.53
2026-09-25T10:00,,,,,7.82
2026-09-25T10:10,,,,,7.97
2026-09-25T10:20,,,,,8.09
2026-09-25T10:30,,,,,8.31
2026-09-25T10:40,,,,,8.57
2026-09-25T10:50,,,,,8.69
2026-09-25T11:00,,,,,8.94
2026-09-25T11:10,,,,,9.15
2026-09-25T11:20,,,,,9.38
2026-09-25T11:30,,,,,9.65
2026-09-25T11:40,,,,,9.97
2026-09-25T11:50,,,,,10.24
2026-09-25T12:00,,,,,10.48
2026-09-25T12:10,,,,,10.55
2026-09-25T12:20,,,,,10.22
2026-09-25T12:30,,,,,9.81
2026-09-25T12:40,,,,,9.48
2026-09-25T12:50,,,,,9.27
2026-09-25T13:00,0.0,1.93,0.0,10.9,9.18
2026-09-25T13:10,,,,,9.17
2026-09-25T13:20,,,,,9.21
2026-09-25T13:30,,,,,9.31
2026-09-25T13:40,,,,,9.40
2026-09-25T13:50,,,,,9.67
2026-09-25T14:00,,,,,10.27
2026-09-25T14:10,,,,,10.92
2026-09-25T14:20,,,,,11.56
2026-09-25T14:30,,,,,12.35
2026-09-25T14:40,,,,,13.11
2026-09-25T14:50,,,,,13.54
2026-09-25T15:00,,,,,13.88
2026-09-25T15:10,,,,,14.14
2026-09-25T15:20,,,,,14.38
2026-09-25T15:30,,,,,14.22
2026-09-25T15:40,,,,,14.15
2026-09-25T15:50,,,,,14.24
2026-09-25T16:00,,,,,14.42
2026-09-25T16:10,,,,,14.55
2026-09-25T16:20,,,,,14.37
2026-09-25T16:30,,,,,14.06
2026-09-25T16:40,,,,,13.73
2026-09-25T16:50,,,,,13.39
2026-09-25T17:00,,,,,12.60
2026-09-25T17:10,,,,,11.59
2026-09-25T17:20,,,,,10.71
2026-09-25T17:30,,,,,10.01
2026-09-25T17:40,,,,,9.39
2026-09-25T17:50,,,,,8.88
2026-09-25T18:00,,,,,8.51
2026-09-25T18:10,,,,,8.12
2026-09-25T18:20,,,,,7.82
2026-09-25T18:30,,,,,7.63
2026-09-25T18:40,,,,,7.50
2026-09-25T18:50,,,,,7.39
2026-09-25T19:00,,,,,7.32
2026-09-25T19:10,,,,,7.25
2026-09-25T19:20,,,,,6.94
2026-09-25T19:30,,,,,6.68
2026-09-25T19:40,,,,,6.44
2026-09-25T19:50,,,,,6.22
2026-09-25T20:00,,,,,6.07
2026-09-25T20:10,,,,,6.14
2026-09-25T20:20,,,,,6.19
2026-09-25T20:30,,,,,6.29
2026-09-25T20:40,,,,,6.31
2026-09-25T20:50,,,,,6.37
2026-09-25T21:00,,,,,6.46
2026-09-25T21:10,,,,,6.48
2026-09-25T21:20,,,,,6.42
2026-09-25T21:30,,,,,6.40
2026-09-25T21:40,,,,,6.53
2026-09-25T21:50,,,,,6.71
2026-09-25T22:00,,,,,6.69
2026-09-25T22:10,,,,,6.75
2026-09-25T22:20,,,,,6.66
2026-09-25T22:30,,,,,6.76
2026-09-25T22:40,,,,,7.07
2026-09-25T22:50,,,,,7.07
2026-09-25T23:00,,,,,7.11
2026-09-25T23:10,,,,,7.00
2026-09-25T23:20,,,,,6.77
2026-09-25T23:30,,,,,6.67
2026-09-25T23:40,,,,,6.51
2026-09-25T23:50,,,,,6.45
2026-09-26T00:00,,,,,6.51
2026-09-26T00:10,,,,,6.60
2026-09-26T00:20,,,,,6.71
2026-09-26T00:30,,,,,6.77
2026-09-26T00:40,,,,,6.67
2026-09-26T00:50,,,,,6.58
2026-09-26T01:00,,,,,6.57
2026-09-26T01:10,,,,,6.48
2026-09-26T01:20,,,,,6.48
2026-09-26T01:30,,,,,6.38
2026-09-26T01:40,,,,,6.28
2026-09-26T01:50,,,,,6.13
2026-09-26T02:00,,,,,6.00
2026-09-26T02:10,,,,,5.86
2026-09-26T02:20,,,,,5.72
2026-09-26T02:30,,,,,5.60
2026-09-26T02:40,,,,,5.60
2026-09-26T02:50,,,,,5.80
2026-09-26T03:00,,,,,5.95
2026-09-26T03:10,,,,,6.03
2026-09-26T03:20,,,,,6.15
2026-09-26T03:30,,,,,6.20
2026-09-26T03:40,,,,,6.21
2026-09-26T03:50,,,,,6.20
2026-09-26T04:00,,,,,6.17
2026-09-26T04:10,,,,,6.17
2026-09-26T04:20,,,,,6.14
2026-09-26T04:30,,,,,6.12
2026-09-26T04:40,,,,,6.04
2026-09-26T04:50,,,,,6.08
2026-09-26T05:00,,,,,6.20
2026-09-26T05:10,,,,,6.38
2026-09-26T05:20,,,,,6.47
2026-09-26T05:30,,,,,6.43
2026-09-26T05:40,,,,,6.37
2026-09-26T05:50,,,,,6.29
2026-09-26T06:00,,,,,6.28
2026-09-26T06:10,,,,,6.27
2026-09-26T06:20,,,,,6.17
2026-09-26T06:30,,,,,6.06
2026-09-26T06:40,,,,,5.98
2026-09-26T06:50,,,,,6.06
2026-09-26T07:00,,,,,6.21
2026-09-26T07:10,,,,,6.38
2026-09-26T07:20,,,,,6.43
2026-09-26T07:30,,,,,6.54
2026-09-26T07:40,,,,,6.86
2026-09-26T07:50,,,,,6.95
2026-09-26T08:00,,,,,7.27
2026-09-26T08:10,,,,,7.89
2026-09-26T08:20,,,,,8.86
2026-09-26T08:30,,,,,9.36
2026-09-26T08:40,,,,,9.58
2026-09-26T08:50,,,,,9.83
2026-09-26T09:00,,,,,10.39
2026-09-26T09:10,,,,,11.01
2026-09-26T09:20,,,,,11.50
2026-09-26T09:30,,,,,11.93
2026-09-26T09:40,,,,,12.31
2026-09-26T09:50,,,,,12.70
2026-09-26T10:00,,,,,12.88
2026-09-26T10:10,,,,,12.88
2026-09-26T10:20,,,,,12.98
2026-09-26T10:30,,,,,13.10
2026-09-26T10:40,,,,,13.13
2026-09-26T10:50,,,,,13.19
2026-09-26T11:00,,,,,13.39
2026-09-26T11:10,,,,,13.58
2026-09-26T11:20,,,,,13.77
2026-09-26T11:30,,,,,13.91
2026-09-26T11:40,,,,,14.12
2026-09-26T11:50,,,,,14.38
2026-09-26T12:00,,,,,14.55
2026-09-26T12:10,,,,,14.64
2026-09-26T12:20,,,,,14.38
2026-09-26T12:30,,,,,14.12
2026-09-26T12:40,,,,,13.90
2026-09-26T13:00,0.0,1.8,0.1,9.3,
