datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-14T03:40,,,,,7.66
2026-09-14T03:50,,,,,7.67
2026-09-14T04:00,,,,,7.57
2026-09-14T04:10,,,,,7.44
2026-09-14T04:20,,,,,7.27
2026-09-14T04:30,,,,,7.16
2026-09-14T04:40,,,,,7.13
2026-09-14T04:50,,,,,7.17
2026-09-14T05:00,,,,,7.19
2026-09-14T05:10,,,,,7.06
2026-09-14T05:20,,,,,7.00
2026-09-14T05:30,,,,,6.96
2026-09-14T05:40,,,,,6.86
2026-09-14T05:50,,,,,6.71
2026-09-14T06:00,,,,,6.76
2026-09-14T06:10,,,,,7.06
2026-09-14T06:20,,,,,7.14
2026-09-14T06:30,,,,,7.15
2026-09-14T06:40,,,,,7.14
2026-09-14T06:50,,,,,7.11
2026-09-14T07:00,,,,,7.07
2026-09-14T07:10,,,,,7.05
2026-09-14T07:20,,,,,6.99
2026-09-14T07:30,,,,,6.95
2026-09-14T07:40,,,,,7.01
2026-09-14T07:50,,,,,7.09
2026-09-14T08:00,,,,,7.19
2026-09-14T08:10,,,,,7.41
2026-09-14T08:20,,,,,7.70
2026-09-14T08:30,,,,,7.96
2026-09-14T08:40,,,,,8.23
2026-09-14T08:50,,,,,8.46
2026-09-14T09:00,,,,,8.63
2026-09-14T09:10,,,,,8.72
2026-09-14T09:20,,,,,8.91
2026-09-14T09:30,,,,,9.22
2026-09-14T09:40,,,,,9.56
2026-09-14T09:50,,,,,9.89
2026-09-14T10:00,,,,,10.09
2026-09-14T10:10,,,,,10.24
2026-09-14T10:20,,,,,10.44
2026-09-14T10:30,,,,,10.33
2026-09-14T10:40,,,,,10.39
2026-09-14T10:50,,,,,10.65
2026-09-14T11:00,,,,,11.03
2026-09-14T11:10,,,,,11.27
2026-09-14T11:20,,,,,11.45
2026-09-14T11:30,,,,,11.86
2026-09-14T11:40,,,,,12.11
2026-09-14T11:50,,,,,12.27
2026-09-14T12:00,,,,,12.39
2026-09-14T12:10,,,,,12.51
2026-09-14T12:20,,,,,12.44
2026-09-14T12:30,,,,,12.06
2026-09-14T12:40,,,,,11.80
2026-09-14T12:50,,,,,11.74
2026-09-14T13:00,0.0,1.88,0.2,8.5,11.60
2026-09-14T13:10,,,,,11.47
2026-09-14T13:20,,,,,11.46
2026-09-14T13:30,,,,,11.60
2026-09-14T13:40,,,,,11.84
2026-09-14T13:50,,,,,12.01
2026-09-14T14:00,,,,,12.18
2026-09-14T14:10,,,,,12.54
2026-09-14T14:20,,,,,12.82
2026-09-14T14:30,,,,,12.82
2026-09-14T14:40,,,,,12.79
2026-09-14T14:50,,,,,12.79
2026-09-14T15:00,,,,,13.06
2026-09-14T15:10,,,,,13.16
2026-09-14T15:20,,,,,13.30
2026-09-14T15:30,,,,,13.53
2026-09-14T15:40,,,,,13.58
2026-09-14T15:50,,,,,13.77
2026-09-14T16:00,,,,,13.71
2026-09-14T16:10,,,,,13.27
2026-09-14T16:20,,,,,12.64
2026-09-14T16:30,,,,,12.24
2026-09-14T16:40,,,,,11.94
2026-09-14T16:50,,,,,11.81
2026-09-14T17:00,,,,,11.65
2026-09-14T17:10,,,,,11.44
2026-09-14T17:20,,,,,11.23
2026-09-14T17:30,,,,,11.15
2026-09-14T17:40,,,,,11.08
2026-09-14T17:50,,,,,11.02
2026-09-14T18:00,,,,,10.89
2026-09-14T18:10,,,,,10.80
2026-09-14T18:20,,,,,10.77
2026-09-14T18:30,,,,,10.79
2026-09-14T18:40,,,,,10.79
2026-09-14T18:50,,,,,10.76
2026-09-14T19:00,,,,,10.70
2026-09-14T19:10,,,,,10.66
2026-09-14T19:20,,,,,10.60
2026-09-14T19:30,,,,,10.56
2026-09-14T19:40,,,,,10.52
2026-09-14T19:50,,,,,10.42
2026-09-14T20:00,,,,,10.33
2026-09-14T20:10,,,,,10.21
2026-09-14T20:20,,,,,10.15
2026-09-14T20:30,,,,,10.05
2026-09-14T20:40,,,,,9.88
2026-09-14T20:50,,,,,9.68
2026-09-14T21:00,,,,,9.44
2026-09-14T21:10,,,,,9.18
2026-09-14T21:20,,,,,8.98
2026-09-14T21:30,,,,,8.84
2026-09-14T21:40,,,,,8.72
2026-09-14T21:50,,,,,8.66
2026-09-14T22:00,,,,,8.64
2026-09-14T22:10,,,,,8.63
2026-09-14T22:20,,,,,8.51
2026-09-14T22:30,,,,,8.44
2026-09-14T22:40,,,,,8.32
2026-09-14T22:50,,,,,8.21
2026-09-14T23:00,,,,,8.12
2026-09-14T23:10,,,,,8.07
2026-09-14T23:20,,,,,8.01
2026-09-14T23:30,,,,,7.97
2026-09-14T23:40,,,,,7.88
2026-09-14T23:50,,,,,7.80
2026-09-15T00:00,,,,,7.72
2026-09-15T00:10,,,,,7.68
2026-09-15T00:20,,,,,7.61
2026-09-15T00:30,,,,,7.60
2026-09-15T00:40,,,,,7.63
2026-09-15T00:50,,,,,7.65
2026-09-15T01:00,,,,,7.65
2026-09-15T01:10,,,,,7.63
2026-09-15T01:20,,,,,7.66
2026-09-15T01:30,,,,,7.66
2026-09-15T01:40,,,,,7.63
2026-09-15T01:50,,,,,7.61
2026-09-15T02:00,,,,,7.57
2026-09-15T02:10,,,,,7.48
2026-09-15T02:20,,,,,7.35
2026-09-15T02:30,,,,,7.22
2026-09-15T02:40,,,,,7.17
2026-09-15T02:50,,,,,7.17
2026-09-15T03:00,,,,,7.06
2026-09-15T03:10,,,,,6.98
2026-09-15T03:20,,,,,6.92
2026-09-15T03:30,,,,,6.91
2026-09-15T03:40,,,,,6.89
2026-09-15T03:50,,,,,6.90
2026-09-15T04:00,,,,,6.90
2026-09-15T04:10,,,,,6.91
2026-09-15T04:20,,,,,6.89
2026-09-15T04:30,,,,,6.87
2026-09-15T04:40,,,,,6.86
2026-09-15T04:50,,,,,6.78
2026-09-15T05:00,,,,,6.70
2026-09-15T05:10,,,,,6.63
2026-09-15T05:20,,,,,6.58
2026-09-15T05:30,,,,,6.54
2026-09-15T05:40,,,,,6.45
2026-09-15T05:50,,,,,6.38
2026-09-15T06:00,,,,,6.31
2026-09-15T06:10,,,,,6.32
2026-09-15T06:20,,,,,6.33
2026-09-15T06:30,,,,,6.26
2026-09-15T06:40,,,,,6.25
2026-09-15T06:50,,,,,6.27
2026-09-15T07:00,,,,,6.30
2026-09-15T07:10,,,,,6.38
2026-09-15T07:20,,,,,6.42
2026-09-15T07:30,,,,,6.37
2026-09-15T07:40,,,,,6.34
2026-09-15T07:50,,,,,6.67
2026-09-15T08:00,,,,,7.26
2026-09-15T08:10,,,,,7.99
2026-09-15T08:20,,,,,8.73
2026-09-15T08:30,,,,,9.35
2026-09-15T08:40,,,,,10.08
2026-09-15T08:50,,,,,10.83
2026-09-15T09:00,,,,,11.42
2026-09-15T09:10,,,,,11.70
2026-09-15T09:20,,,,,11.95
2026-09-15T09:30,,,,,12.17
2026-09-15T09:40,,,,,12.37
2026-09-15T09:50,,,,,12.72
2026-09-15T10:00,,,,,13.08
2026-09-15T10:10,,,,,13.11
2026-09-15T10:20,,,,,12.95
2026-09-15T10:30,,,,,12.89
2026-09-15T10:40,,,,,12.76
2026-09-15T10:50,,,,,12.59
2026-09-15T11:00,,,,,12.53
2026-09-15T11:10,,,,,12.67
2026-09-15T11:20,,,,,13.02
2026-09-15T11:30,,,,,13.55
2026-09-15T11:40,,,,,14.06
2026-09-15T11:50,,,,,14.54
2026-09-15T12:00,,,,,14.75
2026-09-15T12:10,,,,,14.45
2026-09-15T12:20,,,,,13.83
2026-09-15T12:30,,,,,13.19
2026-09-15T12:40,,,,,12.77
2026-09-15T12:50,,,,,12.49
2026-09-15T13:00,0.0,2.11,0.5,7.5,12.28
2026-09-15T13:10,,,,,12.14
2026-09-15T13:20,,,,,11.95
2026-09-15T13:30,,,,,11.81
2026-09-15T13:40,,,,,11.81
2026-09-15T13:50,,,,,12.01
2026-09-15T14:00,,,,,12.54
2026-09-15T14:10,,,,,13.16
2026-09-15T14:20,,,,,13.63
2026-09-15T14:30,,,,,13.90
2026-09-15T14:40,,,,,14.11
2026-09-15T14:50,,,,,14.29
2026-09-15T15:00,,,,,14.29
2026-09-15T15:10,,,,,14.29
2026-09-15T15:20,,,,,14.37
2026-09-15T15:30,,,,,14.44
2026-09-15T15:40,,,,,14.51
2026-09-15T15:50,,,,,14.40
2026-09-15T16:00,,,,,14.39
2026-09-15T16:10,,,,,14.43
2026-09-15T16:20,,,,,14.46
2026-09-15T16:30,,,,,14.35
2026-09-15T16:40,,,,,14.11
2026-09-15T16:50,,,,,14.02
2026-09-15T17:00,,,,,14.05
2026-09-15T17:10,,,,,13.89
2026-09-15T17:20,,,,,13.43
2026-09-15T17:30,,,,,12.97
2026-09-15T17:40,,,,,12.63
2026-09-15T17:50,,,,,12.43
2026-09-15T18:00,,,,,12.29
2026-09-15T18:10,,,,,12.17
2026-09-15T18:20,,,,,11.95
2026-09-15T18:30,,,,,11.72
2026-09-15T18:40,,,,,11.61
