datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-18T00:00,,,,,6.02
2026-09-18T00:10,,,,,5.91
2026-09-18T00:20,,,,,5.88
2026-09-18T00:30,,,,,5.92
2026-09-18T00:40,,,,,5.77
2026-09-18T00:50,,,,,5.66
2026-09-18T01:00,,,,,5.63
2026-09-18T01:10,,,,,5.57
2026-09-18T01:20,,,,,5.46
2026-09-18T01:30,,,,,5.33
2026-09-18T01:40,,,,,5.29
2026-09-18T01:50,,,,,5.31
2026-09-18T02:00,,,,,5.33
2026-09-18T02:10,,,,,5.25
2026-09-18T02:20,,,,,5.36
2026-09-18T02:30,,,,,5.46
2026-09-18T02:40,,,,,5.50
2026-09-18T02:50,,,,,5.50
2026-09-18T03:00,,,,,5.49
2026-09-18T03:10,,,,,5.41
2026-09-18T03:20,,,,,5.39
2026-09-18T03:30,,,,,5.41
2026-09-18T03:40,,,,,5.30
2026-09-18T03:50,,,,,5.23
2026-09-18T04:00,,,,,5.17
2026-09-18T04:10,,,,,5.09
2026-09-18T04:20,,,,,5.01
2026-09-18T04:30,,,,,4.98
2026-09-18T04:40,,,,,4.98
2026-09-18T04:50,,,,,5.04
2026-09-18T05:00,,,,,5.03
2026-09-18T05:10,,,,,4.98
2026-09-18T05:20,,,,,4.99
2026-09-18T05:30,,,,,5.11
2026-09-18T05:40,,,,,5.24
2026-09-18T05:50,,,,,5.36
2026-09-18T06:00,,,,,5.41
2026-09-18T06:10,,,,,5.50
2026-09-18T06:20,,,,,5.43
2026-09-18T06:30,,,,,5.36
2026-09-18T06:40,,,,,5.28
2026-09-18T06:50,,,,,5.23
2026-09-18T07:00,,,,,5.22
2026-09-18T07:10,,,,,5.39
2026-09-18T07:20,,,,,5.50
2026-09-18T07:30,,,,,5.59
2026-09-18T07:40,,,,,5.69
2026-09-18T07:50,,,,,5.82
2026-09-18T08:00,,,,,5.76
2026-09-18T08:10,,,,,5.88
2026-09-18T08:20,,,,,5.98
2026-09-18T08:30,,,,,6.17
2026-09-18T08:40,,,,,6.43
2026-09-18T08:50,,,,,6.67
2026-09-18T09:00,,,,,6.82
2026-09-18T09:10,,,,,6.88
2026-09-18T09:20,,,,,6.96
2026-09-18T09:30,,,,,7.04
2026-09-18T09:40,,,,,6.96
2026-09-18T09:50,,,,,6.93
2026-09-18T10:00,,,,,6.93
2026-09-18T10:10,,,,,6.96
2026-09-18T10:20,,,,,7.12
2026-09-18T10:30,,,,,7.28
2026-09-18T10:40,,,,,7.33
2026-09-18T10:50,,,,,7.35
2026-09-18T11:00,,,,,7.41
2026-09-18T11:10,,,,,7.41
2026-09-18T11:20,,,,,7.43
2026-09-18T11:30,,,,,7.40
2026-09-18T11:40,,,,,7.27
2026-09-18T11:50,,,,,7.27
2026-09-18T12:00,,,,,7.26
2026-09-18T12:10,,,,,7.41
2026-09-18T12:20,,,,,7.55
2026-09-18T12:30,,,,,7.59
2026-09-18T12:40,,,,,7.67
2026-09-18T12:50,,,,,7.70
2026-09-18T13:00,0.0,1.09,0.0,12.1,7.60
2026-09-18T13:10,,,,,7.58
2026-09-18T13:20,,,,,7.70
2026-09-18T13:30,,,,,7.80
2026-09-18T13:40,,,,,7.88
2026-09-18T13:50,,,,,7.81
2026-09-18T14:00,,,,,7.58
2026-09-18T14:10,,,,,7.35
2026-09-18T14:20,,,,,7.05
2026-09-18T14:30,,,,,6.57
2026-09-18T14:40,,,,,6.10
2026-09-18T14:50,,,,,5.67
2026-09-18T15:00,,,,,5.54
2026-09-18T15:10,,,,,5.45
2026-09-18T15:20,,,,,5.17
2026-09-18T15:30,,,,,4.92
2026-09-18T15:40,,,,,4.76
2026-09-18T15:50,,,,,4.74
2026-09-18T16:00,,,,,4.65
2026-09-18T16:10,,,,,4.60
2026-09-18T16:20,,,,,4.40
2026-09-18T16:30,,,,,4.40
2026-09-18T16:40,,,,,4.58
2026-09-18T16:50,,,,,4.72
2026-09-18T17:00,,,,,4.89
2026-09-18T17:10,,,,,5.11
2026-09-18T17:20,,,,,5.30
2026-09-18T17:30,,,,,5.49
2026-09-18T17:40,,,,,5.70
2026-09-18T17:50,,,,,5.88
2026-09-18T18:00,,,,,6.01
2026-09-18T18:10,,,,,6.06
2026-09-18T18:20,,,,,6.14
2026-09-18T18:30,,,,,6.13
2026-09-18T18:40,,,,,6.10
2026-09-18T18:50,,,,,6.05
2026-09-18T19:00,,,,,6.06
2026-09-18T19:10,,,,,6.04
2026-09-18T19:20,,,,,6.02
2026-09-18T19:30,,,,,6.00
2026-09-18T19:40,,,,,6.00
2026-09-18T19:50,,,,,5.95
2026-09-18T20:00,,,,,5.88
2026-09-18T20:10,,,,,5.81
2026-09-18T20:20,,,,,5.73
2026-09-18T20:30,,,,,5.72
2026-09-18T20:40,,,,,5.67
2026-09-18T20:50,,,,,5.69
2026-09-18T21:00,,,,,5.70
2026-09-18T21:10,,,,,5.65
2026-09-18T21:20,,,,,5.60
2026-09-18T21:30,,,,,5.59
2026-09-18T21:40,,,,,5.50
2026-09-18T21:50,,,,,5.45
2026-09-18T22:00,,,,,5.47
2026-09-18T22:10,,,,,5.43
2026-09-18T22:20,,,,,5.40
2026-09-18T22:30,,,,,5.37
2026-09-18T22:40,,,,,5.37
2026-09-18T22:50,,,,,5.32
2026-09-18T23:00,,,,,5.29
2026-09-18T23:10,,,,,5.24
2026-09-18T23:20,,,,,5.19
2026-09-18T23:30,,,,,5.19
2026-09-18T23:40,,,,,5.15
2026-09-18T23:50,,,,,5.13
2026-09-19T00:00,,,,,5.08
2026-09-19T00:10,,,,,5.08
2026-09-19T00:20,,,,,5.06
2026-09-19T00:30,,,,,5.07
2026-09-19T00:40,,,,,5.07
2026-09-19T00:50,,,,,5.09
2026-09-19T01:00,,,,,5.08
2026-09-19T01:10,,,,,5.09
2026-09-19T01:20,,,,,5.07
2026-09-19T01:30,,,,,5.01
2026-09-19T01:40,,,,,4.96
2026-09-19T01:50,,,,,4.92
2026-09-19T02:00,,,,,4.82
2026-09-19T02:10,,,,,4.73
2026-09-19T02:20,,,,,4.62
2026-09-19T02:30,,,,,4.48
2026-09-19T02:40,,,,,4.35
2026-09-19T02:50,,,,,4.22
2026-09-19T03:00,,,,,4.12
2026-09-19T03:10,,,,,4.13
2026-09-19T03:20,,,,,4.20
2026-09-19T03:30,,,,,4.30
2026-09-19T03:40,,,,,4.29
2026-09-19T03:50,,,,,4.31
2026-09-19T04:00,,,,,4.29
2026-09-19T04:10,,,,,4.28
2026-09-19T04:20,,,,,4.33
2026-09-19T04:30,,,,,4.36
2026-09-19T04:40,,,,,4.36
2026-09-19T04:50,,,,,4.33
2026-09-19T05:00,,,,,4.27
2026-09-19T05:10,,,,,4.16
2026-09-19T05:20,,,,,4.06
2026-09-19T05:30,,,,,4.11
2026-09-19T05:40,,,,,4.21
2026-09-19T05:50,,,,,4.30
2026-09-19T06:00,,,,,4.36
2026-09-19T06:10,,,,,4.39
2026-09-19T06:20,,,,,4.45
2026-09-19T06:30,,,,,4.52
2026-09-19T06:40,,,,,4.55
2026-09-19T06:50,,,,,4.55
2026-09-19T07:00,,,,,4.49
2026-09-19T07:10,,,,,4.39
2026-09-19T07:20,,,,,4.34
2026-09-19T07:30,,,,,4.36
2026-09-19T07:40,,,,,4.43
2026-09-19T07:50,,,,,4.64
2026-09-19T08:00,,,,,5.07
2026-09-19T08:10,,,,,5.67
2026-09-19T08:20,,,,,6.36
2026-09-19T08:30,,,,,6.90
2026-09-19T08:40,,,,,7.36
2026-09-19T08:50,,,,,7.90
2026-09-19T09:00,,,,,8.52
2026-09-19T09:10,,,,,9.07
2026-09-19T09:20,,,,,9.44
2026-09-19T09:30,,,,,9.83
2026-09-19T09:40,,,,,10.09
2026-09-19T09:50,,,,,10.24
2026-09-19T10:00,,,,,10.51
2026-09-19T10:10,,,,,11.02
2026-09-19T10:20,,,,,11.52
2026-09-19T10:30,,,,,11.69
2026-09-19T10:40,,,,,11.58
2026-09-19T10:50,,,,,11.69
2026-09-19T11:00,,,,,11.84
2026-09-19T11:10,,,,,11.83
2026-09-19T11:20,,,,,11.94
2026-09-19T11:30,,,,,12.29
2026-09-19T11:40,,,,,12.48
2026-09-19T11:50,,,,,12.81
2026-09-19T12:00,,,,,12.78
2026-09-19T12:10,,,,,12.34
2026-09-19T12:20,,,,,11.81
2026-09-19T12:30,,,,,11.22
2026-09-19T12:40,,,,,11.01
2026-09-19T12:50,,,,,10.82
2026-09-19T13:00,0.0,1.83,0.0,10.5,10.66
2026-09-19T13:10,,,,,10.54
2026-09-19T16:20,,,,,10.56
2026-09-19T16:30,,,,,10.44
2026-09-19T16:40,,,,,10.29
2026-09-19T16:50,,,,,10.19
2026-09-19T17:00,,,,,10.26
2026-09-19T17:10,,,,,10.18
2026-09-19T17:20,,,,,10.05
2026-09-19T17:30,,,,,9.93
2026-09-19T17:40,,,,,9.82
2026-09-19T17:50,,,,,9.73
2026-09-19T18:00,,,,,9.67
2026-09-19T18:10,,,,,9.55
2026-09-19T18:20,,,,,9.43
2026-09-19T18:30,,,,,9.32
2026-09-19T18:40,,,,,9.17
