datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-15T20:20,,,,,80,0.00,0.0,0.0,23.20
2026-09-15T20:30,,,,,80,0.00,0.0,0.0,22.80
2026-09-15T20:40,,,,,80,0.00,0.0,0.0,22.60
2026-09-15T20:50,,,,,81,0.00,0.0,0.0,22.40
2026-09-15T21:00,,,,,81,0.00,0.0,0.0,22.30
2026-09-15T21:10,,,,,81,0.00,0.0,0.0,22.00
2026-09-15T21:20,,,,,82,0.00,0.0,0.0,21.60
2026-09-15T21:30,,,,,80,0.00,0.0,0.0,21.80
2026-09-15T21:40,,,,,80,0.00,0.0,0.0,21.70
2026-09-15T21:50,,,,,80,0.00,0.0,0.0,21.60
2026-09-15T22:00,,,,,81,0.00,0.0,0.0,21.40
2026-09-15T22:10,,,,,82,0.00,0.0,0.0,21.20
2026-09-15T22:20,,,,,82,0.00,0.0,0.0,21.10
2026-09-15T22:30,,,,,82,0.00,0.0,0.0,21.00
2026-09-15T22:40,,,,,82,0.00,0.0,0.0,20.90
2026-09-15T22:50,,,,,82,0.00,0.0,0.0,20.90
2026-09-15T23:00,,,,,83,0.00,0.0,0.0,20.80
2026-09-15T23:10,,,,,83,0.00,0.0,0.0,20.50
2026-09-15T23:20,,,,,83,0.00,0.0,0.0,20.60
2026-09-15T23:30,,,,,82,0.00,0.0,0.0,20.70
2026-09-15T23:40,,,,,82,0.00,0.0,0.0,20.60
2026-09-15T23:50,,,,,82,0.00,0.0,0.0,20.50
2026-09-16T00:00,,,,,82,0.00,0.0,0.0,20.60
2026-09-16T00:10,,,,,81,0.00,0.0,0.0,20.80
2026-09-16T00:20,,,,,82,0.00,0.0,0.0,20.80
2026-09-16T00:30,,,,,82,0.00,0.0,0.0,21.20
2026-09-16T00:40,,,,,82,0.00,0.0,0.0,21.00
2026-09-16T00:50,,,,,81,0.00,0.0,0.0,21.00
2026-09-16T01:00,,,,,82,0.00,0.0,0.0,21.00
2026-09-16T01:10,,,,,81,0.00,0.0,0.0,20.90
2026-09-16T01:20,,,,,82,0.00,0.0,0.0,20.90
2026-09-16T01:30,,,,,82,0.00,0.0,0.0,20.70
2026-09-16T01:40,,,,,82,0.00,0.0,0.0,20.60
2026-09-16T01:50,,,,,81,0.00,0.0,0.0,20.70
2026-09-16T02:00,,,,,81,0.00,0.0,0.0,20.60
2026-09-16T02:10,,,,,81,0.00,0.0,0.0,20.60
2026-09-16T02:20,,,,,81,0.00,0.0,0.0,20.30
2026-09-16T02:30,,,,,81,0.00,0.0,0.0,20.40
2026-09-16T02:40,,,,,81,0.00,0.0,0.0,20.30
2026-09-16T02:50,,,,,81,0.00,0.0,0.0,20.40
2026-09-16T03:00,,,,,81,0.00,0.0,0.0,20.30
2026-09-16T03:10,,,,,81,0.00,0.0,0.0,20.20
2026-09-16T03:20,,,,,81,0.00,0.0,0.0,20.30
2026-09-16T03:30,,,,,81,0.00,0.0,0.0,20.30
2026-09-16T03:40,,,,,81,0.00,0.0,0.0,20.40
2026-09-16T03:50,,,,,81,0.00,0.0,0.0,20.40
2026-09-16T04:00,,,,,81,0.00,0.0,0.0,20.50
2026-09-16T04:10,,,,,81,0.00,0.0,0.0,20.50
2026-09-16T04:20,,,,,81,0.00,0.0,0.0,20.20
2026-09-16T04:30,,,,,81,0.00,0.0,0.0,20.10
2026-09-16T04:40,,,,,81,0.00,0.0,0.0,20.10
2026-09-16T04:50,,,,,81,0.00,0.0,0.0,19.70
2026-09-16T05:00,,,,,80,0.00,0.0,0.0,19.80
2026-09-16T05:10,,,,,80,0.00,0.0,0.0,19.40
2026-09-16T05:20,,,,,81,0.00,0.0,0.0,19.30
2026-09-16T05:30,,,,,80,0.00,0.0,0.0,19.00
2026-09-16T05:40,,,,,81,0.00,0.0,0.0,18.70
2026-09-16T05:50,,,,,81,0.00,0.0,0.0,18.60
2026-09-16T06:00,,,,,81,0.00,0.0,0.0,18.60
2026-09-16T06:10,,,,,81,0.00,0.0,0.0,18.50
2026-09-16T06:20,,,,,81,0.00,0.0,0.0,18.40
2026-09-16T06:30,,,,,81,0.00,0.0,0.0,18.30
2026-09-16T06:40,,,,,82,0.00,0.0,0.0,18.50
2026-09-16T06:50,,,,,81,0.00,0.0,0.0,19.00
2026-09-16T07:00,,,,,82,0.00,0.0,0.0,19.10
2026-09-16T07:10,,,,,82,0.00,0.0,0.0,19.20
2026-09-16T07:20,,,,,81,0.00,0.0,0.0,19.60
2026-09-16T07:30,,,,,82,0.00,0.0,0.0,19.80
2026-09-16T07:40,,,,,82,0.00,0.0,0.0,20.00
2026-09-16T07:50,,,,,81,0.00,0.0,0.0,20.20
2026-09-16T08:00,,,,,81,0.00,0.0,0.0,20.20
2026-09-16T08:10,,,,,82,0.00,0.0,0.0,20.50
2026-09-16T08:20,,,,,81,0.00,0.0,0.0,20.70
2026-09-16T08:30,,,,,81,0.00,0.0,0.0,20.80
2026-09-16T08:40,,,,,81,0.00,0.0,0.0,20.70
2026-09-16T08:50,,,,,81,0.00,0.0,0.0,20.80
2026-09-16T09:00,,,,,81,0.00,0.0,0.0,21.00
2026-09-16T09:10,,,,,81,0.00,0.0,0.0,20.90
2026-09-16T09:20,,,,,82,0.00,0.0,0.0,21.20
2026-09-16T09:30,,,,,82,0.00,0.0,0.0,21.30
2026-09-16T09:40,,,,,82,0.00,0.0,0.0,21.40
2026-09-16T09:50,,,,,82,0.00,0.0,0.0,21.60
2026-09-16T10:00,,,,,82,0.00,0.0,0.0,21.80
2026-09-16T10:10,,,,,82,0.00,0.0,0.0,22.10
2026-09-16T10:20,,,,,82,0.00,0.0,0.0,22.50
2026-09-16T10:30,,,,,82,0.00,0.0,0.0,22.70
2026-09-16T10:40,,,,,82,0.00,0.0,0.0,22.80
2026-09-16T10:50,,,,,82,0.00,0.0,0.0,22.80
2026-09-16T11:00,,,,,82,0.00,0.0,0.0,23.40
2026-09-16T11:10,,,,,82,0.00,0.0,0.0,23.90
2026-09-16T11:20,,,,,81,0.00,0.0,0.0,24.40
2026-09-16T11:30,,,,,81,0.00,0.0,0.0,25.00
2026-09-16T11:40,,,,,81,0.00,0.0,0.0,25.40
2026-09-16T11:50,,,,,82,0.00,0.0,0.0,25.30
2026-09-16T12:00,,,,,81,0.00,0.0,0.0,25.40
2026-09-16T12:10,,,,,81,0.00,0.0,0.0,25.60
2026-09-16T12:20,,,,,80,0.00,0.0,0.0,26.20
2026-09-16T12:30,,,,,80,0.00,0.0,0.0,26.40
2026-09-16T12:40,,,,,79,0.00,0.0,0.0,26.50
2026-09-16T12:50,,,,,80,0.00,0.0,0.0,27.00
2026-09-16T13:00,2.5,3.43,13.5,0.0,81,0.00,0.0,0.0,26.90
2026-09-16T13:10,,,,,82,0.00,0.0,0.0,27.00
2026-09-16T13:20,,,,,79,0.00,0.0,0.0,27.50
2026-09-16T13:30,,,,,81,0.00,0.0,0.0,27.40
2026-09-16T13:40,,,,,80,0.00,0.0,0.0,27.80
2026-09-16T13:50,,,,,80,0.00,0.0,0.0,27.40
2026-09-16T14:00,,,,,80,0.00,0.0,0.0,28.00
2026-09-16T14:10,,,,,81,0.00,0.0,0.0,27.70
2026-09-16T14:20,,,,,79,0.00,0.0,0.0,27.80
2026-09-16T14:30,,,,,80,0.00,0.0,0.0,28.30
2026-09-16T14:40,,,,,80,0.00,0.0,0.0,28.30
2026-09-16T14:50,,,,,80,0.00,0.0,0.0,27.70
2026-09-16T15:00,,,,,81,0.00,0.0,0.0,27.90
2026-09-16T15:10,,,,,80,0.00,0.0,0.0,27.90
2026-09-16T15:20,,,,,81,0.00,0.0,0.0,28.20
2026-09-16T15:30,,,,,80,0.00,0.0,0.0,27.50
2026-09-16T15:40,,,,,82,0.00,0.0,0.0,27.70
2026-09-16T15:50,,,,,81,0.00,0.0,0.0,27.80
2026-09-16T16:00,,,,,81,0.00,0.0,0.0,27.50
2026-09-16T16:10,,,,,81,0.00,0.0,0.0,28.00
2026-09-16T16:20,,,,,81,0.00,0.0,0.0,28.10
2026-09-16T16:30,,,,,81,0.00,0.0,0.0,28.30
2026-09-16T16:40,,,,,81,0.00,0.0,0.0,28.70
2026-09-16T16:50,,,,,81,0.00,0.0,0.0,28.30
2026-09-16T17:00,,,,,80,0.00,0.0,0.0,28.20
2026-09-16T17:10,,,,,79,0.00,0.0,0.0,28.10
2026-09-16T17:20,,,,,77,0.00,0.0,0.0,28.10
2026-09-16T17:30,,,,,78,0.00,0.0,0.0,28.60
2026-09-16T17:40,,,,,80,0.00,0.0,0.0,28.20
2026-09-16T17:50,,,,,81,0.00,0.0,0.0,28.10
2026-09-16T18:00,,,,,81,0.00,0.0,0.0,27.80
2026-09-16T18:10,,,,,81,0.00,0.0,0.0,27.70
2026-09-16T18:20,,,,,81,0.00,0.0,0.0,27.50
2026-09-16T18:30,,,,,81,0.00,0.0,0.0,27.10
2026-09-16T18:40,,,,,81,0.00,0.0,0.0,26.70
2026-09-16T18:50,,,,,80,0.00,0.0,0.0,26.40
2026-09-16T19:00,,,,,80,0.00,0.0,0.0,26.10
2026-09-16T19:10,,,,,80,0.00,0.0,0.0,25.80
2026-09-16T19:20,,,,,80,0.00,0.0,0.0,25.40
2026-09-16T19:30,,,,,80,0.00,0.0,0.0,25.20
2026-09-16T19:40,,,,,80,0.00,0.0,0.0,24.80
2026-09-16T19:50,,,,,80,0.00,0.0,0.0,24.50
2026-09-16T20:00,,,,,81,0.00,0.0,0.0,24.40
2026-09-16T20:10,,,,,80,0.00,0.0,0.0,24.40
2026-09-16T20:20,,,,,80,0.00,0.0,0.0,24.40
2026-09-16T20:30,,,,,81,0.00,0.0,0.0,24.30
2026-09-16T20:40,,,,,81,0.00,0.0,0.0,24.30
2026-09-16T20:50,,,,,80,0.00,0.0,0.0,24.30
2026-09-16T21:00,,,,,80,0.00,0.0,0.0,24.20
2026-09-16T21:10,,,,,80,0.00,0.0,0.0,24.20
2026-09-16T21:20,,,,,81,0.00,0.0,0.0,24.00
2026-09-16T21:30,,,,,80,0.00,0.0,0.0,24.10
2026-09-16T21:40,,,,,80,0.00,0.0,0.0,23.90
2026-09-16T21:50,,,,,80,0.00,0.0,0.0,23.90
2026-09-16T22:00,,,,,80,0.00,0.0,0.0,23.80
2026-09-16T22:10,,,,,81,0.00,0.0,0.0,23.80
2026-09-16T22:20,,,,,82,0.00,0.0,0.0,23.70
2026-09-16T22:30,,,,,80,0.00,0.0,0.0,23.60
2026-09-16T22:40,,,,,80,0.00,0.0,0.0,23.60
2026-09-16T22:50,,,,,79,0.00,0.0,0.0,23.60
2026-09-16T23:00,,,,,81,0.00,0.0,0.0,23.40
2026-09-16T23:10,,,,,81,0.00,0.0,0.0,23.30
2026-09-16T23:20,,,,,81,0.00,0.0,0.0,23.20
2026-09-16T23:30,,,,,81,0.00,0.0,0.0,23.00
2026-09-16T23:40,,,,,81,0.00,0.0,0.0,22.90
2026-09-16T23:50,,,,,81,0.00,0.0,0.0,22.70
2026-09-17T00:00,,,,,81,0.00,0.0,0.0,22.50
2026-09-17T00:10,,,,,81,0.00,0.0,0.0,22.50
2026-09-17T00:20,,,,,81,0.00,0.0,0.0,22.60
2026-09-17T00:30,,,,,81,0.00,0.0,0.0,22.80
2026-09-17T00:40,,,,,80,0.00,0.0,0.0,22.70
2026-09-17T00:50,,,,,80,0.00,0.0,0.0,22.60
2026-09-17T01:00,,,,,80,0.00,0.0,0.0,22.60
2026-09-17T01:10,,,,,79,0.00,0.0,0.0,22.40
2026-09-17T01:20,,,,,79,0.00,0.0,0.0,22.10
2026-09-17T01:30,,,,,79,0.00,0.0,0.0,22.00
2026-09-17T01:40,,,,,79,0.00,0.0,0.0,21.80
2026-09-17T01:50,,,,,78,0.00,0.0,0.0,21.70
2026-09-17T02:00,,,,,78,0.00,0.0,0.0,21.80
2026-09-17T02:10,,,,,78,0.00,0.0,0.0,21.70
2026-09-17T02:20,,,,,79,0.00,0.0,0.0,21.50
2026-09-17T02:30,,,,,79,0.00,0.0,0.0,21.30
2026-09-17T02:40,,,,,79,0.00,0.0,0.0,21.50
2026-09-17T02:50,,,,,79,0.00,0.0,0.0,21.50
2026-09-17T03:00,,,,,79,0.00,0.0,0.0,21.50
2026-09-17T03:10,,,,,79,0.00,0.0,0.0,21.50
2026-09-17T03:20,,,,,79,0.00,0.0,0.0,21.50
2026-09-17T03:30,,,,,79,0.00,0.0,0.0,21.50
2026-09-17T03:40,,,,,79,0.00,0.0,0.0,21.30
2026-09-17T03:50,,,,,79,0.00,0.0,0.0,21.00
2026-09-17T04:00,,,,,79,0.00,0.0,0.0,20.90
2026-09-17T04:10,,,,,80,0.00,0.0,0.0,20.80
2026-09-17T04:20,,,,,79,0.00,0.0,0.0,20.70
2026-09-17T04:30,,,,,79,0.00,0.0,0.0,20.60
2026-09-17T04:40,,,,,80,0.00,0.0,0.0,20.60
2026-09-17T04:50,,,,,80,0.00,0.0,0.0,20.50
2026-09-17T05:00,,,,,80,0.00,0.0,0.0,20.50
2026-09-17T05:10,,,,,80,0.00,0.0,0.0,20.70
2026-09-17T05:20,,,,,81,0.00,0.0,0.0,20.80
2026-09-17T05:30,,,,,80,0.00,0.0,0.0,20.60
2026-09-17T05:40,,,,,80,0.00,0.0,0.0,20.50
2026-09-17T05:50,,,,,80,0.00,0.0,0.0,20.60
2026-09-17T06:00,,,,,80,0.00,0.0,0.0,20.60
2026-09-17T06:10,,,,,80,0.00,0.0,0.0,20.60
2026-09-17T06:20,,,,,80,0.00,0.0,0.0,20.70
2026-09-17T06:30,,,,,80,0.00,0.0,0.0,20.80
2026-09-17T06:40,,,,,80,0.00,0.0,0.0,20.50
2026-09-17T06:50,,,,,80,0.00,0.0,0.0,21.00
2026-09-17T07:00,,,,,80,0.00,0.0,0.0,20.90
2026-09-17T07:10,,,,,80,0.00,0.0,0.0,20.80
2026-09-17T07:20,,,,,79,0.00,0.0,0.0,20.10
2026-09-17T07:30,,,,,80,0.00,0.0,0.0,19.60
2026-09-17T07:40,,,,,79,0.00,0.0,0.0,19.40
2026-09-17T07:50,,,,,80,0.00,0.0,0.0,19.40
2026-09-17T08:00,,,,,79,0.00,0.0,0.0,19.40
2026-09-17T08:10,,,,,79,0.00,0.0,0.0,19.50
2026-09-17T08:20,,,,,79,0.00,0.0,0.0,19.40
2026-09-17T08:30,,,,,78,0.00,0.0,0.0,19.40
2026-09-17T08:40,,,,,79,0.00,0.0,0.0,19.40
2026-09-17T08:50,,,,,79,0.00,0.0,0.0,19.50
2026-09-17T09:00,,,,,79,0.00,0.0,0.0,19.60
2026-09-17T09:10,,,,,80,0.00,0.0,0.0,20.20
2026-09-17T09:20,,,,,79,0.00,0.0,0.0,20.30
2026-09-17T09:30,,,,,79,0.00,0.0,0.0,20.00
2026-09-17T09:40,,,,,78,1.20,1.2,1.2,18.70
2026-09-17T09:50,,,,,78,0.00,1.2,1.2,18.40
2026-09-17T10:00,,,,,79,0.00,1.2,1.2,18.30
2026-09-17T10:10,,,,,79,0.00,1.2,1.2,18.70
2026-09-17T10:20,,,,,78,0.20,1.4,1.4,18.70
2026-09-17T10:30,,,,,79,0.00,1.4,1.4,18.70
2026-09-17T10:40,,,,,82,0.20,1.6,1.6,18.40
2026-09-17T10:50,,,,,92,0.40,2.0,2.0,18.40
2026-09-17T11:00,,,,,105,1.00,3.0,3.0,18.50
2026-09-17T11:10,,,,,119,0.80,3.8,3.8,18.30
2026-09-17T11:20,,,,,136,0.20,4.0,4.0,18.30
2026-09-17T11:30,,,,,149,0.00,4.0,4.0,18.50
2026-09-17T11:40,,,,,159,0.00,4.0,4.0,18.60
2026-09-17T11:50,,,,,165,0.00,4.0,4.0,18.50
2026-09-17T12:00,,,,,169,0.00,4.0,4.0,18.60
2026-09-17T12:10,,,,,169,0.00,4.0,4.0,18.50
2026-09-17T12:20,,,,,169,0.00,4.0,4.0,18.20
2026-09-17T12:30,,,,,168,0.00,4.0,4.0,18.00
2026-09-17T12:40,,,,,165,0.00,4.0,4.0,17.80
2026-09-17T12:50,,,,,164,0.20,4.2,4.2,17.60
2026-09-17T13:00,0.0,2.16,10.1,0.0,161,0.00,4.2,4.2,17.90
2026-09-17T13:10,,,,,160,0.00,4.2,4.2,17.70
2026-09-17T13:20,,,,,158,0.00,4.2,4.2,18.00
2026-09-17T13:30,,,,,156,0.00,4.2,4.2,18.40
2026-09-17T13:40,,,,,154,0.00,4.2,4.2,19.20
2026-09-17T13:50,,,,,153,0.00,4.2,4.2,18.90
2026-09-17T14:00,,,,,150,0.00,4.2,4.2,18.90
2026-09-17T14:10,,,,,148,0.00,4.2,4.2,19.40
2026-09-17T14:20,,,,,147,0.00,4.2,4.2,19.60
2026-09-17T14:30,,,,,145,0.00,4.2,4.2,20.00
2026-09-17T14:40,,,,,143,0.00,4.2,4.2,19.90
2026-09-17T14:50,,,,,141,0.00,4.2,4.2,20.30
2026-09-17T15:00,,,,,141,0.00,4.2,4.2,20.50
2026-09-17T15:10,,,,,139,0.00,4.2,4.2,20.40
2026-09-17T15:20,,,,,137,0.00,4.2,4.2,20.80
2026-09-17T15:30,,,,,137,0.00,4.2,4.2,20.90
2026-09-17T15:40,,,,,136,0.00,4.2,4.2,21.00
2026-09-17T15:50,,,,,134,0.00,4.2,4.2,20.90
2026-09-17T16:00,,,,,134,0.00,4.2,4.2,21.10
2026-09-17T16:10,,,,,132,0.00,4.2,4.2,21.30
2026-09-17T16:20,,,,,131,0.00,4.2,4.2,21.30
2026-09-17T16:30,,,,,130,0.00,4.2,4.2,21.50
2026-09-17T16:40,,,,,128,0.00,4.2,4.2,20.90
2026-09-17T16:50,,,,,128,0.00,4.2,4.2,20.80
2026-09-17T17:00,,,,,126,0.00,4.2,4.2,20.40
2026-09-17T17:10,,,,,126,0.00,4.2,4.2,20.40
2026-09-17T17:20,,,,,125,0.00,4.2,4.2,20.60
2026-09-17T17:30,,,,,124,0.00,4.2,4.2,20.60
2026-09-17T17:40,,,,,123,0.00,4.2,4.2,21.00
2026-09-17T17:50,,,,,121,0.00,4.2,4.2,20.80
2026-09-17T18:00,,,,,121,0.00,4.2,4.2,20.80
2026-09-17T18:10,,,,,120,0.00,4.2,4.2,20.60
2026-09-17T18:20,,,,,118,0.00,4.2,4.2,20.50
2026-09-17T18:30,,,,,118,0.00,4.2,4.2,20.40
2026-09-17T18:40,,,,,117,0.00,4.2,4.2,20.30
2026-09-17T18:50,,,,,117,0.00,4.2,4.2,20.20
2026-09-17T19:00,,,,,116,0.00,4.2,4.2,20.30
2026-09-17T19:10,,,,,116,0.00,4.2,4.2,20.20
2026-09-17T19:20,,,,,117,0.00,4.2,4.2,20.20
2026-09-17T19:30,,,,,116,0.00,4.2,4.2,20.00
2026-09-17T19:40,,,,,115,0.00,4.2,4.2,19.90
2026-09-17T19:50,,,,,115,0.00,4.2,4.2,19.90
2026-09-17T20:00,,,,,115,0.00,4.2,4.2,19.90
2026-09-17T20:10,,,,,114,0.00,4.2,4.2,19.90
2026-09-17T20:20,,,,,114,0.00,4.2,4.2,19.90
2026-09-17T20:30,,,,,113,0.00,4.2,4.2,19.90
2026-09-17T20:40,,,,,113,0.00,4.2,4.2,19.90
2026-09-17T20:50,,,,,111,0.00,4.2,4.2,20.00
2026-09-17T21:00,,,,,110,0.00,4.2,4.2,20.00
2026-09-17T21:10,,,,,110,0.00,4.2,4.2,20.00
2026-09-17T21:20,,,,,109,0.00,4.2,4.2,20.00
2026-09-17T21:30,,,,,108,0.00,4.2,4.2,20.00
2026-09-17T21:40,,,,,108,0.00,4.2,4.2,19.90
2026-09-17T21:50,,,,,107,0.00,4.2,4.2,20.00
2026-09-17T22:00,,,,,106,0.00,4.2,4.2,20.00
2026-09-17T22:10,,,,,107,0.00,4.2,4.2,20.00
2026-09-17T22:20,,,,,108,0.00,4.2,4.2,20.00
2026-09-17T22:30,,,,,107,0.00,4.2,4.2,20.10
2026-09-17T22:40,,,,,107,0.00,4.2,4.2,20.20
2026-09-17T22:50,,,,,108,0.00,4.2,4.2,20.10
2026-09-17T23:00,,,,,107,0.00,4.2,4.2,20.10
2026-09-17T23:10,,,,,107,0.00,4.2,4.2,19.90
2026-09-17T23:20,,,,,107,0.00,4.2,4.2,19.90
2026-09-17T23:30,,,,,107,0.00,4.2,4.2,19.90
2026-09-17T23:40,,,,,107,0.00,4.2,4.2,20.00
2026-09-17T23:50,,,,,107,0.00,4.2,4.2,20.00
2026-09-18T00:00,,,,,107,0.00,4.2,4.2,19.90
2026-09-18T00:10,,,,,106,0.00,4.2,4.2,19.90
2026-09-18T00:20,,,,,106,0.00,4.2,4.2,19.80
2026-09-18T00:30,,,,,105,0.00,4.2,4.2,19.80
2026-09-18T00:40,,,,,104,0.00,4.2,4.2,19.80
2026-09-18T00:50,,,,,105,0.00,4.2,4.2,19.70
2026-09-18T01:00,,,,,104,0.00,4.2,4.2,19.60
2026-09-18T01:10,,,,,104,0.00,4.2,4.2,19.50
2026-09-18T01:20,,,,,103,0.00,4.2,4.2,19.50
2026-09-18T01:30,,,,,103,0.00,4.2,4.2,19.50
2026-09-18T01:40,,,,,103,0.00,4.2,4.2,19.50
2026-09-18T01:50,,,,,102,0.00,4.2,4.2,19.50
2026-09-18T02:00,,,,,102,0.00,4.2,4.2,19.50
2026-09-18T02:10,,,,,102,0.00,4.2,4.2,19.50
2026-09-18T02:20,,,,,102,0.00,4.2,4.2,19.70
2026-09-18T02:30,,,,,102,0.00,4.2,4.2,19.60
2026-09-18T02:40,,,,,101,0.00,4.2,4.2,19.60
2026-09-18T02:50,,,,,101,0.00,4.2,4.2,19.50
2026-09-18T03:00,,,,,101,0.00,4.2,4.2,19.50
2026-09-18T03:10,,,,,101,0.00,4.2,4.2,19.50
2026-09-18T03:20,,,,,100,0.00,4.2,4.2,19.40
2026-09-18T03:30,,,,,101,0.00,4.2,4.2,19.30
2026-09-18T03:40,,,,,100,0.00,4.2,4.2,19.30
2026-09-18T03:50,,,,,99,0.00,4.2,4.2,19.30
2026-09-18T04:00,,,,,100,0.00,4.2,4.2,19.20
2026-09-18T04:10,,,,,99,0.00,4.2,4.2,19.10
2026-09-18T04:20,,,,,99,0.00,4.2,4.2,19.10
2026-09-18T04:30,,,,,99,0.00,4.2,4.2,19.00
2026-09-18T04:40,,,,,99,0.00,4.2,4.2,19.00
2026-09-18T04:50,,,,,99,0.00,4.2,4.2,19.00
2026-09-18T05:00,,,,,99,0.00,4.2,4.2,19.10
2026-09-18T05:10,,,,,98,0.00,4.2,4.2,19.20
2026-09-18T05:20,,,,,98,0.00,4.2,4.2,19.20
2026-09-18T05:30,,,,,98,0.00,4.2,4.2,19.10
2026-09-18T05:40,,,,,97,0.00,4.2,4.2,19.20
2026-09-18T05:50,,,,,97,0.00,4.2,4.2,19.10
2026-09-18T06:00,,,,,97,0.00,4.2,4.2,19.00
2026-09-18T06:10,,,,,97,0.00,4.2,4.2,19.00
2026-09-18T06:20,,,,,97,0.00,4.2,4.2,19.00
2026-09-18T06:30,,,,,97,0.00,4.2,4.2,18.90
2026-09-18T06:40,,,,,96,0.00,4.2,4.2,18.90
2026-09-18T06:50,,,,,96,0.00,4.2,4.2,18.90
2026-09-18T07:00,,,,,96,0.00,4.2,4.2,18.80
2026-09-18T07:10,,,,,96,0.00,4.2,4.2,18.70
2026-09-18T07:20,,,,,96,0.00,4.2,4.2,18.70
2026-09-18T07:30,,,,,96,0.00,4.2,4.2,18.80
2026-09-18T07:40,,,,,96,0.00,4.2,4.2,18.70
2026-09-18T07:50,,,,,95,0.00,4.2,4.2,18.60
2026-09-18T08:00,,,,,95,0.00,4.2,4.2,18.60
2026-09-18T08:10,,,,,95,0.00,4.2,4.2,18.70
2026-09-18T08:20,,,,,94,0.00,4.2,4.2,18.70
2026-09-18T08:30,,,,,95,0.00,4.2,4.2,18.80
2026-09-18T08:40,,,,,94,0.00,4.2,4.2,18.90
2026-09-18T08:50,,,,,94,0.00,4.2,4.2,19.10
2026-09-18T09:00,,,,,93,0.00,4.2,4.2,19.20
2026-09-18T09:10,,,,,93,0.00,4.2,4.2,19.60
2026-09-18T09:20,,,,,93,0.00,4.2,4.2,19.80
2026-09-18T09:30,,,,,92,0.00,4.2,4.2,19.90
2026-09-18T09:40,,,,,92,0.00,4.2,4.2,20.30
2026-09-18T09:50,,,,,92,0.00,3.0,4.2,20.30
2026-09-18T10:00,,,,,92,0.00,3.0,4.2,20.50
2026-09-18T10:10,,,,,92,0.00,3.0,4.2,20.90
2026-09-18T10:20,,,,,91,0.00,3.0,4.2,21.40
2026-09-18T10:30,,,,,92,0.00,2.8,4.2,21.70
2026-09-18T10:40,,,,,91,0.00,2.8,4.2,21.60
2026-09-18T10:50,,,,,91,0.00,2.6,4.2,21.60
2026-09-18T11:00,,,,,91,0.00,2.2,4.2,21.30
2026-09-18T11:10,,,,,91,0.00,1.2,4.2,21.90
2026-09-18T11:20,,,,,91,0.00,0.4,4.2,21.70
2026-09-18T11:30,,,,,91,0.00,0.2,4.2,21.80
2026-09-18T11:40,,,,,90,0.00,0.2,4.2,22.40
2026-09-18T11:50,,,,,91,0.00,0.2,4.2,22.10
2026-09-18T12:00,,,,,91,0.00,0.2,4.2,23.00
2026-09-18T12:10,,,,,91,0.00,0.2,4.2,23.40
2026-09-18T12:20,,,,,90,0.00,0.2,4.2,23.20
2026-09-18T12:30,,,,,90,0.00,0.2,4.2,22.80
2026-09-18T12:40,,,,,89,0.00,0.2,4.2,23.90
2026-09-18T12:50,,,,,89,0.00,0.2,4.2,23.20
2026-09-18T13:00,0.5,2.7,12.3,0.0,89,0.00,-0.0,4.2,23.70
2026-09-18T13:10,,,,,89,0.00,-0.0,4.2,24.00
2026-09-18T13:20,,,,,90,0.00,-0.0,4.2,24.60
2026-09-18T13:30,,,,,89,0.00,-0.0,4.2,23.90
2026-09-18T13:40,,,,,88,0.00,-0.0,4.2,24.30
2026-09-18T13:50,,,,,89,0.00,-0.0,4.2,25.40
2026-09-18T14:00,,,,,88,0.00,-0.0,4.2,25.20
2026-09-18T14:10,,,,,89,0.00,-0.0,4.2,24.80
2026-09-18T14:20,,,,,88,0.00,-0.0,4.2,25.10
2026-09-18T14:30,,,,,89,0.00,-0.0,4.2,25.70
2026-09-18T14:40,,,,,89,0.00,-0.0,4.2,25.40
2026-09-18T14:50,,,,,88,0.00,-0.0,4.2,25.50
2026-09-18T15:00,,,,,88,0.00,-0.0,4.2,25.40
2026-09-18T15:10,,,,,89,0.00,-0.0,4.2,25.20
2026-09-18T15:20,,,,,89,0.00,-0.0,4.2,25.70
2026-09-18T15:30,,,,,89,0.00,-0.0,4.2,25.40
2026-09-18T15:40,,,,,88,0.00,-0.0,4.2,25.50
2026-09-18T15:50,,,,,89,0.00,-0.0,4.2,25.70
2026-09-18T16:00,,,,,88,0.00,-0.0,4.2,25.50
2026-09-18T16:10,,,,,88,0.00,-0.0,4.2,25.80
2026-09-18T16:20,,,,,89,0.00,-0.0,4.2,25.30
2026-09-18T16:30,,,,,89,0.00,-0.0,4.2,25.70
2026-09-18T16:40,,,,,89,0.00,-0.0,4.2,25.60
2026-09-18T16:50,,,,,90,0.00,-0.0,4.2,26.00
2026-09-18T17:00,,,,,88,0.00,-0.0,4.2,25.90
2026-09-18T17:10,,,,,89,0.00,-0.0,4.2,25.40
2026-09-18T17:20,,,,,89,0.00,-0.0,4.2,25.30
2026-09-18T17:30,,,,,89,0.00,-0.0,4.2,25.30
2026-09-18T17:40,,,,,89,0.00,-0.0,4.2,25.00
2026-09-18T17:50,,,,,88,0.00,-0.0,4.2,25.00
2026-09-18T18:00,,,,,87,0.00,-0.0,4.2,25.10
2026-09-18T18:10,,,,,89,0.00,-0.0,4.2,25.20
