datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-22T19:10,,,,,74,0.00,0.0,0.0,22.60
2026-09-22T19:20,,,,,75,0.00,0.0,0.0,22.40
2026-09-22T19:30,,,,,75,0.00,0.0,0.0,22.10
2026-09-22T19:40,,,,,74,0.00,0.0,0.0,21.90
2026-09-22T19:50,,,,,74,0.00,0.0,0.0,21.70
2026-09-22T20:00,,,,,75,0.00,0.0,0.0,21.40
2026-09-22T20:10,,,,,76,0.00,0.0,0.0,21.00
2026-09-22T20:20,,,,,77,0.00,0.0,0.0,20.70
2026-09-22T20:30,,,,,76,0.00,0.0,0.0,20.30
2026-09-22T20:40,,,,,77,0.00,0.0,0.0,20.10
2026-09-22T20:50,,,,,76,0.00,0.0,0.0,20.00
2026-09-22T21:00,,,,,76,0.00,0.0,0.0,19.90
2026-09-22T21:10,,,,,77,0.00,0.0,0.0,19.70
2026-09-22T21:20,,,,,78,0.00,0.0,0.0,19.60
2026-09-22T21:30,,,,,77,0.00,0.0,0.0,19.70
2026-09-22T21:40,,,,,76,0.00,0.0,0.0,19.60
2026-09-22T21:50,,,,,76,0.00,0.0,0.0,19.30
2026-09-22T22:00,,,,,75,0.00,0.0,0.0,19.10
2026-09-22T22:10,,,,,75,0.00,0.0,0.0,18.90
2026-09-22T22:20,,,,,76,0.00,0.0,0.0,18.60
2026-09-22T22:30,,,,,75,0.00,0.0,0.0,18.40
2026-09-22T22:40,,,,,75,0.00,0.0,0.0,18.30
2026-09-22T22:50,,,,,76,0.00,0.0,0.0,18.20
2026-09-22T23:00,,,,,75,0.00,0.0,0.0,18.10
2026-09-22T23:10,,,,,76,0.00,0.0,0.0,17.90
2026-09-22T23:20,,,,,75,0.00,0.0,0.0,17.90
2026-09-22T23:30,,,,,75,0.00,0.0,0.0,17.80
2026-09-22T23:40,,,,,75,0.00,0.0,0.0,17.70
2026-09-22T23:50,,,,,75,0.00,0.0,0.0,17.70
2026-09-23T00:00,,,,,75,0.00,0.0,0.0,17.50
2026-09-23T00:10,,,,,75,0.00,0.0,0.0,17.50
2026-09-23T00:20,,,,,75,0.00,0.0,0.0,17.70
2026-09-23T00:30,,,,,74,0.00,0.0,0.0,17.70
2026-09-23T00:40,,,,,75,0.00,0.0,0.0,17.90
2026-09-23T00:50,,,,,75,0.00,0.0,0.0,17.90
2026-09-23T01:00,,,,,74,0.00,0.0,0.0,17.90
2026-09-23T01:10,,,,,74,0.00,0.0,0.0,17.60
2026-09-23T01:20,,,,,74,0.00,0.0,0.0,17.60
2026-09-23T01:30,,,,,73,0.00,0.0,0.0,17.30
2026-09-23T01:40,,,,,73,0.00,0.0,0.0,17.00
2026-09-23T01:50,,,,,74,0.00,0.0,0.0,17.10
2026-09-23T02:00,,,,,74,0.00,0.0,0.0,17.00
2026-09-23T02:10,,,,,74,0.00,0.0,0.0,17.10
2026-09-23T02:20,,,,,75,0.00,0.0,0.0,16.90
2026-09-23T02:30,,,,,75,0.00,0.0,0.0,16.80
2026-09-23T02:40,,,,,74,0.00,0.0,0.0,17.10
2026-09-23T02:50,,,,,73,0.00,0.0,0.0,17.40
2026-09-23T03:00,,,,,74,0.00,0.0,0.0,17.60
2026-09-23T03:10,,,,,74,0.00,0.0,0.0,17.60
2026-09-23T03:20,,,,,74,0.00,0.0,0.0,17.70
2026-09-23T03:30,,,,,74,0.00,0.0,0.0,17.90
2026-09-23T03:40,,,,,73,0.00,0.0,0.0,17.80
2026-09-23T03:50,,,,,73,0.00,0.0,0.0,17.60
2026-09-23T04:00,,,,,73,0.00,0.0,0.0,17.30
2026-09-23T04:10,,,,,74,0.00,0.0,0.0,17.00
2026-09-23T04:20,,,,,74,0.00,0.0,0.0,16.70
2026-09-23T04:30,,,,,74,0.00,0.0,0.0,16.50
2026-09-23T04:40,,,,,74,0.00,0.0,0.0,16.40
2026-09-23T04:50,,,,,74,0.00,0.0,0.0,16.40
2026-09-23T05:00,,,,,74,0.00,0.0,0.0,16.00
2026-09-23T05:10,,,,,74,0.00,0.0,0.0,15.70
2026-09-23T05:20,,,,,75,0.00,0.0,0.0,16.30
2026-09-23T05:30,,,,,74,0.00,0.0,0.0,16.60
2026-09-23T05:40,,,,,74,0.00,0.0,0.0,16.60
2026-09-23T05:50,,,,,73,0.00,0.0,0.0,15.70
2026-09-23T06:00,,,,,73,0.00,0.0,0.0,16.10
2026-09-23T06:10,,,,,73,0.00,0.0,0.0,16.10
2026-09-23T06:20,,,,,73,0.00,0.0,0.0,16.10
2026-09-23T06:30,,,,,73,0.00,0.0,0.0,16.00
2026-09-23T06:40,,,,,74,0.00,0.0,0.0,15.80
2026-09-23T06:50,,,,,74,0.00,0.0,0.0,15.30
2026-09-23T07:00,,,,,74,0.00,0.0,0.0,15.00
2026-09-23T07:10,,,,,74,0.00,0.0,0.0,15.00
2026-09-23T07:20,,,,,73,0.00,0.0,0.0,14.90
2026-09-23T07:30,,,,,72,0.00,0.0,0.0,15.10
2026-09-23T07:40,,,,,71,0.00,0.0,0.0,15.30
2026-09-23T07:50,,,,,71,0.00,0.0,0.0,15.70
2026-09-23T08:00,,,,,74,0.00,0.0,0.0,16.20
2026-09-23T08:10,,,,,74,0.00,0.0,0.0,16.50
2026-09-23T08:20,,,,,74,0.00,0.0,0.0,16.60
2026-09-23T08:30,,,,,75,0.00,0.0,0.0,16.70
2026-09-23T08:40,,,,,76,0.00,0.0,0.0,17.10
2026-09-23T08:50,,,,,76,0.00,0.0,0.0,17.80
2026-09-23T09:00,,,,,74,0.00,0.0,0.0,18.20
2026-09-23T09:10,,,,,75,0.00,0.0,0.0,18.70
2026-09-23T09:20,,,,,74,0.00,0.0,0.0,18.90
2026-09-23T09:30,,,,,74,0.00,0.0,0.0,18.90
2026-09-23T09:40,,,,,74,0.00,0.0,0.0,19.10
2026-09-23T09:50,,,,,74,0.00,0.0,0.0,19.10
2026-09-23T10:00,,,,,74,0.00,0.0,0.0,19.10
2026-09-23T10:10,,,,,74,0.00,0.0,0.0,19.20
2026-09-23T10:20,,,,,74,0.00,0.0,0.0,19.90
2026-09-23T10:30,,,,,74,0.00,0.0,0.0,20.30
2026-09-23T10:40,,,,,73,0.00,0.0,0.0,20.70
2026-09-23T10:50,,,,,74,0.00,0.0,0.0,20.90
2026-09-23T11:00,,,,,74,0.00,0.0,0.0,20.80
2026-09-23T11:10,,,,,73,0.00,0.0,0.0,21.20
2026-09-23T11:20,,,,,73,0.00,0.0,0.0,21.50
2026-09-23T11:30,,,,,73,0.00,0.0,0.0,21.40
2026-09-23T11:40,,,,,74,0.00,0.0,0.0,21.60
2026-09-23T11:50,,,,,74,0.00,0.0,0.0,21.80
2026-09-23T12:00,,,,,74,0.00,0.0,0.0,21.60
2026-09-23T12:10,,,,,73,0.00,0.0,0.0,22.20
2026-09-23T12:20,,,,,74,0.00,0.0,0.0,22.10
2026-09-23T12:30,,,,,74,0.00,0.0,0.0,21.80
2026-09-23T12:40,,,,,73,0.00,0.0,0.0,22.70
2026-09-23T12:50,,,,,73,0.00,0.0,0.0,22.20
2026-09-23T13:00,0.0,2.66,9.4,0.0,74,0.00,0.0,0.0,23.00
2026-09-23T13:10,,,,,73,0.00,0.0,0.0,23.10
2026-09-23T13:20,,,,,73,0.00,0.0,0.0,23.00
2026-09-23T13:30,,,,,73,0.00,0.0,0.0,22.90
2026-09-23T13:40,,,,,73,0.00,0.0,0.0,23.20
2026-09-23T13:50,,,,,74,0.00,0.0,0.0,22.70
2026-09-23T14:00,,,,,74,0.00,0.0,0.0,23.20
2026-09-23T14:10,,,,,73,0.00,0.0,0.0,23.50
2026-09-23T14:20,,,,,73,0.00,0.0,0.0,22.80
2026-09-23T14:30,,,,,73,0.00,0.0,0.0,22.30
2026-09-23T14:40,,,,,72,0.00,0.0,0.0,22.30
2026-09-23T14:50,,,,,73,0.00,0.0,0.0,22.30
2026-09-23T15:00,,,,,73,0.00,0.0,0.0,23.50
2026-09-23T15:10,,,,,72,0.00,0.0,0.0,23.60
2026-09-23T15:20,,,,,72,0.00,0.0,0.0,23.80
2026-09-23T15:30,,,,,72,0.00,0.0,0.0,23.40
2026-09-23T15:40,,,,,73,0.00,0.0,0.0,23.10
2026-09-23T15:50,,,,,72,0.00,0.0,0.0,23.70
2026-09-23T16:00,,,,,72,0.00,0.0,0.0,23.30
2026-09-23T16:10,,,,,71,0.00,0.0,0.0,23.70
2026-09-23T16:20,,,,,71,0.00,0.0,0.0,23.40
2026-09-23T16:30,,,,,71,0.00,0.0,0.0,23.40
2026-09-23T16:40,,,,,71,0.00,0.0,0.0,24.00
2026-09-23T16:50,,,,,71,0.00,0.0,0.0,23.80
2026-09-23T17:00,,,,,71,0.00,0.0,0.0,23.80
2026-09-23T17:10,,,,,71,0.00,0.0,0.0,23.60
2026-09-23T17:20,,,,,71,0.00,0.0,0.0,23.90
2026-09-23T17:30,,,,,72,0.00,0.0,0.0,23.60
2026-09-23T17:40,,,,,71,0.00,0.0,0.0,23.30
2026-09-23T17:50,,,,,71,0.00,0.0,0.0,23.60
2026-09-23T18:00,,,,,70,0.00,0.0,0.0,23.50
2026-09-23T18:10,,,,,70,0.00,0.0,0.0,23.50
2026-09-23T18:20,,,,,70,0.00,0.0,0.0,23.60
2026-09-23T18:30,,,,,71,0.00,0.0,0.0,22.50
2026-09-23T18:40,,,,,72,0.00,0.0,0.0,22.40
2026-09-23T18:50,,,,,72,0.00,0.0,0.0,21.60
2026-09-23T19:00,,,,,72,0.00,0.0,0.0,21.40
2026-09-23T19:10,,,,,71,0.00,0.0,0.0,20.70
2026-09-23T19:20,,,,,72,0.00,0.0,0.0,20.10
2026-09-23T19:30,,,,,71,0.00,0.0,0.0,19.60
2026-09-23T19:40,,,,,71,0.00,0.0,0.0,19.30
2026-09-23T19:50,,,,,70,0.00,0.0,0.0,19.00
2026-09-23T20:00,,,,,70,0.00,0.0,0.0,18.80
2026-09-23T20:10,,,,,71,0.00,0.0,0.0,18.60
2026-09-23T20:20,,,,,71,0.00,0.0,0.0,18.30
2026-09-23T20:30,,,,,71,0.00,0.0,0.0,17.70
2026-09-23T20:40,,,,,71,0.00,0.0,0.0,17.80
2026-09-23T20:50,,,,,72,0.00,0.0,0.0,17.70
2026-09-23T21:00,,,,,72,0.00,0.0,0.0,17.50
2026-09-23T21:10,,,,,72,0.00,0.0,0.0,17.40
2026-09-23T21:20,,,,,73,0.00,0.0,0.0,16.90
2026-09-23T21:30,,,,,73,0.00,0.0,0.0,17.00
2026-09-23T21:40,,,,,73,0.00,0.0,0.0,16.90
2026-09-23T21:50,,,,,73,0.00,0.0,0.0,16.70
2026-09-23T22:00,,,,,73,0.00,0.0,0.0,16.60
2026-09-23T22:10,,,,,73,0.00,0.0,0.0,16.30
2026-09-23T22:20,,,,,73,0.00,0.0,0.0,16.30
2026-09-23T22:30,,,,,73,0.00,0.0,0.0,16.20
2026-09-23T22:40,,,,,73,0.00,0.0,0.0,16.10
2026-09-23T22:50,,,,,74,0.00,0.0,0.0,16.10
2026-09-23T23:00,,,,,74,0.00,0.0,0.0,15.90
2026-09-23T23:10,,,,,74,0.00,0.0,0.0,15.90
2026-09-23T23:20,,,,,74,0.00,0.0,0.0,15.90
2026-09-23T23:30,,,,,73,0.00,0.0,0.0,16.00
2026-09-23T23:40,,,,,73,0.00,0.0,0.0,15.90
2026-09-23T23:50,,,,,74,0.00,0.0,0.0,15.60
2026-09-24T00:00,,,,,74,0.00,0.0,0.0,15.80
2026-09-24T00:10,,,,,73,0.00,0.0,0.0,15.80
2026-09-24T00:20,,,,,73,0.00,0.0,0.0,15.70
2026-09-24T00:30,,,,,73,0.00,0.0,0.0,15.60
2026-09-24T00:40,,,,,73,0.00,0.0,0.0,15.40
2026-09-24T00:50,,,,,74,0.00,0.0,0.0,15.40
2026-09-24T01:00,,,,,73,0.00,0.0,0.0,15.10
2026-09-24T01:10,,,,,74,0.00,0.0,0.0,14.90
2026-09-24T01:20,,,,,73,0.00,0.0,0.0,14.90
2026-09-24T01:30,,,,,74,0.00,0.0,0.0,14.70
2026-09-24T01:40,,,,,74,0.00,0.0,0.0,14.40
2026-09-24T01:50,,,,,74,0.00,0.0,0.0,14.70
2026-09-24T02:00,,,,,73,0.00,0.0,0.0,14.70
2026-09-24T02:10,,,,,73,0.00,0.0,0.0,14.50
2026-09-24T02:20,,,,,71,0.00,0.0,0.0,14.40
2026-09-24T02:30,,,,,70,0.00,0.0,0.0,14.40
2026-09-24T02:40,,,,,72,0.00,0.0,0.0,14.30
2026-09-24T02:50,,,,,73,0.00,0.0,0.0,14.10
2026-09-24T03:00,,,,,74,0.00,0.0,0.0,14.20
2026-09-24T03:10,,,,,74,0.00,0.0,0.0,14.30
2026-09-24T03:20,,,,,75,0.00,0.0,0.0,14.20
2026-09-24T03:30,,,,,75,0.00,0.0,0.0,14.10
2026-09-24T03:40,,,,,75,0.00,0.0,0.0,13.90
2026-09-24T03:50,,,,,75,0.00,0.0,0.0,13.80
2026-09-24T04:00,,,,,75,0.00,0.0,0.0,13.90
2026-09-24T04:10,,,,,74,0.00,0.0,0.0,13.90
2026-09-24T04:20,,,,,74,0.00,0.0,0.0,13.70
2026-09-24T04:30,,,,,74,0.00,0.0,0.0,13.60
2026-09-24T04:40,,,,,75,0.00,0.0,0.0,13.50
2026-09-24T04:50,,,,,75,0.00,0.0,0.0,13.40
2026-09-24T05:00,,,,,75,0.00,0.0,0.0,13.40
2026-09-24T05:10,,,,,74,0.00,0.0,0.0,13.40
2026-09-24T05:20,,,,,75,0.00,0.0,0.0,13.20
2026-09-24T05:30,,,,,75,0.00,0.0,0.0,13.30
2026-09-24T05:40,,,,,75,0.00,0.0,0.0,13.10
2026-09-24T05:50,,,,,75,0.00,0.0,0.0,13.30
2026-09-24T06:00,,,,,75,0.00,0.0,0.0,13.10
2026-09-24T06:10,,,,,75,0.00,0.0,0.0,13.00
2026-09-24T06:20,,,,,75,0.00,0.0,0.0,12.90
2026-09-24T06:30,,,,,75,0.00,0.0,0.0,12.70
2026-09-24T06:40,,,,,75,0.00,0.0,0.0,12.70
2026-09-24T06:50,,,,,75,0.00,0.0,0.0,12.80
2026-09-24T07:00,,,,,75,0.00,0.0,0.0,12.90
2026-09-24T07:10,,,,,74,0.00,0.0,0.0,12.80
2026-09-24T07:20,,,,,74,0.00,0.0,0.0,12.90
2026-09-24T07:30,,,,,74,0.00,0.0,0.0,13.10
2026-09-24T07:40,,,,,75,0.00,0.0,0.0,13.00
2026-09-24T07:50,,,,,74,0.00,0.0,0.0,13.10
2026-09-24T08:00,,,,,74,0.00,0.0,0.0,13.40
2026-09-24T08:10,,,,,74,0.00,0.0,0.0,13.60
2026-09-24T08:20,,,,,74,0.00,0.0,0.0,13.80
2026-09-24T08:30,,,,,74,0.00,0.0,0.0,14.30
2026-09-24T08:40,,,,,73,0.00,0.0,0.0,14.80
2026-09-24T08:50,,,,,73,0.00,0.0,0.0,15.30
2026-09-24T09:00,,,,,73,0.00,0.0,0.0,15.70
2026-09-24T09:10,,,,,73,0.00,0.0,0.0,16.40
2026-09-24T09:20,,,,,73,0.00,0.0,0.0,16.60
2026-09-24T09:30,,,,,73,0.00,0.0,0.0,16.80
2026-09-24T09:40,,,,,73,0.00,0.0,0.0,17.00
2026-09-24T09:50,,,,,72,0.00,0.0,0.0,17.40
2026-09-24T10:00,,,,,72,0.00,0.0,0.0,18.30
2026-09-24T10:10,,,,,72,0.00,0.0,0.0,18.40
2026-09-24T10:20,,,,,72,0.00,0.0,0.0,19.00
2026-09-24T10:30,,,,,73,0.00,0.0,0.0,18.70
2026-09-24T10:40,,,,,72,0.00,0.0,0.0,19.20
2026-09-24T10:50,,,,,72,0.00,0.0,0.0,19.30
2026-09-24T11:00,,,,,72,0.00,0.0,0.0,19.60
2026-09-24T11:10,,,,,72,0.00,0.0,0.0,19.70
2026-09-24T11:20,,,,,73,0.00,0.0,0.0,20.10
2026-09-24T11:30,,,,,74,0.00,0.0,0.0,20.30
2026-09-24T11:40,,,,,73,0.00,0.0,0.0,20.40
2026-09-24T11:50,,,,,73,0.00,0.0,0.0,20.70
2026-09-24T12:00,,,,,74,0.00,0.0,0.0,20.40
2026-09-24T12:10,,,,,73,0.00,0.0,0.0,21.60
2026-09-24T12:20,,,,,73,0.00,0.0,0.0,21.00
2026-09-24T12:30,,,,,74,0.00,0.0,0.0,21.20
2026-09-24T12:40,,,,,73,0.00,0.0,0.0,21.60
2026-09-24T12:50,,,,,73,0.00,0.0,0.0,21.50
2026-09-24T13:00,0.0,3.13,9.2,0.0,73,0.00,0.0,0.0,22.20
2026-09-24T13:10,,,,,73,0.00,0.0,0.0,22.00
2026-09-24T13:20,,,,,74,0.00,0.0,0.0,22.60
2026-09-24T13:30,,,,,73,0.00,0.0,0.0,22.60
2026-09-24T13:40,,,,,73,0.00,0.0,0.0,22.50
2026-09-24T13:50,,,,,73,0.00,0.0,0.0,22.30
2026-09-24T14:00,,,,,73,0.00,0.0,0.0,22.70
2026-09-24T14:10,,,,,73,0.00,0.0,0.0,22.90
2026-09-24T14:20,,,,,72,0.00,0.0,0.0,22.60
2026-09-24T14:30,,,,,72,0.00,0.0,0.0,23.30
2026-09-24T14:40,,,,,71,0.00,0.0,0.0,23.00
2026-09-24T14:50,,,,,71,0.00,0.0,0.0,23.70
2026-09-24T15:00,,,,,72,0.00,0.0,0.0,23.60
2026-09-24T15:10,,,,,72,0.00,0.0,0.0,23.60
2026-09-24T15:20,,,,,72,0.00,0.0,0.0,24.40
2026-09-24T15:30,,,,,72,0.00,0.0,0.0,24.30
2026-09-24T15:40,,,,,72,0.00,0.0,0.0,24.30
2026-09-24T15:50,,,,,73,0.00,0.0,0.0,24.40
2026-09-24T16:00,,,,,73,0.00,0.0,0.0,24.40
2026-09-24T16:10,,,,,73,0.00,0.0,0.0,24.30
2026-09-24T16:20,,,,,74,0.00,0.0,0.0,24.90
2026-09-24T16:30,,,,,73,0.00,0.0,0.0,24.60
2026-09-24T16:40,,,,,74,0.00,0.0,0.0,25.00
2026-09-24T16:50,,,,,73,0.00,0.0,0.0,25.00
2026-09-24T17:00,,,,,73,0.00,0.0,0.0,25.60
2026-09-24T17:10,,,,,73,0.00,0.0,0.0,25.30
2026-09-24T17:20,,,,,72,0.00,0.0,0.0,25.80
2026-09-24T17:30,,,,,72,0.00,0.0,0.0,25.80
2026-09-24T17:40,,,,,73,0.00,0.0,0.0,25.60
2026-09-24T17:50,,,,,73,0.00,0.0,0.0,25.80
2026-09-24T18:00,,,,,73,0.00,0.0,0.0,25.60
2026-09-24T18:10,,,,,73,0.00,0.0,0.0,25.10
2026-09-24T18:20,,,,,72,0.00,0.0,0.0,25.10
2026-09-24T18:30,,,,,73,0.00,0.0,0.0,24.70
2026-09-24T18:40,,,,,73,0.00,0.0,0.0,24.70
2026-09-24T18:50,,,,,73,0.00,0.0,0.0,24.50
2026-09-24T19:00,,,,,72,0.00,0.0,0.0,24.30
2026-09-24T19:10,,,,,72,0.00,0.0,0.0,24.10
2026-09-24T19:20,,,,,72,0.00,0.0,0.0,23.70
2026-09-24T19:30,,,,,73,0.00,0.0,0.0,23.00
2026-09-24T19:40,,,,,72,0.00,0.0,0.0,22.40
2026-09-24T19:50,,,,,72,0.00,0.0,0.0,22.00
2026-09-24T20:00,,,,,73,0.00,0.0,0.0,21.40
2026-09-24T20:10,,,,,73,0.00,0.0,0.0,21.30
2026-09-24T20:20,,,,,73,0.00,0.0,0.0,20.80
2026-09-24T20:30,,,,,73,0.00,0.0,0.0,20.40
2026-09-24T20:40,,,,,73,0.00,0.0,0.0,20.50
2026-09-24T20:50,,,,,73,0.00,0.0,0.0,20.10
2026-09-24T21:00,,,,,75,0.00,0.0,0.0,20.00
2026-09-24T21:10,,,,,74,0.00,0.0,0.0,20.00
2026-09-24T21:20,,,,,74,0.00,0.0,0.0,19.80
2026-09-24T21:30,,,,,74,0.00,0.0,0.0,19.70
2026-09-24T21:40,,,,,74,0.00,0.0,0.0,19.70
2026-09-24T21:50,,,,,74,0.00,0.0,0.0,19.50
2026-09-24T22:00,,,,,74,0.00,0.0,0.0,19.30
2026-09-24T22:10,,,,,74,0.00,0.0,0.0,19.20
2026-09-24T22:20,,,,,74,0.00,0.0,0.0,19.10
2026-09-24T22:30,,,,,74,0.00,0.0,0.0,19.10
2026-09-24T22:40,,,,,74,0.00,0.0,0.0,18.90
2026-09-24T22:50,,,,,74,0.00,0.0,0.0,18.70
2026-09-24T23:00,,,,,74,0.00,0.0,0.0,18.60
2026-09-24T23:10,,,,,74,0.00,0.0,0.0,18.60
2026-09-24T23:20,,,,,74,0.00,0.0,0.0,18.50
2026-09-24T23:30,,,,,74,0.00,0.0,0.0,18.40
2026-09-24T23:40,,,,,74,0.00,0.0,0.0,18.40
2026-09-24T23:50,,,,,74,0.00,0.0,0.0,18.40
2026-09-25T00:00,,,,,74,0.00,0.0,0.0,18.40
2026-09-25T00:10,,,,,74,0.00,0.0,0.0,18.30
2026-09-25T00:20,,,,,74,0.00,0.0,0.0,18.00
2026-09-25T00:30,,,,,74,0.00,0.0,0.0,17.90
2026-09-25T00:40,,,,,74,0.00,0.0,0.0,17.70
2026-09-25T00:50,,,,,74,0.00,0.0,0.0,17.70
2026-09-25T01:00,,,,,74,0.00,0.0,0.0,17.70
2026-09-25T01:10,,,,,74,0.00,0.0,0.0,17.70
2026-09-25T01:20,,,,,74,0.00,0.0,0.0,17.70
2026-09-25T01:30,,,,,75,0.00,0.0,0.0,17.60
2026-09-25T01:40,,,,,75,0.00,0.0,0.0,18.10
2026-09-25T01:50,,,,,74,0.00,0.0,0.0,18.20
2026-09-25T02:00,,,,,74,0.00,0.0,0.0,18.30
2026-09-25T02:10,,,,,74,0.00,0.0,0.0,18.10
2026-09-25T02:20,,,,,75,0.00,0.0,0.0,18.00
2026-09-25T02:30,,,,,74,0.00,0.0,0.0,17.80
2026-09-25T02:40,,,,,74,0.00,0.0,0.0,17.50
2026-09-25T02:50,,,,,74,0.00,0.0,0.0,17.10
2026-09-25T03:00,,,,,75,0.00,0.0,0.0,16.80
2026-09-25T03:10,,,,,74,0.00,0.0,0.0,16.50
2026-09-25T03:20,,,,,74,0.00,0.0,0.0,16.40
2026-09-25T03:30,,,,,74,0.00,0.0,0.0,16.30
2026-09-25T03:40,,,,,74,0.00,0.0,0.0,16.20
2026-09-25T03:50,,,,,74,0.00,0.0,0.0,16.00
2026-09-25T04:00,,,,,74,0.00,0.0,0.0,15.80
2026-09-25T04:10,,,,,74,0.00,0.0,0.0,15.80
2026-09-25T04:20,,,,,74,0.00,0.0,0.0,15.70
2026-09-25T04:30,,,,,74,0.00,0.0,0.0,15.60
2026-09-25T04:40,,,,,74,0.00,0.0,0.0,15.40
2026-09-25T04:50,,,,,74,0.00,0.0,0.0,15.60
2026-09-25T05:00,,,,,75,0.00,0.0,0.0,15.70
2026-09-25T05:10,,,,,75,0.00,0.0,0.0,15.90
2026-09-25T05:20,,,,,75,0.00,0.0,0.0,16.20
2026-09-25T05:30,,,,,75,0.00,0.0,0.0,16.30
2026-09-25T05:40,,,,,74,0.00,0.0,0.0,16.40
2026-09-25T05:50,,,,,74,0.00,0.0,0.0,16.60
2026-09-25T06:00,,,,,74,0.00,0.0,0.0,16.90
2026-09-25T06:10,,,,,75,0.00,0.0,0.0,17.10
2026-09-25T06:20,,,,,75,0.00,0.0,0.0,17.40
2026-09-25T06:30,,,,,75,0.00,0.0,0.0,17.60
2026-09-25T06:40,,,,,74,0.00,0.0,0.0,17.70
2026-09-25T06:50,,,,,74,0.00,0.0,0.0,17.70
2026-09-25T07:00,,,,,75,0.00,0.0,0.0,17.50
2026-09-25T07:10,,,,,75,0.00,0.0,0.0,17.30
2026-09-25T07:20,,,,,74,0.00,0.0,0.0,17.20
2026-09-25T07:30,,,,,74,0.00,0.0,0.0,17.10
2026-09-25T07:40,,,,,74,0.00,0.0,0.0,16.90
2026-09-25T07:50,,,,,74,0.00,0.0,0.0,17.00
2026-09-25T08:00,,,,,74,0.00,0.0,0.0,17.10
2026-09-25T08:10,,,,,74,0.00,0.0,0.0,17.10
2026-09-25T08:20,,,,,75,0.00,0.0,0.0,17.40
2026-09-25T08:30,,,,,75,0.00,0.0,0.0,18.20
2026-09-25T08:40,,,,,74,0.00,0.0,0.0,18.40
2026-09-25T08:50,,,,,74,0.00,0.0,0.0,18.50
2026-09-25T09:00,,,,,74,0.00,0.0,0.0,18.70
2026-09-25T09:10,,,,,74,0.00,0.0,0.0,18.90
2026-09-25T09:20,,,,,74,0.00,0.0,0.0,19.00
2026-09-25T09:30,,,,,74,0.00,0.0,0.0,19.10
2026-09-25T09:40,,,,,74,0.00,0.0,0.0,19.20
2026-09-25T09:50,,,,,74,0.00,0.0,0.0,19.60
2026-09-25T10:00,,,,,74,0.00,0.0,0.0,19.70
2026-09-25T10:10,,,,,74,0.00,0.0,0.0,20.70
2026-09-25T10:20,,,,,73,0.00,0.0,0.0,20.50
2026-09-25T10:30,,,,,73,0.00,0.0,0.0,20.40
2026-09-25T10:40,,,,,73,0.00,0.0,0.0,20.70
2026-09-25T10:50,,,,,73,0.00,0.0,0.0,20.90
2026-09-25T11:00,,,,,73,0.00,0.0,0.0,21.10
2026-09-25T11:10,,,,,73,0.00,0.0,0.0,21.20
2026-09-25T11:20,,,,,73,0.00,0.0,0.0,21.50
2026-09-25T11:30,,,,,73,0.00,0.0,0.0,21.40
2026-09-25T11:40,,,,,73,0.00,0.0,0.0,21.90
2026-09-25T11:50,,,,,73,0.00,0.0,0.0,21.30
2026-09-25T12:00,,,,,73,0.00,0.0,0.0,21.60
2026-09-25T12:10,,,,,73,0.00,0.0,0.0,21.80
2026-09-25T12:20,,,,,73,0.00,0.0,0.0,22.10
2026-09-25T12:30,,,,,73,0.00,0.0,0.0,22.70
2026-09-25T12:40,,,,,73,0.00,0.0,0.0,22.30
2026-09-25T12:50,,,,,73,0.00,0.0,0.0,22.10
2026-09-25T13:00,0.0,2.59,9.9,0.0,74,0.00,0.0,0.0,22.20
2026-09-25T13:10,,,,,73,0.00,0.0,0.0,22.50
2026-09-25T13:20,,,,,74,0.00,0.0,0.0,22.30
2026-09-25T13:30,,,,,73,0.00,0.0,0.0,22.30
2026-09-25T13:40,,,,,73,0.00,0.0,0.0,22.90
2026-09-25T13:50,,,,,73,0.00,0.0,0.0,23.30
2026-09-25T14:00,,,,,73,0.00,0.0,0.0,22.80
2026-09-25T14:10,,,,,73,0.00,0.0,0.0,22.90
2026-09-25T14:20,,,,,73,0.00,0.0,0.0,22.50
2026-09-25T14:30,,,,,73,0.00,0.0,0.0,22.70
2026-09-25T14:40,,,,,74,0.00,0.0,0.0,23.00
2026-09-25T14:50,,,,,73,0.00,0.0,0.0,23.00
2026-09-25T15:00,,,,,73,0.00,0.0,0.0,22.90
2026-09-25T15:10,,,,,74,0.00,0.0,0.0,22.80
2026-09-25T15:20,,,,,73,0.00,0.0,0.0,23.10
2026-09-25T15:30,,,,,73,0.00,0.0,0.0,23.10
2026-09-25T15:40,,,,,73,0.00,0.0,0.0,23.70
2026-09-25T15:50,,,,,73,0.00,0.0,0.0,23.70
2026-09-25T16:00,,,,,72,0.00,0.0,0.0,23.40
2026-09-25T16:10,,,,,72,0.00,0.0,0.0,23.60
2026-09-25T16:20,,,,,73,0.00,0.0,0.0,23.60
2026-09-25T16:30,,,,,73,0.00,0.0,0.0,23.90
2026-09-25T16:40,,,,,71,0.00,0.0,0.0,24.30
2026-09-25T16:50,,,,,72,0.00,0.0,0.0,23.90
2026-09-25T17:00,,,,,72,0.00,0.0,0.0,23.80
2026-09-25T17:10,,,,,73,0.00,0.0,0.0,24.10
