datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-01T02:40,,,,,-6,0.00,0.0,0.0,17.3,18.30,94,0.126
2026-09-01T02:50,,,,,-6,0.00,0.0,0.0,17.5,18.30,95,0.105
2026-09-01T03:00,,,,,-6,0.00,0.0,0.0,17.0,18.20,93,0.146
2026-09-01T03:10,,,,,-6,0.00,0.0,0.0,17.2,18.20,94,0.125
2026-09-01T03:20,,,,,-6,0.00,0.0,0.0,16.8,17.60,95,0.101
2026-09-01T03:30,,,,,-5,0.00,0.0,0.0,16.8,17.40,96,0.079
2026-09-01T03:40,,,,,-6,0.00,0.0,0.0,17.0,18.00,94,0.124
2026-09-01T03:50,,,,,-6,0.00,0.0,0.0,16.4,17.70,92,0.162
2026-09-01T04:00,,,,,-5,0.00,0.0,0.0,16.9,17.90,94,0.123
2026-09-01T04:10,,,,,-6,0.00,0.0,0.0,16.5,17.30,95,0.099
2026-09-01T04:20,,,,,-6,0.00,0.0,0.0,16.3,17.30,94,0.118
2026-09-01T04:30,,,,,-6,0.00,0.0,0.0,15.9,17.20,92,0.157
2026-09-01T04:40,,,,,-6,0.00,0.0,0.0,16.6,17.20,96,0.078
2026-09-01T04:50,,,,,-6,0.00,0.0,0.0,15.8,16.80,94,0.115
2026-09-01T05:00,,,,,-5,0.00,0.0,0.0,16.6,17.20,96,0.078
2026-09-01T05:10,,,,,-6,0.00,0.0,0.0,16.0,16.60,96,0.076
2026-09-01T05:20,,,,,-6,0.00,0.0,0.0,16.0,16.80,95,0.096
2026-09-01T05:30,,,,,-5,0.00,0.0,0.0,15.8,17.80,88,0.245
2026-09-01T05:40,,,,,-6,0.00,0.0,0.0,15.8,17.50,90,0.2
2026-09-01T05:50,,,,,-6,0.00,0.0,0.0,16.0,17.10,93,0.137
2026-09-01T06:00,,,,,-6,0.00,0.0,0.0,15.7,17.00,92,0.155
2026-09-01T06:10,,,,,-6,0.00,0.0,0.0,15.9,17.00,93,0.136
2026-09-01T06:20,,,,,-6,0.00,0.0,0.0,15.4,16.70,92,0.152
2026-09-01T06:30,,,,,-6,0.00,0.0,0.0,15.8,16.80,94,0.115
2026-09-01T06:40,,,,,-6,0.00,0.0,0.0,15.8,17.10,92,0.156
2026-09-01T06:50,,,,,-6,0.00,0.0,0.0,15.8,17.30,91,0.178
2026-09-01T07:00,,,,,-6,0.00,0.0,0.0,15.6,17.30,90,0.197
2026-09-01T07:10,,,,,-6,0.00,0.0,0.0,15.8,17.50,90,0.2
2026-09-01T07:20,,,,,-5,0.00,0.0,0.0,15.7,17.50,89,0.22
2026-09-01T07:30,,,,,-5,0.00,0.0,0.0,15.9,17.60,90,0.201
2026-09-01T07:40,,,,,-6,0.00,0.0,0.0,14.9,19.00,77,0.505
2026-09-01T07:50,,,,,-6,0.00,0.0,0.0,14.1,21.40,63,0.943
2026-09-01T08:00,,,,,-6,0.00,0.0,0.0,15.6,21.50,69,0.795
2026-09-01T08:10,,,,,-6,0.00,0.0,0.0,15.7,21.40,70,0.765
2026-09-01T08:20,,,,,-6,0.00,0.0,0.0,16.1,20.70,75,0.61
2026-09-01T08:30,,,,,-6,0.00,0.0,0.0,16.6,21.40,74,0.663
2026-09-01T08:40,,,,,-6,0.00,0.0,0.0,18.4,22.00,80,0.529
2026-09-01T08:50,,,,,-5,0.00,0.0,0.0,17.7,22.30,75,0.673
2026-09-01T09:00,,,,,-5,0.00,0.0,0.0,19.8,22.80,83,0.472
2026-09-01T09:10,,,,,-6,0.00,0.0,0.0,17.8,23.40,71,0.835
2026-09-01T09:20,,,,,-6,0.00,0.0,0.0,17.4,23.70,68,0.938
2026-09-01T09:30,,,,,-6,0.00,0.0,0.0,17.1,23.80,66,1.002
2026-09-01T09:40,,,,,-6,0.00,0.0,0.0,17.4,23.90,67,0.979
2026-09-01T09:50,,,,,-6,0.00,0.0,0.0,17.5,24.00,67,0.985
2026-09-01T10:00,,,,,-6,0.00,0.0,0.0,18.2,24.00,70,0.895
2026-09-01T10:10,,,,,-6,0.00,0.0,0.0,18.4,24.00,71,0.865
2026-09-01T10:20,,,,,-5,0.00,0.0,0.0,17.6,24.10,67,0.991
2026-09-01T10:30,,,,,-5,0.00,0.0,0.0,18.0,24.30,68,0.972
2026-09-01T10:40,,,,,-6,0.00,0.0,0.0,17.9,25.50,63,1.207
2026-09-01T10:50,,,,,-6,0.00,0.0,0.0,17.9,25.20,64,1.154
2026-09-01T11:00,,,,,-5,0.00,0.0,0.0,19.1,25.40,68,1.038
2026-09-01T11:10,,,,,-6,0.00,0.0,0.0,18.5,25.10,67,1.052
2026-09-01T11:20,,,,,-6,0.00,0.0,0.0,18.7,25.50,66,1.11
2026-09-01T11:30,,,,,-6,0.00,0.0,0.0,18.4,25.70,64,1.189
2026-09-01T11:40,,,,,-5,0.00,0.0,0.0,18.7,25.80,65,1.163
2026-09-01T11:50,,,,,-6,0.00,0.0,0.0,18.2,26.10,62,1.285
2026-09-01T12:00,,,,,-5,0.00,0.0,0.0,18.2,26.30,61,1.334
2026-09-01T12:10,,,,,-5,0.00,0.0,0.0,17.3,26.80,56,1.55
2026-09-01T12:20,,,,,-6,0.00,0.0,0.0,16.4,27.10,52,1.721
2026-09-01T12:30,,,,,-7,0.00,0.0,0.0,16.9,27.30,53,1.705
2026-09-01T12:40,,,,,-5,0.00,0.0,0.0,17.8,27.00,57,1.533
2026-09-01T12:50,,,,,-6,0.00,0.0,0.0,17.4,26.60,57,1.497
2026-09-01T13:00,2.0,4.34,13.1,0.0,-5,0.00,0.0,0.0,16.5,27.50,51,1.799
2026-09-01T13:10,,,,,-6,0.00,0.0,0.0,18.2,27.20,58,1.515
2026-09-01T13:20,,,,,-6,0.00,0.0,0.0,17.7,27.90,54,1.729
2026-09-01T13:30,,,,,-6,0.00,0.0,0.0,17.3,28.10,52,1.825
2026-09-01T13:40,,,,,-6,0.00,0.0,0.0,16.3,28.40,48,2.012
2026-09-01T13:50,,,,,-6,0.00,0.0,0.0,17.0,28.40,50,1.934
2026-09-01T14:00,,,,,-5,0.00,0.0,0.0,16.4,28.50,48,2.024
2026-09-01T14:10,,,,,-5,0.00,0.0,0.0,16.8,28.20,50,1.912
2026-09-01T14:20,,,,,-7,0.00,0.0,0.0,18.0,28.20,54,1.759
2026-09-01T14:30,,,,,-6,0.00,0.0,0.0,17.0,28.10,51,1.863
2026-09-01T14:40,,,,,-7,0.00,0.0,0.0,17.8,27.30,56,1.597
2026-09-01T14:50,,,,,-6,0.00,0.0,0.0,16.6,27.70,51,1.82
2026-09-01T15:00,,,,,-7,0.00,0.0,0.0,16.8,27.90,51,1.841
2026-09-01T15:10,,,,,-6,0.00,0.0,0.0,17.6,28.40,52,1.857
2026-09-01T15:20,,,,,-6,0.00,0.0,0.0,17.3,28.40,51,1.896
2026-09-01T15:30,,,,,-7,0.00,0.0,0.0,17.2,28.60,50,1.957
2026-09-01T15:40,,,,,-7,0.00,0.0,0.0,17.3,28.80,50,1.98
2026-09-01T15:50,,,,,-7,0.00,0.0,0.0,18.1,28.30,54,1.769
2026-09-01T16:00,,,,,-7,0.00,0.0,0.0,17.8,29.00,51,1.963
2026-09-01T16:10,,,,,-7,0.00,0.0,0.0,16.5,29.30,46,2.201
2026-09-01T16:20,,,,,-7,0.00,0.0,0.0,16.8,29.70,46,2.252
2026-09-01T16:30,,,,,-6,0.00,0.0,0.0,17.3,29.50,48,2.144
2026-09-01T16:40,,,,,-8,0.00,0.0,0.0,17.4,28.90,50,1.991
2026-09-01T16:50,,,,,-8,0.00,0.0,0.0,16.9,29.00,48,2.083
2026-09-01T17:00,,,,,-7,0.00,0.0,0.0,16.8,28.90,48,2.071
2026-09-01T17:10,,,,,-8,0.00,0.0,0.0,16.0,29.20,45,2.229
2026-09-01T17:20,,,,,-7,0.00,0.0,0.0,16.5,29.30,46,2.201
2026-09-01T17:30,,,,,-7,0.00,0.0,0.0,17.4,28.90,50,1.991
2026-09-01T17:40,,,,,-7,0.00,0.0,0.0,16.5,28.90,47,2.111
2026-09-01T17:50,,,,,-7,0.00,0.0,0.0,16.2,29.00,46,2.163
2026-09-01T18:00,,,,,-7,0.00,0.0,0.0,16.5,28.60,48,2.035
2026-09-01T18:10,,,,,-7,0.00,0.0,0.0,17.2,28.70,50,1.968
2026-09-01T18:20,,,,,-7,0.00,0.0,0.0,16.5,28.60,48,2.035
2026-09-01T18:30,,,,,-7,0.00,0.0,0.0,17.1,28.50,50,1.946
2026-09-01T18:40,,,,,-7,0.00,0.0,0.0,16.2,28.30,48,2.0
2026-09-01T18:50,,,,,-7,0.00,0.0,0.0,17.1,27.90,52,1.804
2026-09-01T19:00,,,,,-7,0.00,0.0,0.0,16.7,27.40,52,1.752
2026-09-01T19:10,,,,,-7,0.00,0.0,0.0,16.5,26.90,53,1.666
2026-09-01T19:20,,,,,-7,0.00,0.0,0.0,17.5,25.90,60,1.337
2026-09-01T19:30,,,,,-6,0.00,0.0,0.0,17.6,25.10,63,1.179
2026-09-01T19:40,,,,,-6,0.00,0.0,0.0,19.0,24.80,70,0.939
2026-09-01T19:50,,,,,-6,0.00,0.0,0.0,18.0,24.30,68,0.972
2026-09-01T20:00,,,,,-6,0.00,0.0,0.0,18.1,23.90,70,0.89
2026-09-01T20:10,,,,,-6,0.00,0.0,0.0,18.9,23.40,76,0.691
2026-09-01T20:20,,,,,-6,0.00,0.0,0.0,18.7,23.00,77,0.646
2026-09-01T20:30,,,,,-6,0.00,0.0,0.0,18.4,23.30,74,0.744
2026-09-01T20:40,,,,,-6,0.00,0.0,0.0,18.9,22.70,79,0.579
2026-09-01T20:50,,,,,-6,0.00,0.0,0.0,19.0,22.80,79,0.583
2026-09-01T21:00,,,,,-6,0.00,0.0,0.0,18.9,22.30,81,0.512
2026-09-01T21:10,,,,,-6,0.00,0.0,0.0,18.5,22.10,80,0.532
2026-09-01T21:20,,,,,-6,0.00,0.0,0.0,18.8,21.80,83,0.444
2026-09-01T21:30,,,,,-6,0.00,0.0,0.0,18.8,21.80,83,0.444
2026-09-01T21:40,,,,,-6,0.00,0.0,0.0,18.8,21.60,84,0.413
2026-09-01T21:50,,,,,-6,0.00,0.0,0.0,18.6,21.40,84,0.408
2026-09-01T22:00,,,,,-6,0.00,0.0,0.0,18.6,21.20,85,0.378
2026-09-01T22:10,,,,,-6,0.00,0.0,0.0,18.5,20.90,86,0.346
2026-09-01T22:20,,,,,-6,0.00,0.0,0.0,18.3,20.90,85,0.371
2026-09-01T22:30,,,,,-6,0.00,0.0,0.0,18.2,21.20,83,0.428
2026-09-01T22:40,,,,,-6,0.00,0.0,0.0,18.5,20.90,86,0.346
2026-09-01T22:50,,,,,-6,0.00,0.0,0.0,18.4,20.80,86,0.344
2026-09-01T23:00,,,,,-6,0.00,0.0,0.0,18.1,20.70,85,0.366
2026-09-01T23:10,,,,,-6,0.00,0.0,0.0,18.0,20.40,86,0.336
2026-09-01T23:20,,,,,-6,0.00,0.0,0.0,18.4,20.30,89,0.262
2026-09-01T23:30,,,,,-6,0.00,0.0,0.0,17.8,21.00,82,0.448
2026-09-01T23:40,,,,,-5,0.00,0.0,0.0,18.2,21.40,82,0.459
2026-09-01T23:50,,,,,-5,0.00,0.0,0.0,18.2,20.80,85,0.368
2026-09-02T00:00,,,,,-6,0.00,0.0,0.0,18.0,20.80,84,0.393
2026-09-02T00:10,,,,,-6,0.00,0.0,0.0,18.2,20.60,86,0.34
2026-09-02T00:20,,,,,-6,0.00,0.0,0.0,17.9,20.70,84,0.391
2026-09-02T00:30,,,,,-5,0.00,0.0,0.0,18.1,19.80,90,0.231
2026-09-02T00:40,,,,,-6,0.00,0.0,0.0,18.2,20.30,88,0.286
2026-09-02T00:50,,,,,-6,0.00,0.0,0.0,18.0,20.40,86,0.336
2026-09-02T01:00,,,,,-6,0.00,0.0,0.0,18.0,20.10,88,0.282
2026-09-02T01:10,,,,,-6,0.00,0.0,0.0,18.1,20.00,89,0.257
2026-09-02T01:20,,,,,-6,0.00,0.0,0.0,18.1,20.30,87,0.31
2026-09-02T01:30,,,,,-6,0.00,0.0,0.0,18.0,20.40,86,0.336
2026-09-02T01:40,,,,,-6,0.00,0.0,0.0,17.8,19.50,90,0.227
2026-09-02T01:50,,,,,-6,0.00,0.0,0.0,18.0,19.70,90,0.23
2026-09-02T02:00,,,,,-6,0.00,0.0,0.0,18.0,19.50,91,0.204
2026-09-02T02:10,,,,,-6,0.00,0.0,0.0,18.2,19.70,91,0.207
2026-09-02T02:20,,,,,-6,0.00,0.0,0.0,18.1,19.40,92,0.18
2026-09-02T02:30,,,,,-6,0.00,0.0,0.0,18.0,19.70,90,0.23
2026-09-02T02:40,,,,,-6,0.00,0.0,0.0,18.1,19.60,91,0.205
2026-09-02T02:50,,,,,-6,0.00,0.0,0.0,18.0,19.50,91,0.204
2026-09-02T03:00,,,,,-6,0.00,0.0,0.0,18.0,19.30,92,0.179
2026-09-02T03:10,,,,,-6,0.00,0.0,0.0,17.9,19.20,92,0.178
2026-09-02T03:20,,,,,-6,0.00,0.0,0.0,18.2,19.40,93,0.158
2026-09-02T03:30,,,,,-5,0.00,0.0,0.0,18.3,19.60,92,0.182
2026-09-02T03:40,,,,,-6,0.00,0.0,0.0,18.0,19.30,92,0.179
2026-09-02T03:50,,,,,-6,0.00,0.0,0.0,18.1,19.30,93,0.157
2026-09-02T04:00,,,,,-6,0.00,0.0,0.0,18.1,19.10,94,0.133
2026-09-02T04:10,,,,,-6,0.00,0.0,0.0,18.1,19.10,94,0.133
2026-09-02T04:20,,,,,-6,0.00,0.0,0.0,17.9,18.90,94,0.131
2026-09-02T04:30,,,,,-6,0.00,0.0,0.0,17.9,18.90,94,0.131
2026-09-02T04:40,,,,,-6,0.00,0.0,0.0,18.1,19.10,94,0.133
2026-09-02T04:50,,,,,-6,0.00,0.0,0.0,17.9,18.70,95,0.108
2026-09-02T05:00,,,,,-6,0.00,0.0,0.0,17.9,18.70,95,0.108
2026-09-02T05:10,,,,,-6,0.00,0.0,0.0,17.5,18.50,94,0.128
2026-09-02T05:20,,,,,-6,0.00,0.0,0.0,17.7,18.40,96,0.085
2026-09-02T05:30,,,,,-6,0.00,0.0,0.0,17.9,18.60,96,0.086
2026-09-02T05:40,,,,,-6,0.00,0.0,0.0,17.7,18.40,96,0.085
2026-09-02T05:50,,,,,-6,0.00,0.0,0.0,17.3,17.90,96,0.082
2026-09-02T06:00,,,,,-6,0.00,0.0,0.0,17.9,18.40,97,0.063
2026-09-02T06:10,,,,,-6,0.00,0.0,0.0,17.8,18.30,97,0.063
2026-09-02T06:20,,,,,-6,0.00,0.0,0.0,17.8,18.30,97,0.063
2026-09-02T06:30,,,,,-6,0.00,0.0,0.0,17.5,18.10,96,0.083
2026-09-02T06:40,,,,,-6,0.00,0.0,0.0,17.8,18.30,97,0.063
2026-09-02T06:50,,,,,-6,0.00,0.0,0.0,18.0,18.50,97,0.064
2026-09-02T07:00,,,,,-6,0.00,0.0,0.0,17.7,18.40,96,0.085
2026-09-02T07:10,,,,,-6,0.00,0.0,0.0,18.1,18.60,97,0.064
2026-09-02T07:20,,,,,-5,0.00,0.0,0.0,18.0,18.70,96,0.086
2026-09-02T07:30,,,,,-5,0.00,0.0,0.0,17.8,18.60,95,0.107
2026-09-02T07:40,,,,,-5,0.00,0.0,0.0,18.2,19.20,94,0.133
2026-09-02T07:50,,,,,-5,0.00,0.0,0.0,18.7,19.90,93,0.163
2026-09-02T08:00,,,,,-5,0.00,0.0,0.0,19.0,20.20,93,0.166
2026-09-02T08:10,,,,,-5,0.00,0.0,0.0,18.1,20.50,86,0.338
2026-09-02T08:20,,,,,-5,0.00,0.0,0.0,19.0,21.60,85,0.387
2026-09-02T08:30,,,,,-5,0.00,0.0,0.0,19.7,22.50,84,0.436
2026-09-02T08:40,,,,,-5,0.00,0.0,0.0,18.3,23.40,73,0.777
2026-09-02T08:50,,,,,-5,0.00,0.0,0.0,18.2,23.80,71,0.855
2026-09-02T09:00,,,,,-5,0.00,0.0,0.0,18.8,24.40,71,0.886
2026-09-02T09:10,,,,,-5,0.00,0.0,0.0,18.6,24.20,71,0.876
2026-09-02T09:20,,,,,-5,0.00,0.0,0.0,17.9,24.20,68,0.966
2026-09-02T09:30,,,,,-5,0.00,0.0,0.0,19.1,24.50,72,0.861
2026-09-02T09:40,,,,,-5,0.00,0.0,0.0,18.2,24.70,67,1.027
2026-09-02T09:50,,,,,-5,0.00,0.0,0.0,18.0,24.50,67,1.015
2026-09-02T10:00,,,,,-5,0.00,0.0,0.0,17.7,25.20,63,1.186
2026-09-02T10:10,,,,,-5,0.00,0.0,0.0,17.5,25.00,63,1.172
2026-09-02T10:20,,,,,-5,0.00,0.0,0.0,17.8,25.60,62,1.247
2026-09-02T10:30,,,,,-5,0.00,0.0,0.0,17.7,25.80,61,1.296
2026-09-02T10:40,,,,,-5,0.00,0.0,0.0,18.9,26.00,65,1.177
2026-09-02T10:50,,,,,-5,0.00,0.0,0.0,18.3,26.20,62,1.293
2026-09-02T11:00,,,,,-5,0.00,0.0,0.0,18.2,26.30,61,1.334
2026-09-02T11:10,,,,,-6,0.00,0.0,0.0,18.8,26.40,63,1.273
2026-09-02T11:20,,,,,-6,0.00,0.0,0.0,17.8,26.50,59,1.419
2026-09-02T11:30,,,,,-5,0.00,0.0,0.0,17.7,27.20,56,1.587
2026-09-02T11:40,,,,,-6,0.00,0.0,0.0,17.1,27.50,53,1.725
2026-09-02T11:50,,,,,-6,0.00,0.0,0.0,16.8,27.20,53,1.695
2026-09-02T12:00,,,,,-6,0.00,0.0,0.0,18.0,27.90,55,1.691
2026-09-02T12:10,,,,,-6,0.00,0.0,0.0,17.6,27.80,54,1.719
2026-09-02T12:20,,,,,-6,0.00,0.0,0.0,17.9,27.80,55,1.681
2026-09-02T12:30,,,,,-6,0.00,0.0,0.0,17.3,27.80,53,1.756
2026-09-02T12:40,,,,,-6,0.00,0.0,0.0,17.8,28.30,53,1.808
2026-09-02T12:50,,,,,-5,0.00,0.0,0.0,17.3,28.80,50,1.98
2026-09-02T13:00,2.8,4.28,14.1,0.0,-6,0.00,0.0,0.0,17.9,28.70,52,1.89
2026-09-02T13:10,,,,,-6,0.00,0.0,0.0,17.8,28.60,52,1.879
2026-09-02T13:20,,,,,-6,0.00,0.0,0.0,17.6,29.40,49,2.091
2026-09-02T13:30,,,,,-6,0.00,0.0,0.0,17.4,28.20,52,1.836
2026-09-02T13:40,,,,,-6,0.00,0.0,0.0,18.1,28.60,53,1.84
2026-09-02T13:50,,,,,-6,0.00,0.0,0.0,17.5,29.00,50,2.003
2026-09-02T14:00,,,,,-6,0.00,0.0,0.0,16.4,28.80,47,2.099
2026-09-02T14:10,,,,,-6,0.00,0.0,0.0,17.4,29.60,48,2.156
2026-09-02T14:20,,,,,-7,0.00,0.0,0.0,16.4,29.20,46,2.188
2026-09-02T14:30,,,,,-6,0.00,0.0,0.0,17.1,29.60,47,2.198
2026-09-02T14:40,,,,,-6,0.00,0.0,0.0,15.8,29.70,43,2.377
2026-09-02T14:50,,,,,-6,0.00,0.0,0.0,16.2,29.80,44,2.349
2026-09-02T15:00,,,,,-6,0.00,0.0,0.0,14.9,30.00,40,2.546
2026-09-02T15:10,,,,,-8,0.00,0.0,0.0,17.6,29.80,48,2.181
2026-09-02T15:20,,,,,-7,0.00,0.0,0.0,16.0,29.90,43,2.405
2026-09-02T15:30,,,,,-7,0.00,0.0,0.0,16.1,30.10,43,2.432
2026-09-02T15:40,,,,,-7,0.00,0.0,0.0,18.8,30.00,51,2.079
2026-09-02T15:50,,,,,-7,0.00,0.0,0.0,17.0,29.90,46,2.278
2026-09-02T16:00,,,,,-7,0.00,0.0,0.0,16.3,30.30,43,2.46
2026-09-02T16:10,,,,,-6,0.00,0.0,0.0,17.1,30.40,45,2.388
2026-09-02T16:20,,,,,-6,0.00,0.0,0.0,15.8,30.10,42,2.475
2026-09-02T16:30,,,,,-6,0.00,0.0,0.0,15.1,30.20,40,2.575
2026-09-02T16:40,,,,,-6,0.00,0.0,0.0,16.0,30.40,42,2.518
2026-09-02T16:50,,,,,-7,0.00,0.0,0.0,14.9,30.00,40,2.546
2026-09-02T17:00,,,,,-6,0.00,0.0,0.0,16.7,30.30,44,2.417
2026-09-02T17:10,,,,,-7,0.00,0.0,0.0,14.5,30.40,38,2.692
2026-09-02T17:20,,,,,-6,0.00,0.0,0.0,15.2,30.30,40,2.59
2026-09-02T17:30,,,,,-6,0.00,0.0,0.0,15.5,30.20,41,2.532
2026-09-02T17:40,,,,,-6,0.00,0.0,0.0,15.2,29.90,41,2.489
2026-09-02T17:50,,,,,-7,0.00,0.0,0.0,14.7,29.80,40,2.517
2026-09-02T18:00,,,,,-7,0.00,0.0,0.0,15.7,29.20,44,2.269
2026-09-02T18:10,,,,,-7,0.00,0.0,0.0,15.3,29.60,42,2.405
2026-09-02T18:20,,,,,-7,0.00,0.0,0.0,15.2,29.00,43,2.283
2026-09-02T18:30,,,,,-6,0.00,0.0,0.0,16.0,29.10,45,2.216
2026-09-02T18:40,,,,,-6,0.00,0.0,0.0,15.6,29.10,44,2.256
2026-09-02T18:50,,,,,-7,0.00,0.0,0.0,15.7,29.20,44,2.269
2026-09-02T19:00,,,,,-7,0.00,0.0,0.0,15.7,29.20,44,2.269
2026-09-02T19:10,,,,,-7,0.00,0.0,0.0,15.4,28.90,44,2.23
2026-09-02T19:20,,,,,-7,0.00,0.0,0.0,17.7,28.50,52,1.868
2026-09-02T19:30,,,,,-7,0.00,0.0,0.0,16.9,26.70,55,1.576
2026-09-02T19:40,,,,,-7,0.00,0.0,0.0,16.6,26.10,56,1.488
2026-09-02T19:50,,,,,-7,0.00,0.0,0.0,16.5,25.40,58,1.362
2026-09-02T20:00,,,,,-7,0.00,0.0,0.0,17.6,24.60,65,1.083
2026-09-02T20:10,,,,,-7,0.00,0.0,0.0,16.4,24.10,62,1.141
2026-09-02T20:20,,,,,-6,0.00,0.0,0.0,17.0,23.50,67,0.956
2026-09-02T20:30,,,,,-6,0.00,0.0,0.0,17.5,23.50,69,0.898
2026-09-02T20:40,,,,,-6,0.00,0.0,0.0,17.5,23.00,71,0.815
2026-09-02T20:50,,,,,-6,0.00,0.0,0.0,17.5,23.00,71,0.815
2026-09-02T21:00,,,,,-6,0.00,0.0,0.0,17.7,22.40,75,0.677
2026-09-02T21:10,,,,,-6,0.00,0.0,0.0,17.5,22.60,73,0.74
2026-09-02T21:20,,,,,-6,0.00,0.0,0.0,17.8,22.00,77,0.608
2026-09-02T21:30,,,,,-6,0.00,0.0,0.0,17.8,21.60,79,0.542
2026-09-02T21:40,,,,,-7,0.00,0.0,0.0,18.0,21.40,81,0.484
2026-09-02T21:50,,,,,-6,0.00,0.0,0.0,17.8,21.20,81,0.478
2026-09-02T22:00,,,,,-6,0.00,0.0,0.0,17.8,20.60,84,0.388
2026-09-02T22:10,,,,,-6,0.00,0.0,0.0,18.2,20.80,85,0.368
2026-09-02T22:20,,,,,-6,0.00,0.0,0.0,17.4,20.80,81,0.467
2026-09-02T22:30,,,,,-6,0.00,0.0,0.0,17.8,20.20,86,0.331
2026-09-02T22:40,,,,,-6,0.00,0.0,0.0,17.2,20.40,82,0.431
2026-09-02T22:50,,,,,-6,0.00,0.0,0.0,18.0,20.10,88,0.282
2026-09-02T23:00,,,,,-6,0.00,0.0,0.0,17.7,19.90,87,0.302
2026-09-02T23:10,,,,,-6,0.00,0.0,0.0,17.9,19.90,88,0.279
2026-09-02T23:20,,,,,-7,0.00,0.0,0.0,17.8,19.80,88,0.277
2026-09-02T23:30,,,,,-6,0.00,0.0,0.0,17.9,19.90,88,0.279
2026-09-02T23:40,,,,,-6,0.00,0.0,0.0,17.7,19.60,89,0.251
2026-09-02T23:50,,,,,-6,0.00,0.0,0.0,17.6,19.60,88,0.274
2026-09-03T00:00,,,,,-6,0.00,0.0,0.0,17.9,19.20,92,0.178
2026-09-03T00:10,,,,,-6,0.00,0.0,0.0,17.8,19.30,91,0.201
2026-09-03T00:20,,,,,-6,0.00,0.0,0.0,17.7,19.40,90,0.225
2026-09-03T00:30,,,,,-6,0.00,0.0,0.0,17.3,19.00,90,0.22
2026-09-03T00:40,,,,,-6,0.00,0.0,0.0,17.5,18.80,92,0.174
2026-09-03T00:50,,,,,-6,0.00,0.0,0.0,17.5,19.00,91,0.198
2026-09-03T01:00,,,,,-6,0.00,0.0,0.0,17.5,19.20,90,0.222
2026-09-03T01:10,,,,,-6,0.00,0.0,0.0,17.6,19.30,90,0.224
2026-09-03T01:20,,,,,-6,0.00,0.0,0.0,17.1,18.80,90,0.217
2026-09-03T01:30,,,,,-6,0.00,0.0,0.0,17.4,18.90,91,0.197
2026-09-03T01:40,,,,,-6,0.00,0.0,0.0,17.4,18.90,91,0.197
2026-09-03T01:50,,,,,-6,0.00,0.0,0.0,17.3,18.60,92,0.171
2026-09-03T02:00,,,,,-6,0.00,0.0,0.0,17.0,18.20,93,0.146
2026-09-03T02:10,,,,,-6,0.00,0.0,0.0,17.3,18.30,94,0.126
2026-09-03T02:20,,,,,-6,0.00,0.0,0.0,17.2,18.20,94,0.125
2026-09-03T02:30,,,,,-6,0.00,0.0,0.0,17.0,18.00,94,0.124
2026-09-03T02:40,,,,,-6,0.00,0.0,0.0,17.1,18.10,94,0.125
2026-09-03T02:50,,,,,-6,0.00,0.0,0.0,17.2,18.00,95,0.103
2026-09-03T03:00,,,,,-6,0.00,0.0,0.0,17.1,18.10,94,0.125
2026-09-03T03:10,,,,,-6,0.00,0.0,0.0,16.3,17.10,95,0.098
2026-09-03T03:20,,,,,-6,0.00,0.0,0.0,17.0,17.60,96,0.081
2026-09-03T03:30,,,,,-6,0.00,0.0,0.0,16.0,17.80,89,0.224
2026-09-03T03:40,,,,,-6,0.00,0.0,0.0,16.3,17.60,92,0.161
2026-09-03T03:50,,,,,-6,0.00,0.0,0.0,16.2,17.20,94,0.118
2026-09-03T04:00,,,,,-6,0.00,0.0,0.0,16.8,17.60,95,0.101
2026-09-03T04:10,,,,,-6,0.00,0.0,0.0,16.3,17.30,94,0.118
2026-09-03T04:20,,,,,-6,0.00,0.0,0.0,16.7,17.30,96,0.079
2026-09-03T04:30,,,,,-6,0.00,0.0,0.0,16.1,17.10,94,0.117
2026-09-03T04:40,,,,,-6,0.00,0.0,0.0,16.4,17.00,96,0.078
2026-09-03T04:50,,,,,-6,0.00,0.0,0.0,16.5,17.10,96,0.078
2026-09-03T05:00,,,,,-6,0.00,0.0,0.0,16.2,16.80,96,0.077
2026-09-03T05:10,,,,,-6,0.00,0.0,0.0,16.3,16.80,97,0.057
2026-09-03T05:20,,,,,-6,0.00,0.0,0.0,15.7,16.30,96,0.074
2026-09-03T05:30,,,,,-6,0.00,0.0,0.0,16.1,16.60,97,0.057
2026-09-03T05:40,,,,,-6,0.00,0.0,0.0,16.2,16.70,97,0.057
2026-09-03T05:50,,,,,-6,0.00,0.0,0.0,16.2,16.70,97,0.057
2026-09-03T06:00,,,,,-6,0.00,0.0,0.0,16.0,16.50,97,0.056
2026-09-03T06:10,,,,,-6,0.00,0.0,0.0,16.1,16.60,97,0.057
2026-09-03T06:20,,,,,-6,0.00,0.0,0.0,15.7,16.20,97,0.055
2026-09-03T06:30,,,,,-6,0.00,0.0,0.0,15.8,16.30,97,0.056
2026-09-03T06:40,,,,,-6,0.00,0.0,0.0,16.0,16.50,97,0.056
2026-09-03T06:50,,,,,-6,0.00,0.0,0.0,15.9,16.40,97,0.056
2026-09-03T07:00,,,,,-6,0.00,0.0,0.0,15.9,16.40,97,0.056
2026-09-03T07:10,,,,,-6,0.00,0.0,0.0,15.7,16.50,95,0.094
