datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-11T07:20,,,,,21,0.00,9.2,54.6,6.0,6.30,98,0.019
2026-09-11T07:30,,,,,-999,0.00,9.2,54.6,5.6,5.90,98,0.019
2026-09-11T07:40,,,,,-999,0.00,9.2,53.8,6.0,6.30,98,0.019
2026-09-11T07:50,,,,,-999,0.00,9.2,53.0,6.2,6.60,97,0.029
2026-09-11T08:00,,,,,-999,0.00,9.2,52.2,6.3,6.90,96,0.04
2026-09-11T08:10,,,,,-999,0.00,9.2,51.6,6.6,7.00,97,0.03
2026-09-11T08:20,,,,,16,0.00,9.2,51.2,6.7,7.10,97,0.03
2026-09-11T08:30,,,,,19,0.00,9.2,50.8,6.4,6.80,97,0.03
2026-09-11T08:40,,,,,20,0.00,9.2,50.6,6.6,6.90,98,0.02
2026-09-11T08:50,,,,,18,0.00,9.2,50.2,6.8,7.20,97,0.03
2026-09-11T09:00,,,,,17,0.00,9.2,50.0,7.0,7.80,95,0.053
2026-09-11T09:10,,,,,14,0.00,9.2,50.0,7.1,8.70,90,0.112
2026-09-11T09:20,,,,,13,0.00,9.2,50.0,7.0,8.40,91,0.099
2026-09-11T09:30,,,,,13,0.00,9.2,50.0,7.6,9.50,88,0.142
2026-09-11T09:40,,,,,17,0.00,9.2,50.0,7.3,9.70,85,0.181
2026-09-11T09:50,,,,,28,0.00,9.2,50.0,7.5,9.60,87,0.155
2026-09-11T10:00,,,,,22,0.00,9.2,50.0,8.0,10.10,87,0.161
2026-09-11T10:10,,,,,28,0.00,9.2,50.0,8.3,10.50,86,0.178
2026-09-11T10:20,,,,,23,0.00,9.2,50.0,7.9,11.00,81,0.249
2026-09-11T10:30,,,,,20,0.00,9.2,50.0,8.3,11.40,81,0.256
2026-09-11T10:40,,,,,28,0.00,9.2,50.0,8.6,12.30,78,0.315
2026-09-11T10:50,,,,,29,0.00,9.2,50.0,8.4,12.30,77,0.329
2026-09-11T11:00,,,,,31,0.00,9.2,50.0,7.7,12.40,73,0.389
2026-09-11T11:10,,,,,23,0.00,9.2,50.0,8.7,12.80,76,0.355
2026-09-11T11:20,,,,,19,0.00,9.2,50.0,8.2,13.60,70,0.467
2026-09-11T11:30,,,,,26,0.00,9.2,50.0,9.0,13.80,73,0.426
2026-09-11T11:40,,,,,19,0.00,9.2,50.0,8.7,13.90,71,0.461
2026-09-11T11:50,,,,,20,0.00,9.2,50.0,8.8,14.20,70,0.486
2026-09-11T12:00,,,,,22,0.00,9.2,50.0,8.9,13.90,72,0.445
2026-09-11T12:10,,,,,26,0.00,8.8,50.0,9.4,13.30,77,0.351
2026-09-11T12:20,,,,,23,0.00,8.8,50.0,9.4,13.80,75,0.394
2026-09-11T12:30,,,,,26,0.00,8.8,50.0,9.8,14.20,75,0.405
2026-09-11T12:40,,,,,22,0.00,8.8,50.0,9.9,14.90,72,0.474
2026-09-11T12:50,,,,,28,0.00,8.4,50.0,9.8,15.00,71,0.495
2026-09-11T13:00,0.0,2.43,0.9,7.9,26,0.00,7.6,50.0,9.2,14.80,69,0.522
2026-09-11T13:10,,,,,17,0.00,5.4,50.0,8.4,14.00,69,0.496
2026-09-11T13:20,,,,,23,0.00,4.4,50.0,9.1,14.50,70,0.495
2026-09-11T13:30,,,,,22,0.00,4.0,50.0,7.8,14.30,65,0.57
2026-09-11T13:40,,,,,32,0.00,3.6,50.0,7.2,14.60,61,0.648
2026-09-11T13:50,,,,,24,0.00,3.2,49.8,8.0,15.00,63,0.631
2026-09-11T14:00,,,,,21,0.00,3.0,49.6,8.0,14.70,64,0.602
2026-09-11T14:10,,,,,29,0.00,2.8,49.4,7.9,14.90,63,0.627
2026-09-11T14:20,,,,,24,0.00,2.6,49.2,8.2,14.70,65,0.585
2026-09-11T14:30,,,,,22,0.00,2.4,49.0,8.4,15.20,64,0.622
2026-09-11T14:40,,,,,20,0.00,2.0,48.6,7.9,15.40,61,0.682
2026-09-11T14:50,,,,,26,0.00,1.6,47.8,7.7,15.40,60,0.7
2026-09-11T15:00,,,,,29,0.00,1.2,46.8,8.1,15.30,62,0.661
2026-09-11T15:10,,,,,26,0.00,0.4,45.2,7.3,15.50,58,0.74
2026-09-11T15:20,,,,,21,0.00,0.2,44.4,8.8,15.60,64,0.638
2026-09-11T15:30,,,,,33,0.00,0.2,43.2,11.6,15.80,76,0.431
2026-09-11T15:40,,,,,26,0.00,0.2,42.0,10.2,15.90,69,0.56
2026-09-11T15:50,,,,,18,0.00,0.2,41.0,10.7,16.00,71,0.527
2026-09-11T16:00,,,,,25,0.00,0.2,40.0,8.9,16.20,62,0.7
2026-09-11T16:10,,,,,21,0.00,0.2,38.4,10.3,16.00,69,0.564
2026-09-11T16:20,,,,,22,0.00,0.2,37.6,11.7,15.30,79,0.365
2026-09-11T16:30,,,,,25,0.00,0.2,37.4,11.9,15.30,80,0.348
2026-09-11T16:40,,,,,20,0.00,0.2,37.4,12.0,15.40,80,0.35
2026-09-11T16:50,,,,,20,0.00,0.2,37.4,11.8,15.40,79,0.367
2026-09-11T17:00,,,,,24,0.00,0.2,37.4,11.9,15.10,81,0.326
2026-09-11T17:10,,,,,20,0.00,0.2,37.4,11.6,14.80,81,0.32
2026-09-11T17:20,,,,,18,0.00,0.2,37.4,11.6,14.80,81,0.32
2026-09-11T17:30,,,,,21,0.00,0.2,37.4,11.2,14.40,81,0.312
2026-09-11T17:40,,,,,38,0.00,0.2,37.4,11.0,13.80,83,0.268
2026-09-11T17:50,,,,,19,0.00,0.2,37.4,11.1,14.10,82,0.29
2026-09-11T18:00,,,,,33,0.00,0.2,37.4,11.2,14.40,81,0.312
2026-09-11T18:10,,,,,31,0.00,0.2,37.4,11.1,14.10,82,0.29
2026-09-11T18:20,,,,,40,0.00,0.2,37.4,10.9,13.40,85,0.231
2026-09-11T18:30,,,,,32,0.00,-0.0,37.4,11.0,13.10,87,0.196
2026-09-11T18:40,,,,,27,0.00,-0.0,37.2,10.9,12.50,90,0.145
2026-09-11T18:50,,,,,28,0.00,-0.0,37.0,10.9,12.30,91,0.129
2026-09-11T19:00,,,,,26,0.00,-0.0,37.0,10.6,12.00,91,0.126
2026-09-11T19:10,,,,,29,0.00,-0.0,37.0,10.5,11.60,93,0.096
2026-09-11T19:20,,,,,29,0.00,-0.0,37.0,10.6,11.40,95,0.067
2026-09-11T19:30,,,,,28,0.00,-0.0,37.0,10.8,11.40,96,0.054
2026-09-11T19:40,,,,,27,0.00,-0.0,37.0,10.5,11.30,95,0.067
2026-09-11T19:50,,,,,27,0.00,-0.0,36.8,10.2,11.10,94,0.079
2026-09-11T20:00,,,,,28,0.00,-0.0,36.6,10.0,10.80,95,0.065
2026-09-11T20:10,,,,,28,0.00,-0.0,36.4,9.6,10.40,95,0.063
2026-09-11T20:20,,,,,27,0.00,-0.0,36.4,9.0,9.90,94,0.073
2026-09-11T20:30,,,,,28,0.00,-0.0,36.0,8.7,9.50,95,0.059
2026-09-11T20:40,,,,,27,0.00,-0.0,35.8,8.9,9.70,95,0.06
2026-09-11T20:50,,,,,-999,0.00,-0.0,35.8,8.9,9.80,94,0.073
2026-09-11T21:00,,,,,28,0.00,-0.0,35.8,8.4,9.50,93,0.083
2026-09-11T21:10,,,,,-999,0.00,-0.0,35.6,8.6,9.40,95,0.059
2026-09-11T21:20,,,,,-999,0.00,-0.0,35.6,8.1,8.90,95,0.057
2026-09-11T21:30,,,,,26,0.00,-0.0,35.4,8.2,8.70,97,0.034
2026-09-11T21:40,,,,,25,0.00,-0.0,35.0,8.5,8.80,98,0.023
2026-09-11T21:50,,,,,29,0.00,-0.0,35.0,8.6,8.90,98,0.023
2026-09-11T22:00,,,,,27,0.00,-0.0,34.8,8.2,8.60,97,0.034
2026-09-11T22:10,,,,,27,0.00,-0.0,34.6,8.1,8.50,97,0.033
2026-09-11T22:20,,,,,27,0.00,-0.0,34.2,8.1,8.50,97,0.033
2026-09-11T22:30,,,,,20,0.00,-0.0,33.8,8.2,8.50,98,0.022
2026-09-11T22:40,,,,,29,0.00,-0.0,33.6,8.2,8.60,97,0.034
2026-09-11T22:50,,,,,24,0.00,-0.0,33.2,8.0,8.60,96,0.045
2026-09-11T23:00,,,,,24,0.00,-0.0,33.2,7.6,8.20,96,0.043
2026-09-11T23:10,,,,,29,0.00,-0.0,33.0,7.5,7.90,97,0.032
2026-09-11T23:20,,,,,25,0.00,-0.0,33.0,7.6,7.90,98,0.021
2026-09-11T23:30,,,,,25,0.00,-0.0,33.0,7.9,8.00,99,0.011
2026-09-11T23:40,,,,,24,0.00,-0.0,33.0,7.4,7.70,98,0.021
2026-09-11T23:50,,,,,25,0.00,-0.0,33.0,7.5,7.60,99,0.01
2026-09-12T00:00,,,,,27,0.00,-0.0,33.0,7.3,7.40,99,0.01
2026-09-12T00:10,,,,,27,0.00,-0.0,32.8,6.9,7.20,98,0.02
2026-09-12T00:20,,,,,28,0.00,-0.0,32.8,7.0,7.10,99,0.01
2026-09-12T00:30,,,,,26,0.00,-0.0,32.4,7.0,7.10,99,0.01
2026-09-12T00:40,,,,,28,0.00,-0.0,32.2,7.1,7.20,99,0.01
2026-09-12T00:50,,,,,27,0.00,-0.0,32.2,7.7,7.80,99,0.011
2026-09-12T01:00,,,,,32,0.00,-0.0,32.0,7.2,7.50,98,0.021
2026-09-12T01:10,,,,,24,0.00,-0.0,31.6,6.6,7.00,97,0.03
2026-09-12T01:20,,,,,20,0.00,-0.0,30.8,6.5,6.80,98,0.02
2026-09-12T01:30,,,,,12,0.00,-0.0,30.2,6.8,6.90,99,0.01
2026-09-12T01:40,,,,,24,0.00,-0.0,29.2,6.4,6.70,98,0.02
2026-09-12T01:50,,,,,19,0.00,-0.0,28.0,6.7,6.80,99,0.01
2026-09-12T02:00,,,,,23,0.00,-0.0,27.0,6.2,6.50,98,0.019
2026-09-12T02:10,,,,,21,0.00,-0.0,25.8,6.2,6.30,99,0.01
2026-09-12T02:20,,,,,21,0.00,-0.0,25.2,6.6,6.70,99,0.01
2026-09-12T02:30,,,,,25,0.00,-0.0,25.0,6.7,6.80,99,0.01
2026-09-12T02:40,,,,,21,0.00,-0.0,24.6,5.7,6.10,97,0.028
2026-09-12T02:50,,,,,16,0.00,-0.0,23.8,5.7,6.00,98,0.019
2026-09-12T03:00,,,,,18,0.00,-0.0,22.8,6.0,6.10,99,0.009
2026-09-12T03:10,,,,,16,0.00,-0.0,21.8,6.1,6.20,99,0.009
2026-09-12T03:20,,,,,6,0.00,-0.0,20.8,6.2,6.30,99,0.01
2026-09-12T03:30,,,,,7,0.00,-0.0,20.0,5.7,6.00,98,0.019
2026-09-12T03:40,,,,,7,0.00,-0.0,19.0,5.7,6.00,98,0.019
2026-09-12T03:50,,,,,13,0.00,-0.0,17.6,5.7,6.00,98,0.019
2026-09-12T04:00,,,,,5,0.00,-0.0,16.6,5.6,5.90,98,0.019
2026-09-12T04:10,,,,,6,0.00,-0.0,15.4,5.3,5.60,98,0.018
2026-09-12T04:20,,,,,8,0.00,-0.0,14.2,5.2,5.50,98,0.018
2026-09-12T04:30,,,,,4,0.00,-0.0,13.0,5.4,5.50,99,0.009
2026-09-12T04:40,,,,,11,0.00,-0.0,11.2,5.3,5.60,98,0.018
2026-09-12T04:50,,,,,13,0.00,-0.0,9.6,5.4,5.70,98,0.018
2026-09-12T05:00,,,,,11,0.00,-0.0,9.4,5.1,5.50,97,0.027
2026-09-12T05:10,,,,,13,0.00,-0.0,9.4,4.9,5.30,97,0.027
2026-09-12T05:20,,,,,15,0.00,-0.0,9.4,4.6,5.20,96,0.035
2026-09-12T05:30,,,,,17,0.00,-0.0,9.4,4.2,4.80,96,0.034
2026-09-12T05:40,,,,,23,0.00,-0.0,9.2,4.7,5.30,96,0.036
2026-09-12T05:50,,,,,21,0.00,-0.0,9.2,4.8,5.40,96,0.036
2026-09-12T06:00,,,,,25,0.00,-0.0,9.2,4.8,5.40,96,0.036
2026-09-12T06:10,,,,,25,0.00,-0.0,9.2,4.7,5.40,95,0.045
2026-09-12T06:20,,,,,25,0.00,-0.0,9.2,4.3,5.20,94,0.053
2026-09-12T06:30,,,,,22,0.00,-0.0,9.2,4.3,5.20,94,0.053
2026-09-12T06:40,,,,,19,0.00,-0.0,9.2,4.1,4.80,95,0.043
2026-09-12T06:50,,,,,20,0.00,-0.0,9.2,3.9,4.80,94,0.052
2026-09-12T07:00,,,,,19,0.00,-0.0,9.2,3.6,5.10,90,0.088
2026-09-12T07:10,,,,,23,0.00,-0.0,9.2,3.1,5.10,87,0.114
2026-09-12T07:20,,,,,25,0.00,-0.0,9.2,3.3,5.80,84,0.148
2026-09-12T07:30,,,,,17,0.00,-0.0,9.2,3.6,4.90,91,0.078
2026-09-12T07:40,,,,,18,0.00,-0.0,9.2,3.3,4.80,90,0.086
2026-09-12T07:50,,,,,24,0.00,-0.0,9.2,3.3,5.50,86,0.126
2026-09-12T08:00,,,,,17,0.00,-0.0,9.2,2.6,6.00,79,0.196
2026-09-12T08:10,,,,,19,0.00,-0.0,9.2,3.3,6.30,81,0.181
2026-09-12T08:20,,,,,18,0.00,-0.0,9.2,3.5,5.80,85,0.138
2026-09-12T08:30,,,,,27,0.00,-0.0,9.2,3.3,5.80,84,0.148
2026-09-12T08:40,,,,,25,0.00,-0.0,9.2,3.1,6.10,81,0.179
2026-09-12T08:50,,,,,-999,0.00,-0.0,9.2,2.6,6.70,75,0.245
2026-09-12T09:00,,,,,-999,0.00,-0.0,9.2,3.2,7.50,74,0.27
2026-09-12T09:10,,,,,29,0.00,-0.0,9.2,4.4,8.80,74,0.294
2026-09-12T09:20,,,,,17,0.00,-0.0,9.2,4.6,9.80,70,0.363
2026-09-12T09:30,,,,,19,0.00,-0.0,9.2,4.3,10.60,65,0.447
2026-09-12T09:40,,,,,17,0.00,-0.0,9.2,4.2,11.20,62,0.506
2026-09-12T09:50,,,,,29,0.00,-0.0,9.2,3.5,11.70,57,0.591
2026-09-12T10:00,,,,,29,0.00,-0.0,9.2,2.8,11.30,56,0.589
2026-09-12T10:10,,,,,20,0.00,-0.0,9.2,3.7,11.70,58,0.578
2026-09-12T10:20,,,,,23,0.00,-0.0,9.2,6.0,11.70,68,0.44
2026-09-12T10:30,,,,,18,0.00,-0.0,9.2,6.9,11.80,72,0.388
2026-09-12T10:40,,,,,23,0.00,-0.0,9.2,7.2,12.30,71,0.415
2026-09-12T10:50,,,,,23,0.00,-0.0,9.2,6.9,12.40,69,0.446
2026-09-12T11:00,,,,,31,0.00,-0.0,9.2,7.1,12.60,69,0.452
2026-09-12T11:10,,,,,20,0.00,-0.0,9.2,6.8,12.80,67,0.488
2026-09-12T11:20,,,,,23,0.00,-0.0,9.2,6.6,13.00,65,0.524
2026-09-12T11:30,,,,,24,0.00,-0.0,9.2,6.9,13.40,65,0.538
2026-09-12T11:40,,,,,24,0.00,-0.0,9.2,6.8,13.20,65,0.531
2026-09-12T11:50,,,,,26,0.00,-0.0,9.2,6.5,13.20,64,0.546
2026-09-12T12:00,,,,,22,0.00,-0.0,9.2,7.1,13.30,66,0.519
2026-09-12T12:10,,,,,26,0.00,-0.0,8.8,7.2,13.90,64,0.572
2026-09-12T12:20,,,,,23,0.00,-0.0,8.8,7.1,13.80,64,0.568
2026-09-12T12:30,,,,,27,0.00,-0.0,8.8,7.6,13.90,66,0.54
2026-09-12T12:40,,,,,27,0.00,-0.0,8.8,7.2,13.70,65,0.549
2026-09-12T12:50,,,,,21,0.00,-0.0,8.4,7.3,14.30,63,0.603
2026-09-12T13:00,0.0,2.41,0.2,8.2,26,0.00,-0.0,7.6,7.2,14.40,62,0.623
2026-09-12T13:10,,,,,24,0.00,-0.0,5.4,7.7,14.20,65,0.567
2026-09-12T13:20,,,,,21,0.00,-0.0,4.4,7.1,14.30,62,0.619
2026-09-12T13:30,,,,,10,0.00,-0.0,4.0,6.7,14.60,59,0.681
2026-09-12T13:40,,,,,15,0.00,-0.0,3.6,7.3,14.70,61,0.652
2026-09-12T13:50,,,,,19,0.00,-0.0,3.2,6.8,15.00,58,0.716
2026-09-12T14:00,,,,,24,0.00,-0.0,3.0,8.1,15.30,62,0.661
2026-09-12T14:10,,,,,26,0.00,-0.0,2.8,8.7,15.50,64,0.634
2026-09-12T14:20,,,,,17,0.00,-0.0,2.6,8.8,15.40,65,0.612
2026-09-12T14:30,,,,,26,0.00,-0.0,2.4,8.5,15.30,64,0.626
2026-09-12T14:40,,,,,29,0.00,-0.0,2.0,8.9,15.70,64,0.642
2026-09-12T14:50,,,,,26,0.00,-0.0,1.6,9.8,15.70,68,0.571
2026-09-12T15:00,,,,,22,0.00,-0.0,1.2,10.0,15.50,70,0.528
2026-09-12T15:10,,,,,23,0.00,-0.0,0.4,10.0,15.40,70,0.525
2026-09-12T15:20,,,,,23,0.00,-0.0,0.2,10.2,15.70,70,0.535
2026-09-12T15:30,,,,,22,0.00,-0.0,0.2,10.4,15.60,71,0.514
2026-09-12T15:40,,,,,27,0.00,-0.0,0.2,10.0,15.50,70,0.528
2026-09-12T15:50,,,,,18,0.00,-0.0,0.2,9.9,15.10,71,0.498
2026-09-12T16:00,,,,,18,0.00,-0.0,0.2,9.8,15.00,71,0.495
2026-09-12T16:10,,,,,18,0.00,-0.0,0.2,9.7,15.10,70,0.515
2026-09-12T16:20,,,,,14,0.00,-0.0,0.2,10.0,15.20,71,0.501
2026-09-12T16:30,,,,,22,0.00,-0.0,0.2,9.6,14.80,71,0.488
2026-09-12T16:40,,,,,20,0.00,-0.0,0.2,9.9,14.90,72,0.474
2026-09-12T16:50,,,,,19,0.00,-0.0,0.2,9.6,14.60,72,0.465
2026-09-12T17:00,,,,,19,0.00,-0.0,0.2,9.4,14.40,72,0.459
2026-09-12T17:10,,,,,18,0.00,-0.0,0.2,9.6,14.40,73,0.443
2026-09-12T17:20,,,,,21,0.00,-0.0,0.2,9.7,14.10,75,0.402
2026-09-12T17:30,,,,,24,0.00,-0.0,0.2,9.3,14.10,73,0.434
2026-09-12T17:40,,,,,23,0.00,-0.0,0.2,9.3,14.30,72,0.456
2026-09-12T17:50,,,,,23,0.00,-0.0,0.2,9.3,14.10,73,0.434
2026-09-12T18:00,,,,,21,0.00,-0.0,0.2,9.4,13.60,76,0.374
2026-09-12T18:10,,,,,19,0.00,-0.0,0.2,9.7,13.30,79,0.321
2026-09-12T18:20,,,,,14,0.00,-0.0,0.2,9.7,12.90,81,0.283
2026-09-12T18:30,,,,,17,0.00,-0.0,-0.0,9.8,12.30,85,0.215
2026-09-12T18:40,,,,,16,0.00,-0.0,-0.0,10.0,11.90,88,0.167
2026-09-12T18:50,,,,,14,0.00,-0.0,-0.0,9.8,11.70,88,0.165
2026-09-12T19:00,,,,,31,0.00,-0.0,-0.0,9.7,11.30,90,0.134
2026-09-12T19:10,,,,,31,0.00,-0.0,-0.0,9.4,11.00,90,0.131
2026-09-12T19:20,,,,,17,0.00,-0.0,-0.0,9.5,10.70,92,0.103
2026-09-12T19:30,,,,,19,0.00,-0.0,-0.0,9.2,10.40,92,0.101
2026-09-12T19:40,,,,,21,0.00,-0.0,-0.0,9.0,10.10,93,0.087
2026-09-12T19:50,,,,,18,0.00,-0.0,-0.0,8.7,9.80,93,0.085
2026-09-12T20:00,,,,,16,0.00,-0.0,-0.0,8.2,9.30,93,0.082
2026-09-12T20:10,,,,,16,0.00,-0.0,-0.0,8.1,9.00,94,0.069
2026-09-12T20:20,,,,,19,0.00,-0.0,-0.0,8.3,9.20,94,0.07
2026-09-12T20:30,,,,,17,0.00,-0.0,-0.0,8.0,9.20,92,0.093
2026-09-12T20:40,,,,,13,0.00,-0.0,-0.0,7.2,8.60,91,0.101
2026-09-12T20:50,,,,,14,0.00,-0.0,-0.0,7.1,8.00,94,0.064
2026-09-12T21:00,,,,,16,0.00,-0.0,-0.0,7.6,8.00,97,0.032
2026-09-12T21:10,,,,,18,0.00,-0.0,-0.0,7.9,8.30,97,0.033
2026-09-12T21:20,,,,,22,0.00,-0.0,-0.0,7.9,8.50,96,0.044
2026-09-12T21:30,,,,,24,0.00,-0.0,-0.0,7.7,8.30,96,0.044
2026-09-12T21:40,,,,,28,0.00,-0.0,-0.0,7.5,8.30,95,0.055
2026-09-12T21:50,,,,,27,0.00,-0.0,-0.0,7.4,8.20,95,0.054
2026-09-12T22:00,,,,,29,0.00,-0.0,-0.0,7.5,8.10,96,0.043
2026-09-12T22:10,,,,,23,0.00,-0.0,-0.0,7.7,8.30,96,0.044
2026-09-12T22:20,,,,,24,0.00,-0.0,-0.0,7.9,8.70,95,0.056
2026-09-12T22:30,,,,,20,0.00,-0.0,-0.0,7.8,8.70,94,0.067
2026-09-12T22:40,,,,,16,0.00,-0.0,-0.0,7.8,8.70,94,0.067
2026-09-12T22:50,,,,,18,0.00,-0.0,-0.0,7.7,8.50,95,0.055
2026-09-12T23:00,,,,,19,0.00,-0.0,-0.0,8.0,8.80,95,0.057
2026-09-12T23:10,,,,,21,0.00,-0.0,-0.0,8.1,9.00,94,0.069
2026-09-12T23:20,,,,,19,0.00,-0.0,-0.0,8.0,8.90,94,0.068
2026-09-12T23:30,,,,,24,0.00,-0.0,-0.0,8.1,9.00,94,0.069
2026-09-12T23:40,,,,,20,0.00,-0.0,-0.0,8.1,9.20,93,0.081
2026-09-12T23:50,,,,,22,0.00,-0.0,-0.0,7.9,8.80,94,0.068
2026-09-13T00:00,,,,,26,0.00,-0.0,-0.0,7.9,8.80,94,0.068
2026-09-13T00:10,,,,,26,0.00,-0.0,-0.0,7.9,9.00,93,0.08
2026-09-13T00:20,,,,,20,0.00,-0.0,-0.0,7.2,8.30,93,0.077
2026-09-13T00:30,,,,,19,0.00,-0.0,-0.0,7.5,8.40,94,0.066
2026-09-13T00:40,,,,,25,0.00,-0.0,-0.0,6.9,8.10,92,0.086
2026-09-13T00:50,,,,,20,0.00,-0.0,-0.0,6.5,7.60,93,0.073
2026-09-13T01:00,,,,,19,0.00,-0.0,-0.0,6.6,7.50,94,0.062
2026-09-13T01:10,,,,,29,0.00,-0.0,-0.0,7.2,8.10,94,0.065
2026-09-13T01:20,,,,,30,0.00,-0.0,-0.0,6.8,7.90,93,0.075
2026-09-13T01:30,,,,,29,0.00,-0.0,-0.0,7.1,7.90,95,0.053
2026-09-13T01:40,,,,,28,0.00,-0.0,-0.0,7.0,7.90,94,0.064
2026-09-13T01:50,,,,,29,0.00,-0.0,-0.0,6.7,7.80,93,0.074
2026-09-13T02:00,,,,,25,0.00,-0.0,-0.0,6.3,7.50,92,0.083
2026-09-13T02:10,,,,,24,0.00,-0.0,-0.0,6.2,7.60,91,0.094
2026-09-13T02:20,,,,,21,0.00,-0.0,-0.0,5.7,7.90,86,0.149
2026-09-13T02:30,,,,,21,0.00,-0.0,-0.0,5.3,7.20,88,0.122
2026-09-13T02:40,,,,,18,0.00,-0.0,-0.0,4.9,6.70,88,0.118
2026-09-13T02:50,,,,,17,0.00,-0.0,-0.0,4.6,6.30,89,0.105
2026-09-13T03:00,,,,,17,0.00,-0.0,-0.0,4.6,6.10,90,0.094
2026-09-13T03:10,,,,,18,0.00,-0.0,-0.0,4.5,6.00,90,0.094
2026-09-13T03:20,,,,,17,0.00,-0.0,-0.0,4.5,5.90,91,0.084
2026-09-13T03:30,,,,,18,0.00,-0.0,-0.0,4.9,5.90,93,0.065
2026-09-13T03:40,,,,,20,0.00,-0.0,-0.0,4.6,5.80,92,0.074
2026-09-13T03:50,,,,,17,0.00,-0.0,-0.0,5.1,6.30,92,0.076
2026-09-13T04:00,,,,,18,0.00,-0.0,-0.0,4.8,6.00,92,0.075
2026-09-13T04:10,,,,,18,0.00,-0.0,-0.0,4.6,6.00,91,0.084
2026-09-13T04:20,,,,,19,0.00,-0.0,-0.0,4.7,6.10,91,0.085
2026-09-13T04:30,,,,,18,0.00,-0.0,-0.0,4.8,6.30,90,0.095
2026-09-13T04:40,,,,,26,0.00,-0.0,-0.0,4.5,6.50,87,0.126
2026-09-13T04:50,,,,,22,0.00,-0.0,-0.0,4.0,6.20,86,0.133
2026-09-13T05:00,,,,,29,0.00,-0.0,-0.0,4.7,6.50,88,0.116
2026-09-13T05:10,,,,,29,0.00,-0.0,-0.0,4.8,6.60,88,0.117
2026-09-13T05:20,,,,,28,0.00,-0.0,-0.0,4.7,7.10,85,0.151
2026-09-13T05:30,,,,,30,0.00,-0.0,-0.0,4.8,7.50,83,0.176
2026-09-13T05:40,,,,,32,0.00,-0.0,-0.0,4.6,7.50,82,0.187
2026-09-13T05:50,,,,,31,0.00,-0.0,-0.0,4.6,7.10,84,0.161
2026-09-13T06:00,,,,,31,0.00,-0.0,-0.0,4.4,7.10,83,0.171
2026-09-13T06:10,,,,,31,0.00,-0.0,-0.0,3.9,6.90,81,0.189
2026-09-13T06:20,,,,,30,0.00,-0.0,-0.0,3.8,6.50,83,0.165
2026-09-13T06:30,,,,,27,0.00,-0.0,-0.0,3.7,6.70,81,0.186
2026-09-13T06:40,,,,,26,0.00,-0.0,-0.0,3.5,6.30,82,0.172
2026-09-13T06:50,,,,,29,0.00,-0.0,-0.0,3.3,6.10,82,0.169
2026-09-13T07:00,,,,,31,0.00,-0.0,-0.0,3.0,6.90,76,0.239
2026-09-13T07:10,,,,,24,0.00,-0.0,-0.0,3.1,6.70,78,0.216
2026-09-13T07:20,,,,,24,0.00,-0.0,-0.0,3.3,6.70,79,0.206
2026-09-13T07:30,,,,,30,0.00,-0.0,-0.0,3.5,6.90,79,0.209
2026-09-13T07:40,,,,,24,0.00,-0.0,-0.0,3.8,7.00,80,0.2
2026-09-13T07:50,,,,,22,0.00,-0.0,-0.0,3.5,7.30,77,0.235
2026-09-13T08:00,,,,,23,0.00,-0.0,-0.0,3.9,7.30,79,0.215
2026-09-13T08:10,,,,,20,0.00,-0.0,-0.0,3.8,7.40,78,0.227
2026-09-13T08:20,,,,,18,0.00,-0.0,-0.0,3.4,7.60,75,0.261
2026-09-13T08:30,,,,,21,0.00,-0.0,-0.0,3.2,7.50,74,0.27
2026-09-13T08:40,,,,,27,0.00,-0.0,-0.0,3.4,7.90,73,0.288
2026-09-13T08:50,,,,,26,0.00,-0.0,-0.0,3.3,8.30,71,0.318
2026-09-13T09:00,,,,,30,0.00,-0.0,-0.0,3.5,9.10,68,0.37
2026-09-13T09:10,,,,,33,0.00,-0.0,-0.0,4.5,10.80,65,0.453
2026-09-13T09:20,,,,,30,0.00,-0.0,-0.0,4.2,11.00,63,0.486
2026-09-13T09:30,,,,,23,0.00,-0.0,-0.0,4.2,11.50,61,0.529
2026-09-13T09:40,,,,,22,0.00,-0.0,-0.0,4.7,12.00,61,0.547
2026-09-13T09:50,,,,,17,0.00,-0.0,-0.0,4.4,12.20,59,0.583
2026-09-13T10:00,,,,,15,0.00,-0.0,-0.0,7.3,12.40,71,0.418
2026-09-13T10:10,,,,,22,0.00,-0.0,-0.0,8.2,12.10,77,0.325
2026-09-13T10:20,,,,,20,0.00,-0.0,-0.0,9.0,12.20,81,0.27
2026-09-13T10:30,,,,,23,0.00,-0.0,-0.0,9.0,12.40,80,0.288
2026-09-13T10:40,,,,,20,0.00,-0.0,-0.0,9.1,12.50,80,0.29
2026-09-13T10:50,,,,,18,0.00,-0.0,-0.0,9.6,13.00,80,0.3
2026-09-13T11:00,,,,,22,0.00,-0.0,-0.0,9.8,13.20,80,0.303
2026-09-13T11:10,,,,,18,0.00,-0.0,-0.0,10.0,13.20,81,0.288
2026-09-13T11:20,,,,,16,0.00,-0.0,-0.0,9.8,13.20,80,0.303
2026-09-13T11:30,,,,,20,0.00,-0.0,-0.0,10.1,13.30,81,0.29
2026-09-13T11:40,,,,,20,0.00,-0.0,-0.0,10.1,13.50,80,0.309
