datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-15T18:00,,,,,,,14.1,26.63,46,,1.884,,
2026-09-15T18:10,,,,,,,14.5,26.45,48,,1.795,,
2026-09-15T18:20,,,,,,,14.2,26.42,47,,1.826,,
2026-09-15T18:30,,,,,,,14.4,26.28,48,,1.777,,
2026-09-15T18:40,,,,,,,15.3,25.92,52,,1.606,,
2026-09-15T18:50,,,,,,,15.1,25.38,53,,1.523,,
2026-09-15T19:00,,,,,,,15.3,24.99,55,,1.425,,
2026-09-15T19:10,,,,,,,15.6,24.68,57,,1.336,,
2026-09-15T19:20,,,,,,,15.7,24.21,59,,1.239,,
2026-09-15T19:30,,,,,,,16.1,23.77,62,,1.118,,
2026-09-15T19:40,,,,,,,15.9,23.32,63,,1.06,,
2026-09-15T19:50,,,,,,,15.8,22.98,64,,1.01,,
2026-09-15T20:00,,,,,,,16.2,22.64,67,,0.907,,
2026-09-15T20:10,,,,,,,15.7,22.41,66,,0.922,,
2026-09-15T20:20,,,,,,,15.7,22.17,67,,0.882,,
2026-09-15T20:30,,,,,,,15.8,21.98,68,,0.845,,
2026-09-15T20:40,,,,,,,16.0,21.71,70,,0.779,,
2026-09-15T20:50,,,,,,,15.9,21.59,70,,0.774,,
2026-09-15T21:00,,,,,,,15.9,21.36,71,,0.737,,
2026-09-15T21:10,,,,,,,16.0,21.24,72,,0.707,,
2026-09-15T21:20,,,,,,,16.2,21.23,73,,0.681,,
2026-09-15T21:30,,,,,,,16.1,21.18,73,,0.679,,
2026-09-15T21:40,,,,,,,16.3,21.07,74,,0.649,,
2026-09-15T21:50,,,,,,,16.3,21.10,74,,0.651,,
2026-09-15T22:00,,,,,,,16.4,21.05,75,,0.624,,
2026-09-15T22:10,,,,,,,16.4,20.81,76,,0.59,,
2026-09-15T22:20,,,,,,,16.0,20.59,75,,0.606,,
2026-09-15T22:30,,,,,,,16.2,20.53,76,,0.58,,
2026-09-15T22:40,,,,,,,16.1,20.52,76,,0.58,,
2026-09-15T22:50,,,,,,,16.1,20.52,76,,0.58,,
2026-09-15T23:00,,,,,,,16.2,20.59,76,,0.582,,
2026-09-15T23:10,,,,,,,15.9,20.69,74,,0.634,,
2026-09-15T23:20,,,,,,,15.8,20.78,73,,0.662,,
2026-09-15T23:30,,,,,,,15.5,20.70,72,,0.684,,
2026-09-15T23:40,,,,,,,15.8,20.65,74,,0.633,,
2026-09-15T23:50,,,,,,,15.7,20.51,74,,0.627,,
2026-09-16T00:00,,,,,,,15.9,20.30,76,,0.572,,
2026-09-16T00:10,,,,,,,16.0,20.19,77,,0.544,,
2026-09-16T00:20,,,,,,,16.3,20.03,79,,0.492,,
2026-09-16T00:30,,,,,,,16.0,19.74,79,,0.483,,
2026-09-16T00:40,,,,,,,16.1,19.65,80,,0.458,,
2026-09-16T00:50,,,,,,,16.1,19.46,81,,0.43,,
2026-09-16T01:00,,,,,,,16.4,19.32,83,,0.381,,
2026-09-16T01:10,,,,,,,16.2,19.31,82,,0.403,,
2026-09-16T01:20,,,,,,,16.0,19.15,82,,0.399,,
2026-09-16T01:30,,,,,,,16.1,19.29,82,,0.403,,
2026-09-16T01:40,,,,,,,16.5,19.42,83,,0.383,,
2026-09-16T01:50,,,,,,,16.1,19.30,82,,0.403,,
2026-09-16T02:00,,,,,,,16.3,19.28,83,,0.38,,
2026-09-16T02:10,,,,,,,16.4,19.18,84,,0.356,,
2026-09-16T02:20,,,,,,,16.1,19.04,83,,0.374,,
2026-09-16T02:30,,,,,,,16.3,19.02,84,,0.352,,
2026-09-16T02:40,,,,,,,16.3,18.86,85,,0.327,,
2026-09-16T02:50,,,,,,,16.3,18.65,86,,0.301,,
2026-09-16T03:00,,,,,,,16.3,18.74,86,,0.303,,
2026-09-16T03:10,,,,,,,16.3,18.66,86,,0.301,,
2026-09-16T03:20,,,,,,,16.2,18.63,86,,0.301,,
2026-09-16T03:30,,,,,,,16.2,18.60,86,,0.3,,
2026-09-16T03:40,,,,,,,16.1,18.45,86,,0.297,,
2026-09-16T03:50,,,,,,,16.1,18.45,86,,0.297,,
2026-09-16T04:00,,,,,,,16.0,18.41,86,,0.296,,
2026-09-16T04:10,,,,,,,15.9,18.33,86,,0.295,,
2026-09-16T04:20,,,,,,,16.0,18.43,86,,0.297,,
2026-09-16T04:30,,,,,,,16.0,18.39,86,,0.296,,
2026-09-16T04:40,,,,,,,15.8,18.52,84,,0.341,,
2026-09-16T04:50,,,,,,,15.7,18.64,83,,0.365,,
2026-09-16T05:00,,,,,,,15.7,18.63,83,,0.365,,
2026-09-16T05:10,,,,,,,15.8,18.54,84,,0.342,,
2026-09-16T05:20,,,,,,,15.8,18.35,85,,0.316,,
2026-09-16T05:30,,,,,,,15.7,18.05,86,,0.29,,
2026-09-16T05:40,,,,,,,15.7,18.03,86,,0.29,,
2026-09-16T05:50,,,,,,,15.6,17.96,86,,0.288,,
2026-09-16T06:00,,,,,,,15.5,17.90,86,,0.287,,
2026-09-16T06:10,,,,,,,15.6,17.94,86,,0.288,,
2026-09-16T06:20,,,,,,,15.3,17.81,85,,0.306,,
2026-09-16T06:30,,,,,,,15.3,17.82,85,,0.306,,
2026-09-16T06:40,,,,,,,15.3,17.81,85,,0.306,,
2026-09-16T06:50,,,,,,,15.1,18.02,83,,0.351,,
2026-09-16T07:00,,,,,,,15.0,18.34,81,,0.401,,
2026-09-16T07:10,,,,,,,15.5,18.49,83,,0.362,,
2026-09-16T07:20,,,,,,,15.4,18.33,83,,0.358,,
2026-09-16T07:30,,,,,,,15.6,18.33,84,,0.337,,
2026-09-16T07:40,,,,,,,15.2,18.36,82,,0.38,,
2026-09-16T07:50,,,,,,,14.9,18.58,79,,0.449,,
2026-09-16T08:00,,,,,,,15.0,18.89,78,,0.48,,
2026-09-16T08:10,,,,,,,15.0,18.90,78,,0.48,,
2026-09-16T08:20,,,,,,,15.0,19.09,77,,0.508,,
2026-09-16T08:30,,,,,,,14.9,19.25,76,,0.536,,
2026-09-16T08:40,,,,,,,15.1,19.42,76,,0.541,,
2026-09-16T08:50,,,,,,,15.0,19.51,75,,0.567,,
2026-09-16T09:00,,,,,,,14.7,19.63,73,,0.617,,
2026-09-16T09:10,,,,,,,14.8,19.76,73,,0.622,,
2026-09-16T09:20,,,,,,,14.8,20.05,72,,0.657,,
2026-09-16T09:30,,,,,,,14.8,20.24,71,,0.688,,
2026-09-16T09:40,,,,,,,14.6,20.53,69,,0.749,,
2026-09-16T09:50,,,,,,,14.9,20.81,69,,0.762,,
2026-09-16T10:00,,,,,,,14.9,21.30,67,,0.836,,
2026-09-16T10:10,,,,,,,14.7,22.12,63,,0.985,,
2026-09-16T10:20,,,,,,,14.7,22.60,61,,1.069,,
2026-09-16T10:30,,,,,,,14.4,22.84,59,,1.141,,
2026-09-16T10:40,,,,,,,14.4,24.02,55,,1.344,,
2026-09-16T10:50,,,,,,,14.2,24.72,52,,1.495,,
2026-09-16T11:00,,,,,,,14.4,24.92,52,,1.513,,
2026-09-16T11:10,,,,,,,14.2,25.33,50,,1.615,,
2026-09-16T11:20,,,,,,,14.4,25.29,51,,1.579,,
2026-09-16T11:30,,,,,,,14.3,25.87,49,,1.701,,
2026-09-16T11:40,,,,,,,14.4,25.93,49,,1.707,,
2026-09-16T11:50,,,,,,,14.6,26.18,49,,1.733,,
2026-09-16T12:00,,,,,,,14.5,26.40,48,,1.79,,
2026-09-16T12:10,,,,,,,14.6,26.91,47,,1.88,,
2026-09-16T12:20,,,,,,,14.4,26.65,47,,1.851,,
2026-09-16T12:30,,,,,,,14.6,26.90,47,,1.879,,
2026-09-16T12:40,,,,,,,14.5,27.53,45,,2.023,,
2026-09-16T12:50,,,,,,,14.3,27.63,44,,2.072,,
2026-09-16T13:00,2.0,,3.79,14.3,0.0,,15.1,28.18,45,,2.101,,
2026-09-16T13:10,,,,,,,15.0,28.00,45,,2.079,,
2026-09-16T13:20,,,,,,,14.3,28.41,42,,2.245,,
2026-09-16T13:30,,,,,,,14.8,28.59,43,,2.23,,
2026-09-16T13:40,,,,,,,14.0,28.58,41,,2.307,,
2026-09-16T13:50,,,,,,,14.2,28.79,41,,2.335,,
2026-09-16T14:00,,,,,,,14.2,29.14,40,,2.423,,
2026-09-16T14:10,,,,,,,14.4,28.95,41,,2.357,,
2026-09-16T14:20,,,,,,,14.7,29.30,41,,2.405,,
2026-09-16T14:30,,,,,,,13.7,29.55,38,,2.564,,
2026-09-16T14:40,,,,,,,13.8,29.22,39,,2.475,,
2026-09-16T14:50,,,,,,,14.1,29.56,39,,2.524,,
2026-09-16T15:00,,,,,,,14.4,29.90,39,,2.573,,
2026-09-16T15:10,,,,,,,14.3,29.76,39,,2.553,,
2026-09-16T15:20,,,,,,,14.8,30.80,38,,2.754,,
2026-09-16T15:30,,,,,,,15.0,30.49,39,,2.662,,
2026-09-16T15:40,,,,,,,14.9,30.00,40,,2.546,,
2026-09-16T15:50,,,,,,,15.1,30.22,40,,2.578,,
2026-09-16T16:00,,,,,,,14.7,29.72,40,,2.505,,
2026-09-16T16:10,,,,,,,15.6,30.28,41,,2.544,,
2026-09-16T16:20,,,,,,,15.7,30.41,41,,2.563,,
2026-09-16T16:30,,,,,,,15.4,30.15,41,,2.525,,
2026-09-16T16:40,,,,,,,15.5,29.82,42,,2.436,,
2026-09-16T16:50,,,,,,,15.7,29.98,42,,2.458,,
2026-09-16T17:00,,,,,,,15.6,29.52,43,,2.353,,
2026-09-16T17:10,,,,,,,16.5,29.66,45,,2.289,,
2026-09-16T17:20,,,,,,,15.3,29.16,43,,2.304,,
2026-09-16T17:30,,,,,,,15.2,28.32,45,,2.118,,
2026-09-16T17:40,,,,,,,16.0,28.05,48,,1.971,,
2026-09-16T17:50,,,,,,,16.2,27.56,50,,1.842,,
2026-09-16T18:00,,,,,,,15.7,27.40,49,,1.861,,
2026-09-16T18:10,,,,,,,15.7,27.39,49,,1.86,,
2026-09-16T18:20,,,,,,,15.8,27.17,50,,1.801,,
2026-09-16T18:30,,,,,,,16.0,27.04,51,,1.751,,
2026-09-16T18:40,,,,,,,16.2,26.85,52,,1.696,,
2026-09-16T18:50,,,,,,,16.9,26.65,55,,1.572,,
2026-09-16T19:00,,,,,,,16.7,26.51,55,,1.559,,
2026-09-16T19:10,,,,,,,17.2,26.10,58,,1.42,,
2026-09-16T19:20,,,,,,,17.1,25.46,60,,1.302,,
2026-09-16T19:30,,,,,,,16.9,24.93,61,,1.23,,
2026-09-16T19:40,,,,,,,17.2,24.67,63,,1.149,,
2026-09-16T19:50,,,,,,,17.4,24.43,65,,1.072,,
2026-09-16T20:00,,,,,,,17.2,24.21,65,,1.058,,
2026-09-16T20:10,,,,,,,17.4,24.17,66,,1.025,,
2026-09-16T20:20,,,,,,,17.1,24.06,65,,1.048,,
2026-09-16T20:30,,,,,,,16.8,23.81,65,,1.033,,
2026-09-16T20:40,,,,,,,17.1,23.61,67,,0.962,,
2026-09-16T20:50,,,,,,,17.1,23.11,69,,0.877,,
2026-09-16T21:00,,,,,,,16.9,22.69,70,,0.827,,
2026-09-16T21:10,,,,,,,16.7,22.42,70,,0.814,,
2026-09-16T21:20,,,,,,,16.9,22.20,72,,0.749,,
2026-09-16T21:30,,,,,,,16.7,21.95,72,,0.738,,
2026-09-16T21:40,,,,,,,16.9,21.78,74,,0.678,,
2026-09-16T21:50,,,,,,,16.6,21.48,74,,0.666,,
2026-09-16T22:00,,,,,,,16.8,21.37,75,,0.636,,
2026-09-16T22:10,,,,,,,16.9,21.35,76,,0.61,,
2026-09-16T22:20,,,,,,,17.2,21.24,78,,0.555,,
2026-09-16T22:30,,,,,,,17.0,21.16,77,,0.578,,
2026-09-16T22:40,,,,,,,17.4,21.16,79,,0.527,,
2026-09-16T22:50,,,,,,,17.2,20.98,79,,0.522,,
2026-09-16T23:00,,,,,,,17.4,20.97,80,,0.496,,
2026-09-16T23:10,,,,,,,17.4,20.80,81,,0.467,,
2026-09-16T23:20,,,,,,,17.1,20.89,79,,0.519,,
2026-09-16T23:30,,,,,,,17.3,21.08,79,,0.525,,
2026-09-16T23:40,,,,,,,17.2,21.03,79,,0.523,,
2026-09-16T23:50,,,,,,,17.2,21.03,79,,0.523,,
2026-09-17T00:00,,,,,,,17.4,21.19,79,,0.528,,
2026-09-17T00:10,,,,,,,17.2,21.24,78,,0.555,,
2026-09-17T00:20,,,,,,,17.3,21.13,79,,0.526,,
2026-09-17T00:30,,,,,,,17.4,20.97,80,,0.496,,
2026-09-17T00:40,,,,,,,17.2,20.77,80,,0.49,,
2026-09-17T00:50,,,,,,,17.2,20.81,80,,0.492,,
2026-09-17T01:00,,,,,,,17.3,20.91,80,,0.495,,
2026-09-17T01:10,,,,,,,17.4,20.81,81,,0.467,,
2026-09-17T01:20,,,,,,,17.2,20.82,80,,0.492,,
2026-09-17T01:30,,,,,,,17.0,20.81,79,,0.516,,
2026-09-17T01:40,,,,,,,17.0,20.80,79,,0.516,,
2026-09-17T01:50,,,,,,,17.4,20.98,80,,0.497,,
2026-09-17T02:00,,,,,,,17.5,21.08,80,,0.5,,
2026-09-17T02:10,,,,,,,17.7,21.13,81,,0.476,,
2026-09-17T02:20,,,,,,,17.8,21.03,82,,0.448,,
2026-09-17T02:30,,,,,,,17.7,20.84,82,,0.443,,
2026-09-17T02:40,,,,,,,17.5,20.47,83,,0.409,,
2026-09-17T02:50,,,,,,,16.9,20.47,80,,0.481,,
2026-09-17T03:00,,,,,,,15.7,20.46,74,,0.625,,
2026-09-17T03:10,,,,,,,15.1,20.29,72,,0.667,,
2026-09-17T03:20,,,,,,,15.1,20.13,73,,0.636,,
2026-09-17T03:30,,,,,,,15.1,19.88,74,,0.603,,
2026-09-17T03:40,,,,,,,14.8,19.73,73,,0.621,,
2026-09-17T03:50,,,,,,,14.6,19.57,73,,0.615,,
2026-09-17T04:00,,,,,,,14.6,19.36,74,,0.584,,
2026-09-17T04:10,,,,,,,14.8,19.34,75,,0.561,,
2026-09-17T04:20,,,,,,,14.6,19.33,74,,0.583,,
2026-09-17T04:30,,,,,,,14.7,19.41,74,,0.586,,
2026-09-17T04:40,,,,,,,14.6,19.35,74,,0.584,,
2026-09-17T04:50,,,,,,,14.6,19.36,74,,0.584,,
2026-09-17T05:00,,,,,,,14.6,19.40,74,,0.586,,
2026-09-17T05:10,,,,,,,14.9,19.44,75,,0.565,,
2026-09-17T05:20,,,,,,,14.8,19.39,75,,0.563,,
2026-09-17T05:30,,,,,,,15.0,19.33,76,,0.538,,
2026-09-17T05:40,,,,,,,15.2,19.36,77,,0.517,,
2026-09-17T05:50,,,,,,,15.2,19.34,77,,0.516,,
2026-09-17T06:00,,,,,,,15.1,19.26,77,,0.514,,
2026-09-17T06:10,,,,,,,15.1,19.26,77,,0.514,,
2026-09-17T06:20,,,,,,,15.4,19.16,79,,0.466,,
2026-09-17T06:30,,,,,,,15.5,18.84,81,,0.413,,
2026-09-17T06:40,,,,,,,15.1,18.87,79,,0.458,,
2026-09-17T06:50,,,,,,,15.0,19.09,77,,0.508,,
2026-09-17T07:00,,,,,,,15.0,19.09,77,,0.508,,
2026-09-17T07:10,,,,,,,15.1,18.98,78,,0.483,,
2026-09-17T07:20,,,,,,,15.1,18.85,79,,0.457,,
2026-09-17T07:30,,,,,,,15.6,18.74,82,,0.389,,
2026-09-17T07:40,,,,,,,16.1,18.85,84,,0.348,,
2026-09-17T07:50,,,,,,,15.9,18.83,83,,0.37,,
2026-09-17T08:00,,,,,,,15.5,18.82,81,,0.413,,
2026-09-17T08:10,,,,,,,15.3,19.03,79,,0.462,,
2026-09-17T08:20,,,,,,,15.5,19.08,80,,0.442,,
2026-09-17T08:30,,,,,,,15.4,18.97,80,,0.439,,
2026-09-17T08:40,,,,,,,16.5,18.57,88,,0.257,,
2026-09-17T08:50,,,,,,,16.5,18.01,91,,0.186,,
2026-09-17T09:00,,,,,,,16.3,17.65,92,,0.162,,
2026-09-17T09:10,,,,,,,16.7,17.53,95,,0.1,,
2026-09-17T09:20,,,,,,,16.2,17.65,91,,0.182,,
2026-09-17T09:30,,,,,,,16.4,18.28,89,,0.231,,
2026-09-17T09:40,,,,,,,16.7,18.77,88,,0.26,,
2026-09-17T09:50,,,,,,,17.1,19.48,86,,0.317,,
2026-09-17T10:00,,,,,,,17.4,20.58,82,,0.436,,
2026-09-17T10:10,,,,,,,16.5,20.65,77,,0.56,,
2026-09-17T10:20,,,,,,,16.6,20.15,80,,0.472,,
2026-09-17T10:30,,,,,,,16.6,20.19,80,,0.473,,
2026-09-17T10:40,,,,,,,59.9,59.92,100,,0.0,,
2026-09-17T10:50,,,,,,,60.0,60.00,100,,0.0,,
2026-09-17T11:00,,,,,,,16.3,22.24,69,,0.832,,
2026-09-17T11:10,,99,,,,22.9,16.3,22.27,69,-2.06,0.833,2.09,0.33
2026-09-17T11:20,,106,,,,23.2,16.5,22.21,70,-1.58,0.803,1.64,0.45
2026-09-17T11:30,,110,,,,23.8,16.2,22.62,67,-1.22,0.906,1.30,0.44
2026-09-17T11:40,,129,,,,25.0,16.6,23.60,65,-0.96,1.02,1.24,0.78
2026-09-17T11:50,,139,,,,23.5,15.6,22.75,64,-1.0,0.996,1.53,1.15
2026-09-17T12:00,,125,,,,23.2,15.6,22.46,65,-1.26,0.952,1.54,0.88
2026-09-17T12:10,,129,,,,23.0,15.5,22.69,64,-1.66,0.993,2.14,1.35
2026-09-17T12:20,,137,,,,23.2,15.2,22.65,63,-1.16,1.018,1.70,1.24
2026-09-17T12:30,,125,,,,24.1,15.9,23.34,63,-1.39,1.061,1.70,0.98
2026-09-17T12:40,,134,,,,23.5,16.1,22.53,67,-1.06,0.901,1.47,1.02
2026-09-17T12:50,,119,,,,22.6,16.1,22.02,69,-1.73,0.821,1.98,0.96
2026-09-17T13:00,0.1,133,6.46,28.8,0.0,22.4,16.4,21.41,73,-1.17,0.689,1.60,1.09
2026-09-17T13:10,,121,,,,22.1,16.4,21.40,73,-1.77,0.688,2.06,1.06
2026-09-17T13:20,,126,,,,22.3,16.0,21.73,70,-1.67,0.78,2.06,1.21
2026-09-17T13:30,,121,,,,22.3,16.0,21.75,70,-1.83,0.781,2.14,1.1
2026-09-17T13:40,,142,,,,22.8,16.2,21.96,70,-1.1,0.791,1.78,1.4
2026-09-17T13:50,,133,,,,22.8,16.2,22.11,69,-1.43,0.825,1.95,1.33
2026-09-17T14:00,,115,,,,22.5,16.1,21.81,70,-1.78,0.784,1.96,0.83
2026-09-17T14:10,,120,,,,22.4,16.1,21.61,71,-1.52,0.749,1.76,0.88
2026-09-17T14:20,,116,,,,22.5,16.0,22.00,69,-1.99,0.82,2.21,0.97
2026-09-17T14:30,,119,,,,21.9,15.3,21.90,66,-2.07,0.893,2.37,1.15
2026-09-17T14:40,,119,,,,22.0,14.9,21.77,65,-1.73,0.912,1.98,0.96
2026-09-17T14:50,,127,,,,21.7,14.6,21.70,64,-1.68,0.935,2.10,1.26
2026-09-17T15:00,,119,,,,22.5,15.0,22.16,64,-1.61,0.961,1.84,0.89
2026-09-17T15:10,,122,,,,23.7,15.1,23.32,60,-1.59,1.146,1.88,1.0
2026-09-17T15:20,,103,,,,23.9,15.6,23.52,61,-2.05,1.131,2.10,0.47
2026-09-17T15:30,,121,,,,23.9,15.4,23.67,60,-1.9,1.17,2.22,1.14
2026-09-17T15:40,,116,,,,23.4,15.5,23.17,62,-2.0,1.079,2.22,0.97
2026-09-17T15:50,,119,,,,22.9,15.1,22.50,63,-1.61,1.008,1.84,0.89
2026-09-17T16:00,,110,,,,23.3,15.2,22.84,62,-1.68,1.057,1.79,0.61
2026-09-17T16:10,,127,,,,24.0,15.3,23.51,60,-1.45,1.159,1.81,1.09
2026-09-17T16:20,,121,,,,23.9,15.3,23.22,61,-1.22,1.11,1.42,0.73
2026-09-17T16:30,,114,,,,23.9,15.1,23.60,59,-1.79,1.194,1.96,0.8
2026-09-17T16:40,,135,,,,24.3,15.3,23.75,59,-1.15,1.205,1.62,1.15
2026-09-17T16:50,,129,,,,23.5,13.8,23.65,54,-1.49,1.344,1.92,1.21
2026-09-17T17:00,,129,,,,23.1,14.2,23.24,57,-1.62,1.226,2.08,1.31
2026-09-17T17:10,,127,,,,23.1,14.5,22.93,59,-1.41,1.147,1.76,1.06
2026-09-17T17:20,,114,,,,22.8,14.5,22.67,60,-1.64,1.102,1.80,0.73
2026-09-17T17:30,,115,,,,22.6,14.7,22.31,62,-1.6,1.024,1.76,0.74
2026-09-17T17:40,,121,,,,22.3,14.6,22.02,63,-1.42,0.979,1.66,0.85
2026-09-17T17:50,,129,,,,22.5,14.8,21.97,64,-1.15,0.95,1.48,0.93
2026-09-17T18:00,,113,,,,22.4,15.0,21.93,65,-1.52,0.921,1.65,0.64
2026-09-17T18:10,,136,,,,22.6,15.2,21.84,66,-0.92,0.89,1.32,0.95
2026-09-17T18:20,,104,,,,22.7,15.3,21.74,67,-1.1,0.859,1.13,0.27
2026-09-17T18:30,,110,,,,22.1,15.1,21.50,67,-1.35,0.846,1.44,0.49
2026-09-17T18:40,,109,,,,22.1,15.4,21.34,69,-1.3,0.787,1.37,0.45
2026-09-17T18:50,,113,,,,22.1,15.4,21.13,70,-1.1,0.752,1.19,0.46
2026-09-17T19:00,,106,,,,21.8,15.5,20.98,71,-1.36,0.72,1.42,0.39
2026-09-17T19:10,,102,,,,21.6,15.8,20.77,73,-1.55,0.662,1.58,0.33
2026-09-17T19:20,,95,,,,21.2,15.6,20.57,73,-1.72,0.654,1.73,0.15
2026-09-17T19:30,,98,,,,21.3,15.8,20.40,75,-1.39,0.599,1.40,0.19
2026-09-17T19:40,,102,,,,21.6,15.9,20.26,76,-0.8,0.57,0.82,0.17
2026-09-17T19:50,,115,,,,21.1,15.9,20.07,77,-1.23,0.54,1.36,0.57
2026-09-17T20:00,,116,,,,21.0,15.6,19.92,76,-0.98,0.558,1.09,0.48
2026-09-17T20:10,,110,,,,20.9,15.4,19.80,76,-0.91,0.554,0.97,0.33
2026-09-17T20:20,,110,,,,20.7,15.5,19.66,77,-0.96,0.527,1.02,0.35
2026-09-17T20:30,,108,,,,20.5,15.6,19.52,78,-1.1,0.499,1.16,0.36
2026-09-17T20:40,,102,,,,20.5,15.7,19.47,79,-1.15,0.475,1.18,0.25
2026-09-17T20:50,,98,,,,20.4,16.1,19.41,81,-1.46,0.428,1.47,0.2
2026-09-17T21:00,,103,,,,20.3,15.9,19.29,81,-1.3,0.425,1.33,0.3
2026-09-17T21:10,,97,,,,20.2,15.7,19.25,80,-1.33,0.446,1.34,0.16
2026-09-17T21:20,,98,,,,20.1,15.6,19.16,80,-1.25,0.444,1.26,0.18
2026-09-17T21:30,,98,,,,20.0,15.5,19.08,80,-1.24,0.442,1.25,0.17
2026-09-17T21:40,,101,,,,19.9,15.3,19.07,79,-1.23,0.463,1.25,0.24
2026-09-17T21:50,,95,,,,20.0,15.4,19.16,79,-1.36,0.466,1.37,0.12
2026-09-17T22:00,,102,,,,19.8,15.2,19.31,77,-1.59,0.515,1.63,0.34
2026-09-17T22:10,,102,,,,20.0,15.3,19.43,77,-1.63,0.519,1.67,0.35
2026-09-17T22:20,,104,,,,20.1,15.3,19.46,77,-1.47,0.52,1.51,0.37
2026-09-17T22:30,,102,,,,20.0,15.3,19.44,77,-1.62,0.519,1.66,0.35
2026-09-17T22:40,,98,,,,19.9,15.0,19.38,76,-1.53,0.54,1.55,0.22
2026-09-17T22:50,,100,,,,20.0,15.0,19.35,76,-1.38,0.539,1.40,0.24
2026-09-17T23:00,,105,,,,20.3,15.0,19.34,76,-0.94,0.539,0.97,0.25
2026-09-17T23:10,,111,,,,20.2,15.0,19.33,76,-0.97,0.538,1.04,0.37
2026-09-17T23:20,,102,,,,20.1,15.2,19.32,77,-1.26,0.516,1.29,0.27
2026-09-17T23:30,,103,,,,20.4,15.2,19.30,77,-0.84,0.515,0.86,0.19
2026-09-17T23:40,,107,,,,20.4,15.4,19.32,78,-0.98,0.493,1.03,0.3
2026-09-17T23:50,,111,,,,20.3,15.3,19.28,78,-0.98,0.492,1.05,0.38
2026-09-18T00:00,,112,,,,20.2,15.3,19.25,78,-1.03,0.491,1.11,0.42
2026-09-18T00:10,,99,,,,20.2,15.5,19.21,79,-1.16,0.468,1.17,0.18
2026-09-18T00:20,,103,,,,20.4,15.6,19.14,80,-0.81,0.443,0.83,0.19
2026-09-18T00:30,,110,,,,20.2,15.4,19.12,79,-0.97,0.465,1.03,0.35
2026-09-18T00:40,,110,,,,20.1,15.4,19.16,79,-1.06,0.466,1.13,0.39
2026-09-18T00:50,,112,,,,20.1,15.3,19.24,78,-1.08,0.491,1.17,0.44
2026-09-18T01:00,,108,,,,20.5,15.7,19.26,80,-0.86,0.447,0.90,0.28
2026-09-18T01:10,,111,,,,20.5,15.8,19.17,81,-0.78,0.422,0.84,0.3
2026-09-18T01:20,,108,,,,20.2,16.2,18.95,84,-1.16,0.35,1.22,0.38
2026-09-18T01:30,,100,,,,19.7,16.5,18.49,88,-1.3,0.255,1.32,0.23
2026-09-18T01:40,,99,,,,19.5,16.6,18.28,90,-1.47,0.21,1.49,0.23
2026-09-18T01:50,,113,,,,19.8,16.5,18.17,90,-0.76,0.209,0.83,0.32
2026-09-18T02:00,,128,,,,20.1,16.5,18.17,90,-0.32,0.209,0.40,0.25
2026-09-18T02:10,,107,,,,19.6,16.5,18.16,90,-0.98,0.208,1.03,0.3
2026-09-18T02:20,,119,,,,19.7,16.6,18.06,91,-0.72,0.186,0.82,0.4
2026-09-18T02:30,,99,,,,19.7,16.7,18.02,92,-0.83,0.165,0.84,0.13
2026-09-18T02:40,,94,,,,19.3,16.7,17.82,93,-1.04,0.143,1.04,0.07
2026-09-18T02:50,,94,,,,18.8,16.7,17.66,94,-1.54,0.121,1.54,0.11
2026-09-18T03:00,,97,,,,18.8,16.7,17.54,95,-1.46,0.1,1.47,0.18
2026-09-18T03:10,,96,,,,19.1,16.7,17.53,95,-1.03,0.1,1.04,0.11
2026-09-18T03:20,,100,,,,19.0,16.7,17.51,95,-1.13,0.1,1.15,0.2
2026-09-18T03:30,,103,,,,19.0,16.7,17.52,95,-1.07,0.1,1.10,0.25
2026-09-18T03:40,,115,,,,19.0,16.7,17.51,95,-0.93,0.1,1.03,0.44
2026-09-18T03:50,,105,,,,18.5,16.5,17.52,94,-1.62,0.12,1.68,0.43
2026-09-18T04:00,,107,,,,18.8,16.5,17.52,94,-1.21,0.12,1.27,0.37
2026-09-18T04:10,,117,,,,19.0,16.6,17.56,94,-0.97,0.12,1.09,0.49
2026-09-18T04:20,,126,,,,19.4,16.7,17.67,94,-0.56,0.121,0.69,0.41
2026-09-18T04:30,,120,,,,19.5,16.8,17.75,94,-0.61,0.122,0.70,0.35
2026-09-18T04:40,,134,,,,19.4,16.8,17.74,94,-0.59,0.122,0.82,0.57
2026-09-18T04:50,,126,,,,19.4,16.8,17.74,94,-0.75,0.122,0.93,0.55
2026-09-18T05:00,,120,,,,19.5,16.8,17.74,94,-0.65,0.122,0.75,0.37
2026-09-18T05:10,,125,,,,19.4,16.8,17.74,94,-0.69,0.122,0.84,0.48
2026-09-18T05:20,,117,,,,19.5,16.8,17.78,94,-0.71,0.122,0.80,0.36
2026-09-18T05:30,,111,,,,19.4,16.8,17.75,94,-0.82,0.122,0.88,0.32
2026-09-18T05:40,,110,,,,19.5,16.8,17.75,94,-0.73,0.122,0.78,0.27
2026-09-18T05:50,,111,,,,19.5,16.8,17.77,94,-0.81,0.122,0.87,0.31
2026-09-18T06:00,,112,,,,19.4,16.7,17.71,94,-0.7,0.122,0.76,0.28
