datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-21T21:20,,70,,,,22.0,15.0,20.39,71,-0.04,0.695,0.04,-0.01
2026-09-21T21:30,,59,,,,21.6,15.0,20.17,72,-0.15,0.662,0.18,-0.09
2026-09-21T21:40,,108,,,,21.5,15.0,19.99,73,-0.16,0.631,0.17,0.05
2026-09-21T21:50,,86,,,,21.4,15.1,19.84,74,-0.16,0.602,0.16,-0.01
2026-09-21T22:00,,67,,,,21.3,15.1,19.69,75,-0.05,0.573,0.05,-0.02
2026-09-21T22:10,,353,,,,20.9,15.0,19.51,75,0.03,0.567,0.24,-0.24
2026-09-21T22:20,,359,,,,20.8,15.0,19.31,76,0.0,0.538,0.18,-0.18
2026-09-21T22:30,,10,,,,20.7,15.0,19.14,77,-0.01,0.51,0.04,-0.04
2026-09-21T22:40,,51,,,,20.7,15.3,19.03,79,-0.02,0.462,0.03,-0.02
2026-09-21T22:50,,36,,,,20.7,15.6,18.92,81,-0.01,0.415,0.01,-0.01
2026-09-21T23:00,,71,,,,20.5,15.3,18.78,80,-0.03,0.433,0.03,-0.01
2026-09-21T23:10,,70,,,,20.3,15.0,18.70,79,-0.03,0.453,0.03,-0.01
2026-09-21T23:20,,56,,,,20.1,14.9,18.59,79,-0.04,0.45,0.05,-0.03
2026-09-21T23:30,,63,,,,20.1,15.1,18.47,81,-0.11,0.404,0.12,-0.05
2026-09-21T23:40,,58,,,,19.9,15.2,18.29,82,-0.03,0.378,0.04,-0.02
2026-09-21T23:50,,67,,,,19.6,14.8,18.09,81,-0.07,0.394,0.08,-0.03
2026-09-22T00:00,,45,,,,19.4,14.8,17.95,82,-0.08,0.37,0.11,-0.08
2026-09-22T00:10,,59,,,,19.2,14.8,17.77,83,-0.2,0.346,0.23,-0.12
2026-09-22T00:20,,89,,,,19.1,14.6,17.76,82,-0.27,0.366,0.27,-0.0
2026-09-22T00:30,,88,,,,18.9,14.3,17.81,80,-0.36,0.408,0.36,-0.01
2026-09-22T00:40,,96,,,,19.1,14.3,18.03,79,-0.48,0.434,0.48,0.05
2026-09-22T00:50,,95,,,,19.0,14.1,18.36,76,-0.89,0.507,0.89,0.08
2026-09-22T01:00,,97,,,,19.1,14.0,18.99,73,-1.66,0.593,1.67,0.2
2026-09-22T01:10,,97,,,,19.8,14.2,19.13,73,-0.98,0.598,0.99,0.12
2026-09-22T01:20,,95,,,,19.5,14.3,19.05,74,-1.26,0.573,1.26,0.11
2026-09-22T01:30,,94,,,,19.5,14.4,18.96,75,-1.3,0.548,1.30,0.09
2026-09-22T01:40,,97,,,,19.5,14.5,18.85,76,-1.19,0.522,1.20,0.15
2026-09-22T01:50,,92,,,,19.2,14.8,18.69,78,-1.46,0.474,1.46,0.05
2026-09-22T02:00,,104,,,,19.6,15.1,18.63,80,-0.93,0.429,0.96,0.23
2026-09-22T02:10,,96,,,,19.3,15.5,18.59,82,-1.48,0.386,1.49,0.16
2026-09-22T02:20,,98,,,,19.6,15.8,18.56,84,-1.25,0.342,1.26,0.18
2026-09-22T02:30,,99,,,,19.8,16.0,18.57,85,-1.1,0.321,1.11,0.17
2026-09-22T02:40,,101,,,,20.0,16.1,18.53,86,-0.83,0.299,0.85,0.16
2026-09-22T02:50,,109,,,,19.9,16.2,18.54,86,-0.97,0.299,1.03,0.34
2026-09-22T03:00,,104,,,,19.9,16.2,18.57,86,-1.02,0.299,1.05,0.25
2026-09-22T03:10,,91,,,,19.9,16.2,18.58,86,-1.0,0.3,1.00,0.02
2026-09-22T03:20,,93,,,,19.7,16.2,18.57,86,-1.28,0.299,1.28,0.07
2026-09-22T03:30,,94,,,,19.6,16.1,18.49,86,-1.29,0.298,1.29,0.09
2026-09-22T03:40,,101,,,,19.5,16.0,18.38,86,-1.2,0.296,1.22,0.23
2026-09-22T03:50,,92,,,,19.5,15.9,18.47,85,-1.28,0.319,1.28,0.04
2026-09-22T04:00,,95,,,,19.3,15.8,18.38,85,-1.41,0.317,1.42,0.12
2026-09-22T04:10,,96,,,,19.0,15.6,18.18,85,-1.5,0.313,1.51,0.16
2026-09-22T04:20,,96,,,,18.9,15.5,18.11,85,-1.49,0.312,1.50,0.16
2026-09-22T04:30,,96,,,,18.9,15.5,18.03,85,-1.31,0.31,1.32,0.14
2026-09-22T04:40,,91,,,,18.9,15.5,18.02,85,-1.22,0.31,1.22,0.02
2026-09-22T04:50,,94,,,,18.7,15.5,18.03,85,-1.62,0.31,1.62,0.11
2026-09-22T05:00,,91,,,,18.7,15.3,18.02,84,-1.49,0.331,1.49,0.03
2026-09-22T05:10,,91,,,,18.9,15.3,18.07,84,-1.31,0.332,1.31,0.02
2026-09-22T05:20,,99,,,,19.1,15.4,18.12,84,-1.03,0.333,1.04,0.16
2026-09-22T05:30,,106,,,,18.9,15.2,18.14,83,-1.24,0.354,1.29,0.36
2026-09-22T05:40,,114,,,,19.3,15.0,18.34,81,-0.83,0.401,0.91,0.37
2026-09-22T05:50,,111,,,,19.2,15.0,18.33,81,-1.02,0.4,1.09,0.39
2026-09-22T06:00,,116,,,,19.0,14.7,18.22,80,-0.93,0.419,1.03,0.45
2026-09-22T06:10,,114,,,,18.6,14.0,18.09,77,-1.01,0.477,1.11,0.45
2026-09-22T06:20,,117,,,,18.4,13.9,17.97,77,-0.95,0.474,1.07,0.49
2026-09-22T06:30,,109,,,,18.2,13.4,17.89,75,-1.03,0.512,1.09,0.35
2026-09-22T06:40,,116,,,,17.9,13.1,17.79,74,-1.15,0.53,1.28,0.56
2026-09-22T06:50,,112,,,,18.0,12.7,17.81,72,-0.92,0.571,0.99,0.37
2026-09-22T07:00,,110,,,,17.8,12.5,17.84,71,-1.06,0.593,1.13,0.39
2026-09-22T07:10,,115,,,,17.7,12.3,17.86,70,-1.14,0.614,1.26,0.53
2026-09-22T07:20,,110,,,,17.7,12.2,17.94,69,-1.26,0.637,1.34,0.46
2026-09-22T07:30,,107,,,,17.7,12.0,18.04,68,-1.26,0.662,1.32,0.39
2026-09-22T07:40,,112,,,,17.9,12.0,17.95,68,-0.86,0.658,0.93,0.35
2026-09-22T07:50,,110,,,,17.9,11.9,17.90,68,-0.82,0.656,0.87,0.3
2026-09-22T08:00,,109,,,,17.8,11.8,17.81,68,-0.79,0.653,0.84,0.27
2026-09-22T08:10,,108,,,,17.7,12.0,17.77,69,-0.87,0.631,0.92,0.28
2026-09-22T08:20,,109,,,,17.7,11.8,17.81,68,-0.93,0.653,0.98,0.32
2026-09-22T08:30,,100,,,,17.8,11.8,18.05,67,-1.15,0.683,1.17,0.2
2026-09-22T08:40,,114,,,,18.2,12.0,18.28,67,-0.99,0.693,1.08,0.44
2026-09-22T08:50,,100,,,,18.5,12.0,18.46,66,-0.85,0.722,0.86,0.15
2026-09-22T09:00,,110,,,,18.6,12.0,18.67,65,-0.92,0.753,0.98,0.34
2026-09-22T09:10,,104,,,,18.6,12.0,18.69,65,-1.04,0.754,1.07,0.26
2026-09-22T09:20,,109,,,,18.6,11.7,18.92,63,-1.17,0.809,1.24,0.4
2026-09-22T09:30,,120,,,,18.3,11.4,19.05,61,-1.44,0.86,1.66,0.83
2026-09-22T09:40,,121,,,,18.7,10.3,19.90,54,-1.58,1.069,1.84,0.95
2026-09-22T09:50,,110,,,,20.2,10.7,20.92,52,-1.22,1.188,1.30,0.44
2026-09-22T10:00,,111,,,,19.8,10.0,21.17,49,-1.95,1.282,2.09,0.75
2026-09-22T10:10,,114,,,,20.3,10.1,21.56,48,-1.68,1.338,1.84,0.75
2026-09-22T10:20,,109,,,,20.7,10.2,21.65,48,-1.46,1.346,1.54,0.5
2026-09-22T10:30,,137,,,,21.2,10.3,22.19,47,-1.08,1.418,1.59,1.16
2026-09-22T10:40,,113,,,,21.7,10.5,22.40,47,-1.16,1.436,1.26,0.49
2026-09-22T10:50,,118,,,,22.1,10.6,22.79,46,-1.18,1.498,1.34,0.63
2026-09-22T11:00,,133,,,,22.2,10.9,22.78,47,-0.93,1.469,1.27,0.87
2026-09-22T11:10,,125,,,,22.9,11.0,23.31,46,-0.88,1.546,1.08,0.62
2026-09-22T11:20,,124,,,,23.5,11.2,23.88,45,-0.91,1.629,1.10,0.62
2026-09-22T11:30,,108,,,,23.7,11.6,23.96,46,-1.07,1.607,1.12,0.35
2026-09-22T11:40,,110,,,,23.5,11.3,23.99,45,-1.26,1.64,1.34,0.46
2026-09-22T11:50,,158,,,,23.5,11.5,23.83,46,-0.44,1.595,1.18,1.09
2026-09-22T12:00,,126,,,,23.6,11.8,24.17,46,-1.3,1.628,1.61,0.95
2026-09-22T12:10,,110,,,,23.7,11.6,23.98,46,-1.08,1.609,1.15,0.39
2026-09-22T12:20,,105,,,,24.0,12.0,24.37,46,-1.31,1.647,1.36,0.35
2026-09-22T12:30,,129,,,,24.3,12.0,24.41,46,-0.81,1.651,1.04,0.65
2026-09-22T12:40,,132,,,,24.6,12.3,24.65,46,-0.76,1.675,1.02,0.68
2026-09-22T12:50,,157,,,,24.7,12.0,24.78,45,-0.38,1.72,0.97,0.89
2026-09-22T13:00,0.0,142,2.86,12.0,0.0,24.9,12.2,24.98,45,-0.66,1.74,1.07,0.84
2026-09-22T13:10,,140,,,,25.1,12.5,24.93,46,-0.53,1.703,0.82,0.63
2026-09-22T13:20,,113,,,,24.6,12.6,24.72,47,-1.17,1.651,1.27,0.5
2026-09-22T13:30,,139,,,,25.3,12.7,25.18,46,-0.71,1.729,1.08,0.82
2026-09-22T13:40,,136,,,,25.8,12.8,25.60,45,-0.61,1.806,0.88,0.63
2026-09-22T13:50,,136,,,,26.0,12.8,25.96,44,-0.76,1.878,1.10,0.79
2026-09-22T14:00,,173,,,,25.7,12.6,25.75,44,-0.14,1.855,1.15,1.14
2026-09-22T14:10,,101,,,,25.3,13.0,25.42,46,-1.41,1.754,1.44,0.27
2026-09-22T14:20,,129,,,,25.9,12.9,25.71,45,-0.81,1.817,1.04,0.65
2026-09-22T14:30,,154,,,,25.9,12.7,25.48,45,-0.25,1.793,0.56,0.5
2026-09-22T14:40,,111,,,,26.1,12.8,26.00,44,-1.08,1.882,1.16,0.42
2026-09-22T14:50,,113,,,,26.3,13.0,25.89,45,-0.76,1.837,0.83,0.32
2026-09-22T15:00,,101,,,,26.3,13.2,26.07,45,-1.06,1.856,1.08,0.21
2026-09-22T15:10,,109,,,,26.1,13.2,25.69,46,-0.85,1.782,0.90,0.29
2026-09-22T15:20,,99,,,,25.6,13.0,25.51,46,-1.25,1.763,1.27,0.2
2026-09-22T15:30,,99,,,,25.5,13.0,25.08,47,-0.65,1.687,0.66,0.1
2026-09-22T15:40,,96,,,,26.3,13.0,25.88,45,-0.74,1.836,0.74,0.08
2026-09-22T15:50,,115,,,,25.4,12.9,25.38,46,-1.13,1.75,1.25,0.53
2026-09-22T16:00,,118,,,,26.0,12.9,25.76,45,-0.79,1.823,0.90,0.42
2026-09-22T16:10,,124,,,,27.0,12.9,26.54,43,-0.54,1.978,0.65,0.36
2026-09-22T16:20,,121,,,,26.8,12.7,26.65,42,-0.83,2.026,0.97,0.5
2026-09-22T16:30,,136,,,,26.0,12.5,26.08,43,-0.9,1.925,1.29,0.93
2026-09-22T16:40,,112,,,,26.0,12.8,26.01,44,-1.17,1.884,1.26,0.47
2026-09-22T16:50,,103,,,,26.3,12.8,26.02,44,-0.89,1.885,0.91,0.2
2026-09-22T17:00,,151,,,,26.0,12.4,25.96,43,-0.46,1.911,0.95,0.83
2026-09-22T17:10,,126,,,,25.1,12.7,25.13,46,-0.99,1.724,1.22,0.72
2026-09-22T17:20,,120,,,,25.0,13.3,24.77,49,-0.97,1.594,1.12,0.56
2026-09-22T17:30,,95,,,,24.3,12.7,24.48,48,-1.46,1.597,1.47,0.13
2026-09-22T17:40,,97,,,,23.8,13.1,24.16,50,-1.82,1.506,1.83,0.22
2026-09-22T17:50,,107,,,,24.1,13.2,23.99,51,-1.23,1.461,1.29,0.38
2026-09-22T18:00,,110,,,,24.2,13.2,23.99,51,-1.1,1.461,1.17,0.4
2026-09-22T18:10,,109,,,,24.1,13.1,23.90,51,-0.99,1.453,1.05,0.34
2026-09-22T18:20,,112,,,,24.1,13.2,23.68,52,-0.84,1.405,0.91,0.34
2026-09-22T18:30,,110,,,,23.9,13.4,23.49,53,-0.79,1.36,0.84,0.29
2026-09-22T18:40,,106,,,,23.7,13.5,23.30,54,-0.99,1.316,1.03,0.28
2026-09-22T18:50,,106,,,,23.7,13.5,23.07,55,-0.61,1.27,0.63,0.17
2026-09-22T19:00,,93,,,,23.5,14.0,22.70,58,-0.72,1.159,0.72,0.04
2026-09-22T19:10,,114,,,,23.3,14.1,22.21,60,-0.23,1.071,0.25,0.1
2026-09-22T19:20,,112,,,,22.8,14.1,21.67,62,-0.19,0.985,0.21,0.08
2026-09-22T19:30,,91,,,,22.0,13.9,21.23,63,-0.71,0.933,0.71,0.01
2026-09-22T19:40,,60,,,,21.9,13.8,20.86,64,-0.23,0.888,0.27,-0.14
2026-09-22T19:50,,8,,,,21.6,13.9,20.51,66,-0.03,0.82,0.20,-0.2
2026-09-22T20:00,,359,,,,21.2,13.9,20.20,67,0.0,0.781,0.25,-0.25
2026-09-22T20:10,,84,,,,21.1,13.8,19.92,68,-0.02,0.745,0.02,-0.0
2026-09-22T20:20,,38,,,,20.8,13.8,19.69,69,-0.06,0.711,0.10,-0.08
2026-09-22T20:30,,93,,,,20.1,13.4,19.49,68,-0.66,0.725,0.66,0.03
2026-09-22T20:40,,91,,,,20.2,13.4,19.49,68,-0.46,0.725,0.46,0.01
2026-09-22T20:50,,93,,,,19.9,13.3,19.40,68,-0.77,0.721,0.77,0.04
2026-09-22T21:00,,90,,,,19.9,13.4,19.24,69,-0.58,0.691,0.58,-0.0
2026-09-22T21:10,,97,,,,19.5,13.1,19.15,68,-0.85,0.71,0.86,0.1
2026-09-22T21:20,,88,,,,19.6,13.1,19.18,68,-0.86,0.711,0.86,-0.03
2026-09-22T21:30,,91,,,,19.6,13.1,19.16,68,-0.82,0.71,0.82,0.01
2026-09-22T21:40,,95,,,,19.4,13.2,18.97,69,-0.82,0.68,0.82,0.07
2026-09-22T21:50,,96,,,,19.2,13.1,18.90,69,-0.94,0.677,0.95,0.1
2026-09-22T22:00,,102,,,,19.3,12.7,19.01,67,-0.75,0.726,0.77,0.16
2026-09-22T22:10,,106,,,,19.5,12.6,19.14,66,-0.69,0.754,0.72,0.2
2026-09-22T22:20,,111,,,,19.3,12.7,19.16,66,-0.91,0.755,0.98,0.35
2026-09-22T22:30,,117,,,,19.3,12.4,19.40,64,-1.05,0.811,1.18,0.54
2026-09-22T22:40,,117,,,,19.2,12.4,19.37,64,-1.16,0.81,1.30,0.59
2026-09-22T22:50,,117,,,,19.1,12.0,19.27,63,-1.0,0.827,1.12,0.51
2026-09-22T23:00,,121,,,,18.9,11.9,19.08,63,-0.89,0.817,1.04,0.54
2026-09-22T23:10,,117,,,,18.5,11.5,18.91,62,-1.07,0.83,1.20,0.54
2026-09-22T23:20,,114,,,,18.4,11.4,18.79,62,-1.1,0.824,1.20,0.49
2026-09-22T23:30,,112,,,,18.3,11.2,18.63,62,-0.94,0.816,1.01,0.38
2026-09-22T23:40,,108,,,,18.1,11.0,18.42,62,-0.9,0.805,0.95,0.29
2026-09-22T23:50,,108,,,,17.7,11.0,18.15,63,-1.01,0.771,1.06,0.33
2026-09-23T00:00,,110,,,,17.6,10.6,18.00,62,-0.8,0.784,0.85,0.29
2026-09-23T00:10,,109,,,,17.1,10.2,17.88,61,-1.16,0.799,1.23,0.4
2026-09-23T00:20,,110,,,,17.0,10.3,17.71,62,-1.08,0.77,1.15,0.39
2026-09-23T00:30,,108,,,,16.7,10.2,17.56,62,-1.28,0.763,1.35,0.42
2026-09-23T00:40,,106,,,,16.4,9.8,17.43,61,-1.37,0.777,1.43,0.39
2026-09-23T00:50,,108,,,,16.0,9.3,17.36,59,-1.62,0.813,1.70,0.53
2026-09-23T01:00,,107,,,,16.2,9.2,17.34,59,-1.37,0.812,1.43,0.42
2026-09-23T01:10,,104,,,,16.2,9.1,17.23,59,-1.22,0.806,1.26,0.3
2026-09-23T01:20,,105,,,,15.8,9.3,17.09,60,-1.53,0.78,1.58,0.41
2026-09-23T01:30,,105,,,,15.7,8.9,16.96,59,-1.42,0.792,1.47,0.38
2026-09-23T01:40,,113,,,,15.9,8.9,16.93,59,-1.08,0.791,1.17,0.46
2026-09-23T01:50,,110,,,,16.0,8.9,16.94,59,-0.87,0.791,0.93,0.32
2026-09-23T02:00,,105,,,,16.0,9.1,16.87,60,-0.99,0.769,1.02,0.26
2026-09-23T02:10,,101,,,,15.6,9.1,16.68,61,-1.25,0.741,1.27,0.24
2026-09-23T02:20,,95,,,,15.3,8.8,16.64,60,-1.53,0.758,1.54,0.13
2026-09-23T02:30,,96,,,,15.3,8.7,16.54,60,-1.36,0.753,1.37,0.14
2026-09-23T02:40,,104,,,,15.3,8.7,16.46,60,-1.17,0.749,1.21,0.29
2026-09-23T02:50,,101,,,,15.2,8.4,16.45,59,-1.27,0.767,1.29,0.25
2026-09-23T03:00,,98,,,,15.0,8.1,16.44,58,-1.37,0.785,1.38,0.19
2026-09-23T03:10,,99,,,,15.2,8.1,16.42,58,-1.09,0.784,1.10,0.17
2026-09-23T03:20,,96,,,,15.2,7.9,16.49,57,-1.17,0.807,1.18,0.12
2026-09-23T03:30,,91,,,,15.1,8.0,16.52,57,-1.34,0.808,1.34,0.02
2026-09-23T03:40,,97,,,,15.2,7.8,16.57,56,-1.26,0.83,1.27,0.15
2026-09-23T03:50,,110,,,,15.3,7.7,16.49,56,-0.9,0.825,0.96,0.33
2026-09-23T04:00,,113,,,,15.3,7.7,16.49,56,-0.85,0.825,0.92,0.36
2026-09-23T04:10,,108,,,,15.2,7.7,16.55,56,-1.06,0.829,1.11,0.34
2026-09-23T04:20,,113,,,,15.2,8.0,16.54,57,-1.19,0.809,1.29,0.5
2026-09-23T04:30,,107,,,,15.3,8.0,16.54,57,-1.12,0.809,1.17,0.34
2026-09-23T04:40,,96,,,,15.0,8.0,16.53,57,-1.5,0.809,1.51,0.16
2026-09-23T04:50,,103,,,,15.2,8.0,16.54,57,-1.15,0.809,1.18,0.27
2026-09-23T05:00,,96,,,,15.4,8.0,16.60,57,-1.12,0.812,1.13,0.12
2026-09-23T05:10,,94,,,,15.1,8.0,16.57,57,-1.38,0.811,1.38,0.1
2026-09-23T05:20,,98,,,,15.1,8.0,16.60,57,-1.53,0.812,1.54,0.21
2026-09-23T05:30,,98,,,,15.2,8.1,16.65,57,-1.45,0.815,1.46,0.2
2026-09-23T05:40,,95,,,,15.2,8.1,16.62,57,-1.35,0.813,1.36,0.12
2026-09-23T05:50,,38,,,,16.3,8.6,16.69,59,-0.07,0.779,0.12,-0.09
2026-09-23T06:00,,65,,,,16.3,9.2,16.52,62,-0.1,0.714,0.11,-0.05
2026-09-23T06:10,,105,,,,16.2,9.3,16.40,63,-0.16,0.69,0.17,0.04
2026-09-23T06:20,,15,,,,16.0,9.4,16.22,64,-0.04,0.664,0.17,-0.16
2026-09-23T06:30,,72,,,,15.7,9.2,15.96,64,-0.17,0.653,0.18,-0.06
2026-09-23T06:40,,66,,,,15.4,9.1,15.71,65,-0.16,0.625,0.17,-0.07
2026-09-23T06:50,,105,,,,15.0,8.8,15.59,64,-0.5,0.638,0.52,0.13
2026-09-23T07:00,,98,,,,15.0,8.9,15.66,64,-0.53,0.641,0.54,0.08
2026-09-23T07:10,,104,,,,15.1,8.6,15.83,62,-0.59,0.683,0.61,0.15
2026-09-23T07:20,,99,,,,15.2,8.3,16.12,60,-0.71,0.733,0.72,0.11
2026-09-23T07:30,,103,,,,15.5,8.4,16.44,59,-0.73,0.767,0.75,0.17
2026-09-23T07:40,,96,,,,15.5,8.5,16.58,59,-1.06,0.774,1.07,0.11
2026-09-23T07:50,,102,,,,15.4,8.2,16.81,57,-1.34,0.823,1.37,0.28
2026-09-23T08:00,,101,,,,15.6,8.1,16.97,56,-1.27,0.851,1.29,0.25
2026-09-23T08:10,,108,,,,15.8,8.2,17.06,56,-1.08,0.856,1.14,0.35
2026-09-23T08:20,,108,,,,16.1,8.3,17.17,56,-0.91,0.862,0.96,0.3
2026-09-23T08:30,,104,,,,16.0,8.3,17.16,56,-1.06,0.861,1.09,0.26
2026-09-23T08:40,,107,,,,15.9,8.3,17.20,56,-1.2,0.863,1.26,0.37
2026-09-23T08:50,,103,,,,16.3,8.6,17.25,57,-0.93,0.847,0.95,0.21
2026-09-23T09:00,,108,,,,16.4,8.5,17.39,56,-0.95,0.874,1.00,0.31
2026-09-23T09:10,,105,,,,16.6,8.7,17.58,56,-0.88,0.884,0.91,0.24
2026-09-23T09:20,,120,,,,16.7,8.4,17.86,54,-1.01,0.941,1.17,0.58
2026-09-23T09:30,,159,,,,17.3,8.3,18.37,52,-0.36,1.014,1.00,0.93
2026-09-23T09:40,,121,,,,18.1,8.6,19.25,50,-0.99,1.116,1.15,0.59
2026-09-23T09:50,,140,,,,18.9,8.6,19.97,48,-0.67,1.214,1.04,0.8
2026-09-23T10:00,,145,,,,19.5,8.5,20.53,46,-0.54,1.305,0.95,0.78
2026-09-23T10:10,,107,,,,19.4,8.7,20.78,46,-1.55,1.325,1.62,0.47
2026-09-23T10:20,,116,,,,20.0,8.4,21.15,44,-1.04,1.406,1.16,0.51
2026-09-23T10:30,,128,,,,20.3,8.7,21.42,44,-0.93,1.429,1.18,0.73
2026-09-23T10:40,,113,,,,20.8,8.7,21.81,43,-0.96,1.49,1.04,0.41
2026-09-23T10:50,,155,,,,21.2,8.6,22.14,42,-0.38,1.547,0.91,0.82
2026-09-23T11:00,,142,,,,21.7,9.0,22.60,42,-0.64,1.59,1.04,0.82
2026-09-23T11:10,,156,,,,22.0,8.8,22.74,41,-0.29,1.632,0.72,0.66
2026-09-23T11:20,,147,,,,21.6,8.5,22.79,40,-0.64,1.664,1.17,0.98
2026-09-23T11:30,,140,,,,21.9,8.7,23.01,40,-0.71,1.687,1.11,0.85
2026-09-23T11:40,,151,,,,21.6,8.5,22.76,40,-0.59,1.661,1.21,1.06
2026-09-23T11:50,,135,,,,21.9,8.3,23.06,39,-0.75,1.72,1.06,0.75
2026-09-23T12:00,,115,,,,22.7,8.5,23.70,38,-0.85,1.817,0.94,0.4
2026-09-23T12:10,,131,,,,22.2,8.6,23.33,39,-0.83,1.748,1.10,0.72
2026-09-23T12:20,,131,,,,22.8,8.2,23.82,37,-0.69,1.86,0.92,0.6
2026-09-23T12:30,,159,,,,22.9,8.1,24.06,36,-0.35,1.917,0.99,0.92
2026-09-23T12:40,,181,,,,22.7,8.3,23.84,37,0.02,1.862,1.01,1.01
2026-09-23T12:50,,194,,,,23.3,7.9,24.38,35,0.22,1.984,0.89,0.86
2026-09-23T13:00,0.0,120,3.17,11.2,0.0,23.0,7.8,24.29,35,-0.95,1.974,1.10,0.55
2026-09-23T13:10,,127,,,,23.6,8.2,24.68,35,-0.73,2.02,0.92,0.55
2026-09-23T13:20,,140,,,,23.9,8.4,24.89,35,-0.57,2.046,0.89,0.68
2026-09-23T13:30,,126,,,,23.4,8.0,24.50,35,-0.74,1.999,0.92,0.54
2026-09-23T13:40,,179,,,,23.4,7.7,24.60,34,-0.02,2.041,1.00,1.0
2026-09-23T13:50,,175,,,,23.5,7.8,24.68,34,-0.08,2.051,0.94,0.94
2026-09-23T14:00,,192,,,,24.0,7.6,25.03,33,0.15,2.126,0.73,0.71
2026-09-23T14:10,,172,,,,24.2,7.2,25.60,31,-0.15,2.265,1.11,1.1
2026-09-23T14:20,,184,,,,23.7,6.9,25.30,31,0.09,2.225,1.27,1.27
2026-09-23T14:30,,107,,,,24.4,7.1,25.45,31,-0.45,2.245,0.47,0.14
2026-09-23T14:40,,102,,,,24.3,6.6,25.50,30,-0.63,2.284,0.64,0.13
2026-09-23T14:50,,91,,,,24.0,6.4,25.27,30,-0.69,2.253,0.69,0.01
2026-09-23T15:00,,178,,,,23.3,6.2,24.94,30,-0.04,2.21,1.02,1.02
2026-09-23T15:10,,265,,,,24.7,6.7,25.59,30,0.22,2.297,0.22,0.02
2026-09-23T15:20,,105,,,,25.2,7.3,26.28,30,-0.56,2.392,0.58,0.15
2026-09-23T15:30,,316,,,,25.2,7.2,26.15,30,0.28,2.374,0.40,-0.29
2026-09-23T15:40,,100,,,,25.1,6.9,26.36,29,-0.82,2.438,0.83,0.14
2026-09-23T15:50,,95,,,,24.2,6.7,25.56,30,-0.8,2.292,0.80,0.07
2026-09-23T16:00,,61,,,,24.7,7.0,25.86,30,-0.55,2.334,0.63,-0.31
2026-09-23T16:10,,8,,,,25.8,7.9,26.39,31,-0.02,2.373,0.14,-0.14
2026-09-23T16:20,,261,,,,26.6,7.3,27.44,28,0.3,2.634,0.30,0.05
2026-09-23T16:30,,95,,,,25.9,7.8,26.88,30,-0.73,2.478,0.73,0.06
2026-09-23T16:40,,127,,,,25.2,6.9,26.32,29,-0.46,2.432,0.58,0.35
2026-09-23T16:50,,138,,,,25.5,7.0,26.54,29,-0.31,2.464,0.46,0.34
2026-09-23T17:00,,267,,,,25.0,7.4,25.85,31,0.35,2.299,0.35,0.02
2026-09-23T17:10,,264,,,,24.7,7.8,25.24,33,0.07,2.153,0.07,0.01
2026-09-23T17:20,,338,,,,23.8,8.7,24.33,37,0.11,1.917,0.29,-0.27
2026-09-23T17:30,,332,,,,23.0,8.5,23.65,38,0.21,1.812,0.44,-0.39
2026-09-23T17:40,,286,,,,22.7,7.8,23.32,37,0.14,1.804,0.15,-0.04
2026-09-23T17:50,,316,,,,22.2,7.5,22.94,37,0.18,1.764,0.26,-0.19
2026-09-23T18:00,,229,,,,22.3,8.1,22.82,39,0.08,1.695,0.11,0.07
2026-09-23T18:10,,247,,,,22.1,8.9,22.42,42,0.1,1.573,0.11,0.04
2026-09-23T18:20,,251,,,,21.6,8.6,22.09,42,0.27,1.542,0.29,0.09
2026-09-23T18:30,,63,,,,21.4,8.4,21.92,42,-0.15,1.526,0.17,-0.08
2026-09-23T18:40,,5,,,,21.3,9.2,21.61,45,-0.02,1.42,0.25,-0.25
2026-09-23T18:50,,9,,,,20.9,9.1,21.17,46,-0.01,1.357,0.09,-0.09
2026-09-23T19:00,,356,,,,20.6,8.8,20.90,46,0.0,1.335,0.02,-0.02
2026-09-23T19:10,,348,,,,20.4,9.5,20.61,49,0.03,1.238,0.14,-0.14
2026-09-23T19:20,,69,,,,20.1,9.4,20.19,50,-0.01,1.183,0.01,-0.0
2026-09-23T19:30,,259,,,,19.7,9.1,19.85,50,0.01,1.158,0.01,0.0
2026-09-23T19:40,,337,,,,19.4,10.1,19.38,55,0.01,1.013,0.03,-0.03
2026-09-23T19:50,,124,,,,18.7,9.8,19.04,55,-0.37,0.991,0.45,0.25
2026-09-23T20:00,,238,,,,18.9,9.9,18.91,56,0.08,0.961,0.09,0.05
2026-09-23T20:10,,122,,,,18.6,9.8,18.75,56,-0.19,0.952,0.22,0.12
2026-09-23T20:20,,69,,,,18.7,10.5,18.63,59,-0.13,0.88,0.14,-0.05
2026-09-23T20:30,,140,,,,18.4,10.5,18.41,60,-0.18,0.847,0.28,0.21
2026-09-23T20:40,,196,,,,18.5,10.9,18.26,62,0.01,0.797,0.04,0.04
2026-09-23T20:50,,263,,,,18.1,10.1,18.03,60,0.07,0.827,0.07,0.01
2026-09-23T21:00,,332,,,,17.9,10.6,17.79,63,0.09,0.754,0.20,-0.18
2026-09-23T21:10,,291,,,,17.7,10.8,17.45,65,0.06,0.698,0.06,-0.02
2026-09-23T21:20,,224,,,,17.3,10.4,17.25,64,0.09,0.709,0.13,0.09
