datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-16T15:50,-138,0.00,0.0,0.0
2026-09-16T16:00,-138,0.00,0.0,0.0
2026-09-16T16:10,-138,0.00,0.0,0.0
2026-09-16T16:20,-138,0.00,0.0,0.0
2026-09-16T16:30,-138,0.00,0.0,0.0
2026-09-16T16:40,-138,0.00,0.0,0.0
2026-09-16T16:50,-138,0.00,0.0,0.0
2026-09-16T17:00,-139,0.00,0.0,0.0
2026-09-16T17:10,-138,0.00,0.0,0.0
2026-09-16T17:20,-139,0.00,0.0,0.0
2026-09-16T17:30,-140,0.00,0.0,0.0
2026-09-16T17:40,-140,0.00,0.0,0.0
2026-09-16T17:50,-139,0.00,0.0,0.0
2026-09-16T18:00,-140,0.00,0.0,0.0
2026-09-16T18:10,-139,0.00,0.0,0.0
2026-09-16T18:20,-139,0.00,0.0,0.0
2026-09-16T18:30,-138,0.00,0.0,0.0
2026-09-16T18:40,-138,0.00,0.0,0.0
2026-09-16T18:50,-138,0.00,0.0,0.0
2026-09-16T19:00,-138,0.00,0.0,0.0
2026-09-16T19:10,-138,0.00,0.0,0.0
2026-09-16T19:20,-138,0.00,0.0,0.0
2026-09-16T19:30,-139,0.00,0.0,0.0
2026-09-16T19:40,-139,0.00,0.0,0.0
2026-09-16T19:50,-138,0.00,0.0,0.0
2026-09-16T20:00,-139,0.00,0.0,0.0
2026-09-16T20:10,-138,0.00,0.0,0.0
2026-09-16T20:20,-138,0.00,0.0,0.0
2026-09-16T20:30,-138,0.00,0.0,0.0
2026-09-16T20:40,-138,0.00,0.0,0.0
2026-09-16T20:50,-140,0.60,0.6,0.6
2026-09-16T21:00,-138,0.60,1.2,1.2
2026-09-16T21:10,-138,0.20,1.4,1.4
2026-09-16T21:20,-137,0.00,1.4,1.4
2026-09-16T21:30,-138,0.00,1.4,1.4
2026-09-16T21:40,-138,0.00,1.4,1.4
2026-09-16T21:50,-138,0.00,1.4,1.4
2026-09-16T22:00,-138,0.00,1.4,1.4
2026-09-16T22:10,-137,0.00,1.4,1.4
2026-09-16T22:20,-138,0.00,1.4,1.4
2026-09-16T22:30,-138,0.00,1.4,1.4
2026-09-16T22:40,-139,0.00,1.4,1.4
2026-09-16T22:50,-138,0.00,1.4,1.4
2026-09-16T23:00,-137,0.00,1.4,1.4
2026-09-16T23:10,-137,0.00,1.4,1.4
2026-09-16T23:20,-138,0.00,1.4,1.4
2026-09-16T23:30,-138,0.00,1.4,1.4
2026-09-16T23:40,-138,0.00,1.4,1.4
2026-09-16T23:50,-137,0.00,1.4,1.4
2026-09-17T00:00,-138,0.00,1.4,1.4
2026-09-17T00:10,-138,0.00,1.4,1.4
2026-09-17T00:20,-137,0.00,1.4,1.4
2026-09-17T00:30,-138,0.00,1.4,1.4
2026-09-17T00:40,-138,0.00,1.4,1.4
2026-09-17T00:50,-139,0.00,1.4,1.4
2026-09-17T01:00,-138,0.00,1.4,1.4
2026-09-17T01:10,-138,0.00,1.4,1.4
2026-09-17T01:20,-137,0.00,1.4,1.4
2026-09-17T01:30,-138,0.00,1.4,1.4
2026-09-17T01:40,-139,0.00,1.4,1.4
2026-09-17T01:50,-139,0.00,1.4,1.4
2026-09-17T02:00,-137,0.00,1.4,1.4
2026-09-17T02:10,-137,0.00,1.4,1.4
2026-09-17T02:20,-138,0.00,1.4,1.4
2026-09-17T02:30,-138,0.00,1.4,1.4
2026-09-17T02:40,-138,0.00,1.4,1.4
2026-09-17T02:50,-138,0.00,1.4,1.4
2026-09-17T03:00,-137,0.00,1.4,1.4
2026-09-17T03:10,-138,0.00,1.4,1.4
2026-09-17T03:20,-138,0.00,1.4,1.4
2026-09-17T03:30,-138,0.00,1.4,1.4
2026-09-17T03:40,-138,0.00,1.4,1.4
2026-09-17T03:50,-138,0.00,1.4,1.4
2026-09-17T04:00,-138,0.00,1.4,1.4
2026-09-17T04:10,-138,0.00,1.4,1.4
2026-09-17T04:20,-138,0.00,1.4,1.4
2026-09-17T04:30,-138,0.00,1.4,1.4
2026-09-17T04:40,-138,0.00,1.4,1.4
2026-09-17T04:50,-138,0.00,1.4,1.4
2026-09-17T05:00,-138,0.00,1.4,1.4
2026-09-17T05:10,-137,0.00,1.4,1.4
2026-09-17T05:20,-137,0.00,1.4,1.4
2026-09-17T05:30,-140,0.00,1.4,1.4
2026-09-17T05:40,-137,0.00,1.4,1.4
2026-09-17T05:50,-138,0.00,1.4,1.4
2026-09-17T06:00,-139,0.00,1.4,1.4
2026-09-17T06:10,-138,0.00,1.4,1.4
2026-09-17T06:20,-137,0.00,1.4,1.4
2026-09-17T06:30,-138,0.00,1.4,1.4
2026-09-17T06:40,-138,0.00,1.4,1.4
2026-09-17T06:50,-137,0.00,1.4,1.4
2026-09-17T07:00,-138,0.00,1.4,1.4
2026-09-17T07:10,-139,0.00,1.4,1.4
2026-09-17T07:20,-138,0.00,1.4,1.4
2026-09-17T07:30,-137,0.00,1.4,1.4
2026-09-17T07:40,-137,0.00,1.4,1.4
2026-09-17T07:50,-138,0.00,1.4,1.4
2026-09-17T08:00,-138,0.00,1.4,1.4
2026-09-17T08:10,-137,0.00,1.4,1.4
2026-09-17T08:20,-138,0.00,1.4,1.4
2026-09-17T08:30,-137,0.00,1.4,1.4
2026-09-17T08:40,-138,0.00,1.4,1.4
2026-09-17T08:50,-138,0.20,1.6,1.6
2026-09-17T09:00,-137,0.20,1.8,1.8
2026-09-17T09:10,-137,1.00,2.8,2.8
2026-09-17T09:20,-136,0.20,3.0,3.0
2026-09-17T09:30,-136,0.00,3.0,3.0
2026-09-17T09:40,-135,0.00,3.0,3.0
2026-09-17T09:50,-133,0.00,3.0,3.0
2026-09-17T10:00,-130,0.00,3.0,3.0
2026-09-17T10:10,-129,0.00,3.0,3.0
2026-09-17T10:20,-127,0.00,3.0,3.0
2026-09-17T10:30,-126,0.00,3.0,3.0
2026-09-17T10:40,-124,0.00,3.0,3.0
2026-09-17T10:50,-123,0.00,3.0,3.0
2026-09-17T11:00,-122,0.00,3.0,3.0
2026-09-17T11:10,-119,0.00,3.0,3.0
2026-09-17T11:20,-115,0.00,3.0,3.0
2026-09-17T11:30,-112,0.00,3.0,3.0
2026-09-17T11:40,-107,0.00,3.0,3.0
2026-09-17T11:50,-102,0.00,3.0,3.0
2026-09-17T12:00,-99,0.00,3.0,3.0
2026-09-17T12:10,-95,0.00,3.0,3.0
2026-09-17T12:20,-92,0.00,3.0,3.0
2026-09-17T12:30,-90,0.00,3.0,3.0
2026-09-17T12:40,-88,0.00,3.0,3.0
2026-09-17T12:50,-85,0.00,3.0,3.0
2026-09-17T13:00,-83,0.00,3.0,3.0
2026-09-17T13:10,-81,0.00,3.0,3.0
2026-09-17T13:20,-79,0.00,3.0,3.0
2026-09-17T13:30,-77,0.00,3.0,3.0
2026-09-17T13:40,-74,0.00,3.0,3.0
2026-09-17T13:50,-74,0.00,3.0,3.0
2026-09-17T14:00,-74,0.00,3.0,3.0
2026-09-17T14:10,-75,0.00,3.0,3.0
2026-09-17T14:20,-76,0.20,3.2,3.2
2026-09-17T14:30,-78,0.00,3.2,3.2
2026-09-17T14:40,-80,0.00,3.2,3.2
2026-09-17T14:50,-82,0.00,3.2,3.2
2026-09-17T15:00,-84,0.00,3.2,3.2
2026-09-17T15:10,-87,0.00,3.2,3.2
2026-09-17T15:20,-89,0.00,3.2,3.2
2026-09-17T15:30,-90,0.00,3.2,3.2
2026-09-17T15:40,-93,0.00,3.2,3.2
2026-09-17T15:50,-93,0.00,3.2,3.2
2026-09-17T16:00,-94,0.00,3.2,3.2
2026-09-17T16:10,-94,0.00,3.2,3.2
2026-09-17T16:20,-95,0.00,3.2,3.2
2026-09-17T16:30,-96,0.00,3.2,3.2
2026-09-17T16:40,-96,0.00,3.2,3.2
2026-09-17T16:50,-97,0.00,3.2,3.2
2026-09-17T17:00,-97,0.00,3.2,3.2
2026-09-17T17:10,-97,0.00,3.2,3.2
2026-09-17T17:20,-99,0.00,3.2,3.2
2026-09-17T17:30,-100,0.00,3.2,3.2
2026-09-17T17:40,-100,0.00,3.2,3.2
2026-09-17T17:50,-101,0.00,3.2,3.2
2026-09-17T18:00,-102,0.00,3.2,3.2
2026-09-17T18:10,-103,0.00,3.2,3.2
2026-09-17T18:20,-102,0.00,3.2,3.2
2026-09-17T18:30,-104,0.00,3.2,3.2
2026-09-17T18:40,-105,0.00,3.2,3.2
2026-09-17T18:50,-105,0.00,3.2,3.2
2026-09-17T19:00,-107,0.00,3.2,3.2
2026-09-17T19:10,-108,0.00,3.2,3.2
2026-09-17T19:20,-109,0.00,3.2,3.2
2026-09-17T19:30,-109,0.00,3.2,3.2
2026-09-17T19:40,-109,0.00,3.2,3.2
2026-09-17T19:50,-109,0.00,3.2,3.2
2026-09-17T20:00,-109,0.00,3.2,3.2
2026-09-17T20:10,-110,0.00,3.2,3.2
2026-09-17T20:20,-109,0.00,3.2,3.2
2026-09-17T20:30,-109,0.00,3.2,3.2
2026-09-17T20:40,-110,0.00,3.2,3.2
2026-09-17T20:50,-110,0.00,3.2,3.2
2026-09-17T21:00,-110,0.00,2.6,3.2
2026-09-17T21:10,-110,0.00,2.0,3.2
2026-09-17T21:20,-111,0.00,1.8,3.2
2026-09-17T21:30,-111,0.00,1.8,3.2
2026-09-17T21:40,-111,0.00,1.8,3.2
2026-09-17T21:50,-112,0.00,1.8,3.2
2026-09-17T22:00,-112,0.00,1.8,3.2
2026-09-17T22:10,-113,0.00,1.8,3.2
2026-09-17T22:20,-114,0.00,1.8,3.2
2026-09-17T22:30,-115,0.00,1.8,3.2
2026-09-17T22:40,-116,0.00,1.8,3.2
2026-09-17T22:50,-115,0.00,1.8,3.2
2026-09-17T23:00,-116,0.00,1.8,3.2
2026-09-17T23:10,-116,0.00,1.8,3.2
2026-09-17T23:20,-117,0.00,1.8,3.2
2026-09-17T23:30,-117,0.00,1.8,3.2
2026-09-17T23:40,-117,0.00,1.8,3.2
2026-09-17T23:50,-118,0.00,1.8,3.2
2026-09-18T00:00,-118,0.00,1.8,3.2
2026-09-18T00:10,-118,0.00,1.8,3.2
2026-09-18T00:20,-118,0.00,1.8,3.2
2026-09-18T00:30,-118,0.00,1.8,3.2
2026-09-18T00:40,-119,0.00,1.8,3.2
2026-09-18T00:50,-119,0.00,1.8,3.2
2026-09-18T01:00,-119,0.00,1.8,3.2
2026-09-18T01:10,-120,0.00,1.8,3.2
2026-09-18T01:20,-120,0.00,1.8,3.2
2026-09-18T01:30,-120,0.00,1.8,3.2
2026-09-18T01:40,-121,0.00,1.8,3.2
2026-09-18T01:50,-121,0.00,1.8,3.2
2026-09-18T02:00,-121,0.00,1.8,3.2
2026-09-18T02:10,-122,0.00,1.8,3.2
2026-09-18T02:20,-122,0.00,1.8,3.2
2026-09-18T02:30,-122,0.00,1.8,3.2
2026-09-18T02:40,-123,0.00,1.8,3.2
2026-09-18T02:50,-123,0.00,1.8,3.2
2026-09-18T03:00,-123,0.00,1.8,3.2
2026-09-18T03:10,-123,0.00,1.8,3.2
2026-09-18T03:20,-123,0.00,1.8,3.2
2026-09-18T03:30,-123,0.00,1.8,3.2
2026-09-18T03:40,-123,0.00,1.8,3.2
2026-09-18T03:50,-122,0.20,2.0,3.4
2026-09-18T04:00,-123,0.00,2.0,3.4
2026-09-18T04:10,-123,0.00,2.0,3.4
2026-09-18T04:20,-123,0.00,2.0,3.4
2026-09-18T04:30,-123,0.00,2.0,3.4
2026-09-18T04:40,-123,0.80,2.8,4.2
2026-09-18T04:50,-122,0.20,3.0,4.4
2026-09-18T05:00,-124,0.00,3.0,4.4
2026-09-18T05:10,-122,0.00,3.0,4.4
2026-09-18T05:20,-124,0.00,3.0,4.4
2026-09-18T05:30,-123,0.20,3.2,4.6
2026-09-18T05:40,-123,0.00,3.2,4.6
2026-09-18T05:50,-123,0.00,3.2,4.6
2026-09-18T06:00,-124,0.00,3.2,4.6
2026-09-18T06:10,-124,0.00,3.2,4.6
2026-09-18T06:20,-123,0.00,3.2,4.6
2026-09-18T06:30,-124,0.00,3.2,4.6
2026-09-18T06:40,-124,0.00,3.2,4.6
2026-09-18T06:50,-124,0.00,3.2,4.6
2026-09-18T07:00,-124,0.00,3.2,4.6
2026-09-18T07:10,-125,0.00,3.2,4.6
2026-09-18T07:20,-124,0.00,3.2,4.6
2026-09-18T07:30,-124,0.00,3.2,4.6
2026-09-18T07:40,-125,0.00,3.2,4.6
2026-09-18T07:50,-125,0.00,3.2,4.6
2026-09-18T08:00,-125,0.00,3.2,4.6
2026-09-18T08:10,-125,0.00,3.2,4.6
2026-09-18T08:20,-126,0.00,3.2,4.6
2026-09-18T08:30,-125,0.00,3.2,4.6
2026-09-18T08:40,-125,0.00,3.2,4.6
2026-09-18T08:50,-127,0.00,3.2,4.6
2026-09-18T09:00,-127,0.00,3.0,4.6
2026-09-18T09:10,-125,0.00,2.8,4.6
2026-09-18T09:20,-127,0.00,1.8,4.6
2026-09-18T09:30,-126,0.00,1.6,4.6
2026-09-18T09:40,-125,0.00,1.6,4.6
2026-09-18T09:50,-127,0.00,1.6,4.6
2026-09-18T10:00,-126,0.00,1.6,4.6
2026-09-18T10:10,-127,0.00,1.6,4.6
2026-09-18T10:20,-126,0.00,1.6,4.6
2026-09-18T10:30,-127,0.00,1.6,4.6
2026-09-18T10:40,-126,0.00,1.6,4.6
2026-09-18T10:50,-125,0.00,1.6,4.6
2026-09-18T11:00,-126,0.00,1.6,4.6
2026-09-18T11:10,-127,0.00,1.6,4.6
2026-09-18T11:20,-128,0.00,1.6,4.6
2026-09-18T11:30,-128,0.00,1.6,4.6
2026-09-18T11:40,-126,0.00,1.6,4.6
2026-09-18T11:50,-127,0.00,1.6,4.6
2026-09-18T12:00,-127,0.00,1.6,4.6
2026-09-18T12:10,-124,0.00,1.6,4.6
2026-09-18T12:20,-125,0.00,1.6,4.6
2026-09-18T12:30,-128,0.00,1.6,4.6
2026-09-18T12:40,-128,0.00,1.6,4.6
2026-09-18T12:50,-126,0.00,1.6,4.6
2026-09-18T13:00,-126,0.00,1.6,4.6
2026-09-18T13:10,-128,0.00,1.6,4.6
2026-09-18T13:20,-126,0.00,1.6,4.6
2026-09-18T13:30,-126,0.00,1.6,4.6
2026-09-18T13:40,-123,0.00,1.6,4.6
2026-09-18T13:50,-127,0.00,1.6,4.6
2026-09-18T14:00,-124,0.00,1.6,4.6
2026-09-18T14:10,-127,0.00,1.6,4.6
2026-09-18T14:20,-125,0.00,1.6,4.6
2026-09-18T14:30,-125,0.00,1.4,4.6
2026-09-18T14:40,-125,0.00,1.4,4.6
2026-09-18T14:50,-128,0.00,1.4,4.6
2026-09-18T15:00,-124,0.00,1.4,4.6
2026-09-18T15:10,-126,0.00,1.4,4.6
2026-09-18T15:20,-127,0.00,1.4,4.6
2026-09-18T15:30,-126,0.00,1.4,4.6
2026-09-18T15:40,-128,0.00,1.4,4.6
2026-09-18T15:50,-126,0.00,1.4,4.6
2026-09-18T16:00,-126,0.00,1.4,4.6
2026-09-18T16:10,-128,0.00,1.4,4.6
2026-09-18T16:20,-127,0.00,1.4,4.6
2026-09-18T16:30,-127,0.00,1.4,4.6
2026-09-18T16:40,-125,0.00,1.4,4.6
2026-09-18T16:50,-126,0.00,1.4,4.6
2026-09-18T17:00,-127,0.00,1.4,4.6
2026-09-18T17:10,-126,0.00,1.4,4.6
2026-09-18T17:20,-126,0.00,1.4,4.6
2026-09-18T17:30,-126,0.00,1.4,4.6
2026-09-18T17:40,-127,0.00,1.4,4.6
2026-09-18T17:50,-126,0.00,1.4,4.6
2026-09-18T18:00,-126,0.00,1.4,4.6
2026-09-18T18:10,-126,0.00,1.4,4.6
2026-09-18T18:20,-125,0.00,1.4,4.6
2026-09-18T18:30,-127,0.00,1.4,4.6
2026-09-18T18:40,-127,0.00,1.4,4.6
2026-09-18T18:50,-127,0.00,1.4,4.6
2026-09-18T19:00,-126,0.00,1.4,4.6
2026-09-18T19:10,-126,0.00,1.4,4.6
2026-09-18T19:20,-127,0.00,1.4,4.6
2026-09-18T19:30,-124,0.00,1.4,4.6
2026-09-18T19:40,-126,0.00,1.4,4.6
2026-09-18T19:50,-128,0.00,1.4,4.6
2026-09-18T20:00,-127,0.00,1.4,4.6
2026-09-18T20:10,-127,0.00,1.4,4.6
2026-09-18T20:20,-126,0.00,1.4,4.6
2026-09-18T20:30,-127,0.00,1.4,4.6
2026-09-18T20:40,-127,0.00,1.4,4.6
2026-09-18T20:50,-127,0.00,1.4,4.6
2026-09-18T21:00,-125,0.00,1.4,4.0
2026-09-18T21:10,-128,0.00,1.4,3.4
2026-09-18T21:20,-128,0.00,1.4,3.2
2026-09-18T21:30,-126,0.00,1.4,3.2
2026-09-18T21:40,-124,0.00,1.4,3.2
2026-09-18T21:50,-127,0.00,1.4,3.2
2026-09-18T22:00,-128,0.00,1.4,3.2
2026-09-18T22:10,-125,0.00,1.4,3.2
2026-09-18T22:20,-126,0.00,1.4,3.2
2026-09-18T22:30,-126,0.00,1.4,3.2
2026-09-18T22:40,-125,0.00,1.4,3.2
2026-09-18T22:50,-127,0.00,1.4,3.2
2026-09-18T23:00,-125,0.00,1.4,3.2
2026-09-18T23:10,-124,0.00,1.4,3.2
2026-09-18T23:20,-126,0.00,1.4,3.2
2026-09-18T23:30,-127,0.00,1.4,3.2
2026-09-18T23:40,-126,0.00,1.4,3.2
2026-09-18T23:50,-127,0.00,1.4,3.2
2026-09-19T00:00,-126,0.00,1.4,3.2
2026-09-19T00:10,-127,0.00,1.4,3.2
2026-09-19T00:20,-126,0.00,1.4,3.2
2026-09-19T00:30,-127,0.00,1.4,3.2
2026-09-19T00:40,-127,0.00,1.4,3.2
2026-09-19T00:50,-126,0.00,1.4,3.2
2026-09-19T01:00,-128,0.00,1.4,3.2
2026-09-19T01:10,-127,0.00,1.4,3.2
2026-09-19T01:20,-127,0.00,1.4,3.2
2026-09-19T01:30,-127,0.00,1.4,3.2
2026-09-19T01:40,-126,0.00,1.4,3.2
2026-09-19T01:50,-126,0.00,1.4,3.2
2026-09-19T02:00,-127,0.00,1.4,3.2
2026-09-19T02:10,-126,0.00,1.4,3.2
2026-09-19T02:20,-128,0.00,1.4,3.2
2026-09-19T02:30,-128,0.00,1.4,3.2
2026-09-19T02:40,-124,0.00,1.4,3.2
2026-09-19T02:50,-127,0.00,1.4,3.2
2026-09-19T03:00,-128,0.00,1.4,3.2
2026-09-19T03:10,-128,0.00,1.4,3.2
2026-09-19T03:20,-126,0.00,1.4,3.2
2026-09-19T03:30,-128,0.00,1.4,3.2
2026-09-19T03:40,-126,0.00,1.4,3.2
2026-09-19T03:50,-127,0.00,1.4,3.2
2026-09-19T04:00,-128,0.00,1.2,3.2
2026-09-19T04:10,-127,0.00,1.2,3.2
2026-09-19T04:20,-127,0.00,1.2,3.2
2026-09-19T04:30,-128,0.00,1.2,3.2
2026-09-19T04:40,-128,0.00,1.2,3.2
2026-09-19T04:50,-128,0.00,0.4,3.2
2026-09-19T05:00,-129,0.00,0.2,3.2
2026-09-19T05:10,-128,0.00,0.2,3.2
2026-09-19T05:20,-127,0.00,0.2,3.2
2026-09-19T05:30,-127,0.00,0.2,3.2
2026-09-19T05:40,-126,0.00,-0.0,3.2
2026-09-19T05:50,-127,0.00,-0.0,3.2
2026-09-19T06:00,-127,0.00,-0.0,3.2
2026-09-19T06:10,-127,0.00,-0.0,3.2
2026-09-19T06:20,-127,0.00,-0.0,3.2
2026-09-19T06:30,-126,0.00,-0.0,3.2
2026-09-19T06:40,-126,0.00,-0.0,3.2
2026-09-19T06:50,-126,0.00,-0.0,3.2
2026-09-19T07:00,-126,0.00,-0.0,3.2
2026-09-19T07:10,-127,0.00,-0.0,3.2
2026-09-19T07:20,-127,0.00,-0.0,3.2
2026-09-19T07:30,-127,0.00,-0.0,3.2
2026-09-19T07:40,-126,0.00,-0.0,3.2
2026-09-19T07:50,-128,0.00,-0.0,3.2
2026-09-19T08:00,-127,0.00,-0.0,3.2
2026-09-19T08:10,-128,0.00,-0.0,3.2
2026-09-19T08:20,-128,0.00,-0.0,3.2
2026-09-19T08:30,-128,0.00,-0.0,3.2
2026-09-19T08:40,-128,0.00,-0.0,3.2
2026-09-19T08:50,-128,0.00,-0.0,3.2
2026-09-19T09:00,-128,0.00,-0.0,3.0
2026-09-19T09:10,-128,0.00,-0.0,2.8
2026-09-19T09:20,-128,0.00,-0.0,1.8
2026-09-19T09:30,-129,0.00,-0.0,1.6
2026-09-19T09:40,-129,0.00,-0.0,1.6
2026-09-19T09:50,-129,0.00,-0.0,1.6
2026-09-19T10:00,-129,0.00,-0.0,1.6
2026-09-19T10:10,-129,0.00,-0.0,1.6
2026-09-19T10:20,-129,0.00,-0.0,1.6
2026-09-19T10:30,-130,0.00,-0.0,1.6
2026-09-19T10:40,-131,0.00,-0.0,1.6
2026-09-19T10:50,-130,0.00,-0.0,1.6
2026-09-19T11:00,-129,0.00,-0.0,1.6
2026-09-19T11:10,-128,0.00,-0.0,1.6
2026-09-19T11:20,-129,0.00,-0.0,1.6
2026-09-19T11:30,-130,0.00,-0.0,1.6
2026-09-19T11:40,-129,0.00,-0.0,1.6
2026-09-19T11:50,-129,0.00,-0.0,1.6
2026-09-19T12:00,-128,0.00,-0.0,1.6
2026-09-19T12:10,-129,0.00,-0.0,1.6
2026-09-19T12:20,-129,0.00,-0.0,1.6
2026-09-19T12:30,-130,0.00,-0.0,1.6
2026-09-19T12:40,-129,0.00,-0.0,1.6
2026-09-19T12:50,-132,0.00,-0.0,1.6
2026-09-19T16:50,-129,0.00,-0.0,1.4
2026-09-19T17:00,-128,0.00,-0.0,1.4
2026-09-19T17:10,-128,0.00,-0.0,1.4
2026-09-19T17:20,-129,0.00,-0.0,1.4
2026-09-19T17:30,-129,0.00,-0.0,1.4
2026-09-19T17:40,-129,0.00,-0.0,1.4
2026-09-19T17:50,-128,0.00,-0.0,1.4
2026-09-19T18:00,-128,0.00,-0.0,1.4
2026-09-19T18:10,-129,0.00,-0.0,1.4
2026-09-19T18:20,-128,0.00,-0.0,1.4
2026-09-19T18:30,-128,0.00,-0.0,1.4
2026-09-19T18:40,-130,0.00,-0.0,1.4
2026-09-19T18:50,-129,0.00,-0.0,1.4
2026-09-19T19:00,-129,,,
2026-09-19T19:10,-131,,,
2026-09-19T19:20,-130,,,
