datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-23T14:40,-139,0.00,0.0,0.0
2026-09-23T14:50,-140,0.00,0.0,0.0
2026-09-23T15:00,-141,0.00,0.0,0.0
2026-09-23T15:10,-141,0.00,0.0,0.0
2026-09-23T15:20,-141,0.00,0.0,0.0
2026-09-23T15:30,-139,0.00,0.0,0.0
2026-09-23T15:40,-140,0.00,0.0,0.0
2026-09-23T15:50,-140,0.00,0.0,0.0
2026-09-23T16:00,-139,0.00,0.0,0.0
2026-09-23T16:10,-139,0.00,0.0,0.0
2026-09-23T16:20,-139,0.00,0.0,0.0
2026-09-23T16:30,-139,0.00,0.0,0.0
2026-09-23T16:40,-141,0.00,0.0,0.0
2026-09-23T16:50,-140,0.00,0.0,0.0
2026-09-23T17:00,-141,0.00,0.0,0.0
2026-09-23T17:10,-139,0.00,0.0,0.0
2026-09-23T17:20,-141,0.00,0.0,0.0
2026-09-23T17:30,-141,0.00,0.0,0.0
2026-09-23T17:40,-140,0.00,0.0,0.0
2026-09-23T17:50,-140,0.00,0.0,0.0
2026-09-23T18:00,-141,0.00,0.0,0.0
2026-09-23T18:10,-140,0.00,0.0,0.0
2026-09-23T18:20,-141,0.00,0.0,0.0
2026-09-23T18:30,-141,0.00,0.0,0.0
2026-09-23T18:40,-141,0.00,0.0,0.0
2026-09-23T18:50,-141,0.00,0.0,0.0
2026-09-23T19:00,-138,0.00,0.0,0.0
2026-09-23T19:10,-142,0.00,0.0,0.0
2026-09-23T19:20,-140,0.00,0.0,0.0
2026-09-23T19:30,-140,0.00,0.0,0.0
2026-09-23T19:40,-140,0.00,0.0,0.0
2026-09-23T19:50,-142,0.00,0.0,0.0
2026-09-23T20:00,-140,0.00,0.0,0.0
2026-09-23T20:10,-140,0.00,0.0,0.0
2026-09-23T20:20,-142,0.00,0.0,0.0
2026-09-23T20:30,-142,0.00,0.0,0.0
2026-09-23T20:40,-141,0.00,0.0,0.0
2026-09-23T20:50,-141,0.00,0.0,0.0
2026-09-23T21:00,-141,0.00,0.0,0.0
2026-09-23T21:10,-141,0.00,0.0,0.0
2026-09-23T21:20,-140,0.00,0.0,0.0
2026-09-23T21:30,-141,0.00,0.0,0.0
2026-09-23T21:40,-141,0.00,0.0,0.0
2026-09-23T21:50,-140,0.00,0.0,0.0
2026-09-23T22:00,-141,0.00,0.0,0.0
2026-09-23T22:10,-140,0.00,0.0,0.0
2026-09-23T22:20,-141,0.00,0.0,0.0
2026-09-23T22:30,-142,0.00,0.0,0.0
2026-09-23T22:40,-140,0.00,0.0,0.0
2026-09-23T22:50,-139,0.00,0.0,0.0
2026-09-23T23:00,-139,0.00,0.0,0.0
2026-09-23T23:10,-138,0.00,0.0,0.0
2026-09-23T23:20,-141,0.00,0.0,0.0
2026-09-23T23:30,-139,0.00,0.0,0.0
2026-09-23T23:40,-139,0.00,0.0,0.0
2026-09-23T23:50,-138,0.00,0.0,0.0
2026-09-24T00:00,-142,0.00,0.0,0.0
2026-09-24T00:10,-140,0.00,0.0,0.0
2026-09-24T00:20,-141,0.00,0.0,0.0
2026-09-24T00:30,-140,0.00,0.0,0.0
2026-09-24T00:40,-140,0.00,0.0,0.0
2026-09-24T00:50,-140,0.00,0.0,0.0
2026-09-24T01:00,-139,0.00,0.0,0.0
2026-09-24T01:10,-141,0.00,0.0,0.0
2026-09-24T01:20,-139,0.00,0.0,0.0
2026-09-24T01:30,-142,0.00,0.0,0.0
2026-09-24T01:40,-139,0.00,0.0,0.0
2026-09-24T01:50,-141,0.00,0.0,0.0
2026-09-24T02:00,-141,0.00,0.0,0.0
2026-09-24T02:10,-140,0.00,0.0,0.0
2026-09-24T02:20,-140,0.00,0.0,0.0
2026-09-24T02:30,-140,0.00,0.0,0.0
2026-09-24T02:40,-139,0.00,0.0,0.0
2026-09-24T02:50,-142,0.00,0.0,0.0
2026-09-24T03:00,-139,0.00,0.0,0.0
2026-09-24T03:10,-140,0.00,0.0,0.0
2026-09-24T03:20,-141,0.00,0.0,0.0
2026-09-24T03:30,-141,0.00,0.0,0.0
2026-09-24T03:40,-139,0.00,0.0,0.0
2026-09-24T03:50,-141,0.00,0.0,0.0
2026-09-24T04:00,-139,0.00,0.0,0.0
2026-09-24T04:10,-142,0.00,0.0,0.0
2026-09-24T04:20,-142,0.00,0.0,0.0
2026-09-24T04:30,-141,0.00,0.0,0.0
2026-09-24T04:40,-139,0.00,0.0,0.0
2026-09-24T04:50,-141,0.00,0.0,0.0
2026-09-24T05:00,-139,0.00,0.0,0.0
2026-09-24T05:10,-141,0.00,0.0,0.0
2026-09-24T05:20,-140,0.00,0.0,0.0
2026-09-24T05:30,-138,0.00,0.0,0.0
2026-09-24T05:40,-140,0.00,0.0,0.0
2026-09-24T05:50,-142,0.00,0.0,0.0
2026-09-24T06:00,-140,0.00,0.0,0.0
2026-09-24T06:10,-139,0.00,0.0,0.0
2026-09-24T06:20,-138,0.00,0.0,0.0
2026-09-24T06:30,-140,0.00,0.0,0.0
2026-09-24T06:40,-140,0.00,0.0,0.0
2026-09-24T06:50,-140,0.00,0.0,0.0
2026-09-24T07:00,-140,0.00,0.0,0.0
2026-09-24T07:10,-140,0.00,0.0,0.0
2026-09-24T07:20,-139,0.00,0.0,0.0
2026-09-24T07:30,-140,0.00,0.0,0.0
2026-09-24T07:40,-139,0.00,0.0,0.0
2026-09-24T07:50,-138,0.00,0.0,0.0
2026-09-24T08:00,-142,0.00,0.0,0.0
2026-09-24T08:10,-141,0.00,0.0,0.0
2026-09-24T08:20,-141,0.00,0.0,0.0
2026-09-24T08:30,-141,0.00,0.0,0.0
2026-09-24T08:40,-140,0.00,0.0,0.0
2026-09-24T08:50,-141,0.00,0.0,0.0
2026-09-24T09:00,-140,0.00,0.0,0.0
2026-09-24T09:10,-142,0.00,0.0,0.0
2026-09-24T09:20,-139,0.00,0.0,0.0
2026-09-24T09:30,-141,0.00,0.0,0.0
2026-09-24T09:40,-139,0.00,0.0,0.0
2026-09-24T09:50,-140,0.00,0.0,0.0
2026-09-24T10:00,-141,0.00,0.0,0.0
2026-09-24T10:10,-140,0.00,0.0,0.0
2026-09-24T10:20,-141,0.00,0.0,0.0
2026-09-24T10:30,-141,0.00,0.0,0.0
2026-09-24T10:40,-141,0.00,0.0,0.0
2026-09-24T10:50,-139,0.00,0.0,0.0
2026-09-24T11:00,-142,0.00,0.0,0.0
2026-09-24T11:10,-140,0.00,0.0,0.0
2026-09-24T11:20,-142,0.00,0.0,0.0
2026-09-24T11:30,-140,0.00,0.0,0.0
2026-09-24T11:40,-139,0.00,0.0,0.0
2026-09-24T11:50,-140,0.00,0.0,0.0
2026-09-24T12:00,-140,0.00,0.0,0.0
2026-09-24T12:10,-139,0.00,0.0,0.0
2026-09-24T12:20,-140,0.00,0.0,0.0
2026-09-24T12:30,-139,0.00,0.0,0.0
2026-09-24T12:40,-140,0.00,0.0,0.0
2026-09-24T12:50,-141,0.00,0.0,0.0
2026-09-24T13:00,-138,0.00,0.0,0.0
2026-09-24T13:10,-140,0.00,0.0,0.0
2026-09-24T13:20,-140,0.00,0.0,0.0
2026-09-24T13:30,-139,0.00,0.0,0.0
2026-09-24T13:40,-140,0.00,0.0,0.0
2026-09-24T13:50,-142,0.00,0.0,0.0
2026-09-24T14:00,-140,0.00,0.0,0.0
2026-09-24T14:10,-141,0.00,0.0,0.0
2026-09-24T14:20,-141,0.00,0.0,0.0
2026-09-24T14:30,-141,0.00,0.0,0.0
2026-09-24T14:40,-140,0.00,0.0,0.0
2026-09-24T14:50,-141,0.00,0.0,0.0
2026-09-24T15:00,-142,0.00,0.0,0.0
2026-09-24T15:10,-138,0.00,0.0,0.0
2026-09-24T15:20,-141,0.00,0.0,0.0
2026-09-24T15:30,-141,0.00,0.0,0.0
2026-09-24T15:40,-141,0.00,0.0,0.0
2026-09-24T15:50,-142,0.00,0.0,0.0
2026-09-24T16:00,-140,0.00,0.0,0.0
2026-09-24T16:10,-139,0.00,0.0,0.0
2026-09-24T16:20,-142,0.00,0.0,0.0
2026-09-24T16:30,-141,0.00,0.0,0.0
2026-09-24T16:40,-140,0.00,0.0,0.0
2026-09-24T16:50,-140,0.00,0.0,0.0
2026-09-24T17:00,-139,0.00,0.0,0.0
2026-09-24T17:10,-140,0.00,0.0,0.0
2026-09-24T17:20,-141,0.00,0.0,0.0
2026-09-24T17:30,-141,0.00,0.0,0.0
2026-09-24T17:40,-141,0.00,0.0,0.0
2026-09-24T17:50,-141,0.00,0.0,0.0
2026-09-24T18:00,-138,0.00,0.0,0.0
2026-09-24T18:10,-139,0.00,0.0,0.0
2026-09-24T18:20,-141,0.00,0.0,0.0
2026-09-24T18:30,-141,0.00,0.0,0.0
2026-09-24T18:40,-141,0.00,0.0,0.0
2026-09-24T18:50,-141,0.00,0.0,0.0
2026-09-24T19:00,-141,0.00,0.0,0.0
2026-09-24T19:10,-140,0.00,0.0,0.0
2026-09-24T19:20,-141,0.00,0.0,0.0
2026-09-24T19:30,-140,0.00,0.0,0.0
2026-09-24T19:40,-141,0.00,0.0,0.0
2026-09-24T19:50,-138,0.00,0.0,0.0
2026-09-24T20:00,-140,0.00,0.0,0.0
2026-09-24T20:10,-141,0.00,0.0,0.0
2026-09-24T20:20,-139,0.00,0.0,0.0
2026-09-24T20:30,-141,0.00,0.0,0.0
2026-09-24T20:40,-143,0.00,0.0,0.0
2026-09-24T20:50,-140,0.00,0.0,0.0
2026-09-24T21:00,-140,0.00,0.0,0.0
2026-09-24T21:10,-141,0.00,0.0,0.0
2026-09-24T21:20,-140,0.00,0.0,0.0
2026-09-24T21:30,-139,0.00,0.0,0.0
2026-09-24T21:40,-141,0.00,0.0,0.0
2026-09-24T21:50,-139,0.00,0.0,0.0
2026-09-24T22:00,-139,0.00,0.0,0.0
2026-09-24T22:10,-142,0.00,0.0,0.0
2026-09-24T22:20,-141,0.00,0.0,0.0
2026-09-24T22:30,-140,0.00,0.0,0.0
2026-09-24T22:40,-139,0.00,0.0,0.0
2026-09-24T22:50,-140,0.00,0.0,0.0
2026-09-24T23:00,-141,0.00,0.0,0.0
2026-09-24T23:10,-138,0.00,0.0,0.0
2026-09-24T23:20,-140,0.00,0.0,0.0
2026-09-24T23:30,-139,0.00,0.0,0.0
2026-09-24T23:40,-140,0.00,0.0,0.0
2026-09-24T23:50,-139,0.00,0.0,0.0
2026-09-25T00:00,-138,0.00,0.0,0.0
2026-09-25T00:10,-140,0.00,0.0,0.0
2026-09-25T00:20,-140,0.00,0.0,0.0
2026-09-25T00:30,-139,0.00,0.0,0.0
2026-09-25T00:40,-140,0.00,0.0,0.0
2026-09-25T00:50,-139,0.00,0.0,0.0
2026-09-25T01:00,-139,0.00,0.0,0.0
2026-09-25T01:10,-139,0.00,0.0,0.0
2026-09-25T01:20,-140,0.00,0.0,0.0
2026-09-25T01:30,-140,0.00,0.0,0.0
2026-09-25T01:40,-140,0.00,0.0,0.0
2026-09-25T01:50,-139,0.00,0.0,0.0
2026-09-25T02:00,-140,0.00,0.0,0.0
2026-09-25T02:10,-139,0.00,0.0,0.0
2026-09-25T02:20,-140,0.00,0.0,0.0
2026-09-25T02:30,-139,0.00,0.0,0.0
2026-09-25T02:40,-139,0.00,0.0,0.0
2026-09-25T02:50,-138,0.00,0.0,0.0
2026-09-25T03:00,-139,0.00,0.0,0.0
2026-09-25T03:10,-138,0.00,0.0,0.0
2026-09-25T03:20,-140,0.00,0.0,0.0
2026-09-25T03:30,-138,0.00,0.0,0.0
2026-09-25T03:40,-140,0.00,0.0,0.0
2026-09-25T03:50,-140,0.00,0.0,0.0
2026-09-25T04:00,-139,0.00,0.0,0.0
2026-09-25T04:10,-139,0.00,0.0,0.0
2026-09-25T04:20,-138,0.00,0.0,0.0
2026-09-25T04:30,-138,0.00,0.0,0.0
2026-09-25T04:40,-141,0.00,0.0,0.0
2026-09-25T04:50,-139,0.00,0.0,0.0
2026-09-25T05:00,-139,0.00,0.0,0.0
2026-09-25T05:10,-139,0.00,0.0,0.0
2026-09-25T05:20,-141,0.00,0.0,0.0
2026-09-25T05:30,-140,0.00,0.0,0.0
2026-09-25T05:40,-139,0.00,0.0,0.0
2026-09-25T05:50,-139,0.00,0.0,0.0
2026-09-25T06:00,-141,0.00,0.0,0.0
2026-09-25T06:10,-139,0.00,0.0,0.0
2026-09-25T06:20,-140,0.00,0.0,0.0
2026-09-25T06:30,-140,0.00,0.0,0.0
2026-09-25T06:40,-140,0.00,0.0,0.0
2026-09-25T06:50,-139,0.00,0.0,0.0
2026-09-25T07:00,-140,0.00,0.0,0.0
2026-09-25T07:10,-139,0.00,0.0,0.0
2026-09-25T07:20,-139,0.00,0.0,0.0
2026-09-25T07:30,-139,0.00,0.0,0.0
2026-09-25T07:40,-140,0.00,0.0,0.0
2026-09-25T07:50,-138,0.00,0.0,0.0
2026-09-25T08:00,-139,0.00,0.0,0.0
2026-09-25T08:10,-139,0.00,0.0,0.0
2026-09-25T08:20,-141,0.00,0.0,0.0
2026-09-25T08:30,-142,0.00,0.0,0.0
2026-09-25T08:40,-140,0.00,0.0,0.0
2026-09-25T08:50,-138,0.00,0.0,0.0
2026-09-25T09:00,-140,0.00,0.0,0.0
2026-09-25T09:10,-139,0.00,0.0,0.0
2026-09-25T09:20,-141,0.00,0.0,0.0
2026-09-25T09:30,-138,0.00,0.0,0.0
2026-09-25T09:40,-139,0.00,0.0,0.0
2026-09-25T09:50,-140,0.00,0.0,0.0
2026-09-25T10:00,-140,0.00,0.0,0.0
2026-09-25T10:10,-139,0.00,0.0,0.0
2026-09-25T10:20,-139,0.00,0.0,0.0
2026-09-25T10:30,-140,0.00,0.0,0.0
2026-09-25T10:40,-140,0.00,0.0,0.0
2026-09-25T10:50,-138,0.00,0.0,0.0
2026-09-25T11:00,-140,0.00,0.0,0.0
2026-09-25T11:10,-138,0.00,0.0,0.0
2026-09-25T11:20,-141,0.00,0.0,0.0
2026-09-25T11:30,-139,0.00,0.0,0.0
2026-09-25T11:40,-138,0.00,0.0,0.0
2026-09-25T11:50,-140,0.00,0.0,0.0
2026-09-25T12:00,-141,0.00,0.0,0.0
2026-09-25T12:10,-140,0.00,0.0,0.0
2026-09-25T12:20,-138,0.00,0.0,0.0
2026-09-25T12:30,-141,0.00,0.0,0.0
2026-09-25T12:40,-139,0.00,0.0,0.0
2026-09-25T12:50,-139,0.00,0.0,0.0
2026-09-25T13:00,-142,0.00,0.0,0.0
2026-09-25T13:10,-140,0.00,0.0,0.0
2026-09-25T13:20,-140,0.00,0.0,0.0
2026-09-25T13:30,-139,0.00,0.0,0.0
2026-09-25T13:40,-140,0.00,0.0,0.0
2026-09-25T13:50,-140,0.00,0.0,0.0
2026-09-25T14:00,-139,0.00,0.0,0.0
2026-09-25T14:10,-140,0.00,0.0,0.0
2026-09-25T14:20,-141,0.00,0.0,0.0
2026-09-25T14:30,-142,0.00,0.0,0.0
2026-09-25T14:40,-138,0.00,0.0,0.0
2026-09-25T14:50,-141,0.00,0.0,0.0
2026-09-25T15:00,-138,0.00,0.0,0.0
2026-09-25T15:10,-141,0.00,0.0,0.0
2026-09-25T15:20,-140,0.00,0.0,0.0
2026-09-25T15:30,-138,0.00,0.0,0.0
2026-09-25T15:40,-139,0.00,0.0,0.0
2026-09-25T15:50,-140,0.00,0.0,0.0
2026-09-25T16:00,-140,0.00,0.0,0.0
2026-09-25T16:10,-140,0.00,0.0,0.0
2026-09-25T16:20,-139,0.00,0.0,0.0
2026-09-25T16:30,-139,0.00,0.0,0.0
2026-09-25T16:40,-140,0.00,0.0,0.0
2026-09-25T16:50,-140,0.00,0.0,0.0
2026-09-25T17:00,-140,0.00,0.0,0.0
2026-09-25T17:10,-140,0.00,0.0,0.0
2026-09-25T17:20,-140,0.00,0.0,0.0
2026-09-25T17:30,-140,0.00,0.0,0.0
2026-09-25T17:40,-140,0.00,0.0,0.0
2026-09-25T17:50,-141,0.00,0.0,0.0
2026-09-25T18:00,-140,0.00,0.0,0.0
2026-09-25T18:10,-140,0.00,0.0,0.0
2026-09-25T18:20,-139,0.00,0.0,0.0
2026-09-25T18:30,-139,0.00,0.0,0.0
2026-09-25T18:40,-140,0.00,0.0,0.0
2026-09-25T18:50,-140,0.00,0.0,0.0
2026-09-25T19:00,-140,0.00,0.0,0.0
2026-09-25T19:10,-140,0.00,0.0,0.0
2026-09-25T19:20,-141,0.00,0.0,0.0
2026-09-25T19:30,-141,0.00,0.0,0.0
2026-09-25T19:40,-140,0.00,0.0,0.0
2026-09-25T19:50,-141,0.00,0.0,0.0
2026-09-25T20:00,-140,0.00,0.0,0.0
2026-09-25T20:10,-140,0.00,0.0,0.0
2026-09-25T20:20,-141,0.00,0.0,0.0
2026-09-25T20:30,-141,0.00,0.0,0.0
2026-09-25T20:40,-140,0.00,0.0,0.0
2026-09-25T20:50,-140,0.00,0.0,0.0
2026-09-25T21:00,-142,0.00,0.0,0.0
2026-09-25T21:10,-141,0.00,0.0,0.0
2026-09-25T21:20,-142,0.00,0.0,0.0
2026-09-25T21:30,-142,0.00,0.0,0.0
2026-09-25T21:40,-143,0.00,0.0,0.0
2026-09-25T21:50,-142,0.00,0.0,0.0
2026-09-25T22:00,-145,0.00,0.0,0.0
2026-09-25T22:10,-143,0.00,0.0,0.0
2026-09-25T22:20,-143,0.00,0.0,0.0
2026-09-25T22:30,-144,0.00,0.0,0.0
2026-09-25T22:40,-145,0.00,0.0,0.0
2026-09-25T22:50,-145,0.00,0.0,0.0
2026-09-25T23:00,-147,0.00,0.0,0.0
2026-09-25T23:10,-146,0.00,0.0,0.0
2026-09-25T23:20,-146,0.00,0.0,0.0
2026-09-25T23:30,-147,0.00,0.0,0.0
2026-09-25T23:40,-147,0.00,0.0,0.0
2026-09-25T23:50,-147,0.00,0.0,0.0
2026-09-26T00:00,-149,0.00,0.0,0.0
2026-09-26T00:10,-148,0.00,0.0,0.0
2026-09-26T00:20,-149,0.00,0.0,0.0
2026-09-26T00:30,-149,0.00,0.0,0.0
2026-09-26T00:40,-149,0.00,0.0,0.0
2026-09-26T00:50,-150,0.00,0.0,0.0
2026-09-26T01:00,-149,0.00,0.0,0.0
2026-09-26T01:10,-149,0.00,0.0,0.0
2026-09-26T01:20,-150,0.00,0.0,0.0
2026-09-26T01:30,-150,0.00,0.0,0.0
2026-09-26T01:40,-150,0.00,0.0,0.0
2026-09-26T01:50,-150,0.00,0.0,0.0
2026-09-26T02:00,-149,0.00,0.0,0.0
2026-09-26T02:10,-149,0.00,0.0,0.0
2026-09-26T02:20,-150,0.00,0.0,0.0
2026-09-26T02:30,-150,0.00,0.0,0.0
2026-09-26T02:40,-149,0.00,0.0,0.0
2026-09-26T02:50,-149,0.00,0.0,0.0
2026-09-26T03:00,-149,0.00,0.0,0.0
2026-09-26T03:10,-150,0.00,0.0,0.0
2026-09-26T03:20,-150,0.00,0.0,0.0
2026-09-26T03:30,-150,0.00,0.0,0.0
2026-09-26T03:40,-149,0.00,0.0,0.0
2026-09-26T03:50,-149,0.00,0.0,0.0
2026-09-26T04:00,-150,0.00,0.0,0.0
2026-09-26T04:10,-149,0.00,0.0,0.0
2026-09-26T04:20,-149,0.00,0.0,0.0
2026-09-26T04:30,-150,0.00,0.0,0.0
2026-09-26T04:40,-149,0.00,0.0,0.0
2026-09-26T04:50,-150,0.00,0.0,0.0
2026-09-26T05:00,-150,0.00,0.0,0.0
2026-09-26T05:10,-150,0.00,0.0,0.0
2026-09-26T05:20,-150,0.00,0.0,0.0
2026-09-26T05:30,-150,0.00,0.0,0.0
2026-09-26T05:40,-150,0.00,0.0,0.0
2026-09-26T05:50,-150,0.00,0.0,0.0
2026-09-26T06:00,-149,0.00,0.0,0.0
2026-09-26T06:10,-149,0.00,0.0,0.0
2026-09-26T06:20,-149,0.00,0.0,0.0
2026-09-26T06:30,-150,0.00,0.0,0.0
2026-09-26T06:40,-149,0.00,0.0,0.0
2026-09-26T06:50,-150,0.00,0.0,0.0
2026-09-26T07:00,-150,0.00,0.0,0.0
2026-09-26T07:10,-150,0.00,0.0,0.0
2026-09-26T07:20,-150,0.00,0.0,0.0
2026-09-26T07:30,-149,0.00,0.0,0.0
2026-09-26T07:40,-150,0.00,0.0,0.0
2026-09-26T07:50,-150,0.00,0.0,0.0
2026-09-26T08:00,-150,0.00,0.0,0.0
2026-09-26T08:10,-150,0.00,0.0,0.0
2026-09-26T08:20,-150,0.00,0.0,0.0
2026-09-26T08:30,-149,0.00,0.0,0.0
2026-09-26T08:40,-149,0.00,0.0,0.0
2026-09-26T08:50,-151,0.00,0.0,0.0
2026-09-26T09:00,-150,0.00,0.0,0.0
2026-09-26T09:10,-150,0.00,0.0,0.0
2026-09-26T09:20,-150,0.00,0.0,0.0
2026-09-26T09:30,-149,0.00,0.0,0.0
2026-09-26T09:40,-149,0.00,0.0,0.0
2026-09-26T09:50,-149,0.00,0.0,0.0
2026-09-26T10:00,-150,0.00,0.0,0.0
2026-09-26T10:10,-150,0.00,0.0,0.0
2026-09-26T10:20,-150,0.00,0.0,0.0
2026-09-26T10:30,-149,0.00,0.0,0.0
2026-09-26T10:40,-150,0.00,0.0,0.0
2026-09-26T10:50,-150,0.00,0.0,0.0
2026-09-26T11:00,-149,0.00,0.0,0.0
2026-09-26T11:10,-149,0.00,0.0,0.0
2026-09-26T11:20,-150,0.00,0.0,0.0
2026-09-26T11:30,-150,0.00,0.0,0.0
2026-09-26T11:40,-150,0.00,0.0,0.0
2026-09-26T11:50,-150,0.00,0.0,0.0
2026-09-26T12:00,-150,0.00,0.0,0.0
2026-09-26T12:10,-151,0.00,0.0,0.0
2026-09-26T12:20,-150,0.00,0.0,0.0
2026-09-26T12:30,-150,0.00,0.0,0.0
2026-09-26T12:40,-150,0.00,0.0,0.0
2026-09-26T12:50,-150,0.00,0.0,0.0
2026-09-26T13:00,-150,0.00,0.0,0.0
2026-09-26T13:10,-150,0.00,0.0,0.0
2026-09-26T13:20,-149,0.00,0.0,0.0
