datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-02T15:40,-159,0.00,0.0,0.0
2026-09-02T15:50,-159,0.00,0.0,0.0
2026-09-02T16:00,-159,0.00,0.0,0.0
2026-09-02T16:10,-158,0.00,0.0,0.0
2026-09-02T16:20,-159,0.00,0.0,0.0
2026-09-02T16:30,-159,0.00,0.0,0.0
2026-09-02T16:40,-159,0.00,0.0,0.0
2026-09-02T16:50,-159,0.00,0.0,0.0
2026-09-02T17:00,-159,0.00,0.0,0.0
2026-09-02T17:10,-159,0.00,0.0,0.0
2026-09-02T17:20,-158,0.00,0.0,0.0
2026-09-02T17:30,-158,0.00,0.0,0.0
2026-09-02T17:40,-159,0.00,0.0,0.0
2026-09-02T17:50,-158,0.00,0.0,0.0
2026-09-02T18:00,-159,0.00,0.0,0.0
2026-09-02T18:10,-159,0.00,0.0,0.0
2026-09-02T18:20,-159,0.00,0.0,0.0
2026-09-02T18:30,-159,0.00,0.0,0.0
2026-09-02T18:40,-159,0.00,0.0,0.0
2026-09-02T18:50,-160,0.00,0.0,0.0
2026-09-02T19:00,-159,0.00,0.0,0.0
2026-09-02T19:10,-159,0.00,0.0,0.0
2026-09-02T19:20,-160,0.00,0.0,0.0
2026-09-02T19:30,-159,0.00,0.0,0.0
2026-09-02T19:40,-159,0.00,0.0,0.0
2026-09-02T19:50,-160,0.00,0.0,0.0
2026-09-02T20:00,-160,0.00,0.0,0.0
2026-09-02T20:10,-159,0.00,0.0,0.0
2026-09-02T20:20,-157,0.00,0.0,0.0
2026-09-02T20:30,-159,0.00,0.0,0.0
2026-09-02T20:40,-159,0.00,0.0,0.0
2026-09-02T20:50,-158,0.00,0.0,0.0
2026-09-02T21:00,-157,0.00,0.0,0.0
2026-09-02T21:10,-158,0.00,0.0,0.0
2026-09-02T21:20,-158,0.00,0.0,0.0
2026-09-02T21:30,-158,0.00,0.0,0.0
2026-09-02T21:40,-159,0.00,0.0,0.0
2026-09-02T21:50,-158,0.00,0.0,0.0
2026-09-02T22:00,-158,0.00,0.0,0.0
2026-09-02T22:10,-159,0.00,0.0,0.0
2026-09-02T22:20,-158,0.00,0.0,0.0
2026-09-02T22:30,-159,0.00,0.0,0.0
2026-09-02T22:40,-159,0.00,0.0,0.0
2026-09-02T22:50,-159,0.00,0.0,0.0
2026-09-02T23:00,-158,0.00,0.0,0.0
2026-09-02T23:10,-158,0.00,0.0,0.0
2026-09-02T23:20,-158,0.00,0.0,0.0
2026-09-02T23:30,-158,0.00,0.0,0.0
2026-09-02T23:40,-158,0.00,0.0,0.0
2026-09-02T23:50,-158,0.00,0.0,0.0
2026-09-03T00:00,-159,0.00,0.0,0.0
2026-09-03T00:10,-158,0.00,0.0,0.0
2026-09-03T00:20,-158,0.00,0.0,0.0
2026-09-03T00:30,-158,0.00,0.0,0.0
2026-09-03T00:40,-158,0.00,0.0,0.0
2026-09-03T00:50,-158,0.00,0.0,0.0
2026-09-03T01:00,-158,0.00,0.0,0.0
2026-09-03T01:10,-158,0.00,0.0,0.0
2026-09-03T01:20,-158,0.00,0.0,0.0
2026-09-03T01:30,-158,0.00,0.0,0.0
2026-09-03T01:40,-158,0.00,0.0,0.0
2026-09-03T01:50,-158,0.00,0.0,0.0
2026-09-03T02:00,-158,0.00,0.0,0.0
2026-09-03T02:10,-158,0.00,0.0,0.0
2026-09-03T02:20,-157,0.00,0.0,0.0
2026-09-03T02:30,-158,0.00,0.0,0.0
2026-09-03T02:40,-158,0.00,0.0,0.0
2026-09-03T02:50,-157,0.00,0.0,0.0
2026-09-03T03:00,-157,0.00,0.0,0.0
2026-09-03T03:10,-158,0.00,0.0,0.0
2026-09-03T03:20,-157,0.00,0.0,0.0
2026-09-03T03:30,-158,0.00,0.0,0.0
2026-09-03T03:40,-158,0.00,0.0,0.0
2026-09-03T03:50,-157,0.00,0.0,0.0
2026-09-03T04:00,-158,0.00,0.0,0.0
2026-09-03T04:10,-158,0.00,0.0,0.0
2026-09-03T04:20,-158,0.00,0.0,0.0
2026-09-03T04:30,-158,0.00,0.0,0.0
2026-09-03T04:40,-159,0.00,0.0,0.0
2026-09-03T04:50,-158,0.00,0.0,0.0
2026-09-03T05:00,-159,0.00,0.0,0.0
2026-09-03T05:10,-158,0.00,0.0,0.0
2026-09-03T05:20,-159,0.00,0.0,0.0
2026-09-03T05:30,-158,0.00,0.0,0.0
2026-09-03T05:40,-158,0.00,0.0,0.0
2026-09-03T05:50,-158,0.00,0.0,0.0
2026-09-03T06:00,-159,0.00,0.0,0.0
2026-09-03T06:10,-159,0.00,0.0,0.0
2026-09-03T06:20,-158,0.00,0.0,0.0
2026-09-03T06:30,-158,0.00,0.0,0.0
2026-09-03T06:40,-159,0.00,0.0,0.0
2026-09-03T06:50,-158,0.00,0.0,0.0
2026-09-03T07:00,-158,0.00,0.0,0.0
2026-09-03T07:10,-158,0.00,0.0,0.0
2026-09-03T07:20,-158,0.00,0.0,0.0
2026-09-03T07:30,-159,0.00,0.0,0.0
2026-09-03T07:40,-159,0.00,0.0,0.0
2026-09-03T07:50,-158,0.00,0.0,0.0
2026-09-03T08:00,-159,0.00,0.0,0.0
2026-09-03T08:10,-159,0.00,0.0,0.0
2026-09-03T08:20,-159,0.00,0.0,0.0
2026-09-03T08:30,-159,0.00,0.0,0.0
2026-09-03T08:40,-158,0.00,0.0,0.0
2026-09-03T08:50,-159,0.00,0.0,0.0
2026-09-03T09:00,-159,0.00,0.0,0.0
2026-09-03T09:10,-159,0.00,0.0,0.0
2026-09-03T09:20,-159,0.00,0.0,0.0
2026-09-03T09:30,-159,0.00,0.0,0.0
2026-09-03T09:40,-158,0.00,0.0,0.0
2026-09-03T09:50,-159,0.00,0.0,0.0
2026-09-03T10:00,-158,0.00,0.0,0.0
2026-09-03T10:10,-159,0.00,0.0,0.0
2026-09-03T10:20,-159,0.00,0.0,0.0
2026-09-03T10:30,-159,0.00,0.0,0.0
2026-09-03T10:40,-159,0.00,0.0,0.0
2026-09-03T10:50,-159,0.00,0.0,0.0
2026-09-03T11:00,-159,0.00,0.0,0.0
2026-09-03T11:10,-159,0.00,0.0,0.0
2026-09-03T11:20,-158,0.00,0.0,0.0
2026-09-03T11:30,-159,0.00,0.0,0.0
2026-09-03T11:40,-159,0.00,0.0,0.0
2026-09-03T11:50,-159,0.00,0.0,0.0
2026-09-03T12:00,-159,0.00,0.0,0.0
2026-09-03T12:10,-159,0.00,0.0,0.0
2026-09-03T12:20,-159,0.00,0.0,0.0
2026-09-03T12:30,-160,0.00,0.0,0.0
2026-09-03T12:40,-160,0.00,0.0,0.0
2026-09-03T12:50,-160,0.00,0.0,0.0
2026-09-03T13:00,-160,0.00,0.0,0.0
2026-09-03T13:10,-159,0.00,0.0,0.0
2026-09-03T13:20,-160,0.00,0.0,0.0
2026-09-03T13:30,-160,0.00,0.0,0.0
2026-09-03T13:40,-160,0.00,0.0,0.0
2026-09-03T13:50,-161,0.00,0.0,0.0
2026-09-03T14:00,-161,0.00,0.0,0.0
2026-09-03T14:10,-161,0.00,0.0,0.0
2026-09-03T14:20,-160,0.00,0.0,0.0
2026-09-03T14:30,-161,0.00,0.0,0.0
2026-09-03T14:40,-160,0.00,0.0,0.0
2026-09-03T14:50,-161,0.00,0.0,0.0
2026-09-03T15:00,-161,0.00,0.0,0.0
2026-09-03T15:10,-161,0.00,0.0,0.0
2026-09-03T15:20,-161,0.00,0.0,0.0
2026-09-03T15:30,-161,0.00,0.0,0.0
2026-09-03T15:40,-161,0.00,0.0,0.0
2026-09-03T15:50,-161,0.00,0.0,0.0
2026-09-03T16:00,-161,0.00,0.0,0.0
2026-09-03T16:10,-161,0.00,0.0,0.0
2026-09-03T16:20,-161,0.00,0.0,0.0
2026-09-03T16:30,-162,0.00,0.0,0.0
2026-09-03T16:40,-161,0.00,0.0,0.0
2026-09-03T16:50,-161,0.00,0.0,0.0
2026-09-03T17:00,-162,0.00,0.0,0.0
2026-09-03T17:10,-161,0.00,0.0,0.0
2026-09-03T17:20,-162,0.00,0.0,0.0
2026-09-03T17:30,-162,0.00,0.0,0.0
2026-09-03T17:40,-162,0.00,0.0,0.0
2026-09-03T17:50,-162,0.00,0.0,0.0
2026-09-03T18:00,-162,0.00,0.0,0.0
2026-09-03T18:10,-162,0.00,0.0,0.0
2026-09-03T18:20,-162,0.00,0.0,0.0
2026-09-03T18:30,-161,0.00,0.0,0.0
2026-09-03T18:40,-161,0.00,0.0,0.0
2026-09-03T18:50,-161,0.00,0.0,0.0
2026-09-03T19:00,-161,0.00,0.0,0.0
2026-09-03T19:10,-161,0.00,0.0,0.0
2026-09-03T19:20,-160,0.00,0.0,0.0
2026-09-03T19:30,-160,0.00,0.0,0.0
2026-09-03T19:40,-161,0.00,0.0,0.0
2026-09-03T19:50,-161,0.00,0.0,0.0
2026-09-03T20:00,-160,0.00,0.0,0.0
2026-09-03T20:10,-161,0.00,0.0,0.0
2026-09-03T20:20,-160,0.00,0.0,0.0
2026-09-03T20:30,-161,0.00,0.0,0.0
2026-09-03T20:40,-161,0.00,0.0,0.0
2026-09-03T20:50,-161,0.00,0.0,0.0
2026-09-03T21:00,-161,0.00,0.0,0.0
2026-09-03T21:10,-161,0.00,0.0,0.0
2026-09-03T21:20,-162,0.00,0.0,0.0
2026-09-03T21:30,-160,0.00,0.0,0.0
2026-09-03T21:40,-160,0.00,0.0,0.0
2026-09-03T21:50,-160,0.00,0.0,0.0
2026-09-03T22:00,-160,0.00,0.0,0.0
2026-09-03T22:10,-160,0.00,0.0,0.0
2026-09-03T22:20,-159,0.00,0.0,0.0
2026-09-03T22:30,-159,0.00,0.0,0.0
2026-09-03T22:40,-158,0.00,0.0,0.0
2026-09-03T22:50,-159,0.00,0.0,0.0
2026-09-03T23:00,-160,0.00,0.0,0.0
2026-09-03T23:10,-159,0.00,0.0,0.0
2026-09-03T23:20,-159,0.00,0.0,0.0
2026-09-03T23:30,-158,0.00,0.0,0.0
2026-09-03T23:40,-157,0.00,0.0,0.0
2026-09-03T23:50,-157,0.00,0.0,0.0
2026-09-04T00:00,-158,0.00,0.0,0.0
2026-09-04T00:10,-157,0.00,0.0,0.0
2026-09-04T00:20,-157,0.00,0.0,0.0
2026-09-04T00:30,-157,0.00,0.0,0.0
2026-09-04T00:40,-158,0.00,0.0,0.0
2026-09-04T00:50,-158,0.00,0.0,0.0
2026-09-04T01:00,-157,0.00,0.0,0.0
2026-09-04T01:10,-158,0.00,0.0,0.0
2026-09-04T01:20,-157,0.00,0.0,0.0
2026-09-04T01:30,-157,0.00,0.0,0.0
2026-09-04T01:40,-157,0.00,0.0,0.0
2026-09-04T01:50,-158,0.00,0.0,0.0
2026-09-04T02:00,-157,0.00,0.0,0.0
2026-09-04T02:10,-158,0.00,0.0,0.0
2026-09-04T02:20,-158,0.00,0.0,0.0
2026-09-04T02:30,-158,0.00,0.0,0.0
2026-09-04T02:40,-158,0.00,0.0,0.0
2026-09-04T02:50,-158,0.00,0.0,0.0
2026-09-04T03:00,-159,0.00,0.0,0.0
2026-09-04T03:10,-159,0.00,0.0,0.0
2026-09-04T03:20,-159,0.00,0.0,0.0
2026-09-04T03:30,-159,0.00,0.0,0.0
2026-09-04T03:40,-159,0.00,0.0,0.0
2026-09-04T03:50,-159,0.00,0.0,0.0
2026-09-04T04:00,-159,0.00,0.0,0.0
2026-09-04T04:10,-159,0.00,0.0,0.0
2026-09-04T04:20,-158,0.00,0.0,0.0
2026-09-04T04:30,-158,0.00,0.0,0.0
2026-09-04T04:40,-158,0.00,0.0,0.0
2026-09-04T04:50,-158,0.00,0.0,0.0
2026-09-04T05:00,-158,0.00,0.0,0.0
2026-09-04T05:10,-157,0.00,0.0,0.0
2026-09-04T05:20,-158,0.00,0.0,0.0
2026-09-04T05:30,-158,0.00,0.0,0.0
2026-09-04T05:40,-158,0.00,0.0,0.0
2026-09-04T05:50,-158,0.00,0.0,0.0
2026-09-04T06:00,-158,0.00,0.0,0.0
2026-09-04T06:10,-157,0.00,0.0,0.0
2026-09-04T06:20,-157,0.00,0.0,0.0
2026-09-04T06:30,-158,0.00,0.0,0.0
2026-09-04T06:40,-157,0.00,0.0,0.0
2026-09-04T06:50,-157,0.00,0.0,0.0
2026-09-04T07:00,-157,0.00,0.0,0.0
2026-09-04T07:10,-157,0.00,0.0,0.0
2026-09-04T07:20,-157,0.00,0.0,0.0
2026-09-04T07:30,-157,0.00,0.0,0.0
2026-09-04T07:40,-158,0.00,0.0,0.0
2026-09-04T07:50,-158,0.00,0.0,0.0
2026-09-04T08:00,-158,0.00,0.0,0.0
2026-09-04T08:10,-158,0.00,0.0,0.0
2026-09-04T08:20,-157,0.00,0.0,0.0
2026-09-04T08:30,-158,0.00,0.0,0.0
2026-09-04T08:40,-157,0.00,0.0,0.0
2026-09-04T08:50,-158,0.00,0.0,0.0
2026-09-04T09:00,-158,0.00,0.0,0.0
2026-09-04T09:10,-157,0.00,0.0,0.0
2026-09-04T09:20,-158,0.00,0.0,0.0
2026-09-04T09:30,-158,0.00,0.0,0.0
2026-09-04T09:40,-158,0.00,0.0,0.0
2026-09-04T09:50,-157,0.00,0.0,0.0
2026-09-04T10:00,-158,0.00,0.0,0.0
2026-09-04T10:10,-158,0.00,0.0,0.0
2026-09-04T10:20,-158,0.00,0.0,0.0
2026-09-04T10:30,-158,0.00,0.0,0.0
2026-09-04T10:40,-158,0.00,0.0,0.0
2026-09-04T10:50,-157,0.00,0.0,0.0
2026-09-04T11:00,-157,0.00,0.0,0.0
2026-09-04T11:10,-158,0.00,0.0,0.0
2026-09-04T11:20,-157,0.00,0.0,0.0
2026-09-04T11:30,-158,0.00,0.0,0.0
2026-09-04T11:40,-158,0.00,0.0,0.0
2026-09-04T11:50,-157,0.00,0.0,0.0
2026-09-04T12:00,-158,0.00,0.0,0.0
2026-09-04T12:10,-158,0.00,0.0,0.0
2026-09-04T12:20,-158,0.00,0.0,0.0
2026-09-04T12:30,-158,0.00,0.0,0.0
2026-09-04T12:40,-157,0.00,0.0,0.0
2026-09-04T12:50,-158,0.00,0.0,0.0
2026-09-04T13:00,-157,0.00,0.0,0.0
2026-09-04T13:10,-158,0.00,0.0,0.0
2026-09-04T13:20,-157,0.00,0.0,0.0
2026-09-04T13:30,-157,0.00,0.0,0.0
2026-09-04T13:40,-157,0.00,0.0,0.0
2026-09-04T13:50,-157,0.00,0.0,0.0
2026-09-04T14:00,-158,0.00,0.0,0.0
2026-09-04T14:10,-157,0.00,0.0,0.0
2026-09-04T14:20,-158,0.00,0.0,0.0
2026-09-04T14:30,-158,0.00,0.0,0.0
2026-09-04T14:40,-159,0.00,0.0,0.0
2026-09-04T14:50,-158,0.00,0.0,0.0
2026-09-04T15:00,-159,0.00,0.0,0.0
2026-09-04T15:10,-159,0.00,0.0,0.0
2026-09-04T15:20,-159,0.00,0.0,0.0
2026-09-04T15:30,-159,0.00,0.0,0.0
2026-09-04T15:40,-159,0.00,0.0,0.0
2026-09-04T15:50,-159,0.00,0.0,0.0
2026-09-04T16:00,-158,0.00,0.0,0.0
2026-09-04T16:10,-159,0.00,0.0,0.0
2026-09-04T16:20,-159,0.00,0.0,0.0
2026-09-04T16:30,-159,0.00,0.0,0.0
2026-09-04T16:40,-159,0.00,0.0,0.0
2026-09-04T16:50,-159,0.00,0.0,0.0
2026-09-04T17:00,-159,0.00,0.0,0.0
2026-09-04T17:10,-159,0.00,0.0,0.0
2026-09-04T17:20,-159,0.00,0.0,0.0
2026-09-04T17:30,-159,0.00,0.0,0.0
2026-09-04T17:40,-160,0.00,0.0,0.0
2026-09-04T17:50,-160,0.00,0.0,0.0
2026-09-04T18:00,-160,0.00,0.0,0.0
2026-09-04T18:10,-160,0.00,0.0,0.0
2026-09-04T18:20,-160,0.00,0.0,0.0
2026-09-04T18:30,-160,0.00,0.0,0.0
2026-09-04T18:40,-160,0.00,0.0,0.0
2026-09-04T18:50,-159,0.00,0.0,0.0
2026-09-04T19:00,-159,0.00,0.0,0.0
2026-09-04T19:10,-160,0.00,0.0,0.0
2026-09-04T19:20,-160,0.00,0.0,0.0
2026-09-04T19:30,-160,0.00,0.0,0.0
2026-09-04T19:40,-159,0.00,0.0,0.0
2026-09-04T19:50,-160,0.00,0.0,0.0
2026-09-04T20:00,-159,0.00,0.0,0.0
2026-09-04T20:10,-160,0.00,0.0,0.0
2026-09-04T20:20,-158,0.00,0.0,0.0
2026-09-04T20:30,-158,0.00,0.0,0.0
2026-09-04T20:40,-158,0.00,0.0,0.0
2026-09-04T20:50,-158,0.00,0.0,0.0
2026-09-04T21:00,-157,0.00,0.0,0.0
2026-09-04T21:10,-157,0.00,0.0,0.0
2026-09-04T21:20,-157,0.00,0.0,0.0
2026-09-04T21:30,-157,0.00,0.0,0.0
2026-09-04T21:40,-156,0.00,0.0,0.0
2026-09-04T21:50,-156,0.00,0.0,0.0
2026-09-04T22:00,-156,0.00,0.0,0.0
2026-09-04T22:10,-156,0.00,0.0,0.0
2026-09-04T22:20,-156,0.00,0.0,0.0
2026-09-04T22:30,-156,0.00,0.0,0.0
2026-09-04T22:40,-156,0.00,0.0,0.0
2026-09-04T22:50,-156,0.00,0.0,0.0
2026-09-04T23:00,-156,0.00,0.0,0.0
2026-09-04T23:10,-156,0.00,0.0,0.0
2026-09-04T23:20,-156,0.00,0.0,0.0
2026-09-04T23:30,-156,0.00,0.0,0.0
2026-09-04T23:40,-157,0.00,0.0,0.0
2026-09-04T23:50,-157,0.00,0.0,0.0
2026-09-05T00:00,-157,0.00,0.0,0.0
2026-09-05T00:10,-158,0.00,0.0,0.0
2026-09-05T00:20,-157,0.00,0.0,0.0
2026-09-05T00:30,-157,0.00,0.0,0.0
2026-09-05T00:40,-157,0.00,0.0,0.0
2026-09-05T00:50,-157,0.00,0.0,0.0
2026-09-05T01:00,-157,0.00,0.0,0.0
2026-09-05T01:10,-157,0.00,0.0,0.0
2026-09-05T01:20,-157,0.00,0.0,0.0
2026-09-05T01:30,-158,0.00,0.0,0.0
2026-09-05T01:40,-158,0.00,0.0,0.0
2026-09-05T01:50,-158,0.00,0.0,0.0
2026-09-05T02:00,-158,0.00,0.0,0.0
2026-09-05T02:10,-157,0.00,0.0,0.0
2026-09-05T02:20,-158,0.00,0.0,0.0
2026-09-05T02:30,-157,0.00,0.0,0.0
2026-09-05T02:40,-157,0.00,0.0,0.0
2026-09-05T02:50,-157,0.00,0.0,0.0
2026-09-05T03:00,-157,0.00,0.0,0.0
2026-09-05T03:10,-157,0.00,0.0,0.0
2026-09-05T03:20,-157,0.00,0.0,0.0
2026-09-05T03:30,-158,0.00,0.0,0.0
2026-09-05T03:40,-157,0.00,0.0,0.0
2026-09-05T03:50,-157,0.00,0.0,0.0
2026-09-05T04:00,-157,0.00,0.0,0.0
2026-09-05T04:10,-156,0.00,0.0,0.0
2026-09-05T04:20,-157,0.00,0.0,0.0
2026-09-05T04:30,-157,0.00,0.0,0.0
2026-09-05T04:40,-157,0.00,0.0,0.0
2026-09-05T04:50,-157,0.00,0.0,0.0
2026-09-05T05:00,-157,0.00,0.0,0.0
2026-09-05T05:10,-157,0.00,0.0,0.0
2026-09-05T05:20,-157,0.00,0.0,0.0
2026-09-05T05:30,-157,0.00,0.0,0.0
2026-09-05T05:40,-157,0.00,0.0,0.0
2026-09-05T05:50,-157,0.00,0.0,0.0
2026-09-05T06:00,-157,0.00,0.0,0.0
2026-09-05T06:10,-158,0.00,0.0,0.0
2026-09-05T06:20,-157,0.00,0.0,0.0
2026-09-05T06:30,-157,0.00,0.0,0.0
2026-09-05T06:40,-157,0.00,0.0,0.0
2026-09-05T06:50,-158,0.00,0.0,0.0
2026-09-05T07:00,-157,0.00,0.0,0.0
2026-09-05T07:10,-156,0.00,0.0,0.0
2026-09-05T07:20,-157,0.00,0.0,0.0
2026-09-05T07:30,-157,0.00,0.0,0.0
2026-09-05T07:40,-157,0.00,0.0,0.0
2026-09-05T07:50,-158,0.00,0.0,0.0
2026-09-05T08:00,-157,0.00,0.0,0.0
2026-09-05T08:10,-157,0.00,0.0,0.0
2026-09-05T08:20,-158,0.00,0.0,0.0
2026-09-05T08:30,-158,0.00,0.0,0.0
2026-09-05T08:40,-157,0.00,0.0,0.0
2026-09-05T08:50,-158,0.00,0.0,0.0
2026-09-05T09:00,-158,0.00,0.0,0.0
2026-09-05T09:10,-158,0.00,0.0,0.0
2026-09-05T09:20,-158,0.00,0.0,0.0
2026-09-05T09:30,-159,0.00,0.0,0.0
2026-09-05T09:40,-159,0.00,0.0,0.0
2026-09-05T09:50,-159,0.00,0.0,0.0
2026-09-05T10:00,-159,0.00,0.0,0.0
2026-09-05T10:10,-159,0.00,0.0,0.0
2026-09-05T10:20,-159,0.00,0.0,0.0
2026-09-05T10:30,-159,0.00,0.0,0.0
2026-09-05T10:40,-159,0.00,0.0,0.0
2026-09-05T10:50,-159,0.00,0.0,0.0
2026-09-05T11:00,-160,0.00,0.0,0.0
2026-09-05T11:10,-160,0.00,0.0,0.0
2026-09-05T11:20,-160,0.00,0.0,0.0
2026-09-05T11:30,-160,0.00,0.0,0.0
2026-09-05T11:40,-160,0.00,0.0,0.0
2026-09-05T11:50,-159,0.00,0.0,0.0
2026-09-05T12:00,-159,0.00,0.0,0.0
2026-09-05T12:10,-159,0.00,0.0,0.0
2026-09-05T12:20,-159,0.00,0.0,0.0
2026-09-05T12:30,-158,0.00,0.0,0.0
2026-09-05T12:40,-158,0.00,0.0,0.0
2026-09-05T12:50,-157,0.00,0.0,0.0
2026-09-05T13:00,-157,,,
2026-09-05T13:10,-156,,,
2026-09-05T13:20,-157,,,
2026-09-05T16:50,-157,0.00,0.0,0.0
2026-09-05T17:00,-157,0.00,0.0,0.0
2026-09-05T17:10,-157,0.00,0.0,0.0
2026-09-05T17:20,-157,0.00,0.0,0.0
2026-09-05T17:30,-157,0.00,0.0,0.0
2026-09-05T17:40,-157,0.00,0.0,0.0
2026-09-05T17:50,-158,0.00,0.0,0.0
2026-09-05T18:00,-157,0.00,0.0,0.0
2026-09-05T18:10,-158,0.00,0.0,0.0
2026-09-05T18:20,-158,0.00,0.0,0.0
2026-09-05T18:30,-158,0.00,0.0,0.0
2026-09-05T18:40,-157,0.00,0.0,0.0
2026-09-05T18:50,-157,0.00,0.0,0.0
2026-09-05T19:00,-158,,,
2026-09-05T19:10,-157,,,
2026-09-05T19:20,-157,,,
