datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-14T20:40,,75,,,,-353,0.00,0.0,0.0,0,26.10,-3.38,3.50,-0.91
2026-09-14T20:50,,72,,,,-354,0.00,0.0,0.0,0,25.90,-3.14,3.30,-1.02
2026-09-14T21:00,,75,,,,-353,0.00,0.0,0.0,0,25.80,-2.99,3.10,-0.8
2026-09-14T21:10,,72,,,,-353,0.00,0.0,0.0,0,25.60,-3.33,3.50,-1.08
2026-09-14T21:20,,73,,,,-353,0.00,0.0,0.0,0,25.50,-3.54,3.70,-1.08
2026-09-14T21:30,,79,,,,-353,0.00,0.0,0.0,0,25.30,-3.53,3.60,-0.69
2026-09-14T21:40,,78,,,,-353,0.00,0.0,0.0,0,25.20,-3.52,3.60,-0.75
2026-09-14T21:50,,84,,,,-353,0.00,0.0,0.0,0,25.10,-3.68,3.70,-0.39
2026-09-14T22:00,,82,,,,-353,0.00,0.0,0.0,0,24.90,-3.37,3.40,-0.47
2026-09-14T22:10,,88,,,,-353,0.00,0.0,0.0,0,24.80,-3.9,3.90,-0.14
2026-09-14T22:20,,88,,,,-354,0.00,0.0,0.0,0,24.60,-3.8,3.80,-0.13
2026-09-14T22:30,,93,,,,-354,0.00,0.0,0.0,0,24.50,-4.19,4.20,0.22
2026-09-14T22:40,,95,,,,-354,0.00,0.0,0.0,0,24.30,-3.89,3.90,0.34
2026-09-14T22:50,,95,,,,-354,0.00,0.0,0.0,0,24.10,-3.69,3.70,0.32
2026-09-14T23:00,,97,,,,-354,0.00,0.0,0.0,0,23.90,-3.97,4.00,0.49
2026-09-14T23:10,,97,,,,-354,0.00,0.0,0.0,0,23.70,-3.77,3.80,0.46
2026-09-14T23:20,,99,,,,-354,0.00,0.0,0.0,0,23.50,-3.46,3.50,0.55
2026-09-14T23:30,,101,,,,-353,0.00,0.0,0.0,0,23.20,-4.12,4.20,0.8
2026-09-14T23:40,,99,,,,-353,0.00,0.0,0.0,0,23.20,-4.44,4.50,0.7
2026-09-14T23:50,,99,,,,-352,0.00,0.0,0.0,0,23.30,-3.95,4.00,0.63
2026-09-15T00:00,,99,,,,-353,0.00,0.0,0.0,0,23.30,-3.46,3.50,0.55
2026-09-15T00:10,,88,,,,-353,0.00,0.0,0.0,0,23.30,-2.1,2.10,-0.07
2026-09-15T00:20,,75,,,,-352,0.00,0.0,0.0,0,23.30,-1.84,1.90,-0.49
2026-09-15T00:30,,66,,,,-353,0.00,0.0,0.0,0,23.30,-2.19,2.40,-0.98
2026-09-15T00:40,,73,,,,-353,0.00,0.0,0.0,0,23.00,-2.87,3.00,-0.88
2026-09-15T00:50,,74,,,,-353,0.00,0.0,0.0,0,22.90,-2.6,2.70,-0.74
2026-09-15T01:00,,79,,,,-353,0.00,0.0,0.0,0,22.70,-2.65,2.70,-0.52
2026-09-15T01:10,,88,,,,-353,0.00,0.0,0.0,0,22.50,-2.1,2.10,-0.07
2026-09-15T01:20,,84,,,,-353,0.00,0.0,0.0,0,22.50,-1.99,2.00,-0.21
2026-09-15T01:30,,79,,,,-353,0.00,0.0,0.0,0,22.60,-2.26,2.30,-0.44
2026-09-15T01:40,,73,,,,-353,0.00,0.0,0.0,0,22.20,-2.58,2.70,-0.79
2026-09-15T01:50,,73,,,,-353,0.00,0.0,0.0,0,22.00,-2.68,2.80,-0.82
2026-09-15T02:00,,73,,,,-352,0.00,0.0,0.0,0,21.90,-2.68,2.80,-0.82
2026-09-15T02:10,,75,,,,-354,0.00,0.0,0.0,0,21.90,-2.8,2.90,-0.75
2026-09-15T02:20,,65,,,,-353,0.00,0.0,0.0,0,21.70,-2.45,2.70,-1.14
2026-09-15T02:30,,57,,,,-353,0.00,0.0,0.0,0,21.40,-1.76,2.10,-1.14
2026-09-15T02:40,,73,,,,-354,0.00,0.0,0.0,0,21.20,-1.91,2.00,-0.58
2026-09-15T02:50,,79,,,,-354,0.00,0.0,0.0,0,21.10,-2.16,2.20,-0.42
2026-09-15T03:00,,74,,,,-353,0.00,0.0,0.0,0,21.10,-2.6,2.70,-0.74
2026-09-15T03:10,,70,,,,-352,0.00,0.0,0.0,0,21.10,-2.54,2.70,-0.92
2026-09-15T03:20,,72,,,,-352,0.00,0.0,0.0,0,20.90,-2.47,2.60,-0.8
2026-09-15T03:30,,71,,,,-352,0.00,0.0,0.0,0,20.80,-2.46,2.60,-0.85
2026-09-15T03:40,,73,,,,-352,0.00,0.0,0.0,0,20.70,-2.58,2.70,-0.79
2026-09-15T03:50,,72,,,,-353,0.00,0.0,0.0,0,20.60,-2.57,2.70,-0.83
2026-09-15T04:00,,73,,,,-353,0.00,0.0,0.0,0,20.50,-2.96,3.10,-0.91
2026-09-15T04:10,,71,,,,-353,0.00,0.0,0.0,0,20.40,-3.12,3.30,-1.07
2026-09-15T04:20,,68,,,,-354,0.00,0.0,0.0,0,20.30,-2.78,3.00,-1.12
2026-09-15T04:30,,71,,,,-354,0.00,0.0,0.0,0,20.30,-3.03,3.20,-1.04
2026-09-15T04:40,,73,,,,-353,0.00,0.0,0.0,0,20.30,-2.87,3.00,-0.88
2026-09-15T04:50,,71,,,,-353,0.00,0.0,0.0,0,20.20,-2.84,3.00,-0.98
2026-09-15T05:00,,73,,,,-354,0.00,0.0,0.0,0,20.20,-3.06,3.20,-0.94
2026-09-15T05:10,,76,,,,-354,0.00,0.0,0.0,0,20.10,-3.4,3.50,-0.85
2026-09-15T05:20,,74,,,,-353,0.00,0.0,0.0,0,20.10,-3.56,3.70,-1.02
2026-09-15T05:30,,83,,,,-354,0.00,0.0,0.0,0,20.00,-3.57,3.60,-0.44
2026-09-15T05:40,,84,,,,-353,0.00,0.0,0.0,0,19.90,-3.38,3.40,-0.36
2026-09-15T05:50,,83,,,,-354,0.00,0.0,0.0,0,19.80,-3.47,3.50,-0.43
2026-09-15T06:00,,90,,,,-354,0.00,0.0,0.0,0,19.70,-3.2,3.20,-0.0
2026-09-15T06:10,,96,,,,-354,0.00,0.0,0.0,0,19.50,-2.98,3.00,0.31
2026-09-15T06:20,,94,,,,-353,0.00,0.0,0.0,0,19.40,-2.29,2.30,0.16
2026-09-15T06:30,,99,,,,-354,0.00,0.0,0.0,0,19.30,-2.47,2.50,0.39
2026-09-15T06:40,,101,,,,-354,0.00,0.0,0.0,0,19.20,-2.75,2.80,0.53
2026-09-15T06:50,,109,,,,-356,0.00,0.0,0.0,0,18.90,-2.36,2.50,0.81
2026-09-15T07:00,,108,,,,-355,0.00,0.0,0.0,0,18.70,-2.66,2.80,0.87
2026-09-15T07:10,,110,,,,-355,0.00,0.0,0.0,10,18.50,-2.16,2.30,0.79
2026-09-15T07:20,,103,,,,-355,0.00,0.0,0.0,19,18.50,-2.24,2.30,0.52
2026-09-15T07:30,,102,,,,-356,0.00,0.0,0.0,38,18.60,-2.35,2.40,0.5
2026-09-15T07:40,,102,,,,-356,0.00,0.0,0.0,62,18.70,-2.25,2.30,0.48
2026-09-15T07:50,,104,,,,-357,0.00,0.0,0.0,86,18.90,-2.43,2.50,0.6
2026-09-15T08:00,,105,,,,-357,0.00,0.0,0.0,111,18.80,-2.61,2.70,0.7
2026-09-15T08:10,,108,,,,-357,0.00,0.0,0.0,138,18.90,-2.38,2.50,0.77
2026-09-15T08:20,,114,,,,-357,0.00,0.0,0.0,167,19.00,-2.1,2.30,0.94
2026-09-15T08:30,,116,,,,-357,0.00,0.0,0.0,198,19.00,-1.71,1.90,0.83
2026-09-15T08:40,,135,,,,-356,0.00,0.0,0.0,227,19.10,-0.92,1.30,0.92
2026-09-15T08:50,,115,,,,-357,0.00,0.0,0.0,257,19.20,-1.72,1.90,0.8
2026-09-15T09:00,,95,,,,-359,0.00,0.0,0.0,291,19.40,-1.99,2.00,0.17
2026-09-15T09:10,,86,,,,-361,0.00,0.0,0.0,320,19.90,-1.2,1.20,-0.08
2026-09-15T09:20,,87,,,,-360,0.00,0.0,0.0,347,20.20,-1.2,1.20,-0.06
2026-09-15T09:30,,75,,,,-360,0.00,0.0,0.0,376,20.20,-1.64,1.70,-0.44
2026-09-15T09:40,,85,,,,-360,0.00,0.0,0.0,404,20.30,-2.09,2.10,-0.18
2026-09-15T09:50,,81,,,,-359,0.00,0.0,0.0,431,20.60,-2.17,2.20,-0.34
2026-09-15T10:00,,88,,,,-358,0.00,0.0,0.0,463,20.60,-2.5,2.50,-0.09
2026-09-15T10:10,,95,,,,-359,0.00,0.0,0.0,489,20.90,-2.69,2.70,0.24
2026-09-15T10:20,,102,,,,-357,0.00,0.0,0.0,508,21.20,-2.84,2.90,0.6
2026-09-15T10:30,,98,,,,-359,0.00,0.0,0.0,536,21.50,-2.77,2.80,0.39
2026-09-15T10:40,,121,,,,-357,0.00,0.0,0.0,560,21.70,-2.74,3.20,1.65
2026-09-15T10:50,,106,,,,-360,0.00,0.0,0.0,585,21.80,-2.98,3.10,0.85
2026-09-15T11:00,,105,,,,-358,0.00,0.0,0.0,623,22.20,-4.06,4.20,1.09
2026-09-15T11:10,,116,,,,-358,0.00,0.0,0.0,663,22.60,-3.77,4.20,1.84
2026-09-15T11:20,,124,,,,-358,0.00,0.0,0.0,661,22.90,-3.15,3.80,2.12
2026-09-15T11:30,,109,,,,-358,0.00,0.0,0.0,647,22.70,-3.88,4.10,1.33
2026-09-15T11:40,,123,,,,-357,0.00,0.0,0.0,660,22.80,-3.02,3.60,1.96
2026-09-15T11:50,,105,,,,-358,0.00,0.0,0.0,676,23.20,-2.51,2.60,0.67
2026-09-15T12:00,,125,,,,-358,0.00,0.0,0.0,677,23.40,-1.39,1.70,0.98
2026-09-15T12:10,,162,,,,-358,0.00,0.0,0.0,691,23.60,-0.62,2.00,1.9
2026-09-15T12:20,,172,,,,-359,0.00,0.0,0.0,699,24.20,-0.25,1.80,1.78
2026-09-15T12:30,,110,,,,-358,0.00,0.0,0.0,706,23.80,-1.41,1.50,0.51
2026-09-15T12:40,,88,,,,-359,0.00,0.0,0.0,706,24.00,-1.6,1.60,-0.06
2026-09-15T12:50,,151,,,,-359,0.00,0.0,0.0,709,24.70,-0.78,1.60,1.4
2026-09-15T13:00,2.2,161,3.26,13.1,0.0,-358,0.00,0.0,0.0,715,24.50,-0.62,1.90,1.8
2026-09-15T13:10,,119,,,,-358,0.00,0.0,0.0,706,24.90,-1.31,1.50,0.73
2026-09-15T13:20,,96,,,,-359,0.00,0.0,0.0,705,25.30,-0.99,1.00,0.1
2026-09-15T13:30,,112,,,,-359,0.00,0.0,0.0,708,25.10,-1.02,1.10,0.41
2026-09-15T13:40,,91,,,,-357,0.00,0.0,0.0,707,25.40,-1.3,1.30,0.02
2026-09-15T13:50,,69,,,,-357,0.00,0.0,0.0,696,25.60,-1.68,1.80,-0.65
2026-09-15T14:00,,162,,,,-357,0.00,0.0,0.0,686,26.50,-0.22,0.70,0.67
2026-09-15T14:10,,92,,,,-356,0.00,0.0,0.0,690,25.80,-2.0,2.00,0.07
2026-09-15T14:20,,62,,,,-357,0.00,0.0,0.0,679,26.10,-1.59,1.80,-0.85
2026-09-15T14:30,,76,,,,-357,0.00,0.0,0.0,671,26.00,-2.04,2.10,-0.51
2026-09-15T14:40,,79,,,,-357,0.00,0.0,0.0,654,26.80,-0.79,0.80,-0.15
2026-09-15T14:50,,107,,,,-357,0.00,0.0,0.0,642,26.50,-1.53,1.60,0.47
2026-09-15T15:00,,101,,,,-357,0.00,0.0,0.0,628,26.50,-1.87,1.90,0.36
2026-09-15T15:10,,110,,,,-357,0.00,0.0,0.0,612,26.40,-2.07,2.20,0.75
2026-09-15T15:20,,78,,,,-357,0.00,0.0,0.0,593,26.60,-1.66,1.70,-0.35
2026-09-15T15:30,,80,,,,-357,0.00,0.0,0.0,573,26.90,-1.38,1.40,-0.24
2026-09-15T15:40,,100,,,,-358,0.00,0.0,0.0,553,26.60,-2.07,2.10,0.36
2026-09-15T15:50,,179,,,,-358,0.00,0.0,0.0,529,27.80,-0.01,0.70,0.7
2026-09-15T16:00,,93,,,,-358,0.00,0.0,0.0,508,26.90,-2.1,2.10,0.11
2026-09-15T16:10,,92,,,,-357,0.00,0.0,0.0,483,27.10,-1.8,1.80,0.06
2026-09-15T16:20,,60,,,,-357,0.00,0.0,0.0,458,27.20,-1.73,2.00,-1.0
2026-09-15T16:30,,88,,,,-356,0.00,0.0,0.0,432,27.40,-1.0,1.00,-0.03
2026-09-15T16:40,,77,,,,-358,0.00,0.0,0.0,408,27.00,-2.34,2.40,-0.54
2026-09-15T16:50,,106,,,,-358,0.00,0.0,0.0,380,27.00,-1.54,1.60,0.44
2026-09-15T17:00,,97,,,,-357,0.00,0.0,0.0,352,27.20,-1.59,1.60,0.19
2026-09-15T17:10,,101,,,,-358,0.00,0.0,0.0,326,27.10,-2.06,2.10,0.4
2026-09-15T17:20,,93,,,,-358,0.00,0.0,0.0,297,27.50,-0.6,0.60,0.03
2026-09-15T17:30,,100,,,,-358,0.00,0.0,0.0,271,27.30,-2.56,2.60,0.45
2026-09-15T17:40,,97,,,,-357,0.00,0.0,0.0,243,27.20,-2.78,2.80,0.34
2026-09-15T17:50,,68,,,,-357,0.00,0.0,0.0,211,27.40,-1.76,1.90,-0.71
2026-09-15T18:00,,91,,,,-357,0.00,0.0,0.0,183,27.30,-2.7,2.70,0.05
2026-09-15T18:10,,95,,,,-357,0.00,0.0,0.0,155,27.40,-1.79,1.80,0.16
2026-09-15T18:20,,86,,,,-358,0.00,0.0,0.0,128,27.30,-2.09,2.10,-0.15
2026-09-15T18:30,,96,,,,-358,0.00,0.0,0.0,104,27.30,-2.78,2.80,0.29
2026-09-15T18:40,,67,,,,-358,0.00,0.0,0.0,79,27.30,-2.12,2.30,-0.9
2026-09-15T18:50,,79,,,,-359,0.00,0.0,0.0,57,27.30,-2.26,2.30,-0.44
2026-09-15T19:00,,72,,,,-358,0.00,0.0,0.0,38,27.20,-2.09,2.20,-0.68
2026-09-15T19:10,,68,,,,-357,0.00,0.0,0.0,22,27.10,-1.58,1.70,-0.64
2026-09-15T19:20,,45,,,,-359,0.00,0.0,0.0,13,27.00,-1.2,1.70,-1.2
2026-09-15T19:30,,40,,,,-358,0.00,0.0,0.0,6,26.80,-1.16,1.80,-1.38
2026-09-15T19:40,,38,,,,-359,0.00,0.0,0.0,0,26.60,-0.86,1.40,-1.1
2026-09-15T19:50,,34,,,,-363,0.00,0.0,0.0,0,26.40,-0.78,1.40,-1.16
2026-09-15T20:00,,30,,,,-360,0.00,0.0,0.0,0,26.10,-0.8,1.60,-1.39
2026-09-15T20:10,,31,,,,-359,0.00,0.0,0.0,0,26.00,-0.77,1.50,-1.29
2026-09-15T20:20,,33,,,,-361,0.00,0.0,0.0,0,25.80,-0.87,1.60,-1.34
2026-09-15T20:30,,35,,,,-358,0.00,0.0,0.0,0,25.70,-0.98,1.70,-1.39
2026-09-15T20:40,,44,,,,-358,0.00,0.0,0.0,0,25.60,-1.25,1.80,-1.29
2026-09-15T20:50,,40,,,,-358,0.00,0.0,0.0,0,25.60,-1.35,2.10,-1.61
2026-09-15T21:00,,47,,,,-359,0.00,0.0,0.0,0,25.50,-1.32,1.80,-1.23
2026-09-15T21:10,,42,,,,-359,0.00,0.0,0.0,0,25.40,-1.14,1.70,-1.26
2026-09-15T21:20,,52,,,,-359,0.00,0.0,0.0,0,25.20,-1.1,1.40,-0.86
2026-09-15T21:30,,59,,,,-358,0.00,0.0,0.0,0,25.20,-1.29,1.50,-0.77
2026-09-15T21:40,,64,,,,-360,0.00,0.0,0.0,0,24.90,-1.08,1.20,-0.53
2026-09-15T21:50,,46,,,,-359,0.00,0.0,0.0,0,25.00,-0.94,1.30,-0.9
2026-09-15T22:00,,50,,,,-361,0.00,0.0,0.0,0,24.80,-0.61,0.80,-0.51
2026-09-15T22:10,,48,,,,-361,0.00,0.0,0.0,0,24.80,-0.52,0.70,-0.47
2026-09-15T22:20,,85,,,,-362,0.00,0.0,0.0,0,24.20,-1.1,1.10,-0.1
2026-09-15T22:30,,82,,,,-359,0.00,0.0,0.0,0,24.30,-1.29,1.30,-0.18
2026-09-15T22:40,,70,,,,-362,0.00,0.0,0.0,0,24.40,-0.85,0.90,-0.31
2026-09-15T22:50,,85,,,,-362,0.00,0.0,0.0,0,24.30,-0.6,0.60,-0.05
2026-09-15T23:00,,,,,,-362,0.00,0.0,0.0,0,24.20,,0.00,
2026-09-15T23:10,,,,,,-361,0.00,0.0,0.0,0,23.50,,0.00,
2026-09-15T23:20,,98,,,,-361,0.00,0.0,0.0,0,23.30,-0.5,0.50,0.07
2026-09-15T23:30,,,,,,-359,0.00,0.0,0.0,0,22.60,,0.00,
2026-09-15T23:40,,102,,,,-359,0.00,0.0,0.0,0,22.50,-1.17,1.20,0.25
2026-09-15T23:50,,108,,,,-359,0.00,0.0,0.0,0,22.20,-1.14,1.20,0.37
2026-09-16T00:00,,104,,,,-359,0.00,0.0,0.0,0,22.50,-1.36,1.40,0.34
2026-09-16T00:10,,111,,,,-359,0.00,0.0,0.0,0,22.60,-1.21,1.30,0.47
2026-09-16T00:20,,113,,,,-359,0.00,0.0,0.0,0,22.30,-0.74,0.80,0.31
2026-09-16T00:30,,97,,,,-360,0.00,0.0,0.0,0,22.40,-1.39,1.40,0.17
2026-09-16T00:40,,102,,,,-362,0.00,0.0,0.0,0,22.40,-0.98,1.00,0.21
2026-09-16T00:50,,,,,,-362,0.00,0.0,0.0,0,21.30,,0.00,
2026-09-16T01:00,,279,,,,-361,0.00,0.0,0.0,0,20.50,1.09,1.10,-0.17
2026-09-16T01:10,,278,,,,-360,0.00,0.0,0.0,0,20.70,1.09,1.10,-0.15
2026-09-16T01:20,,,,,,-361,0.00,0.0,0.0,0,21.10,,0.00,
2026-09-16T01:30,,,,,,-360,0.00,0.0,0.0,0,21.00,,0.00,
2026-09-16T01:40,,87,,,,-362,0.00,0.0,0.0,0,22.10,-0.8,0.80,-0.04
2026-09-16T01:50,,,,,,-361,0.00,0.0,0.0,0,22.20,,,
2026-09-16T02:00,,97,,,,-359,0.00,0.0,0.0,0,22.40,-2.28,2.30,0.28
2026-09-16T02:10,,84,,,,-359,0.00,0.0,0.0,0,22.70,-1.99,2.00,-0.21
2026-09-16T02:20,,46,,,,-364,0.00,0.0,0.0,0,22.10,-0.43,0.60,-0.42
2026-09-16T02:30,,343,,,,-363,0.00,0.0,0.0,0,22.00,0.2,0.70,-0.67
2026-09-16T02:40,,18,,,,-361,0.00,0.0,0.0,0,21.90,-0.34,1.10,-1.05
2026-09-16T02:50,,39,,,,-360,0.00,0.0,0.0,0,21.60,-0.57,0.90,-0.7
2026-09-16T03:00,,43,,,,-359,0.00,0.0,0.0,0,21.60,-0.82,1.20,-0.88
2026-09-16T03:10,,44,,,,-360,0.00,0.0,0.0,0,21.50,-0.76,1.10,-0.79
2026-09-16T03:20,,13,,,,-362,0.00,0.0,0.0,0,21.30,-0.18,0.80,-0.78
2026-09-16T03:30,,23,,,,-361,0.00,0.0,0.0,0,21.30,-0.27,0.70,-0.64
2026-09-16T03:40,,59,,,,-360,0.00,0.0,0.0,0,21.20,-1.2,1.40,-0.72
2026-09-16T03:50,,65,,,,-360,0.00,0.0,0.0,0,21.30,-1.27,1.40,-0.59
2026-09-16T04:00,,81,,,,-360,0.00,0.0,0.0,0,21.30,-2.07,2.10,-0.33
2026-09-16T04:10,,81,,,,-360,0.00,0.0,0.0,0,21.10,-2.17,2.20,-0.34
2026-09-16T04:20,,84,,,,-361,0.00,0.0,0.0,0,21.00,-2.39,2.40,-0.25
2026-09-16T04:30,,84,,,,-362,0.00,0.0,0.0,0,20.90,-2.39,2.40,-0.25
2026-09-16T04:40,,88,,,,-361,0.00,0.0,0.0,0,20.80,-2.0,2.00,-0.07
2026-09-16T04:50,,97,,,,-361,0.00,0.0,0.0,0,20.60,-2.08,2.10,0.26
2026-09-16T05:00,,85,,,,-360,0.00,0.0,0.0,0,20.50,-2.29,2.30,-0.2
2026-09-16T05:10,,92,,,,-360,0.00,0.0,0.0,0,20.40,-2.2,2.20,0.08
2026-09-16T05:20,,90,,,,-360,0.00,0.0,0.0,0,20.20,-2.3,2.30,-0.0
2026-09-16T05:30,,94,,,,-361,0.00,0.0,0.0,0,20.10,-2.39,2.40,0.17
2026-09-16T05:40,,98,,,,-361,0.00,0.0,0.0,0,20.00,-2.48,2.50,0.35
2026-09-16T05:50,,80,,,,-361,0.00,0.0,0.0,0,19.90,-2.07,2.10,-0.36
2026-09-16T06:00,,88,,,,-361,0.00,0.0,0.0,0,19.80,-2.1,2.10,-0.07
2026-09-16T06:10,,86,,,,-362,0.00,0.0,0.0,0,19.70,-2.09,2.10,-0.15
2026-09-16T06:20,,85,,,,-362,0.00,0.0,0.0,0,19.70,-1.99,2.00,-0.17
2026-09-16T06:30,,100,,,,-361,0.00,0.0,0.0,0,19.50,-2.27,2.30,0.4
2026-09-16T06:40,,99,,,,-361,0.00,0.0,0.0,0,19.40,-2.07,2.10,0.33
2026-09-16T06:50,,117,,,,-361,0.00,0.0,0.0,0,19.30,-0.62,0.70,0.32
2026-09-16T07:00,,94,,,,-361,0.00,0.0,0.0,0,19.40,-0.6,0.60,0.04
2026-09-16T07:10,,112,,,,-362,0.00,0.0,0.0,7,19.50,-0.56,0.60,0.22
2026-09-16T07:20,,116,,,,-361,0.00,0.0,0.0,13,19.40,-0.9,1.00,0.44
2026-09-16T07:30,,102,,,,-361,0.00,0.0,0.0,21,19.30,-1.57,1.60,0.33
2026-09-16T07:40,,93,,,,-362,0.00,0.0,0.0,31,19.40,-1.9,1.90,0.1
2026-09-16T07:50,,83,,,,-362,0.00,0.0,0.0,39,19.60,-2.08,2.10,-0.26
2026-09-16T08:00,,76,,,,-362,0.00,0.0,0.0,48,19.70,-2.23,2.30,-0.56
2026-09-16T08:10,,80,,,,-362,0.00,0.0,0.0,60,19.80,-2.07,2.10,-0.36
2026-09-16T08:20,,82,,,,-362,0.00,0.0,0.0,77,19.90,-1.58,1.60,-0.22
2026-09-16T08:30,,84,,,,-362,0.00,0.0,0.0,95,20.00,-1.49,1.50,-0.16
2026-09-16T08:40,,96,,,,-362,0.00,0.0,0.0,159,20.00,-1.89,1.90,0.2
2026-09-16T08:50,,89,,,,-363,0.00,0.0,0.0,129,20.10,-1.5,1.50,-0.03
2026-09-16T09:00,,88,,,,-363,0.00,0.0,0.0,116,20.20,-1.4,1.40,-0.05
2026-09-16T09:10,,109,,,,-361,0.00,0.0,0.0,117,20.30,-1.23,1.30,0.42
2026-09-16T09:20,,134,,,,-362,0.00,0.0,0.0,135,20.20,-1.37,1.90,1.32
2026-09-16T09:30,,130,,,,-362,0.00,0.0,0.0,146,20.10,-1.61,2.10,1.35
2026-09-16T09:40,,104,,,,-362,0.00,0.0,0.0,155,20.20,-2.04,2.10,0.51
2026-09-16T09:50,,110,,,,-362,0.00,0.0,0.0,239,20.30,-1.69,1.80,0.62
2026-09-16T10:00,,119,,,,-362,0.00,0.0,0.0,239,20.40,-2.1,2.40,1.16
2026-09-16T10:10,,110,,,,-365,0.00,0.0,0.0,481,21.40,-1.13,1.20,0.41
2026-09-16T10:20,,,,,,-365,0.00,0.0,0.0,499,22.40,,0.00,
2026-09-16T10:30,,,,,,-369,0.00,0.0,0.0,517,22.80,,0.00,
2026-09-16T10:40,,,,,,-367,0.00,0.0,0.0,535,23.10,,0.00,
2026-09-16T10:50,,,,,,-368,0.00,0.0,0.0,557,23.40,,0.00,
2026-09-16T11:00,,291,,,,-368,0.00,0.0,0.0,579,23.20,0.84,0.90,-0.32
2026-09-16T11:10,,283,,,,-370,0.00,0.0,0.0,589,23.70,0.39,0.40,-0.09
2026-09-16T11:20,,251,,,,-369,0.00,0.0,0.0,611,24.00,0.47,0.50,0.16
2026-09-16T11:30,,260,,,,-369,0.00,0.0,0.0,629,24.50,0.59,0.60,0.1
2026-09-16T11:40,,268,,,,-367,0.00,0.0,0.0,645,24.20,1.3,1.30,0.05
2026-09-16T11:50,,241,,,,-367,0.00,0.0,0.0,658,24.80,0.96,1.10,0.53
2026-09-16T12:00,,222,,,,-365,0.00,0.0,0.0,670,25.30,0.67,1.00,0.74
2026-09-16T12:10,,194,,,,-365,0.00,0.0,0.0,679,25.40,0.27,1.10,1.07
2026-09-16T12:20,,260,,,,-367,0.00,0.0,0.0,692,25.40,1.28,1.30,0.23
2026-09-16T12:30,,253,,,,-364,0.00,0.0,0.0,693,25.40,1.24,1.30,0.38
2026-09-16T12:40,,249,,,,-365,0.00,0.0,0.0,695,25.70,1.03,1.10,0.39
2026-09-16T12:50,,267,,,,-366,0.00,0.0,0.0,717,25.90,1.3,1.30,0.07
2026-09-16T13:00,2.6,200,3.3,14.1,0.0,-364,0.00,0.0,0.0,704,26.10,0.31,0.90,0.85
2026-09-16T13:10,,134,,,,-364,0.00,0.0,0.0,711,25.60,-0.65,0.90,0.63
2026-09-16T13:20,,229,,,,-365,0.00,0.0,0.0,727,26.20,0.91,1.20,0.79
2026-09-16T13:30,,220,,,,-366,0.00,0.0,0.0,702,26.90,0.84,1.30,1.0
2026-09-16T13:40,,215,,,,-363,0.00,0.0,0.0,701,26.70,0.63,1.10,0.9
2026-09-16T13:50,,198,,,,-363,0.00,0.0,0.0,697,27.30,0.31,1.00,0.95
2026-09-16T14:00,,227,,,,-363,0.00,0.0,0.0,690,27.10,0.95,1.30,0.89
2026-09-16T14:10,,264,,,,-365,0.00,0.0,0.0,664,27.90,1.09,1.10,0.11
2026-09-16T14:20,,268,,,,-364,0.00,0.0,0.0,669,27.90,0.8,0.80,0.03
2026-09-16T14:30,,232,,,,-363,0.00,0.0,0.0,649,27.60,0.63,0.80,0.49
2026-09-16T14:40,,278,,,,-362,0.00,0.0,0.0,640,27.90,1.39,1.40,-0.19
2026-09-16T14:50,,286,,,,-363,0.00,0.0,0.0,623,28.00,0.96,1.00,-0.28
2026-09-16T15:00,,288,,,,-363,0.00,0.0,0.0,609,28.50,0.67,0.70,-0.22
2026-09-16T15:10,,209,,,,-363,0.00,0.0,0.0,598,28.80,0.24,0.50,0.44
2026-09-16T15:20,,122,,,,-363,0.00,0.0,0.0,570,27.40,-1.36,1.60,0.85
2026-09-16T15:30,,126,,,,-363,0.00,0.0,0.0,553,28.30,-0.57,0.70,0.41
2026-09-16T15:40,,132,,,,-363,0.00,0.0,0.0,518,27.90,-0.45,0.60,0.4
2026-09-16T15:50,,125,,,,-362,0.00,0.0,0.0,505,27.30,-1.06,1.30,0.75
2026-09-16T16:00,,90,,,,-362,0.00,0.0,0.0,492,27.70,-1.2,1.20,-0.0
2026-09-16T16:10,,162,,,,-362,0.00,0.0,0.0,467,28.40,-0.19,0.60,0.57
2026-09-16T16:20,,86,,,,-362,0.00,0.0,0.0,185,27.70,-1.8,1.80,-0.13
2026-09-16T16:30,,156,,,,-363,0.00,0.0,0.0,358,28.10,-0.24,0.60,0.55
2026-09-16T16:40,,141,,,,-363,0.00,0.0,0.0,436,28.70,-0.57,0.90,0.7
2026-09-16T16:50,,130,,,,-363,0.00,0.0,0.0,368,28.60,-0.77,1.00,0.64
2026-09-16T17:00,,166,,,,-363,0.00,0.0,0.0,263,28.50,-0.27,1.10,1.07
2026-09-16T17:10,,212,,,,-362,0.00,0.0,0.0,301,28.30,0.32,0.60,0.51
2026-09-16T17:20,,150,,,,-362,0.00,0.0,0.0,131,27.70,-0.8,1.60,1.39
2026-09-16T17:30,,104,,,,-363,0.00,0.0,0.0,234,27.60,-2.04,2.10,0.51
2026-09-16T17:40,,92,,,,-362,0.00,0.0,0.0,124,27.60,-2.0,2.00,0.07
2026-09-16T17:50,,100,,,,-363,0.00,0.0,0.0,184,27.50,-2.46,2.50,0.43
