datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-08-31T20:20,,272,,,,-412,0.00,0.0,0.0,0,28.50,2.1,2.10,-0.07
2026-08-31T20:30,,288,,,,-412,0.00,0.0,0.0,0,28.60,1.81,1.90,-0.59
2026-08-31T20:40,,285,,,,-411,0.00,0.0,0.0,0,27.90,2.32,2.40,-0.62
2026-08-31T20:50,,291,,,,-412,0.00,0.0,0.0,0,28.10,2.05,2.20,-0.79
2026-08-31T21:00,,300,,,,-412,0.00,0.0,0.0,0,27.90,1.82,2.10,-1.05
2026-08-31T21:10,,287,,,,-412,0.00,0.0,0.0,0,27.40,2.2,2.30,-0.67
2026-08-31T21:20,,283,,,,-412,0.00,0.0,0.0,0,27.00,2.73,2.80,-0.63
2026-08-31T21:30,,288,,,,-411,0.00,0.0,0.0,0,26.80,2.57,2.70,-0.83
2026-08-31T21:40,,288,,,,-411,0.00,0.0,0.0,0,26.60,3.04,3.20,-0.99
2026-08-31T21:50,,288,,,,-411,0.00,0.0,0.0,0,26.50,3.52,3.70,-1.14
2026-08-31T22:00,,289,,,,-411,0.00,0.0,0.0,0,26.20,3.31,3.50,-1.14
2026-08-31T22:10,,292,,,,-410,0.00,0.0,0.0,0,26.00,2.32,2.50,-0.94
2026-08-31T22:20,,291,,,,-410,0.00,0.0,0.0,0,25.70,1.68,1.80,-0.65
2026-08-31T22:30,,310,,,,-411,0.00,0.0,0.0,0,25.70,1.15,1.50,-0.96
2026-08-31T22:40,,310,,,,-409,0.00,0.0,0.0,0,25.50,0.46,0.60,-0.39
2026-08-31T22:50,,326,,,,-410,0.00,0.0,0.0,0,25.40,0.84,1.50,-1.24
2026-08-31T23:00,,315,,,,-411,0.00,0.0,0.0,0,25.20,0.92,1.30,-0.92
2026-08-31T23:10,,291,,,,-411,0.00,0.0,0.0,0,24.60,2.15,2.30,-0.82
2026-08-31T23:20,,289,,,,-411,0.00,0.0,0.0,0,24.20,2.84,3.00,-0.98
2026-08-31T23:30,,285,,,,-411,0.00,0.0,0.0,0,24.20,3.38,3.50,-0.91
2026-08-31T23:40,,288,,,,-410,0.00,0.0,0.0,0,24.10,2.38,2.50,-0.77
2026-08-31T23:50,,289,,,,-410,0.00,0.0,0.0,0,24.00,2.36,2.50,-0.81
2026-09-01T00:00,,291,,,,-410,0.00,0.0,0.0,0,23.90,2.71,2.90,-1.04
2026-09-01T00:10,,289,,,,-409,0.00,0.0,0.0,0,23.80,2.84,3.00,-0.98
2026-09-01T00:20,,270,,,,-409,0.00,0.0,0.0,0,23.60,2.4,2.40,0.0
2026-09-01T00:30,,271,,,,-409,0.00,0.0,0.0,0,23.60,2.1,2.10,-0.04
2026-09-01T00:40,,279,,,,-409,0.00,0.0,0.0,0,23.60,2.07,2.10,-0.33
2026-09-01T00:50,,278,,,,-409,0.00,0.0,0.0,0,23.40,2.48,2.50,-0.35
2026-09-01T01:00,,263,,,,-409,0.00,0.0,0.0,0,23.30,1.69,1.70,0.21
2026-09-01T01:10,,265,,,,-409,0.00,0.0,0.0,0,23.40,2.69,2.70,0.24
2026-09-01T01:20,,266,,,,-408,0.00,0.0,0.0,0,23.20,3.09,3.10,0.22
2026-09-01T01:30,,275,,,,-408,0.00,0.0,0.0,0,23.10,2.99,3.00,-0.26
2026-09-01T01:40,,279,,,,-408,0.00,0.0,0.0,0,22.90,2.07,2.10,-0.33
2026-09-01T01:50,,265,,,,-407,0.00,0.0,0.0,0,22.90,1.79,1.80,0.16
2026-09-01T02:00,,289,,,,-408,0.00,0.0,0.0,0,22.90,1.99,2.10,-0.68
2026-09-01T02:10,,289,,,,-408,0.00,0.0,0.0,0,23.00,2.36,2.50,-0.81
2026-09-01T02:20,,287,,,,-407,0.00,0.0,0.0,0,23.00,2.68,2.80,-0.82
2026-09-01T02:30,,286,,,,-407,0.00,0.0,0.0,0,23.00,2.5,2.60,-0.72
2026-09-01T02:40,,250,,,,-406,0.00,0.0,0.0,0,23.10,1.97,2.10,0.72
2026-09-01T02:50,,260,,,,-406,0.00,0.0,0.0,0,22.80,2.17,2.20,0.38
2026-09-01T03:00,,265,,,,-407,0.00,0.0,0.0,0,22.60,1.59,1.60,0.14
2026-09-01T03:10,,270,,,,-406,0.00,0.0,0.0,0,22.60,1.6,1.60,0.0
2026-09-01T03:20,,255,,,,-406,0.00,0.0,0.0,0,22.50,2.03,2.10,0.54
2026-09-01T03:30,,280,,,,-406,0.00,0.0,0.0,0,22.20,1.97,2.00,-0.35
2026-09-01T03:40,,243,,,,-406,0.00,0.0,0.0,0,22.30,0.8,0.90,0.41
2026-09-01T03:50,,260,,,,-406,0.00,0.0,0.0,0,22.20,0.69,0.70,0.12
2026-09-01T04:00,,277,,,,-406,0.00,0.0,0.0,0,22.20,0.79,0.80,-0.1
2026-09-01T04:10,,283,,,,-406,0.00,0.0,0.0,0,22.20,1.36,1.40,-0.31
2026-09-01T04:20,,268,,,,-406,0.00,0.0,0.0,0,22.20,0.8,0.80,0.03
2026-09-01T04:30,,291,,,,-406,0.00,0.0,0.0,0,22.20,1.12,1.20,-0.43
2026-09-01T04:40,,281,,,,-405,0.00,0.0,0.0,0,22.20,1.96,2.00,-0.38
2026-09-01T04:50,,256,,,,-405,0.00,0.0,0.0,0,22.20,1.16,1.20,0.29
2026-09-01T05:00,,256,,,,-405,0.00,0.0,0.0,0,22.10,0.58,0.60,0.15
2026-09-01T05:10,,260,,,,-405,0.00,0.0,0.0,0,22.10,0.39,0.40,0.07
2026-09-01T05:20,,230,,,,-405,0.00,0.0,0.0,0,22.00,0.38,0.50,0.32
2026-09-01T05:30,,222,,,,-403,0.00,0.0,0.0,0,21.70,0.2,0.30,0.22
2026-09-01T05:40,,,,,,-404,0.00,0.0,0.0,0,21.70,,0.00,
2026-09-01T05:50,,96,,,,-404,0.00,0.0,0.0,0,21.30,-0.4,0.40,0.04
2026-09-01T06:00,,115,,,,-403,0.00,0.0,0.0,0,21.00,-1.54,1.70,0.72
2026-09-01T06:10,,103,,,,-404,0.00,0.0,0.0,0,20.70,-1.75,1.80,0.4
2026-09-01T06:20,,105,,,,-403,0.00,0.0,0.0,0,20.60,-1.64,1.70,0.44
2026-09-01T06:30,,103,,,,-403,0.00,0.0,0.0,0,20.60,-1.27,1.30,0.29
2026-09-01T06:40,,133,,,,-403,0.00,0.0,0.0,0,20.60,-0.66,0.90,0.61
2026-09-01T06:50,,127,,,,-403,0.00,0.0,0.0,8,20.60,-1.2,1.50,0.9
2026-09-01T07:00,,107,,,,-403,0.00,0.0,0.0,15,20.50,-1.53,1.60,0.47
2026-09-01T07:10,,109,,,,-403,0.00,0.0,0.0,29,20.70,-2.55,2.70,0.88
2026-09-01T07:20,,109,,,,-403,0.00,0.0,0.0,52,21.00,-2.08,2.20,0.72
2026-09-01T07:30,,111,,,,-403,0.00,0.0,0.0,76,21.50,-1.96,2.10,0.75
2026-09-01T07:40,,102,,,,-404,0.00,0.0,0.0,101,21.80,-1.47,1.50,0.31
2026-09-01T07:50,,92,,,,-405,0.00,0.0,0.0,127,22.30,-1.1,1.10,0.04
2026-09-01T08:00,,96,,,,-407,0.00,0.0,0.0,155,22.60,-1.09,1.10,0.11
2026-09-01T08:10,,134,,,,-406,0.00,0.0,0.0,187,23.20,-0.65,0.90,0.63
2026-09-01T08:20,,132,,,,-405,0.00,0.0,0.0,216,23.40,-0.89,1.20,0.8
2026-09-01T08:30,,110,,,,-405,0.00,0.0,0.0,249,23.20,-1.79,1.90,0.65
2026-09-01T08:40,,90,,,,-405,0.00,0.0,0.0,283,23.40,-2.1,2.10,-0.0
2026-09-01T08:50,,98,,,,-405,0.00,0.0,0.0,310,23.70,-2.28,2.30,0.32
2026-09-01T09:00,,117,,,,-404,0.00,0.0,0.0,340,24.10,-1.43,1.60,0.73
2026-09-01T09:10,,131,,,,-405,0.00,0.0,0.0,373,24.20,-1.13,1.50,0.98
2026-09-01T09:20,,132,,,,-404,0.00,0.0,0.0,398,24.60,-0.82,1.10,0.74
2026-09-01T09:30,,113,,,,-404,0.00,0.0,0.0,429,24.80,-1.75,1.90,0.74
2026-09-01T09:40,,93,,,,-404,0.00,0.0,0.0,456,24.90,-2.3,2.30,0.12
2026-09-01T09:50,,53,,,,-403,0.00,0.0,0.0,485,25.10,-1.92,2.40,-1.44
2026-09-01T10:00,,64,,,,-404,0.00,0.0,0.0,505,25.70,-1.98,2.20,-0.96
2026-09-01T10:10,,87,,,,-402,0.00,0.0,0.0,529,25.40,-3.0,3.00,-0.16
2026-09-01T10:20,,105,,,,-403,0.00,0.0,0.0,558,25.60,-2.41,2.50,0.65
2026-09-01T10:30,,109,,,,-404,0.00,0.0,0.0,591,25.80,-3.03,3.20,1.04
2026-09-01T10:40,,105,,,,-403,0.00,0.0,0.0,606,25.90,-3.77,3.90,1.01
2026-09-01T10:50,,97,,,,-402,0.00,0.0,0.0,630,26.10,-3.97,4.00,0.49
2026-09-01T11:00,,100,,,,-401,0.00,0.0,0.0,658,26.20,-5.02,5.10,0.89
2026-09-01T11:10,,95,,,,-401,0.00,0.0,0.0,564,26.50,-5.08,5.10,0.44
2026-09-01T11:20,,88,,,,-403,0.00,0.0,0.0,646,26.60,-4.3,4.30,-0.15
2026-09-01T11:30,,98,,,,-401,0.00,0.0,0.0,702,26.70,-4.85,4.90,0.68
2026-09-01T11:40,,107,,,,-402,0.00,0.0,0.0,713,27.00,-4.4,4.60,1.34
2026-09-01T11:50,,112,,,,-402,0.00,0.0,0.0,722,27.00,-3.62,3.90,1.46
2026-09-01T12:00,,106,,,,-401,0.00,0.0,0.0,732,27.00,-4.33,4.50,1.24
2026-09-01T12:10,,91,,,,-401,0.00,0.0,0.0,745,27.10,-3.5,3.50,0.06
2026-09-01T12:20,,111,,,,-402,0.00,0.0,0.0,758,27.60,-3.73,4.00,1.43
2026-09-01T12:30,,103,,,,-402,0.00,0.0,0.0,756,27.70,-4.09,4.20,0.94
2026-09-01T12:40,,111,,,,-402,0.00,0.0,0.0,751,27.90,-2.61,2.80,1.0
2026-09-01T12:50,,109,,,,-401,0.00,0.0,0.0,791,27.80,-3.12,3.30,1.07
2026-09-01T13:00,5.1,93,4.19,15.7,0.0,-400,0.00,0.0,0.0,806,27.90,-3.5,3.50,0.18
2026-09-01T13:10,,103,,,,-401,0.00,0.0,0.0,782,27.90,-3.8,3.90,0.88
2026-09-01T13:20,,88,,,,-400,0.00,0.0,0.0,789,28.30,-3.5,3.50,-0.12
2026-09-01T13:30,,84,,,,-401,0.00,0.0,0.0,791,28.10,-3.48,3.50,-0.37
2026-09-01T13:40,,76,,,,-402,0.00,0.0,0.0,788,28.40,-3.49,3.60,-0.87
2026-09-01T13:50,,75,,,,-400,0.00,0.0,0.0,769,28.80,-3.28,3.40,-0.88
2026-09-01T14:00,,81,,,,-401,0.00,0.0,0.0,760,28.80,-3.36,3.40,-0.53
2026-09-01T14:10,,89,,,,-400,0.00,0.0,0.0,758,28.80,-3.1,3.10,-0.05
2026-09-01T14:20,,90,,,,-399,0.00,0.0,0.0,772,29.30,-2.5,2.50,-0.0
2026-09-01T14:30,,82,,,,-401,0.00,0.0,0.0,796,29.10,-2.67,2.70,-0.38
2026-09-01T14:40,,68,,,,-400,0.00,0.0,0.0,766,29.10,-2.69,2.90,-1.09
2026-09-01T14:50,,73,,,,-400,0.00,0.0,0.0,712,29.50,-2.58,2.70,-0.79
2026-09-01T15:00,,81,,,,-399,0.00,0.0,0.0,733,29.60,-2.27,2.30,-0.36
2026-09-01T15:10,,107,,,,-400,0.00,0.0,0.0,710,29.70,-2.77,2.90,0.85
2026-09-01T15:20,,90,,,,-400,0.00,0.0,0.0,694,29.30,-2.8,2.80,-0.0
2026-09-01T15:30,,95,,,,-400,0.00,0.0,0.0,655,29.80,-2.59,2.60,0.23
2026-09-01T15:40,,56,,,,-398,0.00,0.0,0.0,637,29.90,-2.07,2.50,-1.4
2026-09-01T15:50,,73,,,,-400,0.00,0.0,0.0,558,29.60,-3.06,3.20,-0.94
2026-09-01T16:00,,82,,,,-398,0.00,0.0,0.0,601,29.70,-3.56,3.60,-0.5
2026-09-01T16:10,,93,,,,-398,0.00,0.0,0.0,564,30.00,-2.1,2.10,0.11
2026-09-01T16:20,,64,,,,-399,0.00,0.0,0.0,537,30.90,-0.99,1.10,-0.48
2026-09-01T16:30,,61,,,,-398,0.00,0.0,0.0,518,30.20,-1.66,1.90,-0.92
2026-09-01T16:40,,100,,,,-398,0.00,0.0,0.0,498,30.10,-2.66,2.70,0.47
2026-09-01T16:50,,57,,,,-399,0.00,0.0,0.0,455,30.40,-1.43,1.70,-0.93
2026-09-01T17:00,,103,,,,-398,0.00,0.0,0.0,433,30.30,-3.02,3.10,0.7
2026-09-01T17:10,,143,,,,-399,0.00,0.0,0.0,412,30.90,-0.96,1.60,1.28
2026-09-01T17:20,,81,,,,-398,0.00,0.0,0.0,378,30.60,-0.79,0.80,-0.13
2026-09-01T17:30,,119,,,,-398,0.00,0.0,0.0,354,30.50,-2.1,2.40,1.16
2026-09-01T17:40,,78,,,,-398,0.00,0.0,0.0,320,30.50,-2.05,2.10,-0.44
2026-09-01T17:50,,93,,,,-398,0.00,0.0,0.0,289,30.40,-2.3,2.30,0.12
2026-09-01T18:00,,136,,,,-398,0.00,0.0,0.0,263,30.50,-1.18,1.70,1.22
2026-09-01T18:10,,100,,,,-397,0.00,0.0,0.0,233,30.50,-2.95,3.00,0.52
2026-09-01T18:20,,64,,,,-397,0.00,0.0,0.0,201,30.60,-1.26,1.40,-0.61
2026-09-01T18:30,,101,,,,-397,0.00,0.0,0.0,174,30.50,-2.55,2.60,0.5
2026-09-01T18:40,,99,,,,-398,0.00,0.0,0.0,150,30.40,-2.86,2.90,0.45
2026-09-01T18:50,,54,,,,-397,0.00,0.0,0.0,114,30.40,-1.86,2.30,-1.35
2026-09-01T19:00,,64,,,,-397,0.00,0.0,0.0,88,30.50,-1.53,1.70,-0.75
2026-09-01T19:10,,42,,,,-397,0.00,0.0,0.0,44,30.40,-1.27,1.90,-1.41
2026-09-01T19:20,,47,,,,-398,0.00,0.0,0.0,33,30.30,-0.88,1.20,-0.82
2026-09-01T19:30,,31,,,,-398,0.00,0.0,0.0,21,30.30,-0.82,1.60,-1.37
2026-09-01T19:40,,44,,,,-398,0.00,0.0,0.0,16,30.00,-1.25,1.80,-1.29
2026-09-01T19:50,,33,,,,-398,0.00,0.0,0.0,9,29.90,-0.71,1.30,-1.09
2026-09-01T20:00,,36,,,,-400,0.00,0.0,0.0,0,29.80,-0.53,0.90,-0.73
2026-09-01T20:10,,332,,,,-400,0.00,0.0,0.0,0,29.00,0.19,0.40,-0.35
2026-09-01T20:20,,334,,,,-401,0.00,0.0,0.0,0,29.10,0.44,1.00,-0.9
2026-09-01T20:30,,310,,,,-400,0.00,0.0,0.0,0,27.90,0.69,0.90,-0.58
2026-09-01T20:40,,14,,,,-401,0.00,0.0,0.0,0,28.30,-0.15,0.60,-0.58
2026-09-01T20:50,,357,,,,-400,0.00,0.0,0.0,0,28.30,0.04,0.80,-0.8
2026-09-01T21:00,,337,,,,-399,0.00,0.0,0.0,0,27.80,0.2,0.50,-0.46
2026-09-01T21:10,,359,,,,-399,0.00,0.0,0.0,0,28.00,0.01,0.40,-0.4
2026-09-01T21:20,,8,,,,-400,0.00,0.0,0.0,0,28.20,-0.08,0.60,-0.59
2026-09-01T21:30,,325,,,,-399,0.00,0.0,0.0,0,27.70,0.34,0.60,-0.49
2026-09-01T21:40,,38,,,,-399,0.00,0.0,0.0,0,27.80,-0.62,1.00,-0.79
2026-09-01T21:50,,26,,,,-400,0.00,0.0,0.0,0,27.70,-0.48,1.10,-0.99
2026-09-01T22:00,,,,,,-398,0.00,0.0,0.0,0,26.90,,0.00,
2026-09-01T22:10,,,,,,-397,0.00,0.0,0.0,0,26.40,,0.00,
2026-09-01T22:20,,31,,,,-396,0.00,0.0,0.0,0,27.00,-0.46,0.90,-0.77
2026-09-01T22:30,,73,,,,-397,0.00,0.0,0.0,0,27.90,-2.01,2.10,-0.61
2026-09-01T22:40,,77,,,,-396,0.00,0.0,0.0,0,27.80,-2.53,2.60,-0.58
2026-09-01T22:50,,78,,,,-396,0.00,0.0,0.0,0,27.60,-2.05,2.10,-0.44
2026-09-01T23:00,,81,,,,-395,0.00,0.0,0.0,0,27.50,-2.27,2.30,-0.36
2026-09-01T23:10,,73,,,,-396,0.00,0.0,0.0,0,27.30,-2.87,3.00,-0.88
2026-09-01T23:20,,81,,,,-395,0.00,0.0,0.0,0,27.10,-2.47,2.50,-0.39
2026-09-01T23:30,,100,,,,-395,0.00,0.0,0.0,0,26.80,-2.17,2.20,0.38
2026-09-01T23:40,,105,,,,-395,0.00,0.0,0.0,0,26.60,-2.13,2.20,0.57
2026-09-01T23:50,,98,,,,-395,0.00,0.0,0.0,0,26.30,-2.08,2.10,0.29
2026-09-02T00:00,,93,,,,-395,0.00,0.0,0.0,0,26.20,-1.5,1.50,0.08
2026-09-02T00:10,,81,,,,-394,0.00,0.0,0.0,0,26.20,-1.68,1.70,-0.27
2026-09-02T00:20,,86,,,,-394,0.00,0.0,0.0,0,26.10,-1.8,1.80,-0.13
2026-09-02T00:30,,120,,,,-396,0.00,0.0,0.0,0,25.80,-1.47,1.70,0.85
2026-09-02T00:40,,131,,,,-394,0.00,0.0,0.0,0,25.30,-1.06,1.40,0.92
2026-09-02T00:50,,121,,,,-395,0.00,0.0,0.0,0,24.60,-0.6,0.70,0.36
2026-09-02T01:00,,,,,,-395,0.00,0.0,0.0,0,24.40,,0.00,
2026-09-02T01:10,,184,,,,-393,0.00,0.0,0.0,0,24.40,0.06,0.80,0.8
2026-09-02T01:20,,186,,,,-393,0.00,0.0,0.0,0,24.10,0.07,0.70,0.7
2026-09-02T01:30,,,,,,-393,0.00,0.0,0.0,0,23.90,,0.00,
2026-09-02T01:40,,71,,,,-392,0.00,0.0,0.0,0,24.00,-0.57,0.60,-0.2
2026-09-02T01:50,,,,,,-393,0.00,0.0,0.0,0,23.70,,0.00,
2026-09-02T02:00,,,,,,-393,0.00,0.0,0.0,0,23.60,,0.00,
2026-09-02T02:10,,254,,,,-393,0.00,0.0,0.0,0,24.00,0.48,0.50,0.14
2026-09-02T02:20,,260,,,,-393,0.00,0.0,0.0,0,24.00,0.3,0.30,0.05
2026-09-02T02:30,,246,,,,-393,0.00,0.0,0.0,0,23.50,0.46,0.50,0.2
2026-09-02T02:40,,,,,,-392,0.00,0.0,0.0,0,23.90,,0.00,
2026-09-02T02:50,,,,,,-391,0.00,0.0,0.0,0,23.40,,0.00,
2026-09-02T03:00,,,,,,-392,0.00,0.0,0.0,0,23.60,,0.00,
2026-09-02T03:10,,194,,,,-392,0.00,0.0,0.0,0,23.70,0.15,0.60,0.58
2026-09-02T03:20,,206,,,,-392,0.00,0.0,0.0,0,23.50,0.22,0.50,0.45
2026-09-02T03:30,,214,,,,-391,0.00,0.0,0.0,0,23.40,0.34,0.60,0.5
2026-09-02T03:40,,,,,,-391,0.00,0.0,0.0,0,23.20,,0.00,
2026-09-02T03:50,,96,,,,-390,0.00,0.0,0.0,0,22.80,-0.5,0.50,0.05
2026-09-02T04:00,,124,,,,-391,0.00,0.0,0.0,0,22.90,-0.75,0.90,0.5
2026-09-02T04:10,,96,,,,-389,0.00,0.0,0.0,0,22.60,-0.99,1.00,0.1
2026-09-02T04:20,,149,,,,-390,0.00,0.0,0.0,0,22.60,-0.52,1.00,0.86
2026-09-02T04:30,,129,,,,-390,0.00,0.0,0.0,0,22.60,-0.62,0.80,0.5
2026-09-02T04:40,,132,,,,-390,0.00,0.0,0.0,0,22.50,-0.74,1.00,0.67
2026-09-02T04:50,,,,,,-389,0.00,0.0,0.0,0,22.30,,0.00,
2026-09-02T05:00,,,,,,-390,0.00,0.0,0.0,0,22.40,,0.00,
2026-09-02T05:10,,,,,,-390,0.00,0.0,0.0,0,22.10,,0.00,
2026-09-02T05:20,,,,,,-389,0.00,0.0,0.0,0,22.00,,0.00,
2026-09-02T05:30,,133,,,,-390,0.00,0.0,0.0,0,22.10,-0.37,0.50,0.34
2026-09-02T05:40,,,,,,-389,0.00,0.0,0.0,0,21.70,,0.00,
2026-09-02T05:50,,136,,,,-388,0.00,0.0,0.0,0,21.80,-0.42,0.60,0.43
2026-09-02T06:00,,103,,,,-389,0.00,0.0,0.0,0,21.80,-0.97,1.00,0.22
2026-09-02T06:10,,113,,,,-390,0.00,0.0,0.0,0,22.00,-0.74,0.80,0.31
2026-09-02T06:20,,,,,,-390,0.00,0.0,0.0,0,21.90,,0.00,
2026-09-02T06:30,,,,,,-389,0.00,0.0,0.0,0,21.70,,0.00,
2026-09-02T06:40,,,,,,-390,0.00,0.0,0.0,0,21.70,,0.00,
2026-09-02T06:50,,,,,,-391,0.00,0.0,0.0,6,22.00,,0.00,
2026-09-02T07:00,,266,,,,-391,0.00,0.0,0.0,14,21.50,0.6,0.60,0.04
2026-09-02T07:10,,289,,,,-390,0.00,0.0,0.0,26,21.50,0.66,0.70,-0.23
2026-09-02T07:20,,,,,,-390,0.00,0.0,0.0,44,22.00,,0.00,
2026-09-02T07:30,,,,,,-392,0.00,0.0,0.0,63,22.20,,0.00,
2026-09-02T07:40,,208,,,,-391,0.00,0.0,0.0,73,22.50,0.23,0.50,0.44
2026-09-02T07:50,,190,,,,-393,0.00,0.0,0.0,112,22.70,0.14,0.80,0.79
2026-09-02T08:00,,,,,,-392,0.00,0.0,0.0,157,22.90,,0.00,
2026-09-02T08:10,,195,,,,-392,0.00,0.0,0.0,159,22.90,0.23,0.90,0.87
2026-09-02T08:20,,149,,,,-390,0.00,0.0,0.0,218,22.80,-0.62,1.20,1.03
2026-09-02T08:30,,139,,,,-391,0.00,0.0,0.0,180,23.00,-0.66,1.00,0.75
2026-09-02T08:40,,146,,,,-390,0.00,0.0,0.0,171,22.70,-0.73,1.30,1.08
2026-09-02T08:50,,122,,,,-388,0.00,0.0,0.0,192,22.60,-1.27,1.50,0.79
2026-09-02T09:00,,168,,,,-390,0.00,0.0,0.0,239,23.40,-0.25,1.20,1.17
2026-09-02T09:10,,166,,,,-390,0.00,0.0,0.0,168,23.30,-0.27,1.10,1.07
2026-09-02T09:20,,187,,,,-390,0.00,0.0,0.0,161,23.50,0.16,1.30,1.29
2026-09-02T09:30,,151,,,,-389,0.00,0.0,0.0,135,23.40,-0.53,1.10,0.96
2026-09-02T09:40,,156,,,,-389,0.00,0.0,0.0,308,23.50,-0.49,1.20,1.1
2026-09-02T09:50,,197,,,,-392,0.00,0.0,0.0,521,24.10,0.35,1.20,1.15
2026-09-02T10:00,,109,,,,-390,0.00,0.0,0.0,546,23.90,-1.61,1.70,0.55
2026-09-02T10:10,,86,,,,-390,0.00,0.0,0.0,296,24.20,-1.7,1.70,-0.12
2026-09-02T10:20,,97,,,,-391,0.00,0.0,0.0,548,25.10,-0.99,1.00,0.12
2026-09-02T10:30,,132,,,,-389,0.00,0.0,0.0,165,24.60,-1.19,1.60,1.07
2026-09-02T10:40,,144,,,,-390,0.00,0.0,0.0,672,25.30,-0.59,1.00,0.81
2026-09-02T10:50,,130,,,,-391,0.00,0.0,0.0,763,25.40,-1.07,1.40,0.9
2026-09-02T11:00,,192,,,,-392,0.00,0.0,0.0,587,25.90,0.23,1.10,1.08
2026-09-02T11:10,,276,,,,-393,0.00,0.0,0.0,699,26.00,1.09,1.10,-0.11
2026-09-02T11:20,,270,,,,-392,0.00,0.0,0.0,703,26.30,2.2,2.20,0.0
2026-09-02T11:30,,275,,,,-393,0.00,0.0,0.0,779,26.20,2.39,2.40,-0.21
2026-09-02T11:40,,244,,,,-392,0.00,0.0,0.0,417,26.50,1.53,1.70,0.75
2026-09-02T11:50,,242,,,,-392,0.00,0.0,0.0,712,26.70,0.97,1.10,0.52
2026-09-02T12:00,,232,,,,-392,0.00,0.0,0.0,697,26.70,0.47,0.60,0.37
2026-09-02T12:10,,271,,,,-391,0.00,0.0,0.0,690,27.00,1.1,1.10,-0.02
2026-09-02T12:20,,255,,,,-393,0.00,0.0,0.0,760,27.30,0.87,0.90,0.23
2026-09-02T12:30,,206,,,,-391,0.00,0.0,0.0,806,27.40,0.53,1.20,1.08
2026-09-02T12:40,,179,,,,-392,0.00,0.0,0.0,293,27.90,-0.01,0.70,0.7
2026-09-02T12:50,,296,,,,-392,0.00,0.0,0.0,777,27.80,0.63,0.70,-0.31
2026-09-02T13:00,4.8,,4.03,16.4,0.0,-391,0.00,0.0,0.0,769,27.60,,0.00,
2026-09-02T13:10,,159,,,,-390,0.00,0.0,0.0,789,27.90,-0.39,1.10,1.03
2026-09-02T13:20,,216,,,,-391,0.00,0.0,0.0,779,28.40,0.94,1.60,1.29
2026-09-02T13:30,,185,,,,-391,0.00,0.0,0.0,772,28.90,0.04,0.50,0.5
2026-09-02T13:40,,254,,,,-391,0.00,0.0,0.0,769,29.10,0.96,1.00,0.28
2026-09-02T13:50,,253,,,,-390,0.00,0.0,0.0,765,28.50,1.72,1.80,0.53
2026-09-02T14:00,,212,,,,-389,0.00,0.0,0.0,760,29.00,0.53,1.00,0.85
2026-09-02T14:10,,234,,,,-388,0.00,0.0,0.0,753,29.30,1.13,1.40,0.82
2026-09-02T14:20,,264,,,,-388,0.00,0.0,0.0,747,29.00,1.79,1.80,0.19
2026-09-02T14:30,,46,,,,-390,0.00,0.0,0.0,734,29.00,-0.36,0.50,-0.35
2026-09-02T14:40,,78,,,,-389,0.00,0.0,0.0,720,29.50,-0.39,0.40,-0.08
2026-09-02T14:50,,94,,,,-389,0.00,0.0,0.0,709,29.20,-1.0,1.00,0.07
2026-09-02T15:00,,281,,,,-388,0.00,0.0,0.0,703,30.10,1.28,1.30,-0.25
2026-09-02T15:10,,238,,,,-388,0.00,0.0,0.0,683,30.10,1.19,1.40,0.74
2026-09-02T15:20,,271,,,,-388,0.00,0.0,0.0,669,30.50,1.7,1.70,-0.03
2026-09-02T15:30,,275,,,,-388,0.00,0.0,0.0,653,30.30,1.89,1.90,-0.17
2026-09-02T15:40,,227,,,,-388,0.00,0.0,0.0,623,31.00,0.95,1.30,0.89
2026-09-02T15:50,,219,,,,-389,0.00,0.0,0.0,623,30.90,0.88,1.40,1.09
2026-09-02T16:00,,217,,,,-387,0.00,0.0,0.0,556,31.00,1.02,1.70,1.36
2026-09-02T16:10,,265,,,,-388,0.00,0.0,0.0,520,30.50,2.09,2.10,0.18
2026-09-02T16:20,,278,,,,-388,0.00,0.0,0.0,540,30.70,2.08,2.10,-0.29
2026-09-02T16:30,,233,,,,-388,0.00,0.0,0.0,480,30.90,1.44,1.80,1.08
2026-09-02T16:40,,216,,,,-388,0.00,0.0,0.0,507,31.30,0.76,1.30,1.05
2026-09-02T16:50,,213,,,,-387,0.00,0.0,0.0,463,31.40,0.71,1.30,1.09
2026-09-02T17:00,,249,,,,-388,0.00,0.0,0.0,444,31.30,1.03,1.10,0.39
2026-09-02T17:10,,240,,,,-387,0.00,0.0,0.0,362,31.20,1.56,1.80,0.9
2026-09-02T17:20,,242,,,,-388,0.00,0.0,0.0,389,31.40,1.59,1.80,0.85
2026-09-02T17:30,,280,,,,-387,0.00,0.0,0.0,361,31.30,2.17,2.20,-0.38
2026-09-02T17:40,,264,,,,-387,0.00,0.0,0.0,339,31.40,1.79,1.80,0.19
2026-09-02T17:50,,265,,,,-388,0.00,0.0,0.0,302,31.40,2.19,2.20,0.19
2026-09-02T18:00,,263,,,,-389,0.00,0.0,0.0,268,31.00,2.58,2.60,0.32
2026-09-02T18:10,,246,,,,-388,0.00,0.0,0.0,231,31.30,1.64,1.80,0.73
