datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-21T19:30,,251,,,,-368,0.00,0.0,0.0,0,24.20,0.57,0.60,0.2
2026-09-21T19:40,,100,,,,-367,0.00,0.0,0.0,0,24.30,-0.69,0.70,0.12
2026-09-21T19:50,,81,,,,-368,0.00,0.0,0.0,0,23.70,-1.09,1.10,-0.17
2026-09-21T20:00,,73,,,,-368,0.00,0.0,0.0,0,24.30,-0.57,0.60,-0.18
2026-09-21T20:10,,277,,,,-368,0.00,0.0,0.0,0,22.20,1.69,1.70,-0.21
2026-09-21T20:20,,283,,,,-369,0.00,0.0,0.0,0,23.30,0.97,1.00,-0.22
2026-09-21T20:30,,,,,,-368,0.00,0.0,0.0,0,23.10,,0.00,
2026-09-21T20:40,,265,,,,-368,0.00,0.0,0.0,0,22.10,1.2,1.20,0.1
2026-09-21T20:50,,124,,,,-368,0.00,0.0,0.0,0,22.40,-0.5,0.60,0.34
2026-09-21T21:00,,82,,,,-367,0.00,0.0,0.0,0,22.50,-0.79,0.80,-0.11
2026-09-21T21:10,,53,,,,-368,0.00,0.0,0.0,0,22.40,-0.32,0.40,-0.24
2026-09-21T21:20,,,,,,-367,0.00,0.0,0.0,0,21.80,,0.00,
2026-09-21T21:30,,,,,,-369,0.00,0.0,0.0,0,21.60,,0.00,
2026-09-21T21:40,,,,,,-369,0.00,0.0,0.0,0,21.20,,0.00,
2026-09-21T21:50,,,,,,-369,0.00,0.0,0.0,0,21.00,,0.00,
2026-09-21T22:00,,267,,,,-368,0.00,0.0,0.0,0,20.70,1.1,1.10,0.06
2026-09-21T22:10,,293,,,,-369,0.00,0.0,0.0,0,20.40,0.74,0.80,-0.31
2026-09-21T22:20,,294,,,,-368,0.00,0.0,0.0,0,20.60,0.64,0.70,-0.28
2026-09-21T22:30,,,,,,-368,0.00,0.0,0.0,0,20.50,,0.00,
2026-09-21T22:40,,264,,,,-368,0.00,0.0,0.0,0,19.90,0.99,1.00,0.1
2026-09-21T22:50,,268,,,,-368,0.00,0.0,0.0,0,19.80,1.0,1.00,0.03
2026-09-21T23:00,,,,,,-368,0.00,0.0,0.0,0,20.00,,0.00,
2026-09-21T23:10,,,,,,-368,0.00,0.0,0.0,0,20.00,,0.00,
2026-09-21T23:20,,277,,,,-368,0.00,0.0,0.0,0,19.30,1.09,1.10,-0.13
2026-09-21T23:30,,,,,,-368,0.00,0.0,0.0,0,19.60,,0.00,
2026-09-21T23:40,,,,,,-368,0.00,0.0,0.0,0,19.70,,0.00,
2026-09-21T23:50,,58,,,,-366,0.00,0.0,0.0,0,20.60,-0.59,0.70,-0.37
2026-09-22T00:00,,60,,,,-369,0.00,0.0,0.0,0,21.80,-1.47,1.70,-0.85
2026-09-22T00:10,,72,,,,-368,0.00,0.0,0.0,0,22.00,-2.09,2.20,-0.68
2026-09-22T00:20,,69,,,,-368,0.00,0.0,0.0,0,22.20,-1.96,2.10,-0.75
2026-09-22T00:30,,60,,,,-368,0.00,0.0,0.0,0,22.10,-1.91,2.20,-1.1
2026-09-22T00:40,,53,,,,-368,0.00,0.0,0.0,0,21.80,-1.36,1.70,-1.02
2026-09-22T00:50,,80,,,,-368,0.00,0.0,0.0,0,21.30,-1.67,1.70,-0.3
2026-09-22T01:00,,94,,,,-368,0.00,0.0,0.0,0,21.20,-2.19,2.20,0.15
2026-09-22T01:10,,107,,,,-370,0.00,0.0,0.0,0,20.70,-1.43,1.50,0.44
2026-09-22T01:20,,70,,,,-368,0.00,0.0,0.0,0,20.90,-2.07,2.20,-0.75
2026-09-22T01:30,,75,,,,-368,0.00,0.0,0.0,0,20.80,-3.09,3.20,-0.83
2026-09-22T01:40,,75,,,,-367,0.00,0.0,0.0,0,20.70,-3.38,3.50,-0.91
2026-09-22T01:50,,86,,,,-367,0.00,0.0,0.0,0,20.40,-3.39,3.40,-0.24
2026-09-22T02:00,,91,,,,-367,0.00,0.0,0.0,0,20.40,-3.0,3.00,0.05
2026-09-22T02:10,,91,,,,-367,0.00,0.0,0.0,0,20.30,-2.9,2.90,0.05
2026-09-22T02:20,,88,,,,-368,0.00,0.0,0.0,0,20.20,-2.9,2.90,-0.1
2026-09-22T02:30,,83,,,,-368,0.00,0.0,0.0,0,20.10,-2.98,3.00,-0.37
2026-09-22T02:40,,77,,,,-367,0.00,0.0,0.0,0,20.00,-3.31,3.40,-0.76
2026-09-22T02:50,,84,,,,-367,0.00,0.0,0.0,0,19.90,-3.28,3.30,-0.34
2026-09-22T03:00,,82,,,,-368,0.00,0.0,0.0,0,19.80,-3.27,3.30,-0.46
2026-09-22T03:10,,92,,,,-367,0.00,0.0,0.0,0,19.70,-3.3,3.30,0.12
2026-09-22T03:20,,91,,,,-367,0.00,0.0,0.0,0,19.70,-3.0,3.00,0.05
2026-09-22T03:30,,79,,,,-367,0.00,0.0,0.0,0,19.60,-3.24,3.30,-0.63
2026-09-22T03:40,,75,,,,-367,0.00,0.0,0.0,0,19.50,-3.77,3.90,-1.01
2026-09-22T03:50,,74,,,,-368,0.00,0.0,0.0,0,19.40,-3.94,4.10,-1.13
2026-09-22T04:00,,81,,,,-368,0.00,0.0,0.0,0,19.40,-3.85,3.90,-0.61
2026-09-22T04:10,,78,,,,-367,0.00,0.0,0.0,0,19.40,-4.11,4.20,-0.87
2026-09-22T04:20,,78,,,,-367,0.00,0.0,0.0,0,19.40,-3.81,3.90,-0.81
2026-09-22T04:30,,75,,,,-367,0.00,0.0,0.0,0,19.40,-3.67,3.80,-0.98
2026-09-22T04:40,,81,,,,-367,0.00,0.0,0.0,0,19.30,-3.36,3.40,-0.53
2026-09-22T04:50,,78,,,,-367,0.00,0.0,0.0,0,19.30,-3.52,3.60,-0.75
2026-09-22T05:00,,73,,,,-367,0.00,0.0,0.0,0,19.20,-3.92,4.10,-1.2
2026-09-22T05:10,,77,,,,-367,0.00,0.0,0.0,0,19.20,-3.7,3.80,-0.85
2026-09-22T05:20,,78,,,,-367,0.00,0.0,0.0,0,19.10,-3.42,3.50,-0.73
2026-09-22T05:30,,77,,,,-367,0.00,0.0,0.0,0,19.20,-3.8,3.90,-0.88
2026-09-22T05:40,,82,,,,-366,0.00,0.0,0.0,0,19.20,-3.76,3.80,-0.53
2026-09-22T05:50,,77,,,,-367,0.00,0.0,0.0,0,19.20,-3.99,4.10,-0.92
2026-09-22T06:00,,86,,,,-367,0.00,0.0,0.0,0,19.30,-3.99,4.00,-0.28
2026-09-22T06:10,,82,,,,-367,0.00,0.0,0.0,0,19.30,-4.16,4.20,-0.58
2026-09-22T06:20,,80,,,,-367,0.00,0.0,0.0,0,19.10,-4.14,4.20,-0.73
2026-09-22T06:30,,82,,,,-367,0.00,0.0,0.0,0,19.10,-4.36,4.40,-0.61
2026-09-22T06:40,,88,,,,-367,0.00,0.0,0.0,0,19.10,-4.2,4.20,-0.15
2026-09-22T06:50,,84,,,,-368,0.00,0.0,0.0,0,19.00,-3.88,3.90,-0.41
2026-09-22T07:00,,78,,,,-368,0.00,0.0,0.0,0,18.90,-3.62,3.70,-0.77
2026-09-22T07:10,,77,,,,-367,0.00,0.0,0.0,0,18.80,-3.9,4.00,-0.9
2026-09-22T07:20,,73,,,,-367,0.00,0.0,0.0,9,18.70,-4.02,4.20,-1.23
2026-09-22T07:30,,72,,,,-367,0.00,0.0,0.0,19,18.70,-3.8,4.00,-1.24
2026-09-22T07:40,,72,,,,-368,0.00,0.0,0.0,29,18.70,-3.8,4.00,-1.24
2026-09-22T07:50,,74,,,,-368,0.00,0.0,0.0,39,18.70,-3.65,3.80,-1.05
2026-09-22T08:00,,76,,,,-367,0.00,0.0,0.0,46,18.60,-3.69,3.80,-0.92
2026-09-22T08:10,,74,,,,-367,0.00,0.0,0.0,64,18.70,-4.04,4.20,-1.16
2026-09-22T08:20,,77,,,,-368,0.00,0.0,0.0,86,18.80,-3.99,4.10,-0.92
2026-09-22T08:30,,80,,,,-368,0.00,0.0,0.0,162,19.00,-3.84,3.90,-0.68
2026-09-22T08:40,,84,,,,-370,0.00,0.0,0.0,176,19.00,-4.57,4.60,-0.48
2026-09-22T08:50,,83,,,,-369,0.00,0.0,0.0,209,19.20,-4.86,4.90,-0.6
2026-09-22T09:00,,89,,,,-368,0.00,0.0,0.0,245,19.30,-5.0,5.00,-0.09
2026-09-22T09:10,,89,,,,-370,0.00,0.0,0.0,296,19.50,-4.4,4.40,-0.08
2026-09-22T09:20,,90,,,,-369,0.00,0.0,0.0,314,19.60,-4.8,4.80,-0.0
2026-09-22T09:30,,97,,,,-369,0.00,0.0,0.0,343,19.60,-4.37,4.40,0.54
2026-09-22T09:40,,97,,,,-369,0.00,0.0,0.0,373,19.70,-4.86,4.90,0.6
2026-09-22T09:50,,95,,,,-370,0.00,0.0,0.0,325,19.80,-5.48,5.50,0.48
2026-09-22T10:00,,104,,,,-370,0.00,0.0,0.0,433,19.90,-4.85,5.00,1.21
2026-09-22T10:10,,91,,,,-369,0.00,0.0,0.0,468,20.20,-4.8,4.80,0.08
2026-09-22T10:20,,104,,,,-369,0.00,0.0,0.0,492,20.10,-5.05,5.20,1.26
2026-09-22T10:30,,,,,,-370,0.00,0.0,0.0,,20.20,,,
2026-09-22T10:40,,,,,,-370,0.00,0.0,0.0,,20.40,,,
2026-09-22T10:50,,95,,,,-368,0.00,0.0,0.0,279,20.30,-3.89,3.90,0.34
2026-09-22T11:00,,93,,,,-369,0.00,0.0,0.0,292,20.50,-3.6,3.60,0.19
2026-09-22T11:10,,107,,,,-368,0.00,0.0,0.0,217,20.40,-3.54,3.70,1.08
2026-09-22T11:20,,121,,,,-370,0.00,0.0,0.0,206,20.60,-2.49,2.90,1.49
2026-09-22T11:30,,114,,,,-370,0.00,0.0,0.0,688,20.80,-2.65,2.90,1.18
2026-09-22T11:40,,113,,,,-370,0.00,0.0,0.0,631,21.00,-2.3,2.50,0.98
2026-09-22T11:50,,89,,,,-370,0.00,0.0,0.0,663,21.10,-2.9,2.90,-0.05
2026-09-22T12:00,,80,,,,-370,0.00,0.0,0.0,670,21.50,-2.86,2.90,-0.5
2026-09-22T12:10,,121,,,,-370,0.00,0.0,0.0,686,21.70,-2.14,2.50,1.29
2026-09-22T12:20,,101,,,,-370,0.00,0.0,0.0,694,21.60,-3.24,3.30,0.63
2026-09-22T12:30,,96,,,,-370,0.00,0.0,0.0,699,21.60,-2.78,2.80,0.29
2026-09-22T12:40,,79,,,,-371,0.00,0.0,0.0,696,22.00,-2.26,2.30,-0.44
2026-09-22T12:50,,91,,,,-370,0.00,0.0,0.0,706,22.10,-2.2,2.20,0.04
2026-09-22T13:00,0.2,115,2.34,11.6,0.0,-370,0.00,0.0,0.0,700,22.00,-3.08,3.40,1.44
2026-09-22T13:10,,97,,,,-370,0.00,0.0,0.0,710,22.40,-1.79,1.80,0.22
2026-09-22T13:20,,90,,,,-371,0.00,0.0,0.0,692,22.70,-2.4,2.40,-0.0
2026-09-22T13:30,,113,,,,-370,0.00,0.0,0.0,703,22.70,-2.67,2.90,1.13
2026-09-22T13:40,,99,,,,-368,0.00,0.0,0.0,700,22.80,-3.16,3.20,0.5
2026-09-22T13:50,,125,,,,-369,0.00,0.0,0.0,688,22.90,-2.87,3.50,2.01
2026-09-22T14:00,,115,,,,-370,0.00,0.0,0.0,685,22.80,-3.17,3.50,1.48
2026-09-22T14:10,,97,,,,-371,0.00,0.0,0.0,677,23.10,-3.18,3.20,0.39
2026-09-22T14:20,,112,,,,-370,0.00,0.0,0.0,666,23.20,-2.87,3.10,1.16
2026-09-22T14:30,,97,,,,-370,0.00,0.0,0.0,661,23.00,-3.37,3.40,0.41
2026-09-22T14:40,,130,,,,-369,0.00,0.0,0.0,642,23.40,-2.53,3.30,2.12
2026-09-22T14:50,,103,,,,-370,0.00,0.0,0.0,630,23.40,-3.31,3.40,0.76
2026-09-22T15:00,,98,,,,-370,0.00,0.0,0.0,610,23.50,-3.37,3.40,0.47
2026-09-22T15:10,,85,,,,-370,0.00,0.0,0.0,600,23.80,-1.89,1.90,-0.17
2026-09-22T15:20,,102,,,,-370,0.00,0.0,0.0,595,23.80,-2.84,2.90,0.6
2026-09-22T15:30,,105,,,,-369,0.00,0.0,0.0,570,23.90,-3.67,3.80,0.98
2026-09-22T15:40,,82,,,,-370,0.00,0.0,0.0,572,24.10,-3.07,3.10,-0.43
2026-09-22T15:50,,94,,,,-370,0.00,0.0,0.0,526,24.10,-3.29,3.30,0.23
2026-09-22T16:00,,99,,,,-370,0.00,0.0,0.0,503,24.30,-2.37,2.40,0.38
2026-09-22T16:10,,114,,,,-370,0.00,0.0,0.0,479,24.30,-2.56,2.80,1.14
2026-09-22T16:20,,112,,,,-371,0.00,0.0,0.0,448,24.40,-3.15,3.40,1.27
2026-09-22T16:30,,87,,,,-371,0.00,0.0,0.0,407,24.10,-3.69,3.70,-0.19
2026-09-22T16:40,,84,,,,-370,0.00,0.0,0.0,392,24.60,-2.19,2.20,-0.23
2026-09-22T16:50,,82,,,,-371,0.00,0.0,0.0,377,24.50,-3.56,3.60,-0.5
2026-09-22T17:00,,86,,,,-370,0.00,0.0,0.0,332,24.50,-3.09,3.10,-0.22
2026-09-22T17:10,,91,,,,-371,0.00,0.0,0.0,308,24.50,-3.3,3.30,0.06
2026-09-22T17:20,,87,,,,-371,0.00,0.0,0.0,277,24.60,-3.1,3.10,-0.16
2026-09-22T17:30,,104,,,,-370,0.00,0.0,0.0,244,24.60,-2.52,2.60,0.63
2026-09-22T17:40,,102,,,,-371,0.00,0.0,0.0,222,24.60,-3.13,3.20,0.67
2026-09-22T17:50,,86,,,,-372,0.00,0.0,0.0,195,24.60,-2.79,2.80,-0.2
2026-09-22T18:00,,92,,,,-371,0.00,0.0,0.0,158,24.50,-3.8,3.80,0.13
2026-09-22T18:10,,82,,,,-373,0.00,0.0,0.0,127,24.60,-3.17,3.20,-0.45
2026-09-22T18:20,,75,,,,-372,0.00,0.0,0.0,104,24.60,-2.9,3.00,-0.78
2026-09-22T18:30,,74,,,,-372,0.00,0.0,0.0,81,24.60,-3.27,3.40,-0.94
2026-09-22T18:40,,78,,,,-371,0.00,0.0,0.0,58,24.40,-3.33,3.40,-0.71
2026-09-22T18:50,,79,,,,-372,0.00,0.0,0.0,37,24.40,-3.14,3.20,-0.61
2026-09-22T19:00,,82,,,,-372,0.00,0.0,0.0,21,24.30,-2.87,2.90,-0.4
2026-09-22T19:10,,77,,,,-371,0.00,0.0,0.0,12,24.20,-2.92,3.00,-0.67
2026-09-22T19:20,,73,,,,-373,0.00,0.0,0.0,6,24.10,-2.96,3.10,-0.91
2026-09-22T19:30,,73,,,,-372,0.00,0.0,0.0,0,23.80,-3.06,3.20,-0.94
2026-09-22T19:40,,74,,,,-372,0.00,0.0,0.0,0,23.60,-2.79,2.90,-0.8
2026-09-22T19:50,,72,,,,-371,0.00,0.0,0.0,0,23.50,-3.14,3.30,-1.02
2026-09-22T20:00,,72,,,,-372,0.00,0.0,0.0,0,23.30,-2.76,2.90,-0.9
2026-09-22T20:10,,70,,,,-372,0.00,0.0,0.0,0,23.20,-2.73,2.90,-0.99
2026-09-22T20:20,,65,,,,-372,0.00,0.0,0.0,0,23.10,-2.18,2.40,-1.01
2026-09-22T20:30,,71,,,,-372,0.00,0.0,0.0,0,23.00,-2.74,2.90,-0.94
2026-09-22T20:40,,75,,,,-372,0.00,0.0,0.0,0,22.70,-2.61,2.70,-0.7
2026-09-22T20:50,,75,,,,-372,0.00,0.0,0.0,0,22.50,-2.9,3.00,-0.78
2026-09-22T21:00,,73,,,,-372,0.00,0.0,0.0,0,22.40,-3.16,3.30,-0.96
2026-09-22T21:10,,74,,,,-373,0.00,0.0,0.0,0,22.30,-3.27,3.40,-0.94
2026-09-22T21:20,,79,,,,-373,0.00,0.0,0.0,0,22.10,-3.14,3.20,-0.61
2026-09-22T21:30,,74,,,,-373,0.00,0.0,0.0,0,22.00,-3.17,3.30,-0.91
2026-09-22T21:40,,74,,,,-372,0.00,0.0,0.0,0,21.80,-3.27,3.40,-0.94
2026-09-22T21:50,,74,,,,-373,0.00,0.0,0.0,0,21.60,-3.27,3.40,-0.94
2026-09-22T22:00,,74,,,,-373,0.00,0.0,0.0,0,21.40,-3.36,3.50,-0.96
2026-09-22T22:10,,76,,,,-373,0.00,0.0,0.0,0,21.30,-3.78,3.90,-0.94
2026-09-22T22:20,,83,,,,-373,0.00,0.0,0.0,0,21.00,-4.57,4.60,-0.56
2026-09-22T22:30,,88,,,,-373,0.00,0.0,0.0,0,20.80,-4.2,4.20,-0.15
2026-09-22T22:40,,87,,,,-374,0.00,0.0,0.0,0,20.60,-4.49,4.50,-0.24
2026-09-22T22:50,,89,,,,-373,0.00,0.0,0.0,0,20.30,-4.3,4.30,-0.08
2026-09-22T23:00,,89,,,,-373,0.00,0.0,0.0,0,20.20,-4.2,4.20,-0.07
2026-09-22T23:10,,92,,,,-372,0.00,0.0,0.0,0,20.00,-3.9,3.90,0.14
2026-09-22T23:20,,88,,,,-373,0.00,0.0,0.0,0,19.90,-4.3,4.30,-0.15
2026-09-22T23:30,,89,,,,-374,0.00,0.0,0.0,0,19.80,-4.5,4.50,-0.08
2026-09-22T23:40,,88,,,,-373,0.00,0.0,0.0,0,19.60,-4.7,4.70,-0.16
2026-09-22T23:50,,88,,,,-374,0.00,0.0,0.0,0,19.60,-4.6,4.60,-0.16
2026-09-23T00:00,,88,,,,-374,0.00,0.0,0.0,0,19.40,-4.6,4.60,-0.16
2026-09-23T00:10,,85,,,,-375,0.00,0.0,0.0,0,19.20,-4.58,4.60,-0.4
2026-09-23T00:20,,83,,,,-373,0.00,0.0,0.0,0,19.10,-4.76,4.80,-0.58
2026-09-23T00:30,,78,,,,-374,0.00,0.0,0.0,0,18.80,-4.21,4.30,-0.89
2026-09-23T00:40,,79,,,,-373,0.00,0.0,0.0,0,18.70,-4.61,4.70,-0.9
2026-09-23T00:50,,82,,,,-373,0.00,0.0,0.0,0,18.50,-4.56,4.60,-0.64
2026-09-23T01:00,,83,,,,-374,0.00,0.0,0.0,0,18.40,-4.47,4.50,-0.55
2026-09-23T01:10,,77,,,,-373,0.00,0.0,0.0,0,18.30,-4.58,4.70,-1.06
2026-09-23T01:20,,77,,,,-373,0.00,0.0,0.0,0,18.20,-4.29,4.40,-0.99
2026-09-23T01:30,,81,,,,-374,0.00,0.0,0.0,0,18.10,-4.54,4.60,-0.72
2026-09-23T01:40,,78,,,,-374,0.00,0.0,0.0,0,18.00,-4.21,4.30,-0.89
2026-09-23T01:50,,78,,,,-374,0.00,0.0,0.0,0,17.80,-4.3,4.40,-0.91
2026-09-23T02:00,,77,,,,-374,0.00,0.0,0.0,0,17.70,-4.09,4.20,-0.94
2026-09-23T02:10,,78,,,,-374,0.00,0.0,0.0,0,17.60,-4.3,4.40,-0.91
2026-09-23T02:20,,82,,,,-375,0.00,0.0,0.0,0,17.60,-4.56,4.60,-0.64
2026-09-23T02:30,,85,,,,-373,0.00,0.0,0.0,0,17.50,-4.38,4.40,-0.38
2026-09-23T02:40,,84,,,,-375,0.00,0.0,0.0,0,17.50,-4.18,4.20,-0.44
2026-09-23T02:50,,88,,,,-374,0.00,0.0,0.0,0,17.40,-4.3,4.30,-0.15
2026-09-23T03:00,,93,,,,-374,0.00,0.0,0.0,0,17.30,-4.89,4.90,0.26
2026-09-23T03:10,,90,,,,-375,0.00,0.0,0.0,0,17.30,-4.9,4.90,-0.0
2026-09-23T03:20,,91,,,,-374,0.00,0.0,0.0,0,17.20,-4.5,4.50,0.08
2026-09-23T03:30,,97,,,,-374,0.00,0.0,0.0,0,17.20,-5.06,5.10,0.62
2026-09-23T03:40,,96,,,,-375,0.00,0.0,0.0,0,17.20,-5.47,5.50,0.57
2026-09-23T03:50,,100,,,,-375,0.00,0.0,0.0,0,16.90,-5.61,5.70,0.99
2026-09-23T04:00,,98,,,,-373,0.00,0.0,0.0,0,16.90,-4.85,4.90,0.68
2026-09-23T04:10,,84,,,,-374,0.00,0.0,0.0,0,16.90,-4.28,4.30,-0.45
2026-09-23T04:20,,88,,,,-375,0.00,0.0,0.0,0,16.80,-4.6,4.60,-0.16
2026-09-23T04:30,,95,,,,-374,0.00,0.0,0.0,0,16.60,-5.28,5.30,0.46
2026-09-23T04:40,,95,,,,-374,0.00,0.0,0.0,0,16.50,-5.18,5.20,0.45
2026-09-23T04:50,,98,,,,-374,0.00,0.0,0.0,0,16.50,-4.75,4.80,0.67
2026-09-23T05:00,,95,,,,-374,0.00,0.0,0.0,0,16.50,-4.38,4.40,0.38
2026-09-23T05:10,,83,,,,-374,0.00,0.0,0.0,0,16.60,-3.47,3.50,-0.43
2026-09-23T05:20,,87,,,,-373,0.00,0.0,0.0,0,16.70,-3.89,3.90,-0.2
2026-09-23T05:30,,100,,,,-374,0.00,0.0,0.0,0,16.70,-3.84,3.90,0.68
2026-09-23T05:40,,96,,,,-373,0.00,0.0,0.0,0,16.60,-3.28,3.30,0.34
2026-09-23T05:50,,105,,,,-374,0.00,0.0,0.0,0,16.50,-2.8,2.90,0.75
2026-09-23T06:00,,100,,,,-373,0.00,0.0,0.0,0,16.70,-2.36,2.40,0.42
2026-09-23T06:10,,72,,,,-374,0.00,0.0,0.0,0,16.80,-2.66,2.80,-0.87
2026-09-23T06:20,,89,,,,-374,0.00,0.0,0.0,0,16.70,-1.8,1.80,-0.03
2026-09-23T06:30,,99,,,,-374,0.00,0.0,0.0,0,16.70,-2.07,2.10,0.33
2026-09-23T06:40,,76,,,,-374,0.00,0.0,0.0,0,16.80,-2.43,2.50,-0.6
2026-09-23T06:50,,68,,,,-373,0.00,0.0,0.0,0,16.70,-2.5,2.70,-1.01
2026-09-23T07:00,,80,,,,-374,0.00,0.0,0.0,0,16.80,-1.97,2.00,-0.35
2026-09-23T07:10,,79,,,,-374,0.00,0.0,0.0,0,16.70,-2.16,2.20,-0.42
2026-09-23T07:20,,88,,,,-374,0.00,0.0,0.0,8,16.70,-2.3,2.30,-0.08
2026-09-23T07:30,,79,,,,-374,0.00,0.0,0.0,13,16.60,-2.94,3.00,-0.57
2026-09-23T07:40,,76,,,,-374,0.00,0.0,0.0,20,16.60,-3.49,3.60,-0.87
2026-09-23T07:50,,79,,,,-375,0.00,0.0,0.0,27,16.60,-3.83,3.90,-0.74
2026-09-23T08:00,,74,,,,-374,0.00,0.0,0.0,37,16.70,-4.33,4.50,-1.24
2026-09-23T08:10,,83,,,,-374,0.00,0.0,0.0,57,16.70,-4.07,4.10,-0.5
2026-09-23T08:20,,85,,,,-374,0.00,0.0,0.0,57,16.70,-3.49,3.50,-0.31
2026-09-23T08:30,,107,,,,-375,0.00,0.0,0.0,65,16.70,-2.49,2.60,0.76
2026-09-23T08:40,,210,,,,-376,0.00,0.0,0.0,83,16.30,0.75,1.50,1.3
2026-09-23T08:50,,189,,,,-377,0.00,0.0,0.0,218,16.90,0.06,0.40,0.4
2026-09-23T09:00,,205,,,,-378,0.00,0.0,0.0,319,17.40,0.25,0.60,0.54
2026-09-23T09:10,,149,,,,-377,0.00,0.0,0.0,375,17.50,-0.31,0.60,0.51
2026-09-23T09:20,,108,,,,-376,0.00,0.0,0.0,384,16.80,-1.62,1.70,0.53
2026-09-23T09:30,,84,,,,-378,0.00,0.0,0.0,390,16.90,-2.59,2.60,-0.27
2026-09-23T09:40,,103,,,,-376,0.00,0.0,0.0,416,17.10,-2.44,2.50,0.56
2026-09-23T09:50,,95,,,,-376,0.00,0.0,0.0,447,17.30,-3.39,3.40,0.3
2026-09-23T10:00,,126,,,,-376,0.00,0.0,0.0,354,17.50,-2.02,2.50,1.47
2026-09-23T10:10,,104,,,,-376,0.00,0.0,0.0,320,17.60,-2.23,2.30,0.56
2026-09-23T10:20,,105,,,,-375,0.00,0.0,0.0,312,17.80,-2.51,2.60,0.67
2026-09-23T10:30,,106,,,,-375,0.00,0.0,0.0,346,18.00,-2.11,2.20,0.61
2026-09-23T10:40,,121,,,,-375,0.00,0.0,0.0,295,18.20,-1.71,2.00,1.03
2026-09-23T10:50,,98,,,,-374,0.00,0.0,0.0,311,18.20,-2.57,2.60,0.36
2026-09-23T11:00,,136,,,,-374,0.00,0.0,0.0,339,18.30,-1.53,2.20,1.58
2026-09-23T11:10,,98,,,,-376,0.00,0.0,0.0,315,18.50,-1.68,1.70,0.24
2026-09-23T11:20,,92,,,,-374,0.00,0.0,0.0,336,18.70,-1.9,1.90,0.07
2026-09-23T11:30,,111,,,,-376,0.00,0.0,0.0,497,18.70,-1.68,1.80,0.65
2026-09-23T11:40,,124,,,,-375,0.00,0.0,0.0,687,19.10,-1.82,2.20,1.23
2026-09-23T11:50,,106,,,,-376,0.00,0.0,0.0,681,19.40,-1.44,1.50,0.41
2026-09-23T12:00,,125,,,,-377,0.00,0.0,0.0,754,19.70,-1.23,1.50,0.86
2026-09-23T12:10,,153,,,,-377,0.00,0.0,0.0,696,20.00,-0.54,1.20,1.07
2026-09-23T12:20,,143,,,,-376,0.00,0.0,0.0,565,20.30,-0.18,0.30,0.24
2026-09-23T12:30,,91,,,,-376,0.00,0.0,0.0,630,19.90,-2.3,2.30,0.04
2026-09-23T12:40,,72,,,,-376,0.00,0.0,0.0,709,20.20,-1.24,1.30,-0.4
2026-09-23T12:50,,93,,,,-376,0.00,0.0,0.0,718,20.40,-2.5,2.50,0.13
2026-09-23T13:00,0.0,136,2.78,10.4,0.0,-376,0.00,0.0,0.0,717,20.70,-1.32,1.90,1.37
2026-09-23T13:10,,87,,,,-375,0.00,0.0,0.0,716,20.80,-2.4,2.40,-0.13
2026-09-23T13:20,,109,,,,-376,0.00,0.0,0.0,712,21.10,-2.17,2.30,0.75
2026-09-23T13:30,,91,,,,-375,0.00,0.0,0.0,715,21.40,-2.3,2.30,0.04
2026-09-23T13:40,,102,,,,-374,0.00,0.0,0.0,705,21.70,-2.35,2.40,0.5
2026-09-23T13:50,,93,,,,-374,0.00,0.0,0.0,699,22.10,-2.5,2.50,0.13
2026-09-23T14:00,,107,,,,-374,0.00,0.0,0.0,691,22.40,-1.91,2.00,0.58
2026-09-23T14:10,,161,,,,-375,0.00,0.0,0.0,680,22.80,-0.46,1.40,1.32
2026-09-23T14:20,,140,,,,-375,0.00,0.0,0.0,669,23.00,-1.41,2.20,1.69
2026-09-23T14:30,,180,,,,-375,0.00,0.0,0.0,651,23.60,-0.0,1.40,1.4
2026-09-23T14:40,,116,,,,-374,0.00,0.0,0.0,639,23.30,-0.99,1.10,0.48
2026-09-23T14:50,,133,,,,-375,0.00,0.0,0.0,626,24.00,-0.95,1.30,0.89
2026-09-23T15:00,,121,,,,-375,0.00,0.0,0.0,610,23.40,-1.37,1.60,0.82
2026-09-23T15:10,,86,,,,-375,0.00,0.0,0.0,593,23.20,-1.7,1.70,-0.12
2026-09-23T15:20,,80,,,,-375,0.00,0.0,0.0,569,23.60,-1.28,1.30,-0.23
2026-09-23T15:30,,196,,,,-375,0.00,0.0,0.0,553,24.60,0.14,0.50,0.48
2026-09-23T15:40,,123,,,,-375,0.00,0.0,0.0,525,23.70,-1.09,1.30,0.71
2026-09-23T15:50,,86,,,,-375,0.00,0.0,0.0,508,23.80,-1.0,1.00,-0.07
2026-09-23T16:00,,158,,,,-375,0.00,0.0,0.0,486,24.60,-0.6,1.60,1.48
2026-09-23T16:10,,189,,,,-375,0.00,0.0,0.0,459,24.70,0.17,1.10,1.09
2026-09-23T16:20,,249,,,,-376,0.00,0.0,0.0,431,24.40,1.21,1.30,0.47
2026-09-23T16:30,,298,,,,-376,0.00,0.0,0.0,408,24.60,1.32,1.50,-0.7
2026-09-23T16:40,,193,,,,-376,0.00,0.0,0.0,382,24.40,0.22,1.00,0.97
