datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-08T09:30,,282,,,,-378,0.00,0.0,0.0,376,25.50,0.88,0.90,-0.19
2026-09-08T09:40,,309,,,,-378,0.00,0.0,0.0,404,26.00,0.78,1.00,-0.63
2026-09-08T09:50,,271,,,,-378,0.00,0.0,0.0,437,25.80,1.5,1.50,-0.03
2026-09-08T10:00,,262,,,,-377,0.00,0.0,0.0,459,25.80,1.58,1.60,0.22
2026-09-08T10:10,,259,,,,-376,0.00,0.0,0.0,488,25.90,1.96,2.00,0.38
2026-09-08T10:20,,232,,,,-375,0.00,0.0,0.0,511,26.10,0.95,1.20,0.74
2026-09-08T10:30,,266,,,,-375,0.00,0.0,0.0,535,26.30,1.6,1.60,0.11
2026-09-08T10:40,,246,,,,-375,0.00,0.0,0.0,560,27.10,1.19,1.30,0.53
2026-09-08T10:50,,264,,,,-375,0.00,0.0,0.0,574,27.00,0.9,0.90,0.09
2026-09-08T11:00,,247,,,,-375,0.00,0.0,0.0,599,27.60,0.74,0.80,0.31
2026-09-08T11:10,,39,,,,-374,0.00,0.0,0.0,612,27.90,-0.25,0.40,-0.31
2026-09-08T11:20,,92,,,,-374,0.00,0.0,0.0,635,27.80,-0.9,0.90,0.03
2026-09-08T11:30,,111,,,,-372,0.00,0.0,0.0,657,27.70,-1.49,1.60,0.57
2026-09-08T11:40,,109,,,,-371,0.00,0.0,0.0,672,27.80,-2.08,2.20,0.72
2026-09-08T11:50,,129,,,,-372,0.00,0.0,0.0,680,28.00,-1.32,1.70,1.07
2026-09-08T12:00,,147,,,,-374,0.00,0.0,0.0,691,29.10,-0.22,0.40,0.34
2026-09-08T12:10,,92,,,,-373,0.00,0.0,0.0,700,28.60,-1.2,1.20,0.04
2026-09-08T12:20,,132,,,,-372,0.00,0.0,0.0,711,29.30,-0.74,1.00,0.67
2026-09-08T12:30,,111,,,,-371,0.00,0.0,0.0,717,28.80,-1.21,1.30,0.47
2026-09-08T12:40,,93,,,,-372,0.00,0.0,0.0,728,28.90,-1.6,1.60,0.08
2026-09-08T12:50,,117,,,,-372,0.00,0.0,0.0,734,29.40,-1.07,1.20,0.54
2026-09-08T13:00,6.3,105,3.99,17.9,0.0,-372,0.00,0.0,0.0,738,29.30,-1.16,1.20,0.31
2026-09-08T13:10,,84,,,,-371,0.00,0.0,0.0,737,29.40,-1.99,2.00,-0.21
2026-09-08T13:20,,110,,,,-371,0.00,0.0,0.0,735,29.80,-0.56,0.60,0.21
2026-09-08T13:30,,64,,,,-371,0.00,0.0,0.0,732,30.00,-0.81,0.90,-0.39
2026-09-08T13:40,,317,,,,-372,0.00,0.0,0.0,732,30.70,0.55,0.80,-0.59
2026-09-08T13:50,,203,,,,-370,0.00,0.0,0.0,729,31.30,0.51,1.30,1.2
2026-09-08T14:00,,181,,,,-371,0.00,0.0,0.0,722,31.20,0.02,1.10,1.1
2026-09-08T14:10,,129,,,,-370,0.00,0.0,0.0,711,31.00,-1.09,1.40,0.88
2026-09-08T14:20,,155,,,,-370,0.00,0.0,0.0,705,30.80,-0.68,1.60,1.45
2026-09-08T14:30,,126,,,,-370,0.00,0.0,0.0,694,30.70,-1.7,2.10,1.23
2026-09-08T14:40,,92,,,,-370,0.00,0.0,0.0,680,30.90,-2.1,2.10,0.07
2026-09-08T14:50,,103,,,,-370,0.00,0.0,0.0,666,31.00,-1.66,1.70,0.38
2026-09-08T15:00,,149,,,,-369,0.00,0.0,0.0,648,32.10,-0.46,0.90,0.77
2026-09-08T15:10,,207,,,,-370,0.00,0.0,0.0,631,31.90,0.77,1.70,1.51
2026-09-08T15:20,,197,,,,-370,0.00,0.0,0.0,614,32.30,0.26,0.90,0.86
2026-09-08T15:30,,184,,,,-369,0.00,0.0,0.0,591,31.80,0.12,1.70,1.7
2026-09-08T15:40,,222,,,,-370,0.00,0.0,0.0,570,32.60,0.8,1.20,0.89
2026-09-08T15:50,,287,,,,-370,0.00,0.0,0.0,553,32.70,1.24,1.30,-0.38
2026-09-08T16:00,,308,,,,-369,0.00,0.0,0.0,526,32.60,1.26,1.60,-0.99
2026-09-08T16:10,,93,,,,-371,0.00,0.0,0.0,505,31.60,-2.5,2.50,0.13
2026-09-08T16:20,,74,,,,-370,0.00,0.0,0.0,476,31.90,-1.44,1.50,-0.41
2026-09-08T16:30,,77,,,,-369,0.00,0.0,0.0,450,31.80,-2.92,3.00,-0.67
2026-09-08T16:40,,95,,,,-369,0.00,0.0,0.0,427,32.30,-1.39,1.40,0.12
2026-09-08T16:50,,102,,,,-370,0.00,0.0,0.0,399,31.80,-3.03,3.10,0.64
2026-09-08T17:00,,115,,,,-369,0.00,0.0,0.0,365,32.70,-1.45,1.60,0.68
2026-09-08T17:10,,83,,,,-369,0.00,0.0,0.0,337,32.00,-1.29,1.30,-0.16
2026-09-08T17:20,,51,,,,-369,0.00,0.0,0.0,315,32.10,-2.25,2.90,-1.83
2026-09-08T17:30,,43,,,,-368,0.00,0.0,0.0,292,32.40,-1.36,2.00,-1.46
2026-09-08T17:40,,87,,,,-369,0.00,0.0,0.0,252,32.90,-0.5,0.50,-0.03
2026-09-08T17:50,,42,,,,-370,0.00,0.0,0.0,231,32.10,-0.94,1.40,-1.04
2026-09-08T18:00,,46,,,,-368,0.00,0.0,0.0,63,32.20,-0.72,1.00,-0.69
2026-09-08T18:10,,5,,,,-368,0.00,0.0,0.0,60,32.10,-0.07,0.80,-0.8
2026-09-08T18:20,,328,,,,-368,0.00,0.0,0.0,87,32.10,0.74,1.40,-1.19
2026-09-08T18:30,,302,,,,-370,0.00,0.0,0.0,78,32.20,1.1,1.30,-0.69
2026-09-08T18:40,,269,,,,-371,0.00,0.0,0.0,91,31.70,1.6,1.60,0.03
2026-09-08T18:50,,240,,,,-369,0.00,0.0,0.0,57,31.00,1.82,2.10,1.05
2026-09-08T19:00,,246,,,,-369,0.00,0.0,0.0,49,30.60,2.65,2.90,1.18
2026-09-08T19:10,,243,,,,-369,0.00,0.0,0.0,45,30.60,2.41,2.70,1.23
2026-09-08T19:20,,242,,,,-368,0.00,0.0,0.0,31,30.50,2.38,2.70,1.27
2026-09-08T19:30,,265,,,,-369,0.00,0.0,0.0,28,30.70,1.89,1.90,0.17
2026-09-08T19:40,,279,,,,-370,0.00,0.0,0.0,14,30.10,2.37,2.40,-0.38
2026-09-08T19:50,,289,,,,-370,0.00,0.0,0.0,0,30.20,3.21,3.40,-1.11
2026-09-08T20:00,,284,,,,-369,0.00,0.0,0.0,0,29.60,3.59,3.70,-0.9
2026-09-08T20:10,,280,,,,-370,0.00,0.0,0.0,0,29.20,3.55,3.60,-0.63
2026-09-08T20:20,,281,,,,-369,0.00,0.0,0.0,0,28.90,3.73,3.80,-0.73
2026-09-08T20:30,,284,,,,-369,0.00,0.0,0.0,0,28.60,3.3,3.40,-0.82
2026-09-08T20:40,,285,,,,-369,0.00,0.0,0.0,0,28.10,3.09,3.20,-0.83
2026-09-08T20:50,,284,,,,-369,0.00,0.0,0.0,0,28.10,3.1,3.20,-0.77
2026-09-08T21:00,,276,,,,-369,0.00,0.0,0.0,0,27.70,3.38,3.40,-0.36
2026-09-08T21:10,,282,,,,-368,0.00,0.0,0.0,0,27.30,3.23,3.30,-0.69
2026-09-08T21:20,,275,,,,-368,0.00,0.0,0.0,0,26.90,4.08,4.10,-0.36
2026-09-08T21:30,,275,,,,-368,0.00,0.0,0.0,0,26.70,4.38,4.40,-0.38
2026-09-08T21:40,,271,,,,-369,0.00,0.0,0.0,0,26.50,3.6,3.60,-0.06
2026-09-08T21:50,,273,,,,-368,0.00,0.0,0.0,0,26.20,3.5,3.50,-0.18
2026-09-08T22:00,,269,,,,-368,0.00,0.0,0.0,0,26.10,2.5,2.50,0.04
2026-09-08T22:10,,270,,,,-368,0.00,0.0,0.0,0,26.00,1.7,1.70,0.0
2026-09-08T22:20,,255,,,,-367,0.00,0.0,0.0,0,25.90,1.45,1.50,0.39
2026-09-08T22:30,,249,,,,-368,0.00,0.0,0.0,0,25.90,1.49,1.60,0.57
2026-09-08T22:40,,268,,,,-368,0.00,0.0,0.0,0,25.90,2.2,2.20,0.08
2026-09-08T22:50,,267,,,,-368,0.00,0.0,0.0,0,25.90,2.2,2.20,0.12
2026-09-08T23:00,,279,,,,-368,0.00,0.0,0.0,0,25.90,2.67,2.70,-0.42
2026-09-08T23:10,,274,,,,-367,0.00,0.0,0.0,0,25.90,2.79,2.80,-0.2
2026-09-08T23:20,,271,,,,-367,0.00,0.0,0.0,0,25.80,3.4,3.40,-0.06
2026-09-08T23:30,,262,,,,-367,0.00,0.0,0.0,0,25.70,2.77,2.80,0.39
2026-09-08T23:40,,266,,,,-368,0.00,0.0,0.0,0,25.50,2.79,2.80,0.2
2026-09-08T23:50,,275,,,,-368,0.00,0.0,0.0,0,25.40,3.59,3.60,-0.31
2026-09-09T00:00,,272,,,,-367,0.00,0.0,0.0,0,25.10,3.6,3.60,-0.13
2026-09-09T00:10,,266,,,,-368,0.00,0.0,0.0,0,25.00,3.39,3.40,0.24
2026-09-09T00:20,,269,,,,-367,0.00,0.0,0.0,0,25.00,3.8,3.80,0.07
2026-09-09T00:30,,268,,,,-367,0.00,0.0,0.0,0,25.00,3.9,3.90,0.14
2026-09-09T00:40,,269,,,,-367,0.00,0.0,0.0,0,24.90,3.8,3.80,0.07
2026-09-09T00:50,,271,,,,-367,0.00,0.0,0.0,0,25.00,4.3,4.30,-0.08
2026-09-09T01:00,,277,,,,-366,0.00,0.0,0.0,0,25.00,4.37,4.40,-0.54
2026-09-09T01:10,,275,,,,-367,0.00,0.0,0.0,0,25.10,4.38,4.40,-0.38
2026-09-09T01:20,,270,,,,-367,0.00,0.0,0.0,0,25.00,4.3,4.30,0.0
2026-09-09T01:30,,272,,,,-367,0.00,0.0,0.0,0,24.90,4.5,4.50,-0.16
2026-09-09T01:40,,272,,,,-366,0.00,0.0,0.0,0,24.90,3.9,3.90,-0.14
2026-09-09T01:50,,268,,,,-366,0.00,0.0,0.0,0,24.90,2.6,2.60,0.09
2026-09-09T02:00,,262,,,,-366,0.00,0.0,0.0,0,24.70,2.48,2.50,0.35
2026-09-09T02:10,,272,,,,-367,0.00,0.0,0.0,0,24.50,3.5,3.50,-0.12
2026-09-09T02:20,,267,,,,-366,0.00,0.0,0.0,0,24.40,3.0,3.00,0.16
2026-09-09T02:30,,266,,,,-366,0.00,0.0,0.0,0,24.30,3.49,3.50,0.24
2026-09-09T02:40,,270,,,,-366,0.00,0.0,0.0,0,24.30,3.4,3.40,0.0
2026-09-09T02:50,,265,,,,-366,0.00,0.0,0.0,0,24.40,2.79,2.80,0.24
2026-09-09T03:00,,268,,,,-367,0.00,0.0,0.0,0,24.60,1.2,1.20,0.04
2026-09-09T03:10,,268,,,,-367,0.00,0.0,0.0,0,24.70,1.3,1.30,0.05
2026-09-09T03:20,,282,,,,-367,0.00,0.0,0.0,0,24.70,0.78,0.80,-0.17
2026-09-09T03:30,,301,,,,-366,0.00,0.0,0.0,0,24.80,0.94,1.10,-0.57
2026-09-09T03:40,,,,,,-366,0.00,0.0,0.0,0,24.60,,0.00,
2026-09-09T03:50,,123,,,,-366,0.00,0.0,0.0,0,24.60,-1.17,1.40,0.76
2026-09-09T04:00,,112,,,,-366,0.00,0.0,0.0,0,24.30,-1.3,1.40,0.52
2026-09-09T04:10,,114,,,,-366,0.00,0.0,0.0,0,24.10,-2.01,2.20,0.89
2026-09-09T04:20,,123,,,,-366,0.00,0.0,0.0,0,23.70,-1.68,2.00,1.09
2026-09-09T04:30,,135,,,,-366,0.00,0.0,0.0,0,23.50,-1.56,2.20,1.56
2026-09-09T04:40,,124,,,,-365,0.00,0.0,0.0,0,23.30,-1.66,2.00,1.12
2026-09-09T04:50,,103,,,,-365,0.20,0.2,0.2,0,23.20,-1.27,1.30,0.29
2026-09-09T05:00,,246,,,,-367,7.40,7.6,7.6,0,21.20,3.01,3.30,1.34
2026-09-09T05:10,,224,,,,-363,15.40,23.0,23.0,0,20.10,2.01,2.90,2.09
2026-09-09T05:20,,153,,,,-361,5.00,28.0,28.0,0,19.50,-0.91,2.00,1.78
2026-09-09T05:30,,115,,,,-358,0.80,28.8,28.8,0,19.70,-2.81,3.10,1.31
2026-09-09T05:40,,106,,,,-358,0.20,29.0,29.0,0,19.70,-3.27,3.40,0.94
2026-09-09T05:50,,90,,,,-358,0.00,29.0,29.0,0,19.80,-1.9,1.90,-0.0
2026-09-09T06:00,,81,,,,-358,0.00,29.0,29.0,0,19.90,-1.88,1.90,-0.3
2026-09-09T06:10,,72,,,,-356,0.00,29.0,29.0,0,20.10,-1.52,1.60,-0.49
2026-09-09T06:20,,100,,,,-357,0.00,29.0,29.0,0,20.20,-1.38,1.40,0.24
2026-09-09T06:30,,92,,,,-357,0.00,29.0,29.0,0,20.30,-0.9,0.90,0.03
2026-09-09T06:40,,89,,,,-357,0.00,29.0,29.0,0,20.20,-1.2,1.20,-0.02
2026-09-09T06:50,,83,,,,-357,0.00,29.0,29.0,0,20.60,-2.58,2.60,-0.32
2026-09-09T07:00,,78,,,,-358,0.00,29.0,29.0,0,20.50,-1.86,1.90,-0.4
2026-09-09T07:10,,67,,,,-357,0.00,29.0,29.0,7,20.40,-2.3,2.50,-0.98
2026-09-09T07:20,,62,,,,-358,0.00,29.0,29.0,10,20.30,-3.09,3.50,-1.64
2026-09-09T07:30,,78,,,,-359,0.00,29.0,29.0,20,20.40,-3.42,3.50,-0.73
2026-09-09T07:40,,83,,,,-360,0.00,29.0,29.0,29,20.30,-4.27,4.30,-0.52
2026-09-09T07:50,,88,,,,-362,0.00,29.0,29.0,43,20.30,-4.8,4.80,-0.17
2026-09-09T08:00,,100,,,,-360,0.00,29.0,29.0,57,20.30,-4.83,4.90,0.85
2026-09-09T08:10,,102,,,,-361,0.00,29.0,29.0,60,20.40,-3.91,4.00,0.83
2026-09-09T08:20,,105,,,,-360,0.00,29.0,29.0,68,20.30,-3.96,4.10,1.06
2026-09-09T08:30,,111,,,,-360,0.00,29.0,29.0,58,20.10,-3.64,3.90,1.4
2026-09-09T08:40,,98,,,,-359,0.00,29.0,29.0,45,20.00,-3.86,3.90,0.54
2026-09-09T08:50,,107,,,,-360,0.00,29.0,29.0,43,20.00,-3.44,3.60,1.05
2026-09-09T09:00,,109,,,,-360,0.00,29.0,29.0,52,20.10,-3.21,3.40,1.11
2026-09-09T09:10,,96,,,,-360,0.00,29.0,29.0,53,20.20,-3.18,3.20,0.33
2026-09-09T09:20,,100,,,,-361,0.00,29.0,29.0,47,20.40,-4.33,4.40,0.76
2026-09-09T09:30,,97,,,,-361,0.00,29.0,29.0,41,20.50,-4.57,4.60,0.56
2026-09-09T09:40,,96,,,,-361,0.00,29.0,29.0,99,20.60,-4.67,4.70,0.49
2026-09-09T09:50,,92,,,,-361,0.00,29.0,29.0,130,20.80,-5.0,5.00,0.17
2026-09-09T10:00,,87,,,,-361,0.00,29.0,29.0,332,21.00,-3.69,3.70,-0.19
2026-09-09T10:10,,85,,,,-362,0.00,29.0,29.0,347,20.90,-3.98,4.00,-0.35
2026-09-09T10:20,,80,,,,-362,0.00,29.0,29.0,326,21.20,-4.43,4.50,-0.78
2026-09-09T10:30,,90,,,,-363,0.00,29.0,29.0,214,21.40,-4.0,4.00,-0.0
2026-09-09T10:40,,99,,,,-362,0.00,29.0,29.0,197,21.30,-5.04,5.10,0.8
2026-09-09T10:50,,102,,,,-361,0.00,29.0,29.0,205,21.40,-4.3,4.40,0.91
2026-09-09T11:00,,96,,,,-362,0.00,29.0,29.0,153,21.50,-4.67,4.70,0.49
2026-09-09T11:10,,100,,,,-361,0.00,29.0,29.0,103,21.50,-5.32,5.40,0.94
2026-09-09T11:20,,89,,,,-362,0.00,29.0,29.0,136,21.70,-3.5,3.50,-0.06
2026-09-09T11:30,,94,,,,-363,0.00,29.0,29.0,160,21.70,-3.59,3.60,0.25
2026-09-09T11:40,,102,,,,-362,0.00,29.0,29.0,92,21.50,-4.11,4.20,0.87
2026-09-09T11:50,,99,,,,-361,0.00,29.0,29.0,87,21.60,-3.65,3.70,0.58
2026-09-09T12:00,,95,,,,-361,0.00,29.0,29.0,77,21.60,-3.89,3.90,0.34
2026-09-09T12:10,,97,,,,-362,0.00,29.0,29.0,181,21.70,-4.76,4.80,0.58
2026-09-09T12:20,,100,,,,-361,0.00,29.0,29.0,270,21.80,-4.43,4.50,0.78
2026-09-09T12:30,,99,,,,-361,0.00,29.0,29.0,243,21.90,-4.64,4.70,0.74
2026-09-09T12:40,,104,,,,-362,0.00,29.0,29.0,147,22.10,-4.27,4.40,1.06
2026-09-09T12:50,,103,,,,-362,0.00,29.0,29.0,191,22.20,-4.68,4.80,1.08
2026-09-09T13:00,0.9,98,2.59,12.3,0.0,-361,0.20,29.2,29.2,683,22.30,-5.15,5.20,0.72
2026-09-09T13:10,,103,,,,-362,0.00,29.2,29.2,255,22.40,-4.09,4.20,0.94
2026-09-09T13:20,,93,,,,-361,0.00,29.2,29.2,75,22.50,-3.99,4.00,0.21
2026-09-09T13:30,,70,,,,-362,0.00,29.2,29.2,440,22.80,-3.29,3.50,-1.2
2026-09-09T13:40,,88,,,,-362,0.00,29.2,29.2,392,23.10,-3.6,3.60,-0.13
2026-09-09T13:50,,86,,,,-363,0.00,29.2,29.2,361,23.50,-4.79,4.80,-0.33
2026-09-09T14:00,,73,,,,-362,0.00,29.2,29.2,188,23.60,-5.93,6.20,-1.81
2026-09-09T14:10,,52,,,,-360,0.00,29.2,29.2,372,22.90,-2.29,2.90,-1.79
2026-09-09T14:20,,64,,,,-360,0.00,29.2,29.2,483,22.90,-3.69,4.10,-1.8
2026-09-09T14:30,,73,,,,-360,0.00,29.2,29.2,476,23.10,-3.92,4.10,-1.2
2026-09-09T14:40,,53,,,,-360,0.00,29.2,29.2,341,23.30,-3.19,4.00,-2.41
2026-09-09T14:50,,70,,,,-360,0.00,29.2,29.2,379,23.60,-3.19,3.40,-1.16
2026-09-09T15:00,,66,,,,-361,0.00,29.2,29.2,412,23.60,-3.84,4.20,-1.71
2026-09-09T15:10,,70,,,,-360,0.00,29.2,29.2,259,23.60,-4.7,5.00,-1.71
2026-09-09T15:20,,74,,,,-361,0.00,29.2,29.2,205,23.70,-5.48,5.70,-1.57
2026-09-09T15:30,,79,,,,-360,0.00,29.2,29.2,181,23.70,-5.1,5.20,-0.99
2026-09-09T15:40,,69,,,,-360,0.00,29.2,29.2,439,23.70,-3.83,4.10,-1.47
2026-09-09T15:50,,60,,,,-360,0.00,29.2,29.2,101,23.80,-3.46,4.00,-2.0
2026-09-09T16:00,,65,,,,-359,0.00,29.2,29.2,148,23.70,-4.44,4.90,-2.07
2026-09-09T16:10,,76,,,,-360,0.00,29.2,29.2,237,23.90,-4.27,4.40,-1.06
2026-09-09T16:20,,77,,,,-360,0.00,29.2,29.2,160,24.00,-4.38,4.50,-1.01
2026-09-09T16:30,,84,,,,-360,0.00,29.2,29.2,144,24.00,-4.38,4.40,-0.46
2026-09-09T16:40,,78,,,,-360,0.00,29.2,29.2,118,24.10,-4.7,4.80,-1.0
2026-09-09T16:50,,76,,,,-360,0.00,29.2,29.2,50,24.00,-4.46,4.60,-1.11
2026-09-09T17:00,,77,,,,-360,0.00,29.2,29.2,17,23.70,-4.38,4.50,-1.01
2026-09-09T17:10,,87,,,,-359,0.00,29.2,29.2,9,23.40,-4.29,4.30,-0.23
2026-09-09T17:20,,123,,,,-360,1.20,30.4,30.4,0,22.70,-2.52,3.00,1.63
2026-09-09T17:30,,269,,,,-359,4.20,34.6,34.6,5,21.70,0.9,0.90,0.02
2026-09-09T17:40,,162,,,,-358,4.00,38.6,38.6,7,21.20,-0.71,2.30,2.19
2026-09-09T17:50,,136,,,,-354,3.00,41.6,41.6,7,20.60,-1.74,2.50,1.8
2026-09-09T18:00,,74,,,,-353,0.60,42.2,42.2,7,20.60,-0.29,0.30,-0.08
2026-09-09T18:10,,78,,,,-352,0.20,42.4,42.4,6,21.00,-1.76,1.80,-0.37
2026-09-09T18:20,,73,,,,-351,0.40,42.8,42.8,6,21.20,-1.72,1.80,-0.53
2026-09-09T18:30,,77,,,,-351,0.60,43.4,43.4,8,21.10,-2.44,2.50,-0.56
2026-09-09T18:40,,67,,,,-352,0.80,44.2,44.2,17,21.10,-3.31,3.60,-1.41
2026-09-09T18:50,,56,,,,-352,1.00,45.2,45.2,14,21.00,-2.65,3.20,-1.79
2026-09-09T19:00,,55,,,,-351,0.60,45.8,45.8,13,21.00,-2.29,2.80,-1.61
2026-09-09T19:10,,83,,,,-351,0.20,46.0,46.0,14,21.00,-2.98,3.00,-0.37
2026-09-09T19:20,,77,,,,-351,0.00,46.0,46.0,13,21.10,-2.53,2.60,-0.58
2026-09-09T19:30,,79,,,,-351,0.00,46.0,46.0,0,21.20,-2.36,2.40,-0.46
2026-09-09T19:40,,75,,,,-351,0.00,46.0,46.0,0,21.10,-3.67,3.80,-0.98
2026-09-09T19:50,,77,,,,-351,0.00,46.0,46.0,0,21.00,-3.99,4.10,-0.92
2026-09-09T20:00,,79,,,,-351,0.00,46.0,46.0,0,21.00,-4.12,4.20,-0.8
2026-09-09T20:10,,63,,,,-351,0.00,46.0,46.0,0,21.00,-3.21,3.60,-1.63
2026-09-09T20:20,,75,,,,-351,0.00,46.0,46.0,0,20.90,-4.25,4.40,-1.14
2026-09-09T20:30,,70,,,,-350,0.00,46.0,46.0,0,21.00,-4.04,4.30,-1.47
2026-09-09T20:40,,69,,,,-351,0.00,46.0,46.0,0,20.90,-4.01,4.30,-1.54
2026-09-09T20:50,,84,,,,-353,0.00,46.0,46.0,0,20.70,-5.07,5.10,-0.53
2026-09-09T21:00,,85,,,,-352,0.00,46.0,46.0,0,20.60,-4.58,4.60,-0.4
2026-09-09T21:10,,79,,,,-353,0.00,46.0,46.0,0,20.70,-4.12,4.20,-0.8
2026-09-09T21:20,,76,,,,-352,0.00,46.0,46.0,0,20.70,-4.08,4.20,-1.02
2026-09-09T21:30,,86,,,,-353,0.00,46.0,46.0,0,20.70,-4.59,4.60,-0.32
2026-09-09T21:40,,94,,,,-352,0.00,46.0,46.0,0,20.70,-5.09,5.10,0.36
2026-09-09T21:50,,97,,,,-354,0.00,46.0,46.0,0,20.80,-5.16,5.20,0.63
2026-09-09T22:00,,96,,,,-351,0.00,46.0,46.0,0,20.80,-4.87,4.90,0.51
2026-09-09T22:10,,96,,,,-351,0.00,46.0,46.0,0,20.90,-4.97,5.00,0.52
2026-09-09T22:20,,97,,,,-352,0.20,46.2,46.2,0,20.90,-4.47,4.50,0.55
2026-09-09T22:30,,94,,,,-351,0.20,46.4,46.4,0,20.90,-4.19,4.20,0.29
2026-09-09T22:40,,88,,,,-352,0.80,47.2,47.2,0,20.90,-4.1,4.10,-0.14
2026-09-09T22:50,,83,,,,-350,0.00,47.2,47.2,0,20.90,-4.17,4.20,-0.51
2026-09-09T23:00,,86,,,,-350,0.00,47.2,47.2,0,21.00,-4.19,4.20,-0.29
2026-09-09T23:10,,82,,,,-350,0.00,47.2,47.2,0,21.00,-4.06,4.10,-0.57
2026-09-09T23:20,,81,,,,-349,0.00,47.2,47.2,0,20.80,-4.64,4.70,-0.74
2026-09-09T23:30,,72,,,,-349,0.00,47.2,47.2,0,20.70,-5.14,5.40,-1.67
2026-09-09T23:40,,75,,,,-348,0.00,47.2,47.2,0,20.50,-4.93,5.10,-1.32
2026-09-09T23:50,,75,,,,-349,0.00,47.2,47.2,0,20.40,-5.41,5.60,-1.45
2026-09-10T00:00,,76,,,,-350,0.00,47.2,47.2,0,20.40,-5.72,5.90,-1.43
2026-09-10T00:10,,73,,,,-350,0.00,47.2,47.2,0,20.20,-5.55,5.80,-1.7
2026-09-10T00:20,,73,,,,-350,0.40,47.6,47.6,0,20.10,-5.45,5.70,-1.67
2026-09-10T00:30,,75,,,,-351,0.60,48.2,48.2,0,20.00,-4.93,5.10,-1.32
2026-09-10T00:40,,74,,,,-351,2.00,50.2,50.2,0,19.80,-5.38,5.60,-1.54
2026-09-10T00:50,,76,,,,-348,2.40,52.6,52.6,0,19.70,-4.95,5.10,-1.23
2026-09-10T01:00,,84,,,,-350,1.00,53.6,53.6,0,19.80,-4.97,5.00,-0.52
2026-09-10T01:10,,69,,,,-347,0.20,53.8,53.8,0,19.90,-5.51,5.90,-2.11
2026-09-10T01:20,,72,,,,-348,0.00,53.8,53.8,0,19.70,-5.99,6.30,-1.95
2026-09-10T01:30,,67,,,,-346,2.40,56.2,56.2,0,19.70,-4.51,4.90,-1.91
2026-09-10T01:40,,68,,,,-344,18.80,75.0,75.0,0,18.90,-1.39,1.50,-0.56
2026-09-10T01:50,,58,,,,-338,4.20,79.2,79.2,0,18.80,-3.73,4.40,-2.33
2026-09-10T02:00,,47,,,,-338,0.20,79.4,79.4,0,18.50,-1.61,2.20,-1.5
2026-09-10T02:10,,65,,,,-337,0.00,79.4,79.4,0,18.30,-2.54,2.80,-1.18
2026-09-10T02:20,,56,,,,-336,0.00,79.4,79.4,0,18.40,-2.74,3.30,-1.85
2026-09-10T02:30,,32,,,,-336,0.00,79.4,79.4,0,18.40,-1.17,2.20,-1.87
2026-09-10T02:40,,343,,,,-336,0.00,79.4,79.4,0,18.30,0.41,1.40,-1.34
2026-09-10T02:50,,8,,,,-336,0.00,79.4,79.4,0,18.20,-0.14,1.00,-0.99
2026-09-10T03:00,,35,,,,-337,0.00,79.4,79.4,0,18.00,-0.98,1.70,-1.39
2026-09-10T03:10,,17,,,,-337,0.00,79.4,79.4,0,18.00,-0.32,1.10,-1.05
2026-09-10T03:20,,323,,,,-337,0.00,79.4,79.4,0,18.00,0.54,0.90,-0.72
2026-09-10T03:30,,302,,,,-337,0.00,79.4,79.4,0,17.80,1.19,1.40,-0.74
2026-09-10T03:40,,307,,,,-337,0.00,79.4,79.4,0,17.80,0.72,0.90,-0.54
2026-09-10T03:50,,48,,,,-336,0.00,79.4,79.4,0,18.00,-0.37,0.50,-0.33
2026-09-10T04:00,,,,,,-337,0.00,79.4,79.4,0,17.90,,0.00,
2026-09-10T04:10,,241,,,,-337,0.00,79.4,79.4,0,17.70,1.05,1.20,0.58
2026-09-10T04:20,,256,,,,-337,0.00,79.4,79.4,0,17.40,2.13,2.20,0.53
2026-09-10T04:30,,233,,,,-337,0.00,79.4,79.4,0,17.40,1.52,1.90,1.14
2026-09-10T04:40,,245,,,,-337,0.00,79.4,79.4,0,17.30,1.63,1.80,0.76
2026-09-10T04:50,,264,,,,-336,0.00,79.4,79.4,0,17.40,1.29,1.30,0.14
2026-09-10T05:00,,268,,,,-335,0.00,79.2,79.4,0,17.40,2.1,2.10,0.07
2026-09-10T05:10,,273,,,,-335,0.00,71.8,79.4,0,17.30,2.9,2.90,-0.15
2026-09-10T05:20,,294,,,,-335,0.00,56.4,79.4,0,17.10,2.1,2.30,-0.94
2026-09-10T05:30,,273,,,,-335,0.00,51.4,79.4,0,17.30,1.8,1.80,-0.09
2026-09-10T05:40,,251,,,,-335,0.00,50.6,79.4,0,17.30,1.42,1.50,0.49
2026-09-10T05:50,,267,,,,-335,0.00,50.4,79.4,0,17.40,1.5,1.50,0.08
2026-09-10T06:00,,275,,,,-335,0.00,50.4,79.4,0,17.50,1.79,1.80,-0.16
2026-09-10T06:10,,301,,,,-334,0.00,50.4,79.4,0,17.40,1.46,1.70,-0.88
2026-09-10T06:20,,302,,,,-334,0.00,50.4,79.4,0,17.30,1.95,2.30,-1.22
2026-09-10T06:30,,308,,,,-334,0.00,50.4,79.4,0,17.40,1.97,2.50,-1.54
