datetime,CDD,ET0,GDD,HDD,ONDE,TEMP,TEMPACQUA
2026-09-21T23:30,,,,,0.51,24.5,25.2
2026-09-21T23:35,,,,,,24.4,
2026-09-21T23:40,,,,,,24.4,25.2
2026-09-21T23:45,,,,,,24.4,
2026-09-21T23:50,,,,,,24.3,25.2
2026-09-21T23:55,,,,,,24.4,
2026-09-22T00:00,,,,,0.52,24.4,25.2
2026-09-22T00:05,,,,,,24.4,
2026-09-22T00:10,,,,,,24.4,25.2
2026-09-22T00:15,,,,,,24.4,
2026-09-22T00:20,,,,,,24.4,25.2
2026-09-22T00:25,,,,,,24.4,
2026-09-22T00:30,,,,,0.55,24.4,25.2
2026-09-22T00:35,,,,,,24.4,
2026-09-22T00:40,,,,,,24.4,25.2
2026-09-22T00:45,,,,,,24.4,
2026-09-22T00:50,,,,,,24.4,25.2
2026-09-22T00:55,,,,,,24.3,
2026-09-22T01:00,,,,,0.65,24.3,25.2
2026-09-22T01:05,,,,,,24.2,
2026-09-22T01:10,,,,,,24.3,25.2
2026-09-22T01:15,,,,,,24.4,
2026-09-22T01:20,,,,,,24.3,25.2
2026-09-22T01:25,,,,,,24.2,
2026-09-22T01:30,,,,,0.73,24.2,25.1
2026-09-22T01:35,,,,,,24.1,
2026-09-22T01:40,,,,,,24.1,25.1
2026-09-22T01:45,,,,,,24.0,
2026-09-22T01:50,,,,,,23.9,25.1
2026-09-22T01:55,,,,,,23.9,
2026-09-22T02:00,,,,,0.75,21.0,25.1
2026-09-22T02:05,,,,,,24.0,
2026-09-22T02:10,,,,,,23.9,25.1
2026-09-22T02:15,,,,,,23.9,
2026-09-22T02:20,,,,,,23.9,25.1
2026-09-22T02:25,,,,,,23.8,
2026-09-22T02:30,,,,,0.85,23.7,25.1
2026-09-22T02:35,,,,,,23.7,
2026-09-22T02:40,,,,,,23.7,25.1
2026-09-22T02:45,,,,,,23.8,
2026-09-22T02:50,,,,,,23.9,25.1
2026-09-22T02:55,,,,,,23.9,
2026-09-22T03:00,,,,,0.91,24.0,25.1
2026-09-22T03:05,,,,,,24.0,
2026-09-22T03:10,,,,,,24.0,25.1
2026-09-22T03:15,,,,,,23.9,
2026-09-22T03:20,,,,,,23.9,25.1
2026-09-22T03:25,,,,,,23.7,
2026-09-22T03:30,,,,,0.96,23.7,25.1
2026-09-22T03:35,,,,,,23.6,
2026-09-22T03:40,,,,,,23.5,25.1
2026-09-22T03:45,,,,,,23.5,
2026-09-22T03:50,,,,,,23.4,25.1
2026-09-22T03:55,,,,,,23.4,
2026-09-22T04:00,,,,,1.03,23.4,25.1
2026-09-22T04:05,,,,,,23.4,
2026-09-22T04:10,,,,,,23.3,25.1
2026-09-22T04:15,,,,,,23.4,
2026-09-22T04:20,,,,,,23.3,25.1
2026-09-22T04:25,,,,,,23.3,
2026-09-22T04:30,,,,,1.01,23.3,25.1
2026-09-22T04:35,,,,,,23.2,
2026-09-22T04:40,,,,,,23.2,25.1
2026-09-22T04:45,,,,,,23.2,
2026-09-22T04:50,,,,,,23.2,25.1
2026-09-22T04:55,,,,,,23.3,
2026-09-22T05:00,,,,,1.07,23.3,25.1
2026-09-22T05:05,,,,,,23.3,
2026-09-22T05:10,,,,,,23.2,25.1
2026-09-22T05:15,,,,,,23.2,
2026-09-22T05:20,,,,,,23.2,25.1
2026-09-22T05:25,,,,,,23.2,
2026-09-22T05:30,,,,,1.13,23.2,25.1
2026-09-22T05:35,,,,,,23.1,
2026-09-22T05:40,,,,,,23.0,25.1
2026-09-22T05:45,,,,,,23.0,
2026-09-22T05:50,,,,,,23.1,25.0
2026-09-22T05:55,,,,,,23.0,
2026-09-22T06:00,,,,,1.25,23.0,25.0
2026-09-22T06:05,,,,,,23.1,
2026-09-22T06:10,,,,,,23.1,25.0
2026-09-22T06:15,,,,,,23.1,
2026-09-22T06:20,,,,,,23.1,25.0
2026-09-22T06:25,,,,,,23.1,
2026-09-22T06:30,,,,,1.35,23.1,25.0
2026-09-22T06:35,,,,,,23.1,
2026-09-22T06:40,,,,,,23.1,25.0
2026-09-22T06:45,,,,,,23.1,
2026-09-22T06:50,,,,,,23.0,25.0
2026-09-22T06:55,,,,,,23.1,
2026-09-22T07:00,,,,,1.47,23.1,25.0
2026-09-22T07:05,,,,,,23.1,
2026-09-22T07:10,,,,,,23.1,25.0
2026-09-22T07:15,,,,,,23.2,
2026-09-22T07:20,,,,,,23.2,25.0
2026-09-22T07:25,,,,,,23.2,
2026-09-22T07:30,,,,,1.43,23.4,25.0
2026-09-22T07:35,,,,,,23.5,
2026-09-22T07:40,,,,,,23.4,25.0
2026-09-22T07:45,,,,,,23.6,
2026-09-22T07:50,,,,,,23.5,25.0
2026-09-22T07:55,,,,,,23.6,
2026-09-22T08:00,,,,,1.42,23.8,25.0
2026-09-22T08:05,,,,,,23.6,
2026-09-22T08:10,,,,,,23.7,25.0
2026-09-22T08:15,,,,,,23.6,
2026-09-22T08:20,,,,,,23.7,25.0
2026-09-22T08:25,,,,,,23.6,
2026-09-22T08:30,,,,,1.39,23.6,25.0
2026-09-22T08:35,,,,,,23.4,
2026-09-22T08:40,,,,,,23.4,25.0
2026-09-22T08:45,,,,,,23.5,
2026-09-22T08:50,,,,,,23.5,25.0
2026-09-22T08:55,,,,,,23.3,
2026-09-22T09:00,,,,,1.4,23.6,25.0
2026-09-22T09:05,,,,,,23.7,
2026-09-22T09:10,,,,,,23.2,25.0
2026-09-22T09:15,,,,,,23.3,
2026-09-22T09:20,,,,,,23.3,25.0
2026-09-22T09:25,,,,,,23.3,
2026-09-22T09:30,,,,,1.3,23.3,25.0
2026-09-22T09:35,,,,,,23.4,
2026-09-22T09:40,,,,,,23.4,25.0
2026-09-22T09:45,,,,,,23.5,
2026-09-22T09:50,,,,,,23.4,25.0
2026-09-22T09:55,,,,,,23.7,
2026-09-22T10:00,,,,,1.29,23.8,25.0
2026-09-22T10:05,,,,,,23.5,
2026-09-22T10:10,,,,,,24.1,25.0
2026-09-22T10:15,,,,,,24.2,
2026-09-22T10:20,,,,,,24.1,25.0
2026-09-22T10:25,,,,,,24.0,
2026-09-22T10:30,,,,,1.26,24.2,25.0
2026-09-22T10:35,,,,,,24.2,
2026-09-22T10:40,,,,,,23.8,25.0
2026-09-22T10:45,,,,,,23.5,
2026-09-22T10:50,,,,,,23.4,25.0
2026-09-22T10:55,,,,,,23.5,
2026-09-22T11:00,,,,,1.36,23.4,25.0
2026-09-22T11:05,,,,,,23.4,
2026-09-22T11:10,,,,,,23.3,25.0
2026-09-22T11:15,,,,,,23.4,
2026-09-22T11:20,,,,,,23.3,25.0
2026-09-22T11:25,,,,,,23.2,
2026-09-22T11:30,,,,,1.27,23.8,25.0
2026-09-22T11:35,,,,,,23.7,
2026-09-22T11:40,,,,,,23.8,25.0
2026-09-22T11:45,,,,,,23.8,
2026-09-22T11:50,,,,,,23.7,25.0
2026-09-22T11:55,,,,,,23.7,
2026-09-22T12:00,,,,,1.32,23.8,25.0
2026-09-22T12:05,,,,,,23.7,
2026-09-22T12:10,,,,,,23.7,25.0
2026-09-22T12:15,,,,,,23.7,
2026-09-22T12:20,,,,,,23.6,25.0
2026-09-22T12:25,,,,,,23.7,
2026-09-22T12:30,,,,,1.33,23.7,25.0
2026-09-22T12:35,,,,,,23.7,
2026-09-22T12:40,,,,,,23.6,25.0
2026-09-22T12:45,,,,,,23.6,
2026-09-22T12:50,,,,,,23.6,25.0
2026-09-22T12:55,,,,,,23.6,
2026-09-22T13:00,2.2,1.87,12.7,0.0,1.25,23.6,25.0
2026-09-22T13:05,,,,,,23.5,
2026-09-22T13:10,,,,,,23.5,25.0
2026-09-22T13:15,,,,,,23.5,
2026-09-22T13:20,,,,,,23.4,25.0
2026-09-22T13:25,,,,,,23.4,
2026-09-22T13:30,,,,,1.24,23.4,25.0
2026-09-22T13:35,,,,,,23.3,
2026-09-22T13:40,,,,,,23.3,25.0
2026-09-22T13:45,,,,,,23.3,
2026-09-22T13:50,,,,,,23.3,25.0
2026-09-22T13:55,,,,,,23.3,
2026-09-22T14:00,,,,,1.25,23.3,25.0
2026-09-22T14:05,,,,,,23.3,
2026-09-22T14:10,,,,,,23.3,25.0
2026-09-22T14:15,,,,,,23.3,
2026-09-22T14:20,,,,,,23.3,25.0
2026-09-22T14:25,,,,,,23.3,
2026-09-22T14:30,,,,,1.3,23.4,25.0
2026-09-22T14:35,,,,,,23.3,
2026-09-22T14:40,,,,,,23.4,25.0
2026-09-22T14:45,,,,,,23.3,
2026-09-22T14:50,,,,,,23.3,25.0
2026-09-22T14:55,,,,,,23.3,
2026-09-22T15:00,,,,,1.3,23.2,25.0
2026-09-22T15:05,,,,,,23.4,
2026-09-22T15:10,,,,,,23.3,25.0
2026-09-22T15:15,,,,,,23.3,
2026-09-22T15:20,,,,,,23.3,25.0
2026-09-22T15:25,,,,,,23.3,
2026-09-22T15:30,,,,,1.26,23.3,25.0
2026-09-22T15:35,,,,,,23.1,
2026-09-22T15:40,,,,,,23.2,25.0
2026-09-22T15:45,,,,,,23.2,
2026-09-22T15:50,,,,,,23.2,25.0
2026-09-22T15:55,,,,,,23.2,
2026-09-22T16:00,,,,,1.18,23.2,25.0
2026-09-22T16:05,,,,,,23.2,
2026-09-22T16:10,,,,,,23.2,25.0
2026-09-22T16:15,,,,,,23.2,
2026-09-22T16:20,,,,,,23.2,25.0
2026-09-22T16:25,,,,,,23.2,
2026-09-22T16:30,,,,,1.08,23.1,25.0
2026-09-22T16:35,,,,,,23.2,
2026-09-22T16:40,,,,,,23.2,25.0
2026-09-22T16:45,,,,,,23.2,
2026-09-22T16:50,,,,,,23.1,25.0
2026-09-22T16:55,,,,,,23.1,
2026-09-22T17:00,,,,,1.09,23.1,25.0
2026-09-22T17:05,,,,,,23.1,
2026-09-22T17:10,,,,,,23.1,25.1
2026-09-22T17:15,,,,,,23.2,
2026-09-22T17:20,,,,,,23.1,25.1
2026-09-22T17:25,,,,,,23.1,
2026-09-22T17:30,,,,,1.06,23.1,25.1
2026-09-22T17:35,,,,,,23.1,
2026-09-22T17:40,,,,,,23.0,25.1
2026-09-22T17:45,,,,,,23.0,
2026-09-22T17:50,,,,,,23.0,25.1
2026-09-22T17:55,,,,,,23.0,
2026-09-22T18:00,,,,,0.94,23.0,25.1
2026-09-22T18:05,,,,,,23.0,
2026-09-22T18:10,,,,,,22.9,25.1
2026-09-22T18:15,,,,,,23.0,
2026-09-22T18:20,,,,,,22.9,25.1
2026-09-22T18:25,,,,,,22.9,
2026-09-22T18:30,,,,,0.98,22.9,25.0
2026-09-22T18:35,,,,,,22.9,
2026-09-22T18:40,,,,,,22.8,25.0
2026-09-22T18:45,,,,,,22.8,
2026-09-22T18:50,,,,,,22.8,25.0
2026-09-22T18:55,,,,,,22.8,
2026-09-22T19:00,,,,,0.94,22.7,25.0
2026-09-22T19:05,,,,,,22.7,
2026-09-22T19:10,,,,,,22.6,24.9
2026-09-22T19:15,,,,,,22.6,
2026-09-22T19:20,,,,,,22.7,24.9
2026-09-22T19:25,,,,,,22.6,
2026-09-22T19:30,,,,,0.91,22.7,24.9
2026-09-22T19:35,,,,,,22.7,
2026-09-22T19:40,,,,,,22.7,24.9
2026-09-22T19:45,,,,,,22.7,
2026-09-22T19:50,,,,,,22.7,24.9
2026-09-22T19:55,,,,,,22.7,
2026-09-22T20:00,,,,,0.94,22.7,24.9
2026-09-22T20:05,,,,,,22.8,
2026-09-22T20:10,,,,,,22.7,24.9
2026-09-22T20:15,,,,,,22.7,
2026-09-22T20:20,,,,,,22.8,24.8
2026-09-22T20:25,,,,,,22.7,
2026-09-22T20:30,,,,,0.87,22.7,24.8
2026-09-22T20:35,,,,,,22.8,
2026-09-22T20:40,,,,,,22.7,24.8
2026-09-22T20:45,,,,,,22.8,
2026-09-22T20:50,,,,,,22.8,24.8
2026-09-22T20:55,,,,,,22.8,
2026-09-22T21:00,,,,,0.86,22.7,24.8
2026-09-22T21:05,,,,,,22.8,
2026-09-22T21:10,,,,,,22.7,24.8
2026-09-22T21:15,,,,,,22.7,
2026-09-22T21:20,,,,,,22.8,24.8
2026-09-22T21:25,,,,,,22.8,
2026-09-22T21:30,,,,,0.85,22.8,24.8
2026-09-22T21:35,,,,,,22.7,
2026-09-22T21:40,,,,,,22.7,24.8
2026-09-22T21:45,,,,,,22.7,
2026-09-22T21:50,,,,,,22.7,24.7
2026-09-22T21:55,,,,,,22.7,
2026-09-22T22:00,,,,,0.84,22.7,24.7
2026-09-22T22:05,,,,,,22.7,
2026-09-22T22:10,,,,,,22.8,24.7
2026-09-22T22:15,,,,,,22.8,
2026-09-22T22:20,,,,,,22.7,24.7
2026-09-22T22:25,,,,,,22.8,
2026-09-22T22:30,,,,,0.86,22.6,24.7
2026-09-22T22:35,,,,,,22.6,
2026-09-22T22:40,,,,,,22.6,24.7
2026-09-22T22:45,,,,,,22.5,
2026-09-22T22:50,,,,,,22.5,24.7
2026-09-22T22:55,,,,,,22.5,
2026-09-22T23:00,,,,,0.98,22.4,24.7
2026-09-22T23:05,,,,,,22.4,
2026-09-22T23:10,,,,,,22.3,24.6
2026-09-22T23:15,,,,,,22.4,
2026-09-22T23:20,,,,,,22.2,24.6
2026-09-22T23:25,,,,,,22.3,
2026-09-22T23:30,,,,,1.18,22.2,24.6
2026-09-22T23:35,,,,,,22.1,
2026-09-22T23:40,,,,,,22.1,24.6
2026-09-22T23:45,,,,,,22.1,
2026-09-22T23:50,,,,,,22.1,24.6
2026-09-22T23:55,,,,,,22.0,
2026-09-23T00:00,,,,,1.3,22.1,24.6
2026-09-23T00:05,,,,,,22.1,
2026-09-23T00:10,,,,,,22.0,24.6
2026-09-23T00:15,,,,,,22.0,
2026-09-23T00:20,,,,,,22.0,24.6
2026-09-23T00:25,,,,,,22.0,
2026-09-23T00:30,,,,,1.46,22.0,24.6
2026-09-23T00:35,,,,,,22.0,
2026-09-23T00:40,,,,,,22.0,24.6
2026-09-23T00:45,,,,,,21.9,
2026-09-23T00:50,,,,,,21.9,24.6
2026-09-23T00:55,,,,,,21.9,
2026-09-23T01:00,,,,,1.54,21.9,24.5
2026-09-23T01:05,,,,,,21.8,
2026-09-23T01:10,,,,,,21.8,24.5
2026-09-23T01:15,,,,,,21.9,
2026-09-23T01:20,,,,,,21.8,24.5
2026-09-23T01:25,,,,,,21.6,
2026-09-23T01:30,,,,,1.65,21.7,24.5
2026-09-23T01:35,,,,,,21.6,
2026-09-23T01:40,,,,,,21.7,24.5
2026-09-23T01:45,,,,,,21.6,
2026-09-23T01:50,,,,,,21.6,24.5
2026-09-23T01:55,,,,,,21.5,
2026-09-23T02:00,,,,,1.76,21.6,24.5
2026-09-23T02:05,,,,,,21.6,
2026-09-23T02:10,,,,,,21.7,24.5
2026-09-23T02:15,,,,,,21.6,
2026-09-23T02:20,,,,,,21.6,24.5
2026-09-23T02:25,,,,,,21.5,
2026-09-23T02:30,,,,,1.75,21.5,24.5
2026-09-23T02:35,,,,,,21.5,
2026-09-23T02:40,,,,,,21.4,24.5
2026-09-23T02:45,,,,,,21.4,
2026-09-23T02:50,,,,,,21.5,24.5
2026-09-23T02:55,,,,,,21.4,
2026-09-23T03:00,,,,,1.66,21.3,24.4
2026-09-23T03:05,,,,,,21.4,
2026-09-23T03:10,,,,,,21.4,24.4
2026-09-23T03:15,,,,,,21.4,
2026-09-23T03:20,,,,,,21.4,24.4
2026-09-23T03:25,,,,,,21.2,
2026-09-23T03:30,,,,,1.62,21.2,24.4
2026-09-23T03:35,,,,,,21.2,
2026-09-23T03:40,,,,,,21.1,24.4
2026-09-23T03:45,,,,,,21.2,
2026-09-23T03:50,,,,,,21.2,24.4
2026-09-23T03:55,,,,,,21.1,
2026-09-23T04:00,,,,,1.66,21.3,24.4
2026-09-23T04:05,,,,,,21.3,
2026-09-23T04:10,,,,,,21.2,24.4
2026-09-23T04:15,,,,,,21.2,
2026-09-23T04:20,,,,,,21.2,24.4
2026-09-23T04:25,,,,,,21.3,
2026-09-23T04:30,,,,,1.55,21.3,24.4
2026-09-23T04:35,,,,,,21.2,
2026-09-23T04:40,,,,,,21.3,24.4
2026-09-23T04:45,,,,,,21.3,
2026-09-23T04:50,,,,,,21.3,24.4
2026-09-23T04:55,,,,,,21.4,
2026-09-23T05:00,,,,,1.48,21.2,24.4
2026-09-23T05:05,,,,,,21.2,
2026-09-23T05:10,,,,,,21.2,24.4
2026-09-23T05:15,,,,,,21.2,
2026-09-23T05:20,,,,,,21.2,24.5
2026-09-23T05:25,,,,,,21.4,
2026-09-23T05:30,,,,,1.33,21.3,24.5
2026-09-23T05:35,,,,,,21.3,
2026-09-23T05:40,,,,,,21.3,24.5
2026-09-23T05:45,,,,,,21.2,
2026-09-23T05:50,,,,,,21.4,24.5
2026-09-23T05:55,,,,,,21.3,
2026-09-23T06:00,,,,,1.3,21.4,24.5
2026-09-23T06:05,,,,,,21.3,
2026-09-23T06:10,,,,,,21.4,24.5
2026-09-23T06:15,,,,,,21.4,
2026-09-23T06:20,,,,,,21.3,24.5
2026-09-23T06:25,,,,,,21.2,
2026-09-23T06:30,,,,,1.22,21.2,24.5
2026-09-23T06:35,,,,,,21.3,
2026-09-23T06:40,,,,,,21.2,24.5
2026-09-23T06:45,,,,,,20.3,
2026-09-23T06:50,,,,,,18.6,24.5
2026-09-23T06:55,,,,,,18.6,
2026-09-23T07:00,,,,,1.2,18.5,24.4
2026-09-23T07:05,,,,,,18.5,
2026-09-23T07:10,,,,,,18.2,24.4
2026-09-23T07:15,,,,,,17.8,
2026-09-23T07:20,,,,,,17.9,24.4
2026-09-23T07:25,,,,,,17.5,
2026-09-23T07:30,,,,,1.09,17.2,24.4
2026-09-23T07:35,,,,,,17.2,
2026-09-23T07:40,,,,,,16.9,24.4
2026-09-23T07:45,,,,,,17.0,
2026-09-23T07:50,,,,,,17.1,24.4
2026-09-23T07:55,,,,,,17.2,
2026-09-23T08:00,,,,,1.0,17.1,24.4
2026-09-23T08:05,,,,,,17.1,
2026-09-23T08:10,,,,,,17.5,24.3
2026-09-23T08:15,,,,,,17.2,
2026-09-23T08:20,,,,,,17.4,24.3
2026-09-23T08:25,,,,,,17.5,
2026-09-23T08:30,,,,,1.01,17.6,24.4
2026-09-23T08:35,,,,,,17.8,
2026-09-23T08:40,,,,,,17.6,24.3
2026-09-23T08:45,,,,,,17.6,
2026-09-23T08:50,,,,,,18.0,24.3
2026-09-23T08:55,,,,,,18.1,
2026-09-23T09:00,,,,,0.92,18.1,24.3
2026-09-23T09:05,,,,,,18.3,
2026-09-23T09:10,,,,,,18.4,24.3
2026-09-23T09:15,,,,,,18.5,
2026-09-23T09:20,,,,,,18.6,24.4
2026-09-23T09:25,,,,,,18.9,
2026-09-23T09:30,,,,,0.89,19.0,24.4
2026-09-23T09:35,,,,,,18.9,
2026-09-23T09:40,,,,,,18.9,24.4
2026-09-23T09:45,,,,,,18.9,
2026-09-23T09:50,,,,,,18.9,24.4
2026-09-23T09:55,,,,,,18.8,
2026-09-23T10:00,,,,,0.8,18.9,24.4
2026-09-23T10:05,,,,,,19.0,
2026-09-23T10:10,,,,,,19.0,24.4
2026-09-23T10:15,,,,,,19.1,
2026-09-23T10:20,,,,,,19.3,24.4
2026-09-23T10:25,,,,,,19.6,
2026-09-23T10:30,,,,,0.78,19.6,24.5
2026-09-23T10:35,,,,,,19.7,
2026-09-23T10:40,,,,,,19.7,24.5
2026-09-23T10:45,,,,,,19.9,
2026-09-23T10:50,,,,,,20.2,24.5
2026-09-23T10:55,,,,,,20.3,
2026-09-23T11:00,,,,,0.74,20.6,24.6
2026-09-23T11:05,,,,,,20.5,
2026-09-23T11:10,,,,,,20.7,24.6
2026-09-23T11:15,,,,,,20.8,
2026-09-23T11:20,,,,,,20.8,24.7
2026-09-23T11:25,,,,,,20.9,
2026-09-23T11:30,,,,,0.64,21.1,24.8
2026-09-23T11:35,,,,,,21.1,
2026-09-23T11:40,,,,,,21.0,24.9
2026-09-23T11:45,,,,,,21.0,
2026-09-23T11:50,,,,,,21.2,24.9
2026-09-23T11:55,,,,,,21.2,
2026-09-23T12:00,,,,,0.7,21.1,24.9
2026-09-23T12:05,,,,,,21.2,
2026-09-23T12:10,,,,,,21.1,24.9
2026-09-23T12:15,,,,,,21.1,
2026-09-23T12:20,,,,,,21.6,25.0
2026-09-23T12:25,,,,,,21.9,
2026-09-23T12:30,,,,,0.71,21.8,25.0
2026-09-23T12:35,,,,,,21.8,
2026-09-23T12:40,,,,,,21.8,25.0
2026-09-23T12:45,,,,,,21.7,
2026-09-23T12:50,,,,,,21.8,25.0
2026-09-23T12:55,,,,,,21.8,
2026-09-23T13:00,0.0,2.13,9.4,0.0,0.7,21.9,25.0
2026-09-23T13:05,,,,,,21.9,
2026-09-23T13:10,,,,,,21.9,25.0
2026-09-23T13:15,,,,,,21.9,
2026-09-23T13:20,,,,,,21.9,25.0
2026-09-23T13:25,,,,,,21.9,
2026-09-23T13:30,,,,,0.72,22.0,25.0
2026-09-23T13:35,,,,,,21.9,
2026-09-23T13:40,,,,,,21.9,25.1
2026-09-23T13:45,,,,,,22.0,
2026-09-23T13:50,,,,,,22.0,25.1
2026-09-23T13:55,,,,,,21.9,
2026-09-23T14:00,,,,,0.68,22.0,25.0
2026-09-23T14:05,,,,,,21.9,
2026-09-23T14:10,,,,,,21.9,25.1
2026-09-23T14:15,,,,,,21.8,
2026-09-23T14:20,,,,,,21.9,25.1
2026-09-23T14:25,,,,,,21.8,
2026-09-23T14:30,,,,,0.66,21.9,25.1
2026-09-23T14:35,,,,,,21.9,
2026-09-23T14:40,,,,,,21.9,25.1
2026-09-23T14:45,,,,,,21.9,
2026-09-23T14:50,,,,,,22.0,25.1
2026-09-23T14:55,,,,,,21.9,
2026-09-23T15:00,,,,,0.64,21.9,25.1
2026-09-23T15:05,,,,,,22.0,
2026-09-23T15:10,,,,,,21.9,25.1
2026-09-23T15:15,,,,,,21.9,
2026-09-23T15:20,,,,,,21.9,25.1
2026-09-23T15:25,,,,,,22.0,
2026-09-23T15:30,,,,,0.59,21.9,25.0
2026-09-23T15:35,,,,,,21.9,
2026-09-23T15:40,,,,,,22.0,25.0
2026-09-23T15:45,,,,,,22.0,
2026-09-23T15:50,,,,,,22.0,25.0
2026-09-23T15:55,,,,,,22.0,
2026-09-23T16:00,,,,,0.6,22.0,24.9
2026-09-23T16:05,,,,,,22.0,
2026-09-23T16:10,,,,,,22.0,24.8
2026-09-23T16:15,,,,,,21.9,
2026-09-23T16:20,,,,,,22.0,24.8
2026-09-23T16:25,,,,,,22.0,
2026-09-23T16:30,,,,,0.56,21.9,24.7
2026-09-23T16:35,,,,,,21.9,
2026-09-23T16:40,,,,,,22.0,24.7
2026-09-23T16:45,,,,,,21.9,
2026-09-23T16:50,,,,,,21.9,24.7
2026-09-23T16:55,,,,,,21.9,
2026-09-23T17:00,,,,,0.56,22.0,24.7
2026-09-23T17:05,,,,,,21.9,
2026-09-23T17:10,,,,,,21.9,24.7
2026-09-23T17:15,,,,,,21.9,
2026-09-23T17:20,,,,,,21.9,24.6
2026-09-23T17:25,,,,,,21.8,
2026-09-23T17:30,,,,,0.56,21.9,24.6
2026-09-23T17:35,,,,,,21.8,
2026-09-23T17:40,,,,,,21.9,24.6
2026-09-23T17:45,,,,,,21.8,
2026-09-23T17:50,,,,,,21.8,24.6
2026-09-23T17:55,,,,,,21.7,
2026-09-23T18:00,,,,,0.55,21.8,24.6
2026-09-23T18:05,,,,,,21.7,
2026-09-23T18:10,,,,,,21.7,24.5
2026-09-23T18:15,,,,,,21.7,
2026-09-23T18:20,,,,,,21.7,24.5
2026-09-23T18:25,,,,,,21.7,
2026-09-23T18:30,,,,,0.55,21.7,24.5
2026-09-23T18:35,,,,,,21.7,
2026-09-23T18:40,,,,,,21.7,24.5
2026-09-23T18:45,,,,,,21.7,
2026-09-23T18:50,,,,,,21.6,24.5
2026-09-23T18:55,,,,,,21.6,
2026-09-23T19:00,,,,,0.52,21.6,24.5
2026-09-23T19:05,,,,,,21.5,
2026-09-23T19:10,,,,,,21.5,24.5
2026-09-23T19:15,,,,,,21.5,
2026-09-23T19:20,,,,,,21.5,24.5
2026-09-23T19:25,,,,,,21.5,
2026-09-23T19:30,,,,,0.48,21.6,24.5
2026-09-23T19:35,,,,,,21.6,
2026-09-23T19:40,,,,,,21.6,24.5
2026-09-23T19:45,,,,,,21.6,
2026-09-23T19:50,,,,,,21.6,24.5
2026-09-23T19:55,,,,,,21.6,
2026-09-23T20:00,,,,,0.5,21.6,24.5
2026-09-23T20:05,,,,,,21.6,
2026-09-23T20:10,,,,,,21.7,24.5
2026-09-23T20:15,,,,,,21.7,
2026-09-23T20:20,,,,,,21.7,24.4
2026-09-23T20:25,,,,,,21.7,
2026-09-23T20:30,,,,,0.54,21.7,24.4
2026-09-23T20:35,,,,,,21.7,
2026-09-23T20:40,,,,,,21.7,24.4
2026-09-23T20:45,,,,,,21.8,
2026-09-23T20:50,,,,,,21.8,24.4
2026-09-23T20:55,,,,,,21.9,
2026-09-23T21:00,,,,,0.52,21.8,24.4
2026-09-23T21:05,,,,,,21.8,
2026-09-23T21:10,,,,,,21.8,24.4
2026-09-23T21:15,,,,,,21.8,
2026-09-23T21:20,,,,,,21.8,24.4
2026-09-23T21:25,,,,,,21.9,
2026-09-23T21:30,,,,,0.51,21.6,24.3
2026-09-23T21:35,,,,,,21.6,
2026-09-23T21:40,,,,,,21.5,24.4
2026-09-23T21:45,,,,,,21.4,
2026-09-23T21:50,,,,,,21.2,24.3
2026-09-23T21:55,,,,,,21.0,
2026-09-23T22:00,,,,,0.5,21.0,24.3
2026-09-23T22:05,,,,,,21.1,
2026-09-23T22:10,,,,,,21.1,24.3
2026-09-23T22:15,,,,,,21.1,
2026-09-23T22:20,,,,,,21.0,24.3
2026-09-23T22:25,,,,,,20.9,
2026-09-23T22:30,,,,,0.51,20.8,24.3
2026-09-23T22:35,,,,,,20.8,
2026-09-23T22:40,,,,,,20.8,24.3
2026-09-23T22:45,,,,,,20.8,
2026-09-23T22:50,,,,,,20.8,24.3
2026-09-23T22:55,,,,,,20.8,
2026-09-23T23:00,,,,,0.49,20.8,24.3
2026-09-23T23:05,,,,,,20.8,
2026-09-23T23:10,,,,,,20.8,24.3
2026-09-23T23:15,,,,,,20.8,
2026-09-23T23:20,,,,,,20.8,24.3
2026-09-23T23:25,,,,,,20.8,
2026-09-23T23:30,,,,,0.45,20.7,24.3
2026-09-23T23:35,,,,,,20.8,
2026-09-23T23:40,,,,,,20.8,24.3
2026-09-23T23:45,,,,,,20.8,
2026-09-23T23:50,,,,,,20.7,24.3
2026-09-23T23:55,,,,,,20.7,
2026-09-24T00:00,,,,,0.46,20.7,24.3
2026-09-24T00:05,,,,,,20.7,
2026-09-24T00:10,,,,,,20.5,24.3
2026-09-24T00:15,,,,,,20.5,
2026-09-24T00:20,,,,,,20.5,24.3
2026-09-24T00:25,,,,,,20.3,
2026-09-24T00:30,,,,,0.43,20.4,24.2
2026-09-24T00:35,,,,,,20.3,
2026-09-24T00:40,,,,,,20.3,24.2
2026-09-24T00:45,,,,,,20.1,
2026-09-24T00:50,,,,,,19.9,24.2
2026-09-24T00:55,,,,,,19.7,
2026-09-24T01:00,,,,,0.39,19.5,24.3
2026-09-24T01:05,,,,,,19.4,
2026-09-24T01:10,,,,,,19.3,24.3
2026-09-24T01:15,,,,,,19.3,
2026-09-24T01:20,,,,,,19.1,24.3
2026-09-24T01:25,,,,,,19.1,
2026-09-24T01:30,,,,,0.37,19.0,24.2
2026-09-24T01:35,,,,,,18.9,
2026-09-24T01:40,,,,,,18.9,24.2
2026-09-24T01:45,,,,,,19.0,
2026-09-24T01:50,,,,,,18.8,24.2
