datetime,CDD,ET0,GDD,HDD,ONDE,TEMP,TEMPACQUA
2026-09-15T00:40,,,,,,22.8,26.2
2026-09-15T00:45,,,,,,22.7,
2026-09-15T00:50,,,,,,22.8,26.2
2026-09-15T00:55,,,,,,22.8,
2026-09-15T01:00,,,,,0.21,22.8,26.2
2026-09-15T01:05,,,,,,22.8,
2026-09-15T01:10,,,,,,22.8,26.3
2026-09-15T01:15,,,,,,22.7,
2026-09-15T01:20,,,,,,22.8,26.2
2026-09-15T01:25,,,,,,22.7,
2026-09-15T01:30,,,,,0.2,22.8,26.2
2026-09-15T01:35,,,,,,22.8,
2026-09-15T01:40,,,,,,22.8,26.2
2026-09-15T01:45,,,,,,22.4,
2026-09-15T01:50,,,,,,22.2,26.2
2026-09-15T01:55,,,,,,21.9,
2026-09-15T02:00,,,,,0.19,20.4,26.2
2026-09-15T02:05,,,,,,21.7,
2026-09-15T02:10,,,,,,21.7,26.2
2026-09-15T02:15,,,,,,21.7,
2026-09-15T02:20,,,,,,21.7,26.2
2026-09-15T02:25,,,,,,21.6,
2026-09-15T02:30,,,,,0.17,21.7,26.2
2026-09-15T02:35,,,,,,21.5,
2026-09-15T02:40,,,,,,21.4,26.2
2026-09-15T02:45,,,,,,21.2,
2026-09-15T02:50,,,,,,21.2,26.2
2026-09-15T02:55,,,,,,21.4,
2026-09-15T03:00,,,,,0.16,21.4,26.2
2026-09-15T03:05,,,,,,21.4,
2026-09-15T03:10,,,,,,21.2,26.2
2026-09-15T03:15,,,,,,21.1,
2026-09-15T03:20,,,,,,21.1,26.2
2026-09-15T03:25,,,,,,21.2,
2026-09-15T03:30,,,,,0.16,21.4,26.2
2026-09-15T03:35,,,,,,21.4,
2026-09-15T03:40,,,,,,21.4,26.2
2026-09-15T03:45,,,,,,21.6,
2026-09-15T03:50,,,,,,21.5,26.2
2026-09-15T03:55,,,,,,21.4,
2026-09-15T04:00,,,,,0.19,21.2,26.2
2026-09-15T04:05,,,,,,21.2,
2026-09-15T04:10,,,,,,21.2,26.1
2026-09-15T04:15,,,,,,21.2,
2026-09-15T04:20,,,,,,21.2,26.1
2026-09-15T04:25,,,,,,21.1,
2026-09-15T04:30,,,,,0.24,20.9,26.1
2026-09-15T04:35,,,,,,20.9,
2026-09-15T04:40,,,,,,21.1,26.1
2026-09-15T04:45,,,,,,21.1,
2026-09-15T04:50,,,,,,21.2,26.1
2026-09-15T04:55,,,,,,21.1,
2026-09-15T05:00,,,,,0.33,21.0,26.1
2026-09-15T05:05,,,,,,21.0,
2026-09-15T05:10,,,,,,21.0,26.1
2026-09-15T05:15,,,,,,20.9,
2026-09-15T05:20,,,,,,20.9,26.1
2026-09-15T05:25,,,,,,20.8,
2026-09-15T05:30,,,,,0.43,20.8,26.1
2026-09-15T05:35,,,,,,20.9,
2026-09-15T05:40,,,,,,20.7,26.1
2026-09-15T05:45,,,,,,20.8,
2026-09-15T05:50,,,,,,20.8,26.1
2026-09-15T05:55,,,,,,20.9,
2026-09-15T06:00,,,,,0.58,20.9,26.1
2026-09-15T06:05,,,,,,20.8,
2026-09-15T06:10,,,,,,20.8,26.1
2026-09-15T06:15,,,,,,20.8,
2026-09-15T06:20,,,,,,20.8,26.1
2026-09-15T06:25,,,,,,20.7,
2026-09-15T06:30,,,,,0.69,20.7,26.1
2026-09-15T06:35,,,,,,20.6,
2026-09-15T06:40,,,,,,20.5,26.1
2026-09-15T06:45,,,,,,20.5,
2026-09-15T06:50,,,,,,20.6,26.1
2026-09-15T06:55,,,,,,20.9,
2026-09-15T07:00,,,,,0.76,21.1,26.1
2026-09-15T07:05,,,,,,21.2,
2026-09-15T07:10,,,,,,21.2,26.0
2026-09-15T07:15,,,,,,21.2,
2026-09-15T07:20,,,,,,20.9,26.0
2026-09-15T07:25,,,,,,20.8,
2026-09-15T07:30,,,,,0.75,20.8,26.0
2026-09-15T07:35,,,,,,21.0,
2026-09-15T07:40,,,,,,21.3,26.1
2026-09-15T07:45,,,,,,21.5,
2026-09-15T07:50,,,,,,21.4,26.1
2026-09-15T07:55,,,,,,21.6,
2026-09-15T08:00,,,,,0.75,21.6,26.0
2026-09-15T08:05,,,,,,21.5,
2026-09-15T08:10,,,,,,21.3,26.0
2026-09-15T08:15,,,,,,21.4,
2026-09-15T08:20,,,,,,21.3,26.1
2026-09-15T08:25,,,,,,21.3,
2026-09-15T08:30,,,,,0.76,21.2,26.1
2026-09-15T08:35,,,,,,21.2,
2026-09-15T08:40,,,,,,21.0,26.1
2026-09-15T08:45,,,,,,20.9,
2026-09-15T08:50,,,,,,20.9,26.0
2026-09-15T08:55,,,,,,20.9,
2026-09-15T09:00,,,,,0.71,20.8,26.0
2026-09-15T09:05,,,,,,20.8,
2026-09-15T09:10,,,,,,21.0,26.1
2026-09-15T09:15,,,,,,21.1,
2026-09-15T09:20,,,,,,21.2,26.0
2026-09-15T09:25,,,,,,21.3,
2026-09-15T09:30,,,,,0.74,21.6,26.0
2026-09-15T09:35,,,,,,21.7,
2026-09-15T09:40,,,,,,21.7,26.1
2026-09-15T09:45,,,,,,21.8,
2026-09-15T09:50,,,,,,21.8,26.1
2026-09-15T09:55,,,,,,22.0,
2026-09-15T10:00,,,,,0.69,21.9,26.1
2026-09-15T10:05,,,,,,22.1,
2026-09-15T10:10,,,,,,22.1,26.1
2026-09-15T10:15,,,,,,22.4,
2026-09-15T10:20,,,,,,22.5,26.1
2026-09-15T10:25,,,,,,22.5,
2026-09-15T10:30,,,,,0.69,22.7,26.1
2026-09-15T10:35,,,,,,22.6,
2026-09-15T10:40,,,,,,22.7,26.1
2026-09-15T10:45,,,,,,22.7,
2026-09-15T10:50,,,,,,22.8,26.1
2026-09-15T10:55,,,,,,22.9,
2026-09-15T11:00,,,,,0.67,22.9,26.2
2026-09-15T11:05,,,,,,23.0,
2026-09-15T11:10,,,,,,23.2,26.2
2026-09-15T11:15,,,,,,23.2,
2026-09-15T11:20,,,,,,23.2,26.2
2026-09-15T11:25,,,,,,23.3,
2026-09-15T11:30,,,,,0.61,23.4,26.2
2026-09-15T11:35,,,,,,23.4,
2026-09-15T11:40,,,,,,23.5,26.3
2026-09-15T11:45,,,,,,23.5,
2026-09-15T11:50,,,,,,23.7,26.4
2026-09-15T11:55,,,,,,23.7,
2026-09-15T12:00,,,,,0.61,23.7,26.4
2026-09-15T12:05,,,,,,23.7,
2026-09-15T12:10,,,,,,23.9,26.5
2026-09-15T12:15,,,,,,24.0,
2026-09-15T12:20,,,,,,24.1,26.5
2026-09-15T12:25,,,,,,24.2,
2026-09-15T12:30,,,,,0.63,24.4,26.6
2026-09-15T12:35,,,,,,24.4,
2026-09-15T12:40,,,,,,24.5,26.7
2026-09-15T12:45,,,,,,24.5,
2026-09-15T12:50,,,,,,24.6,26.7
2026-09-15T12:55,,,,,,24.6,
2026-09-15T13:00,2.0,2.27,12.6,0.0,0.64,24.6,26.7
2026-09-15T13:05,,,,,,24.6,
2026-09-15T13:10,,,,,,24.5,26.6
2026-09-15T13:15,,,,,,24.6,
2026-09-15T13:20,,,,,,24.6,26.6
2026-09-15T13:25,,,,,,24.5,
2026-09-15T13:30,,,,,0.62,24.6,26.6
2026-09-15T13:35,,,,,,24.4,
2026-09-15T13:40,,,,,,24.4,26.7
2026-09-15T13:45,,,,,,24.5,
2026-09-15T13:50,,,,,,24.6,26.8
2026-09-15T13:55,,,,,,24.5,
2026-09-15T14:00,,,,,0.62,24.4,26.8
2026-09-15T14:05,,,,,,24.4,
2026-09-15T14:10,,,,,,24.5,26.8
2026-09-15T14:15,,,,,,24.4,
2026-09-15T14:20,,,,,,24.4,26.8
2026-09-15T14:25,,,,,,24.5,
2026-09-15T14:30,,,,,0.57,24.4,26.8
2026-09-15T14:35,,,,,,24.4,
2026-09-15T14:40,,,,,,24.5,26.8
2026-09-15T14:45,,,,,,24.4,
2026-09-15T14:50,,,,,,24.4,26.8
2026-09-15T14:55,,,,,,24.4,
2026-09-15T15:00,,,,,0.58,24.4,26.8
2026-09-15T15:05,,,,,,24.4,
2026-09-15T15:10,,,,,,24.4,26.8
2026-09-15T15:15,,,,,,24.4,
2026-09-15T15:20,,,,,,24.4,26.7
2026-09-15T15:25,,,,,,24.3,
2026-09-15T15:30,,,,,0.56,24.4,26.7
2026-09-15T15:35,,,,,,24.3,
2026-09-15T15:40,,,,,,24.4,26.8
2026-09-15T15:45,,,,,,24.3,
2026-09-15T15:50,,,,,,24.3,26.8
2026-09-15T15:55,,,,,,24.3,
2026-09-15T16:00,,,,,0.54,24.4,26.8
2026-09-15T16:05,,,,,,24.3,
2026-09-15T16:10,,,,,,24.3,26.8
2026-09-15T16:15,,,,,,24.3,
2026-09-15T16:20,,,,,,24.4,26.8
2026-09-15T16:25,,,,,,24.3,
2026-09-15T16:30,,,,,0.48,24.4,26.8
2026-09-15T16:35,,,,,,24.4,
2026-09-15T16:40,,,,,,24.5,26.8
2026-09-15T16:45,,,,,,24.5,
2026-09-15T16:50,,,,,,24.6,26.7
2026-09-15T16:55,,,,,,24.6,
2026-09-15T17:00,,,,,0.48,24.6,26.7
2026-09-15T17:05,,,,,,24.6,
2026-09-15T17:10,,,,,,24.6,26.7
2026-09-15T17:15,,,,,,24.5,
2026-09-15T17:20,,,,,,24.6,26.7
2026-09-15T17:25,,,,,,24.7,
2026-09-15T17:30,,,,,0.44,24.6,26.7
2026-09-15T17:35,,,,,,24.6,
2026-09-15T17:40,,,,,,24.5,26.6
2026-09-15T17:45,,,,,,24.6,
2026-09-15T17:50,,,,,,24.7,26.6
2026-09-15T17:55,,,,,,24.6,
2026-09-15T18:00,,,,,0.44,24.7,26.6
2026-09-15T18:05,,,,,,24.7,
2026-09-15T18:10,,,,,,24.7,26.6
2026-09-15T18:15,,,,,,24.7,
2026-09-15T18:20,,,,,,24.8,26.6
2026-09-15T18:25,,,,,,24.6,
2026-09-15T18:30,,,,,0.4,24.6,26.6
2026-09-15T18:35,,,,,,24.6,
2026-09-15T18:40,,,,,,24.6,26.6
2026-09-15T18:45,,,,,,24.6,
2026-09-15T18:50,,,,,,24.6,26.5
2026-09-15T18:55,,,,,,24.5,
2026-09-15T19:00,,,,,0.43,24.5,26.5
2026-09-15T19:05,,,,,,24.6,
2026-09-15T19:10,,,,,,24.5,26.5
2026-09-15T19:15,,,,,,24.4,
2026-09-15T19:20,,,,,,24.5,26.5
2026-09-15T19:25,,,,,,24.5,
2026-09-15T19:30,,,,,0.4,24.6,26.4
2026-09-15T19:35,,,,,,24.5,
2026-09-15T19:40,,,,,,24.5,26.4
2026-09-15T19:45,,,,,,24.5,
2026-09-15T19:50,,,,,,24.5,26.4
2026-09-15T19:55,,,,,,24.5,
2026-09-15T20:00,,,,,0.38,24.5,26.4
2026-09-15T20:05,,,,,,24.5,
2026-09-15T20:10,,,,,,24.5,26.4
2026-09-15T20:15,,,,,,24.5,
2026-09-15T20:20,,,,,,24.6,26.4
2026-09-15T20:25,,,,,,24.6,
2026-09-15T20:30,,,,,0.35,24.5,26.4
2026-09-15T20:35,,,,,,24.5,
2026-09-15T20:40,,,,,,24.5,26.3
2026-09-15T20:45,,,,,,24.5,
2026-09-15T20:50,,,,,,24.5,26.3
2026-09-15T20:55,,,,,,24.5,
2026-09-15T21:00,,,,,0.34,24.6,26.3
2026-09-15T21:05,,,,,,24.5,
2026-09-15T21:10,,,,,,24.5,26.3
2026-09-15T21:15,,,,,,24.5,
2026-09-15T21:20,,,,,,24.5,26.3
2026-09-15T21:25,,,,,,24.5,
2026-09-15T21:30,,,,,0.33,24.5,26.3
2026-09-15T21:35,,,,,,24.5,
2026-09-15T21:40,,,,,,24.5,26.2
2026-09-15T21:45,,,,,,24.5,
2026-09-15T21:50,,,,,,24.6,26.2
2026-09-15T21:55,,,,,,24.5,
2026-09-15T22:00,,,,,0.34,24.5,26.2
2026-09-15T22:05,,,,,,24.5,
2026-09-15T22:10,,,,,,24.5,26.2
2026-09-15T22:15,,,,,,24.4,
2026-09-15T22:20,,,,,,24.4,26.2
2026-09-15T22:25,,,,,,24.4,
2026-09-15T22:30,,,,,0.32,24.3,26.2
2026-09-15T22:35,,,,,,24.3,
2026-09-15T22:40,,,,,,24.4,26.1
2026-09-15T22:45,,,,,,24.4,
2026-09-15T22:50,,,,,,24.3,26.1
2026-09-15T22:55,,,,,,24.1,
2026-09-15T23:00,,,,,0.31,24.0,26.1
2026-09-15T23:05,,,,,,23.9,
2026-09-15T23:10,,,,,,23.7,26.1
2026-09-15T23:15,,,,,,23.6,
2026-09-15T23:20,,,,,,23.6,26.1
2026-09-15T23:25,,,,,,23.3,
2026-09-15T23:30,,,,,0.29,23.1,26.1
2026-09-15T23:35,,,,,,23.0,
2026-09-15T23:40,,,,,,22.8,26.1
2026-09-15T23:45,,,,,,22.5,
2026-09-15T23:50,,,,,,22.5,26.1
2026-09-15T23:55,,,,,,22.6,
2026-09-16T00:00,,,,,0.27,22.4,26.1
2026-09-16T00:05,,,,,,22.3,
2026-09-16T00:10,,,,,,22.2,26.1
2026-09-16T00:15,,,,,,22.1,
2026-09-16T00:20,,,,,,22.1,26.0
2026-09-16T00:25,,,,,,22.2,
2026-09-16T00:30,,,,,0.25,22.2,26.0
2026-09-16T00:35,,,,,,22.3,
2026-09-16T00:40,,,,,,22.3,26.0
2026-09-16T00:45,,,,,,22.3,
2026-09-16T00:50,,,,,,22.4,26.0
2026-09-16T00:55,,,,,,22.4,
2026-09-16T01:00,,,,,0.23,22.3,26.0
2026-09-16T01:05,,,,,,22.3,
2026-09-16T01:10,,,,,,22.3,26.0
2026-09-16T01:15,,,,,,22.3,
2026-09-16T01:20,,,,,,22.3,26.0
2026-09-16T01:25,,,,,,22.2,
2026-09-16T01:30,,,,,0.22,22.3,26.0
2026-09-16T01:35,,,,,,22.2,
2026-09-16T01:40,,,,,,22.1,26.0
2026-09-16T01:45,,,,,,22.1,
2026-09-16T01:50,,,,,,22.0,26.0
2026-09-16T01:55,,,,,,22.0,
2026-09-16T02:00,,,,,0.21,20.5,26.0
2026-09-16T02:05,,,,,,21.8,
2026-09-16T02:10,,,,,,21.8,25.9
2026-09-16T02:15,,,,,,21.6,
2026-09-16T02:20,,,,,,21.4,25.9
2026-09-16T02:25,,,,,,21.3,
2026-09-16T02:30,,,,,0.2,21.3,26.0
2026-09-16T02:35,,,,,,21.3,
2026-09-16T02:40,,,,,,21.3,25.9
2026-09-16T02:45,,,,,,21.4,
2026-09-16T02:50,,,,,,21.4,25.9
2026-09-16T02:55,,,,,,21.5,
2026-09-16T03:00,,,,,0.17,21.6,25.9
2026-09-16T03:05,,,,,,21.7,
2026-09-16T03:10,,,,,,21.7,25.9
2026-09-16T03:15,,,,,,21.7,
2026-09-16T03:20,,,,,,21.7,25.9
2026-09-16T03:25,,,,,,21.7,
2026-09-16T03:30,,,,,0.16,21.6,25.9
2026-09-16T03:35,,,,,,21.2,
2026-09-16T03:40,,,,,,21.0,25.9
2026-09-16T03:45,,,,,,20.9,
2026-09-16T03:50,,,,,,20.8,25.9
2026-09-16T03:55,,,,,,20.7,
2026-09-16T04:00,,,,,0.17,20.7,25.9
2026-09-16T04:05,,,,,,20.8,
2026-09-16T04:10,,,,,,20.7,25.9
2026-09-16T04:15,,,,,,20.8,
2026-09-16T04:20,,,,,,20.9,25.9
2026-09-16T04:25,,,,,,21.0,
2026-09-16T04:30,,,,,0.15,21.1,25.9
2026-09-16T04:35,,,,,,21.1,
2026-09-16T04:40,,,,,,21.1,25.9
2026-09-16T04:45,,,,,,21.1,
2026-09-16T04:50,,,,,,21.1,25.9
2026-09-16T04:55,,,,,,21.1,
2026-09-16T05:00,,,,,0.15,21.2,25.9
2026-09-16T05:05,,,,,,21.2,
2026-09-16T05:10,,,,,,21.2,25.9
2026-09-16T05:15,,,,,,21.2,
2026-09-16T05:20,,,,,,21.2,25.9
2026-09-16T05:25,,,,,,21.0,
2026-09-16T05:30,,,,,0.15,21.0,25.9
2026-09-16T05:35,,,,,,21.0,
2026-09-16T05:40,,,,,,20.9,25.9
2026-09-16T05:45,,,,,,20.9,
2026-09-16T05:50,,,,,,20.9,25.9
2026-09-16T05:55,,,,,,20.9,
2026-09-16T06:00,,,,,0.14,20.9,25.9
2026-09-16T06:05,,,,,,20.9,
2026-09-16T06:10,,,,,,20.9,25.9
2026-09-16T06:15,,,,,,20.8,
2026-09-16T06:20,,,,,,20.7,25.9
2026-09-16T06:25,,,,,,20.7,
2026-09-16T06:30,,,,,0.14,20.8,25.8
2026-09-16T06:35,,,,,,20.8,
2026-09-16T06:40,,,,,,20.9,25.8
2026-09-16T06:45,,,,,,21.0,
2026-09-16T06:50,,,,,,21.1,25.8
2026-09-16T06:55,,,,,,21.2,
2026-09-16T07:00,,,,,0.13,21.2,25.9
2026-09-16T07:05,,,,,,21.4,
2026-09-16T07:10,,,,,,21.5,25.9
2026-09-16T07:15,,,,,,21.4,
2026-09-16T07:20,,,,,,21.5,25.9
2026-09-16T07:25,,,,,,21.6,
2026-09-16T07:30,,,,,0.12,21.8,25.9
2026-09-16T07:35,,,,,,21.9,
2026-09-16T07:40,,,,,,22.2,25.9
2026-09-16T07:45,,,,,,22.2,
2026-09-16T07:50,,,,,,22.5,25.9
2026-09-16T07:55,,,,,,22.7,
2026-09-16T08:00,,,,,0.13,22.7,25.9
2026-09-16T08:05,,,,,,22.8,
2026-09-16T08:10,,,,,,22.9,26.0
2026-09-16T08:15,,,,,,23.0,
2026-09-16T08:20,,,,,,23.2,26.0
2026-09-16T08:25,,,,,,23.5,
2026-09-16T08:30,,,,,0.13,23.1,26.0
2026-09-16T08:35,,,,,,22.9,
2026-09-16T08:40,,,,,,22.5,26.0
2026-09-16T08:45,,,,,,22.6,
2026-09-16T08:50,,,,,,22.6,26.0
2026-09-16T08:55,,,,,,22.6,
2026-09-16T09:00,,,,,0.13,22.7,26.1
2026-09-16T09:05,,,,,,22.9,
2026-09-16T09:10,,,,,,23.1,26.1
2026-09-16T09:15,,,,,,23.4,
2026-09-16T09:20,,,,,,23.2,26.1
2026-09-16T09:25,,,,,,23.1,
2026-09-16T09:30,,,,,0.12,23.1,26.2
2026-09-16T09:35,,,,,,23.2,
2026-09-16T09:40,,,,,,23.2,26.2
2026-09-16T09:45,,,,,,23.3,
2026-09-16T09:50,,,,,,23.3,26.2
2026-09-16T09:55,,,,,,23.3,
2026-09-16T10:00,,,,,0.13,23.3,26.2
2026-09-16T10:05,,,,,,23.5,
2026-09-16T10:10,,,,,,23.5,26.3
2026-09-16T10:15,,,,,,23.9,
2026-09-16T10:20,,,,,,24.0,26.3
2026-09-16T10:25,,,,,,23.9,
2026-09-16T10:30,,,,,0.17,23.8,26.3
2026-09-16T10:35,,,,,,23.8,
2026-09-16T10:40,,,,,,23.9,26.4
2026-09-16T10:45,,,,,,23.9,
2026-09-16T10:50,,,,,,23.9,26.4
2026-09-16T10:55,,,,,,23.9,
2026-09-16T11:00,,,,,0.13,23.9,26.4
2026-09-16T11:05,,,,,,24.0,
2026-09-16T11:10,,,,,,24.1,26.4
2026-09-16T11:15,,,,,,24.2,
2026-09-16T11:20,,,,,,24.3,26.4
2026-09-16T11:25,,,,,,24.5,
2026-09-16T11:30,,,,,0.13,24.7,26.4
2026-09-16T11:35,,,,,,24.8,
2026-09-16T11:40,,,,,,24.9,26.4
2026-09-16T11:45,,,,,,24.9,
2026-09-16T11:50,,,,,,24.8,26.4
2026-09-16T11:55,,,,,,24.9,
2026-09-16T12:00,,,,,0.13,25.0,26.3
2026-09-16T12:05,,,,,,24.9,
2026-09-16T12:10,,,,,,25.0,26.3
2026-09-16T12:15,,,,,,25.0,
2026-09-16T12:20,,,,,,25.0,26.3
2026-09-16T12:25,,,,,,25.1,
2026-09-16T12:30,,,,,0.19,25.2,26.3
2026-09-16T12:35,,,,,,25.2,
2026-09-16T12:40,,,,,,25.3,26.3
2026-09-16T12:45,,,,,,25.3,
2026-09-16T12:50,,,,,,25.3,26.3
2026-09-16T12:55,,,,,,25.3,
2026-09-16T13:00,2.7,2.43,13.0,0.0,0.23,25.3,26.3
2026-09-16T13:05,,,,,,25.2,
2026-09-16T13:10,,,,,,25.2,26.3
2026-09-16T13:15,,,,,,25.2,
2026-09-16T13:20,,,,,,25.2,26.3
2026-09-16T13:25,,,,,,25.2,
2026-09-16T13:30,,,,,0.25,25.2,26.3
2026-09-16T13:35,,,,,,25.2,
2026-09-16T13:40,,,,,,25.2,26.3
2026-09-16T13:45,,,,,,25.2,
2026-09-16T13:50,,,,,,25.2,26.3
2026-09-16T13:55,,,,,,25.2,
2026-09-16T14:00,,,,,0.29,25.2,26.3
2026-09-16T14:05,,,,,,25.1,
2026-09-16T14:10,,,,,,25.1,26.3
2026-09-16T14:15,,,,,,25.2,
2026-09-16T14:20,,,,,,25.2,26.3
2026-09-16T14:25,,,,,,25.1,
2026-09-16T14:30,,,,,0.32,25.1,26.3
2026-09-16T14:35,,,,,,25.1,
2026-09-16T14:40,,,,,,25.1,26.3
2026-09-16T14:45,,,,,,25.1,
2026-09-16T14:50,,,,,,25.1,26.3
2026-09-16T14:55,,,,,,25.1,
2026-09-16T15:00,,,,,0.35,25.1,26.3
2026-09-16T15:05,,,,,,25.1,
2026-09-16T15:10,,,,,,25.2,26.3
2026-09-16T15:15,,,,,,25.1,
2026-09-16T15:20,,,,,,25.2,26.3
2026-09-16T15:25,,,,,,25.1,
2026-09-16T15:30,,,,,0.37,25.1,26.3
2026-09-16T15:35,,,,,,25.1,
2026-09-16T15:40,,,,,,25.1,26.3
2026-09-16T15:45,,,,,,25.1,
2026-09-16T15:50,,,,,,25.1,26.3
2026-09-16T15:55,,,,,,25.1,
2026-09-16T16:00,,,,,0.39,25.1,26.3
2026-09-16T16:05,,,,,,25.1,
2026-09-16T16:10,,,,,,25.1,26.3
2026-09-16T16:15,,,,,,25.1,
2026-09-16T16:20,,,,,,25.2,26.3
2026-09-16T16:25,,,,,,25.2,
2026-09-16T16:30,,,,,0.41,25.2,26.3
2026-09-16T16:35,,,,,,25.2,
2026-09-16T16:40,,,,,,25.2,26.3
2026-09-16T16:45,,,,,,25.2,
2026-09-16T16:50,,,,,,25.3,26.3
2026-09-16T16:55,,,,,,25.2,
2026-09-16T17:00,,,,,0.43,25.3,26.3
2026-09-16T17:05,,,,,,25.3,
2026-09-16T17:10,,,,,,25.3,26.2
2026-09-16T17:15,,,,,,25.3,
2026-09-16T17:20,,,,,,25.3,26.3
2026-09-16T17:25,,,,,,25.3,
2026-09-16T17:30,,,,,0.5,25.4,26.2
2026-09-16T17:35,,,,,,25.3,
2026-09-16T17:40,,,,,,25.3,26.2
2026-09-16T17:45,,,,,,25.3,
2026-09-16T17:50,,,,,,25.3,26.2
2026-09-16T17:55,,,,,,25.2,
2026-09-16T18:00,,,,,0.5,25.2,26.2
2026-09-16T18:05,,,,,,25.1,
2026-09-16T18:10,,,,,,25.1,26.2
2026-09-16T18:15,,,,,,25.2,
2026-09-16T18:20,,,,,,25.2,26.2
2026-09-16T18:25,,,,,,25.1,
2026-09-16T18:30,,,,,0.52,25.1,26.2
2026-09-16T18:35,,,,,,25.1,
2026-09-16T18:40,,,,,,25.1,26.2
2026-09-16T18:45,,,,,,25.1,
2026-09-16T18:50,,,,,,25.0,26.2
2026-09-16T18:55,,,,,,25.0,
2026-09-16T19:00,,,,,0.57,25.0,26.2
2026-09-16T19:05,,,,,,25.0,
2026-09-16T19:10,,,,,,25.0,26.2
2026-09-16T19:15,,,,,,24.9,
2026-09-16T19:20,,,,,,24.9,26.2
2026-09-16T19:25,,,,,,24.9,
2026-09-16T19:30,,,,,0.55,24.9,26.2
2026-09-16T19:35,,,,,,24.9,
2026-09-16T19:40,,,,,,24.8,26.2
2026-09-16T19:45,,,,,,24.9,
2026-09-16T19:50,,,,,,24.9,26.2
2026-09-16T19:55,,,,,,24.9,
2026-09-16T20:00,,,,,0.59,25.0,26.2
2026-09-16T20:05,,,,,,25.0,
2026-09-16T20:10,,,,,,25.0,26.2
2026-09-16T20:15,,,,,,25.0,
2026-09-16T20:20,,,,,,25.0,26.2
2026-09-16T20:25,,,,,,25.0,
2026-09-16T20:30,,,,,0.6,25.0,26.2
2026-09-16T20:35,,,,,,25.1,
2026-09-16T20:40,,,,,,25.1,26.1
2026-09-16T20:45,,,,,,25.1,
2026-09-16T20:50,,,,,,25.2,26.2
2026-09-16T20:55,,,,,,25.1,
2026-09-16T21:00,,,,,0.63,25.1,26.1
2026-09-16T21:05,,,,,,25.2,
2026-09-16T21:10,,,,,,25.3,26.1
2026-09-16T21:15,,,,,,25.3,
2026-09-16T21:20,,,,,,25.3,26.1
2026-09-16T21:25,,,,,,25.2,
2026-09-16T21:30,,,,,0.6,25.3,26.1
2026-09-16T21:35,,,,,,25.3,
2026-09-16T21:40,,,,,,25.3,26.1
2026-09-16T21:45,,,,,,25.3,
2026-09-16T21:50,,,,,,25.4,26.1
2026-09-16T21:55,,,,,,25.4,
2026-09-16T22:00,,,,,0.58,25.4,26.1
2026-09-16T22:05,,,,,,25.5,
2026-09-16T22:10,,,,,,25.5,26.1
2026-09-16T22:15,,,,,,25.5,
2026-09-16T22:20,,,,,,25.5,26.1
2026-09-16T22:25,,,,,,25.5,
2026-09-16T22:30,,,,,0.57,25.4,26.1
2026-09-16T22:35,,,,,,25.3,
2026-09-16T22:40,,,,,,25.2,26.1
2026-09-16T22:45,,,,,,25.0,
2026-09-16T22:50,,,,,,24.7,26.1
2026-09-16T22:55,,,,,,24.5,
2026-09-16T23:00,,,,,0.53,24.4,26.1
2026-09-16T23:05,,,,,,24.4,
2026-09-16T23:10,,,,,,24.4,26.1
2026-09-16T23:15,,,,,,24.4,
2026-09-16T23:20,,,,,,24.4,26.1
2026-09-16T23:25,,,,,,24.4,
2026-09-16T23:30,,,,,0.44,24.2,26.1
2026-09-16T23:35,,,,,,24.0,
2026-09-16T23:40,,,,,,24.0,26.0
2026-09-16T23:45,,,,,,23.9,
2026-09-16T23:50,,,,,,23.9,26.0
2026-09-16T23:55,,,,,,23.8,
2026-09-17T00:00,,,,,0.43,23.7,26.0
2026-09-17T00:05,,,,,,23.7,
2026-09-17T00:10,,,,,,23.7,26.0
2026-09-17T00:15,,,,,,23.5,
2026-09-17T00:20,,,,,,23.5,26.0
2026-09-17T00:25,,,,,,23.5,
2026-09-17T00:30,,,,,0.4,23.4,26.0
2026-09-17T00:35,,,,,,23.5,
2026-09-17T00:40,,,,,,23.6,26.0
2026-09-17T00:45,,,,,,23.7,
2026-09-17T00:50,,,,,,23.7,26.0
2026-09-17T00:55,,,,,,23.7,
2026-09-17T01:00,,,,,0.36,23.7,26.0
2026-09-17T01:05,,,,,,23.9,
2026-09-17T01:10,,,,,,24.0,26.0
2026-09-17T01:15,,,,,,23.7,
2026-09-17T01:20,,,,,,23.7,26.0
2026-09-17T01:25,,,,,,23.7,
2026-09-17T01:30,,,,,0.33,23.9,26.0
2026-09-17T01:35,,,,,,24.0,
2026-09-17T01:40,,,,,,24.0,26.0
2026-09-17T01:45,,,,,,24.0,
2026-09-17T01:50,,,,,,24.1,26.0
2026-09-17T01:55,,,,,,24.1,
2026-09-17T02:00,,,,,0.3,20.7,26.0
2026-09-17T02:05,,,,,,24.2,
2026-09-17T02:10,,,,,,24.2,26.0
2026-09-17T02:15,,,,,,24.4,
2026-09-17T02:20,,,,,,24.5,26.0
2026-09-17T02:25,,,,,,24.6,
2026-09-17T02:30,,,,,0.27,24.6,26.0
2026-09-17T02:35,,,,,,24.5,
2026-09-17T02:40,,,,,,24.6,26.0
2026-09-17T02:45,,,,,,24.7,
2026-09-17T02:50,,,,,,24.8,26.0
2026-09-17T02:55,,,,,,24.9,
2026-09-17T03:00,,,,,0.26,24.9,26.0
