datetime,CDD,ET0,GDD,HDD,ONDE,TEMP,TEMPACQUA
2026-09-11T04:10,,,,,,19.7,26.8
2026-09-11T04:15,,,,,,19.6,
2026-09-11T04:20,,,,,,19.8,26.7
2026-09-11T04:25,,,,,,19.6,
2026-09-11T04:30,,,,,0.57,19.6,26.7
2026-09-11T04:35,,,,,,19.5,
2026-09-11T04:40,,,,,,19.2,26.7
2026-09-11T04:45,,,,,,18.7,
2026-09-11T04:50,,,,,,18.7,26.7
2026-09-11T04:55,,,,,,18.5,
2026-09-11T05:00,,,,,0.59,18.6,26.7
2026-09-11T05:05,,,,,,18.7,
2026-09-11T05:10,,,,,,18.7,26.7
2026-09-11T05:15,,,,,,18.5,
2026-09-11T05:20,,,,,,18.7,26.6
2026-09-11T05:25,,,,,,18.8,
2026-09-11T05:30,,,,,0.59,19.2,26.6
2026-09-11T05:35,,,,,,19.3,
2026-09-11T05:40,,,,,,19.2,26.6
2026-09-11T05:45,,,,,,19.0,
2026-09-11T05:50,,,,,,19.1,26.6
2026-09-11T05:55,,,,,,19.2,
2026-09-11T06:00,,,,,0.62,19.3,26.6
2026-09-11T06:05,,,,,,19.2,
2026-09-11T06:10,,,,,,19.3,26.6
2026-09-11T06:15,,,,,,19.3,
2026-09-11T06:20,,,,,,19.2,26.6
2026-09-11T06:25,,,,,,19.2,
2026-09-11T06:30,,,,,0.61,19.3,26.6
2026-09-11T06:35,,,,,,19.5,
2026-09-11T06:40,,,,,,19.5,26.6
2026-09-11T06:45,,,,,,19.3,
2026-09-11T06:50,,,,,,19.2,26.6
2026-09-11T06:55,,,,,,19.2,
2026-09-11T07:00,,,,,0.6,19.3,26.6
2026-09-11T07:05,,,,,,19.4,
2026-09-11T07:10,,,,,,19.5,26.6
2026-09-11T07:15,,,,,,19.5,
2026-09-11T07:20,,,,,,19.9,26.6
2026-09-11T07:25,,,,,,19.7,
2026-09-11T07:30,,,,,0.58,19.9,26.6
2026-09-11T07:35,,,,,,19.9,
2026-09-11T07:40,,,,,,20.0,26.6
2026-09-11T07:45,,,,,,19.9,
2026-09-11T07:50,,,,,,19.9,26.6
2026-09-11T07:55,,,,,,19.7,
2026-09-11T08:00,,,,,0.56,20.0,26.6
2026-09-11T08:05,,,,,,20.3,
2026-09-11T08:10,,,,,,20.3,26.6
2026-09-11T08:15,,,,,,20.4,
2026-09-11T08:20,,,,,,20.5,26.6
2026-09-11T08:25,,,,,,20.3,
2026-09-11T08:30,,,,,0.56,20.4,26.6
2026-09-11T08:35,,,,,,20.5,
2026-09-11T08:40,,,,,,20.5,26.5
2026-09-11T08:45,,,,,,20.4,
2026-09-11T08:50,,,,,,20.1,26.5
2026-09-11T08:55,,,,,,20.2,
2026-09-11T09:00,,,,,0.6,20.2,26.6
2026-09-11T09:05,,,,,,20.0,
2026-09-11T09:10,,,,,,20.3,26.6
2026-09-11T09:15,,,,,,20.1,
2026-09-11T09:20,,,,,,20.2,26.5
2026-09-11T09:25,,,,,,20.5,
2026-09-11T09:30,,,,,0.56,20.4,26.5
2026-09-11T09:35,,,,,,20.4,
2026-09-11T09:40,,,,,,20.6,26.5
2026-09-11T09:45,,,,,,20.7,
2026-09-11T09:50,,,,,,20.7,26.5
2026-09-11T09:55,,,,,,20.6,
2026-09-11T10:00,,,,,0.58,20.7,26.5
2026-09-11T10:05,,,,,,20.7,
2026-09-11T10:10,,,,,,20.9,26.6
2026-09-11T10:15,,,,,,20.9,
2026-09-11T10:20,,,,,,20.9,26.6
2026-09-11T10:25,,,,,,21.1,
2026-09-11T10:30,,,,,0.57,21.2,26.6
2026-09-11T10:35,,,,,,21.2,
2026-09-11T10:40,,,,,,21.3,26.6
2026-09-11T10:45,,,,,,21.5,
2026-09-11T10:50,,,,,,21.4,26.6
2026-09-11T10:55,,,,,,21.3,
2026-09-11T11:00,,,,,0.53,21.4,26.6
2026-09-11T11:05,,,,,,21.5,
2026-09-11T11:10,,,,,,21.5,26.6
2026-09-11T11:15,,,,,,21.6,
2026-09-11T11:20,,,,,,21.6,26.6
2026-09-11T11:25,,,,,,21.7,
2026-09-11T11:30,,,,,0.51,21.6,26.6
2026-09-11T11:35,,,,,,21.7,
2026-09-11T11:40,,,,,,21.8,26.6
2026-09-11T11:45,,,,,,22.0,
2026-09-11T11:50,,,,,,21.9,26.6
2026-09-11T11:55,,,,,,21.9,
2026-09-11T12:00,,,,,0.48,22.0,26.6
2026-09-11T12:05,,,,,,22.1,
2026-09-11T12:10,,,,,,22.2,26.6
2026-09-11T12:15,,,,,,22.3,
2026-09-11T12:20,,,,,,22.4,26.7
2026-09-11T12:25,,,,,,22.4,
2026-09-11T12:30,,,,,0.45,22.4,26.7
2026-09-11T12:35,,,,,,22.4,
2026-09-11T12:40,,,,,,22.4,26.7
2026-09-11T12:45,,,,,,22.6,
2026-09-11T12:50,,,,,,22.5,26.8
2026-09-11T12:55,,,,,,22.5,
2026-09-11T13:00,1.0,2.66,11.4,0.0,0.42,22.5,26.7
2026-09-11T13:05,,,,,,22.6,
2026-09-11T13:10,,,,,,22.6,26.8
2026-09-11T13:15,,,,,,22.7,
2026-09-11T13:20,,,,,,22.7,26.8
2026-09-11T13:25,,,,,,22.7,
2026-09-11T13:30,,,,,0.41,22.8,26.9
2026-09-11T13:35,,,,,,22.9,
2026-09-11T13:40,,,,,,23.1,27.1
2026-09-11T13:45,,,,,,23.1,
2026-09-11T13:50,,,,,,23.2,27.1
2026-09-11T13:55,,,,,,23.2,
2026-09-11T14:00,,,,,0.41,23.2,27.1
2026-09-11T14:05,,,,,,23.5,
2026-09-11T14:10,,,,,,23.3,27.1
2026-09-11T14:15,,,,,,23.4,
2026-09-11T14:20,,,,,,23.3,27.1
2026-09-11T14:25,,,,,,23.2,
2026-09-11T14:30,,,,,0.39,23.2,27.2
2026-09-11T14:35,,,,,,23.1,
2026-09-11T14:40,,,,,,23.1,27.2
2026-09-11T14:45,,,,,,23.2,
2026-09-11T14:50,,,,,,23.1,27.2
2026-09-11T14:55,,,,,,23.2,
2026-09-11T15:00,,,,,0.39,23.3,27.2
2026-09-11T15:05,,,,,,23.2,
2026-09-11T15:10,,,,,,23.2,27.2
2026-09-11T15:15,,,,,,23.2,
2026-09-11T15:20,,,,,,23.1,27.2
2026-09-11T15:25,,,,,,23.3,
2026-09-11T15:30,,,,,0.41,23.4,27.2
2026-09-11T15:35,,,,,,23.4,
2026-09-11T15:40,,,,,,23.6,27.2
2026-09-11T15:45,,,,,,23.6,
2026-09-11T15:50,,,,,,23.6,27.2
2026-09-11T15:55,,,,,,23.5,
2026-09-11T16:00,,,,,0.43,23.4,27.1
2026-09-11T16:05,,,,,,23.6,
2026-09-11T16:10,,,,,,23.8,27.1
2026-09-11T16:15,,,,,,23.8,
2026-09-11T16:20,,,,,,23.8,27.1
2026-09-11T16:25,,,,,,23.8,
2026-09-11T16:30,,,,,0.41,23.7,27.1
2026-09-11T16:35,,,,,,23.7,
2026-09-11T16:40,,,,,,23.7,27.1
2026-09-11T16:45,,,,,,23.8,
2026-09-11T16:50,,,,,,23.7,27.1
2026-09-11T16:55,,,,,,23.8,
2026-09-11T17:00,,,,,0.42,23.7,27.0
2026-09-11T17:05,,,,,,23.9,
2026-09-11T17:10,,,,,,23.8,27.0
2026-09-11T17:15,,,,,,23.8,
2026-09-11T17:20,,,,,,24.0,27.0
2026-09-11T17:25,,,,,,24.0,
2026-09-11T17:30,,,,,0.42,24.1,27.0
2026-09-11T17:35,,,,,,23.9,
2026-09-11T17:40,,,,,,23.9,27.0
2026-09-11T17:45,,,,,,24.0,
2026-09-11T17:50,,,,,,23.9,27.0
2026-09-11T17:55,,,,,,24.0,
2026-09-11T18:00,,,,,0.41,24.0,26.9
2026-09-11T18:05,,,,,,24.0,
2026-09-11T18:10,,,,,,24.0,26.9
2026-09-11T18:15,,,,,,24.2,
2026-09-11T18:20,,,,,,24.1,26.9
2026-09-11T18:25,,,,,,24.1,
2026-09-11T18:30,,,,,0.36,24.1,26.9
2026-09-11T18:35,,,,,,24.0,
2026-09-11T18:40,,,,,,24.0,26.9
2026-09-11T18:45,,,,,,24.1,
2026-09-11T18:50,,,,,,24.1,26.9
2026-09-11T18:55,,,,,,24.1,
2026-09-11T19:00,,,,,0.34,24.1,26.9
2026-09-11T19:05,,,,,,24.0,
2026-09-11T19:10,,,,,,24.1,26.9
2026-09-11T19:15,,,,,,24.1,
2026-09-11T19:20,,,,,,24.1,26.9
2026-09-11T19:25,,,,,,24.2,
2026-09-11T19:30,,,,,0.32,24.2,26.9
2026-09-11T19:35,,,,,,24.2,
2026-09-11T19:40,,,,,,24.1,26.9
2026-09-11T19:45,,,,,,24.1,
2026-09-11T19:50,,,,,,24.1,26.9
2026-09-11T19:55,,,,,,24.1,
2026-09-11T20:00,,,,,0.32,24.1,26.9
2026-09-11T20:05,,,,,,24.2,
2026-09-11T20:10,,,,,,24.2,26.9
2026-09-11T20:15,,,,,,24.2,
2026-09-11T20:20,,,,,,24.2,26.9
2026-09-11T20:25,,,,,,24.2,
2026-09-11T20:30,,,,,0.31,24.2,26.9
2026-09-11T20:35,,,,,,24.2,
2026-09-11T20:40,,,,,,24.2,26.9
2026-09-11T20:45,,,,,,24.2,
2026-09-11T20:50,,,,,,24.2,26.9
2026-09-11T20:55,,,,,,24.2,
2026-09-11T21:00,,,,,0.32,24.2,26.9
2026-09-11T21:05,,,,,,24.3,
2026-09-11T21:10,,,,,,24.3,26.9
2026-09-11T21:15,,,,,,24.4,
2026-09-11T21:20,,,,,,24.3,26.9
2026-09-11T21:25,,,,,,24.3,
2026-09-11T21:30,,,,,0.34,24.3,26.9
2026-09-11T21:35,,,,,,24.3,
2026-09-11T21:40,,,,,,24.4,26.9
2026-09-11T21:45,,,,,,24.4,
2026-09-11T21:50,,,,,,24.3,26.9
2026-09-11T21:55,,,,,,24.4,
2026-09-11T22:00,,,,,0.34,24.4,26.9
2026-09-11T22:05,,,,,,24.3,
2026-09-11T22:10,,,,,,24.4,26.9
2026-09-11T22:15,,,,,,24.3,
2026-09-11T22:20,,,,,,24.3,26.9
2026-09-11T22:25,,,,,,24.3,
2026-09-11T22:30,,,,,0.31,24.3,26.9
2026-09-11T22:35,,,,,,24.2,
2026-09-11T22:40,,,,,,24.1,26.9
2026-09-11T22:45,,,,,,24.1,
2026-09-11T22:50,,,,,,24.1,26.9
2026-09-11T22:55,,,,,,24.0,
2026-09-11T23:00,,,,,0.32,24.2,26.9
2026-09-11T23:05,,,,,,24.0,
2026-09-11T23:10,,,,,,24.0,26.9
2026-09-11T23:15,,,,,,24.0,
2026-09-11T23:20,,,,,,23.9,26.9
2026-09-11T23:25,,,,,,23.9,
2026-09-11T23:30,,,,,0.32,23.9,26.9
2026-09-11T23:35,,,,,,23.8,
2026-09-11T23:40,,,,,,23.8,26.8
2026-09-11T23:45,,,,,,23.6,
2026-09-11T23:50,,,,,,23.7,26.8
2026-09-11T23:55,,,,,,23.7,
2026-09-12T00:00,,,,,0.3,23.7,26.8
2026-09-12T00:05,,,,,,23.7,
2026-09-12T00:10,,,,,,23.6,26.8
2026-09-12T00:15,,,,,,23.6,
2026-09-12T00:20,,,,,,23.6,26.8
2026-09-12T00:25,,,,,,23.7,
2026-09-12T00:30,,,,,0.28,23.8,26.8
2026-09-12T00:35,,,,,,23.8,
2026-09-12T00:40,,,,,,23.7,26.8
2026-09-12T00:45,,,,,,23.7,
2026-09-12T00:50,,,,,,23.7,26.8
2026-09-12T00:55,,,,,,23.7,
2026-09-12T01:00,,,,,0.28,23.7,26.8
2026-09-12T01:05,,,,,,23.6,
2026-09-12T01:10,,,,,,23.7,26.8
2026-09-12T01:15,,,,,,23.6,
2026-09-12T01:20,,,,,,23.6,26.8
2026-09-12T01:25,,,,,,23.6,
2026-09-12T01:30,,,,,0.27,23.6,26.8
2026-09-12T01:35,,,,,,23.6,
2026-09-12T01:40,,,,,,23.5,26.8
2026-09-12T01:45,,,,,,23.5,
2026-09-12T01:50,,,,,,23.5,26.8
2026-09-12T01:55,,,,,,23.3,
2026-09-12T02:00,,,,,0.27,18.5,26.8
2026-09-12T02:05,,,,,,23.1,
2026-09-12T02:10,,,,,,23.0,26.8
2026-09-12T02:15,,,,,,23.0,
2026-09-12T02:20,,,,,,23.0,26.8
2026-09-12T02:25,,,,,,22.8,
2026-09-12T02:30,,,,,0.27,22.9,26.8
2026-09-12T02:35,,,,,,23.0,
2026-09-12T02:40,,,,,,23.0,26.7
2026-09-12T02:45,,,,,,23.0,
2026-09-12T02:50,,,,,,22.9,26.7
2026-09-12T02:55,,,,,,22.7,
2026-09-12T03:00,,,,,0.26,22.6,26.8
2026-09-12T03:05,,,,,,22.6,
2026-09-12T03:10,,,,,,22.5,26.7
2026-09-12T03:15,,,,,,22.4,
2026-09-12T03:20,,,,,,22.6,26.7
2026-09-12T03:25,,,,,,22.7,
2026-09-12T03:30,,,,,0.26,22.6,26.7
2026-09-12T03:35,,,,,,22.6,
2026-09-12T03:40,,,,,,22.5,26.7
2026-09-12T03:45,,,,,,22.4,
2026-09-12T03:50,,,,,,22.4,26.7
2026-09-12T03:55,,,,,,22.4,
2026-09-12T04:00,,,,,0.28,22.4,26.7
2026-09-12T04:05,,,,,,22.4,
2026-09-12T04:10,,,,,,22.4,26.7
2026-09-12T04:15,,,,,,22.5,
2026-09-12T04:20,,,,,,22.5,26.7
2026-09-12T04:25,,,,,,22.6,
2026-09-12T04:30,,,,,0.31,22.7,26.7
2026-09-12T04:35,,,,,,22.7,
2026-09-12T04:40,,,,,,22.7,26.7
2026-09-12T04:45,,,,,,22.7,
2026-09-12T04:50,,,,,,22.8,26.6
2026-09-12T04:55,,,,,,22.8,
2026-09-12T05:00,,,,,0.34,22.8,26.7
2026-09-12T05:05,,,,,,22.6,
2026-09-12T05:10,,,,,,22.6,26.6
2026-09-12T05:15,,,,,,22.2,
2026-09-12T05:20,,,,,,22.0,26.6
2026-09-12T05:25,,,,,,22.0,
2026-09-12T05:30,,,,,0.36,21.7,26.6
2026-09-12T05:35,,,,,,21.6,
2026-09-12T05:40,,,,,,21.6,26.6
2026-09-12T05:45,,,,,,21.5,
2026-09-12T05:50,,,,,,21.6,26.6
2026-09-12T05:55,,,,,,21.3,
2026-09-12T06:00,,,,,0.4,21.2,26.6
2026-09-12T06:05,,,,,,21.1,
2026-09-12T06:10,,,,,,21.1,26.6
2026-09-12T06:15,,,,,,21.1,
2026-09-12T06:20,,,,,,21.1,26.6
2026-09-12T06:25,,,,,,20.8,
2026-09-12T06:30,,,,,0.46,20.4,26.6
2026-09-12T06:35,,,,,,20.4,
2026-09-12T06:40,,,,,,20.1,26.6
2026-09-12T06:45,,,,,,20.0,
2026-09-12T06:50,,,,,,19.7,26.6
2026-09-12T06:55,,,,,,19.9,
2026-09-12T07:00,,,,,0.49,19.9,26.5
2026-09-12T07:05,,,,,,19.5,
2026-09-12T07:10,,,,,,19.6,26.4
2026-09-12T07:15,,,,,,20.0,
2026-09-12T07:20,,,,,,19.6,26.3
2026-09-12T07:25,,,,,,19.4,
2026-09-12T07:30,,,,,0.51,19.5,26.1
2026-09-12T07:35,,,,,,19.6,
2026-09-12T07:40,,,,,,19.6,26.0
2026-09-12T07:45,,,,,,19.6,
2026-09-12T07:50,,,,,,19.7,25.9
2026-09-12T07:55,,,,,,20.0,
2026-09-12T08:00,,,,,0.48,19.7,25.7
2026-09-12T08:05,,,,,,19.8,
2026-09-12T08:10,,,,,,20.2,25.8
2026-09-12T08:15,,,,,,19.9,
2026-09-12T08:20,,,,,,19.7,26.0
2026-09-12T08:25,,,,,,20.3,
2026-09-12T08:30,,,,,0.56,21.3,25.8
2026-09-12T08:35,,,,,,21.8,
2026-09-12T08:40,,,,,,22.5,25.9
2026-09-12T08:45,,,,,,22.5,
2026-09-12T08:50,,,,,,21.4,26.0
2026-09-12T08:55,,,,,,21.6,
2026-09-12T09:00,,,,,0.58,21.4,26.0
2026-09-12T09:05,,,,,,21.6,
2026-09-12T09:10,,,,,,21.4,26.1
2026-09-12T09:15,,,,,,20.9,
2026-09-12T09:20,,,,,,21.3,26.1
2026-09-12T09:25,,,,,,21.3,
2026-09-12T09:30,,,,,0.56,21.4,26.2
2026-09-12T09:35,,,,,,21.3,
2026-09-12T09:40,,,,,,21.5,26.3
2026-09-12T09:45,,,,,,21.7,
2026-09-12T09:50,,,,,,21.9,26.3
2026-09-12T09:55,,,,,,21.8,
2026-09-12T10:00,,,,,0.59,22.3,26.3
2026-09-12T10:05,,,,,,22.3,
2026-09-12T10:10,,,,,,22.2,26.2
2026-09-12T10:15,,,,,,22.1,
2026-09-12T10:20,,,,,,22.0,26.2
2026-09-12T10:25,,,,,,21.9,
2026-09-12T10:30,,,,,0.59,21.8,26.3
2026-09-12T10:35,,,,,,21.9,
2026-09-12T10:40,,,,,,22.0,26.4
2026-09-12T10:45,,,,,,22.1,
2026-09-12T10:50,,,,,,22.2,26.4
2026-09-12T10:55,,,,,,22.2,
2026-09-12T11:00,,,,,0.68,22.3,26.5
2026-09-12T11:05,,,,,,22.3,
2026-09-12T11:10,,,,,,22.4,26.5
2026-09-12T11:15,,,,,,22.5,
2026-09-12T11:20,,,,,,22.5,26.5
2026-09-12T11:25,,,,,,22.6,
2026-09-12T11:30,,,,,0.68,22.8,26.5
2026-09-12T11:35,,,,,,22.7,
2026-09-12T11:40,,,,,,23.1,26.5
2026-09-12T11:45,,,,,,23.3,
2026-09-12T11:50,,,,,,23.6,26.6
2026-09-12T11:55,,,,,,23.6,
2026-09-12T12:00,,,,,0.74,23.9,26.6
2026-09-12T12:05,,,,,,24.2,
2026-09-12T12:10,,,,,,24.3,26.6
2026-09-12T12:15,,,,,,24.4,
2026-09-12T12:20,,,,,,24.3,26.6
2026-09-12T12:25,,,,,,24.3,
2026-09-12T12:30,,,,,0.78,24.3,26.6
2026-09-12T12:35,,,,,,24.3,
2026-09-12T12:40,,,,,,24.4,26.6
2026-09-12T12:45,,,,,,24.3,
2026-09-12T12:50,,,,,,24.3,26.7
2026-09-12T12:55,,,,,,24.4,
2026-09-12T13:00,1.9,2.69,11.4,0.0,0.77,24.2,26.7
2026-09-12T13:05,,,,,,24.2,
2026-09-12T13:10,,,,,,24.1,26.7
2026-09-12T13:15,,,,,,24.2,
2026-09-12T13:20,,,,,,24.2,26.8
2026-09-12T13:25,,,,,,24.1,
2026-09-12T13:30,,,,,0.77,24.2,26.8
2026-09-12T13:35,,,,,,24.1,
2026-09-12T13:40,,,,,,24.1,26.8
2026-09-12T13:45,,,,,,24.1,
2026-09-12T13:50,,,,,,24.1,26.8
2026-09-12T13:55,,,,,,24.2,
2026-09-12T14:00,,,,,0.81,24.2,26.8
2026-09-12T14:05,,,,,,24.2,
2026-09-12T14:10,,,,,,24.2,26.8
2026-09-12T14:15,,,,,,24.3,
2026-09-12T14:20,,,,,,24.2,26.8
2026-09-12T14:25,,,,,,24.2,
2026-09-12T14:30,,,,,0.82,24.2,26.9
2026-09-12T14:35,,,,,,24.2,
2026-09-12T14:40,,,,,,24.2,26.9
2026-09-12T14:45,,,,,,24.1,
2026-09-12T14:50,,,,,,24.2,26.9
2026-09-12T14:55,,,,,,24.2,
2026-09-12T15:00,,,,,0.81,24.2,26.9
2026-09-12T15:05,,,,,,24.1,
2026-09-12T15:10,,,,,,24.2,26.9
2026-09-12T15:15,,,,,,24.1,
2026-09-12T15:20,,,,,,24.1,26.8
2026-09-12T15:25,,,,,,24.1,
2026-09-12T15:30,,,,,0.8,24.1,26.8
2026-09-12T15:35,,,,,,24.1,
2026-09-12T15:40,,,,,,24.1,26.8
2026-09-12T15:45,,,,,,24.1,
2026-09-12T15:50,,,,,,24.1,26.8
2026-09-12T15:55,,,,,,24.1,
2026-09-12T16:00,,,,,0.8,24.2,26.8
2026-09-12T16:05,,,,,,24.1,
2026-09-12T16:10,,,,,,24.2,26.8
2026-09-12T16:15,,,,,,24.0,
2026-09-12T16:20,,,,,,24.3,26.8
2026-09-12T16:25,,,,,,24.0,
2026-09-12T16:30,,,,,0.78,24.0,26.8
2026-09-12T16:35,,,,,,24.1,
2026-09-12T16:40,,,,,,24.1,26.8
2026-09-12T16:45,,,,,,24.1,
2026-09-12T16:50,,,,,,24.1,26.8
2026-09-12T16:55,,,,,,24.2,
2026-09-12T17:00,,,,,0.75,24.1,26.8
2026-09-12T17:05,,,,,,24.1,
2026-09-12T17:10,,,,,,24.1,26.8
2026-09-12T17:15,,,,,,24.1,
2026-09-12T17:20,,,,,,24.2,26.8
2026-09-12T17:25,,,,,,24.1,
2026-09-12T17:30,,,,,0.69,24.1,26.8
2026-09-12T17:35,,,,,,24.2,
2026-09-12T17:40,,,,,,24.2,26.8
2026-09-12T17:45,,,,,,24.2,
2026-09-12T17:50,,,,,,24.2,26.8
2026-09-12T17:55,,,,,,24.3,
2026-09-12T18:00,,,,,0.67,24.2,26.8
2026-09-12T18:05,,,,,,24.1,
2026-09-12T18:10,,,,,,24.2,26.8
2026-09-12T18:15,,,,,,24.1,
2026-09-12T18:20,,,,,,24.2,26.8
2026-09-12T18:25,,,,,,24.1,
2026-09-12T18:30,,,,,0.63,24.1,26.8
2026-09-12T18:35,,,,,,24.1,
2026-09-12T18:40,,,,,,24.1,26.7
2026-09-12T18:45,,,,,,24.1,
2026-09-12T18:50,,,,,,24.1,26.8
2026-09-12T18:55,,,,,,24.0,
2026-09-12T19:00,,,,,0.6,24.0,26.8
2026-09-12T19:05,,,,,,24.0,
2026-09-12T19:10,,,,,,24.0,26.7
2026-09-12T19:15,,,,,,24.0,
2026-09-12T19:20,,,,,,24.0,26.7
2026-09-12T19:25,,,,,,23.9,
2026-09-12T19:30,,,,,0.6,24.0,26.7
2026-09-12T19:35,,,,,,24.0,
2026-09-12T19:40,,,,,,24.0,26.6
2026-09-12T19:45,,,,,,23.9,
2026-09-12T19:50,,,,,,23.9,26.6
2026-09-12T19:55,,,,,,23.9,
2026-09-12T20:00,,,,,0.57,23.9,26.6
2026-09-12T20:05,,,,,,23.9,
2026-09-12T20:10,,,,,,23.8,26.6
2026-09-12T20:15,,,,,,23.9,
2026-09-12T20:20,,,,,,23.9,26.6
2026-09-12T20:25,,,,,,23.9,
2026-09-12T20:30,,,,,0.55,23.9,26.6
2026-09-12T20:35,,,,,,23.9,
2026-09-12T20:40,,,,,,24.0,26.6
2026-09-12T20:45,,,,,,24.0,
2026-09-12T20:50,,,,,,24.0,26.6
2026-09-12T20:55,,,,,,24.0,
2026-09-12T21:00,,,,,0.51,24.0,26.6
2026-09-12T21:05,,,,,,24.0,
2026-09-12T21:10,,,,,,23.9,26.6
2026-09-12T21:15,,,,,,24.0,
2026-09-12T21:20,,,,,,24.0,26.6
2026-09-12T21:25,,,,,,24.0,
2026-09-12T21:30,,,,,0.48,23.9,26.6
2026-09-12T21:35,,,,,,24.0,
2026-09-12T21:40,,,,,,24.1,26.6
2026-09-12T21:45,,,,,,24.0,
2026-09-12T21:50,,,,,,24.1,26.6
2026-09-12T21:55,,,,,,24.1,
2026-09-12T22:00,,,,,0.46,24.1,26.6
2026-09-12T22:05,,,,,,24.2,
2026-09-12T22:10,,,,,,24.2,26.6
2026-09-12T22:15,,,,,,24.1,
2026-09-12T22:20,,,,,,24.2,26.6
2026-09-12T22:25,,,,,,24.2,
2026-09-12T22:30,,,,,0.45,24.2,26.6
2026-09-12T22:35,,,,,,24.2,
2026-09-12T22:40,,,,,,24.2,26.6
2026-09-12T22:45,,,,,,24.2,
2026-09-12T22:50,,,,,,24.1,26.6
2026-09-12T22:55,,,,,,23.3,
2026-09-12T23:00,,,,,0.41,22.8,26.5
2026-09-12T23:05,,,,,,22.7,
2026-09-12T23:10,,,,,,22.7,26.5
2026-09-12T23:15,,,,,,22.6,
2026-09-12T23:20,,,,,,22.6,26.5
2026-09-12T23:25,,,,,,22.6,
2026-09-12T23:30,,,,,0.4,22.5,26.5
2026-09-12T23:35,,,,,,22.5,
2026-09-12T23:40,,,,,,22.5,26.5
2026-09-12T23:45,,,,,,22.6,
2026-09-12T23:50,,,,,,22.7,26.5
2026-09-12T23:55,,,,,,22.3,
2026-09-13T00:00,,,,,0.39,22.2,26.5
2026-09-13T00:05,,,,,,22.0,
2026-09-13T00:10,,,,,,21.9,26.5
2026-09-13T00:15,,,,,,21.8,
2026-09-13T00:20,,,,,,21.8,26.5
2026-09-13T00:25,,,,,,21.7,
2026-09-13T00:30,,,,,0.35,21.5,26.5
2026-09-13T00:35,,,,,,21.5,
2026-09-13T00:40,,,,,,21.4,26.5
2026-09-13T00:45,,,,,,21.4,
2026-09-13T00:50,,,,,,21.5,26.5
2026-09-13T00:55,,,,,,21.6,
2026-09-13T01:00,,,,,0.33,21.7,26.5
2026-09-13T01:05,,,,,,21.8,
2026-09-13T01:10,,,,,,21.5,26.5
2026-09-13T01:15,,,,,,21.2,
2026-09-13T01:20,,,,,,21.1,26.5
2026-09-13T01:25,,,,,,21.1,
2026-09-13T01:30,,,,,0.35,21.0,26.4
2026-09-13T01:35,,,,,,20.8,
2026-09-13T01:40,,,,,,20.7,26.4
2026-09-13T01:45,,,,,,20.9,
2026-09-13T01:50,,,,,,20.8,26.4
2026-09-13T01:55,,,,,,20.8,
2026-09-13T02:00,,,,,0.35,19.4,26.4
2026-09-13T02:05,,,,,,20.5,
2026-09-13T02:10,,,,,,20.4,26.4
2026-09-13T02:15,,,,,,20.4,
2026-09-13T02:20,,,,,,20.4,26.4
2026-09-13T02:25,,,,,,20.4,
2026-09-13T02:30,,,,,0.35,20.5,26.4
2026-09-13T02:35,,,,,,20.5,
2026-09-13T02:40,,,,,,20.4,26.4
2026-09-13T02:45,,,,,,20.5,
2026-09-13T02:50,,,,,,20.5,26.4
2026-09-13T02:55,,,,,,20.5,
2026-09-13T03:00,,,,,0.33,20.4,26.4
2026-09-13T03:05,,,,,,20.3,
2026-09-13T03:10,,,,,,20.2,26.4
2026-09-13T03:15,,,,,,20.2,
2026-09-13T03:20,,,,,,20.4,26.4
2026-09-13T03:25,,,,,,20.3,
2026-09-13T03:30,,,,,0.34,20.4,26.4
2026-09-13T03:35,,,,,,20.2,
2026-09-13T03:40,,,,,,20.2,26.4
2026-09-13T03:45,,,,,,20.3,
2026-09-13T03:50,,,,,,20.3,26.4
2026-09-13T03:55,,,,,,20.3,
2026-09-13T04:00,,,,,0.33,20.2,26.4
2026-09-13T04:05,,,,,,20.1,
2026-09-13T04:10,,,,,,20.0,26.4
2026-09-13T04:15,,,,,,19.8,
2026-09-13T04:20,,,,,,19.5,26.4
2026-09-13T04:25,,,,,,19.8,
2026-09-13T04:30,,,,,0.33,20.0,26.4
2026-09-13T04:35,,,,,,19.9,
2026-09-13T04:40,,,,,,19.8,26.4
2026-09-13T04:45,,,,,,19.7,
2026-09-13T04:50,,,,,,19.8,26.4
2026-09-13T04:55,,,,,,19.6,
2026-09-13T05:00,,,,,0.35,19.7,26.3
2026-09-13T05:05,,,,,,20.0,
2026-09-13T05:10,,,,,,19.7,26.3
2026-09-13T05:15,,,,,,19.6,
2026-09-13T05:20,,,,,,19.8,26.3
2026-09-13T05:25,,,,,,19.8,
2026-09-13T05:30,,,,,0.35,19.8,26.3
2026-09-13T05:35,,,,,,19.7,
2026-09-13T05:40,,,,,,19.7,26.3
2026-09-13T05:45,,,,,,19.8,
2026-09-13T05:50,,,,,,19.8,26.4
2026-09-13T05:55,,,,,,19.7,
2026-09-13T06:00,,,,,0.36,19.8,26.3
2026-09-13T06:05,,,,,,19.9,
2026-09-13T06:10,,,,,,19.7,26.4
2026-09-13T06:15,,,,,,19.5,
2026-09-13T06:20,,,,,,19.6,26.3
2026-09-13T06:25,,,,,,19.8,
2026-09-13T06:30,,,,,0.37,19.7,26.3
