datetime,MAREA
2026-09-06T12:40,0.24
2026-09-06T12:50,0.229
2026-09-06T13:00,0.228
2026-09-06T13:10,0.228
2026-09-06T13:20,0.224
2026-09-06T13:30,0.203
2026-09-06T13:40,0.208
2026-09-06T13:50,0.2
2026-09-06T14:00,0.207
2026-09-06T14:10,0.194
2026-09-06T14:20,0.183
2026-09-06T14:30,0.194
2026-09-06T14:40,0.196
2026-09-06T14:50,0.2
2026-09-06T15:00,0.193
2026-09-06T15:10,0.189
2026-09-06T15:20,0.197
2026-09-06T15:30,0.188
2026-09-06T15:40,0.199
2026-09-06T15:50,0.205
2026-09-06T16:00,0.207
2026-09-06T16:10,0.211
2026-09-06T16:20,0.212
2026-09-06T16:30,0.218
2026-09-06T16:40,0.224
2026-09-06T16:50,0.231
2026-09-06T17:00,0.237
2026-09-06T17:10,0.245
2026-09-06T17:20,0.249
2026-09-06T17:30,0.259
2026-09-06T17:40,0.264
2026-09-06T17:50,0.268
2026-09-06T18:00,0.273
2026-09-06T18:10,0.282
2026-09-06T18:20,0.28
2026-09-06T18:30,0.297
2026-09-06T18:40,0.296
2026-09-06T18:50,0.303
2026-09-06T19:00,0.302
2026-09-06T19:10,0.304
2026-09-06T19:20,0.308
2026-09-06T19:30,0.31
2026-09-06T19:40,0.298
2026-09-06T19:50,0.299
2026-09-06T20:00,0.298
2026-09-06T20:10,0.298
2026-09-06T20:20,0.294
2026-09-06T20:30,0.29
2026-09-06T20:40,0.275
2026-09-06T20:50,0.269
2026-09-06T21:00,0.258
2026-09-06T21:10,0.253
2026-09-06T21:20,0.25
2026-09-06T21:30,0.239
2026-09-06T21:40,0.22
2026-09-06T21:50,0.201
2026-09-06T22:00,0.194
2026-09-06T22:10,0.183
2026-09-06T22:20,0.159
2026-09-06T22:30,0.139
2026-09-06T22:40,0.119
2026-09-06T22:50,0.098
2026-09-06T23:00,0.085
2026-09-06T23:10,0.072
2026-09-06T23:20,0.051
2026-09-06T23:30,0.027
2026-09-06T23:40,0.011
2026-09-06T23:50,-0.005
2026-09-07T00:00,-0.015
2026-09-07T00:10,-0.042
2026-09-07T00:20,-0.062
2026-09-07T00:30,-0.068
2026-09-07T00:40,-0.091
2026-09-07T00:50,-0.118
2026-09-07T01:00,-0.147
2026-09-07T01:10,-0.156
2026-09-07T01:20,-0.169
2026-09-07T01:30,-0.178
2026-09-07T01:40,-0.186
2026-09-07T01:50,-0.199
