datetime,MAREA
2026-09-15T09:50,0.304
2026-09-15T10:00,0.335
2026-09-15T10:10,0.349
2026-09-15T10:20,0.365
2026-09-15T10:30,0.385
2026-09-15T10:40,0.402
2026-09-15T10:50,0.413
2026-09-15T11:00,0.44
2026-09-15T11:10,0.443
2026-09-15T11:20,0.453
2026-09-15T11:30,0.465
2026-09-15T11:40,0.477
2026-09-15T11:50,0.477
2026-09-15T12:00,0.483
2026-09-15T12:10,0.488
2026-09-15T12:20,0.49
2026-09-15T12:30,0.489
2026-09-15T12:40,0.479
2026-09-15T12:50,0.487
2026-09-15T13:00,0.483
2026-09-15T13:10,0.474
2026-09-15T13:20,0.456
2026-09-15T13:30,0.44
2026-09-15T13:40,0.431
2026-09-15T13:50,0.41
2026-09-15T14:00,0.388
2026-09-15T14:10,0.358
2026-09-15T14:20,0.348
2026-09-15T14:30,0.332
2026-09-15T14:40,0.311
2026-09-15T14:50,0.297
2026-09-15T15:00,0.267
2026-09-15T15:10,0.248
2026-09-15T15:20,0.226
2026-09-15T15:30,0.199
2026-09-15T15:40,0.157
2026-09-15T15:50,0.127
2026-09-15T16:00,0.092
2026-09-15T16:10,0.058
2026-09-15T16:20,0.028
2026-09-15T16:30,-0.006
2026-09-15T16:40,-0.035
2026-09-15T16:50,-0.059
2026-09-15T17:00,-0.079
2026-09-15T17:10,-0.103
2026-09-15T17:20,-0.126
2026-09-15T17:30,-0.143
2026-09-15T17:40,-0.162
2026-09-15T17:50,-0.182
2026-09-15T18:00,-0.199
2026-09-15T18:10,-0.217
2026-09-15T18:20,-0.233
2026-09-15T18:30,-0.248
2026-09-15T18:40,-0.25
2026-09-15T18:50,-0.267
2026-09-15T19:00,-0.268
2026-09-15T19:10,-0.277
2026-09-15T19:20,-0.269
2026-09-15T19:30,-0.268
2026-09-15T19:40,-0.265
2026-09-15T19:50,-0.264
2026-09-15T20:00,-0.264
2026-09-15T20:10,-0.252
2026-09-15T20:20,-0.237
2026-09-15T20:30,-0.227
2026-09-15T20:40,-0.222
2026-09-15T20:50,-0.216
2026-09-15T21:00,-0.193
2026-09-15T21:10,-0.176
2026-09-15T21:20,-0.17
2026-09-15T21:30,-0.148
2026-09-15T21:40,-0.126
2026-09-15T21:50,-0.111
2026-09-15T22:00,-0.095
2026-09-15T22:10,-0.082
2026-09-15T22:20,-0.063
2026-09-15T22:30,-0.046
2026-09-15T22:40,-0.02
2026-09-15T22:50,-0.006
2026-09-15T23:00,0.006
2026-09-15T23:10,0.019
2026-09-15T23:20,0.041
2026-09-15T23:30,0.061
2026-09-15T23:40,0.067
2026-09-15T23:50,0.078
2026-09-16T00:00,0.098
2026-09-16T00:10,0.11
