datetime,MAREA
2026-09-12T20:30,-0.015
2026-09-12T20:40,0.014
2026-09-12T20:50,0.022
2026-09-12T21:00,0.054
2026-09-12T21:10,0.094
2026-09-12T21:20,0.116
2026-09-12T21:30,0.141
2026-09-12T21:40,0.148
2026-09-12T21:50,0.16
2026-09-12T22:00,0.173
2026-09-12T22:10,0.199
2026-09-12T22:20,0.221
2026-09-12T22:30,0.229
2026-09-12T22:40,0.24
2026-09-12T22:50,0.253
2026-09-12T23:00,0.255
2026-09-12T23:10,0.279
2026-09-12T23:20,0.282
2026-09-12T23:30,0.271
2026-09-12T23:40,0.278
2026-09-12T23:50,0.29
2026-09-13T00:00,0.271
2026-09-13T00:10,0.277
2026-09-13T00:20,0.269
2026-09-13T00:30,0.244
2026-09-13T00:40,0.241
2026-09-13T00:50,0.223
2026-09-13T01:00,0.22
2026-09-13T01:10,0.207
2026-09-13T01:20,0.201
2026-09-13T01:30,0.186
2026-09-13T01:40,0.177
2026-09-13T01:50,0.175
2026-09-13T02:00,0.146
2026-09-13T02:10,0.129
2026-09-13T02:20,0.117
2026-09-13T02:30,0.095
2026-09-13T02:40,0.081
2026-09-13T02:50,0.061
2026-09-13T03:00,0.028
2026-09-13T03:10,-0.004
2026-09-13T03:20,-0.034
2026-09-13T03:30,-0.04
2026-09-13T03:40,-0.064
2026-09-13T03:50,-0.075
2026-09-13T04:00,-0.094
2026-09-13T04:10,-0.109
2026-09-13T04:20,-0.116
2026-09-13T04:30,-0.138
2026-09-13T04:40,-0.17
2026-09-13T04:50,-0.18
2026-09-13T05:00,-0.19
2026-09-13T05:10,-0.19
2026-09-13T05:20,-0.208
2026-09-13T05:30,-0.178
2026-09-13T05:40,-0.178
2026-09-13T05:50,-0.173
2026-09-13T06:00,-0.175
2026-09-13T06:10,-0.172
2026-09-13T06:20,-0.178
2026-09-13T06:30,-0.154
2026-09-13T06:40,-0.146
2026-09-13T06:50,-0.128
2026-09-13T07:00,-0.113
2026-09-13T07:10,-0.091
2026-09-13T07:20,-0.078
2026-09-13T07:30,-0.056
2026-09-13T07:40,-0.03
2026-09-13T07:50,-0.013
2026-09-13T08:00,0.017
2026-09-13T08:10,0.039
2026-09-13T08:20,0.064
2026-09-13T08:30,0.096
2026-09-13T08:40,0.117
2026-09-13T08:50,0.154
2026-09-13T09:00,0.166
2026-09-13T09:10,0.187
2026-09-13T09:20,0.221
2026-09-13T09:30,0.257
2026-09-13T09:40,0.285
2026-09-13T09:50,0.313
2026-09-13T10:00,0.347
2026-09-13T10:10,0.367
