datetime,MAREA
2026-09-19T07:40,0.216
2026-09-19T07:50,0.199
2026-09-19T08:00,0.207
2026-09-19T08:10,0.209
2026-09-19T08:20,0.225
2026-09-19T08:30,0.241
2026-09-19T08:40,0.231
2026-09-19T08:50,0.237
2026-09-19T09:00,0.254
2026-09-19T09:10,0.254
2026-09-19T09:20,0.237
2026-09-19T09:30,0.24
2026-09-19T09:40,0.255
2026-09-19T09:50,0.266
2026-09-19T10:00,0.282
2026-09-19T10:10,0.314
2026-09-19T10:20,0.288
2026-09-19T10:30,0.268
2026-09-19T10:40,0.27
2026-09-19T10:50,0.29
2026-09-19T11:00,0.288
2026-09-19T11:10,0.284
2026-09-19T11:20,0.308
2026-09-19T11:30,0.312
2026-09-19T11:40,0.305
2026-09-19T11:50,0.317
2026-09-19T12:00,0.299
2026-09-19T12:10,0.326
2026-09-19T12:20,0.3
2026-09-19T12:30,0.317
2026-09-19T12:40,0.317
2026-09-19T12:50,0.347
2026-09-19T13:00,0.352
2026-09-19T13:10,0.349
2026-09-19T13:20,0.332
2026-09-19T13:30,0.349
2026-09-19T13:40,0.364
2026-09-19T13:50,0.361
2026-09-19T14:00,0.353
2026-09-19T14:10,0.364
2026-09-19T14:20,0.337
2026-09-19T14:30,0.332
2026-09-19T14:40,0.331
2026-09-19T14:50,0.33
2026-09-19T15:00,0.329
2026-09-19T15:10,0.324
2026-09-19T15:20,0.351
2026-09-19T15:30,0.358
2026-09-19T15:40,0.331
2026-09-19T15:50,0.324
2026-09-19T16:00,0.351
2026-09-19T16:10,0.33
2026-09-19T16:20,0.319
2026-09-19T16:30,0.332
2026-09-19T16:40,0.323
2026-09-19T16:50,0.316
2026-09-19T17:00,0.305
2026-09-19T17:10,0.291
2026-09-19T17:20,0.281
2026-09-19T17:30,0.291
2026-09-19T17:40,0.279
2026-09-19T17:50,0.285
2026-09-19T18:00,0.274
2026-09-19T18:10,0.289
2026-09-19T18:20,0.284
2026-09-19T18:30,0.267
2026-09-19T18:40,0.254
2026-09-19T18:50,0.266
2026-09-19T19:00,0.245
2026-09-19T19:10,0.211
2026-09-19T19:20,0.2
2026-09-19T19:30,0.185
2026-09-19T19:40,0.168
2026-09-19T19:50,0.176
2026-09-19T20:00,0.188
2026-09-19T20:10,0.165
2026-09-19T20:20,0.16
2026-09-19T20:30,0.151
2026-09-19T20:40,0.13
2026-09-19T20:50,0.136
