datetime,MAREA
2026-09-26T04:40,-0.361
2026-09-26T04:50,-0.355
2026-09-26T05:00,-0.337
2026-09-26T05:10,-0.345
2026-09-26T05:20,-0.325
2026-09-26T05:30,-0.292
2026-09-26T05:40,-0.274
2026-09-26T05:50,-0.242
2026-09-26T06:00,-0.216
2026-09-26T06:10,-0.216
2026-09-26T06:20,-0.216
2026-09-26T06:30,-0.196
2026-09-26T06:40,-0.197
2026-09-26T06:50,-0.156
2026-09-26T07:00,-0.137
2026-09-26T07:10,-0.092
2026-09-26T07:20,-0.048
2026-09-26T07:30,-0.037
2026-09-26T07:40,0.001
2026-09-26T07:50,0.026
2026-09-26T08:00,0.029
2026-09-26T08:10,0.064
2026-09-26T08:20,0.064
2026-09-26T08:30,0.107
2026-09-26T08:40,0.126
2026-09-26T08:50,0.143
2026-09-26T09:00,0.188
2026-09-26T09:10,0.186
2026-09-26T09:20,0.234
2026-09-26T09:30,0.246
2026-09-26T09:40,0.246
2026-09-26T09:50,0.294
2026-09-26T10:00,0.297
2026-09-26T10:10,0.316
2026-09-26T10:20,0.32
2026-09-26T10:30,0.313
2026-09-26T10:40,0.324
2026-09-26T10:50,0.314
2026-09-26T11:00,0.314
2026-09-26T11:10,0.313
2026-09-26T11:20,0.314
2026-09-26T11:30,0.314
2026-09-26T11:40,0.312
2026-09-26T11:50,0.312
2026-09-26T12:00,0.294
2026-09-26T12:10,0.286
2026-09-26T12:20,0.259
2026-09-26T12:30,0.232
2026-09-26T12:40,0.186
2026-09-26T12:50,0.168
2026-09-26T13:00,0.133
2026-09-26T13:10,0.107
2026-09-26T13:20,0.079
2026-09-26T13:30,0.05
2026-09-26T13:40,0.041
2026-09-26T13:50,0.015
2026-09-26T14:00,-0.031
2026-09-26T14:10,-0.038
2026-09-26T14:20,-0.075
2026-09-26T14:30,-0.103
2026-09-26T14:40,-0.129
2026-09-26T14:50,-0.173
2026-09-26T15:00,-0.175
2026-09-26T15:10,-0.21
2026-09-26T15:20,-0.245
2026-09-26T15:30,-0.254
2026-09-26T15:40,-0.262
2026-09-26T15:50,-0.292
2026-09-26T16:00,-0.308
2026-09-26T16:10,-0.316
2026-09-26T16:20,-0.315
2026-09-26T16:30,-0.328
2026-09-26T16:40,-0.328
2026-09-26T16:50,-0.328
2026-09-26T17:00,-0.345
2026-09-26T17:10,-0.342
2026-09-26T17:20,-0.328
2026-09-26T17:30,-0.328
2026-09-26T17:40,-0.316
2026-09-26T17:50,-0.316
2026-09-26T18:00,-0.309
2026-09-26T18:10,-0.296
2026-09-26T18:20,-0.278
2026-09-26T18:30,-0.255
2026-09-26T18:40,-0.22
2026-09-26T18:50,-0.209
2026-09-26T19:00,-0.197
2026-09-26T19:10,-0.174
2026-09-26T19:20,-0.154
2026-09-26T19:30,-0.111
2026-09-26T19:40,-0.098
