datetime,MAREA
2026-09-12T19:50,-0.136
2026-09-12T20:00,-0.127
2026-09-12T20:10,-0.109
2026-09-12T20:20,-0.089
2026-09-12T20:30,-0.063
2026-09-12T20:40,-0.02
2026-09-12T20:50,0.0
2026-09-12T21:00,0.028
2026-09-12T21:10,0.041
2026-09-12T21:20,0.079
2026-09-12T21:30,0.105
2026-09-12T21:40,0.117
2026-09-12T21:50,0.126
2026-09-12T22:00,0.135
2026-09-12T22:10,0.162
2026-09-12T22:20,0.163
2026-09-12T22:30,0.169
2026-09-12T22:40,0.204
2026-09-12T22:50,0.205
2026-09-12T23:00,0.219
2026-09-12T23:10,0.225
2026-09-12T23:20,0.25
2026-09-12T23:30,0.232
2026-09-12T23:40,0.222
2026-09-12T23:50,0.225
2026-09-13T00:00,0.232
2026-09-13T00:10,0.221
2026-09-13T00:20,0.205
2026-09-13T00:30,0.205
2026-09-13T00:40,0.195
2026-09-13T00:50,0.16
2026-09-13T01:00,0.133
2026-09-13T01:10,0.133
2026-09-13T01:20,0.125
2026-09-13T01:30,0.122
2026-09-13T01:40,0.121
2026-09-13T01:50,0.107
2026-09-13T02:00,0.096
2026-09-13T02:10,0.08
2026-09-13T02:20,0.06
2026-09-13T02:30,0.031
2026-09-13T02:40,-0.003
2026-09-13T02:50,-0.03
2026-09-13T03:00,-0.046
2026-09-13T03:10,-0.065
2026-09-13T03:20,-0.085
2026-09-13T03:30,-0.111
2026-09-13T03:40,-0.118
2026-09-13T03:50,-0.128
2026-09-13T04:00,-0.137
2026-09-13T04:10,-0.163
2026-09-13T04:20,-0.183
2026-09-13T04:30,-0.203
2026-09-13T04:40,-0.228
2026-09-13T04:50,-0.245
2026-09-13T05:00,-0.255
2026-09-13T05:10,-0.265
2026-09-13T05:20,-0.261
2026-09-13T05:30,-0.246
2026-09-13T05:40,-0.242
2026-09-13T05:50,-0.234
2026-09-13T06:00,-0.224
2026-09-13T06:10,-0.224
2026-09-13T06:20,-0.224
2026-09-13T06:30,-0.224
2026-09-13T06:40,-0.223
2026-09-13T06:50,-0.197
2026-09-13T07:00,-0.17
2026-09-13T07:10,-0.125
2026-09-13T07:20,-0.108
2026-09-13T07:30,-0.084
2026-09-13T07:40,-0.071
2026-09-13T07:50,-0.055
2026-09-13T08:00,-0.026
2026-09-13T08:10,0.008
2026-09-13T08:20,0.038
2026-09-13T08:30,0.063
2026-09-13T08:40,0.08
2026-09-13T08:50,0.106
2026-09-13T09:00,0.133
2026-09-13T09:10,0.154
2026-09-13T09:20,0.18
2026-09-13T09:30,0.213
2026-09-13T09:40,0.245
2026-09-13T09:50,0.263
2026-09-13T10:00,0.297
2026-09-13T10:10,0.331
