datetime,CDD,ET0,GDD,HDD,MAREA,TAPP,TDEW,TEMP,TEMPACQUA,UMID,VPD,VVENTO
2026-09-14T23:45,,,,,,25.0,17.0,25.0,,61.0,1.235,3.4
2026-09-14T23:50,,,,,0.072,,,,,,,
2026-09-15T00:00,,,,,0.076,24.8,17.1,24.9,25.8,62.0,1.197,3.6
2026-09-15T00:10,,,,,0.08,,,,,,,
2026-09-15T00:15,,,,,,25.2,17.8,24.8,,65.0,1.096,3.3
2026-09-15T00:20,,,,,0.093,,,,,,,
2026-09-15T00:30,,,,,0.103,25.5,18.4,24.7,,68.0,0.996,3.1
2026-09-15T00:40,,,,,0.103,,,,,,,
2026-09-15T00:45,,,,,,25.4,17.9,24.7,,66.0,1.058,3.0
2026-09-15T00:50,,,,,0.098,,,,,,,
2026-09-15T01:00,,,,,0.106,25.4,17.5,24.8,25.9,64.0,1.127,2.8
2026-09-15T01:10,,,,,0.108,,,,,,,
2026-09-15T01:15,,,,,,25.3,17.7,24.7,,65.0,1.089,3.0
2026-09-15T01:20,,,,,0.115,,,,,,,
2026-09-15T01:30,,,,,0.111,25.3,18.2,24.7,,67.0,1.027,3.2
2026-09-15T01:40,,,,,0.115,,,,,,,
2026-09-15T01:45,,,,,,25.6,18.6,24.7,,69.0,0.965,3.1
2026-09-15T01:50,,,,,0.11,,,,,,,
2026-09-15T02:00,,,,,0.096,17.8,10.0,19.6,26.0,54.0,1.049,2.6
2026-09-15T02:10,,,,,0.084,,,,,,,
2026-09-15T02:15,,,,,,25.6,19.0,24.6,,71.0,0.897,3.2
2026-09-15T02:20,,,,,0.077,,,,,,,
2026-09-15T02:30,,,,,0.058,25.9,19.3,24.7,,72.0,0.871,3.1
2026-09-15T02:40,,,,,0.046,,,,,,,
2026-09-15T02:45,,,,,,25.2,19.4,24.6,,73.0,0.835,4.0
2026-09-15T02:50,,,,,0.038,,,,,,,
2026-09-15T03:00,,,,,0.038,24.9,18.4,24.7,26.2,68.0,0.996,3.9
2026-09-15T03:10,,,,,0.033,,,,,,,
2026-09-15T03:15,,,,,,25.4,19.3,24.7,,72.0,0.871,3.8
2026-09-15T03:20,,,,,0.035,,,,,,,
2026-09-15T03:30,,,,,0.03,24.3,18.9,24.5,,71.0,0.892,4.8
2026-09-15T03:40,,,,,0.019,,,,,,,
2026-09-15T03:45,,,,,,24.2,18.6,24.4,,70.0,0.917,4.6
2026-09-15T03:50,,,,,0.003,,,,,,,
2026-09-15T04:00,,,,,-0.011,24.4,18.4,24.5,25.9,69.0,0.953,4.4
2026-09-15T04:10,,,,,-0.02,,,,,,,
2026-09-15T04:15,,,,,,24.5,18.6,23.5,,74.0,0.753,2.9
2026-09-15T04:20,,,,,-0.039,,,,,,,
2026-09-15T04:30,,,,,-0.046,24.6,19.3,22.7,,81.0,0.524,2.1
2026-09-15T04:40,,,,,-0.071,,,,,,,
2026-09-15T04:45,,,,,,22.9,18.5,21.7,,82.0,0.467,2.6
2026-09-15T04:50,,,,,-0.081,,,,,,,
2026-09-15T05:00,,,,,-0.075,23.0,18.2,21.8,24.2,80.0,0.522,2.4
2026-09-15T05:10,,,,,-0.076,,,,,,,
2026-09-15T05:15,,,,,,22.4,17.9,21.5,,80.0,0.513,2.6
2026-09-15T05:20,,,,,-0.076,,,,,,,
2026-09-15T05:30,,,,,-0.082,22.4,18.7,21.1,,86.0,0.35,2.6
2026-09-15T05:40,,,,,-0.083,,,,,,,
2026-09-15T05:45,,,,,,22.1,18.5,20.9,,86.0,0.346,2.6
2026-09-15T05:50,,,,,-0.092,,,,,,,
2026-09-15T06:00,,,,,-0.078,21.5,18.6,20.5,24.4,89.0,0.265,3.0
2026-09-15T06:10,,,,,-0.065,,,,,,,
2026-09-15T06:15,,,,,,22.0,18.8,20.5,,90.0,0.241,2.4
2026-09-15T06:20,,,,,-0.069,,,,,,,
2026-09-15T06:30,,,,,-0.06,22.4,18.7,20.4,,90.0,0.24,1.6
2026-09-15T06:40,,,,,-0.054,,,,,,,
2026-09-15T06:45,,,,,,22.2,18.7,20.4,,90.0,0.24,1.8
2026-09-15T06:50,,,,,-0.037,,,,,,,
2026-09-15T07:00,,,,,-0.035,22.4,18.6,20.3,24.4,90.0,0.238,1.4
2026-09-15T07:10,,,,,-0.027,,,,,,,
2026-09-15T07:15,,,,,,21.9,18.1,20.0,,89.0,0.257,1.4
2026-09-15T07:20,,,,,-0.023,,,,,,,
2026-09-15T07:30,,,,,-0.006,23.0,18.3,20.7,,86.0,0.342,0.9
2026-09-15T07:40,,,,,0.015,,,,,,,
2026-09-15T07:45,,,,,,24.0,18.5,21.5,,83.0,0.436,0.7
2026-09-15T07:50,,,,,0.022,,,,,,,
2026-09-15T08:00,,,,,0.042,24.3,18.6,22.0,25.1,81.0,0.502,1.1
2026-09-15T08:10,,,,,0.064,,,,,,,
2026-09-15T08:15,,,,,,24.6,19.0,22.2,,82.0,0.482,1.2
2026-09-15T08:20,,,,,0.091,,,,,,,
2026-09-15T08:30,,,,,0.114,23.0,18.7,21.5,,84.0,0.41,2.2
2026-09-15T08:40,,,,,0.122,,,,,,,
2026-09-15T08:45,,,,,,25.6,18.7,23.0,,77.0,0.646,0.7
2026-09-15T08:50,,,,,0.152,,,,,,,
2026-09-15T09:00,,,,,0.164,25.9,18.7,23.8,24.7,73.0,0.796,1.4
2026-09-15T09:10,,,,,0.177,,,,,,,
2026-09-15T09:15,,,,,,25.2,18.1,23.7,,71.0,0.85,1.9
2026-09-15T09:20,,,,,0.197,,,,,,,
2026-09-15T09:30,,,,,0.227,25.6,18.4,24.0,,71.0,0.865,2.0
2026-09-15T09:40,,,,,0.219,,,,,,,
2026-09-15T09:45,,,,,,23.4,15.9,24.2,,60.0,1.208,4.0
2026-09-15T09:50,,,,,0.245,,,,,,,
2026-09-15T10:00,,,,,0.278,23.3,16.2,24.2,25.4,61.0,1.178,4.3
2026-09-15T10:10,,,,,0.309,,,,,,,
2026-09-15T10:15,,,,,,23.7,16.2,24.2,,61.0,1.178,3.7
2026-09-15T10:20,,,,,0.321,,,,,,,
2026-09-15T10:30,,,,,0.339,23.5,15.7,24.2,,59.0,1.238,3.7
2026-09-15T10:40,,,,,0.341,,,,,,,
2026-09-15T10:45,,,,,,24.1,16.1,24.4,,60.0,1.223,3.4
2026-09-15T10:50,,,,,0.367,,,,,,,
2026-09-15T11:00,,,,,0.395,24.4,15.4,24.5,25.0,57.0,1.322,2.7
2026-09-15T11:10,,,,,0.391,,,,,,,
2026-09-15T11:15,,,,,,24.0,15.4,24.5,,57.0,1.322,3.2
2026-09-15T11:20,,,,,0.399,,,,,,,
2026-09-15T11:30,,,,,0.412,24.1,15.6,24.4,,58.0,1.284,3.0
2026-09-15T11:40,,,,,0.397,,,,,,,
2026-09-15T11:45,,,,,,24.0,15.9,24.4,,59.0,1.253,3.4
2026-09-15T11:50,,,,,0.409,,,,,,,
2026-09-15T12:00,,,,,0.409,23.3,15.9,24.4,25.2,59.0,1.253,4.4
2026-09-15T12:10,,,,,0.43,,,,,,,
2026-09-15T12:15,,,,,,24.1,15.9,24.4,,59.0,1.253,3.2
2026-09-15T12:20,,,,,0.429,,,,,,,
2026-09-15T12:30,,,,,0.417,23.5,15.7,24.2,,59.0,1.238,3.6
2026-09-15T12:40,,,,,0.427,,,,,,,
2026-09-15T12:45,,,,,,23.8,15.6,24.4,,58.0,1.284,3.5
2026-09-15T12:50,,,,,0.388,,,,,,,
2026-09-15T13:00,2.6,2.48,12.2,0.0,0.403,24.3,15.9,24.4,26.2,59.0,1.253,2.9
2026-09-15T13:10,,,,,0.386,,,,,,,
2026-09-15T13:15,,,,,,24.0,15.6,24.4,,58.0,1.284,3.2
2026-09-15T13:20,,,,,0.383,,,,,,,
2026-09-15T13:30,,,,,0.362,24.4,15.9,24.4,,59.0,1.253,2.8
2026-09-15T13:40,,,,,0.336,,,,,,,
2026-09-15T13:45,,,,,,24.3,15.6,24.4,,58.0,1.284,2.8
2026-09-15T13:50,,,,,0.325,,,,,,,
2026-09-15T14:00,,,,,0.283,24.3,15.5,24.3,26.1,58.0,1.276,2.5
2026-09-15T14:10,,,,,0.276,,,,,,,
2026-09-15T14:15,,,,,,24.4,15.6,24.4,,58.0,1.284,2.6
2026-09-15T14:20,,,,,0.259,,,,,,,
2026-09-15T14:30,,,,,0.24,23.9,15.7,24.2,,59.0,1.238,3.1
2026-09-15T14:40,,,,,0.226,,,,,,,
2026-09-15T14:45,,,,,,24.6,16.0,24.5,,59.0,1.261,2.6
2026-09-15T14:50,,,,,0.22,,,,,,,
2026-09-15T15:00,,,,,0.189,24.0,15.3,24.4,26.2,57.0,1.314,3.0
2026-09-15T15:10,,,,,0.177,,,,,,,
2026-09-15T15:15,,,,,,24.3,15.9,24.4,,59.0,1.253,2.9
2026-09-15T15:20,,,,,0.124,,,,,,,
2026-09-15T15:30,,,,,0.101,24.4,16.0,24.5,,59.0,1.261,3.0
2026-09-15T15:40,,,,,0.058,,,,,,,
2026-09-15T15:45,,,,,,24.2,15.9,24.7,,58.0,1.307,3.5
2026-09-15T15:50,,,,,0.031,,,,,,,
2026-09-15T16:00,,,,,-0.007,23.9,15.7,24.5,26.2,58.0,1.291,3.5
2026-09-15T16:10,,,,,-0.037,,,,,,,
2026-09-15T16:15,,,,,,23.9,15.9,24.4,,59.0,1.253,3.5
2026-09-15T16:20,,,,,-0.075,,,,,,,
2026-09-15T16:30,,,,,-0.069,23.7,15.6,24.4,,58.0,1.284,3.6
2026-09-15T16:40,,,,,-0.13,,,,,,,
2026-09-15T16:45,,,,,,24.2,16.0,24.5,,59.0,1.261,3.3
2026-09-15T16:50,,,,,-0.137,,,,,,,
2026-09-15T17:00,,,,,-0.168,24.0,16.1,24.4,26.2,60.0,1.223,3.5
2026-09-15T17:10,,,,,-0.182,,,,,,,
2026-09-15T17:15,,,,,,24.0,16.2,24.5,,60.0,1.23,3.6
2026-09-15T17:20,,,,,-0.198,,,,,,,
2026-09-15T17:30,,,,,-0.214,23.9,16.1,24.4,,60.0,1.223,3.6
2026-09-15T17:40,,,,,-0.24,,,,,,,
2026-09-15T17:45,,,,,,23.8,16.1,24.4,,60.0,1.223,3.8
2026-09-15T17:50,,,,,-0.24,,,,,,,
2026-09-15T18:00,,,,,-0.277,24.0,16.6,24.4,26.4,62.0,1.161,3.8
2026-09-15T18:10,,,,,-0.286,,,,,,,
2026-09-15T18:15,,,,,,23.9,16.2,24.5,,60.0,1.23,3.8
2026-09-15T18:20,,,,,-0.304,,,,,,,
2026-09-15T18:30,,,,,-0.323,24.2,16.7,24.5,,62.0,1.168,3.7
2026-09-15T18:40,,,,,-0.339,,,,,,,
2026-09-15T18:45,,,,,,23.9,15.7,24.5,,58.0,1.291,3.5
2026-09-15T18:50,,,,,-0.341,,,,,,,
2026-09-15T19:00,,,,,-0.323,24.1,16.4,24.4,26.4,61.0,1.192,3.5
2026-09-15T19:10,,,,,-0.31,,,,,,,
2026-09-15T19:15,,,,,,23.9,16.1,24.4,,60.0,1.223,3.6
2026-09-15T19:20,,,,,-0.33,,,,,,,
2026-09-15T19:30,,,,,-0.335,23.9,15.9,24.4,,59.0,1.253,3.5
2026-09-15T19:40,,,,,-0.331,,,,,,,
2026-09-15T19:45,,,,,,23.9,16.4,24.4,,61.0,1.192,3.8
2026-09-15T19:50,,,,,-0.32,,,,,,,
2026-09-15T20:00,,,,,-0.31,23.8,16.2,24.5,26.4,60.0,1.23,4.0
2026-09-15T20:10,,,,,-0.31,,,,,,,
2026-09-15T20:15,,,,,,23.7,15.9,24.4,,59.0,1.253,3.7
2026-09-15T20:20,,,,,-0.31,,,,,,,
2026-09-15T20:30,,,,,-0.281,23.6,14.8,24.4,,55.0,1.375,3.3
2026-09-15T20:40,,,,,-0.265,,,,,,,
2026-09-15T20:45,,,,,,24.2,16.0,24.0,,61.0,1.164,2.5
2026-09-15T20:50,,,,,-0.259,,,,,,,
2026-09-15T21:00,,,,,-0.254,24.0,16.0,23.7,26.4,62.0,1.114,2.4
2026-09-15T21:10,,,,,-0.237,,,,,,,
2026-09-15T21:15,,,,,,24.1,16.2,23.9,,62.0,1.127,2.6
2026-09-15T21:20,,,,,-0.215,,,,,,,
2026-09-15T21:30,,,,,-0.192,24.2,16.2,23.9,,62.0,1.127,2.5
2026-09-15T21:40,,,,,-0.19,,,,,,,
2026-09-15T21:45,,,,,,24.0,15.8,23.8,,61.0,1.15,2.5
2026-09-15T21:50,,,,,-0.154,,,,,,,
2026-09-15T22:00,,,,,-0.122,24.3,16.2,23.9,26.2,62.0,1.127,2.3
2026-09-15T22:10,,,,,-0.121,,,,,,,
2026-09-15T22:15,,,,,,24.2,15.9,23.9,,61.0,1.157,2.3
2026-09-15T22:20,,,,,-0.109,,,,,,,
2026-09-15T22:30,,,,,-0.089,24.3,16.1,23.8,,62.0,1.12,2.2
2026-09-15T22:40,,,,,-0.073,,,,,,,
2026-09-15T22:45,,,,,,24.0,15.7,23.7,,61.0,1.143,2.3
2026-09-15T22:50,,,,,-0.046,,,,,,,
2026-09-15T23:00,,,,,-0.032,24.2,16.2,23.7,26.2,63.0,1.084,2.3
2026-09-15T23:10,,,,,-0.033,,,,,,,
2026-09-15T23:15,,,,,,24.4,16.4,23.6,,64.0,1.049,1.9
2026-09-15T23:20,,,,,-0.009,,,,,,,
2026-09-15T23:30,,,,,0.001,24.1,16.0,23.5,,63.0,1.071,2.0
2026-09-15T23:40,,,,,0.033,,,,,,,
2026-09-15T23:45,,,,,,24.5,17.2,23.4,,68.0,0.921,1.9
2026-09-15T23:50,,,,,0.034,,,,,,,
2026-09-16T00:00,,,,,0.046,24.4,17.4,23.2,26.3,70.0,0.853,2.0
2026-09-16T00:10,,,,,0.052,,,,,,,
2026-09-16T00:15,,,,,,24.4,17.6,23.1,,71.0,0.82,1.9
2026-09-16T00:20,,,,,0.069,,,,,,,
2026-09-16T00:30,,,,,0.086,24.0,17.5,23.0,,71.0,0.815,2.2
2026-09-16T00:40,,,,,0.076,,,,,,,
2026-09-16T00:45,,,,,,23.4,17.5,22.6,,73.0,0.74,2.6
2026-09-16T00:50,,,,,0.087,,,,,,,
2026-09-16T01:00,,,,,0.081,23.1,16.5,22.7,26.1,68.0,0.883,2.6
2026-09-16T01:10,,,,,0.091,,,,,,,
2026-09-16T01:15,,,,,,22.9,15.9,22.6,,66.0,0.932,2.3
2026-09-16T01:20,,,,,0.105,,,,,,,
2026-09-16T01:30,,,,,0.112,22.9,15.8,22.7,,65.0,0.966,2.5
2026-09-16T01:40,,,,,0.118,,,,,,,
2026-09-16T01:45,,,,,,22.9,15.9,22.6,,66.0,0.932,2.3
2026-09-16T01:50,,,,,0.122,,,,,,,
2026-09-16T02:00,,,,,0.121,18.1,10.4,20.0,26.1,54.0,1.076,2.9
2026-09-16T02:10,,,,,0.123,,,,,,,
2026-09-16T02:15,,,,,,23.1,15.5,22.4,,65.0,0.948,1.5
2026-09-16T02:20,,,,,0.116,,,,,,,
2026-09-16T02:30,,,,,0.113,23.5,15.1,22.5,,63.0,1.008,0.9
2026-09-16T02:40,,,,,0.089,,,,,,,
2026-09-16T02:45,,,,,,23.9,15.6,22.5,,65.0,0.954,0.6
2026-09-16T02:50,,,,,0.084,,,,,,,
2026-09-16T03:00,,,,,0.104,24.5,16.2,22.6,26.2,67.0,0.905,0.2
2026-09-16T03:10,,,,,0.093,,,,,,,
2026-09-16T03:15,,,,,,24.0,15.4,22.3,,65.0,0.942,0.1
2026-09-16T03:20,,,,,0.089,,,,,,,
2026-09-16T03:30,,,,,0.076,24.3,16.9,22.2,,72.0,0.749,0.3
2026-09-16T03:40,,,,,0.079,,,,,,,
2026-09-16T03:45,,,,,,23.3,16.5,21.6,,73.0,0.697,0.7
2026-09-16T03:50,,,,,0.074,,,,,,,
2026-09-16T04:00,,,,,0.055,23.0,16.6,21.4,25.9,74.0,0.663,0.8
2026-09-16T04:10,,,,,0.054,,,,,,,
2026-09-16T04:15,,,,,,23.1,17.0,21.2,,77.0,0.579,0.7
2026-09-16T04:20,,,,,0.039,,,,,,,
2026-09-16T04:30,,,,,0.039,23.0,16.8,21.2,,76.0,0.604,0.7
2026-09-16T04:40,,,,,0.029,,,,,,,
2026-09-16T04:45,,,,,,23.9,17.6,21.4,,79.0,0.535,0.2
2026-09-16T04:50,,,,,0.022,,,,,,,
2026-09-16T05:00,,,,,0.013,23.5,17.4,21.2,25.5,79.0,0.529,0.3
2026-09-16T05:10,,,,,0.022,,,,,,,
2026-09-16T05:15,,,,,,23.5,17.4,21.2,,79.0,0.529,0.3
2026-09-16T05:20,,,,,0.02,,,,,,,
2026-09-16T05:30,,,,,0.014,23.5,17.6,21.2,,80.0,0.504,0.4
2026-09-16T05:40,,,,,0.025,,,,,,,
2026-09-16T05:45,,,,,,22.7,17.9,20.9,,83.0,0.42,1.3
2026-09-16T05:50,,,,,0.032,,,,,,,
2026-09-16T06:00,,,,,0.027,22.2,17.6,20.6,25.5,83.0,0.413,1.5
2026-09-16T06:10,,,,,0.01,,,,,,,
2026-09-16T06:15,,,,,,22.2,17.1,20.5,,81.0,0.458,1.0
2026-09-16T06:20,,,,,0.017,,,,,,,
2026-09-16T06:30,,,,,0.031,22.3,17.5,20.3,,84.0,0.381,0.8
2026-09-16T06:40,,,,,0.035,,,,,,,
2026-09-16T06:45,,,,,,22.3,17.3,20.3,,83.0,0.405,0.7
2026-09-16T06:50,,,,,0.042,,,,,,,
2026-09-16T07:00,,,,,0.05,23.6,17.8,21.0,25.6,82.0,0.448,0.1
2026-09-16T07:10,,,,,0.065,,,,,,,
2026-09-16T07:15,,,,,,23.5,17.7,21.1,,81.0,0.475,0.4
2026-09-16T07:20,,,,,0.072,,,,,,,
2026-09-16T07:30,,,,,0.081,23.9,17.7,21.5,,79.0,0.539,0.4
2026-09-16T07:40,,,,,0.082,,,,,,,
2026-09-16T07:45,,,,,,23.0,17.4,21.2,,79.0,0.529,1.1
2026-09-16T07:50,,,,,0.092,,,,,,,
2026-09-16T08:00,,,,,0.104,23.0,18.0,21.2,25.9,82.0,0.453,1.4
2026-09-16T08:10,,,,,0.132,,,,,,,
2026-09-16T08:15,,,,,,23.5,18.0,21.6,,80.0,0.516,1.3
2026-09-16T08:20,,,,,0.153,,,,,,,
2026-09-16T08:30,,,,,0.159,24.0,16.7,22.2,,71.0,0.776,0.7
2026-09-16T08:40,,,,,0.166,,,,,,,
2026-09-16T08:45,,,,,,24.9,16.8,23.0,,68.0,0.899,0.5
2026-09-16T08:50,,,,,0.191,,,,,,,
2026-09-16T09:00,,,,,0.206,26.3,18.3,23.6,26.1,72.0,0.816,0.3
2026-09-16T09:10,,,,,0.208,,,,,,,
2026-09-16T09:15,,,,,,26.5,18.7,23.6,,74.0,0.757,0.3
2026-09-16T09:20,,,,,0.216,,,,,,,
2026-09-16T09:30,,,,,0.228,27.0,19.1,24.0,,74.0,0.776,0.4
2026-09-16T09:40,,,,,0.244,,,,,,,
2026-09-16T09:45,,,,,,25.9,19.1,23.1,,78.0,0.622,0.6
2026-09-16T09:50,,,,,0.27,,,,,,,
2026-09-16T10:00,,,,,0.266,25.5,18.5,23.0,26.2,76.0,0.674,0.8
2026-09-16T10:10,,,,,0.295,,,,,,,
2026-09-16T10:15,,,,,,25.1,18.3,23.0,,75.0,0.702,1.2
2026-09-16T10:20,,,,,0.309,,,,,,,
2026-09-16T10:30,,,,,0.333,25.0,18.5,23.0,,76.0,0.674,1.4
2026-09-16T10:40,,,,,0.345,,,,,,,
2026-09-16T10:45,,,,,,24.5,18.2,22.9,,75.0,0.698,1.9
2026-09-16T10:50,,,,,0.354,,,,,,,
2026-09-16T11:00,,,,,0.358,24.7,18.9,22.9,26.1,78.0,0.614,2.0
2026-09-16T11:10,,,,,0.364,,,,,,,
2026-09-16T11:15,,,,,,24.9,19.3,22.9,,80.0,0.558,1.9
2026-09-16T11:20,,,,,0.367,,,,,,,
2026-09-16T11:30,,,,,0.358,24.6,19.6,22.8,,82.0,0.5,2.4
2026-09-16T11:40,,,,,0.37,,,,,,,
2026-09-16T11:45,,,,,,24.8,19.8,23.0,,82.0,0.506,2.6
2026-09-16T11:50,,,,,0.372,,,,,,,
2026-09-16T12:00,,,,,0.372,25.0,19.8,23.2,25.8,81.0,0.54,2.6
2026-09-16T12:10,,,,,0.38,,,,,,,
2026-09-16T12:15,,,,,,24.9,18.6,23.7,,73.0,0.791,2.6
2026-09-16T12:20,,,,,0.39,,,,,,,
2026-09-16T12:30,,,,,0.382,25.2,18.5,23.9,,72.0,0.83,2.4
2026-09-16T12:40,,,,,0.377,,,,,,,
2026-09-16T12:45,,,,,,25.2,18.5,24.1,,71.0,0.871,2.8
2026-09-16T12:50,,,,,0.361,,,,,,,
2026-09-16T13:00,2.4,2.42,12.6,0.0,0.366,24.8,18.5,24.1,26.1,71.0,0.871,3.3
2026-09-16T13:10,,,,,0.351,,,,,,,
2026-09-16T13:15,,,,,,24.7,18.7,24.1,,72.0,0.841,3.6
2026-09-16T13:20,,,,,0.347,,,,,,,
2026-09-16T13:30,,,,,0.352,24.8,19.0,24.1,,73.0,0.811,3.6
2026-09-16T13:40,,,,,0.336,,,,,,,
2026-09-16T13:45,,,,,,24.4,18.9,24.0,,73.0,0.806,4.0
2026-09-16T13:50,,,,,0.312,,,,,,,
2026-09-16T14:00,,,,,0.295,24.1,18.6,24.0,26.1,72.0,0.835,4.2
2026-09-16T14:10,,,,,0.267,,,,,,,
2026-09-16T14:15,,,,,,24.1,18.3,24.1,,70.0,0.901,4.2
2026-09-16T14:20,,,,,0.257,,,,,,,
2026-09-16T14:30,,,,,0.237,24.6,18.8,24.4,,71.0,0.886,4.2
2026-09-16T14:40,,,,,0.235,,,,,,,
2026-09-16T14:45,,,,,,24.3,18.1,24.4,,68.0,0.978,4.2
2026-09-16T14:50,,,,,0.197,,,,,,,
2026-09-16T15:00,,,,,0.188,24.1,18.1,24.4,26.1,68.0,0.978,4.5
2026-09-16T15:10,,,,,0.186,,,,,,,
2026-09-16T15:15,,,,,,24.2,18.6,24.4,,70.0,0.917,4.6
2026-09-16T15:20,,,,,0.167,,,,,,,
2026-09-16T15:30,,,,,0.143,23.4,18.1,24.4,,68.0,0.978,5.5
2026-09-16T15:40,,,,,0.103,,,,,,,
2026-09-16T15:45,,,,,,23.2,18.6,24.4,,70.0,0.917,6.0
2026-09-16T15:50,,,,,0.096,,,,,,,
2026-09-16T16:00,,,,,0.089,23.0,17.8,24.3,26.1,67.0,1.003,5.7
2026-09-16T16:10,,,,,0.064,,,,,,,
2026-09-16T16:15,,,,,,23.8,19.0,24.4,,72.0,0.856,5.5
2026-09-16T16:20,,,,,0.033,,,,,,,
2026-09-16T16:30,,,,,0.02,23.7,18.6,24.4,,70.0,0.917,5.3
2026-09-16T16:40,,,,,-0.001,,,,,,,
2026-09-16T16:45,,,,,,24.1,18.7,24.5,,70.0,0.922,5.0
2026-09-16T16:50,,,,,-0.023,,,,,,,
2026-09-16T17:00,,,,,-0.039,24.6,18.9,24.7,26.1,70.0,0.933,4.7
2026-09-16T17:10,,,,,-0.054,,,,,,,
2026-09-16T17:15,,,,,,23.6,18.3,24.4,,69.0,0.947,5.3
2026-09-16T17:20,,,,,-0.067,,,,,,,
2026-09-16T17:30,,,,,-0.081,23.8,18.4,24.5,,69.0,0.953,5.3
2026-09-16T17:40,,,,,-0.102,,,,,,,
2026-09-16T17:45,,,,,,23.5,17.7,24.5,,66.0,1.045,5.3
2026-09-16T17:50,,,,,-0.107,,,,,,,
2026-09-16T18:00,,,,,-0.121,23.7,18.3,24.6,26.2,68.0,0.99,5.4
2026-09-16T18:10,,,,,-0.14,,,,,,,
2026-09-16T18:15,,,,,,24.2,18.9,24.7,,70.0,0.933,5.2
2026-09-16T18:20,,,,,-0.158,,,,,,,
2026-09-16T18:30,,,,,-0.16,23.5,18.3,24.6,,68.0,0.99,5.7
2026-09-16T18:40,,,,,-0.163,,,,,,,
2026-09-16T18:45,,,,,,23.5,18.4,24.7,,68.0,0.996,6.0
2026-09-16T18:50,,,,,-0.174,,,,,,,
2026-09-16T19:00,,,,,-0.174,23.2,18.1,24.6,26.2,67.0,1.021,6.0
2026-09-16T19:10,,,,,-0.176,,,,,,,
2026-09-16T19:15,,,,,,23.4,18.2,24.7,,67.0,1.027,6.0
2026-09-16T19:20,,,,,-0.165,,,,,,,
2026-09-16T19:30,,,,,-0.169,23.5,18.2,24.7,,67.0,1.027,5.8
2026-09-16T19:40,,,,,-0.172,,,,,,,
2026-09-16T19:45,,,,,,23.4,17.9,24.7,,66.0,1.058,5.8
2026-09-16T19:50,,,,,-0.18,,,,,,,
2026-09-16T20:00,,,,,-0.188,23.3,18.5,24.8,26.2,68.0,1.002,6.4
2026-09-16T20:10,,,,,-0.185,,,,,,,
2026-09-16T20:15,,,,,,23.4,18.7,24.8,,69.0,0.97,6.4
2026-09-16T20:20,,,,,-0.18,,,,,,,
2026-09-16T20:30,,,,,-0.185,23.0,18.0,24.8,,66.0,1.064,6.5
2026-09-16T20:40,,,,,-0.176,,,,,,,
2026-09-16T20:45,,,,,,23.6,19.2,24.8,,71.0,0.908,6.4
2026-09-16T20:50,,,,,-0.153,,,,,,,
2026-09-16T21:00,,,,,-0.137,23.7,19.0,24.8,26.3,70.0,0.939,6.2
2026-09-16T21:10,,,,,-0.146,,,,,,,
2026-09-16T21:15,,,,,,23.9,19.5,24.9,,72.0,0.882,6.3
2026-09-16T21:20,,,,,-0.123,,,,,,,
2026-09-16T21:30,,,,,-0.113,23.7,19.6,24.8,,73.0,0.845,6.6
2026-09-16T21:40,,,,,-0.089,,,,,,,
2026-09-16T21:45,,,,,,23.8,19.6,24.8,,73.0,0.845,6.4
2026-09-16T21:50,,,,,-0.083,,,,,,,
2026-09-16T22:00,,,,,-0.081,24.0,19.6,24.8,26.4,73.0,0.845,6.1
2026-09-16T22:10,,,,,-0.066,,,,,,,
2026-09-16T22:15,,,,,,23.9,19.7,24.9,,73.0,0.85,6.5
2026-09-16T22:20,,,,,-0.051,,,,,,,
2026-09-16T22:30,,,,,-0.047,24.1,20.2,24.9,,75.0,0.787,6.5
2026-09-16T22:40,,,,,-0.033,,,,,,,
2026-09-16T22:45,,,,,,24.4,20.4,24.9,,76.0,0.756,6.2
2026-09-16T22:50,,,,,-0.023,,,,,,,
2026-09-16T23:00,,,,,0.005,24.9,20.5,25.0,26.4,76.0,0.76,5.8
2026-09-16T23:10,,,,,0.017,,,,,,,
2026-09-16T23:15,,,,,,24.8,20.4,25.1,,75.0,0.797,5.9
2026-09-16T23:20,,,,,0.026,,,,,,,
2026-09-16T23:30,,,,,0.043,25.0,20.8,25.1,,77.0,0.733,6.0
2026-09-16T23:40,,,,,0.066,,,,,,,
2026-09-16T23:45,,,,,,25.0,20.8,25.1,,77.0,0.733,5.9
2026-09-16T23:50,,,,,0.07,,,,,,,
2026-09-17T00:00,,,,,0.076,25.1,21.0,25.1,26.5,78.0,0.701,6.0
2026-09-17T00:10,,,,,0.086,,,,,,,
2026-09-17T00:15,,,,,,25.7,20.7,24.6,,79.0,0.65,4.2
2026-09-17T00:20,,,,,0.107,,,,,,,
2026-09-17T00:30,,,,,0.114,26.0,20.8,24.5,,80.0,0.615,3.7
2026-09-17T00:40,,,,,0.117,,,,,,,
2026-09-17T00:45,,,,,,26.0,20.4,24.1,,80.0,0.6,2.9
2026-09-17T00:50,,,,,0.127,,,,,,,
2026-09-17T01:00,,,,,0.135,25.5,19.6,23.7,26.5,78.0,0.645,2.4
2026-09-17T01:10,,,,,0.142,,,,,,,
2026-09-17T01:15,,,,,,25.0,18.9,23.8,,74.0,0.767,2.8
2026-09-17T01:20,,,,,0.151,,,,,,,
