datetime,CDD,ET0,GDD,HDD,MAREA,TAPP,TDEW,TEMP,TEMPACQUA,UMID,VPD,VVENTO
2026-09-02T05:30,,,,,-0.064,26.7,19.7,23.8,,78.0,0.649,1.0
2026-09-02T05:40,,,,,-0.076,,,,,,,
2026-09-02T05:45,,,,,,26.0,19.5,23.4,,79.0,0.604,1.2
2026-09-02T05:50,,,,,-0.075,,,,,,,
2026-09-02T06:00,,,,,-0.084,26.1,19.8,23.2,28.0,81.0,0.54,0.9
2026-09-02T06:10,,,,,-0.109,,,,,,,
2026-09-02T06:15,,,,,,25.9,19.7,23.1,,81.0,0.537,1.0
2026-09-02T06:20,,,,,-0.103,,,,,,,
2026-09-02T06:30,,,,,-0.122,25.0,19.3,22.5,,82.0,0.491,1.2
2026-09-02T06:40,,,,,-0.115,,,,,,,
2026-09-02T06:45,,,,,,23.6,18.8,22.0,,82.0,0.476,2.2
2026-09-02T06:50,,,,,-0.116,,,,,,,
2026-09-02T07:00,,,,,-0.118,23.5,18.9,21.9,28.5,83.0,0.447,2.3
2026-09-02T07:10,,,,,-0.098,,,,,,,
2026-09-02T07:15,,,,,,23.1,18.6,21.8,,82.0,0.47,2.5
2026-09-02T07:20,,,,,-0.104,,,,,,,
2026-09-02T07:30,,,,,-0.098,22.9,18.6,21.6,,83.0,0.439,2.5
2026-09-02T07:40,,,,,-0.078,,,,,,,
2026-09-02T07:45,,,,,,24.0,18.9,22.1,,82.0,0.479,1.8
2026-09-02T07:50,,,,,-0.054,,,,,,,
2026-09-02T08:00,,,,,-0.049,25.7,19.4,23.0,28.7,80.0,0.562,1.0
2026-09-02T08:10,,,,,-0.045,,,,,,,
2026-09-02T08:15,,,,,,25.8,19.5,23.1,,80.0,0.565,1.0
2026-09-02T08:20,,,,,-0.029,,,,,,,
2026-09-02T08:30,,,,,-0.018,25.6,19.5,23.1,,80.0,0.565,1.4
2026-09-02T08:40,,,,,0.006,,,,,,,
2026-09-02T08:45,,,,,,26.2,20.0,23.7,,80.0,0.586,1.8
2026-09-02T08:50,,,,,0.02,,,,,,,
2026-09-02T09:00,,,,,0.045,27.1,20.2,24.1,28.6,79.0,0.63,1.2
2026-09-02T09:10,,,,,0.062,,,,,,,
2026-09-02T09:15,,,,,,27.4,20.5,24.4,,79.0,0.642,1.3
2026-09-02T09:20,,,,,0.082,,,,,,,
2026-09-02T09:30,,,,,0.115,28.3,20.8,25.1,,77.0,0.733,1.3
2026-09-02T09:40,,,,,0.112,,,,,,,
2026-09-02T09:45,,,,,,27.7,21.0,24.9,,79.0,0.661,2.0
2026-09-02T09:50,,,,,0.131,,,,,,,
2026-09-02T10:00,,,,,0.153,28.4,21.1,25.4,28.4,77.0,0.746,1.7
2026-09-02T10:10,,,,,0.161,,,,,,,
2026-09-02T10:15,,,,,,28.2,21.2,25.5,,77.0,0.751,2.3
2026-09-02T10:20,,,,,0.192,,,,,,,
2026-09-02T10:30,,,,,0.213,28.1,21.0,25.8,,75.0,0.83,2.7
2026-09-02T10:40,,,,,0.234,,,,,,,
2026-09-02T10:45,,,,,,28.2,21.1,26.1,,74.0,0.879,3.1
2026-09-02T10:50,,,,,0.254,,,,,,,
2026-09-02T11:00,,,,,0.264,28.0,21.2,26.2,28.4,74.0,0.884,3.5
2026-09-02T11:10,,,,,0.29,,,,,,,
2026-09-02T11:15,,,,,,29.0,21.4,26.6,,73.0,0.94,2.8
2026-09-02T11:20,,,,,0.323,,,,,,,
2026-09-02T11:30,,,,,0.322,28.8,20.9,26.6,,71.0,1.01,2.8
2026-09-02T11:40,,,,,0.355,,,,,,,
2026-09-02T11:45,,,,,,29.3,21.0,27.2,,69.0,1.118,3.0
2026-09-02T11:50,,,,,0.364,,,,,,,
2026-09-02T12:00,,,,,0.389,29.6,21.0,27.2,28.5,69.0,1.118,2.6
2026-09-02T12:10,,,,,0.408,,,,,,,
2026-09-02T12:15,,,,,,29.2,20.7,27.4,,67.0,1.204,3.2
2026-09-02T12:20,,,,,0.413,,,,,,,
2026-09-02T12:30,,,,,0.429,29.5,20.2,27.6,,64.0,1.329,2.7
2026-09-02T12:40,,,,,0.438,,,,,,,
2026-09-02T12:45,,,,,,29.0,20.1,27.8,,63.0,1.382,3.6
2026-09-02T12:50,,,,,0.438,,,,,,,
2026-09-02T13:00,5.3,3.34,14.9,0.0,0.448,29.0,19.6,28.1,28.6,60.0,1.521,3.7
2026-09-02T13:10,,,,,0.446,,,,,,,
2026-09-02T13:15,,,,,,29.0,19.7,28.2,,60.0,1.53,3.9
2026-09-02T13:20,,,,,0.456,,,,,,,
2026-09-02T13:30,,,,,0.457,29.3,20.0,28.0,,62.0,1.436,3.5
2026-09-02T13:40,,,,,0.455,,,,,,,
2026-09-02T13:45,,,,,,29.3,20.5,27.7,,65.0,1.3,3.4
2026-09-02T13:50,,,,,0.449,,,,,,,
2026-09-02T14:00,,,,,0.45,29.2,20.1,27.8,29.0,63.0,1.382,3.4
2026-09-02T14:10,,,,,0.463,,,,,,,
2026-09-02T14:15,,,,,,29.5,20.9,27.8,,66.0,1.27,3.4
2026-09-02T14:20,,,,,0.441,,,,,,,
2026-09-02T14:30,,,,,0.454,29.5,20.6,28.0,,64.0,1.361,3.5
2026-09-02T14:40,,,,,0.444,,,,,,,
2026-09-02T14:45,,,,,,29.3,21.6,27.6,,70.0,1.108,4.0
2026-09-02T14:50,,,,,0.442,,,,,,,
2026-09-02T15:00,,,,,0.42,28.7,21.7,27.2,28.9,72.0,1.01,4.4
2026-09-02T15:10,,,,,0.401,,,,,,,
2026-09-02T15:15,,,,,,28.6,21.2,27.2,,70.0,1.082,4.2
2026-09-02T15:20,,,,,0.379,,,,,,,
2026-09-02T15:30,,,,,0.361,28.3,20.8,27.2,,68.0,1.154,4.2
2026-09-02T15:40,,,,,0.344,,,,,,,
2026-09-02T15:45,,,,,,28.3,21.0,27.2,,69.0,1.118,4.4
2026-09-02T15:50,,,,,0.337,,,,,,,
2026-09-02T16:00,,,,,0.299,28.6,21.1,27.3,28.8,69.0,1.125,4.2
2026-09-02T16:10,,,,,0.28,,,,,,,
2026-09-02T16:15,,,,,,28.7,21.3,27.3,,70.0,1.089,4.2
2026-09-02T16:20,,,,,0.263,,,,,,,
2026-09-02T16:30,,,,,0.238,28.6,21.2,27.2,,70.0,1.082,4.2
2026-09-02T16:40,,,,,0.235,,,,,,,
2026-09-02T16:45,,,,,,28.7,21.1,27.3,,69.0,1.125,4.0
2026-09-02T16:50,,,,,0.21,,,,,,,
2026-09-02T17:00,,,,,0.198,28.5,21.2,27.4,29.1,69.0,1.131,4.5
2026-09-02T17:10,,,,,0.175,,,,,,,
2026-09-02T17:15,,,,,,28.1,20.7,27.4,,67.0,1.204,4.8
2026-09-02T17:20,,,,,0.15,,,,,,,
2026-09-02T17:30,,,,,0.127,28.7,21.3,27.3,,70.0,1.089,4.2
2026-09-02T17:40,,,,,0.099,,,,,,,
2026-09-02T17:45,,,,,,28.8,20.9,27.3,,68.0,1.161,3.8
2026-09-02T17:50,,,,,0.073,,,,,,,
2026-09-02T18:00,,,,,0.05,29.2,21.1,27.5,29.1,68.0,1.175,3.6
2026-09-02T18:10,,,,,0.039,,,,,,,
2026-09-02T18:15,,,,,,29.4,20.8,27.5,,67.0,1.212,3.2
2026-09-02T18:20,,,,,0.017,,,,,,,
2026-09-02T18:30,,,,,-0.006,29.1,19.9,27.6,,63.0,1.366,3.1
2026-09-02T18:40,,,,,-0.021,,,,,,,
2026-09-02T18:45,,,,,,29.1,19.9,27.6,,63.0,1.366,3.1
2026-09-02T18:50,,,,,-0.044,,,,,,,
2026-09-02T19:00,,,,,-0.051,29.0,19.8,27.7,28.9,62.0,1.411,3.3
2026-09-02T19:10,,,,,-0.084,,,,,,,
2026-09-02T19:15,,,,,,29.4,20.1,27.8,,63.0,1.382,3.0
2026-09-02T19:20,,,,,-0.093,,,,,,,
2026-09-02T19:30,,,,,-0.08,29.6,20.3,27.7,,64.0,1.337,2.8
2026-09-02T19:40,,,,,-0.105,,,,,,,
2026-09-02T19:45,,,,,,29.5,20.9,27.6,,67.0,1.219,3.2
2026-09-02T19:50,,,,,-0.112,,,,,,,
2026-09-02T20:00,,,,,-0.107,29.0,20.3,27.5,29.0,65.0,1.285,3.4
2026-09-02T20:10,,,,,-0.132,,,,,,,
2026-09-02T20:15,,,,,,29.0,20.3,27.7,,64.0,1.337,3.6
2026-09-02T20:20,,,,,-0.145,,,,,,,
2026-09-02T20:30,,,,,-0.148,29.4,20.4,27.8,,64.0,1.345,3.2
2026-09-02T20:40,,,,,-0.144,,,,,,,
2026-09-02T20:45,,,,,,29.5,20.3,27.7,,64.0,1.337,2.9
2026-09-02T20:50,,,,,-0.15,,,,,,,
2026-09-02T21:00,,,,,-0.141,29.2,20.7,27.6,28.8,66.0,1.256,3.4
2026-09-02T21:10,,,,,-0.142,,,,,,,
2026-09-02T21:15,,,,,,29.6,20.5,27.7,,65.0,1.3,2.9
2026-09-02T21:20,,,,,-0.128,,,,,,,
2026-09-02T21:30,,,,,-0.127,29.3,20.4,27.1,,67.0,1.183,2.4
2026-09-02T21:40,,,,,-0.12,,,,,,,
2026-09-02T21:45,,,,,,29.6,20.3,27.2,,66.0,1.227,2.0
2026-09-02T21:50,,,,,-0.125,,,,,,,
2026-09-02T22:00,,,,,-0.119,29.6,21.0,27.2,28.6,69.0,1.118,2.6
2026-09-02T22:10,,,,,-0.124,,,,,,,
2026-09-02T22:15,,,,,,29.4,20.9,27.1,,69.0,1.112,2.6
2026-09-02T22:20,,,,,-0.108,,,,,,,
2026-09-02T22:30,,,,,-0.098,29.3,21.0,26.9,,70.0,1.063,2.5
2026-09-02T22:40,,,,,-0.084,,,,,,,
2026-09-02T22:45,,,,,,29.2,21.0,26.9,,70.0,1.063,2.7
2026-09-02T22:50,,,,,-0.082,,,,,,,
2026-09-02T23:00,,,,,-0.062,29.3,21.6,26.8,28.5,73.0,0.951,2.8
2026-09-02T23:10,,,,,-0.056,,,,,,,
2026-09-02T23:15,,,,,,29.3,21.8,26.6,,75.0,0.871,2.7
2026-09-02T23:20,,,,,-0.041,,,,,,,
2026-09-02T23:30,,,,,-0.022,29.3,21.7,26.7,,74.0,0.911,2.7
2026-09-02T23:40,,,,,-0.012,,,,,,,
2026-09-02T23:45,,,,,,29.6,21.6,26.8,,73.0,0.951,2.4
2026-09-02T23:50,,,,,0.001,,,,,,,
2026-09-03T00:00,,,,,-0.003,29.3,21.3,26.8,28.4,72.0,0.987,2.6
2026-09-03T00:10,,,,,0.002,,,,,,,
2026-09-03T00:15,,,,,,29.6,21.6,26.8,,73.0,0.951,2.4
2026-09-03T00:20,,,,,0.025,,,,,,,
2026-09-03T00:30,,,,,0.027,29.8,21.1,26.8,,71.0,1.022,1.7
2026-09-03T00:40,,,,,0.042,,,,,,,
2026-09-03T00:45,,,,,,30.0,21.0,26.7,,71.0,1.016,1.3
2026-09-03T00:50,,,,,0.039,,,,,,,
2026-09-03T01:00,,,,,0.051,29.9,20.3,26.7,28.4,68.0,1.121,0.9
2026-09-03T01:10,,,,,0.05,,,,,,,
2026-09-03T01:15,,,,,,29.6,19.7,26.8,,65.0,1.233,1.1
2026-09-03T01:20,,,,,0.048,,,,,,,
2026-09-03T01:30,,,,,0.057,29.6,20.9,26.6,,71.0,1.01,1.6
2026-09-03T01:40,,,,,0.049,,,,,,,
2026-09-03T01:45,,,,,,29.7,21.3,26.8,,72.0,0.987,2.1
2026-09-03T01:50,,,,,0.054,,,,,,,
2026-09-03T02:00,,,,,0.074,20.5,12.9,21.5,28.5,58.0,1.077,2.7
2026-09-03T02:10,,,,,0.075,,,,,,,
2026-09-03T02:15,,,,,,29.7,22.6,26.5,,79.0,0.727,2.5
2026-09-03T02:20,,,,,0.082,,,,,,,
2026-09-03T02:30,,,,,0.087,29.4,23.1,26.2,,83.0,0.578,3.0
2026-09-03T02:40,,,,,0.096,,,,,,,
2026-09-03T02:45,,,,,,28.2,22.5,25.0,,86.0,0.443,2.5
2026-09-03T02:50,,,,,0.081,,,,,,,
2026-09-03T03:00,,,,,0.071,28.3,22.4,24.9,28.3,86.0,0.441,2.1
2026-09-03T03:10,,,,,0.07,,,,,,,
2026-09-03T03:15,,,,,,27.9,22.3,24.8,,86.0,0.438,2.5
2026-09-03T03:20,,,,,0.043,,,,,,,
2026-09-03T03:30,,,,,0.054,26.4,21.7,24.4,,85.0,0.458,3.6
2026-09-03T03:40,,,,,0.058,,,,,,,
2026-09-03T03:45,,,,,,26.1,21.5,24.2,,85.0,0.453,3.6
2026-09-03T03:50,,,,,0.04,,,,,,,
2026-09-03T04:00,,,,,0.044,25.3,20.7,24.0,28.4,82.0,0.537,3.9
2026-09-03T04:10,,,,,0.03,,,,,,,
2026-09-03T04:15,,,,,,24.7,20.6,23.5,,84.0,0.463,4.0
2026-09-03T04:20,,,,,0.04,,,,,,,
2026-09-03T04:30,,,,,0.032,25.0,20.4,23.3,,84.0,0.458,3.1
2026-09-03T04:40,,,,,0.017,,,,,,,
2026-09-03T04:45,,,,,,25.0,21.0,22.9,,89.0,0.307,2.9
2026-09-03T04:50,,,,,0.009,,,,,,,
2026-09-03T05:00,,,,,0.004,25.1,20.9,23.2,28.4,87.0,0.37,3.2
2026-09-03T05:10,,,,,0.005,,,,,,,
2026-09-03T05:15,,,,,,25.5,20.9,23.6,,85.0,0.437,3.2
2026-09-03T05:20,,,,,-0.007,,,,,,,
2026-09-03T05:30,,,,,0.003,26.1,20.8,24.3,,81.0,0.577,3.3
2026-09-03T05:40,,,,,-0.009,,,,,,,
2026-09-03T05:45,,,,,,26.1,21.1,24.6,,81.0,0.588,3.9
2026-09-03T05:50,,,,,-0.02,,,,,,,
2026-09-03T06:00,,,,,-0.029,26.2,20.3,24.2,27.8,79.0,0.634,2.7
2026-09-03T06:10,,,,,-0.019,,,,,,,
2026-09-03T06:15,,,,,,26.1,20.0,24.1,,78.0,0.66,2.4
2026-09-03T06:20,,,,,-0.018,,,,,,,
2026-09-03T06:30,,,,,-0.031,25.8,19.6,23.7,,78.0,0.645,2.0
2026-09-03T06:40,,,,,-0.03,,,,,,,
2026-09-03T06:45,,,,,,25.5,19.7,23.8,,78.0,0.649,2.6
2026-09-03T06:50,,,,,-0.035,,,,,,,
2026-09-03T07:00,,,,,-0.023,25.3,19.6,23.5,27.9,79.0,0.608,2.4
2026-09-03T07:10,,,,,-0.024,,,,,,,
2026-09-03T07:15,,,,,,25.7,20.0,23.5,,81.0,0.55,2.2
2026-09-03T07:20,,,,,-0.013,,,,,,,
2026-09-03T07:30,,,,,-0.006,25.3,19.8,23.2,,81.0,0.54,2.1
2026-09-03T07:40,,,,,-0.006,,,,,,,
2026-09-03T07:45,,,,,,25.2,19.5,23.1,,80.0,0.565,1.9
2026-09-03T07:50,,,,,-0.006,,,,,,,
2026-09-03T08:00,,,,,-0.009,25.1,19.3,23.1,27.8,79.0,0.594,1.9
2026-09-03T08:10,,,,,0.0,,,,,,,
2026-09-03T08:15,,,,,,25.5,19.8,23.5,,80.0,0.579,2.3
2026-09-03T08:20,,,,,0.004,,,,,,,
2026-09-03T08:30,,,,,0.014,24.7,19.8,23.7,,79.0,0.615,3.8
2026-09-03T08:40,,,,,0.031,,,,,,,
2026-09-03T08:45,,,,,,25.6,20.1,24.2,,78.0,0.664,3.3
2026-09-03T08:50,,,,,0.039,,,,,,,
2026-09-03T09:00,,,,,0.065,25.8,19.9,24.6,27.3,75.0,0.773,3.5
2026-09-03T09:10,,,,,0.073,,,,,,,
2026-09-03T09:15,,,,,,26.1,19.9,24.9,,74.0,0.819,3.5
2026-09-03T09:20,,,,,0.085,,,,,,,
2026-09-03T09:30,,,,,0.095,26.0,19.9,25.1,,73.0,0.86,4.0
2026-09-03T09:40,,,,,0.098,,,,,,,
2026-09-03T09:45,,,,,,26.4,19.9,25.5,,71.0,0.946,3.9
2026-09-03T09:50,,,,,0.108,,,,,,,
2026-09-03T10:00,,,,,0.131,26.7,19.8,25.7,27.2,70.0,0.991,3.7
2026-09-03T10:10,,,,,0.151,,,,,,,
2026-09-03T10:15,,,,,,26.9,20.0,25.9,,70.0,1.002,3.9
2026-09-03T10:20,,,,,0.169,,,,,,,
2026-09-03T10:30,,,,,0.166,27.5,20.3,26.0,,71.0,0.975,3.4
2026-09-03T10:40,,,,,0.194,,,,,,,
2026-09-03T10:45,,,,,,27.8,20.5,26.2,,71.0,0.986,3.3
2026-09-03T10:50,,,,,0.203,,,,,,,
2026-09-03T11:00,,,,,0.21,28.2,20.5,26.4,27.6,70.0,1.033,3.1
2026-09-03T11:10,,,,,0.238,,,,,,,
2026-09-03T11:15,,,,,,28.2,20.2,26.6,,68.0,1.114,3.2
2026-09-03T11:20,,,,,0.244,,,,,,,
2026-09-03T11:30,,,,,0.263,27.9,20.3,26.7,,68.0,1.121,3.8
2026-09-03T11:40,,,,,0.282,,,,,,,
2026-09-03T11:45,,,,,,28.0,20.7,26.9,,69.0,1.099,4.2
2026-09-03T11:50,,,,,0.292,,,,,,,
2026-09-03T12:00,,,,,0.305,27.4,20.0,26.9,27.9,66.0,1.205,4.5
2026-09-03T12:10,,,,,0.318,,,,,,,
2026-09-03T12:15,,,,,,27.4,20.1,27.0,,66.0,1.212,4.8
2026-09-03T12:20,,,,,0.344,,,,,,,
2026-09-03T12:30,,,,,0.351,27.8,20.4,27.1,,67.0,1.183,4.6
2026-09-03T12:40,,,,,0.36,,,,,,,
2026-09-03T12:45,,,,,,27.8,20.3,27.2,,66.0,1.227,4.6
2026-09-03T12:50,,,,,0.364,,,,,,,
2026-09-03T13:00,5.2,3.31,14.8,0.0,0.362,28.3,19.9,27.6,28.1,63.0,1.366,4.2
2026-09-03T13:10,,,,,0.386,,,,,,,
2026-09-03T13:15,,,,,,28.7,20.3,27.5,,65.0,1.285,3.8
2026-09-03T13:20,,,,,0.384,,,,,,,
2026-09-03T13:30,,,,,0.385,29.4,20.7,27.6,,66.0,1.256,3.2
2026-09-03T13:40,,,,,0.37,,,,,,,
2026-09-03T13:45,,,,,,29.8,21.8,27.3,,72.0,1.016,3.0
2026-09-03T13:50,,,,,0.389,,,,,,,
2026-09-03T14:00,,,,,0.392,29.7,22.4,27.0,28.3,76.0,0.856,3.1
2026-09-03T14:10,,,,,0.385,,,,,,,
2026-09-03T14:15,,,,,,29.6,22.2,27.0,,75.0,0.891,3.2
2026-09-03T14:20,,,,,0.387,,,,,,,
2026-09-03T14:30,,,,,0.386,29.2,22.3,26.9,,76.0,0.851,3.7
2026-09-03T14:40,,,,,0.379,,,,,,,
2026-09-03T14:45,,,,,,29.1,22.1,26.9,,75.0,0.886,3.7
2026-09-03T14:50,,,,,0.378,,,,,,,
2026-09-03T15:00,,,,,0.354,29.5,22.2,27.0,28.6,75.0,0.891,3.3
2026-09-03T15:10,,,,,0.354,,,,,,,
2026-09-03T15:15,,,,,,29.8,22.1,27.1,,74.0,0.932,2.9
2026-09-03T15:20,,,,,0.34,,,,,,,
2026-09-03T15:30,,,,,0.342,29.9,21.9,27.2,,73.0,0.974,2.8
2026-09-03T15:40,,,,,0.337,,,,,,,
2026-09-03T15:45,,,,,,29.9,22.0,27.3,,73.0,0.98,3.0
2026-09-03T15:50,,,,,0.312,,,,,,,
2026-09-03T16:00,,,,,0.286,29.7,21.8,27.3,28.7,72.0,1.016,3.1
2026-09-03T16:10,,,,,0.295,,,,,,,
2026-09-03T16:15,,,,,,29.9,22.1,27.4,,73.0,0.985,3.3
2026-09-03T16:20,,,,,0.278,,,,,,,
2026-09-03T16:30,,,,,0.251,30.2,22.2,27.5,,73.0,0.991,3.0
2026-09-03T16:40,,,,,0.224,,,,,,,
2026-09-03T16:45,,,,,,30.3,22.4,27.5,,74.0,0.955,3.0
2026-09-03T16:50,,,,,0.206,,,,,,,
2026-09-03T17:00,,,,,0.214,30.3,22.5,27.6,28.7,74.0,0.96,3.2
2026-09-03T17:10,,,,,0.198,,,,,,,
2026-09-03T17:15,,,,,,30.1,21.9,27.6,,71.0,1.071,3.1
2026-09-03T17:20,,,,,0.18,,,,,,,
2026-09-03T17:30,,,,,0.152,29.7,21.7,27.7,,70.0,1.114,3.6
2026-09-03T17:40,,,,,0.148,,,,,,,
2026-09-03T17:45,,,,,,29.6,22.2,27.7,,72.0,1.04,4.2
2026-09-03T17:50,,,,,0.131,,,,,,,
2026-09-03T18:00,,,,,0.103,29.7,22.3,27.8,28.5,72.0,1.046,4.2
2026-09-03T18:10,,,,,0.087,,,,,,,
2026-09-03T18:15,,,,,,30.0,21.9,27.9,,70.0,1.127,3.6
2026-09-03T18:20,,,,,0.07,,,,,,,
2026-09-03T18:30,,,,,0.05,30.3,21.8,28.0,,69.0,1.172,3.2
2026-09-03T18:40,,,,,0.031,,,,,,,
2026-09-03T18:45,,,,,,30.4,21.8,27.8,,70.0,1.121,2.9
2026-09-03T18:50,,,,,0.018,,,,,,,
2026-09-03T19:00,,,,,-0.003,30.1,21.3,27.8,28.7,68.0,1.196,2.9
2026-09-03T19:10,,,,,-0.027,,,,,,,
2026-09-03T19:15,,,,,,30.5,21.7,27.9,,69.0,1.165,2.8
2026-09-03T19:20,,,,,-0.038,,,,,,,
2026-09-03T19:30,,,,,-0.047,30.4,21.4,27.9,,68.0,1.203,2.7
2026-09-03T19:40,,,,,-0.07,,,,,,,
2026-09-03T19:45,,,,,,30.8,22.2,27.9,,71.0,1.09,2.7
2026-09-03T19:50,,,,,-0.086,,,,,,,
2026-09-03T20:00,,,,,-0.092,30.4,21.8,27.8,28.1,70.0,1.121,2.8
2026-09-03T20:10,,,,,-0.103,,,,,,,
2026-09-03T20:15,,,,,,30.8,21.9,27.9,,70.0,1.127,2.5
2026-09-03T20:20,,,,,-0.115,,,,,,,
2026-09-03T20:30,,,,,-0.129,31.0,22.4,27.9,,72.0,1.052,2.6
2026-09-03T20:40,,,,,-0.137,,,,,,,
2026-09-03T20:45,,,,,,31.1,22.4,27.9,,72.0,1.052,2.5
2026-09-03T20:50,,,,,-0.152,,,,,,,
2026-09-03T21:00,,,,,-0.165,31.0,22.0,28.0,28.1,70.0,1.134,2.5
2026-09-03T21:10,,,,,-0.16,,,,,,,
2026-09-03T21:15,,,,,,31.1,22.3,28.1,,71.0,1.103,2.7
2026-09-03T21:20,,,,,-0.159,,,,,,,
2026-09-03T21:30,,,,,-0.161,31.3,22.5,28.0,,72.0,1.058,2.4
2026-09-03T21:40,,,,,-0.167,,,,,,,
2026-09-03T21:45,,,,,,31.0,22.0,28.0,,70.0,1.134,2.5
2026-09-03T21:50,,,,,-0.172,,,,,,,
2026-09-03T22:00,,,,,-0.185,30.4,21.6,27.6,28.2,70.0,1.108,2.5
2026-09-03T22:10,,,,,-0.184,,,,,,,
2026-09-03T22:15,,,,,,30.3,22.1,27.4,,73.0,0.985,2.6
2026-09-03T22:20,,,,,-0.187,,,,,,,
2026-09-03T22:30,,,,,-0.172,29.6,21.7,27.2,,72.0,1.01,3.0
2026-09-03T22:40,,,,,-0.18,,,,,,,
2026-09-03T22:45,,,,,,30.0,22.3,27.1,,75.0,0.897,2.8
2026-09-03T22:50,,,,,-0.179,,,,,,,
2026-09-03T23:00,,,,,-0.177,29.8,22.1,26.9,28.2,75.0,0.886,2.7
2026-09-03T23:10,,,,,-0.173,,,,,,,
2026-09-03T23:15,,,,,,29.8,21.9,26.7,,75.0,0.876,2.2
2026-09-03T23:20,,,,,-0.154,,,,,,,
2026-09-03T23:30,,,,,-0.154,29.9,22.3,26.7,,77.0,0.806,2.4
2026-09-03T23:40,,,,,-0.16,,,,,,,
2026-09-03T23:45,,,,,,29.2,21.8,26.6,,75.0,0.871,2.9
2026-09-03T23:50,,,,,-0.143,,,,,,,
2026-09-04T00:00,,,,,-0.132,28.6,20.4,26.8,28.2,68.0,1.128,3.0
2026-09-04T00:10,,,,,-0.137,,,,,,,
2026-09-04T00:15,,,,,,28.3,20.3,26.7,,68.0,1.121,3.2
2026-09-04T00:20,,,,,-0.121,,,,,,,
2026-09-04T00:30,,,,,-0.123,28.4,20.7,26.6,,70.0,1.045,3.2
2026-09-04T00:40,,,,,-0.106,,,,,,,
2026-09-04T00:45,,,,,,28.9,21.3,26.5,,73.0,0.935,2.8
2026-09-04T00:50,,,,,-0.105,,,,,,,
2026-09-04T01:00,,,,,-0.095,29.4,21.3,26.3,28.2,74.0,0.89,1.8
2026-09-04T01:10,,,,,-0.077,,,,,,,
2026-09-04T01:15,,,,,,29.2,21.7,26.5,,75.0,0.866,2.6
2026-09-04T01:20,,,,,-0.074,,,,,,,
2026-09-04T01:30,,,,,-0.074,29.0,21.5,26.5,,74.0,0.9,2.8
2026-09-04T01:40,,,,,-0.063,,,,,,,
2026-09-04T01:45,,,,,,28.8,21.5,26.5,,74.0,0.9,3.0
2026-09-04T01:50,,,,,-0.066,,,,,,,
2026-09-04T02:00,,,,,-0.039,22.4,15.4,22.8,28.1,63.0,1.027,3.1
2026-09-04T02:10,,,,,-0.033,,,,,,,
2026-09-04T02:15,,,,,,28.4,20.9,26.4,,72.0,0.964,3.1
2026-09-04T02:20,,,,,-0.038,,,,,,,
2026-09-04T02:30,,,,,-0.026,27.8,20.8,26.3,,72.0,0.958,3.7
2026-09-04T02:40,,,,,-0.004,,,,,,,
2026-09-04T02:45,,,,,,27.6,20.8,26.0,,73.0,0.908,3.6
2026-09-04T02:50,,,,,0.016,,,,,,,
2026-09-04T03:00,,,,,0.003,27.0,20.6,25.8,28.1,73.0,0.897,3.9
2026-09-04T03:10,,,,,0.0,,,,,,,
2026-09-04T03:15,,,,,,26.8,20.6,25.6,,74.0,0.854,4.0
2026-09-04T03:20,,,,,0.018,,,,,,,
2026-09-04T03:30,,,,,0.021,26.6,20.5,25.3,,75.0,0.806,3.8
2026-09-04T03:40,,,,,0.017,,,,,,,
2026-09-04T03:45,,,,,,26.1,20.5,25.0,,76.0,0.76,4.1
2026-09-04T03:50,,,,,0.022,,,,,,,
2026-09-04T04:00,,,,,0.044,25.9,20.4,24.7,28.0,77.0,0.716,3.8
2026-09-04T04:10,,,,,0.026,,,,,,,
2026-09-04T04:15,,,,,,26.2,20.5,24.8,,77.0,0.72,3.6
2026-09-04T04:20,,,,,0.045,,,,,,,
2026-09-04T04:30,,,,,0.026,26.1,20.3,25.0,,75.0,0.792,3.9
2026-09-04T04:40,,,,,0.041,,,,,,,
2026-09-04T04:45,,,,,,25.7,20.6,24.7,,78.0,0.685,4.2
2026-09-04T04:50,,,,,0.067,,,,,,,
2026-09-04T05:00,,,,,0.067,25.1,19.7,24.6,28.1,74.0,0.804,4.4
2026-09-04T05:10,,,,,0.083,,,,,,,
2026-09-04T05:15,,,,,,25.5,19.8,24.5,,75.0,0.769,3.7
2026-09-04T05:20,,,,,0.062,,,,,,,
2026-09-04T05:30,,,,,0.053,25.6,19.6,24.1,,76.0,0.72,2.9
2026-09-04T05:40,,,,,0.064,,,,,,,
2026-09-04T05:45,,,,,,25.6,18.4,23.8,,72.0,0.826,1.7
2026-09-04T05:50,,,,,0.061,,,,,,,
2026-09-04T06:00,,,,,0.067,25.8,18.3,23.6,27.7,72.0,0.816,1.0
2026-09-04T06:10,,,,,0.075,,,,,,,
2026-09-04T06:15,,,,,,26.1,18.7,23.6,,74.0,0.757,0.8
2026-09-04T06:20,,,,,0.073,,,,,,,
2026-09-04T06:30,,,,,0.068,26.3,19.2,23.5,,77.0,0.666,0.7
2026-09-04T06:40,,,,,0.091,,,,,,,
2026-09-04T06:45,,,,,,26.0,18.8,23.5,,75.0,0.724,0.9
2026-09-04T06:50,,,,,0.075,,,,,,,
2026-09-04T07:00,,,,,0.075,26.9,18.9,24.0,27.8,73.0,0.806,0.4
2026-09-04T07:10,,,,,0.077,,,,,,,
