datetime,CDD,ET0,GDD,HDD,MAREA,TAPP,TDEW,TEMP,TEMPACQUA,UMID,VPD,VVENTO
2026-09-21T22:50,,,,,0.039,,,,,,,
2026-09-21T23:00,,,,,0.016,23.8,18.3,24.6,26.6,68.0,0.99,5.3
2026-09-21T23:10,,,,,0.027,,,,,,,
2026-09-21T23:15,,,,,,23.8,18.3,24.4,,69.0,0.947,5.1
2026-09-21T23:20,,,,,-0.013,,,,,,,
2026-09-21T23:30,,,,,-0.065,22.9,17.9,24.2,,68.0,0.966,5.8
2026-09-21T23:40,,,,,-0.06,,,,,,,
2026-09-21T23:45,,,,,,23.5,18.1,24.4,,68.0,0.978,5.4
2026-09-21T23:50,,,,,-0.071,,,,,,,
2026-09-22T00:00,,,,,-0.087,23.7,18.5,24.3,26.4,70.0,0.911,5.2
2026-09-22T00:10,,,,,-0.104,,,,,,,
2026-09-22T00:15,,,,,,23.6,17.9,24.2,,68.0,0.966,4.8
2026-09-22T00:20,,,,,-0.158,,,,,,,
2026-09-22T00:30,,,,,-0.12,23.8,17.7,24.2,,67.0,0.997,4.3
2026-09-22T00:40,,,,,-0.14,,,,,,,
2026-09-22T00:45,,,,,,24.1,18.2,24.2,,69.0,0.936,4.2
2026-09-22T00:50,,,,,-0.167,,,,,,,
2026-09-22T01:00,,,,,-0.195,24.2,18.2,24.2,26.5,69.0,0.936,4.1
2026-09-22T01:10,,,,,-0.216,,,,,,,
2026-09-22T01:15,,,,,,24.5,18.2,24.2,,69.0,0.936,3.6
2026-09-22T01:20,,,,,-0.192,,,,,,,
2026-09-22T01:30,,,,,-0.208,23.9,18.1,24.1,,69.0,0.931,4.3
2026-09-22T01:40,,,,,-0.222,,,,,,,
2026-09-22T01:45,,,,,,24.0,18.1,24.1,,69.0,0.931,4.2
2026-09-22T01:50,,,,,-0.23,,,,,,,
2026-09-22T02:00,,,,,-0.249,17.9,12.9,19.7,26.4,65.0,0.803,3.9
2026-09-22T02:10,,,,,-0.215,,,,,,,
2026-09-22T02:15,,,,,,24.0,18.5,24.1,,71.0,0.871,4.5
2026-09-22T02:20,,,,,-0.216,,,,,,,
2026-09-22T02:30,,,,,-0.223,23.3,18.5,24.1,,71.0,0.871,5.4
2026-09-22T02:40,,,,,-0.212,,,,,,,
2026-09-22T02:45,,,,,,22.5,18.0,23.8,,70.0,0.884,5.8
2026-09-22T02:50,,,,,-0.193,,,,,,,
2026-09-22T03:00,,,,,-0.222,21.1,16.6,23.8,26.8,64.0,1.061,7.0
2026-09-22T03:10,,,,,-0.241,,,,,,,
2026-09-22T03:15,,,,,,20.1,15.6,23.6,,61.0,1.136,7.6
2026-09-22T03:20,,,,,-0.194,,,,,,,
2026-09-22T03:30,,,,,-0.224,19.5,15.0,23.5,,59.0,1.187,8.0
2026-09-22T03:40,,,,,-0.216,,,,,,,
2026-09-22T03:45,,,,,,19.8,15.8,23.2,,63.0,1.052,7.6
2026-09-22T03:50,,,,,-0.201,,,,,,,
2026-09-22T04:00,,,,,-0.196,19.5,15.2,23.1,27.0,61.0,1.102,7.5
2026-09-22T04:10,,,,,-0.161,,,,,,,
2026-09-22T04:15,,,,,,19.5,15.7,22.9,,64.0,1.005,7.5
2026-09-22T04:20,,,,,-0.176,,,,,,,
2026-09-22T04:30,,,,,-0.158,19.7,15.7,22.9,,64.0,1.005,7.3
2026-09-22T04:40,,,,,-0.116,,,,,,,
2026-09-22T04:45,,,,,,18.9,14.5,22.7,,60.0,1.104,7.5
2026-09-22T04:50,,,,,-0.086,,,,,,,
2026-09-22T05:00,,,,,-0.058,17.9,13.6,22.6,26.7,57.0,1.179,8.3
2026-09-22T05:10,,,,,-0.079,,,,,,,
2026-09-22T05:15,,,,,,17.9,14.6,22.5,,61.0,1.063,8.7
2026-09-22T05:20,,,,,-0.038,,,,,,,
2026-09-22T05:30,,,,,-0.004,18.0,15.2,22.3,,64.0,0.969,8.6
2026-09-22T05:40,,,,,0.023,,,,,,,
2026-09-22T05:45,,,,,,17.8,15.3,22.2,,65.0,0.937,8.7
2026-09-22T05:50,,,,,0.044,,,,,,,
2026-09-22T06:00,,,,,0.045,17.8,14.8,22.2,25.1,63.0,0.99,8.5
2026-09-22T06:10,,,,,0.018,,,,,,,
2026-09-22T06:15,,,,,,17.7,14.8,22.2,,63.0,0.99,8.7
2026-09-22T06:20,,,,,0.085,,,,,,,
2026-09-22T06:30,,,,,0.086,17.5,15.1,22.0,,65.0,0.925,8.8
2026-09-22T06:40,,,,,0.133,,,,,,,
2026-09-22T06:45,,,,,,17.3,14.6,22.0,,63.0,0.978,8.8
2026-09-22T06:50,,,,,0.158,,,,,,,
2026-09-22T07:00,,,,,0.26,18.0,15.0,22.1,25.5,64.0,0.958,8.2
2026-09-22T07:10,,,,,0.165,,,,,,,
2026-09-22T07:15,,,,,,17.4,13.4,22.1,,58.0,1.117,8.3
2026-09-22T07:20,,,,,0.263,,,,,,,
2026-09-22T07:30,,,,,0.27,17.1,13.8,21.9,,60.0,1.051,8.6
2026-09-22T07:40,,,,,0.248,,,,,,,
2026-09-22T07:45,,,,,,17.5,14.5,21.9,,63.0,0.972,8.4
2026-09-22T07:50,,,,,0.271,,,,,,,
2026-09-22T08:00,,,,,0.264,17.6,13.0,21.9,25.2,57.0,1.13,7.4
2026-09-22T08:10,,,,,0.285,,,,,,,
2026-09-22T08:15,,,,,,18.2,14.1,22.0,,61.0,1.031,7.3
2026-09-22T08:20,,,,,0.291,,,,,,,
2026-09-22T08:30,,,,,0.346,17.7,14.0,21.9,,61.0,1.025,7.8
2026-09-22T08:40,,,,,0.281,,,,,,,
2026-09-22T08:45,,,,,,17.4,12.8,22.0,,56.0,1.163,7.8
2026-09-22T08:50,,,,,0.363,,,,,,,
2026-09-22T09:00,,,,,0.355,17.5,13.3,21.9,25.0,58.0,1.104,7.8
2026-09-22T09:10,,,,,0.371,,,,,,,
2026-09-22T09:15,,,,,,17.5,13.3,21.9,,58.0,1.104,7.7
2026-09-22T09:20,,,,,0.357,,,,,,,
2026-09-22T09:30,,,,,0.365,17.4,12.7,21.9,,56.0,1.156,7.6
2026-09-22T09:40,,,,,0.41,,,,,,,
2026-09-22T09:45,,,,,,18.0,13.5,21.9,,59.0,1.077,7.1
2026-09-22T09:50,,,,,0.416,,,,,,,
2026-09-22T10:00,,,,,0.391,17.9,13.8,22.2,24.8,59.0,1.097,7.8
2026-09-22T10:10,,,,,0.317,,,,,,,
2026-09-22T10:15,,,,,,17.6,12.8,22.0,,56.0,1.163,7.6
2026-09-22T10:20,,,,,0.316,,,,,,,
2026-09-22T10:30,,,,,0.347,17.3,12.3,22.0,,54.0,1.216,7.7
2026-09-22T10:40,,,,,0.353,,,,,,,
2026-09-22T10:45,,,,,,17.2,12.0,22.0,,53.0,1.243,7.8
2026-09-22T10:50,,,,,0.319,,,,,,,
2026-09-22T11:00,,,,,0.291,17.6,12.4,22.1,24.9,54.0,1.224,7.4
2026-09-22T11:10,,,,,0.312,,,,,,,
2026-09-22T11:15,,,,,,16.8,11.4,22.0,,51.0,1.296,8.0
2026-09-22T11:20,,,,,0.297,,,,,,,
2026-09-22T11:30,,,,,0.272,16.8,11.1,22.0,,50.0,1.322,7.9
2026-09-22T11:40,,,,,0.27,,,,,,,
2026-09-22T11:45,,,,,,17.5,11.9,22.2,,52.0,1.285,7.5
2026-09-22T11:50,,,,,0.282,,,,,,,
2026-09-22T12:00,,,,,0.235,17.5,11.8,22.1,25.0,52.0,1.277,7.4
2026-09-22T12:10,,,,,0.256,,,,,,,
2026-09-22T12:15,,,,,,17.2,11.2,22.1,,50.0,1.33,7.6
2026-09-22T12:20,,,,,0.226,,,,,,,
2026-09-22T12:30,,,,,0.218,17.5,11.5,22.1,,51.0,1.303,7.3
2026-09-22T12:40,,,,,0.154,,,,,,,
2026-09-22T12:45,,,,,,17.0,10.5,22.0,,48.0,1.375,7.4
2026-09-22T12:50,,,,,0.116,,,,,,,
2026-09-22T13:00,1.3,2.08,11.9,0.0,0.104,16.7,10.4,21.9,25.1,48.0,1.366,7.7
2026-09-22T13:10,,,,,0.131,,,,,,,
2026-09-22T13:15,,,,,,17.7,11.6,22.2,,51.0,1.311,7.2
2026-09-22T13:20,,,,,0.126,,,,,,,
2026-09-22T13:30,,,,,0.092,17.9,11.2,22.1,,50.0,1.33,6.6
2026-09-22T13:40,,,,,0.046,,,,,,,
2026-09-22T13:45,,,,,,17.8,11.5,22.1,,51.0,1.303,6.8
2026-09-22T13:50,,,,,0.056,,,,,,,
2026-09-22T14:00,,,,,0.073,17.5,10.5,22.0,25.1,48.0,1.375,6.7
2026-09-22T14:10,,,,,0.046,,,,,,,
2026-09-22T14:15,,,,,,17.6,10.8,22.0,,49.0,1.348,6.6
2026-09-22T14:20,,,,,0.017,,,,,,,
2026-09-22T14:30,,,,,0.0,17.3,10.5,22.0,,48.0,1.375,6.9
2026-09-22T14:40,,,,,0.041,,,,,,,
2026-09-22T14:45,,,,,,17.8,10.5,22.0,,48.0,1.375,6.2
2026-09-22T14:50,,,,,0.049,,,,,,,
2026-09-22T15:00,,,,,-0.018,17.7,9.9,22.1,25.1,46.0,1.436,6.3
2026-09-22T15:10,,,,,0.001,,,,,,,
2026-09-22T15:15,,,,,,18.1,11.0,22.2,,49.0,1.365,6.3
2026-09-22T15:20,,,,,0.02,,,,,,,
2026-09-22T15:30,,,,,0.008,18.1,11.3,22.2,,50.0,1.338,6.4
2026-09-22T15:40,,,,,0.005,,,,,,,
2026-09-22T15:45,,,,,,17.5,9.9,22.1,,46.0,1.436,6.6
2026-09-22T15:50,,,,,-0.033,,,,,,,
2026-09-22T16:00,,,,,-0.027,17.3,9.2,22.0,25.1,44.0,1.481,6.4
2026-09-22T16:10,,,,,-0.022,,,,,,,
2026-09-22T16:15,,,,,,17.6,9.3,22.1,,44.0,1.49,6.2
2026-09-22T16:20,,,,,-0.044,,,,,,,
2026-09-22T16:30,,,,,0.007,18.2,9.5,22.3,,44.0,1.508,5.7
2026-09-22T16:40,,,,,0.008,,,,,,,
2026-09-22T16:45,,,,,,18.2,9.5,22.4,,44.0,1.517,5.9
2026-09-22T16:50,,,,,0.01,,,,,,,
2026-09-22T17:00,,,,,0.03,18.3,10.3,22.2,25.0,47.0,1.418,5.7
2026-09-22T17:10,,,,,0.032,,,,,,,
2026-09-22T17:15,,,,,,18.3,9.8,22.3,,45.0,1.481,5.7
2026-09-22T17:20,,,,,0.033,,,,,,,
2026-09-22T17:30,,,,,0.023,18.4,10.4,22.3,,47.0,1.427,5.8
2026-09-22T17:40,,,,,0.036,,,,,,,
2026-09-22T17:45,,,,,,18.1,9.5,22.3,,44.0,1.508,5.9
2026-09-22T17:50,,,,,0.052,,,,,,,
2026-09-22T18:00,,,,,0.065,18.0,9.8,22.3,25.1,45.0,1.481,6.1
2026-09-22T18:10,,,,,0.073,,,,,,,
2026-09-22T18:15,,,,,,18.0,8.9,22.5,,42.0,1.581,6.1
2026-09-22T18:20,,,,,0.079,,,,,,,
2026-09-22T18:30,,,,,0.101,17.9,9.2,22.4,,43.0,1.544,6.2
2026-09-22T18:40,,,,,0.111,,,,,,,
2026-09-22T18:45,,,,,,17.9,9.8,22.3,,45.0,1.481,6.2
2026-09-22T18:50,,,,,0.145,,,,,,,
2026-09-22T19:00,,,,,0.144,18.4,9.9,22.4,25.1,45.0,1.49,5.8
2026-09-22T19:10,,,,,0.178,,,,,,,
2026-09-22T19:15,,,,,,18.0,9.8,22.3,,45.0,1.481,6.1
2026-09-22T19:20,,,,,0.181,,,,,,,
2026-09-22T19:30,,,,,0.182,18.1,10.8,22.3,,48.0,1.4,6.3
2026-09-22T19:40,,,,,0.174,,,,,,,
2026-09-22T19:45,,,,,,18.1,10.7,22.2,,48.0,1.392,6.2
2026-09-22T19:50,,,,,0.185,,,,,,,
2026-09-22T20:00,,,,,0.177,18.2,11.1,22.3,24.8,49.0,1.373,6.3
2026-09-22T20:10,,,,,0.181,,,,,,,
2026-09-22T20:15,,,,,,17.9,10.1,22.3,,46.0,1.454,6.4
2026-09-22T20:20,,,,,0.185,,,,,,,
2026-09-22T20:30,,,,,0.205,18.1,10.8,22.3,,48.0,1.4,6.3
2026-09-22T20:40,,,,,0.176,,,,,,,
2026-09-22T20:45,,,,,,18.1,10.8,22.4,,48.0,1.409,6.6
2026-09-22T20:50,,,,,0.186,,,,,,,
2026-09-22T21:00,,,,,0.191,17.9,9.8,22.3,24.8,45.0,1.481,6.3
2026-09-22T21:10,,,,,0.169,,,,,,,
2026-09-22T21:15,,,,,,18.1,10.8,22.4,,48.0,1.409,6.5
2026-09-22T21:20,,,,,0.182,,,,,,,
2026-09-22T21:30,,,,,0.189,18.3,10.8,22.4,,48.0,1.409,6.3
2026-09-22T21:40,,,,,0.152,,,,,,,
2026-09-22T21:45,,,,,,17.9,10.8,22.4,,48.0,1.409,6.8
2026-09-22T21:50,,,,,0.183,,,,,,,
2026-09-22T22:00,,,,,0.146,18.1,11.2,22.4,24.6,49.0,1.382,6.6
2026-09-22T22:10,,,,,0.141,,,,,,,
2026-09-22T22:15,,,,,,18.0,10.6,22.5,,47.0,1.445,6.8
2026-09-22T22:20,,,,,0.097,,,,,,,
2026-09-22T22:30,,,,,0.092,17.5,10.8,22.4,,48.0,1.409,7.4
2026-09-22T22:40,,,,,0.073,,,,,,,
2026-09-22T22:45,,,,,,17.8,13.1,22.3,,56.0,1.185,7.8
2026-09-22T22:50,,,,,0.07,,,,,,,
2026-09-22T23:00,,,,,0.062,16.1,12.5,22.0,24.3,55.0,1.19,9.5
2026-09-22T23:10,,,,,0.027,,,,,,,
2026-09-22T23:15,,,,,,16.0,12.4,21.9,,55.0,1.183,9.5
2026-09-22T23:20,,,,,0.03,,,,,,,
2026-09-22T23:30,,,,,-0.002,16.1,12.1,21.8,,54.0,1.201,9.0
2026-09-22T23:40,,,,,-0.015,,,,,,,
2026-09-22T23:45,,,,,,15.7,11.6,21.6,,53.0,1.213,9.2
2026-09-22T23:50,,,,,-0.021,,,,,,,
2026-09-23T00:00,,,,,-0.053,16.0,12.2,21.6,23.8,55.0,1.161,8.9
2026-09-23T00:10,,,,,-0.067,,,,,,,
2026-09-23T00:15,,,,,,16.5,12.4,21.6,,56.0,1.135,8.4
2026-09-23T00:20,,,,,-0.08,,,,,,,
2026-09-23T00:30,,,,,-0.095,15.7,12.0,21.4,,55.0,1.147,9.0
2026-09-23T00:40,,,,,-0.103,,,,,,,
2026-09-23T00:45,,,,,,16.1,13.0,21.3,,59.0,1.039,8.8
2026-09-23T00:50,,,,,-0.163,,,,,,,
2026-09-23T01:00,,,,,-0.185,15.5,12.8,21.1,23.4,59.0,1.026,9.2
2026-09-23T01:10,,,,,-0.204,,,,,,,
2026-09-23T01:15,,,,,,15.6,13.0,21.1,,60.0,1.001,9.2
2026-09-23T01:20,,,,,-0.215,,,,,,,
2026-09-23T01:30,,,,,-0.204,14.7,11.7,20.8,,56.0,1.081,9.5
2026-09-23T01:40,,,,,-0.252,,,,,,,
2026-09-23T01:45,,,,,,15.0,11.8,20.9,,56.0,1.088,9.2
2026-09-23T01:50,,,,,-0.239,,,,,,,
2026-09-23T02:00,,,,,-0.257,15.0,6.1,21.0,23.3,38.0,1.542,7.3
2026-09-23T02:10,,,,,-0.267,,,,,,,
2026-09-23T02:15,,,,,,14.8,12.4,20.7,,59.0,1.001,9.5
2026-09-23T02:20,,,,,-0.251,,,,,,,
2026-09-23T02:30,,,,,-0.294,13.9,11.1,20.5,,55.0,1.085,9.9
2026-09-23T02:40,,,,,-0.287,,,,,,,
2026-09-23T02:45,,,,,,14.8,11.5,20.6,,56.0,1.068,9.0
2026-09-23T02:50,,,,,-0.286,,,,,,,
2026-09-23T03:00,,,,,-0.255,14.1,11.1,20.5,23.4,55.0,1.085,9.7
2026-09-23T03:10,,,,,-0.256,,,,,,,
2026-09-23T03:15,,,,,,14.5,11.6,20.4,,57.0,1.031,9.1
2026-09-23T03:20,,,,,-0.252,,,,,,,
2026-09-23T03:30,,,,,-0.257,14.5,11.6,20.4,,57.0,1.031,9.2
2026-09-23T03:40,,,,,-0.275,,,,,,,
2026-09-23T03:45,,,,,,14.5,11.3,20.4,,56.0,1.055,9.0
2026-09-23T03:50,,,,,-0.27,,,,,,,
2026-09-23T04:00,,,,,-0.238,14.0,10.6,20.2,23.4,54.0,1.089,9.1
2026-09-23T04:10,,,,,-0.235,,,,,,,
2026-09-23T04:15,,,,,,14.3,11.0,20.3,,55.0,1.072,9.0
2026-09-23T04:20,,,,,-0.169,,,,,,,
2026-09-23T04:30,,,,,-0.214,13.9,10.9,20.2,,55.0,1.065,9.4
2026-09-23T04:40,,,,,-0.233,,,,,,,
2026-09-23T04:45,,,,,,14.2,9.7,20.2,,51.0,1.16,8.6
2026-09-23T04:50,,,,,-0.18,,,,,,,
2026-09-23T05:00,,,,,-0.18,14.6,10.5,20.4,23.1,53.0,1.127,8.5
2026-09-23T05:10,,,,,-0.111,,,,,,,
2026-09-23T05:15,,,,,,14.5,9.3,20.4,,49.0,1.222,8.3
2026-09-23T05:20,,,,,-0.075,,,,,,,
2026-09-23T05:30,,,,,-0.08,14.7,10.3,20.5,,52.0,1.158,8.4
2026-09-23T05:40,,,,,-0.06,,,,,,,
2026-09-23T05:45,,,,,,14.5,9.3,20.4,,49.0,1.222,8.3
2026-09-23T05:50,,,,,-0.064,,,,,,,
2026-09-23T06:00,,,,,-0.051,14.3,9.4,20.5,22.8,49.0,1.23,8.7
2026-09-23T06:10,,,,,-0.007,,,,,,,
2026-09-23T06:15,,,,,,14.4,9.8,20.6,,50.0,1.213,8.8
2026-09-23T06:20,,,,,0.037,,,,,,,
2026-09-23T06:30,,,,,0.083,14.1,9.7,20.5,,50.0,1.206,9.1
2026-09-23T06:40,,,,,0.024,,,,,,,
2026-09-23T06:45,,,,,,14.3,9.1,20.5,,48.0,1.254,8.6
2026-09-23T06:50,,,,,0.082,,,,,,,
2026-09-23T07:00,,,,,0.107,14.7,10.3,20.5,22.9,52.0,1.158,8.4
2026-09-23T07:10,,,,,0.109,,,,,,,
2026-09-23T07:15,,,,,,14.8,8.8,20.5,,47.0,1.278,7.8
2026-09-23T07:20,,,,,0.152,,,,,,,
2026-09-23T07:30,,,,,0.166,15.3,9.2,20.6,,48.0,1.262,7.4
2026-09-23T07:40,,,,,0.166,,,,,,,
2026-09-23T07:45,,,,,,15.4,9.2,20.6,,48.0,1.262,7.2
2026-09-23T07:50,,,,,0.224,,,,,,,
2026-09-23T08:00,,,,,0.211,15.7,8.6,20.6,23.0,46.0,1.31,6.5
2026-09-23T08:10,,,,,0.248,,,,,,,
2026-09-23T08:15,,,,,,15.8,8.9,20.6,,47.0,1.286,6.5
2026-09-23T08:20,,,,,0.269,,,,,,,
2026-09-23T08:30,,,,,0.276,15.8,9.5,20.6,,49.0,1.238,6.8
2026-09-23T08:40,,,,,0.309,,,,,,,
2026-09-23T08:45,,,,,,15.5,8.9,20.6,,47.0,1.286,7.0
2026-09-23T08:50,,,,,0.276,,,,,,,
2026-09-23T09:00,,,,,0.311,15.6,9.0,20.7,23.2,47.0,1.294,6.9
2026-09-23T09:10,,,,,0.287,,,,,,,
2026-09-23T09:15,,,,,,15.7,10.5,20.7,,52.0,1.172,7.4
2026-09-23T09:20,,,,,0.318,,,,,,,
2026-09-23T09:30,,,,,0.339,15.0,10.1,20.6,,51.0,1.189,8.1
2026-09-23T09:40,,,,,0.331,,,,,,,
2026-09-23T09:45,,,,,,15.1,10.6,20.5,,53.0,1.133,8.0
2026-09-23T09:50,,,,,0.338,,,,,,,
2026-09-23T10:00,,,,,0.308,15.2,10.6,20.5,23.2,53.0,1.133,7.8
2026-09-23T10:10,,,,,0.305,,,,,,,
2026-09-23T10:15,,,,,,15.3,10.9,20.5,,54.0,1.109,7.8
2026-09-23T10:20,,,,,0.32,,,,,,,
2026-09-23T10:30,,,,,0.318,16.1,10.7,20.6,,53.0,1.14,6.7
2026-09-23T10:40,,,,,0.301,,,,,,,
2026-09-23T10:45,,,,,,16.1,10.7,20.6,,53.0,1.14,6.7
2026-09-23T10:50,,,,,0.293,,,,,,,
2026-09-23T11:00,,,,,0.31,16.0,10.0,20.5,23.1,51.0,1.182,6.5
2026-09-23T11:10,,,,,0.276,,,,,,,
2026-09-23T11:15,,,,,,16.8,9.8,20.6,,50.0,1.213,5.4
2026-09-23T11:20,,,,,0.273,,,,,,,
2026-09-23T11:30,,,,,0.242,17.5,10.2,20.7,,51.0,1.196,4.7
2026-09-23T11:40,,,,,0.227,,,,,,,
2026-09-23T11:45,,,,,,17.3,9.2,20.6,,48.0,1.262,4.5
2026-09-23T11:50,,,,,0.243,,,,,,,
2026-09-23T12:00,,,,,0.188,17.3,9.3,20.7,23.2,48.0,1.27,4.7
2026-09-23T12:10,,,,,0.152,,,,,,,
2026-09-23T12:15,,,,,,17.3,10.1,20.6,,51.0,1.189,4.8
2026-09-23T12:20,,,,,0.149,,,,,,,
2026-09-23T12:30,,,,,0.155,18.1,10.1,20.9,,50.0,1.236,4.1
2026-09-23T12:40,,,,,0.101,,,,,,,
2026-09-23T12:45,,,,,,18.1,10.2,21.0,,50.0,1.244,4.3
2026-09-23T12:50,,,,,0.061,,,,,,,
2026-09-23T13:00,0.0,1.44,10.2,0.0,0.06,18.9,10.1,20.9,23.6,50.0,1.236,2.9
2026-09-23T13:10,,,,,0.058,,,,,,,
2026-09-23T13:15,,,,,,18.9,10.9,21.1,,52.0,1.201,3.5
2026-09-23T13:20,,,,,0.04,,,,,,,
2026-09-23T13:30,,,,,0.011,19.5,11.1,21.0,,53.0,1.169,2.6
2026-09-23T13:40,,,,,-0.012,,,,,,,
2026-09-23T13:45,,,,,,19.2,11.4,21.1,,54.0,1.151,3.4
2026-09-23T13:50,,,,,-0.029,,,,,,,
2026-09-23T14:00,,,,,-0.054,18.8,10.4,20.9,24.1,51.0,1.211,3.2
2026-09-23T14:10,,,,,-0.054,,,,,,,
2026-09-23T14:15,,,,,,19.5,10.5,21.3,,50.0,1.267,2.8
2026-09-23T14:20,,,,,-0.105,,,,,,,
2026-09-23T14:30,,,,,-0.08,19.1,11.0,20.9,,53.0,1.162,3.0
2026-09-23T14:40,,,,,-0.11,,,,,,,
2026-09-23T14:45,,,,,,19.1,11.2,20.9,,54.0,1.137,3.1
2026-09-23T14:50,,,,,-0.107,,,,,,,
2026-09-23T15:00,,,,,-0.11,19.0,11.6,21.0,24.0,55.0,1.119,3.6
2026-09-23T15:10,,,,,-0.133,,,,,,,
2026-09-23T15:15,,,,,,18.7,11.7,20.8,,56.0,1.081,3.8
2026-09-23T15:20,,,,,-0.147,,,,,,,
2026-09-23T15:30,,,,,-0.131,18.9,11.7,21.1,,55.0,1.126,3.9
2026-09-23T15:40,,,,,-0.144,,,,,,,
2026-09-23T15:45,,,,,,18.6,11.2,20.9,,54.0,1.137,3.9
2026-09-23T15:50,,,,,-0.14,,,,,,,
2026-09-23T16:00,,,,,-0.154,19.5,12.1,21.2,24.0,56.0,1.108,3.4
2026-09-23T16:10,,,,,-0.154,,,,,,,
2026-09-23T16:15,,,,,,18.9,10.9,21.1,,52.0,1.201,3.5
2026-09-23T16:20,,,,,-0.151,,,,,,,
2026-09-23T16:30,,,,,-0.138,19.0,11.3,21.0,,54.0,1.144,3.5
2026-09-23T16:40,,,,,-0.146,,,,,,,
2026-09-23T16:45,,,,,,19.0,11.7,21.1,,55.0,1.126,3.7
2026-09-23T16:50,,,,,-0.107,,,,,,,
2026-09-23T17:00,,,,,-0.091,18.7,11.3,21.0,23.9,54.0,1.144,3.9
2026-09-23T17:10,,,,,-0.101,,,,,,,
2026-09-23T17:15,,,,,,18.5,11.7,21.1,,55.0,1.126,4.4
2026-09-23T17:20,,,,,-0.086,,,,,,,
2026-09-23T17:30,,,,,-0.084,18.4,12.0,21.1,,56.0,1.101,4.8
2026-09-23T17:40,,,,,-0.074,,,,,,,
2026-09-23T17:45,,,,,,18.0,11.6,21.0,,55.0,1.119,5.0
2026-09-23T17:50,,,,,-0.054,,,,,,,
2026-09-23T18:00,,,,,-0.047,18.6,12.0,21.1,23.9,56.0,1.101,4.4
2026-09-23T18:10,,,,,-0.019,,,,,,,
2026-09-23T18:15,,,,,,18.3,12.0,21.1,,56.0,1.101,4.9
2026-09-23T18:20,,,,,-0.007,,,,,,,
2026-09-23T18:30,,,,,0.014,18.6,12.2,21.0,,57.0,1.069,4.4
2026-09-23T18:40,,,,,0.04,,,,,,,
2026-09-23T18:45,,,,,,18.6,12.2,21.0,,57.0,1.069,4.4
2026-09-23T18:50,,,,,0.022,,,,,,,
2026-09-23T19:00,,,,,0.04,18.4,12.3,20.9,24.1,58.0,1.038,4.6
2026-09-23T19:10,,,,,0.079,,,,,,,
2026-09-23T19:15,,,,,,18.0,12.3,20.9,,58.0,1.038,5.1
2026-09-23T19:20,,,,,0.093,,,,,,,
2026-09-23T19:30,,,,,0.095,18.3,12.4,21.0,,58.0,1.045,4.9
2026-09-23T19:40,,,,,0.112,,,,,,,
2026-09-23T19:45,,,,,,18.3,12.4,21.0,,58.0,1.045,4.9
2026-09-23T19:50,,,,,0.129,,,,,,,
2026-09-23T20:00,,,,,0.14,18.4,12.2,21.1,24.0,57.0,1.076,4.8
2026-09-23T20:10,,,,,0.16,,,,,,,
2026-09-23T20:15,,,,,,18.6,12.3,21.2,,57.0,1.083,4.8
2026-09-23T20:20,,,,,0.17,,,,,,,
2026-09-23T20:30,,,,,0.182,18.4,12.3,21.2,,57.0,1.083,5.1
2026-09-23T20:40,,,,,0.167,,,,,,,
2026-09-23T20:45,,,,,,18.3,12.2,21.3,,56.0,1.115,5.2
2026-09-23T20:50,,,,,0.176,,,,,,,
2026-09-23T21:00,,,,,0.177,18.4,12.4,21.3,23.8,57.0,1.089,5.2
2026-09-23T21:10,,,,,0.166,,,,,,,
2026-09-23T21:15,,,,,,18.3,12.5,21.4,,57.0,1.096,5.5
2026-09-23T21:20,,,,,0.173,,,,,,,
2026-09-23T21:30,,,,,0.178,17.9,12.4,21.3,,57.0,1.089,6.0
2026-09-23T21:40,,,,,0.169,,,,,,,
2026-09-23T21:45,,,,,,17.9,12.8,21.4,,58.0,1.07,6.2
2026-09-23T21:50,,,,,0.169,,,,,,,
2026-09-23T22:00,,,,,0.156,17.9,12.5,21.4,24.1,57.0,1.096,6.1
2026-09-23T22:10,,,,,0.154,,,,,,,
2026-09-23T22:15,,,,,,18.1,13.0,21.1,,60.0,1.001,5.6
2026-09-23T22:20,,,,,0.139,,,,,,,
2026-09-23T22:30,,,,,0.121,18.4,12.5,21.1,,58.0,1.051,4.9
2026-09-23T22:40,,,,,0.105,,,,,,,
2026-09-23T22:45,,,,,,18.5,12.0,20.6,,58.0,1.019,3.9
2026-09-23T22:50,,,,,0.082,,,,,,,
2026-09-23T23:00,,,,,0.071,18.8,12.1,20.7,24.1,58.0,1.025,3.6
2026-09-23T23:10,,,,,0.055,,,,,,,
2026-09-23T23:15,,,,,,18.9,12.6,20.1,,62.0,0.894,2.8
2026-09-23T23:20,,,,,0.025,,,,,,,
2026-09-23T23:30,,,,,0.01,19.0,13.2,19.7,,66.0,0.78,2.4
2026-09-23T23:40,,,,,-0.008,,,,,,,
2026-09-23T23:45,,,,,,18.3,12.8,19.3,,66.0,0.761,2.7
2026-09-23T23:50,,,,,-0.023,,,,,,,
2026-09-24T00:00,,,,,-0.059,18.4,12.6,19.1,24.0,66.0,0.752,2.2
2026-09-24T00:10,,,,,-0.071,,,,,,,
2026-09-24T00:15,,,,,,18.2,12.4,19.1,,65.0,0.774,2.4
2026-09-24T00:20,,,,,-0.095,,,,,,,
2026-09-24T00:30,,,,,-0.113,17.5,12.1,19.1,,64.0,0.796,3.2
