datetime,CDD,ET0,GDD,HDD,MAREA,TAPP,TDEW,TEMP,TEMPACQUA,UMID,VPD,VVENTO
2026-09-11T03:30,,,,,-0.254,16.9,16.8,17.3,,97.0,0.059,3.8
2026-09-11T03:40,,,,,-0.282,,,,,,,
2026-09-11T03:45,,,,,,17.5,16.9,17.4,,97.0,0.06,3.2
2026-09-11T03:50,,,,,-0.312,,,,,,,
2026-09-11T04:00,,,,,-0.291,17.4,16.6,17.1,26.3,97.0,0.059,2.8
2026-09-11T04:10,,,,,-0.282,,,,,,,
2026-09-11T04:15,,,,,,16.9,16.7,17.2,,97.0,0.059,3.7
2026-09-11T04:20,,,,,-0.319,,,,,,,
2026-09-11T04:30,,,,,-0.331,16.9,16.7,17.3,,96.0,0.079,3.8
2026-09-11T04:40,,,,,-0.307,,,,,,,
2026-09-11T04:45,,,,,,17.0,16.4,17.2,,95.0,0.098,3.4
2026-09-11T04:50,,,,,-0.302,,,,,,,
2026-09-11T05:00,,,,,-0.316,17.4,16.4,17.2,26.2,95.0,0.098,2.8
2026-09-11T05:10,,,,,-0.297,,,,,,,
2026-09-11T05:15,,,,,,17.1,16.1,17.1,,94.0,0.117,2.9
2026-09-11T05:20,,,,,-0.303,,,,,,,
2026-09-11T05:30,,,,,-0.275,17.0,16.4,17.2,,95.0,0.098,3.4
2026-09-11T05:40,,,,,-0.28,,,,,,,
2026-09-11T05:45,,,,,,16.5,16.1,17.1,,94.0,0.117,3.8
2026-09-11T05:50,,,,,-0.296,,,,,,,
2026-09-11T06:00,,,,,-0.305,16.3,16.0,17.1,26.3,93.0,0.137,3.9
2026-09-11T06:10,,,,,-0.228,,,,,,,
2026-09-11T06:15,,,,,,15.8,16.4,17.4,,94.0,0.119,5.3
2026-09-11T06:20,,,,,-0.209,,,,,,,
2026-09-11T06:30,,,,,-0.184,15.7,16.2,17.2,,94.0,0.118,5.1
2026-09-11T06:40,,,,,-0.123,,,,,,,
2026-09-11T06:45,,,,,,15.8,16.1,17.2,,93.0,0.137,4.9
2026-09-11T06:50,,,,,-0.097,,,,,,,
2026-09-11T07:00,,,,,-0.116,17.0,16.0,17.3,26.5,92.0,0.158,3.2
2026-09-11T07:10,,,,,-0.075,,,,,,,
2026-09-11T07:15,,,,,,17.0,16.1,17.1,,94.0,0.117,3.1
2026-09-11T07:20,,,,,-0.074,,,,,,,
2026-09-11T07:30,,,,,-0.056,17.0,16.2,17.2,,94.0,0.118,3.3
2026-09-11T07:40,,,,,-0.028,,,,,,,
2026-09-11T07:45,,,,,,17.1,16.4,17.5,,93.0,0.14,3.6
2026-09-11T07:50,,,,,0.016,,,,,,,
2026-09-11T08:00,,,,,0.097,18.0,16.7,17.8,26.1,93.0,0.143,2.9
2026-09-11T08:10,,,,,0.133,,,,,,,
2026-09-11T08:15,,,,,,18.3,16.5,18.0,,91.0,0.186,2.7
2026-09-11T08:20,,,,,0.144,,,,,,,
2026-09-11T08:30,,,,,0.189,18.6,16.6,18.3,,90.0,0.21,2.7
2026-09-11T08:40,,,,,0.208,,,,,,,
2026-09-11T08:45,,,,,,19.1,16.8,18.8,,88.0,0.26,2.8
2026-09-11T08:50,,,,,0.241,,,,,,,
2026-09-11T09:00,,,,,0.273,19.2,16.6,19.0,26.3,86.0,0.308,2.9
2026-09-11T09:10,,,,,0.337,,,,,,,
2026-09-11T09:15,,,,,,19.9,16.4,19.6,,82.0,0.411,2.7
2026-09-11T09:20,,,,,0.38,,,,,,,
2026-09-11T09:30,,,,,0.418,20.3,16.3,20.1,,79.0,0.494,2.8
2026-09-11T09:40,,,,,0.422,,,,,,,
2026-09-11T09:45,,,,,,21.1,16.7,20.5,,79.0,0.506,2.4
2026-09-11T09:50,,,,,0.429,,,,,,,
2026-09-11T10:00,,,,,0.426,21.3,16.7,20.7,26.4,78.0,0.537,2.4
2026-09-11T10:10,,,,,0.433,,,,,,,
2026-09-11T10:15,,,,,,21.1,16.9,20.9,,78.0,0.544,3.0
2026-09-11T10:20,,,,,0.416,,,,,,,
2026-09-11T10:30,,,,,0.438,20.9,16.7,20.9,,77.0,0.569,3.2
2026-09-11T10:40,,,,,0.464,,,,,,,
2026-09-11T10:45,,,,,,21.6,16.5,21.3,,74.0,0.659,2.7
2026-09-11T10:50,,,,,0.456,,,,,,,
2026-09-11T11:00,,,,,0.506,20.2,16.6,21.4,26.4,74.0,0.663,4.9
2026-09-11T11:10,,,,,0.491,,,,,,,
2026-09-11T11:15,,,,,,21.8,17.3,21.9,,75.0,0.657,3.7
2026-09-11T11:20,,,,,0.522,,,,,,,
2026-09-11T11:30,,,,,0.551,22.3,16.9,22.0,,73.0,0.714,2.9
2026-09-11T11:40,,,,,0.565,,,,,,,
2026-09-11T11:45,,,,,,21.9,16.7,22.2,,71.0,0.776,3.7
2026-09-11T11:50,,,,,0.566,,,,,,,
2026-09-11T12:00,,,,,0.482,22.3,16.9,22.4,26.4,71.0,0.786,3.4
2026-09-11T12:10,,,,,0.518,,,,,,,
2026-09-11T12:15,,,,,,22.7,16.9,22.7,,70.0,0.828,3.4
2026-09-11T12:20,,,,,0.47,,,,,,,
2026-09-11T12:30,,,,,0.465,23.2,17.0,22.8,,70.0,0.833,2.8
2026-09-11T12:40,,,,,0.411,,,,,,,
2026-09-11T12:45,,,,,,23.8,17.2,23.0,,70.0,0.843,2.4
2026-09-11T12:50,,,,,0.394,,,,,,,
2026-09-11T13:00,0.1,2.89,10.8,0.0,0.429,23.9,17.2,23.2,26.6,69.0,0.882,2.5
2026-09-11T13:10,,,,,0.391,,,,,,,
2026-09-11T13:15,,,,,,25.6,17.4,23.9,,67.0,0.979,1.2
2026-09-11T13:20,,,,,0.428,,,,,,,
2026-09-11T13:30,,,,,0.377,24.8,17.1,23.6,,67.0,0.961,1.8
2026-09-11T13:40,,,,,0.323,,,,,,,
2026-09-11T13:45,,,,,,25.4,18.0,23.6,,71.0,0.845,1.5
2026-09-11T13:50,,,,,0.307,,,,,,,
2026-09-11T14:00,,,,,0.284,25.4,17.5,23.5,26.7,69.0,0.898,1.0
2026-09-11T14:10,,,,,0.293,,,,,,,
2026-09-11T14:15,,,,,,25.2,17.7,23.5,,70.0,0.869,1.4
2026-09-11T14:20,,,,,0.227,,,,,,,
2026-09-11T14:30,,,,,0.196,24.3,17.5,23.3,,70.0,0.858,2.3
2026-09-11T14:40,,,,,0.152,,,,,,,
2026-09-11T14:45,,,,,,24.3,17.5,23.3,,70.0,0.858,2.3
2026-09-11T14:50,,,,,0.123,,,,,,,
2026-09-11T15:00,,,,,0.079,24.6,17.6,23.4,27.0,70.0,0.863,2.1
2026-09-11T15:10,,,,,0.01,,,,,,,
2026-09-11T15:15,,,,,,24.8,17.6,23.6,,69.0,0.903,2.0
2026-09-11T15:20,,,,,-0.015,,,,,,,
2026-09-11T15:30,,,,,-0.027,25.1,17.8,23.8,,69.0,0.914,2.0
2026-09-11T15:40,,,,,-0.083,,,,,,,
2026-09-11T15:45,,,,,,25.2,17.9,23.9,,69.0,0.919,2.0
2026-09-11T15:50,,,,,-0.049,,,,,,,
2026-09-11T16:00,,,,,-0.076,25.7,18.1,24.1,27.1,69.0,0.931,1.8
2026-09-11T16:10,,,,,-0.094,,,,,,,
2026-09-11T16:15,,,,,,25.1,17.9,23.9,,69.0,0.919,2.2
2026-09-11T16:20,,,,,-0.071,,,,,,,
2026-09-11T16:30,,,,,-0.079,25.3,18.2,24.0,,70.0,0.895,2.3
2026-09-11T16:40,,,,,-0.078,,,,,,,
2026-09-11T16:45,,,,,,25.6,17.8,24.1,,68.0,0.961,1.8
2026-09-11T16:50,,,,,-0.148,,,,,,,
2026-09-11T17:00,,,,,-0.14,26.4,18.2,24.5,27.2,68.0,0.984,1.4
2026-09-11T17:10,,,,,-0.154,,,,,,,
2026-09-11T17:15,,,,,,26.1,19.0,24.4,,72.0,0.856,2.2
2026-09-11T17:20,,,,,-0.182,,,,,,,
2026-09-11T17:30,,,,,-0.222,24.1,18.4,23.8,,72.0,0.826,3.9
2026-09-11T17:40,,,,,-0.199,,,,,,,
2026-09-11T17:45,,,,,,23.7,18.7,23.6,,74.0,0.757,4.3
2026-09-11T17:50,,,,,-0.189,,,,,,,
2026-09-11T18:00,,,,,-0.161,23.6,18.8,23.5,27.2,75.0,0.724,4.4
2026-09-11T18:10,,,,,-0.129,,,,,,,
2026-09-11T18:15,,,,,,23.4,18.9,23.4,,76.0,0.691,4.6
2026-09-11T18:20,,,,,-0.099,,,,,,,
2026-09-11T18:30,,,,,-0.101,23.8,19.2,23.3,,78.0,0.629,4.0
2026-09-11T18:40,,,,,-0.101,,,,,,,
2026-09-11T18:45,,,,,,23.8,18.6,23.3,,75.0,0.715,3.7
2026-09-11T18:50,,,,,-0.091,,,,,,,
2026-09-11T19:00,,,,,-0.118,23.9,18.6,23.3,27.3,75.0,0.715,3.5
2026-09-11T19:10,,,,,-0.072,,,,,,,
2026-09-11T19:15,,,,,,23.9,18.8,23.3,,76.0,0.687,3.6
2026-09-11T19:20,,,,,-0.054,,,,,,,
2026-09-11T19:30,,,,,-0.045,23.6,18.6,23.3,,75.0,0.715,4.0
2026-09-11T19:40,,,,,-0.001,,,,,,,
2026-09-11T19:45,,,,,,24.2,18.5,23.4,,74.0,0.748,3.2
2026-09-11T19:50,,,,,-0.004,,,,,,,
2026-09-11T20:00,,,,,0.062,24.2,18.3,23.4,27.0,73.0,0.777,3.0
2026-09-11T20:10,,,,,0.036,,,,,,,
2026-09-11T20:15,,,,,,24.2,17.8,23.4,,71.0,0.835,2.7
2026-09-11T20:20,,,,,0.034,,,,,,,
2026-09-11T20:30,,,,,0.076,24.6,17.9,23.5,,71.0,0.84,2.4
2026-09-11T20:40,,,,,0.141,,,,,,,
2026-09-11T20:45,,,,,,24.8,18.3,23.6,,72.0,0.816,2.4
2026-09-11T20:50,,,,,0.143,,,,,,,
2026-09-11T21:00,,,,,0.154,24.3,17.9,23.5,26.9,71.0,0.84,2.8
2026-09-11T21:10,,,,,0.159,,,,,,,
2026-09-11T21:15,,,,,,23.9,18.4,23.5,,73.0,0.782,3.7
2026-09-11T21:20,,,,,0.217,,,,,,,
2026-09-11T21:30,,,,,0.217,23.9,18.2,23.5,,72.0,0.811,3.5
2026-09-11T21:40,,,,,0.232,,,,,,,
2026-09-11T21:45,,,,,,24.3,18.2,23.5,,72.0,0.811,3.0
2026-09-11T21:50,,,,,0.236,,,,,,,
2026-09-11T22:00,,,,,0.256,24.2,18.2,23.5,26.7,72.0,0.811,3.1
2026-09-11T22:10,,,,,0.292,,,,,,,
2026-09-11T22:15,,,,,,24.3,17.7,23.5,,70.0,0.869,2.7
2026-09-11T22:20,,,,,0.311,,,,,,,
2026-09-11T22:30,,,,,0.313,24.3,17.3,23.5,,68.0,0.927,2.4
2026-09-11T22:40,,,,,0.316,,,,,,,
2026-09-11T22:45,,,,,,24.1,17.0,23.5,,67.0,0.956,2.5
2026-09-11T22:50,,,,,0.365,,,,,,,
2026-09-11T23:00,,,,,0.355,24.8,17.0,23.5,26.7,67.0,0.956,1.6
2026-09-11T23:10,,,,,0.359,,,,,,,
2026-09-11T23:15,,,,,,24.6,17.6,23.4,,70.0,0.863,2.0
2026-09-11T23:20,,,,,0.371,,,,,,,
2026-09-11T23:30,,,,,0.357,24.3,18.1,22.8,,75.0,0.694,2.0
2026-09-11T23:40,,,,,0.349,,,,,,,
2026-09-11T23:45,,,,,,24.0,18.1,22.8,,75.0,0.694,2.3
2026-09-11T23:50,,,,,0.332,,,,,,,
2026-09-12T00:00,,,,,0.316,23.4,17.7,22.8,26.7,73.0,0.749,3.0
2026-09-12T00:10,,,,,0.313,,,,,,,
2026-09-12T00:15,,,,,,23.0,17.4,22.7,,72.0,0.772,3.2
2026-09-12T00:20,,,,,0.275,,,,,,,
2026-09-12T00:30,,,,,0.287,23.3,17.2,22.5,,72.0,0.763,2.3
2026-09-12T00:40,,,,,0.287,,,,,,,
2026-09-12T00:45,,,,,,22.7,17.2,22.1,,74.0,0.692,2.7
2026-09-12T00:50,,,,,0.271,,,,,,,
2026-09-12T01:00,,,,,0.262,22.8,17.1,21.9,26.9,74.0,0.683,2.2
2026-09-12T01:10,,,,,0.231,,,,,,,
2026-09-12T01:15,,,,,,22.2,16.9,21.5,,75.0,0.641,2.3
2026-09-12T01:20,,,,,0.203,,,,,,,
2026-09-12T01:30,,,,,0.198,21.5,16.7,21.1,,76.0,0.601,2.6
2026-09-12T01:40,,,,,0.154,,,,,,,
2026-09-12T01:45,,,,,,21.1,16.7,20.7,,78.0,0.537,2.7
2026-09-12T01:50,,,,,0.102,,,,,,,
2026-09-12T02:00,,,,,0.099,15.0,10.4,17.0,26.7,65.0,0.678,3.1
2026-09-12T02:10,,,,,0.047,,,,,,,
2026-09-12T02:15,,,,,,20.9,16.8,20.0,,82.0,0.421,2.0
2026-09-12T02:20,,,,,-0.022,,,,,,,
2026-09-12T02:30,,,,,-0.022,20.6,16.9,19.7,,84.0,0.367,2.1
2026-09-12T02:40,,,,,-0.049,,,,,,,
2026-09-12T02:45,,,,,,20.0,16.7,19.5,,84.0,0.363,2.5
2026-09-12T02:50,,,,,-0.062,,,,,,,
2026-09-12T03:00,,,,,-0.053,19.9,16.7,19.5,26.5,84.0,0.363,2.7
2026-09-12T03:10,,,,,-0.081,,,,,,,
2026-09-12T03:15,,,,,,20.0,16.7,19.7,,83.0,0.39,2.8
2026-09-12T03:20,,,,,-0.101,,,,,,,
2026-09-12T03:30,,,,,-0.129,20.3,17.1,19.7,,85.0,0.344,2.6
2026-09-12T03:40,,,,,-0.156,,,,,,,
2026-09-12T03:45,,,,,,20.1,16.7,19.3,,85.0,0.336,2.1
2026-09-12T03:50,,,,,-0.16,,,,,,,
2026-09-12T04:00,,,,,-0.209,20.2,16.6,19.0,25.1,86.0,0.308,1.4
2026-09-12T04:10,,,,,-0.223,,,,,,,
2026-09-12T04:15,,,,,,19.8,16.5,18.7,,87.0,0.28,1.5
2026-09-12T04:20,,,,,-0.238,,,,,,,
2026-09-12T04:30,,,,,-0.27,19.9,16.5,18.5,,88.0,0.256,1.1
2026-09-12T04:40,,,,,-0.261,,,,,,,
2026-09-12T04:45,,,,,,20.1,16.9,18.6,,90.0,0.214,1.2
2026-09-12T04:50,,,,,-0.25,,,,,,,
2026-09-12T05:00,,,,,-0.256,20.8,17.1,18.8,25.2,90.0,0.217,0.6
2026-09-12T05:10,,,,,-0.241,,,,,,,
2026-09-12T05:15,,,,,,20.9,17.2,18.9,,90.0,0.218,0.7
2026-09-12T05:20,,,,,-0.26,,,,,,,
2026-09-12T05:30,,,,,-0.251,21.4,17.8,19.3,,91.0,0.201,0.8
2026-09-12T05:40,,,,,-0.247,,,,,,,
2026-09-12T05:45,,,,,,23.7,19.3,20.6,,92.0,0.194,0.4
2026-09-12T05:50,,,,,-0.269,,,,,,,
2026-09-12T06:00,,,,,-0.269,24.3,18.9,21.2,25.8,87.0,0.327,0.1
2026-09-12T06:10,,,,,-0.254,,,,,,,
2026-09-12T06:15,,,,,,23.2,19.0,22.8,,79.0,0.583,4.0
2026-09-12T06:20,,,,,-0.213,,,,,,,
2026-09-12T06:30,,,,,-0.189,23.5,18.5,23.0,,76.0,0.674,3.6
2026-09-12T06:40,,,,,-0.185,,,,,,,
2026-09-12T06:45,,,,,,23.5,18.8,22.8,,78.0,0.611,3.4
2026-09-12T06:50,,,,,-0.166,,,,,,,
2026-09-12T07:00,,,,,-0.115,24.5,19.2,22.2,26.2,83.0,0.455,1.4
2026-09-12T07:10,,,,,-0.081,,,,,,,
2026-09-12T07:15,,,,,,22.4,17.3,23.3,,69.0,0.887,4.8
2026-09-12T07:20,,,,,-0.102,,,,,,,
2026-09-12T07:30,,,,,-0.062,22.5,17.3,23.5,,68.0,0.927,4.9
2026-09-12T07:40,,,,,-0.023,,,,,,,
2026-09-12T07:45,,,,,,23.2,17.3,23.5,,68.0,0.927,4.0
2026-09-12T07:50,,,,,-0.026,,,,,,,
2026-09-12T08:00,,,,,0.032,22.9,17.5,23.5,26.1,69.0,0.898,4.5
2026-09-12T08:10,,,,,0.048,,,,,,,
2026-09-12T08:15,,,,,,22.7,16.7,23.4,,66.0,0.979,4.2
2026-09-12T08:20,,,,,0.116,,,,,,,
2026-09-12T08:30,,,,,0.111,23.1,16.5,23.5,,65.0,1.013,3.7
2026-09-12T08:40,,,,,0.13,,,,,,,
2026-09-12T08:45,,,,,,22.8,16.0,23.5,,63.0,1.071,3.9
2026-09-12T08:50,,,,,0.177,,,,,,,
2026-09-12T09:00,,,,,0.225,23.6,15.5,23.7,25.4,60.0,1.172,2.7
2026-09-12T09:10,,,,,0.257,,,,,,,
2026-09-12T09:15,,,,,,24.6,19.2,22.0,,84.0,0.423,1.0
2026-09-12T09:20,,,,,0.275,,,,,,,
2026-09-12T09:30,,,,,0.351,23.8,15.7,22.9,,64.0,1.005,1.4
2026-09-12T09:40,,,,,0.397,,,,,,,
2026-09-12T09:45,,,,,,21.6,13.3,23.7,,52.0,1.407,4.4
2026-09-12T09:50,,,,,0.394,,,,,,,
2026-09-12T10:00,,,,,0.437,22.2,14.1,23.7,25.7,55.0,1.319,4.0
2026-09-12T10:10,,,,,0.444,,,,,,,
2026-09-12T10:15,,,,,,22.2,13.6,23.7,,53.0,1.377,3.8
2026-09-12T10:20,,,,,0.449,,,,,,,
2026-09-12T10:30,,,,,0.485,22.7,13.4,23.9,,52.0,1.424,3.2
2026-09-12T10:40,,,,,0.476,,,,,,,
2026-09-12T10:45,,,,,,23.1,14.4,23.7,,56.0,1.289,2.8
2026-09-12T10:50,,,,,0.49,,,,,,,
2026-09-12T11:00,,,,,0.485,23.4,14.7,23.7,25.7,57.0,1.26,2.5
2026-09-12T11:10,,,,,0.471,,,,,,,
2026-09-12T11:15,,,,,,23.6,14.5,23.8,,56.0,1.297,2.4
2026-09-12T11:20,,,,,0.491,,,,,,,
2026-09-12T11:30,,,,,0.503,23.4,14.2,23.8,,55.0,1.327,2.5
2026-09-12T11:40,,,,,0.511,,,,,,,
2026-09-12T11:45,,,,,,24.5,13.7,24.2,,52.0,1.45,1.3
2026-09-12T11:50,,,,,0.551,,,,,,,
2026-09-12T12:00,,,,,0.531,24.4,13.9,24.1,26.0,53.0,1.411,1.3
2026-09-12T12:10,,,,,0.523,,,,,,,
2026-09-12T12:15,,,,,,24.0,13.8,24.0,,53.0,1.402,1.7
2026-09-12T12:20,,,,,0.496,,,,,,,
2026-09-12T12:30,,,,,0.454,24.0,15.0,23.8,,58.0,1.238,2.0
2026-09-12T12:40,,,,,0.42,,,,,,,
2026-09-12T12:45,,,,,,23.2,14.8,23.8,,57.0,1.268,3.0
2026-09-12T12:50,,,,,0.382,,,,,,,
2026-09-12T13:00,1.9,2.99,10.7,0.0,0.381,22.2,13.9,23.8,26.2,54.0,1.356,4.0
2026-09-12T13:10,,,,,0.35,,,,,,,
2026-09-12T13:15,,,,,,23.1,13.7,23.9,,53.0,1.394,2.8
2026-09-12T13:20,,,,,0.336,,,,,,,
2026-09-12T13:30,,,,,0.344,23.3,13.7,23.9,,53.0,1.394,2.6
2026-09-12T13:40,,,,,0.312,,,,,,,
2026-09-12T13:45,,,,,,23.1,13.6,23.8,,53.0,1.386,2.7
2026-09-12T13:50,,,,,0.256,,,,,,,
2026-09-12T14:00,,,,,0.215,23.4,14.3,23.9,26.0,55.0,1.335,2.6
2026-09-12T14:10,,,,,0.214,,,,,,,
2026-09-12T14:15,,,,,,23.1,13.8,23.7,,54.0,1.348,2.6
2026-09-12T14:20,,,,,0.201,,,,,,,
2026-09-12T14:30,,,,,0.171,23.4,14.8,23.8,,57.0,1.268,2.7
2026-09-12T14:40,,,,,0.157,,,,,,,
2026-09-12T14:45,,,,,,23.8,15.2,24.0,,58.0,1.253,2.7
2026-09-12T14:50,,,,,0.108,,,,,,,
2026-09-12T15:00,,,,,0.097,23.6,15.0,24.0,26.1,57.0,1.283,2.8
2026-09-12T15:10,,,,,0.04,,,,,,,
2026-09-12T15:15,,,,,,23.8,16.1,23.8,,62.0,1.12,2.9
2026-09-12T15:20,,,,,0.0,,,,,,,
2026-09-12T15:30,,,,,-0.05,23.5,15.3,23.8,,59.0,1.209,2.9
2026-09-12T15:40,,,,,-0.08,,,,,,,
2026-09-12T15:45,,,,,,23.7,16.1,23.8,,62.0,1.12,3.0
2026-09-12T15:50,,,,,-0.081,,,,,,,
2026-09-12T16:00,,,,,-0.167,23.5,15.7,23.7,26.4,61.0,1.143,3.0
2026-09-12T16:10,,,,,-0.112,,,,,,,
2026-09-12T16:15,,,,,,24.1,16.2,23.9,,62.0,1.127,2.7
2026-09-12T16:20,,,,,-0.158,,,,,,,
2026-09-12T16:30,,,,,-0.157,24.0,15.9,23.9,,61.0,1.157,2.7
2026-09-12T16:40,,,,,-0.188,,,,,,,
2026-09-12T16:45,,,,,,24.2,16.0,24.0,,61.0,1.164,2.6
2026-09-12T16:50,,,,,-0.235,,,,,,,
2026-09-12T17:00,,,,,-0.243,24.0,15.5,24.0,26.6,59.0,1.223,2.5
2026-09-12T17:10,,,,,-0.246,,,,,,,
2026-09-12T17:15,,,,,,23.7,15.2,24.0,,58.0,1.253,2.9
2026-09-12T17:20,,,,,-0.237,,,,,,,
2026-09-12T17:30,,,,,-0.265,23.4,14.1,24.0,,54.0,1.373,2.7
2026-09-12T17:40,,,,,-0.263,,,,,,,
2026-09-12T17:45,,,,,,23.9,14.9,24.2,,56.0,1.329,2.6
2026-09-12T17:50,,,,,-0.282,,,,,,,
2026-09-12T18:00,,,,,-0.274,23.5,13.4,24.2,26.8,51.0,1.48,2.5
2026-09-12T18:10,,,,,-0.282,,,,,,,
2026-09-12T18:15,,,,,,24.2,14.5,24.4,,54.0,1.406,2.3
2026-09-12T18:20,,,,,-0.266,,,,,,,
2026-09-12T18:30,,,,,-0.247,23.5,12.4,24.4,,47.0,1.62,2.3
2026-09-12T18:40,,,,,-0.238,,,,,,,
2026-09-12T18:45,,,,,,23.5,12.7,24.4,,48.0,1.589,2.4
2026-09-12T18:50,,,,,-0.212,,,,,,,
2026-09-12T19:00,,,,,-0.179,24.0,13.8,24.3,26.6,52.0,1.458,2.2
2026-09-12T19:10,,,,,-0.209,,,,,,,
2026-09-12T19:15,,,,,,23.5,13.1,24.2,,50.0,1.51,2.4
2026-09-12T19:20,,,,,-0.187,,,,,,,
2026-09-12T19:30,,,,,-0.162,23.2,12.4,24.1,,48.0,1.561,2.3
2026-09-12T19:40,,,,,-0.17,,,,,,,
2026-09-12T19:45,,,,,,23.3,13.4,24.2,,51.0,1.48,2.8
2026-09-12T19:50,,,,,-0.129,,,,,,,
2026-09-12T20:00,,,,,-0.122,23.2,12.8,24.2,26.5,49.0,1.54,2.6
2026-09-12T20:10,,,,,-0.104,,,,,,,
2026-09-12T20:15,,,,,,23.0,11.8,24.2,,46.0,1.631,2.6
2026-09-12T20:20,,,,,-0.082,,,,,,,
2026-09-12T20:30,,,,,-0.062,22.4,11.4,24.4,,44.0,1.712,3.4
2026-09-12T20:40,,,,,-0.009,,,,,,,
2026-09-12T20:45,,,,,,22.3,12.4,24.4,,47.0,1.62,4.0
2026-09-12T20:50,,,,,-0.009,,,,,,,
2026-09-12T21:00,,,,,0.018,22.6,13.2,24.3,26.7,50.0,1.519,3.9
2026-09-12T21:10,,,,,0.042,,,,,,,
2026-09-12T21:15,,,,,,22.4,12.8,24.2,,49.0,1.54,3.8
2026-09-12T21:20,,,,,0.087,,,,,,,
2026-09-12T21:30,,,,,0.113,22.1,12.7,24.1,,49.0,1.531,4.1
2026-09-12T21:40,,,,,0.134,,,,,,,
2026-09-12T21:45,,,,,,21.7,12.6,24.0,,49.0,1.522,4.4
2026-09-12T21:50,,,,,0.139,,,,,,,
2026-09-12T22:00,,,,,0.141,22.3,13.8,24.0,26.0,53.0,1.402,4.2
2026-09-12T22:10,,,,,0.165,,,,,,,
2026-09-12T22:15,,,,,,22.3,14.1,24.0,,54.0,1.373,4.3
2026-09-12T22:20,,,,,0.176,,,,,,,
2026-09-12T22:30,,,,,0.186,21.9,13.7,23.9,,53.0,1.394,4.5
2026-09-12T22:40,,,,,0.227,,,,,,,
2026-09-12T22:45,,,,,,22.1,14.3,23.9,,55.0,1.335,4.5
2026-09-12T22:50,,,,,0.198,,,,,,,
2026-09-12T23:00,,,,,0.229,21.8,13.1,23.9,25.5,51.0,1.453,4.4
2026-09-12T23:10,,,,,0.229,,,,,,,
2026-09-12T23:15,,,,,,22.1,12.1,24.1,,47.0,1.591,3.8
2026-09-12T23:20,,,,,0.235,,,,,,,
2026-09-12T23:30,,,,,0.226,22.3,13.8,24.0,,53.0,1.402,4.1
2026-09-12T23:40,,,,,0.19,,,,,,,
2026-09-12T23:45,,,,,,21.4,12.5,23.9,,49.0,1.513,4.7
2026-09-12T23:50,,,,,0.225,,,,,,,
2026-09-13T00:00,,,,,0.227,21.5,13.1,23.8,25.5,51.0,1.445,4.7
2026-09-13T00:10,,,,,0.205,,,,,,,
2026-09-13T00:15,,,,,,21.8,13.6,23.8,,53.0,1.386,4.5
2026-09-13T00:20,,,,,0.206,,,,,,,
2026-09-13T00:30,,,,,0.194,22.1,16.0,22.4,,67.0,0.894,3.2
2026-09-13T00:40,,,,,0.179,,,,,,,
2026-09-13T00:45,,,,,,21.5,15.5,22.4,,65.0,0.948,3.8
2026-09-13T00:50,,,,,0.141,,,,,,,
2026-09-13T01:00,,,,,0.122,21.9,15.8,22.2,25.6,67.0,0.883,3.2
2026-09-13T01:10,,,,,0.117,,,,,,,
2026-09-13T01:15,,,,,,21.8,15.3,22.2,,65.0,0.937,3.1
2026-09-13T01:20,,,,,0.111,,,,,,,
2026-09-13T01:30,,,,,0.111,22.1,15.6,22.0,,67.0,0.872,2.5
2026-09-13T01:40,,,,,0.1,,,,,,,
2026-09-13T01:45,,,,,,21.5,15.0,21.6,,66.0,0.877,2.5
2026-09-13T01:50,,,,,0.087,,,,,,,
2026-09-13T02:00,,,,,0.079,15.3,5.3,18.5,25.6,42.0,1.235,3.0
2026-09-13T02:10,,,,,0.068,,,,,,,
2026-09-13T02:15,,,,,,21.3,15.0,21.4,,67.0,0.841,2.5
2026-09-13T02:20,,,,,0.048,,,,,,,
2026-09-13T02:30,,,,,0.017,21.7,15.5,21.2,,70.0,0.755,1.8
2026-09-13T02:40,,,,,-0.006,,,,,,,
2026-09-13T02:45,,,,,,21.6,15.3,20.8,,71.0,0.712,1.3
2026-09-13T02:50,,,,,-0.042,,,,,,,
2026-09-13T03:00,,,,,-0.057,20.8,15.0,20.4,25.6,71.0,0.695,1.7
2026-09-13T03:10,,,,,-0.078,,,,,,,
2026-09-13T03:15,,,,,,20.0,14.7,19.7,,73.0,0.62,1.8
2026-09-13T03:20,,,,,-0.097,,,,,,,
2026-09-13T03:30,,,,,-0.126,19.6,15.1,19.9,,74.0,0.604,2.8
2026-09-13T03:40,,,,,-0.132,,,,,,,
2026-09-13T03:45,,,,,,19.7,14.9,19.7,,74.0,0.597,2.3
2026-09-13T03:50,,,,,-0.142,,,,,,,
2026-09-13T04:00,,,,,-0.15,18.4,14.8,19.3,25.9,75.0,0.56,3.5
2026-09-13T04:10,,,,,-0.164,,,,,,,
2026-09-13T04:15,,,,,,18.8,14.5,18.8,,76.0,0.521,2.0
2026-09-13T04:20,,,,,-0.182,,,,,,,
2026-09-13T04:30,,,,,-0.2,18.8,14.6,18.5,,78.0,0.469,1.7
2026-09-13T04:40,,,,,-0.225,,,,,,,
2026-09-13T04:45,,,,,,18.4,14.4,18.5,,77.0,0.49,2.1
2026-09-13T04:50,,,,,-0.252,,,,,,,
2026-09-13T05:00,,,,,-0.259,19.0,14.9,18.6,25.1,79.0,0.45,1.7
