datetime,CDD,ET0,GDD,HDD,MAREA,TAPP,TDEW,TEMP,TEMPACQUA,UMID,VPD,VVENTO
2026-09-08T13:30,,,,,0.125,29.7,19.1,28.1,,58.0,1.597,2.4
2026-09-08T13:40,,,,,0.116,,,,,,,
2026-09-08T13:45,,,,,,29.9,19.5,28.3,,59.0,1.577,2.7
2026-09-08T13:50,,,,,0.091,,,,,,,
2026-09-08T14:00,,,,,0.082,29.4,19.3,28.1,29.8,59.0,1.559,2.9
2026-09-08T14:10,,,,,0.068,,,,,,,
2026-09-08T14:15,,,,,,29.6,19.8,28.3,,60.0,1.539,3.3
2026-09-08T14:20,,,,,0.053,,,,,,,
2026-09-08T14:30,,,,,0.041,29.0,19.2,28.2,,58.0,1.606,3.6
2026-09-08T14:40,,,,,0.05,,,,,,,
2026-09-08T14:45,,,,,,29.6,20.2,28.4,,61.0,1.509,3.6
2026-09-08T14:50,,,,,0.032,,,,,,,
2026-09-08T15:00,,,,,0.03,29.6,20.4,28.4,29.9,62.0,1.47,3.9
2026-09-08T15:10,,,,,0.025,,,,,,,
2026-09-08T15:15,,,,,,29.3,20.3,28.3,,62.0,1.462,4.0
2026-09-08T15:20,,,,,0.013,,,,,,,
2026-09-08T15:30,,,,,0.016,29.1,20.1,28.3,,61.0,1.5,4.2
2026-09-08T15:40,,,,,0.022,,,,,,,
2026-09-08T15:45,,,,,,29.5,20.7,28.4,,63.0,1.431,4.2
2026-09-08T15:50,,,,,0.024,,,,,,,
2026-09-08T16:00,,,,,0.034,28.5,18.6,28.5,30.0,55.0,1.751,4.4
2026-09-08T16:10,,,,,0.04,,,,,,,
2026-09-08T16:15,,,,,,29.2,20.1,28.6,,60.0,1.566,4.4
2026-09-08T16:20,,,,,0.052,,,,,,,
2026-09-08T16:30,,,,,0.047,29.1,19.5,28.6,,58.0,1.644,4.2
2026-09-08T16:40,,,,,0.052,,,,,,,
2026-09-08T16:45,,,,,,29.4,20.2,28.7,,60.0,1.575,4.4
2026-09-08T16:50,,,,,0.058,,,,,,,
2026-09-08T17:00,,,,,0.087,28.4,19.2,28.6,28.3,57.0,1.683,5.1
2026-09-08T17:10,,,,,0.096,,,,,,,
2026-09-08T17:15,,,,,,28.2,19.2,28.6,,57.0,1.683,5.4
2026-09-08T17:20,,,,,0.121,,,,,,,
2026-09-08T17:30,,,,,0.13,29.2,20.3,28.6,,61.0,1.526,4.6
2026-09-08T17:40,,,,,0.147,,,,,,,
2026-09-08T17:45,,,,,,28.5,20.7,28.2,,64.0,1.377,5.3
2026-09-08T17:50,,,,,0.167,,,,,,,
2026-09-08T18:00,,,,,0.176,28.9,21.6,28.3,28.9,67.0,1.269,5.5
2026-09-08T18:10,,,,,0.179,,,,,,,
2026-09-08T18:15,,,,,,28.7,21.3,28.3,,66.0,1.308,5.7
2026-09-08T18:20,,,,,0.203,,,,,,,
2026-09-08T18:30,,,,,0.214,28.4,21.2,28.2,,66.0,1.3,5.8
2026-09-08T18:40,,,,,0.234,,,,,,,
2026-09-08T18:45,,,,,,28.5,21.0,28.2,,65.0,1.338,5.6
2026-09-08T18:50,,,,,0.248,,,,,,,
2026-09-08T19:00,,,,,0.255,27.7,20.1,28.3,29.1,61.0,1.5,6.1
2026-09-08T19:10,,,,,0.295,,,,,,,
2026-09-08T19:15,,,,,,27.8,20.7,28.2,,64.0,1.377,6.3
2026-09-08T19:20,,,,,0.311,,,,,,,
2026-09-08T19:30,,,,,0.331,27.8,21.1,28.1,,66.0,1.293,6.5
2026-09-08T19:40,,,,,0.326,,,,,,,
2026-09-08T19:45,,,,,,27.6,20.6,28.1,,64.0,1.369,6.5
2026-09-08T19:50,,,,,0.351,,,,,,,
2026-09-08T20:00,,,,,0.357,27.8,21.4,27.9,29.0,68.0,1.203,6.5
2026-09-08T20:10,,,,,0.38,,,,,,,
2026-09-08T20:15,,,,,,27.5,21.1,28.1,,66.0,1.293,6.9
2026-09-08T20:20,,,,,0.379,,,,,,,
2026-09-08T20:30,,,,,0.383,27.8,21.1,28.1,,66.0,1.293,6.5
2026-09-08T20:40,,,,,0.382,,,,,,,
2026-09-08T20:45,,,,,,28.2,22.1,28.1,,70.0,1.141,6.6
2026-09-08T20:50,,,,,0.385,,,,,,,
2026-09-08T21:00,,,,,0.4,28.5,22.5,28.0,28.4,72.0,1.058,6.3
2026-09-08T21:10,,,,,0.398,,,,,,,
2026-09-08T21:15,,,,,,28.7,22.0,28.0,,70.0,1.134,5.7
2026-09-08T21:20,,,,,0.391,,,,,,,
2026-09-08T21:30,,,,,0.39,29.3,22.0,28.2,,69.0,1.185,5.1
2026-09-08T21:40,,,,,0.402,,,,,,,
2026-09-08T21:45,,,,,,29.8,22.7,28.2,,72.0,1.071,5.0
2026-09-08T21:50,,,,,0.39,,,,,,,
2026-09-08T22:00,,,,,0.381,29.9,22.6,28.1,28.4,72.0,1.065,4.6
2026-09-08T22:10,,,,,0.373,,,,,,,
2026-09-08T22:15,,,,,,29.8,22.9,28.2,,73.0,1.033,5.1
2026-09-08T22:20,,,,,0.362,,,,,,,
2026-09-08T22:30,,,,,0.334,29.4,22.8,28.1,,73.0,1.027,5.5
2026-09-08T22:40,,,,,0.324,,,,,,,
2026-09-08T22:45,,,,,,29.6,22.8,28.3,,72.0,1.077,5.5
2026-09-08T22:50,,,,,0.29,,,,,,,
2026-09-08T23:00,,,,,0.276,29.3,22.9,28.2,28.5,73.0,1.033,5.9
2026-09-08T23:10,,,,,0.264,,,,,,,
2026-09-08T23:15,,,,,,29.7,23.2,28.1,,75.0,0.95,5.4
2026-09-08T23:20,,,,,0.221,,,,,,,
2026-09-08T23:30,,,,,0.22,29.8,23.3,28.2,,75.0,0.956,5.5
2026-09-08T23:40,,,,,0.208,,,,,,,
2026-09-08T23:45,,,,,,30.2,24.0,28.0,,79.0,0.794,5.2
2026-09-08T23:50,,,,,0.188,,,,,,,
2026-09-09T00:00,,,,,0.172,29.9,23.9,27.9,28.8,79.0,0.789,5.4
2026-09-09T00:10,,,,,0.128,,,,,,,
2026-09-09T00:15,,,,,,30.2,23.8,27.3,,81.0,0.689,4.0
2026-09-09T00:20,,,,,0.092,,,,,,,
2026-09-09T00:30,,,,,0.068,30.2,23.7,27.0,,82.0,0.642,3.4
2026-09-09T00:40,,,,,0.028,,,,,,,
2026-09-09T00:45,,,,,,30.5,23.8,27.1,,82.0,0.646,3.3
2026-09-09T00:50,,,,,-0.003,,,,,,,
2026-09-09T01:00,,,,,-0.04,29.9,23.4,26.9,28.4,81.0,0.673,3.5
2026-09-09T01:10,,,,,-0.053,,,,,,,
2026-09-09T01:15,,,,,,29.4,21.2,27.4,,69.0,1.131,3.2
2026-09-09T01:20,,,,,-0.078,,,,,,,
2026-09-09T01:30,,,,,-0.102,29.2,20.6,27.3,,67.0,1.197,3.0
2026-09-09T01:40,,,,,-0.13,,,,,,,
2026-09-09T01:45,,,,,,28.8,20.3,26.9,,67.0,1.17,2.7
2026-09-09T01:50,,,,,-0.166,,,,,,,
2026-09-09T02:00,,,,,-0.199,25.5,15.6,26.2,28.4,52.0,1.633,3.6
2026-09-09T02:10,,,,,-0.219,,,,,,,
2026-09-09T02:15,,,,,,28.7,19.7,26.8,,65.0,1.233,2.4
2026-09-09T02:20,,,,,-0.244,,,,,,,
2026-09-09T02:30,,,,,-0.269,27.7,19.7,26.8,,65.0,1.233,3.7
2026-09-09T02:40,,,,,-0.292,,,,,,,
2026-09-09T02:45,,,,,,27.3,19.3,26.7,,64.0,1.261,4.0
2026-09-09T02:50,,,,,-0.283,,,,,,,
2026-09-09T03:00,,,,,-0.293,27.1,18.8,27.0,28.4,61.0,1.39,4.4
2026-09-09T03:10,,,,,-0.313,,,,,,,
2026-09-09T03:15,,,,,,27.3,19.0,26.9,,62.0,1.347,4.0
2026-09-09T03:20,,,,,-0.334,,,,,,,
2026-09-09T03:30,,,,,-0.329,27.3,18.8,26.7,,62.0,1.331,3.6
2026-09-09T03:40,,,,,-0.332,,,,,,,
2026-09-09T03:45,,,,,,27.0,18.7,26.6,,62.0,1.323,3.9
2026-09-09T03:50,,,,,-0.358,,,,,,,
2026-09-09T04:00,,,,,-0.36,26.8,18.5,26.6,28.4,61.0,1.358,4.0
2026-09-09T04:10,,,,,-0.354,,,,,,,
2026-09-09T04:15,,,,,,26.9,18.6,26.5,,62.0,1.316,3.8
2026-09-09T04:20,,,,,-0.335,,,,,,,
2026-09-09T04:30,,,,,-0.323,26.6,18.4,26.3,,62.0,1.3,3.8
2026-09-09T04:40,,,,,-0.329,,,,,,,
2026-09-09T04:45,,,,,,26.5,18.3,26.2,,62.0,1.293,3.8
2026-09-09T04:50,,,,,-0.324,,,,,,,
2026-09-09T05:00,,,,,-0.29,26.5,18.3,25.9,28.4,63.0,1.236,3.3
2026-09-09T05:10,,,,,-0.277,,,,,,,
2026-09-09T05:15,,,,,,26.3,18.5,25.8,,64.0,1.196,3.6
2026-09-09T05:20,,,,,-0.251,,,,,,,
2026-09-09T05:30,,,,,-0.244,26.1,18.5,25.8,,64.0,1.196,3.9
2026-09-09T05:40,,,,,-0.23,,,,,,,
2026-09-09T05:45,,,,,,26.0,18.6,25.9,,64.0,1.203,4.2
2026-09-09T05:50,,,,,-0.202,,,,,,,
2026-09-09T06:00,,,,,-0.164,26.3,18.9,26.0,28.5,65.0,1.177,4.1
2026-09-09T06:10,,,,,-0.144,,,,,,,
2026-09-09T06:15,,,,,,26.1,19.1,25.7,,67.0,1.09,4.1
2026-09-09T06:20,,,,,-0.115,,,,,,,
2026-09-09T06:30,,,,,-0.091,26.0,19.0,25.6,,67.0,1.083,4.1
2026-09-09T06:40,,,,,-0.051,,,,,,,
2026-09-09T06:45,,,,,,26.3,19.3,25.7,,68.0,1.057,4.0
2026-09-09T06:50,,,,,-0.013,,,,,,,
2026-09-09T07:00,,,,,0.009,25.9,19.3,25.6,28.8,68.0,1.05,4.4
2026-09-09T07:10,,,,,0.047,,,,,,,
2026-09-09T07:15,,,,,,25.7,19.0,25.6,,67.0,1.083,4.5
2026-09-09T07:20,,,,,0.071,,,,,,,
2026-09-09T07:30,,,,,0.099,25.4,19.1,25.4,,68.0,1.038,4.6
2026-09-09T07:40,,,,,0.132,,,,,,,
2026-09-09T07:45,,,,,,25.0,18.7,25.3,,67.0,1.064,4.8
2026-09-09T07:50,,,,,0.177,,,,,,,
2026-09-09T08:00,,,,,0.212,24.2,18.3,24.9,28.8,67.0,1.039,5.2
2026-09-09T08:10,,,,,0.237,,,,,,,
2026-09-09T08:15,,,,,,23.7,18.3,24.6,,68.0,0.99,5.4
2026-09-09T08:20,,,,,0.264,,,,,,,
2026-09-09T08:30,,,,,0.279,23.0,17.7,24.0,,68.0,0.955,5.2
2026-09-09T08:40,,,,,0.317,,,,,,,
2026-09-09T08:45,,,,,,23.1,18.4,24.0,,71.0,0.865,5.5
2026-09-09T08:50,,,,,0.32,,,,,,,
2026-09-09T09:00,,,,,0.327,23.6,18.6,24.2,28.7,71.0,0.876,5.2
2026-09-09T09:10,,,,,0.355,,,,,,,
2026-09-09T09:15,,,,,,25.0,19.2,24.8,,71.0,0.908,4.4
2026-09-09T09:20,,,,,0.363,,,,,,,
2026-09-09T09:30,,,,,0.389,26.2,19.3,25.7,,68.0,1.057,4.1
2026-09-09T09:40,,,,,0.37,,,,,,,
2026-09-09T09:45,,,,,,24.8,18.8,26.2,,64.0,1.224,6.5
2026-09-09T09:50,,,,,0.414,,,,,,,
2026-09-09T10:00,,,,,0.454,25.0,19.3,26.7,28.7,64.0,1.261,7.2
2026-09-09T10:10,,,,,0.471,,,,,,,
2026-09-09T10:15,,,,,,25.2,19.1,26.7,,63.0,1.296,6.8
2026-09-09T10:20,,,,,0.452,,,,,,,
2026-09-09T10:30,,,,,0.44,25.7,19.8,26.7,,66.0,1.191,6.6
2026-09-09T10:40,,,,,0.444,,,,,,,
2026-09-09T10:45,,,,,,27.7,22.1,26.2,,78.0,0.748,4.6
2026-09-09T10:50,,,,,0.456,,,,,,,
2026-09-09T11:00,,,,,0.418,28.2,22.1,26.0,29.0,79.0,0.706,3.6
2026-09-09T11:10,,,,,0.395,,,,,,,
2026-09-09T11:15,,,,,,28.0,22.1,25.8,,80.0,0.664,3.7
2026-09-09T11:20,,,,,0.416,,,,,,,
2026-09-09T11:30,,,,,0.404,28.3,22.2,25.7,,81.0,0.627,3.1
2026-09-09T11:40,,,,,0.413,,,,,,,
2026-09-09T11:45,,,,,,29.9,22.5,26.2,,80.0,0.68,1.8
2026-09-09T11:50,,,,,0.391,,,,,,,
2026-09-09T12:00,,,,,0.379,29.1,22.2,26.3,29.0,78.0,0.753,2.8
2026-09-09T12:10,,,,,0.377,,,,,,,
2026-09-09T12:15,,,,,,29.6,21.8,26.6,,75.0,0.871,2.3
2026-09-09T12:20,,,,,0.356,,,,,,,
2026-09-09T12:30,,,,,0.323,29.0,21.4,26.6,,73.0,0.94,2.8
2026-09-09T12:40,,,,,0.286,,,,,,,
2026-09-09T12:45,,,,,,28.8,21.4,26.6,,73.0,0.94,3.1
2026-09-09T12:50,,,,,0.301,,,,,,,
2026-09-09T13:00,4.5,2.41,15.4,0.0,0.304,28.3,21.8,26.4,28.7,76.0,0.826,3.8
2026-09-09T13:10,,,,,0.308,,,,,,,
2026-09-09T13:15,,,,,,28.6,21.6,26.4,,75.0,0.86,3.3
2026-09-09T13:20,,,,,0.202,,,,,,,
2026-09-09T13:30,,,,,0.158,28.9,22.1,26.5,,77.0,0.796,3.4
2026-09-09T13:40,,,,,0.214,,,,,,,
2026-09-09T13:45,,,,,,28.3,21.7,26.3,,76.0,0.821,3.7
2026-09-09T13:50,,,,,0.256,,,,,,,
2026-09-09T14:00,,,,,0.224,28.1,21.9,26.5,28.9,76.0,0.831,4.4
2026-09-09T14:10,,,,,0.167,,,,,,,
2026-09-09T14:15,,,,,,27.4,22.2,26.1,,79.0,0.71,5.0
2026-09-09T14:20,,,,,0.159,,,,,,,
2026-09-09T14:30,,,,,0.125,27.4,22.3,26.2,,79.0,0.714,5.2
2026-09-09T14:40,,,,,0.091,,,,,,,
2026-09-09T14:45,,,,,,26.5,22.5,26.0,,81.0,0.639,6.4
2026-09-09T14:50,,,,,0.012,,,,,,,
2026-09-09T15:00,,,,,0.015,26.2,22.0,25.9,28.7,79.0,0.702,6.3
2026-09-09T15:10,,,,,-0.016,,,,,,,
2026-09-09T15:15,,,,,,26.0,21.7,26.0,,77.0,0.773,6.4
2026-09-09T15:20,,,,,-0.006,,,,,,,
2026-09-09T15:30,,,,,0.012,26.5,21.4,26.0,,76.0,0.807,5.6
2026-09-09T15:40,,,,,0.001,,,,,,,
2026-09-09T15:45,,,,,,27.4,21.7,26.0,,77.0,0.773,4.4
2026-09-09T15:50,,,,,-0.023,,,,,,,
2026-09-09T16:00,,,,,0.005,28.3,21.2,25.8,28.7,76.0,0.797,2.6
2026-09-09T16:10,,,,,0.002,,,,,,,
2026-09-09T16:15,,,,,,29.5,21.6,25.7,,78.0,0.727,1.0
2026-09-09T16:20,,,,,0.014,,,,,,,
2026-09-09T16:30,,,,,-0.018,28.4,22.7,25.0,,87.0,0.412,2.4
2026-09-09T16:40,,,,,-0.025,,,,,,,
2026-09-09T16:45,,,,,,26.4,21.7,24.2,,86.0,0.423,3.3
2026-09-09T16:50,,,,,0.018,,,,,,,
2026-09-09T17:00,,,,,0.062,26.5,20.3,23.8,28.3,81.0,0.56,1.6
2026-09-09T17:10,,,,,0.018,,,,,,,
2026-09-09T17:15,,,,,,24.9,21.0,24.3,,82.0,0.547,5.1
2026-09-09T17:20,,,,,0.02,,,,,,,
2026-09-09T17:30,,,,,-0.008,24.5,19.7,24.6,,74.0,0.804,5.2
2026-09-09T17:40,,,,,0.102,,,,,,,
2026-09-09T17:45,,,,,,25.6,20.2,25.2,,74.0,0.833,4.9
2026-09-09T17:50,,,,,0.133,,,,,,,
2026-09-09T18:00,,,,,0.101,25.9,21.4,25.3,28.4,79.0,0.677,5.4
2026-09-09T18:10,,,,,0.078,,,,,,,
2026-09-09T18:15,,,,,,26.5,21.1,25.4,,77.0,0.746,4.5
2026-09-09T18:20,,,,,0.124,,,,,,,
2026-09-09T18:30,,,,,0.198,25.9,21.1,25.7,,76.0,0.793,5.8
2026-09-09T18:40,,,,,0.217,,,,,,,
2026-09-09T18:45,,,,,,26.6,21.6,25.5,,79.0,0.685,4.8
2026-09-09T18:50,,,,,0.213,,,,,,,
2026-09-09T19:00,,,,,0.262,27.1,21.4,24.9,28.4,81.0,0.598,3.1
2026-09-09T19:10,,,,,0.281,,,,,,,
2026-09-09T19:15,,,,,,27.0,21.6,24.1,,86.0,0.42,2.3
2026-09-09T19:20,,,,,0.287,,,,,,,
2026-09-09T19:30,,,,,0.255,26.7,21.5,23.6,,88.0,0.35,1.9
2026-09-09T19:40,,,,,0.233,,,,,,,
2026-09-09T19:45,,,,,,26.5,21.4,23.5,,88.0,0.347,2.0
2026-09-09T19:50,,,,,0.25,,,,,,,
2026-09-09T20:00,,,,,0.261,26.1,21.2,23.5,28.2,87.0,0.376,2.4
2026-09-09T20:10,,,,,0.279,,,,,,,
2026-09-09T20:15,,,,,,26.3,21.0,23.5,,86.0,0.405,2.0
2026-09-09T20:20,,,,,0.295,,,,,,,
2026-09-09T20:30,,,,,0.336,26.7,21.2,23.5,,87.0,0.376,1.6
2026-09-09T20:40,,,,,0.377,,,,,,,
2026-09-09T20:45,,,,,,26.1,21.8,23.4,,91.0,0.259,2.7
2026-09-09T20:50,,,,,0.387,,,,,,,
2026-09-09T21:00,,,,,0.427,27.2,21.5,23.6,28.0,88.0,0.35,1.2
2026-09-09T21:10,,,,,0.454,,,,,,,
2026-09-09T21:15,,,,,,28.1,21.3,24.0,,85.0,0.448,0.3
2026-09-09T21:20,,,,,0.43,,,,,,,
2026-09-09T21:30,,,,,0.387,28.0,21.5,23.8,,87.0,0.383,0.4
2026-09-09T21:40,,,,,0.34,,,,,,,
2026-09-09T21:45,,,,,,27.3,21.2,24.1,,84.0,0.48,1.6
2026-09-09T21:50,,,,,0.417,,,,,,,
2026-09-09T22:00,,,,,0.392,26.2,21.1,24.4,28.2,82.0,0.55,3.5
2026-09-09T22:10,,,,,0.43,,,,,,,
2026-09-09T22:15,,,,,,25.8,20.6,24.5,,79.0,0.646,3.9
2026-09-09T22:20,,,,,0.386,,,,,,,
2026-09-09T22:30,,,,,0.43,26.2,20.8,24.5,,80.0,0.615,3.4
2026-09-09T22:40,,,,,0.418,,,,,,,
2026-09-09T22:45,,,,,,25.8,19.9,24.6,,75.0,0.773,3.5
2026-09-09T22:50,,,,,0.356,,,,,,,
2026-09-09T23:00,,,,,0.362,26.8,20.0,24.7,28.3,75.0,0.778,2.2
2026-09-09T23:10,,,,,0.301,,,,,,,
2026-09-09T23:15,,,,,,25.8,20.1,24.4,,77.0,0.703,3.4
2026-09-09T23:20,,,,,0.267,,,,,,,
2026-09-09T23:30,,,,,0.315,25.8,20.9,24.4,,81.0,0.581,3.9
2026-09-09T23:40,,,,,0.226,,,,,,,
2026-09-09T23:45,,,,,,25.6,21.7,24.4,,85.0,0.458,4.8
2026-09-09T23:50,,,,,0.264,,,,,,,
2026-09-10T00:00,,,,,0.332,25.7,21.8,24.3,28.2,86.0,0.425,4.6
2026-09-10T00:10,,,,,0.292,,,,,,,
2026-09-10T00:15,,,,,,24.6,20.4,24.5,,78.0,0.676,5.4
2026-09-10T00:20,,,,,0.288,,,,,,,
2026-09-10T00:30,,,,,0.268,24.6,20.4,25.1,,75.0,0.797,6.2
2026-09-10T00:40,,,,,0.149,,,,,,,
2026-09-10T00:45,,,,,,25.2,20.0,25.4,,72.0,0.908,5.6
2026-09-10T00:50,,,,,0.131,,,,,,,
2026-09-10T01:00,,,,,0.111,25.6,20.7,25.5,28.4,75.0,0.816,5.7
2026-09-10T01:10,,,,,0.072,,,,,,,
2026-09-10T01:15,,,,,,26.1,20.8,25.6,,75.0,0.821,5.2
2026-09-10T01:20,,,,,0.066,,,,,,,
2026-09-10T01:30,,,,,0.002,25.4,21.1,25.7,,76.0,0.793,6.5
2026-09-10T01:40,,,,,-0.07,,,,,,,
2026-09-10T01:45,,,,,,24.5,21.6,25.5,,79.0,0.685,7.8
2026-09-10T01:50,,,,,-0.017,,,,,,,
2026-09-10T02:00,,,,,-0.033,22.1,15.3,23.2,28.2,61.0,1.109,4.0
2026-09-10T02:10,,,,,-0.061,,,,,,,
2026-09-10T02:15,,,,,,25.0,21.7,25.6,,79.0,0.689,7.4
2026-09-10T02:20,,,,,-0.104,,,,,,,
2026-09-10T02:30,,,,,-0.259,24.4,21.5,25.6,,78.0,0.722,8.1
2026-09-10T02:40,,,,,-0.279,,,,,,,
2026-09-10T02:45,,,,,,24.2,21.4,25.3,,79.0,0.677,7.9
2026-09-10T02:50,,,,,-0.26,,,,,,,
2026-09-10T03:00,,,,,-0.286,24.7,22.2,25.5,28.3,82.0,0.587,8.0
2026-09-10T03:10,,,,,-0.268,,,,,,,
2026-09-10T03:15,,,,,,24.9,21.7,25.6,,79.0,0.689,7.5
2026-09-10T03:20,,,,,-0.296,,,,,,,
2026-09-10T03:30,,,,,-0.279,25.8,21.7,25.2,,81.0,0.609,5.6
2026-09-10T03:40,,,,,-0.221,,,,,,,
2026-09-10T03:45,,,,,,25.7,21.6,24.9,,82.0,0.567,5.3
2026-09-10T03:50,,,,,-0.251,,,,,,,
2026-09-10T04:00,,,,,-0.313,25.9,21.4,24.7,28.1,82.0,0.56,4.5
2026-09-10T04:10,,,,,-0.242,,,,,,,
2026-09-10T04:15,,,,,,25.8,21.5,24.2,,85.0,0.453,4.0
2026-09-10T04:20,,,,,-0.324,,,,,,,
2026-09-10T04:30,,,,,-0.326,25.3,21.3,23.8,,86.0,0.413,4.0
2026-09-10T04:40,,,,,-0.32,,,,,,,
2026-09-10T04:45,,,,,,25.1,21.0,23.7,,85.0,0.44,4.0
2026-09-10T04:50,,,,,-0.29,,,,,,,
2026-09-10T05:00,,,,,-0.288,24.9,20.6,23.7,28.1,83.0,0.498,4.0
2026-09-10T05:10,,,,,-0.275,,,,,,,
2026-09-10T05:15,,,,,,24.7,20.4,23.7,,82.0,0.528,4.1
2026-09-10T05:20,,,,,-0.31,,,,,,,
2026-09-10T05:30,,,,,-0.351,24.9,19.9,23.8,,79.0,0.619,3.6
2026-09-10T05:40,,,,,-0.243,,,,,,,
2026-09-10T05:45,,,,,,25.6,20.3,24.4,,78.0,0.672,3.8
2026-09-10T05:50,,,,,-0.234,,,,,,,
2026-09-10T06:00,,,,,-0.139,25.1,20.3,24.0,28.2,80.0,0.597,3.9
2026-09-10T06:10,,,,,-0.176,,,,,,,
2026-09-10T06:15,,,,,,25.2,21.0,23.5,,86.0,0.405,3.6
2026-09-10T06:20,,,,,-0.111,,,,,,,
2026-09-10T06:30,,,,,-0.134,23.3,20.5,22.4,,89.0,0.298,4.4
2026-09-10T06:40,,,,,-0.099,,,,,,,
2026-09-10T06:45,,,,,,23.2,20.8,22.3,,91.0,0.242,4.5
2026-09-10T06:50,,,,,-0.066,,,,,,,
2026-09-10T07:00,,,,,-0.056,23.1,20.8,22.3,28.3,91.0,0.242,4.6
2026-09-10T07:10,,,,,-0.058,,,,,,,
2026-09-10T07:15,,,,,,23.4,20.5,22.2,,90.0,0.268,3.9
2026-09-10T07:20,,,,,-0.008,,,,,,,
2026-09-10T07:30,,,,,-0.022,23.0,20.5,22.0,,91.0,0.238,4.1
2026-09-10T07:40,,,,,0.043,,,,,,,
2026-09-10T07:45,,,,,,22.8,20.5,22.2,,90.0,0.268,4.7
2026-09-10T07:50,,,,,0.061,,,,,,,
2026-09-10T08:00,,,,,0.031,23.1,20.7,22.4,28.3,90.0,0.271,4.8
2026-09-10T08:10,,,,,0.069,,,,,,,
2026-09-10T08:15,,,,,,22.2,20.2,22.5,,87.0,0.354,5.9
2026-09-10T08:20,,,,,0.128,,,,,,,
2026-09-10T08:30,,,,,0.332,20.9,19.0,22.6,,80.0,0.548,7.0
2026-09-10T08:40,,,,,0.343,,,,,,,
2026-09-10T08:45,,,,,,23.3,19.3,22.9,,80.0,0.558,4.2
2026-09-10T08:50,,,,,0.335,,,,,,,
2026-09-10T09:00,,,,,0.411,23.3,19.3,22.9,28.2,80.0,0.558,4.2
2026-09-10T09:10,,,,,0.391,,,,,,,
2026-09-10T09:15,,,,,,23.1,19.4,22.6,,82.0,0.494,4.2
2026-09-10T09:20,,,,,0.479,,,,,,,
2026-09-10T09:30,,,,,0.476,23.1,19.4,22.6,,82.0,0.494,4.1
2026-09-10T09:40,,,,,0.408,,,,,,,
2026-09-10T09:45,,,,,,24.0,19.8,22.6,,84.0,0.439,3.1
2026-09-10T09:50,,,,,0.406,,,,,,,
2026-09-10T10:00,,,,,0.479,23.6,19.7,22.9,28.1,82.0,0.503,4.0
2026-09-10T10:10,,,,,0.554,,,,,,,
2026-09-10T10:15,,,,,,24.7,19.8,23.5,,80.0,0.579,3.4
2026-09-10T10:20,,,,,0.547,,,,,,,
2026-09-10T10:30,,,,,0.57,25.5,19.6,23.7,,78.0,0.645,2.4
2026-09-10T10:40,,,,,0.61,,,,,,,
2026-09-10T10:45,,,,,,26.4,19.5,24.4,,74.0,0.795,2.1
2026-09-10T10:50,,,,,0.634,,,,,,,
2026-09-10T11:00,,,,,0.591,26.7,19.2,24.4,28.2,73.0,0.825,1.5
2026-09-10T11:10,,,,,0.639,,,,,,,
2026-09-10T11:15,,,,,,26.9,19.6,24.3,,75.0,0.76,1.3
2026-09-10T11:20,,,,,0.636,,,,,,,
2026-09-10T11:30,,,,,0.616,25.8,19.3,24.0,,75.0,0.746,2.2
2026-09-10T11:40,,,,,0.561,,,,,,,
2026-09-10T11:45,,,,,,27.3,19.5,24.4,,74.0,0.795,0.8
2026-09-10T11:50,,,,,0.55,,,,,,,
2026-09-10T12:00,,,,,0.5,26.8,19.5,24.4,28.2,74.0,0.795,1.5
2026-09-10T12:10,,,,,0.478,,,,,,,
2026-09-10T12:15,,,,,,26.6,19.6,24.5,,74.0,0.799,2.0
2026-09-10T12:20,,,,,0.443,,,,,,,
2026-09-10T12:30,,,,,0.471,26.1,19.5,24.4,,74.0,0.795,2.5
2026-09-10T12:40,,,,,0.468,,,,,,,
2026-09-10T12:45,,,,,,26.1,19.8,24.5,,75.0,0.769,2.8
2026-09-10T12:50,,,,,0.415,,,,,,,
2026-09-10T13:00,1.6,3.05,11.9,0.0,0.398,27.1,19.6,24.8,28.4,73.0,0.845,1.8
2026-09-10T13:10,,,,,0.403,,,,,,,
2026-09-10T13:15,,,,,,27.7,19.9,24.9,,74.0,0.819,1.3
2026-09-10T13:20,,,,,0.4,,,,,,,
2026-09-10T13:30,,,,,0.334,27.5,19.9,24.9,,74.0,0.819,1.5
2026-09-10T13:40,,,,,0.25,,,,,,,
2026-09-10T13:45,,,,,,27.9,19.6,25.0,,72.0,0.887,0.8
2026-09-10T13:50,,,,,0.231,,,,,,,
2026-09-10T14:00,,,,,0.289,28.1,20.0,25.0,28.6,74.0,0.824,0.9
2026-09-10T14:10,,,,,0.294,,,,,,,
2026-09-10T14:15,,,,,,27.0,19.8,24.8,,74.0,0.814,2.0
2026-09-10T14:20,,,,,0.223,,,,,,,
2026-09-10T14:30,,,,,0.208,26.1,19.9,24.6,,75.0,0.773,3.0
2026-09-10T14:40,,,,,0.198,,,,,,,
2026-09-10T14:45,,,,,,26.3,20.1,24.2,,78.0,0.664,2.3
2026-09-10T14:50,,,,,0.206,,,,,,,
2026-09-10T15:00,,,,,0.157,26.2,20.7,23.8,28.5,83.0,0.501,2.4
2026-09-10T15:10,,,,,0.137,,,,,,,
2026-09-10T15:15,,,,,,26.3,20.7,23.4,,85.0,0.432,1.6
