datetime,NO2,O3,PM10,PM25,SO2
2026-09-01T01:00,11.0,50.0,,,15.0
2026-09-01T02:00,8.0,56.0,,,11.0
2026-09-01T03:00,11.0,46.0,,,8.0
2026-09-01T04:00,4.0,64.0,,,10.0
2026-09-01T05:00,7.0,60.0,,,13.0
2026-09-01T06:00,12.0,51.0,,,10.0
2026-09-01T07:00,19.0,45.0,,,12.0
2026-09-01T08:00,15.0,61.0,,,13.0
2026-09-01T09:00,11.0,72.0,,,13.0
2026-09-01T10:00,,89.0,,,15.0
2026-09-01T11:00,,94.0,,,15.0
2026-09-01T12:00,,102.0,,,9.0
2026-09-01T13:00,,101.0,,,10.0
2026-09-01T14:00,,97.0,,,13.0
2026-09-01T15:00,,97.0,,,12.0
2026-09-01T16:00,,99.0,,,7.0
2026-09-01T17:00,,98.0,,,4.0
2026-09-01T18:00,,97.0,,,5.0
2026-09-01T19:00,,92.0,,,9.0
2026-09-01T20:00,,86.0,,,15.0
2026-09-01T21:00,,79.0,,,15.0
2026-09-01T22:00,,70.0,,,13.0
2026-09-01T23:00,,67.0,,,13.0
2026-09-02T00:00,,64.0,16.0,7.0,8.0
2026-09-02T01:00,,62.0,,,9.0
2026-09-02T02:00,,46.0,,,13.0
2026-09-02T03:00,,65.0,,,8.0
2026-09-02T04:00,,60.0,,,11.0
2026-09-02T05:00,,50.0,,,8.0
2026-09-02T06:00,,33.0,,,15.0
2026-09-02T07:00,,34.0,,,12.0
2026-09-02T08:00,19.0,40.0,,,10.0
2026-09-02T09:00,16.0,53.0,,,9.0
2026-09-02T10:00,,77.0,,,15.0
2026-09-02T11:00,,98.0,,,16.0
2026-09-02T12:00,,105.0,,,9.0
2026-09-02T13:00,3.0,112.0,,,13.0
2026-09-02T14:00,6.0,115.0,,,15.0
2026-09-02T15:00,5.0,113.0,,,12.0
2026-09-02T16:00,5.0,112.0,,,12.0
2026-09-02T17:00,4.0,113.0,,,12.0
2026-09-02T18:00,5.0,114.0,,,14.0
2026-09-02T19:00,5.0,104.0,,,7.0
2026-09-02T20:00,10.0,85.0,,,7.0
2026-09-02T21:00,10.0,79.0,,,10.0
2026-09-02T22:00,7.0,83.0,,,11.0
2026-09-02T23:00,6.0,81.0,,,12.0
2026-09-03T00:00,7.0,75.0,17.0,7.0,17.0
