datetime,NO2,O3,PM10,PM25
2026-09-03T10:00,12.0,85.0,,
2026-09-03T11:00,9.0,105.0,,
2026-09-03T12:00,7.0,123.0,,
2026-09-03T13:00,7.0,135.0,,
2026-09-03T14:00,6.0,139.0,,
2026-09-03T15:00,6.0,137.0,,
2026-09-03T16:00,7.0,141.0,,
2026-09-03T17:00,7.0,147.0,,
2026-09-03T18:00,7.0,142.0,,
2026-09-03T19:00,7.0,122.0,,
2026-09-03T20:00,17.0,104.0,,
2026-09-03T21:00,12.0,106.0,,
2026-09-03T22:00,11.0,75.0,,
2026-09-03T23:00,12.0,65.0,,
2026-09-04T00:00,12.0,42.0,29.0,11.0
2026-09-04T01:00,11.0,30.0,,
2026-09-04T02:00,12.0,32.0,,
2026-09-04T03:00,12.0,27.0,,
2026-09-04T04:00,15.0,28.0,,
2026-09-04T05:00,18.0,22.0,,
2026-09-04T06:00,19.0,14.0,,
2026-09-04T07:00,23.0,18.0,,
2026-09-04T08:00,21.0,30.0,,
2026-09-04T09:00,22.0,46.0,,
2026-09-04T10:00,19.0,82.0,,
2026-09-04T11:00,14.0,116.0,,
2026-09-04T12:00,11.0,144.0,,
2026-09-04T13:00,8.0,152.0,,
2026-09-04T14:00,7.0,154.0,,
2026-09-04T15:00,6.0,145.0,,
2026-09-04T16:00,7.0,150.0,,
2026-09-04T17:00,7.0,151.0,,
2026-09-04T18:00,7.0,146.0,,
2026-09-04T19:00,9.0,122.0,,
2026-09-04T20:00,11.0,96.0,,
2026-09-04T21:00,15.0,69.0,,
2026-09-04T22:00,10.0,50.0,,
2026-09-04T23:00,10.0,41.0,,
2026-09-05T00:00,11.0,48.0,,
