datetime,EAQI,O3,O3_8H,PM10
2026-09-14T19:40,2,52.98,79.7,
2026-09-14T19:55,2,52.98,79.4,
2026-09-14T19:59,2,52.98,79.0,
2026-09-14T20:10,1,33.44,78.1,16.700003
2026-09-14T20:40,1,33.44,76.8,
2026-09-14T20:55,1,33.44,75.4,
2026-09-14T20:59,1,33.44,74.1,
2026-09-14T21:10,1,28.06,72.6,16.700003
2026-09-14T21:40,1,28.06,71.0,
2026-09-14T21:55,1,28.06,69.3,16.700003
2026-09-14T21:59,1,28.06,67.7,
2026-09-14T22:10,1,21.76,65.8,
2026-09-14T22:40,1,21.76,64.3,
2026-09-14T22:55,1,21.76,63.0,
2026-09-14T22:59,1,21.76,61.7,
2026-09-14T23:10,1,18.26,60.4,16.700003
2026-09-14T23:40,1,18.26,58.1,
2026-09-14T23:55,1,18.26,55.8,
2026-09-14T23:59,1,18.26,53.5,
2026-09-15T00:10,1,12.12,51.1,
2026-09-15T00:40,1,12.12,48.7,
2026-09-15T00:55,1,12.12,46.3,
2026-09-15T00:59,1,12.12,43.9,
2026-09-15T01:10,1,13.86,41.5,
2026-09-15T01:40,1,13.86,39.2,
2026-09-15T01:55,1,13.86,36.8,
2026-09-15T01:59,1,13.86,34.4,
2026-09-15T02:10,1,10.12,32.0,
2026-09-15T02:40,1,10.12,29.8,
2026-09-15T02:55,1,10.12,27.7,
2026-09-15T03:10,1,4.34,23.6,
2026-09-15T03:40,1,4.34,22.1,
2026-09-15T03:55,1,4.34,20.6,
2026-09-15T04:10,1,4.42,18.0,
2026-09-15T04:40,1,4.42,17.1,
2026-09-15T04:55,1,4.42,16.1,
2026-09-15T05:10,1,2.8,14.5,
2026-09-15T05:40,1,2.8,13.7,
2026-09-15T05:55,1,2.8,12.8,
2026-09-15T06:10,1,1.94,11.4,
2026-09-15T06:40,1,1.94,10.7,
2026-09-15T06:55,1,1.94,10.0,
2026-09-15T07:10,1,1.5,8.9,
2026-09-15T07:40,1,1.5,8.3,
2026-09-15T07:55,1,1.5,7.7,
2026-09-15T08:10,1,10.8,7.0,
2026-09-15T08:40,1,10.8,7.0,
2026-09-15T08:55,1,10.8,6.9,
2026-09-15T09:10,1,18.94,7.0,
2026-09-15T09:40,1,18.94,7.2,
2026-09-15T09:55,1,18.94,7.4,
2026-09-15T10:10,1,33.52,7.9,
2026-09-15T10:40,1,33.52,8.9,
2026-09-15T10:55,1,33.52,9.8,
2026-09-15T11:10,1,41.9,11.1,
2026-09-15T11:40,1,41.9,12.6,
2026-09-15T11:55,1,41.9,14.1,
2026-09-15T12:10,2,62.82,16.4,
2026-09-15T12:40,2,62.82,18.7,
2026-09-15T12:55,2,62.82,21.1,
2026-09-15T13:10,2,74.64,23.9,
2026-09-15T13:40,2,74.64,26.8,
2026-09-15T13:55,2,74.64,29.6,
2026-09-15T14:10,2,84.64,32.9,
2026-09-15T14:40,2,84.64,36.2,
2026-09-15T14:55,2,84.64,39.5,
2026-09-15T15:10,2,83.24,42.8,
2026-09-15T15:55,2,83.24,47.9,
2026-09-15T16:10,2,84.58,51.4,
2026-09-15T16:55,2,84.58,56.3,
2026-09-15T17:10,2,87.06,59.7,
2026-09-15T17:55,2,87.06,64.6,
2026-09-15T18:10,2,75.12,67.2,
2026-09-15T18:55,2,75.12,70.7,
2026-09-15T19:10,2,53.96,71.7,
2026-09-15T19:55,2,53.96,73.8,
2026-09-15T20:10,1,41.02,73.8,
2026-09-15T20:55,1,41.02,73.2,
2026-09-15T21:10,1,26.14,71.3,
