datetime,EAQI,O3,O3_8H,PM10
2026-09-03T23:59,2,57.08,103.0,
2026-09-04T00:10,1,49.52,100.6,
2026-09-04T00:40,1,49.52,97.9,
2026-09-04T00:55,1,49.52,95.3,
2026-09-04T00:59,1,49.52,92.6,
2026-09-04T01:10,1,41.0,89.7,
2026-09-04T01:40,1,41.0,86.6,
2026-09-04T01:55,1,41.0,83.4,
2026-09-04T01:59,1,41.0,80.3,
2026-09-04T02:10,1,41.24,77.2,
2026-09-04T02:40,1,41.24,74.2,
2026-09-04T02:55,1,41.24,71.2,
2026-09-04T02:59,1,41.24,68.2,
2026-09-04T03:10,1,30.24,64.8,
2026-09-04T03:40,1,30.24,62.7,
2026-09-04T03:55,1,30.24,60.6,
2026-09-04T03:59,1,30.24,58.5,
2026-09-04T04:10,1,29.62,56.4,
2026-09-04T04:40,1,29.62,54.4,
2026-09-04T04:55,1,29.62,52.5,
2026-09-04T04:59,1,29.62,50.5,
2026-09-04T05:10,1,29.24,48.5,
2026-09-04T05:40,1,29.24,47.1,
2026-09-04T05:55,1,29.24,45.7,
2026-09-04T05:59,1,29.24,44.3,
2026-09-04T06:10,1,23.58,42.7,
2026-09-04T06:40,1,23.58,41.3,
2026-09-04T06:55,1,23.58,40.0,
2026-09-04T06:59,1,23.58,38.6,
2026-09-04T07:10,1,23.9,37.3,
2026-09-04T07:40,1,23.9,36.3,
2026-09-04T07:55,1,23.9,35.3,
2026-09-04T07:59,1,23.9,34.3,
2026-09-04T08:10,2,50.28,34.0,
2026-09-04T08:40,2,50.28,34.1,
2026-09-04T08:55,2,50.28,34.1,
2026-09-04T08:59,2,50.28,34.1,
2026-09-04T09:10,2,64.9,34.6,
2026-09-04T09:40,2,64.9,35.3,
2026-09-04T09:55,2,64.9,36.0,
2026-09-04T09:59,2,64.9,36.8,
2026-09-04T10:10,2,85.1,38.1,
2026-09-04T10:40,2,85.1,39.4,
2026-09-04T10:55,2,85.1,40.8,
2026-09-04T10:59,2,85.1,42.1,
2026-09-04T11:10,3,104.4,44.0,20.299995
2026-09-04T11:40,3,104.4,46.2,
2026-09-04T11:55,3,104.4,48.5,20.299995
2026-09-04T11:59,3,104.4,50.7,
2026-09-04T12:10,3,113.3,53.3,
2026-09-04T12:40,3,113.3,55.8,20.299995
2026-09-04T12:55,3,113.3,58.3,
2026-09-04T12:59,3,113.3,60.9,
2026-09-04T13:10,3,128.56,63.9,
2026-09-04T13:40,3,128.56,66.9,20.299995
2026-09-04T13:55,3,128.56,69.9,
2026-09-04T13:59,3,128.56,72.9,
2026-09-04T14:10,4,151.2,76.6,
2026-09-04T14:40,4,151.2,80.5,20.299995
2026-09-04T14:55,4,151.2,84.3,
2026-09-04T14:59,4,151.2,88.2,
2026-09-04T15:10,4,165.52,92.5,
2026-09-04T15:40,4,165.52,96.8,
2026-09-04T15:55,4,165.52,101.1,
2026-09-04T15:59,4,165.52,105.4,20.299995
2026-09-04T16:10,4,172.48,109.9,
2026-09-04T16:40,4,172.48,113.6,20.299995
2026-09-04T16:55,4,172.48,117.3,
2026-09-04T16:59,4,172.48,121.0,
2026-09-04T17:10,4,173.74,124.7,
2026-09-04T17:40,4,173.74,128.0,
2026-09-04T17:55,4,173.74,131.3,
2026-09-04T17:59,4,173.74,134.6,
2026-09-04T18:10,4,175.46,138.0,20.299995
2026-09-04T18:40,4,175.46,140.7,
2026-09-04T18:55,4,175.46,143.4,
2026-09-04T18:59,4,175.46,146.2,20.299995
2026-09-04T19:10,3,128.26,147.5,
2026-09-04T19:40,3,128.26,148.2,
2026-09-04T19:55,3,128.26,148.9,
2026-09-04T19:59,3,128.26,149.7,20.299995
2026-09-04T20:10,3,121.26,150.2,
2026-09-04T20:40,3,121.26,150.4,
2026-09-04T20:55,3,121.26,150.6,
2026-09-04T20:59,3,121.26,150.9,20.299995
2026-09-04T21:10,3,108.18,150.7,
2026-09-04T21:40,3,108.18,150.1,
2026-09-04T21:55,3,108.18,149.5,
2026-09-04T21:59,3,108.18,148.9,
2026-09-04T22:10,2,85.96,147.6,
2026-09-04T22:40,2,85.96,145.6,
2026-09-04T22:55,2,85.96,143.6,
2026-09-04T22:59,2,85.96,141.7,
2026-09-04T23:10,2,62.38,139.0,
2026-09-04T23:40,2,62.38,135.8,
2026-09-04T23:55,2,62.38,132.7,
2026-09-04T23:59,2,62.38,129.6,
2026-09-05T00:10,2,55.82,126.3,
2026-09-05T00:40,2,55.82,122.7,
2026-09-05T00:55,2,55.82,119.2,
2026-09-05T00:59,2,55.82,115.7,
2026-09-05T01:10,1,46.68,111.8,
2026-09-05T01:40,1,46.68,108.0,
2026-09-05T01:55,1,46.68,104.1,
2026-09-05T01:59,1,46.68,100.3,
2026-09-05T02:10,1,36.7,96.1,
2026-09-05T02:40,1,36.7,91.9,
2026-09-05T02:55,1,36.7,87.7,
2026-09-05T02:59,1,36.7,83.5,
2026-09-05T03:10,1,37.28,79.3,
2026-09-05T03:40,1,37.28,76.6,
2026-09-05T03:55,1,37.28,73.8,
2026-09-05T03:59,1,37.28,71.1,
2026-09-05T04:10,1,33.56,68.2,
2026-09-05T04:40,1,33.56,65.5,
2026-09-05T04:55,1,33.56,62.9,
2026-09-05T04:59,1,33.56,60.2,
2026-09-05T05:10,1,31.72,57.5,
2026-09-05T05:40,1,31.72,55.2,
2026-09-05T05:55,1,31.72,52.9,
2026-09-05T05:59,1,31.72,50.6,
2026-09-05T06:10,1,29.12,48.2,
2026-09-05T06:40,1,29.12,46.4,
2026-09-05T06:55,1,29.12,44.7,
2026-09-05T06:59,1,29.12,43.0,
2026-09-05T07:10,1,29.22,41.3,
2026-09-05T07:40,1,29.22,40.3,
2026-09-05T07:55,1,29.22,39.3,
2026-09-05T07:59,1,29.22,38.3,
2026-09-05T08:10,2,55.84,38.1,
2026-09-05T08:40,2,55.84,38.1,
2026-09-05T08:55,2,55.84,38.1,
2026-09-05T08:59,2,55.84,38.1,
2026-09-05T09:10,2,78.86,38.8,
2026-09-05T09:40,2,78.86,39.7,
2026-09-05T09:55,2,78.86,40.7,
2026-09-05T09:59,2,78.86,41.7,
2026-09-05T10:10,2,95.58,43.2,
2026-09-05T10:40,2,95.58,45.0,
2026-09-05T10:55,2,95.58,46.7,
2026-09-05T10:59,2,95.58,48.5,
2026-09-05T11:10,3,115.48,50.9,
2026-09-05T11:40,3,115.48,53.3,
2026-09-05T11:59,3,115.48,56.2,
2026-09-05T12:10,3,129.62,59.1,
2026-09-05T12:40,3,129.62,62.1,
2026-09-05T12:59,3,129.62,66.1,
2026-09-05T13:10,4,132.36,69.3,
2026-09-05T13:40,4,132.36,72.6,
2026-09-05T13:59,4,132.36,77.3,
2026-09-05T14:10,4,137.38,80.8,
2026-09-05T14:40,4,137.38,84.4,
2026-09-05T14:59,4,137.38,90.1,
2026-09-05T15:10,4,140.2,93.9,
2026-09-05T15:40,4,140.2,97.7,
2026-09-05T15:59,4,140.2,104.1,
2026-09-05T16:10,4,139.66,108.1,
2026-09-05T16:59,4,139.66,115.3,
2026-09-05T17:59,4,141.66,123.8,
2026-09-05T18:59,4,139.06,131.0,
2026-09-05T19:59,3,106.72,133.4,
