datetime,EAQI,O3,O3_8H,PM10
2026-09-24T16:40,2,75.68,43.5,18.5
2026-09-24T16:55,2,75.68,45.5,
2026-09-24T16:57,2,75.68,47.5,
2026-09-24T16:59,2,75.68,49.6,
2026-09-24T17:10,2,75.22,51.6,18.5
2026-09-24T17:40,2,75.22,53.3,18.5
2026-09-24T17:55,2,75.22,55.0,
2026-09-24T17:57,2,75.22,56.6,
2026-09-24T17:59,2,75.22,58.3,
2026-09-24T18:10,2,65.92,59.8,18.5
2026-09-24T18:40,2,65.92,60.0,
2026-09-24T18:55,2,65.92,60.1,
2026-09-24T18:57,2,65.92,60.3,18.5
2026-09-24T18:59,2,65.92,60.4,
2026-09-24T19:10,1,48.52,60.1,18.5
2026-09-24T19:40,1,48.52,60.5,
2026-09-24T19:55,1,48.52,61.0,
2026-09-24T19:57,1,48.52,61.4,
2026-09-24T19:59,1,48.52,61.8,
2026-09-24T20:10,1,37.34,62.0,18.5
2026-09-24T20:40,1,37.34,61.9,
2026-09-24T20:55,1,37.34,61.9,
2026-09-24T20:57,1,37.34,61.8,
2026-09-24T20:59,1,37.34,61.7,
2026-09-24T21:10,1,26.54,61.4,18.5
2026-09-24T21:40,1,26.54,60.8,18.5
2026-09-24T21:55,1,26.54,60.1,
2026-09-24T21:57,1,26.54,59.5,
2026-09-24T21:59,1,26.54,58.9,
2026-09-24T22:10,1,18.32,58.0,
2026-09-24T22:40,1,18.32,56.9,
2026-09-24T22:55,1,18.32,55.7,
2026-09-24T22:57,1,18.32,54.5,
2026-09-24T22:59,1,18.32,53.3,
2026-09-24T23:10,1,16.44,52.0,18.5
2026-09-24T23:40,1,16.44,50.6,18.5
2026-09-24T23:55,1,16.44,49.1,
2026-09-24T23:57,1,16.44,47.7,
2026-09-24T23:59,1,16.44,46.2,
2026-09-25T00:10,1,21.16,44.9,
2026-09-25T00:40,1,21.16,43.6,
2026-09-25T00:55,1,21.16,42.2,
2026-09-25T00:57,1,21.16,40.9,
2026-09-25T00:59,1,21.16,39.6,
2026-09-25T01:10,1,14.16,38.1,
2026-09-25T01:40,1,14.16,36.6,
2026-09-25T01:55,1,14.16,35.1,
2026-09-25T01:57,1,14.16,33.6,
2026-09-25T01:59,1,14.16,32.1,
2026-09-25T02:10,1,9.6,30.5,
2026-09-25T02:40,1,9.6,29.2,
2026-09-25T02:55,1,9.6,27.8,
2026-09-25T02:57,1,9.6,26.4,
2026-09-25T02:59,1,9.6,25.0,
2026-09-25T03:10,1,5.8,23.6,
2026-09-25T03:40,1,5.8,22.5,
2026-09-25T03:55,1,5.8,21.5,
2026-09-25T03:57,1,5.8,20.4,
2026-09-25T03:59,1,5.8,19.4,
2026-09-25T04:10,1,4.46,18.3,
2026-09-25T04:40,1,4.46,17.5,
2026-09-25T04:55,1,4.46,16.7,
2026-09-25T04:57,1,4.46,15.9,
2026-09-25T04:59,1,4.46,15.1,
2026-09-25T05:10,1,3.36,14.3,
2026-09-25T05:40,1,3.36,13.7,
2026-09-25T05:55,1,3.36,13.2,
2026-09-25T05:57,1,3.36,12.6,
2026-09-25T05:59,1,3.36,12.0,
2026-09-25T06:10,1,2.42,11.4,
2026-09-25T06:40,1,2.42,11.0,
2026-09-25T06:55,1,2.42,10.7,
2026-09-25T06:57,1,2.42,10.3,
2026-09-25T06:59,1,2.42,9.9,
2026-09-25T07:10,1,0.96,9.5,
2026-09-25T07:40,1,0.96,9.1,
2026-09-25T07:55,1,0.96,8.7,
2026-09-25T07:57,1,0.96,8.3,
2026-09-25T07:59,1,0.96,8.0,
2026-09-25T08:10,1,3.86,7.6,
2026-09-25T08:40,1,3.86,7.2,
2026-09-25T08:55,1,3.86,6.8,
2026-09-25T08:57,1,3.86,6.4,
2026-09-25T08:59,1,3.86,6.0,
2026-09-25T09:10,1,14.42,5.8,
2026-09-25T09:40,1,14.42,5.8,
2026-09-25T09:55,1,14.42,5.8,
2026-09-25T09:57,1,14.42,5.8,
2026-09-25T09:59,1,14.42,5.8,
2026-09-25T10:10,1,27.14,6.1,
2026-09-25T10:40,1,27.14,6.6,
2026-09-25T10:55,1,27.14,7.0,
2026-09-25T10:57,1,27.14,7.4,
2026-09-25T10:59,1,27.14,7.8,
2026-09-25T11:10,1,40.6,8.6,15.299998
2026-09-25T11:40,1,40.6,9.5,
2026-09-25T11:55,1,40.6,10.3,
2026-09-25T11:57,1,40.6,11.1,
2026-09-25T11:59,1,40.6,12.0,15.299998
2026-09-25T12:10,2,56.32,13.2,
2026-09-25T12:40,2,56.32,14.5,15.299998
2026-09-25T12:55,2,56.32,15.8,
2026-09-25T12:57,2,56.32,17.0,
2026-09-25T12:59,2,56.32,18.3,
2026-09-25T13:10,2,73.12,20.0,
2026-09-25T13:40,2,73.12,21.7,15.299998
2026-09-25T13:55,2,73.12,23.4,
2026-09-25T13:57,2,73.12,25.1,
2026-09-25T13:59,2,73.12,26.8,
2026-09-25T14:10,2,79.26,28.6,
2026-09-25T14:40,2,79.26,30.5,
2026-09-25T14:55,2,79.26,32.4,
2026-09-25T14:57,2,79.26,34.2,
2026-09-25T14:59,2,79.26,36.1,
2026-09-25T15:10,2,82.46,38.1,15.299998
2026-09-25T15:40,2,82.46,40.1,
2026-09-25T15:55,2,82.46,42.0,
2026-09-25T15:57,2,82.46,44.0,
2026-09-25T15:59,2,82.46,46.0,15.299998
2026-09-25T16:10,2,83.42,48.0,
2026-09-25T16:40,2,83.42,50.0,15.299998
2026-09-25T16:55,2,83.42,51.9,
2026-09-25T16:57,2,83.42,53.9,
2026-09-25T16:59,2,83.42,55.8,
2026-09-25T17:10,2,81.72,57.7,
2026-09-25T17:40,2,81.72,59.3,15.299998
2026-09-25T17:55,2,81.72,61.0,
2026-09-25T17:57,2,81.72,62.6,
2026-09-25T17:59,2,81.72,64.3,
2026-09-25T18:10,2,79.66,65.9,
2026-09-25T18:40,2,79.66,67.1,
2026-09-25T18:55,2,79.66,68.4,
2026-09-25T18:57,2,79.66,69.7,
2026-09-25T18:59,2,79.66,71.0,
2026-09-25T19:10,2,62.26,71.8,15.299998
2026-09-25T19:40,2,62.26,72.4,
2026-09-25T19:55,2,62.26,72.9,
2026-09-25T19:57,2,62.26,73.4,
2026-09-25T19:59,2,62.26,73.9,
2026-09-25T20:10,1,48.32,74.1,15.299998
2026-09-25T20:40,1,48.32,73.9,
2026-09-25T20:55,1,48.32,73.7,
2026-09-25T20:57,1,48.32,73.5,
2026-09-25T20:59,1,48.32,73.4,
2026-09-25T21:10,1,47.24,73.1,
2026-09-25T21:40,1,47.24,72.5,
2026-09-25T21:55,1,47.24,71.9,
2026-09-25T21:57,1,47.24,71.2,
2026-09-25T21:59,1,47.24,70.6,
2026-09-25T22:10,1,37.02,69.7,
2026-09-25T22:40,1,37.02,68.7,
2026-09-25T22:55,1,37.02,67.7,
2026-09-25T22:57,1,37.02,66.6,
2026-09-25T22:59,1,37.02,65.6,
2026-09-25T23:10,1,25.88,64.3,
2026-09-25T23:40,1,25.88,62.9,
2026-09-25T23:55,1,25.88,61.5,
2026-09-25T23:57,1,25.88,60.2,
2026-09-25T23:59,1,25.88,58.8,
2026-09-26T00:10,1,21.56,57.3,
2026-09-26T00:40,1,21.56,55.8,
2026-09-26T00:55,1,21.56,54.3,
2026-09-26T00:57,1,21.56,52.8,
2026-09-26T00:59,1,21.56,51.3,
2026-09-26T01:10,1,16.32,49.6,
2026-09-26T01:40,1,16.32,48.0,
2026-09-26T01:55,1,16.32,46.4,
2026-09-26T01:57,1,16.32,44.8,
2026-09-26T01:59,1,16.32,43.2,
2026-09-26T02:10,1,13.66,41.6,
2026-09-26T02:40,1,13.66,40.0,
2026-09-26T02:55,1,13.66,38.4,
2026-09-26T02:57,1,13.66,36.8,
2026-09-26T02:59,1,13.66,35.1,
2026-09-26T03:10,1,18.38,33.7,
2026-09-26T03:40,1,18.38,32.6,
2026-09-26T03:57,1,18.38,30.7,
2026-09-26T03:59,1,18.38,29.6,
2026-09-26T04:10,1,27.82,28.8,
2026-09-26T04:40,1,27.82,28.3,
2026-09-26T04:59,1,27.82,26.7,
2026-09-26T05:10,1,22.74,26.0,
2026-09-26T05:40,1,22.74,25.4,
2026-09-26T05:59,1,22.74,23.5,
2026-09-26T06:10,1,15.36,22.6,
2026-09-26T06:40,1,15.36,22.0,
2026-09-26T06:59,1,15.36,20.5,
2026-09-26T07:10,1,9.24,19.6,
2026-09-26T07:40,1,9.24,19.1,
2026-09-26T07:59,1,9.24,18.2,
2026-09-26T08:10,1,15.8,17.9,
2026-09-26T08:40,1,15.8,17.7,
2026-09-26T08:59,1,15.8,17.3,
2026-09-26T09:10,1,25.6,17.4,
2026-09-26T09:40,1,25.6,17.7,
2026-09-26T09:59,1,25.6,18.1,
2026-09-26T10:10,1,38.94,18.9,
2026-09-26T10:40,1,38.94,19.8,
2026-09-26T10:59,1,38.94,21.3,
2026-09-26T11:10,2,53.44,22.8,
2026-09-26T11:40,2,53.44,24.2,
2026-09-26T11:59,2,53.44,25.8,
2026-09-26T12:10,2,61.8,27.5,
2026-09-26T12:40,2,61.8,28.9,
2026-09-26T12:59,2,61.8,30.3,
2026-09-26T13:10,2,68.92,31.9,
2026-09-26T13:40,2,68.92,33.8,
2026-09-26T13:59,2,68.92,35.6,
2026-09-26T14:10,2,77.42,37.8,
2026-09-26T14:40,2,77.42,40.3,
2026-09-26T14:59,2,77.42,42.8,
2026-09-26T15:10,2,84.74,45.5,
2026-09-26T15:40,2,84.74,48.5,
2026-09-26T16:10,2,85.74,53.4,
2026-09-26T16:40,2,85.74,56.3,
2026-09-26T17:10,2,89.22,61.2,
