datetime,EAQI,O3,O3_8H,PM10
2026-09-05T06:59,1,29.12,42.7,
2026-09-05T07:10,1,29.22,41.4,
2026-09-05T07:40,1,29.22,40.5,
2026-09-05T07:55,1,29.22,39.7,
2026-09-05T07:57,1,29.22,38.9,
2026-09-05T07:59,1,29.22,38.1,
2026-09-05T08:10,2,55.84,38.0,
2026-09-05T08:40,2,55.84,38.0,
2026-09-05T08:55,2,55.84,38.0,
2026-09-05T08:57,2,55.84,38.0,
2026-09-05T08:59,2,55.84,38.0,
2026-09-05T09:10,2,78.86,38.5,
2026-09-05T09:40,2,78.86,39.3,
2026-09-05T09:55,2,78.86,40.1,
2026-09-05T09:57,2,78.86,40.9,
2026-09-05T09:59,2,78.86,41.7,
2026-09-05T10:10,2,95.58,42.9,
2026-09-05T10:40,2,95.58,44.3,
2026-09-05T10:55,2,95.58,45.7,20.299995
2026-09-05T10:57,2,95.58,47.2,
2026-09-05T10:59,2,95.58,48.6,
2026-09-05T11:10,3,115.48,50.5,
2026-09-05T11:40,3,115.48,52.4,20.299995
2026-09-05T11:55,3,115.48,54.3,
2026-09-05T11:57,3,115.48,56.2,
2026-09-05T11:59,3,115.48,58.2,
2026-09-05T12:10,3,129.62,60.4,
2026-09-05T12:40,3,129.62,62.7,
2026-09-05T12:55,3,129.62,65.1,
2026-09-05T12:57,3,129.62,67.4,20.299995
2026-09-05T12:59,3,129.62,69.8,
2026-09-05T13:10,4,132.36,72.2,
2026-09-05T13:40,4,132.36,74.6,
2026-09-05T13:55,4,132.36,77.1,
2026-09-05T13:57,4,132.36,79.5,
2026-09-05T13:59,4,132.36,82.0,
2026-09-05T14:10,4,137.38,84.6,20.299995
2026-09-05T14:40,4,137.38,87.2,
2026-09-05T14:55,4,137.38,89.9,
2026-09-05T14:57,4,137.38,92.5,20.299995
2026-09-05T14:59,4,137.38,95.1,
2026-09-05T15:10,4,140.2,97.9,
2026-09-05T15:40,4,140.2,100.6,20.299995
2026-09-05T15:55,4,140.2,103.3,
2026-09-05T15:57,4,140.2,106.0,
2026-09-05T15:59,4,140.2,108.7,
2026-09-05T16:10,4,139.66,111.4,
2026-09-05T16:40,4,139.66,113.4,
2026-09-05T16:55,4,139.66,115.5,
2026-09-05T16:57,4,139.66,117.5,
2026-09-05T16:59,4,139.66,119.5,
2026-09-05T17:10,4,141.66,121.6,20.299995
2026-09-05T17:40,4,141.66,123.2,
2026-09-05T17:55,4,141.66,124.7,
2026-09-05T17:57,4,141.66,126.2,
2026-09-05T17:59,4,141.66,127.8,20.299995
2026-09-05T18:10,4,139.06,129.2,
2026-09-05T18:40,4,139.06,130.3,
2026-09-05T18:55,4,139.06,131.4,
2026-09-05T18:57,4,139.06,132.4,
2026-09-05T18:59,4,139.06,133.5,
2026-09-05T19:10,3,106.72,133.8,20.299995
2026-09-05T19:40,3,106.72,133.5,20.299995
2026-09-05T19:55,3,106.72,133.3,
2026-09-05T19:57,3,106.72,133.1,
2026-09-05T19:59,3,106.72,132.9,
2026-09-05T20:10,2,89.76,132.3,
2026-09-05T20:40,2,89.76,131.3,
2026-09-05T20:55,2,89.76,130.3,
2026-09-05T20:57,2,89.76,129.4,20.299995
2026-09-05T20:59,2,89.76,128.4,
2026-09-05T21:10,2,72.38,127.0,
2026-09-05T21:40,2,72.38,125.5,20.299995
2026-09-05T21:55,2,72.38,124.1,
2026-09-05T21:57,2,72.38,122.6,
2026-09-05T21:59,2,72.38,121.1,
2026-09-05T22:10,2,63.9,119.5,
2026-09-05T22:40,2,63.9,117.7,
2026-09-05T22:55,2,63.9,115.9,
2026-09-05T22:57,2,63.9,114.1,
2026-09-05T22:59,2,63.9,112.3,20.299995
2026-09-05T23:10,2,53.82,110.3,
2026-09-05T23:40,2,53.82,108.1,
2026-09-05T23:55,2,53.82,106.0,
2026-09-05T23:57,2,53.82,103.9,
2026-09-05T23:59,2,53.82,101.8,
2026-09-06T00:10,2,51.78,99.7,
2026-09-06T00:40,2,51.78,97.5,
2026-09-06T00:55,2,51.78,95.4,
2026-09-06T00:57,2,51.78,93.2,
2026-09-06T00:59,2,51.78,91.1,
2026-09-06T01:10,1,48.06,88.9,
2026-09-06T01:40,1,48.06,86.6,
2026-09-06T01:55,1,48.06,84.3,
2026-09-06T01:57,1,48.06,82.0,
2026-09-06T01:59,1,48.06,79.7,
2026-09-06T02:10,1,36.08,77.2,
2026-09-06T02:40,1,36.08,74.6,
2026-09-06T02:55,1,36.08,72.1,
2026-09-06T02:57,1,36.08,69.6,
2026-09-06T02:59,1,36.08,67.1,
2026-09-06T03:10,1,37.26,64.6,
2026-09-06T03:40,1,37.26,62.9,
2026-09-06T03:55,1,37.26,61.2,
2026-09-06T03:57,1,37.26,59.5,
2026-09-06T03:59,1,37.26,57.9,
2026-09-06T04:10,1,30.4,56.0,
2026-09-06T04:40,1,30.4,54.5,
2026-09-06T04:55,1,30.4,53.1,
2026-09-06T04:57,1,30.4,51.6,
2026-09-06T04:59,1,30.4,50.2,
2026-09-06T05:10,1,26.1,48.6,
2026-09-06T05:40,1,26.1,47.5,
2026-09-06T05:55,1,26.1,46.4,
2026-09-06T05:57,1,26.1,45.3,
2026-09-06T05:59,1,26.1,44.1,
2026-09-06T06:10,1,20.14,42.9,
2026-09-06T06:40,1,20.14,41.8,
2026-09-06T06:55,1,20.14,40.7,
2026-09-06T06:57,1,20.14,39.7,
2026-09-06T06:59,1,20.14,38.6,
2026-09-06T07:10,1,24.44,37.6,
2026-09-06T07:40,1,24.44,36.9,
2026-09-06T07:55,1,24.44,36.2,
2026-09-06T07:57,1,24.44,35.5,
2026-09-06T07:59,1,24.44,34.8,
2026-09-06T08:10,2,52.44,34.7,
2026-09-06T08:40,2,52.44,34.7,
2026-09-06T08:55,2,52.44,34.8,
2026-09-06T08:57,2,52.44,34.8,
2026-09-06T08:59,2,52.44,34.8,
2026-09-06T09:10,2,58.26,34.9,
2026-09-06T09:40,2,58.26,35.2,
2026-09-06T09:55,2,58.26,35.4,
2026-09-06T09:57,2,58.26,35.7,
2026-09-06T09:59,2,58.26,35.9,
2026-09-06T10:10,2,76.18,36.6,
2026-09-06T10:40,2,76.18,37.6,
2026-09-06T10:57,2,76.18,38.6,
2026-09-06T10:59,2,76.18,39.7,
2026-09-06T11:10,2,86.96,40.9,
2026-09-06T11:40,2,86.96,42.2,
2026-09-06T11:57,2,86.96,43.6,
2026-09-06T11:59,2,86.96,44.8,
2026-09-06T12:10,2,96.82,46.4,
2026-09-06T12:40,2,96.82,48.1,
2026-09-06T12:57,2,96.82,50.3,
2026-09-06T12:59,2,96.82,52.0,
2026-09-06T13:10,3,102.02,53.9,
2026-09-06T13:40,3,102.02,55.9,
2026-09-06T13:57,3,102.02,58.8,
2026-09-06T13:59,3,102.02,60.8,
2026-09-06T14:10,3,102.82,62.9,
2026-09-06T14:40,3,102.82,65.1,
2026-09-06T14:57,3,102.82,68.7,
2026-09-06T14:59,3,102.82,71.0,
2026-09-06T15:10,3,105.14,73.3,
2026-09-06T15:40,3,105.14,75.6,
2026-09-06T15:57,3,105.14,79.3,
2026-09-06T15:59,3,105.14,81.6,
2026-09-06T16:10,3,106.76,84.0,
2026-09-06T16:40,3,106.76,85.6,
2026-09-06T16:57,3,106.76,88.1,
2026-09-06T16:59,3,106.76,89.7,
2026-09-06T17:10,3,109.62,91.4,
2026-09-06T17:40,3,109.62,92.9,
2026-09-06T17:57,3,109.62,95.5,
2026-09-06T17:59,3,109.62,97.1,
2026-09-06T18:10,3,110.98,98.7,
2026-09-06T18:40,3,110.98,99.7,
2026-09-06T18:57,3,110.98,100.8,
2026-09-06T18:59,3,110.98,101.8,
2026-09-06T19:10,2,83.52,102.1,
2026-09-06T19:40,2,83.52,102.0,
2026-09-06T19:57,2,83.52,101.9,
2026-09-06T19:59,2,83.52,101.7,
2026-09-06T20:10,2,74.22,101.4,
2026-09-06T20:40,2,74.22,100.7,
2026-09-06T20:59,2,74.22,100.1,
2026-09-06T21:10,2,66.02,99.1,
2026-09-06T21:40,2,66.02,98.0,
2026-09-06T21:59,2,66.02,96.7,
