datetime,EAQI,O3,O3_8H,PM10
2026-09-17T21:40,1,34.4,58.5,12.399998
2026-09-17T21:55,1,34.4,58.1,
2026-09-17T21:57,1,34.4,57.7,
2026-09-17T21:59,1,34.4,57.4,
2026-09-17T22:10,1,42.78,57.2,
2026-09-17T22:40,1,42.78,56.7,12.399998
2026-09-17T22:55,1,42.78,56.3,
2026-09-17T22:57,1,42.78,55.8,
2026-09-17T22:59,1,42.78,55.3,
2026-09-17T23:10,1,30.28,54.6,
2026-09-17T23:40,1,30.28,53.5,12.399998
2026-09-17T23:55,1,30.28,52.4,
2026-09-17T23:57,1,30.28,51.3,
2026-09-17T23:59,1,30.28,50.2,
2026-09-18T00:10,1,23.62,49.0,
2026-09-18T00:40,1,23.62,47.6,
2026-09-18T00:55,1,23.62,46.3,
2026-09-18T00:57,1,23.62,45.0,
2026-09-18T00:59,1,23.62,43.7,
2026-09-18T01:10,1,20.12,42.3,
2026-09-18T01:40,1,20.12,41.1,
2026-09-18T01:55,1,20.12,39.8,
2026-09-18T01:57,1,20.12,38.5,
2026-09-18T01:59,1,20.12,37.2,
2026-09-18T02:10,1,18.14,35.9,
2026-09-18T02:40,1,18.14,35.1,
2026-09-18T02:55,1,18.14,34.3,
2026-09-18T02:57,1,18.14,33.5,
2026-09-18T02:59,1,18.14,32.8,
2026-09-18T03:10,1,10.18,31.8,
2026-09-18T03:40,1,10.18,31.0,
2026-09-18T03:55,1,10.18,30.2,
2026-09-18T03:57,1,10.18,29.5,
2026-09-18T03:59,1,10.18,28.7,
2026-09-18T04:10,1,4.48,27.8,
2026-09-18T04:40,1,4.48,26.7,
2026-09-18T04:55,1,4.48,25.7,
2026-09-18T04:57,1,4.48,24.6,
2026-09-18T04:59,1,4.48,23.6,
2026-09-18T05:10,1,3.62,22.5,
2026-09-18T05:40,1,3.62,21.8,
2026-09-18T05:55,1,3.62,21.0,
2026-09-18T05:57,1,3.62,20.3,
2026-09-18T05:59,1,3.62,19.5,
2026-09-18T06:10,1,1.94,18.7,
2026-09-18T06:40,1,1.94,17.7,
2026-09-18T06:55,1,1.94,16.7,
2026-09-18T06:57,1,1.94,15.7,
2026-09-18T06:59,1,1.94,14.7,
2026-09-18T07:10,1,5.78,13.8,
2026-09-18T07:40,1,5.78,13.2,
2026-09-18T07:55,1,5.78,12.7,
2026-09-18T07:57,1,5.78,12.1,
2026-09-18T07:59,1,5.78,11.5,
2026-09-18T08:10,1,8.84,10.9,
2026-09-18T08:40,1,8.84,10.6,
2026-09-18T08:55,1,8.84,10.2,
2026-09-18T08:57,1,8.84,9.9,
2026-09-18T08:59,1,8.84,9.5,
2026-09-18T09:10,1,15.46,9.3,
2026-09-18T09:40,1,15.46,9.2,
2026-09-18T09:55,1,15.46,9.1,
2026-09-18T09:57,1,15.46,9.0,
2026-09-18T09:59,1,15.46,8.8,
2026-09-18T10:10,1,42.92,9.4,
2026-09-18T10:40,1,42.92,10.0,
2026-09-18T10:55,1,42.92,10.6,
2026-09-18T10:57,1,42.92,11.2,
2026-09-18T10:59,1,42.92,11.8,
2026-09-18T11:10,1,49.14,12.6,12.100002
2026-09-18T11:40,1,49.14,13.5,
2026-09-18T11:55,1,49.14,14.5,
2026-09-18T11:57,1,49.14,15.4,
2026-09-18T11:59,1,49.14,16.4,12.100002
2026-09-18T12:10,1,42.3,17.2,
2026-09-18T12:40,1,42.3,18.1,
2026-09-18T12:55,1,42.3,19.0,
2026-09-18T12:57,1,42.3,19.9,
2026-09-18T12:59,1,42.3,20.8,12.100002
2026-09-18T13:10,2,51.3,22.0,
2026-09-18T13:40,2,51.3,23.1,
2026-09-18T13:55,2,51.3,24.3,
2026-09-18T13:57,2,51.3,25.5,
2026-09-18T13:59,2,51.3,26.6,12.100002
2026-09-18T14:10,2,66.08,28.2,
2026-09-18T14:40,2,66.08,29.7,
2026-09-18T14:55,2,66.08,31.3,
2026-09-18T14:57,2,66.08,32.9,
2026-09-18T14:59,2,66.08,34.4,
2026-09-18T15:10,2,75.1,36.2,12.100002
2026-09-18T15:40,2,75.1,37.9,
2026-09-18T15:55,2,75.1,39.6,
2026-09-18T15:57,2,75.1,41.3,
2026-09-18T15:59,2,75.1,43.0,12.100002
2026-09-18T16:10,2,74.86,44.6,
2026-09-18T16:40,2,74.86,46.3,
2026-09-18T16:55,2,74.86,47.9,
2026-09-18T16:57,2,74.86,49.5,
2026-09-18T16:59,2,74.86,51.1,
2026-09-18T17:10,2,74.68,52.7,12.100002
2026-09-18T17:40,2,74.68,54.1,
2026-09-18T17:55,2,74.68,55.6,
2026-09-18T17:57,2,74.68,57.0,
2026-09-18T17:59,2,74.68,58.5,
2026-09-18T18:10,2,64.66,59.7,12.100002
2026-09-18T18:40,2,64.66,60.2,12.100002
2026-09-18T18:55,2,64.66,60.7,
2026-09-18T18:57,2,64.66,61.3,
2026-09-18T18:59,2,64.66,61.8,
2026-09-18T19:10,1,46.14,61.9,
2026-09-18T19:40,1,46.14,61.8,
2026-09-18T19:55,1,46.14,61.7,
2026-09-18T19:57,1,46.14,61.7,
2026-09-18T19:59,1,46.14,61.6,
2026-09-18T20:10,1,29.96,61.1,12.100002
2026-09-18T20:40,1,29.96,60.8,
2026-09-18T20:55,1,29.96,60.5,
2026-09-18T20:57,1,29.96,60.2,
2026-09-18T20:59,1,29.96,59.9,
2026-09-18T21:10,1,18.96,59.3,12.100002
2026-09-18T21:40,1,18.96,58.5,
2026-09-18T21:55,1,18.96,57.8,
2026-09-18T21:57,1,18.96,57.0,
2026-09-18T21:59,1,18.96,56.2,
2026-09-18T22:10,1,15.68,55.3,
2026-09-18T22:40,1,15.68,54.1,
2026-09-18T22:55,1,15.68,52.9,
2026-09-18T22:57,1,15.68,51.6,
2026-09-18T22:59,1,15.68,50.4,
2026-09-18T23:10,1,15.54,49.2,
2026-09-18T23:40,1,15.54,47.7,
2026-09-18T23:55,1,15.54,46.3,
2026-09-18T23:57,1,15.54,44.8,
2026-09-18T23:59,1,15.54,43.4,
2026-09-19T00:10,1,13.6,41.9,
2026-09-19T00:40,1,13.6,40.4,
2026-09-19T00:55,1,13.6,38.9,
2026-09-19T00:57,1,13.6,37.4,
2026-09-19T00:59,1,13.6,35.9,
2026-09-19T01:10,1,6.32,34.2,
2026-09-19T01:40,1,6.32,32.5,
2026-09-19T01:55,1,6.32,30.9,
2026-09-19T01:57,1,6.32,29.2,
2026-09-19T01:59,1,6.32,27.5,
2026-09-19T02:10,1,6.3,25.9,
2026-09-19T02:40,1,6.3,24.4,
2026-09-19T02:55,1,6.3,23.0,
2026-09-19T02:59,1,6.3,20.5,
2026-09-19T03:10,1,1.28,18.9,
2026-09-19T03:40,1,1.28,17.8,
2026-09-19T03:55,1,1.28,16.7,
2026-09-19T03:59,1,1.28,14.8,
2026-09-19T04:10,1,-0.16,13.6,
2026-09-19T04:40,1,-0.16,12.8,
2026-09-19T04:55,1,-0.16,12.1,
2026-09-19T04:59,1,-0.16,10.8,
2026-09-19T05:10,1,-1.14,10.0,
2026-09-19T05:40,1,-1.14,9.4,
2026-09-19T05:55,1,-1.14,8.9,
2026-09-19T05:59,1,-1.14,8.1,
2026-09-19T06:10,1,-2.1,7.5,
2026-09-19T06:40,1,-2.1,7.1,
2026-09-19T06:55,1,-2.1,6.6,
2026-09-19T06:59,1,-2.1,5.8,
2026-09-19T07:10,1,-0.98,5.4,
2026-09-19T07:40,1,-0.98,4.9,
2026-09-19T07:55,1,-0.98,4.4,
2026-09-19T07:59,1,-0.98,3.7,
2026-09-19T08:10,1,7.0,3.4,
2026-09-19T08:40,1,7.0,3.2,
2026-09-19T08:59,1,7.0,2.4,
2026-09-19T09:10,1,11.92,2.3,
2026-09-19T09:40,1,11.92,2.5,
2026-09-19T09:59,1,11.92,2.4,
2026-09-19T10:10,1,23.02,3.0,
2026-09-19T10:40,1,23.02,3.5,
2026-09-19T10:59,1,23.02,4.0,
2026-09-19T11:10,1,44.16,5.3,
2026-09-19T11:40,1,44.16,6.7,
2026-09-19T11:59,1,44.16,8.3,
2026-09-19T12:10,2,54.76,10.2,
2026-09-19T12:40,2,54.76,12.1,
2026-09-19T12:59,2,54.76,14.5,
2026-09-19T13:10,2,58.68,16.6,
2026-09-19T13:40,2,58.68,18.7,
2026-09-19T13:59,2,58.68,21.7,
2026-09-19T14:10,2,78.54,24.6,
2026-09-19T14:40,2,78.54,27.6,
2026-09-19T14:59,2,78.54,31.9,
2026-09-19T15:10,2,83.36,35.1,
2026-09-19T15:40,2,83.36,38.4,
2026-09-19T16:10,2,84.36,45.2,
2026-09-19T16:40,2,84.36,48.4,
2026-09-19T17:10,2,84.1,53.6,
2026-09-19T17:40,2,84.1,56.7,
2026-09-19T18:10,2,68.22,61.3,
2026-09-19T19:10,1,42.48,66.1,
