datetime,EAQI,O3,O3_8H,PM10
2026-09-12T14:59,2,63.68,27.0,
2026-09-12T15:10,2,66.68,29.1,
2026-09-12T15:40,2,66.68,31.2,
2026-09-12T15:55,2,66.68,33.3,
2026-09-12T15:59,2,66.68,35.4,
2026-09-12T16:10,2,66.52,37.5,
2026-09-12T16:40,2,66.52,39.5,
2026-09-12T16:55,2,66.52,41.5,
2026-09-12T16:59,2,66.52,43.4,
2026-09-12T17:10,2,66.62,45.4,
2026-09-12T17:40,2,66.62,47.2,
2026-09-12T17:55,2,66.62,49.0,
2026-09-12T17:59,2,66.62,50.8,
2026-09-12T18:10,2,63.44,52.5,
2026-09-12T18:40,2,63.44,53.8,
2026-09-12T18:55,2,63.44,55.2,
2026-09-12T18:59,2,63.44,56.6,
2026-09-12T19:10,1,44.96,57.4,
2026-09-12T19:40,1,44.96,57.7,
2026-09-12T19:55,1,44.96,58.1,
2026-09-12T19:59,1,44.96,58.5,
2026-09-12T20:10,1,36.94,58.6,
2026-09-12T20:40,1,36.94,58.3,
2026-09-12T20:55,1,36.94,58.0,
2026-09-12T20:59,1,36.94,57.7,
2026-09-12T21:10,1,16.54,56.8,
2026-09-12T21:40,1,16.54,55.6,
2026-09-12T21:55,1,16.54,54.4,
2026-09-12T21:59,1,16.54,53.2,
2026-09-12T22:10,1,13.66,52.0,
2026-09-12T22:40,1,13.66,50.5,
2026-09-12T22:55,1,13.66,48.9,
2026-09-12T23:10,1,11.82,46.9,
2026-09-12T23:40,1,11.82,45.1,
2026-09-12T23:55,1,11.82,43.4,
2026-09-13T00:10,1,5.56,40.7,
2026-09-13T00:40,1,5.56,38.7,
2026-09-13T00:55,1,5.56,36.8,
2026-09-13T01:10,1,1.46,33.6,
2026-09-13T01:40,1,1.46,31.4,
2026-09-13T01:55,1,1.46,29.3,
2026-09-13T02:10,1,-0.4,25.7,
2026-09-13T02:40,1,-0.4,23.5,
2026-09-13T02:55,1,-0.4,21.3,
2026-09-13T03:10,1,-3.48,17.4,
2026-09-13T03:40,1,-3.48,15.6,
2026-09-13T03:55,1,-3.48,13.9,
2026-09-13T04:10,1,-2.96,11.0,
2026-09-13T04:55,1,-2.96,8.5,
2026-09-13T07:10,1,-1.46,2.1,
2026-09-13T08:10,1,3.38,0.3,
