datetime,EAQI,O3,O3_8H,PM10
2026-09-17T20:57,2,54.6,68.1,11.199998
2026-09-17T20:59,2,54.6,67.8,
2026-09-17T21:10,1,50.0,67.3,11.199998
2026-09-17T21:40,1,50.0,66.9,11.199998
2026-09-17T21:55,1,50.0,66.5,
2026-09-17T21:57,1,50.0,66.1,
2026-09-17T21:59,1,50.0,65.7,
2026-09-17T22:10,1,48.4,65.3,
2026-09-17T22:40,1,48.4,64.6,11.199998
2026-09-17T22:55,1,48.4,63.9,
2026-09-17T22:57,1,48.4,63.2,
2026-09-17T22:59,1,48.4,62.5,
2026-09-17T23:10,1,45.0,61.7,
2026-09-17T23:40,1,45.0,60.9,11.199998
2026-09-17T23:55,1,45.0,60.0,
2026-09-17T23:57,1,45.0,59.2,
2026-09-17T23:59,1,45.0,58.4,
2026-09-18T00:10,1,43.8,57.5,
2026-09-18T00:40,1,43.8,56.7,
2026-09-18T00:55,1,43.8,56.0,
2026-09-18T00:57,1,43.8,55.2,
2026-09-18T00:59,1,43.8,54.5,
2026-09-18T01:10,1,37.8,53.6,
2026-09-18T01:40,1,37.8,52.7,
2026-09-18T01:55,1,37.8,51.9,
2026-09-18T01:57,1,37.8,51.1,
2026-09-18T01:59,1,37.8,50.3,
2026-09-18T02:10,1,36.4,49.4,
2026-09-18T02:40,1,36.4,48.8,
2026-09-18T02:55,1,36.4,48.1,
2026-09-18T02:57,1,36.4,47.4,
2026-09-18T02:59,1,36.4,46.7,
2026-09-18T03:10,1,39.2,46.1,
2026-09-18T03:40,1,39.2,45.7,
2026-09-18T03:55,1,39.2,45.3,
2026-09-18T03:57,1,39.2,45.0,
2026-09-18T03:59,1,39.2,44.6,
2026-09-18T04:10,1,45.0,44.4,
2026-09-18T04:40,1,45.0,44.2,
2026-09-18T04:55,1,45.0,43.9,
2026-09-18T04:57,1,45.0,43.7,
2026-09-18T04:59,1,45.0,43.5,
2026-09-18T05:10,1,44.6,43.2,
2026-09-18T05:40,1,44.6,43.1,
2026-09-18T05:55,1,44.6,43.0,
2026-09-18T05:57,1,44.6,42.8,
2026-09-18T05:59,1,44.6,42.7,
2026-09-18T06:10,1,37.0,42.4,
2026-09-18T06:40,1,37.0,42.1,
2026-09-18T06:55,1,37.0,41.8,
2026-09-18T06:57,1,37.0,41.6,
2026-09-18T06:59,1,37.0,41.3,
2026-09-18T07:10,1,33.8,40.9,
2026-09-18T07:40,1,33.8,40.6,11.7
2026-09-18T07:55,1,33.8,40.4,
2026-09-18T07:57,1,33.8,40.1,
2026-09-18T07:59,1,33.8,39.8,
2026-09-18T08:10,1,34.4,39.6,
2026-09-18T08:40,1,34.4,39.3,
2026-09-18T08:55,1,34.4,39.1,
2026-09-18T08:57,1,34.4,38.9,
2026-09-18T08:59,1,34.4,38.7,11.7
2026-09-18T09:10,1,39.4,38.5,
2026-09-18T09:40,1,39.4,38.6,
2026-09-18T09:55,1,39.4,38.6,11.7
2026-09-18T09:57,1,39.4,38.7,
2026-09-18T09:59,1,39.4,38.7,
2026-09-18T10:10,1,47.2,38.9,
2026-09-18T10:40,1,47.2,39.2,
2026-09-18T10:55,1,47.2,39.5,
2026-09-18T10:57,1,47.2,39.7,
2026-09-18T10:59,1,47.2,40.0,
2026-09-18T11:10,2,61.8,40.6,11.7
2026-09-18T11:40,2,61.8,41.2,
2026-09-18T11:55,2,61.8,41.7,
2026-09-18T11:57,2,61.8,42.3,
2026-09-18T11:59,2,61.8,42.8,11.7
2026-09-18T12:10,2,69.4,43.5,
2026-09-18T12:40,2,69.4,44.1,
2026-09-18T12:55,2,69.4,44.7,
2026-09-18T12:57,2,69.4,45.3,
2026-09-18T12:59,2,69.4,45.9,11.7
2026-09-18T13:10,2,79.0,46.8,
2026-09-18T13:40,2,79.0,47.6,
2026-09-18T13:55,2,79.0,48.4,
2026-09-18T13:57,2,79.0,49.3,
2026-09-18T13:59,2,79.0,50.1,11.7
2026-09-18T14:10,2,87.0,51.1,
2026-09-18T14:40,2,87.0,52.4,
2026-09-18T14:55,2,87.0,53.6,
2026-09-18T14:57,2,87.0,54.8,
2026-09-18T14:59,2,87.0,56.0,
2026-09-18T15:10,2,90.2,57.3,11.7
2026-09-18T15:40,2,90.2,58.7,
2026-09-18T15:55,2,90.2,60.1,
2026-09-18T15:57,2,90.2,61.4,
2026-09-18T15:59,2,90.2,62.8,11.7
2026-09-18T16:10,2,88.2,64.2,
2026-09-18T16:40,2,88.2,65.5,
2026-09-18T16:55,2,88.2,66.8,
2026-09-18T16:57,2,88.2,68.1,
2026-09-18T16:59,2,88.2,69.4,
2026-09-18T17:10,2,85.6,70.6,11.7
2026-09-18T17:40,2,85.6,71.8,
2026-09-18T17:55,2,85.6,72.9,
2026-09-18T17:57,2,85.6,74.0,
2026-09-18T17:59,2,85.6,75.2,
2026-09-18T18:10,2,81.2,76.2,11.7
2026-09-18T18:40,2,81.2,77.0,11.7
2026-09-18T18:55,2,81.2,77.8,
2026-09-18T18:57,2,81.2,78.7,
2026-09-18T18:59,2,81.2,79.5,
2026-09-18T19:10,2,77.8,80.2,
2026-09-18T19:40,2,77.8,80.6,
2026-09-18T19:55,2,77.8,81.0,
2026-09-18T19:57,2,77.8,81.4,
2026-09-18T19:59,2,77.8,81.8,
2026-09-18T20:10,2,62.4,81.8,11.7
2026-09-18T20:40,2,62.4,81.6,
2026-09-18T20:55,2,62.4,81.5,
2026-09-18T20:57,2,62.4,81.3,
2026-09-18T20:59,2,62.4,81.1,
2026-09-18T21:10,2,55.0,80.8,11.7
2026-09-18T21:40,2,55.0,80.2,
2026-09-18T21:55,2,55.0,79.6,
2026-09-18T21:57,2,55.0,79.0,
2026-09-18T21:59,2,55.0,78.4,
2026-09-18T22:10,2,66.4,78.1,
2026-09-18T22:40,2,66.4,77.6,
2026-09-18T22:55,2,66.4,77.1,
2026-09-18T22:57,2,66.4,76.6,
2026-09-18T22:59,2,66.4,76.1,
2026-09-18T23:10,2,55.0,75.3,
2026-09-18T23:40,2,55.0,74.5,
2026-09-18T23:55,2,55.0,73.6,
2026-09-18T23:57,2,55.0,72.8,
2026-09-18T23:59,2,55.0,71.9,
2026-09-19T00:10,1,47.6,70.9,
2026-09-19T00:40,1,47.6,69.9,
2026-09-19T00:55,1,47.6,68.9,
2026-09-19T00:57,1,47.6,67.9,
2026-09-19T00:59,1,47.6,66.9,
2026-09-19T01:10,1,37.8,65.7,
2026-09-19T01:40,1,37.8,64.5,
2026-09-19T01:55,1,37.8,63.3,
2026-09-19T01:57,1,37.8,62.2,
2026-09-19T01:59,1,37.8,61.0,
2026-09-19T02:10,1,33.4,59.7,
2026-09-19T02:40,1,33.4,58.6,
2026-09-19T02:55,1,33.4,57.4,
2026-09-19T02:59,1,33.4,55.6,
2026-09-19T03:10,1,31.0,54.4,
2026-09-19T03:40,1,31.0,53.2,
2026-09-19T03:55,1,31.0,52.0,
2026-09-19T03:59,1,31.0,50.2,
2026-09-19T04:10,1,28.0,48.9,
2026-09-19T04:40,1,28.0,48.0,
2026-09-19T04:55,1,28.0,47.1,
2026-09-19T04:59,1,28.0,45.8,
2026-09-19T05:10,1,26.4,44.9,
2026-09-19T05:40,1,26.4,44.1,
2026-09-19T05:55,1,26.4,43.4,
2026-09-19T05:59,1,26.4,42.3,
2026-09-19T06:10,1,16.4,41.2,
2026-09-19T06:40,1,16.4,39.9,
2026-09-19T06:55,1,16.4,38.5,
2026-09-19T06:59,1,16.4,36.4,
2026-09-19T07:10,1,18.8,35.0,
2026-09-19T07:40,1,18.8,34.0,
2026-09-19T07:55,1,18.8,33.0,
2026-09-19T07:59,1,18.8,31.4,
2026-09-19T08:10,1,34.4,30.8,
2026-09-19T08:40,1,34.4,30.4,
2026-09-19T08:59,1,34.4,29.0,
2026-09-19T09:10,1,47.2,29.0,
2026-09-19T09:40,1,47.2,29.2,
2026-09-19T09:59,1,47.2,29.0,
2026-09-19T10:10,2,61.0,29.7,
2026-09-19T10:40,2,61.0,30.6,
2026-09-19T10:59,2,61.0,31.5,
2026-09-19T11:10,2,72.8,32.8,
2026-09-19T11:40,2,72.8,34.2,
2026-09-19T11:59,2,72.8,35.7,
2026-09-19T12:10,2,77.6,37.3,
2026-09-19T12:40,2,77.6,39.0,
2026-09-19T12:59,2,77.6,41.2,
2026-09-19T13:10,2,90.2,43.4,
2026-09-19T13:40,2,90.2,45.7,
2026-09-19T13:59,2,90.2,48.8,
2026-09-19T14:10,2,93.0,51.2,
2026-09-19T14:40,2,93.0,54.1,
2026-09-19T14:59,2,93.0,58.5,
2026-09-19T15:10,2,98.8,61.6,
2026-09-19T15:40,2,98.8,64.7,
2026-09-19T16:10,2,98.4,71.9,
2026-09-19T16:40,2,98.4,74.5,
2026-09-19T17:10,3,102.8,79.2,
2026-09-19T17:40,3,102.8,81.7,
2026-09-19T18:10,2,98.2,85.5,
2026-09-19T19:10,2,76.6,88.8,
