datetime,EAQI,O3,O3_8H,PM10
2026-09-05T04:57,2,52.0,65.2,
2026-09-05T04:59,2,52.0,64.4,
2026-09-05T05:10,1,22.2,62.9,
2026-09-05T05:40,1,22.2,61.4,
2026-09-05T05:55,1,22.2,60.0,
2026-09-05T05:57,1,22.2,58.6,
2026-09-05T05:59,1,22.2,57.1,
2026-09-05T06:10,1,13.8,55.5,
2026-09-05T06:40,1,13.8,53.9,
2026-09-05T06:55,1,13.8,52.3,
2026-09-05T06:57,1,13.8,50.7,
2026-09-05T06:59,1,13.8,49.1,
2026-09-05T07:10,1,25.4,47.8,
2026-09-05T07:40,1,25.4,46.8,
2026-09-05T07:55,1,25.4,45.8,
2026-09-05T07:57,1,25.4,44.8,
2026-09-05T07:59,1,25.4,43.8,
2026-09-05T08:10,2,33.6,43.0,26.099998
2026-09-05T08:40,1,33.6,42.4,
2026-09-05T08:55,1,33.6,41.9,
2026-09-05T08:57,1,33.6,41.4,
2026-09-05T08:59,1,33.6,40.8,
2026-09-05T09:10,2,50.0,40.7,26.099998
2026-09-05T09:40,2,50.0,40.6,26.099998
2026-09-05T09:55,1,50.0,40.5,
2026-09-05T09:57,1,50.0,40.4,
2026-09-05T09:59,1,50.0,40.4,
2026-09-05T10:10,2,74.4,40.9,
2026-09-05T10:40,2,74.4,41.3,
2026-09-05T10:55,2,74.4,41.8,26.099998
2026-09-05T10:57,2,74.4,42.2,
2026-09-05T10:59,2,74.4,42.7,
2026-09-05T11:10,2,83.6,43.4,
2026-09-05T11:40,2,83.6,43.8,26.099998
2026-09-05T11:55,2,83.6,44.2,
2026-09-05T11:57,2,83.6,44.6,
2026-09-05T11:59,2,83.6,44.9,
2026-09-05T12:10,2,98.2,45.7,
2026-09-05T12:40,2,98.2,46.8,
2026-09-05T12:55,2,98.2,47.9,
2026-09-05T12:57,2,98.2,49.1,26.099998
2026-09-05T12:59,2,98.2,50.2,
2026-09-05T13:10,3,109.0,51.6,
2026-09-05T13:40,3,109.0,53.7,
2026-09-05T13:55,3,109.0,55.8,
2026-09-05T13:57,3,109.0,57.9,
2026-09-05T13:59,3,109.0,60.1,
2026-09-05T14:10,3,121.4,62.5,26.099998
2026-09-05T14:40,3,121.4,65.1,
2026-09-05T14:55,3,121.4,67.7,
2026-09-05T14:57,3,121.4,70.3,26.099998
2026-09-05T14:59,3,121.4,73.0,
2026-09-05T15:10,4,131.8,75.8,
2026-09-05T15:40,4,131.8,78.4,26.099998
2026-09-05T15:55,4,131.8,81.0,
2026-09-05T15:57,4,131.8,83.6,
2026-09-05T15:59,4,131.8,86.2,
2026-09-05T16:10,3,128.6,88.7,
2026-09-05T16:40,3,128.6,91.1,
2026-09-05T16:55,3,128.6,93.4,
2026-09-05T16:57,3,128.6,95.7,
2026-09-05T16:59,3,128.6,98.0,
2026-09-05T17:10,3,123.2,100.2,26.099998
2026-09-05T17:40,3,123.2,102.0,
2026-09-05T17:55,3,123.2,103.8,
2026-09-05T17:57,3,123.2,105.6,
2026-09-05T17:59,3,123.2,107.3,26.099998
2026-09-05T18:10,4,130.8,109.3,
2026-09-05T18:40,4,130.8,110.7,
2026-09-05T18:55,4,130.8,112.1,
2026-09-05T18:57,4,130.8,113.4,
2026-09-05T18:59,4,130.8,114.8,
2026-09-05T19:10,3,123.6,116.0,26.099998
2026-09-05T19:40,3,123.6,117.0,26.099998
2026-09-05T19:55,3,123.6,118.0,
2026-09-05T19:57,3,123.6,118.9,
2026-09-05T19:59,3,123.6,119.9,
2026-09-05T20:10,3,102.8,120.4,
2026-09-05T20:40,3,102.8,120.5,
2026-09-05T20:55,3,102.8,120.6,
2026-09-05T20:57,3,102.8,120.7,26.099998
2026-09-05T20:59,3,102.8,120.8,
2026-09-05T21:10,3,104.4,121.0,
2026-09-05T21:40,3,104.4,120.9,26.099998
2026-09-05T21:55,3,104.4,120.8,
2026-09-05T21:57,3,104.4,120.6,
2026-09-05T21:59,3,104.4,120.5,
2026-09-05T22:10,3,113.6,120.6,
2026-09-05T22:40,3,113.6,120.5,
2026-09-05T22:55,3,113.6,120.3,
2026-09-05T22:57,3,113.6,120.1,
2026-09-05T22:59,3,113.6,119.9,26.099998
2026-09-05T23:10,3,106.0,119.5,
2026-09-05T23:40,3,106.0,118.9,
2026-09-05T23:55,3,106.0,118.3,
2026-09-05T23:57,3,106.0,117.6,
2026-09-05T23:59,3,106.0,117.0,
2026-09-06T00:10,2,73.2,115.6,
2026-09-06T00:40,2,73.2,114.2,
2026-09-06T00:55,2,73.2,112.9,
2026-09-06T00:57,2,73.2,111.5,
2026-09-06T00:59,2,73.2,110.2,
2026-09-06T01:10,2,64.8,108.6,
2026-09-06T01:40,2,64.8,107.2,
2026-09-06T01:55,2,64.8,105.8,
2026-09-06T01:57,2,64.8,104.3,
2026-09-06T01:59,2,64.8,102.9,
2026-09-06T02:10,2,53.2,101.2,
2026-09-06T02:40,2,53.2,99.3,
2026-09-06T02:55,2,53.2,97.4,
2026-09-06T02:57,2,53.2,95.5,
2026-09-06T02:59,2,53.2,93.6,
2026-09-06T03:10,2,54.8,91.8,
2026-09-06T03:40,2,54.8,90.1,
2026-09-06T03:55,2,54.8,88.4,
2026-09-06T03:57,2,54.8,86.7,
2026-09-06T03:59,2,54.8,85.1,
2026-09-06T04:10,2,52.6,83.3,
2026-09-06T04:40,2,52.6,82.1,
2026-09-06T04:55,2,52.6,80.9,
2026-09-06T04:57,2,52.6,79.7,
2026-09-06T04:59,2,52.6,78.4,
2026-09-06T05:10,1,49.6,77.1,
2026-09-06T05:40,1,49.6,75.8,
2026-09-06T05:55,1,49.6,74.5,
2026-09-06T05:57,1,49.6,73.1,
2026-09-06T05:59,1,49.6,71.8,
2026-09-06T06:10,2,50.4,70.5,
2026-09-06T06:40,2,50.4,68.9,
2026-09-06T06:55,2,50.4,67.4,
2026-09-06T06:57,2,50.4,65.8,
2026-09-06T06:59,2,50.4,64.3,
2026-09-06T07:10,2,50.8,62.8,
2026-09-06T07:40,2,50.8,61.4,
2026-09-06T07:55,2,50.8,60.1,
2026-09-06T07:57,2,50.8,58.7,
2026-09-06T07:59,2,50.8,57.4,
2026-09-06T08:10,2,51.4,56.1,
2026-09-06T08:40,2,51.4,55.5,
2026-09-06T08:55,2,51.4,55.0,
2026-09-06T08:57,2,51.4,54.5,
2026-09-06T08:59,2,51.4,53.9,
2026-09-06T09:10,2,59.4,53.6,
2026-09-06T09:40,2,59.4,53.5,
2026-09-06T09:55,2,59.4,53.3,
2026-09-06T09:57,2,59.4,53.2,
2026-09-06T09:59,2,59.4,53.1,
2026-09-06T10:10,2,73.2,53.3,
2026-09-06T10:40,2,73.2,53.8,
2026-09-06T10:57,2,73.2,54.3,
2026-09-06T10:59,2,73.2,54.8,
2026-09-06T11:10,2,89.4,55.7,
2026-09-06T11:40,2,89.4,56.5,
2026-09-06T11:57,2,89.4,57.5,
2026-09-06T11:59,2,89.4,58.4,
2026-09-06T12:10,2,96.4,59.4,
2026-09-06T12:40,2,96.4,60.6,
2026-09-06T12:57,2,96.4,61.9,
2026-09-06T12:59,2,96.4,63.1,
2026-09-06T13:10,3,103.8,64.4,
2026-09-06T13:40,3,103.8,65.8,
2026-09-06T13:57,3,103.8,67.7,
2026-09-06T13:59,3,103.8,69.2,
2026-09-06T14:10,3,105.4,70.7,
2026-09-06T14:40,3,105.4,72.2,
2026-09-06T14:57,3,105.4,74.3,
2026-09-06T14:59,3,105.4,75.9,
2026-09-06T15:10,3,107.4,77.5,
2026-09-06T15:40,3,107.4,79.0,
2026-09-06T15:57,3,107.4,81.4,
2026-09-06T15:59,3,107.4,83.1,
2026-09-06T16:10,3,110.6,84.8,
2026-09-06T16:40,3,110.6,86.5,
2026-09-06T16:57,3,110.6,89.2,
2026-09-06T16:59,3,110.6,91.0,
2026-09-06T17:10,3,108.6,92.7,
2026-09-06T17:40,3,108.6,94.1,
2026-09-06T17:57,3,108.6,96.6,
2026-09-06T17:59,3,108.6,98.1,
2026-09-06T18:10,3,100.6,99.4,
2026-09-06T18:40,3,100.6,100.2,
2026-09-06T18:57,3,100.6,101.0,
2026-09-06T18:59,3,100.6,101.9,
2026-09-06T19:10,2,91.0,102.4,
2026-09-06T19:40,2,91.0,102.5,
2026-09-06T19:57,2,91.0,102.5,
2026-09-06T19:59,2,91.0,102.6,
2026-09-06T20:10,2,78.0,102.2,
2026-09-06T20:40,2,78.0,101.7,
2026-09-06T20:59,2,78.0,101.2,
2026-09-06T21:10,2,73.4,100.5,
2026-09-06T21:40,2,73.4,99.6,
2026-09-06T21:59,2,73.4,98.5,
