datetime,EAQI,O3,O3_8H,PM10
2026-09-12T05:10,1,25.2,37.5,
2026-09-12T05:40,1,25.2,36.5,
2026-09-12T05:55,1,25.2,35.5,
2026-09-12T05:59,1,25.2,34.4,
2026-09-12T06:10,1,22.0,33.3,
2026-09-12T06:40,1,22.0,32.6,
2026-09-12T06:55,1,22.0,31.9,
2026-09-12T06:59,1,22.0,31.2,
2026-09-12T07:10,1,25.6,30.6,
2026-09-12T07:40,1,25.6,30.2,
2026-09-12T07:55,1,25.6,29.9,
2026-09-12T07:59,1,25.6,29.5,
2026-09-12T08:10,1,29.0,29.2,16.100004
2026-09-12T08:40,1,29.0,28.9,
2026-09-12T08:55,1,29.0,28.6,
2026-09-12T08:59,1,29.0,28.2,
2026-09-12T09:10,1,37.0,28.1,16.100004
2026-09-12T09:40,1,37.0,28.2,
2026-09-12T09:55,1,37.0,28.3,
2026-09-12T09:59,1,37.0,28.3,
2026-09-12T10:10,1,47.8,28.7,16.100004
2026-09-12T10:40,1,47.8,29.3,
2026-09-12T10:55,1,47.8,29.9,
2026-09-12T10:59,1,47.8,30.5,
2026-09-12T11:10,2,58.6,31.4,
2026-09-12T11:40,2,58.6,32.3,
2026-09-12T11:55,2,58.6,33.2,
2026-09-12T11:59,2,58.6,34.1,
2026-09-12T12:10,2,66.6,35.2,
2026-09-12T12:40,2,66.6,36.4,
2026-09-12T12:55,2,66.6,37.5,
2026-09-12T12:59,2,66.6,38.7,
2026-09-12T13:10,2,79.0,40.2,
2026-09-12T13:40,2,79.0,41.8,
2026-09-12T13:55,2,79.0,43.4,
2026-09-12T13:59,2,79.0,45.1,
2026-09-12T14:10,2,84.2,46.9,
2026-09-12T14:40,2,84.2,48.8,
2026-09-12T14:55,2,84.2,50.6,
2026-09-12T14:59,2,84.2,52.5,
2026-09-12T15:10,2,87.0,54.5,
2026-09-12T15:40,2,87.0,56.4,
2026-09-12T15:55,2,87.0,58.2,
2026-09-12T15:59,2,87.0,60.1,
2026-09-12T16:10,2,88.6,62.0,
2026-09-12T16:40,2,88.6,63.8,
2026-09-12T16:55,2,88.6,65.6,
2026-09-12T16:59,2,88.6,67.4,
2026-09-12T17:10,2,88.2,69.2,
2026-09-12T17:40,2,88.2,70.7,
2026-09-12T17:55,2,88.2,72.3,
2026-09-12T17:59,2,88.2,73.8,
2026-09-12T18:10,2,86.4,75.3,
2026-09-12T18:40,2,86.4,76.5,
2026-09-12T18:55,2,86.4,77.7,
2026-09-12T18:59,2,86.4,78.9,
2026-09-12T19:10,2,74.4,79.7,
2026-09-12T19:40,2,74.4,80.1,
2026-09-12T19:55,2,74.4,80.6,
2026-09-12T19:59,2,74.4,81.1,
2026-09-12T20:10,2,69.4,81.4,
2026-09-12T20:40,2,69.4,81.5,
2026-09-12T20:55,2,69.4,81.6,
2026-09-12T20:59,2,69.4,81.7,
2026-09-12T21:10,2,72.2,81.8,
2026-09-12T21:40,2,72.2,81.6,
2026-09-12T21:55,2,72.2,81.4,
2026-09-12T21:59,2,72.2,81.2,
2026-09-12T22:10,1,48.8,80.3,
2026-09-12T22:40,1,48.8,79.2,
2026-09-12T22:55,1,48.8,78.2,
2026-09-12T23:10,1,29.0,76.3,
2026-09-12T23:40,1,29.0,74.4,
2026-09-12T23:55,1,29.0,72.6,
2026-09-13T00:10,1,26.0,70.2,
2026-09-13T00:40,1,26.0,68.2,
2026-09-13T00:55,1,26.0,66.2,
2026-09-13T01:10,1,19.4,63.1,
2026-09-13T01:40,1,19.4,60.8,
2026-09-13T01:55,1,19.4,58.5,
2026-09-13T02:10,1,39.4,55.8,
2026-09-13T02:40,1,39.4,54.2,
2026-09-13T02:55,1,39.4,52.6,
2026-09-13T03:10,1,47.6,50.0,
2026-09-13T03:40,1,47.6,49.0,
2026-09-13T03:55,1,47.6,48.1,
2026-09-13T04:10,1,41.6,45.9,
2026-09-13T04:55,1,41.6,43.9,
2026-09-13T05:10,1,37.2,41.6,
2026-09-13T06:10,1,33.8,35.7,
2026-09-13T07:10,1,29.4,33.4,
2026-09-13T08:10,1,35.6,34.2,
