datetime,EAQI,O3,O3_8H,PM10
2026-09-14T16:40,3,105.8,75.7,
2026-09-14T16:55,3,105.8,78.5,
2026-09-14T16:59,3,105.8,81.3,
2026-09-14T17:10,3,103.4,84.1,16.200003
2026-09-14T17:40,3,103.4,86.4,
2026-09-14T17:55,3,103.4,88.7,
2026-09-14T17:59,3,103.4,91.0,
2026-09-14T18:10,2,96.0,93.0,16.200003
2026-09-14T18:40,2,96.0,94.2,
2026-09-14T18:55,2,96.0,95.4,
2026-09-14T18:59,2,96.0,96.6,
2026-09-14T19:10,2,85.2,97.4,16.200003
2026-09-14T19:40,2,85.2,97.7,
2026-09-14T19:55,2,85.2,98.0,
2026-09-14T19:59,2,85.2,98.3,
2026-09-14T20:10,2,78.0,98.3,16.200003
2026-09-14T20:40,2,78.0,97.6,
2026-09-14T20:55,2,78.0,97.0,
2026-09-14T20:59,2,78.0,96.4,
2026-09-14T21:10,2,81.0,95.9,16.200003
2026-09-14T21:40,2,81.0,95.5,
2026-09-14T21:55,2,81.0,95.1,16.200003
2026-09-14T21:59,2,81.0,94.7,
2026-09-14T22:10,2,83.6,94.3,
2026-09-14T22:40,2,83.6,93.8,
2026-09-14T22:55,2,83.6,93.2,
2026-09-14T22:59,2,83.6,92.6,
2026-09-14T23:10,2,73.8,91.8,16.200003
2026-09-14T23:40,2,73.8,90.8,
2026-09-14T23:55,2,73.8,89.8,
2026-09-14T23:59,2,73.8,88.9,
2026-09-15T00:10,2,57.6,87.4,
2026-09-15T00:40,2,57.6,86.0,
2026-09-15T00:55,2,57.6,84.5,
2026-09-15T00:59,2,57.6,83.0,
2026-09-15T01:10,2,61.0,81.7,
2026-09-15T01:40,2,61.0,80.4,
2026-09-15T01:55,2,61.0,79.1,
2026-09-15T01:59,2,61.0,77.8,
2026-09-15T02:10,2,51.2,76.2,
2026-09-15T02:40,2,51.2,74.9,
2026-09-15T02:55,2,51.2,73.5,
2026-09-15T03:10,2,50.4,71.4,
2026-09-15T03:40,2,50.4,70.3,
2026-09-15T03:55,2,50.4,69.2,
2026-09-15T04:10,1,43.6,67.4,
2026-09-15T04:40,1,43.6,66.3,
2026-09-15T04:55,1,43.6,65.1,
2026-09-15T05:10,1,34.4,63.3,
2026-09-15T05:40,1,34.4,61.7,
2026-09-15T05:55,1,34.4,60.2,
2026-09-15T06:10,1,28.4,57.6,
2026-09-15T06:40,1,28.4,55.7,
2026-09-15T06:55,1,28.4,53.8,
2026-09-15T07:10,1,22.0,50.6,
2026-09-15T07:40,1,22.0,48.7,
2026-09-15T07:55,1,22.0,46.9,
2026-09-15T08:10,1,29.4,44.2,
2026-09-15T08:40,1,29.4,43.2,
2026-09-15T08:55,1,29.4,42.1,
2026-09-15T09:10,1,36.8,40.7,
2026-09-15T09:40,1,36.8,39.8,
2026-09-15T09:55,1,36.8,38.9,
2026-09-15T10:10,1,45.2,37.4,
2026-09-15T10:40,1,45.2,37.1,
2026-09-15T10:55,1,45.2,36.9,
2026-09-15T11:10,2,56.6,37.1,
2026-09-15T11:40,2,56.6,37.3,
2026-09-15T11:55,2,56.6,37.6,
2026-09-15T12:10,2,63.2,38.1,
2026-09-15T12:40,2,63.2,38.9,
2026-09-15T12:55,2,63.2,39.7,
2026-09-15T13:10,2,77.2,41.0,
2026-09-15T13:40,2,77.2,42.7,
2026-09-15T13:55,2,77.2,44.4,
2026-09-15T14:10,2,84.6,46.4,
2026-09-15T14:40,2,84.6,48.7,
2026-09-15T14:55,2,84.6,50.9,
2026-09-15T15:10,2,85.4,53.2,
2026-09-15T15:55,2,85.4,57.2,
2026-09-15T16:10,2,88.4,59.9,
2026-09-15T16:55,2,88.4,63.8,
2026-09-15T17:10,2,86.2,66.3,
2026-09-15T17:55,2,86.2,69.9,
2026-09-15T18:10,2,80.4,71.9,
2026-09-15T18:55,2,80.4,74.8,
2026-09-15T19:10,2,73.8,76.2,
2026-09-15T19:55,2,73.8,78.0,
2026-09-15T20:10,2,70.0,78.7,
2026-09-15T20:55,2,70.0,79.8,
2026-09-15T21:10,2,64.0,79.9,
