datetime,EAQI,O3,O3_8H,PM10
2026-09-24T14:57,2,80.2,44.8,
2026-09-24T14:59,2,80.2,46.2,
2026-09-24T15:10,2,91.6,47.8,25.1
2026-09-24T15:40,2,91.6,49.7,25.1
2026-09-24T15:55,2,91.6,51.5,
2026-09-24T15:57,2,91.6,53.3,
2026-09-24T15:59,2,91.6,55.1,25.1
2026-09-24T16:10,2,93.8,57.0,
2026-09-24T16:40,2,93.8,58.8,25.1
2026-09-24T16:55,2,93.8,60.6,
2026-09-24T16:57,2,93.8,62.5,
2026-09-24T16:59,2,93.8,64.3,
2026-09-24T17:10,2,77.8,65.7,25.1
2026-09-24T17:40,2,77.8,67.0,25.1
2026-09-24T17:55,2,77.8,68.3,
2026-09-24T17:57,2,77.8,69.6,
2026-09-24T17:59,2,77.8,70.9,
2026-09-24T18:10,2,64.2,71.9,25.1
2026-09-24T18:40,2,64.2,72.6,
2026-09-24T18:55,2,64.2,73.3,
2026-09-24T18:57,2,64.2,73.9,25.1
2026-09-24T18:59,2,64.2,74.6,
2026-09-24T19:10,2,61.0,75.2,25.1
2026-09-24T19:40,2,61.0,75.4,
2026-09-24T19:55,2,61.0,75.5,
2026-09-24T19:57,2,61.0,75.6,
2026-09-24T19:59,2,61.0,75.7,
2026-09-24T20:10,2,51.8,75.6,25.1
2026-09-24T20:40,2,51.8,75.2,
2026-09-24T20:55,2,51.8,74.8,
2026-09-24T20:57,2,51.8,74.5,
2026-09-24T20:59,2,51.8,74.1,
2026-09-24T21:10,2,51.6,73.7,25.1
2026-09-24T21:40,2,51.6,73.2,25.1
2026-09-24T21:55,2,51.6,72.6,
2026-09-24T21:57,2,51.6,72.1,
2026-09-24T21:59,2,51.6,71.6,
2026-09-24T22:10,1,41.6,70.8,
2026-09-24T22:40,1,41.6,69.8,
2026-09-24T22:55,1,41.6,68.9,
2026-09-24T22:57,1,41.6,67.9,
2026-09-24T22:59,1,41.6,67.0,
2026-09-24T23:10,2,42.0,66.1,25.1
2026-09-24T23:40,2,42.0,64.9,25.1
2026-09-24T23:55,1,42.0,63.7,
2026-09-24T23:57,1,42.0,62.4,
2026-09-24T23:59,1,42.0,61.2,
2026-09-25T00:10,1,39.8,60.0,
2026-09-25T00:40,1,39.8,58.7,
2026-09-25T00:55,1,39.8,57.3,
2026-09-25T00:57,1,39.8,56.0,
2026-09-25T00:59,1,39.8,54.7,
2026-09-25T01:10,1,41.0,53.4,
2026-09-25T01:40,1,41.0,52.5,
2026-09-25T01:55,1,41.0,51.6,
2026-09-25T01:57,1,41.0,50.7,
2026-09-25T01:59,1,41.0,49.8,
2026-09-25T02:10,1,40.0,48.9,
2026-09-25T02:40,1,40.0,48.3,
2026-09-25T02:55,1,40.0,47.7,
2026-09-25T02:57,1,40.0,47.1,
2026-09-25T02:59,1,40.0,46.5,
2026-09-25T03:10,1,42.6,46.0,
2026-09-25T03:40,1,42.6,45.6,
2026-09-25T03:55,1,42.6,45.1,
2026-09-25T03:57,1,42.6,44.7,
2026-09-25T03:59,1,42.6,44.2,
2026-09-25T04:10,1,41.8,43.8,
2026-09-25T04:40,1,41.8,43.5,
2026-09-25T04:55,1,41.8,43.3,
2026-09-25T04:57,1,41.8,43.0,
2026-09-25T04:59,1,41.8,42.8,
2026-09-25T05:10,1,38.6,42.5,
2026-09-25T05:40,1,38.6,42.1,
2026-09-25T05:55,1,38.6,41.8,
2026-09-25T05:57,1,38.6,41.5,
2026-09-25T05:59,1,38.6,41.2,
2026-09-25T06:10,1,28.4,40.6,
2026-09-25T06:40,1,28.4,40.3,
2026-09-25T06:55,1,28.4,40.0,
2026-09-25T06:57,1,28.4,39.7,
2026-09-25T06:59,1,28.4,39.3,
2026-09-25T07:10,1,20.2,38.8,
2026-09-25T07:40,1,20.2,38.3,
2026-09-25T07:55,1,20.2,37.7,
2026-09-25T07:57,1,20.2,37.2,
2026-09-25T07:59,1,20.2,36.7,
2026-09-25T08:10,1,22.4,36.2,15.700002
2026-09-25T08:40,1,22.4,35.8,
2026-09-25T08:55,1,22.4,35.4,
2026-09-25T08:57,1,22.4,34.9,
2026-09-25T08:59,1,22.4,34.5,
2026-09-25T09:10,1,29.2,34.2,15.700002
2026-09-25T09:40,1,29.2,34.0,15.700002
2026-09-25T09:55,1,29.2,33.7,
2026-09-25T09:57,1,29.2,33.4,
2026-09-25T09:59,1,29.2,33.1,
2026-09-25T10:10,1,37.0,33.0,
2026-09-25T10:40,1,37.0,32.9,
2026-09-25T10:55,1,37.0,32.9,
2026-09-25T10:57,1,37.0,32.8,
2026-09-25T10:59,1,37.0,32.7,
2026-09-25T11:10,2,57.0,33.1,15.700002
2026-09-25T11:40,2,57.0,33.5,
2026-09-25T11:55,2,57.0,33.8,
2026-09-25T11:57,2,57.0,34.2,
2026-09-25T11:59,2,57.0,34.5,15.700002
2026-09-25T12:10,2,72.8,35.3,
2026-09-25T12:40,2,72.8,36.0,15.700002
2026-09-25T12:55,2,72.8,36.8,
2026-09-25T12:57,2,72.8,37.5,
2026-09-25T12:59,2,72.8,38.3,
2026-09-25T13:10,2,76.6,39.1,
2026-09-25T13:40,2,76.6,40.1,15.700002
2026-09-25T13:55,2,76.6,41.0,
2026-09-25T13:57,2,76.6,41.9,
2026-09-25T13:59,2,76.6,42.8,
2026-09-25T14:10,2,80.4,43.9,
2026-09-25T14:40,2,80.4,45.1,
2026-09-25T14:55,2,80.4,46.4,
2026-09-25T14:57,2,80.4,47.7,
2026-09-25T14:59,2,80.4,48.9,
2026-09-25T15:10,2,79.8,50.2,15.700002
2026-09-25T15:40,2,79.8,51.6,
2026-09-25T15:55,2,79.8,53.1,
2026-09-25T15:57,2,79.8,54.6,
2026-09-25T15:59,2,79.8,56.0,15.700002
2026-09-25T16:10,2,82.4,57.5,
2026-09-25T16:40,2,82.4,59.0,15.700002
2026-09-25T16:55,2,82.4,60.4,
2026-09-25T16:57,2,82.4,61.9,
2026-09-25T16:59,2,82.4,63.4,
2026-09-25T17:10,2,79.2,64.8,
2026-09-25T17:40,2,79.2,66.0,15.700002
2026-09-25T17:55,2,79.2,67.2,
2026-09-25T17:57,2,79.2,68.4,
2026-09-25T17:59,2,79.2,69.6,
2026-09-25T18:10,2,76.4,70.8,
2026-09-25T18:40,2,76.4,71.8,
2026-09-25T18:55,2,76.4,72.7,
2026-09-25T18:57,2,76.4,73.7,
2026-09-25T18:59,2,76.4,74.6,
2026-09-25T19:10,2,70.4,75.4,15.700002
2026-09-25T19:40,2,70.4,75.8,
2026-09-25T19:55,2,70.4,76.1,
2026-09-25T19:57,2,70.4,76.4,
2026-09-25T19:59,2,70.4,76.8,
2026-09-25T20:10,2,64.6,76.9,15.700002
2026-09-25T20:40,2,64.6,76.7,
2026-09-25T20:55,2,64.6,76.5,
2026-09-25T20:57,2,64.6,76.3,
2026-09-25T20:59,2,64.6,76.1,
2026-09-25T21:10,2,66.4,76.0,
2026-09-25T21:40,2,66.4,75.7,
2026-09-25T21:55,2,66.4,75.5,
2026-09-25T21:57,2,66.4,75.2,
2026-09-25T21:59,2,66.4,75.0,
2026-09-25T22:10,2,54.2,74.4,
2026-09-25T22:40,2,54.2,73.8,
2026-09-25T22:55,2,54.2,73.2,
2026-09-25T22:57,2,54.2,72.5,
2026-09-25T22:59,2,54.2,71.9,
2026-09-25T23:10,1,35.2,70.8,
2026-09-25T23:40,1,35.2,69.7,
2026-09-25T23:55,1,35.2,68.6,
2026-09-25T23:57,1,35.2,67.5,
2026-09-25T23:59,1,35.2,66.4,
2026-09-26T00:10,1,29.0,65.2,
2026-09-26T00:40,1,29.0,63.9,
2026-09-26T00:55,1,29.0,62.6,
2026-09-26T00:57,1,29.0,61.3,
2026-09-26T00:59,1,29.0,60.0,
2026-09-26T01:10,1,28.0,58.7,
2026-09-26T01:40,1,28.0,57.4,
2026-09-26T01:55,1,28.0,56.2,
2026-09-26T01:57,1,28.0,54.9,
2026-09-26T01:59,1,28.0,53.7,
2026-09-26T02:10,1,40.2,52.7,
2026-09-26T02:40,1,40.2,51.8,
2026-09-26T02:55,1,40.2,50.9,
2026-09-26T02:57,1,40.2,50.1,
2026-09-26T02:59,1,40.2,49.2,
2026-09-26T03:10,1,45.4,48.4,
2026-09-26T03:40,1,45.4,47.8,
2026-09-26T03:57,1,45.4,46.6,
2026-09-26T03:59,1,45.4,46.0,
2026-09-26T04:10,1,41.6,45.3,
2026-09-26T04:40,1,41.6,44.7,
2026-09-26T04:59,1,41.6,43.1,
2026-09-26T05:10,1,35.2,42.3,
2026-09-26T05:40,1,35.2,41.5,
2026-09-26T05:59,1,35.2,39.2,
2026-09-26T06:10,1,21.4,38.0,
2026-09-26T06:40,1,21.4,37.0,
2026-09-26T06:59,1,21.4,35.1,
2026-09-26T07:10,1,12.2,33.8,
2026-09-26T07:40,1,12.2,33.2,
2026-09-26T07:59,1,12.2,32.3,
2026-09-26T08:10,1,22.0,31.9,
2026-09-26T08:40,1,22.0,31.7,
2026-09-26T08:59,1,22.0,31.6,
2026-09-26T09:10,1,34.2,31.8,
2026-09-26T09:40,1,34.2,32.0,
2026-09-26T09:59,1,34.2,32.5,
2026-09-26T10:10,1,46.6,33.2,
2026-09-26T10:40,1,46.6,33.4,
2026-09-26T10:59,1,46.6,33.1,
2026-09-26T11:10,2,68.6,34.2,
2026-09-26T11:40,2,68.6,35.1,
2026-09-26T11:59,2,68.6,35.6,
2026-09-26T12:10,2,77.2,36.9,
2026-09-26T12:40,2,77.2,38.3,
2026-09-26T12:59,2,77.2,39.8,
2026-09-26T13:10,2,87.2,41.6,
2026-09-26T13:40,2,87.2,43.7,
2026-09-26T13:59,2,87.2,45.7,
2026-09-26T14:10,2,89.4,47.9,
2026-09-26T14:40,2,89.4,50.6,
2026-09-26T14:59,2,89.4,53.3,
2026-09-26T15:10,2,93.0,56.2,
2026-09-26T15:40,2,93.0,59.4,
2026-09-26T16:10,2,91.0,64.7,
2026-09-26T16:40,2,91.0,67.6,
2026-09-26T17:10,2,90.2,72.5,
2026-09-26T18:10,2,86.8,78.7,
