datetime,EAQI,O3,O3_8H,PM10
2026-09-12T04:40,1,12.4,26.0,
2026-09-12T04:55,1,12.4,24.7,
2026-09-12T04:59,1,12.4,23.4,
2026-09-12T05:10,1,6.8,22.0,
2026-09-12T05:40,1,6.8,20.9,
2026-09-12T05:55,1,6.8,19.8,
2026-09-12T05:59,1,6.8,18.7,
2026-09-12T06:10,1,3.8,17.5,
2026-09-12T06:40,1,3.8,16.7,
2026-09-12T06:55,1,3.8,15.9,
2026-09-12T06:59,1,3.8,15.0,
2026-09-12T07:10,1,3.2,14.2,
2026-09-12T07:40,1,3.2,13.4,
2026-09-12T07:55,1,3.2,12.6,
2026-09-12T07:59,1,3.2,11.8,
2026-09-12T08:10,1,9.2,11.2,
2026-09-12T08:40,1,9.2,10.9,
2026-09-12T08:55,1,9.2,10.5,
2026-09-12T08:59,1,9.2,10.2,
2026-09-12T09:10,1,19.2,10.1,
2026-09-12T09:40,1,19.2,10.2,
2026-09-12T09:55,1,19.2,10.3,
2026-09-12T09:59,1,19.2,10.4,
2026-09-12T10:10,1,42.8,11.2,
2026-09-12T10:40,1,42.8,12.1,
2026-09-12T10:55,1,42.8,13.0,
2026-09-12T10:59,1,42.8,13.9,
2026-09-12T11:10,2,58.0,15.3,
2026-09-12T11:40,2,58.0,16.6,
2026-09-12T11:55,2,58.0,18.0,
2026-09-12T11:59,2,58.0,19.3,
2026-09-12T12:10,2,68.6,20.9,
2026-09-12T12:40,2,68.6,22.6,
2026-09-12T12:55,2,68.6,24.3,
2026-09-12T12:59,2,68.6,26.0,
2026-09-12T13:10,2,74.6,27.9,
2026-09-12T13:40,2,74.6,30.0,
2026-09-12T13:55,2,74.6,32.0,
2026-09-12T13:59,2,74.6,34.1,
2026-09-12T14:10,2,83.4,36.4,
2026-09-12T14:40,2,83.4,38.8,
2026-09-12T14:55,2,83.4,41.2,
2026-09-12T14:59,2,83.4,43.6,
2026-09-12T15:10,2,89.6,46.2,
2026-09-12T15:40,2,89.6,48.8,
2026-09-12T15:55,2,89.6,51.5,
2026-09-12T15:59,2,89.6,54.1,
2026-09-12T16:10,2,91.2,56.8,
2026-09-12T16:40,2,91.2,59.2,
2026-09-12T16:55,2,91.2,61.7,
2026-09-12T16:59,2,91.2,64.2,
2026-09-12T17:10,2,93.2,66.8,
2026-09-12T17:40,2,93.2,69.0,
2026-09-12T17:55,2,93.2,71.2,
2026-09-12T17:59,2,93.2,73.5,
2026-09-12T18:10,2,90.8,75.6,
2026-09-12T18:40,2,90.8,77.1,
2026-09-12T18:55,2,90.8,78.6,
2026-09-12T18:59,2,90.8,80.0,
2026-09-12T19:10,2,73.6,80.9,
2026-09-12T19:40,2,73.6,81.4,
2026-09-12T19:55,2,73.6,81.9,
2026-09-12T19:59,2,73.6,82.4,
2026-09-12T20:10,2,55.2,82.3,
2026-09-12T20:40,2,55.2,81.9,
2026-09-12T20:55,2,55.2,81.5,
2026-09-12T20:59,2,55.2,81.1,
2026-09-12T21:10,1,35.2,80.0,
2026-09-12T21:40,1,35.2,78.9,
2026-09-12T21:55,1,35.2,77.7,
2026-09-12T21:59,1,35.2,76.5,
2026-09-12T22:10,1,31.6,75.2,
2026-09-12T22:40,1,31.6,73.6,
2026-09-12T22:55,1,31.6,72.0,
2026-09-12T23:10,1,28.8,70.0,
2026-09-12T23:40,1,28.8,68.1,
2026-09-12T23:55,1,28.8,66.2,
2026-09-13T00:10,1,25.4,63.3,
2026-09-13T00:40,1,25.4,61.2,
2026-09-13T00:55,1,25.4,59.1,
2026-09-13T01:10,1,26.0,55.8,
2026-09-13T01:40,1,26.0,53.6,
2026-09-13T01:55,1,26.0,51.4,
2026-09-13T02:10,1,17.8,47.3,
2026-09-13T02:40,1,17.8,44.8,
2026-09-13T02:55,1,17.8,42.3,
2026-09-13T03:10,1,18.2,38.0,
2026-09-13T03:40,1,18.2,36.0,
2026-09-13T03:55,1,18.2,34.0,
2026-09-13T04:10,1,7.2,30.1,
2026-09-13T04:55,1,7.2,27.3,
2026-09-13T05:10,1,7.4,24.2,
2026-09-13T06:10,1,5.6,21.4,
2026-09-13T07:10,1,9.8,19.3,
2026-09-13T08:10,1,24.6,18.0,
