datetime,EAQI,O3,O3_8H,PM10
2026-09-24T14:59,2,78.2,44.1,
2026-09-24T15:10,2,81.2,45.9,23.6
2026-09-24T15:40,2,81.2,47.8,23.6
2026-09-24T15:55,2,81.2,49.6,
2026-09-24T15:57,2,81.2,51.5,
2026-09-24T15:59,2,81.2,53.4,23.6
2026-09-24T16:10,2,83.2,55.3,
2026-09-24T16:40,2,83.2,57.0,23.6
2026-09-24T16:55,2,83.2,58.7,
2026-09-24T16:57,2,83.2,60.5,
2026-09-24T16:59,2,83.2,62.2,
2026-09-24T17:10,2,81.6,63.9,23.6
2026-09-24T17:40,2,81.6,65.1,23.6
2026-09-24T17:55,2,81.6,66.4,
2026-09-24T17:57,2,81.6,67.6,
2026-09-24T17:59,2,81.6,68.8,
2026-09-24T18:10,2,75.6,69.9,23.6
2026-09-24T18:40,2,75.6,70.5,
2026-09-24T18:55,2,75.6,71.2,
2026-09-24T18:57,2,75.6,71.8,23.6
2026-09-24T18:59,2,75.6,72.5,
2026-09-24T19:10,2,56.2,72.7,23.6
2026-09-24T19:40,2,56.2,72.7,
2026-09-24T19:55,2,56.2,72.8,
2026-09-24T19:57,2,56.2,72.8,
2026-09-24T19:59,2,56.2,72.9,
2026-09-24T20:10,2,46.0,72.7,23.6
2026-09-24T20:40,1,46.0,72.3,
2026-09-24T20:55,1,46.0,71.9,
2026-09-24T20:57,1,46.0,71.4,
2026-09-24T20:59,1,46.0,71.0,
2026-09-24T21:10,2,42.0,70.5,23.6
2026-09-24T21:40,2,42.0,69.9,23.6
2026-09-24T21:55,1,42.0,69.3,
2026-09-24T21:57,1,42.0,68.6,
2026-09-24T21:59,1,42.0,68.0,
2026-09-24T22:10,1,45.2,67.4,
2026-09-24T22:40,1,45.2,66.6,
2026-09-24T22:55,1,45.2,65.8,
2026-09-24T22:57,1,45.2,65.0,
2026-09-24T22:59,1,45.2,64.2,
2026-09-24T23:10,2,45.4,63.4,23.6
2026-09-24T23:40,2,45.4,62.6,23.6
2026-09-24T23:55,1,45.4,61.7,
2026-09-24T23:57,1,45.4,60.8,
2026-09-24T23:59,1,45.4,59.9,
2026-09-25T00:10,1,41.2,59.0,
2026-09-25T00:40,1,41.2,57.9,
2026-09-25T00:55,1,41.2,56.9,
2026-09-25T00:57,1,41.2,55.9,
2026-09-25T00:59,1,41.2,54.9,
2026-09-25T01:10,1,39.2,53.8,
2026-09-25T01:40,1,39.2,52.8,
2026-09-25T01:55,1,39.2,51.7,
2026-09-25T01:57,1,39.2,50.7,
2026-09-25T01:59,1,39.2,49.6,
2026-09-25T02:10,1,33.8,48.5,
2026-09-25T02:40,1,33.8,47.5,
2026-09-25T02:55,1,33.8,46.4,
2026-09-25T02:57,1,33.8,45.4,
2026-09-25T02:59,1,33.8,44.4,
2026-09-25T03:10,1,31.0,43.3,
2026-09-25T03:40,1,31.0,42.7,
2026-09-25T03:55,1,31.0,42.1,
2026-09-25T03:57,1,31.0,41.5,
2026-09-25T03:59,1,31.0,40.9,
2026-09-25T04:10,1,32.2,40.3,
2026-09-25T04:40,1,32.2,39.9,
2026-09-25T04:55,1,32.2,39.6,
2026-09-25T04:57,1,32.2,39.3,
2026-09-25T04:59,1,32.2,38.9,
2026-09-25T05:10,1,35.2,38.7,
2026-09-25T05:40,1,35.2,38.5,
2026-09-25T05:55,1,35.2,38.3,
2026-09-25T05:57,1,35.2,38.2,
2026-09-25T05:59,1,35.2,38.0,
2026-09-25T06:10,1,33.8,37.8,
2026-09-25T06:40,1,33.8,37.5,
2026-09-25T06:55,1,33.8,37.2,
2026-09-25T06:57,1,33.8,37.0,
2026-09-25T06:59,1,33.8,36.7,
2026-09-25T07:10,1,31.0,36.3,
2026-09-25T07:40,1,31.0,36.0,
2026-09-25T07:55,1,31.0,35.6,
2026-09-25T07:57,1,31.0,35.3,
2026-09-25T07:59,1,31.0,34.9,
2026-09-25T08:10,1,28.0,34.5,
2026-09-25T08:40,1,28.0,34.2,
2026-09-25T08:55,1,28.0,33.9,
2026-09-25T08:57,1,28.0,33.5,
2026-09-25T08:59,1,28.0,33.2,
2026-09-25T09:10,2,54.6,33.6,
2026-09-25T09:40,2,54.6,33.9,
2026-09-25T09:55,2,54.6,34.3,
2026-09-25T09:57,2,54.6,34.7,
2026-09-25T09:59,2,54.6,35.1,
2026-09-25T10:10,2,68.2,35.8,
2026-09-25T10:40,2,68.2,36.6,
2026-09-25T10:55,2,68.2,37.4,
2026-09-25T10:57,2,68.2,38.3,
2026-09-25T10:59,2,68.2,39.1,
2026-09-25T11:10,2,73.0,40.1,15.600003
2026-09-25T11:40,2,73.0,41.1,
2026-09-25T11:55,2,73.0,42.1,
2026-09-25T11:57,2,73.0,43.1,
2026-09-25T11:59,2,73.0,44.2,15.600003
2026-09-25T12:10,2,78.8,45.3,
2026-09-25T12:40,2,78.8,46.5,15.600003
2026-09-25T12:55,2,78.8,47.6,
2026-09-25T12:57,2,78.8,48.7,
2026-09-25T12:59,2,78.8,49.9,
2026-09-25T13:10,2,85.8,51.2,
2026-09-25T13:40,2,85.8,52.4,15.600003
2026-09-25T13:55,2,85.8,53.7,
2026-09-25T13:57,2,85.8,54.9,
2026-09-25T13:59,2,85.8,56.1,
2026-09-25T14:10,2,90.4,57.5,
2026-09-25T14:40,2,90.4,58.9,
2026-09-25T14:55,2,90.4,60.2,
2026-09-25T14:57,2,90.4,61.6,
2026-09-25T14:59,2,90.4,63.0,
2026-09-25T15:10,2,93.0,64.4,15.600003
2026-09-25T15:40,2,93.0,66.0,
2026-09-25T15:55,2,93.0,67.5,
2026-09-25T15:57,2,93.0,69.0,
2026-09-25T15:59,2,93.0,70.5,15.600003
2026-09-25T16:10,2,92.8,72.0,
2026-09-25T16:40,2,92.8,73.6,15.600003
2026-09-25T16:55,2,92.8,75.2,
2026-09-25T16:57,2,92.8,76.7,
2026-09-25T16:59,2,92.8,78.3,
2026-09-25T17:10,2,89.4,79.8,
2026-09-25T17:40,2,89.4,80.7,15.600003
2026-09-25T17:55,2,89.4,81.5,
2026-09-25T17:57,2,89.4,82.4,
2026-09-25T17:59,2,89.4,83.2,
2026-09-25T18:10,2,85.2,84.0,
2026-09-25T18:40,2,85.2,84.4,
2026-09-25T18:55,2,85.2,84.8,
2026-09-25T18:57,2,85.2,85.2,
2026-09-25T18:59,2,85.2,85.6,
2026-09-25T19:10,2,75.8,85.8,15.600003
2026-09-25T19:40,2,75.8,85.9,
2026-09-25T19:55,2,75.8,85.9,
2026-09-25T19:57,2,75.8,86.0,
2026-09-25T19:59,2,75.8,86.1,
2026-09-25T20:10,2,59.0,85.7,15.600003
2026-09-25T20:40,2,59.0,85.2,
2026-09-25T20:55,2,59.0,84.8,
2026-09-25T20:57,2,59.0,84.3,
2026-09-25T20:59,2,59.0,83.8,
2026-09-25T21:10,2,51.6,83.1,
2026-09-25T21:40,2,51.6,82.3,
2026-09-25T21:55,2,51.6,81.5,
2026-09-25T21:57,2,51.6,80.6,
2026-09-25T21:59,2,51.6,79.8,
2026-09-25T22:10,1,42.4,78.7,
2026-09-25T22:40,1,42.4,77.6,
2026-09-25T22:55,1,42.4,76.4,
2026-09-25T22:57,1,42.4,75.2,
2026-09-25T22:59,1,42.4,74.1,
2026-09-25T23:10,1,38.0,72.8,
2026-09-25T23:40,1,38.0,71.4,
2026-09-25T23:55,1,38.0,70.1,
2026-09-25T23:57,1,38.0,68.8,
2026-09-25T23:59,1,38.0,67.4,
2026-09-26T00:10,1,24.4,65.7,
2026-09-26T00:40,1,24.4,64.1,
2026-09-26T00:55,1,24.4,62.4,
2026-09-26T00:57,1,24.4,60.7,
2026-09-26T00:59,1,24.4,59.1,
2026-09-26T01:10,1,30.2,57.5,
2026-09-26T01:40,1,30.2,56.1,
2026-09-26T01:55,1,30.2,54.7,
2026-09-26T01:57,1,30.2,53.2,
2026-09-26T01:59,1,30.2,51.8,
2026-09-26T02:10,1,20.4,50.1,
2026-09-26T02:40,1,20.4,48.5,
2026-09-26T02:55,1,20.4,46.9,
2026-09-26T02:57,1,20.4,45.3,
2026-09-26T02:59,1,20.4,43.8,
2026-09-26T03:10,1,28.8,42.4,
2026-09-26T03:40,1,28.8,41.2,
2026-09-26T03:57,1,28.8,39.2,
2026-09-26T03:59,1,28.8,38.0,
2026-09-26T04:10,1,28.2,36.8,
2026-09-26T04:40,1,28.2,36.1,
2026-09-26T04:59,1,28.2,34.0,
2026-09-26T05:10,1,18.6,33.0,
2026-09-26T05:40,1,18.6,32.1,
2026-09-26T05:59,1,18.6,30.1,
2026-09-26T06:10,1,13.0,29.0,
2026-09-26T06:40,1,13.0,28.2,
2026-09-26T06:59,1,13.0,26.5,
2026-09-26T07:10,1,8.0,25.5,
2026-09-26T07:40,1,8.0,24.6,
2026-09-26T07:59,1,8.0,22.9,
2026-09-26T08:10,1,15.8,22.2,
2026-09-26T08:40,1,15.8,21.9,
2026-09-26T08:59,1,15.8,21.4,
2026-09-26T09:10,1,44.2,22.1,
2026-09-26T09:40,1,44.2,22.6,
2026-09-26T09:59,1,44.2,22.5,
2026-09-26T10:10,2,58.4,23.5,
2026-09-26T10:40,2,58.4,24.9,
2026-09-26T10:59,2,58.4,26.7,
2026-09-26T11:10,2,71.6,28.7,
2026-09-26T11:40,2,71.6,30.3,
2026-09-26T11:59,2,71.6,32.1,
2026-09-26T12:10,2,88.8,34.5,
2026-09-26T12:40,2,88.8,36.9,
2026-09-26T12:59,2,88.8,39.3,
2026-09-26T13:10,2,95.0,42.0,
2026-09-26T13:40,2,95.0,45.1,
2026-09-26T13:59,2,95.0,48.1,
2026-09-26T14:10,3,104.2,51.5,
2026-09-26T14:40,3,104.2,55.2,
2026-09-26T14:59,3,104.2,58.8,
2026-09-26T15:10,3,107.4,62.6,
2026-09-26T15:40,3,107.4,66.6,
2026-09-26T16:10,3,107.4,73.2,
2026-09-26T16:40,3,107.4,77.0,
2026-09-26T17:10,3,105.6,83.6,
2026-09-26T18:10,2,93.6,89.7,
