datetime,EAQI,O3,O3_8H,PM10
2026-09-14T15:10,4,133.0,71.0,18.899996
2026-09-14T15:40,4,133.0,74.6,18.899996
2026-09-14T15:55,4,133.0,78.2,
2026-09-14T15:59,4,133.0,81.7,
2026-09-14T16:10,4,135.2,85.4,
2026-09-14T16:40,4,135.2,88.9,
2026-09-14T16:55,4,135.2,92.5,
2026-09-14T16:59,4,135.2,96.1,
2026-09-14T17:10,4,133.4,99.6,18.899996
2026-09-14T17:40,4,133.4,102.8,
2026-09-14T17:55,4,133.4,105.9,
2026-09-14T17:59,4,133.4,109.0,
2026-09-14T18:10,3,122.4,111.9,18.899996
2026-09-14T18:40,3,122.4,113.7,
2026-09-14T18:55,3,122.4,115.5,
2026-09-14T18:59,3,122.4,117.3,
2026-09-14T19:10,2,97.6,118.4,18.899996
2026-09-14T19:40,2,97.6,118.9,
2026-09-14T19:55,2,97.6,119.4,
2026-09-14T19:59,2,97.6,120.0,
2026-09-14T20:10,2,85.0,120.1,18.899996
2026-09-14T20:40,2,85.0,119.6,
2026-09-14T20:55,2,85.0,119.1,
2026-09-14T20:59,2,85.0,118.6,
2026-09-14T21:10,2,61.0,117.4,18.899996
2026-09-14T21:40,2,61.0,115.6,
2026-09-14T21:55,2,61.0,113.8,18.899996
2026-09-14T21:59,2,61.0,112.0,
2026-09-14T22:10,2,55.6,110.1,
2026-09-14T22:40,2,55.6,107.9,
2026-09-14T22:55,2,55.6,105.8,
2026-09-14T22:59,2,55.6,103.6,
2026-09-14T23:10,2,54.0,101.4,18.899996
2026-09-14T23:40,2,54.0,99.0,
2026-09-14T23:55,2,54.0,96.6,
2026-09-14T23:59,2,54.0,94.2,
2026-09-15T00:10,1,48.4,91.7,
2026-09-15T00:40,1,48.4,89.0,
2026-09-15T00:55,1,48.4,86.4,
2026-09-15T00:59,1,48.4,83.8,
2026-09-15T01:10,1,47.0,81.1,
2026-09-15T01:40,1,47.0,78.5,
2026-09-15T01:55,1,47.0,75.9,
2026-09-15T01:59,1,47.0,73.3,
2026-09-15T02:10,1,44.0,70.5,
2026-09-15T02:40,1,44.0,68.2,
2026-09-15T02:55,1,44.0,65.8,
2026-09-15T03:10,1,44.0,61.6,
2026-09-15T03:40,1,44.0,59.9,
2026-09-15T03:55,1,44.0,58.2,
2026-09-15T04:10,1,35.8,55.0,
2026-09-15T04:40,1,35.8,53.4,
2026-09-15T04:55,1,35.8,51.8,
2026-09-15T05:10,1,34.0,49.0,
2026-09-15T05:40,1,34.0,48.1,
2026-09-15T05:55,1,34.0,47.2,
2026-09-15T06:10,1,12.6,45.0,
2026-09-15T06:40,1,12.6,43.6,
2026-09-15T06:55,1,12.6,42.1,
2026-09-15T07:10,1,17.0,40.2,
2026-09-15T07:40,1,17.0,38.9,
2026-09-15T07:55,1,17.0,37.6,
2026-09-15T08:10,1,18.8,35.7,
2026-09-15T08:40,1,18.8,34.6,
2026-09-15T08:55,1,18.8,33.5,
2026-09-15T09:10,1,34.2,32.3,
2026-09-15T09:40,1,34.2,31.8,
2026-09-15T09:55,1,34.2,31.4,
2026-09-15T10:10,2,63.6,31.4,
2026-09-15T10:40,2,63.6,32.2,
2026-09-15T10:55,2,63.6,33.0,
2026-09-15T11:10,2,71.2,34.0,
2026-09-15T11:40,2,71.2,35.1,
2026-09-15T11:55,2,71.2,36.2,
2026-09-15T12:10,2,84.6,37.8,
2026-09-15T12:40,2,84.6,39.8,
2026-09-15T12:55,2,84.6,41.8,
2026-09-15T13:10,2,99.0,44.3,
2026-09-15T13:40,2,99.0,46.9,
2026-09-15T13:55,2,99.0,49.5,
2026-09-15T14:10,3,113.0,52.6,
2026-09-15T14:40,3,113.0,56.7,
2026-09-15T14:55,3,113.0,60.7,
2026-09-15T15:10,3,117.4,64.9,
2026-09-15T15:55,3,117.4,71.0,
2026-09-15T16:10,3,111.4,75.0,
2026-09-15T16:55,3,111.4,81.4,
2026-09-15T17:10,3,105.0,85.2,
2026-09-15T17:55,3,105.0,90.7,
2026-09-15T18:10,2,92.0,93.4,
2026-09-15T18:55,2,92.0,96.1,
2026-09-15T19:10,2,84.4,97.1,
2026-09-15T19:55,2,84.4,99.1,
2026-09-15T20:10,2,75.2,99.3,
2026-09-15T20:55,2,75.2,99.5,
2026-09-15T21:10,2,70.2,98.8,
