datetime,EAQI,O3,O3_8H,PM10
2026-09-05T04:57,1,45.6,61.7,
2026-09-05T04:59,1,45.6,60.6,
2026-09-05T05:10,1,35.8,59.2,
2026-09-05T05:40,1,35.8,58.1,
2026-09-05T05:55,1,35.8,57.1,
2026-09-05T05:57,1,35.8,56.1,
2026-09-05T05:59,1,35.8,55.0,
2026-09-05T06:10,1,38.0,54.0,
2026-09-05T06:40,1,38.0,53.3,
2026-09-05T06:55,1,38.0,52.5,
2026-09-05T06:57,1,38.0,51.8,
2026-09-05T06:59,1,38.0,51.0,
2026-09-05T07:10,1,39.8,50.3,
2026-09-05T07:40,1,39.8,49.7,
2026-09-05T07:55,1,39.8,49.1,
2026-09-05T07:57,1,39.8,48.6,
2026-09-05T07:59,1,39.8,48.0,
2026-09-05T08:10,2,64.2,48.0,
2026-09-05T08:40,2,64.2,48.3,
2026-09-05T08:55,2,64.2,48.6,
2026-09-05T08:57,2,64.2,48.9,
2026-09-05T08:59,2,64.2,49.2,
2026-09-05T09:10,2,88.4,50.1,
2026-09-05T09:40,2,88.4,50.9,
2026-09-05T09:55,2,88.4,51.7,
2026-09-05T09:57,2,88.4,52.4,
2026-09-05T09:59,2,88.4,53.2,
2026-09-05T10:10,3,105.4,54.4,
2026-09-05T10:40,3,105.4,55.5,
2026-09-05T10:55,3,105.4,56.6,27.0
2026-09-05T10:57,3,105.4,57.7,
2026-09-05T10:59,3,105.4,58.9,
2026-09-05T11:10,3,112.6,60.1,
2026-09-05T11:40,3,112.6,61.6,27.0
2026-09-05T11:55,3,112.6,63.0,
2026-09-05T11:57,3,112.6,64.5,
2026-09-05T11:59,3,112.6,65.9,
2026-09-05T12:10,3,124.6,67.6,
2026-09-05T12:40,3,124.6,69.6,
2026-09-05T12:55,3,124.6,71.5,
2026-09-05T12:57,3,124.6,73.4,27.0
2026-09-05T12:59,3,124.6,75.4,
2026-09-05T13:10,4,136.2,77.6,
2026-09-05T13:40,4,136.2,80.0,
2026-09-05T13:55,4,136.2,82.5,
2026-09-05T13:57,4,136.2,84.9,
2026-09-05T13:59,4,136.2,87.4,
2026-09-05T14:10,4,146.6,90.1,27.0
2026-09-05T14:40,4,146.6,92.7,
2026-09-05T14:55,4,146.6,95.4,
2026-09-05T14:57,4,146.6,98.0,27.0
2026-09-05T14:59,4,146.6,100.7,
2026-09-05T15:10,4,154.4,103.5,
2026-09-05T15:40,4,154.4,106.3,27.0
2026-09-05T15:55,4,154.4,109.1,
2026-09-05T15:57,4,154.4,111.9,
2026-09-05T15:59,4,154.4,114.7,
2026-09-05T16:10,4,159.2,117.6,
2026-09-05T16:40,4,159.2,119.9,
2026-09-05T16:55,4,159.2,122.2,
2026-09-05T16:57,4,159.2,124.5,
2026-09-05T16:59,4,159.2,126.9,
2026-09-05T17:10,4,155.2,129.1,27.0
2026-09-05T17:40,4,155.2,130.7,
2026-09-05T17:55,4,155.2,132.3,
2026-09-05T17:57,4,155.2,134.0,
2026-09-05T17:59,4,155.2,135.6,27.0
2026-09-05T18:10,4,152.4,137.2,
2026-09-05T18:40,4,152.4,138.3,
2026-09-05T18:55,4,152.4,139.4,
2026-09-05T18:57,4,152.4,140.6,
2026-09-05T18:59,4,152.4,141.7,
2026-09-05T19:10,4,135.8,142.5,27.0
2026-09-05T19:40,4,135.8,143.0,27.0
2026-09-05T19:55,4,135.8,143.6,
2026-09-05T19:57,4,135.8,144.2,
2026-09-05T19:59,4,135.8,144.7,
2026-09-05T20:10,3,119.6,144.9,
2026-09-05T20:40,3,119.6,144.8,
2026-09-05T20:55,3,119.6,144.7,
2026-09-05T20:57,3,119.6,144.6,27.0
2026-09-05T20:59,3,119.6,144.4,
2026-09-05T21:10,3,102.0,143.9,
2026-09-05T21:40,3,102.0,143.0,27.0
2026-09-05T21:55,3,102.0,142.2,
2026-09-05T21:57,3,102.0,141.4,
2026-09-05T21:59,3,102.0,140.5,
2026-09-05T22:10,2,91.2,139.4,
2026-09-05T22:40,2,91.2,138.1,
2026-09-05T22:55,2,91.2,136.7,
2026-09-05T22:57,2,91.2,135.4,
2026-09-05T22:59,2,91.2,134.0,27.0
2026-09-05T23:10,2,76.6,132.3,
2026-09-05T23:40,2,76.6,130.4,
2026-09-05T23:55,2,76.6,128.5,
2026-09-05T23:57,2,76.6,126.6,
2026-09-05T23:59,2,76.6,124.7,
2026-09-06T00:10,2,77.8,122.9,
2026-09-06T00:40,2,77.8,120.9,
2026-09-06T00:55,2,77.8,118.9,
2026-09-06T00:57,2,77.8,116.9,
2026-09-06T00:59,2,77.8,114.9,
2026-09-06T01:10,2,70.4,112.8,
2026-09-06T01:40,2,70.4,110.7,
2026-09-06T01:55,2,70.4,108.6,
2026-09-06T01:57,2,70.4,106.6,
2026-09-06T01:59,2,70.4,104.5,
2026-09-06T02:10,2,68.4,102.4,
2026-09-06T02:40,2,68.4,100.3,
2026-09-06T02:55,2,68.4,98.3,
2026-09-06T02:57,2,68.4,96.2,
2026-09-06T02:59,2,68.4,94.2,
2026-09-06T03:10,2,70.6,92.2,
2026-09-06T03:40,2,70.6,90.6,
2026-09-06T03:55,2,70.6,89.0,
2026-09-06T03:57,2,70.6,87.4,
2026-09-06T03:59,2,70.6,85.8,
2026-09-06T04:10,2,74.4,84.3,
2026-09-06T04:40,2,74.4,83.2,
2026-09-06T04:55,2,74.4,82.1,
2026-09-06T04:57,2,74.4,81.0,
2026-09-06T04:59,2,74.4,79.9,
2026-09-06T05:10,2,67.6,78.6,
2026-09-06T05:40,2,67.6,77.8,
2026-09-06T05:55,2,67.6,77.0,
2026-09-06T05:57,2,67.6,76.1,
2026-09-06T05:59,2,67.6,75.3,
2026-09-06T06:10,2,66.2,74.4,
2026-09-06T06:40,2,66.2,73.8,
2026-09-06T06:55,2,66.2,73.2,
2026-09-06T06:57,2,66.2,72.6,
2026-09-06T06:59,2,66.2,72.0,
2026-09-06T07:10,2,66.2,71.4,
2026-09-06T07:40,2,66.2,71.1,
2026-09-06T07:55,2,66.2,70.9,
2026-09-06T07:57,2,66.2,70.6,
2026-09-06T07:59,2,66.2,70.4,
2026-09-06T08:10,2,79.2,70.4,
2026-09-06T08:40,2,79.2,70.5,
2026-09-06T08:55,2,79.2,70.5,
2026-09-06T08:57,2,79.2,70.5,
2026-09-06T08:59,2,79.2,70.6,
2026-09-06T09:10,2,90.0,70.9,
2026-09-06T09:40,2,90.0,71.3,
2026-09-06T09:55,2,90.0,71.8,
2026-09-06T09:57,2,90.0,72.3,
2026-09-06T09:59,2,90.0,72.8,
2026-09-06T10:10,2,95.0,73.4,
2026-09-06T10:40,2,95.0,74.0,
2026-09-06T10:57,2,95.0,74.8,
2026-09-06T10:59,2,95.0,75.5,
2026-09-06T11:10,2,99.8,76.3,
2026-09-06T11:40,2,99.8,77.0,
2026-09-06T11:57,2,99.8,77.9,
2026-09-06T11:59,2,99.8,78.7,
2026-09-06T12:10,3,104.4,79.5,
2026-09-06T12:40,3,104.4,80.3,
2026-09-06T12:57,3,104.4,81.2,
2026-09-06T12:59,3,104.4,82.0,
2026-09-06T13:10,3,109.4,83.0,
2026-09-06T13:40,3,109.4,84.1,
2026-09-06T13:57,3,109.4,85.6,
2026-09-06T13:59,3,109.4,86.8,
2026-09-06T14:10,3,112.0,88.0,
2026-09-06T14:40,3,112.0,89.2,
2026-09-06T14:57,3,112.0,91.1,
2026-09-06T14:59,3,112.0,92.4,
2026-09-06T15:10,3,117.6,93.8,
2026-09-06T15:40,3,117.6,95.2,
2026-09-06T15:57,3,117.6,97.5,
2026-09-06T15:59,3,117.6,99.0,
2026-09-06T16:10,3,122.0,100.6,
2026-09-06T16:40,3,122.0,101.8,
2026-09-06T16:57,3,122.0,103.7,
2026-09-06T16:59,3,122.0,105.0,
2026-09-06T17:10,4,131.8,106.5,
2026-09-06T17:40,4,131.8,107.8,
2026-09-06T17:57,4,131.8,109.6,
2026-09-06T17:59,4,131.8,110.8,
2026-09-06T18:10,3,119.8,111.8,
2026-09-06T18:40,3,119.8,112.5,
2026-09-06T18:57,3,119.8,113.3,
2026-09-06T18:59,3,119.8,114.0,
2026-09-06T19:10,3,102.4,114.2,
2026-09-06T19:40,3,102.4,114.3,
2026-09-06T19:57,3,102.4,114.4,
2026-09-06T19:59,3,102.4,114.5,
2026-09-06T20:10,2,83.4,114.0,
2026-09-06T20:40,2,83.4,113.3,
2026-09-06T20:59,2,83.4,113.0,
2026-09-06T21:10,2,72.8,112.0,
2026-09-06T21:40,2,72.8,110.8,
2026-09-06T21:59,2,72.8,109.7,
