datetime,EAQI,O3,O3_8H,PM10
2026-09-17T21:10,1,32.2,58.2,17.200003
2026-09-17T21:40,1,32.2,57.6,17.200003
2026-09-17T21:55,1,32.2,57.1,
2026-09-17T21:57,1,32.2,56.6,
2026-09-17T21:59,1,32.2,56.0,
2026-09-17T22:10,1,25.4,55.3,
2026-09-17T22:40,1,25.4,54.5,17.200003
2026-09-17T22:55,1,25.4,53.7,
2026-09-17T22:57,1,25.4,53.0,
2026-09-17T22:59,1,25.4,52.3,
2026-09-17T23:10,1,19.2,51.5,
2026-09-17T23:40,1,19.2,50.1,17.200003
2026-09-17T23:55,1,19.2,48.8,
2026-09-17T23:57,1,19.2,47.4,
2026-09-17T23:59,1,19.2,46.0,
2026-09-18T00:10,1,26.6,44.8,
2026-09-18T00:40,1,26.6,43.6,
2026-09-18T00:55,1,26.6,42.3,
2026-09-18T00:57,1,26.6,41.0,
2026-09-18T00:59,1,26.6,39.8,
2026-09-18T01:10,1,35.0,38.7,
2026-09-18T01:40,1,35.0,37.9,
2026-09-18T01:55,1,35.0,37.0,
2026-09-18T01:57,1,35.0,36.1,
2026-09-18T01:59,1,35.0,35.3,
2026-09-18T02:10,1,35.6,34.5,
2026-09-18T02:40,1,35.6,33.7,
2026-09-18T02:55,1,35.6,32.9,
2026-09-18T02:57,1,35.6,32.2,
2026-09-18T02:59,1,35.6,31.4,
2026-09-18T03:10,1,33.2,30.6,
2026-09-18T03:40,1,33.2,30.4,
2026-09-18T03:55,1,33.2,30.2,
2026-09-18T03:57,1,33.2,30.0,
2026-09-18T03:59,1,33.2,29.7,
2026-09-18T04:10,1,31.4,29.5,
2026-09-18T04:40,1,31.4,29.6,
2026-09-18T04:55,1,31.4,29.6,
2026-09-18T04:57,1,31.4,29.7,
2026-09-18T04:59,1,31.4,29.8,
2026-09-18T05:10,1,26.2,29.7,
2026-09-18T05:40,1,26.2,29.6,
2026-09-18T05:55,1,26.2,29.4,
2026-09-18T05:57,1,26.2,29.3,
2026-09-18T05:59,1,26.2,29.2,
2026-09-18T06:10,1,17.0,28.8,
2026-09-18T06:40,1,17.0,28.6,
2026-09-18T06:55,1,17.0,28.4,
2026-09-18T06:57,1,17.0,28.2,
2026-09-18T06:59,1,17.0,28.0,
2026-09-18T07:10,1,9.6,27.6,
2026-09-18T07:40,1,9.6,27.3,
2026-09-18T07:55,1,9.6,27.1,
2026-09-18T07:57,1,9.6,26.9,
2026-09-18T07:59,1,9.6,26.6,
2026-09-18T08:10,1,9.0,26.4,
2026-09-18T08:40,1,9.0,26.0,
2026-09-18T08:55,1,9.0,25.5,
2026-09-18T08:57,1,9.0,25.1,
2026-09-18T08:59,1,9.0,24.7,
2026-09-18T09:10,1,15.2,24.4,
2026-09-18T09:40,1,15.2,23.9,
2026-09-18T09:55,1,15.2,23.4,
2026-09-18T09:57,1,15.2,22.9,
2026-09-18T09:59,1,15.2,22.5,
2026-09-18T10:10,1,19.0,22.1,
2026-09-18T10:40,1,19.0,21.7,
2026-09-18T10:55,1,19.0,21.3,
2026-09-18T10:57,1,19.0,20.9,
2026-09-18T10:59,1,19.0,20.5,
2026-09-18T11:10,2,52.4,20.9,13.700001
2026-09-18T11:40,2,52.4,21.3,
2026-09-18T11:55,2,52.4,21.8,
2026-09-18T11:57,2,52.4,22.3,
2026-09-18T11:59,2,52.4,22.7,13.700001
2026-09-18T12:10,2,72.2,23.7,
2026-09-18T12:40,2,72.2,24.7,
2026-09-18T12:55,2,72.2,25.7,
2026-09-18T12:57,2,72.2,26.7,
2026-09-18T12:59,2,72.2,27.7,13.700001
2026-09-18T13:10,2,82.8,28.9,
2026-09-18T13:40,2,82.8,30.3,
2026-09-18T13:55,2,82.8,31.7,
2026-09-18T13:57,2,82.8,33.1,
2026-09-18T13:59,2,82.8,34.4,13.700001
2026-09-18T14:10,2,90.2,36.0,
2026-09-18T14:40,2,90.2,37.8,
2026-09-18T14:55,2,90.2,39.6,
2026-09-18T14:57,2,90.2,41.4,
2026-09-18T14:59,2,90.2,43.1,
2026-09-18T15:10,2,98.4,45.1,13.700001
2026-09-18T15:40,2,98.4,47.3,
2026-09-18T15:55,2,98.4,49.5,
2026-09-18T15:57,2,98.4,51.6,
2026-09-18T15:59,2,98.4,53.8,13.700001
2026-09-18T16:10,3,100.8,56.0,
2026-09-18T16:40,3,100.8,58.3,
2026-09-18T16:55,3,100.8,60.5,
2026-09-18T16:57,3,100.8,62.7,
2026-09-18T16:59,3,100.8,65.0,
2026-09-18T17:10,3,102.2,67.2,13.700001
2026-09-18T17:40,3,102.2,69.4,
2026-09-18T17:55,3,102.2,71.5,
2026-09-18T17:57,3,102.2,73.6,
2026-09-18T17:59,3,102.2,75.7,
2026-09-18T18:10,2,95.0,77.7,13.700001
2026-09-18T18:40,2,95.0,79.5,13.700001
2026-09-18T18:55,2,95.0,81.4,
2026-09-18T18:57,2,95.0,83.2,
2026-09-18T18:59,2,95.0,85.1,
2026-09-18T19:10,2,71.6,86.4,
2026-09-18T19:40,2,71.6,86.8,
2026-09-18T19:55,2,71.6,87.3,
2026-09-18T19:57,2,71.6,87.8,
2026-09-18T19:59,2,71.6,88.3,
2026-09-18T20:10,2,56.0,88.3,13.700001
2026-09-18T20:40,2,56.0,87.9,
2026-09-18T20:55,2,56.0,87.6,
2026-09-18T20:57,2,56.0,87.2,
2026-09-18T20:59,2,56.0,86.8,
2026-09-18T21:10,1,37.8,85.9,13.700001
2026-09-18T21:40,1,37.8,84.8,
2026-09-18T21:55,1,37.8,83.7,
2026-09-18T21:57,1,37.8,82.6,
2026-09-18T21:59,1,37.8,81.5,
2026-09-18T22:10,1,34.2,80.3,
2026-09-18T22:40,1,34.2,79.0,
2026-09-18T22:55,1,34.2,77.6,
2026-09-18T22:57,1,34.2,76.2,
2026-09-18T22:59,1,34.2,74.9,
2026-09-18T23:10,1,26.2,73.3,
2026-09-18T23:40,1,26.2,71.6,
2026-09-18T23:55,1,26.2,69.8,
2026-09-18T23:57,1,26.2,68.0,
2026-09-18T23:59,1,26.2,66.3,
2026-09-19T00:10,1,30.6,64.6,
2026-09-19T00:40,1,30.6,62.9,
2026-09-19T00:55,1,30.6,61.2,
2026-09-19T00:57,1,30.6,59.5,
2026-09-19T00:59,1,30.6,57.8,
2026-09-19T01:10,1,28.2,56.0,
2026-09-19T01:40,1,28.2,54.2,
2026-09-19T01:55,1,28.2,52.4,
2026-09-19T01:57,1,28.2,50.6,
2026-09-19T01:59,1,28.2,48.8,
2026-09-19T02:10,1,25.6,46.9,
2026-09-19T02:40,1,25.6,45.2,
2026-09-19T02:55,1,25.6,43.5,
2026-09-19T02:59,1,25.6,40.5,
2026-09-19T03:10,1,19.0,38.6,
2026-09-19T03:40,1,19.0,37.3,
2026-09-19T03:55,1,19.0,36.0,
2026-09-19T03:59,1,19.0,33.7,
2026-09-19T04:10,1,13.4,32.2,
2026-09-19T04:40,1,13.4,31.1,
2026-09-19T04:55,1,13.4,30.0,
2026-09-19T04:59,1,13.4,28.2,
2026-09-19T05:10,1,12.8,27.1,
2026-09-19T05:40,1,12.8,26.4,
2026-09-19T05:55,1,12.8,25.8,
2026-09-19T05:59,1,12.8,24.8,
2026-09-19T06:10,1,3.8,23.9,
2026-09-19T06:40,1,3.8,23.0,
2026-09-19T06:55,1,3.8,22.2,
2026-09-19T06:59,1,3.8,21.0,
2026-09-19T07:10,1,4.2,20.2,
2026-09-19T07:40,1,4.2,19.6,
2026-09-19T07:55,1,4.2,19.0,
2026-09-19T07:59,1,4.2,18.2,
2026-09-19T08:10,1,14.8,17.8,
2026-09-19T08:40,1,14.8,17.4,
2026-09-19T08:59,1,14.8,16.1,
2026-09-19T09:10,1,35.6,16.2,
2026-09-19T09:40,1,35.6,16.5,
2026-09-19T09:59,1,35.6,16.0,
2026-09-19T10:10,2,55.6,16.8,
2026-09-19T10:40,2,55.6,17.8,
2026-09-19T10:59,2,55.6,18.5,
2026-09-19T11:10,2,73.2,20.1,
2026-09-19T11:40,2,73.2,21.9,
2026-09-19T11:59,2,73.2,23.9,
2026-09-19T12:10,2,87.2,26.3,
2026-09-19T12:40,2,87.2,28.8,
2026-09-19T12:59,2,87.2,32.0,
2026-09-19T13:10,2,96.4,35.0,
2026-09-19T13:40,2,96.4,37.9,
2026-09-19T13:59,2,96.4,42.0,
2026-09-19T14:10,3,101.0,45.2,
2026-09-19T14:40,3,101.0,48.8,
2026-09-19T14:59,3,101.0,54.3,
2026-09-19T15:10,3,102.2,58.1,
2026-09-19T15:40,3,102.2,61.9,
2026-09-19T16:10,3,103.2,70.8,
2026-09-19T16:40,3,103.2,74.5,
2026-09-19T17:10,3,102.2,80.9,
2026-09-19T17:40,3,102.2,83.8,
2026-09-19T18:10,2,92.2,88.5,
2026-09-19T19:10,2,57.0,91.9,
