datetime,EAQI,O3,O3_8H,PM10
2026-09-14T14:55,3,100.4,40.0,
2026-09-14T14:59,3,100.4,44.0,
2026-09-14T15:10,3,103.0,46.9,18.770834
2026-09-14T15:40,3,103.0,49.8,18.770834
2026-09-14T15:55,3,103.0,52.8,
2026-09-14T15:59,3,103.0,55.7,
2026-09-14T16:10,3,104.6,58.7,
2026-09-14T16:40,3,104.6,61.5,
2026-09-14T16:55,3,104.6,64.3,
2026-09-14T16:59,3,104.6,67.1,
2026-09-14T17:10,2,91.0,69.5,18.770834
2026-09-14T17:40,2,91.0,71.7,
2026-09-14T17:55,2,91.0,73.9,
2026-09-14T17:59,2,91.0,76.1,
2026-09-14T18:10,3,101.0,78.5,18.770834
2026-09-14T18:40,3,101.0,80.7,
2026-09-14T18:55,3,101.0,82.9,
2026-09-14T18:59,3,101.0,85.1,
2026-09-14T19:10,2,85.8,86.8,18.770834
2026-09-14T19:40,2,85.8,88.1,
2026-09-14T19:55,2,85.8,89.3,
2026-09-14T19:59,2,85.8,90.5,
2026-09-14T20:10,2,57.6,90.9,18.770834
2026-09-14T20:40,2,57.6,90.7,
2026-09-14T20:55,2,57.6,90.6,
2026-09-14T20:59,2,57.6,90.4,
2026-09-14T21:10,1,38.6,89.7,18.770834
2026-09-14T21:40,1,38.6,88.2,
2026-09-14T21:55,1,38.6,86.8,18.770834
2026-09-14T21:59,1,38.6,85.3,
2026-09-14T22:10,1,24.6,83.4,
2026-09-14T22:40,1,24.6,81.1,
2026-09-14T22:55,1,24.6,78.8,
2026-09-14T22:59,1,24.6,76.5,
2026-09-14T23:10,1,5.0,73.6,17.453333
2026-09-14T23:40,1,5.0,70.7,
2026-09-14T23:55,1,5.0,67.7,
2026-09-14T23:59,1,5.0,64.7,
2026-09-15T00:10,1,22.4,62.3,11.737778
2026-09-15T00:40,1,22.4,59.8,
2026-09-15T00:55,1,22.4,57.3,
2026-09-15T00:59,1,22.4,54.8,
2026-09-15T01:10,2,54.0,53.3,
2026-09-15T01:40,2,54.0,52.2,
2026-09-15T01:55,2,54.0,51.0,
2026-09-15T01:59,2,54.0,49.9,
2026-09-15T02:10,1,47.6,48.6,
2026-09-15T02:40,1,47.6,47.0,
2026-09-15T02:55,1,47.6,45.4,
2026-09-15T03:10,1,39.4,41.7,
2026-09-15T03:40,1,39.4,40.2,
2026-09-15T03:55,1,39.4,38.8,
2026-09-15T04:10,1,37.8,35.7,
2026-09-15T04:40,1,37.8,35.1,
2026-09-15T04:55,1,37.8,34.5,
2026-09-15T05:10,1,36.8,33.0,
2026-09-15T05:40,1,36.8,32.9,
2026-09-15T05:55,1,36.8,32.9,
2026-09-15T06:10,1,35.4,32.6,
2026-09-15T06:40,1,35.4,32.9,
2026-09-15T06:55,1,35.4,33.3,
2026-09-15T07:10,1,33.8,33.9,
2026-09-15T07:40,1,33.8,35.0,
2026-09-15T07:55,1,33.8,36.0,
2026-09-15T08:10,1,33.6,38.2,
2026-09-15T08:40,1,33.6,38.6,
2026-09-15T08:55,1,33.6,39.0,
2026-09-15T09:10,1,38.0,40.3,
2026-09-15T09:40,1,38.0,39.7,
2026-09-15T09:55,1,38.0,39.0,
2026-09-15T10:10,1,45.8,38.1,
2026-09-15T10:40,1,45.8,38.0,
2026-09-15T10:55,1,45.8,38.0,
2026-09-15T11:10,2,50.6,38.1,
2026-09-15T11:40,2,50.6,38.5,
2026-09-15T11:55,2,50.6,39.0,
2026-09-15T12:10,2,66.2,40.1,
2026-09-15T12:40,2,66.2,41.2,
2026-09-15T12:55,2,66.2,42.3,
2026-09-15T13:10,2,78.6,44.0,
2026-09-15T13:40,2,78.6,45.6,
2026-09-15T13:55,2,78.6,47.3,
2026-09-15T14:10,2,84.8,49.2,
2026-09-15T14:40,2,84.8,51.2,
2026-09-15T14:55,2,84.8,53.2,
2026-09-15T15:10,2,89.4,55.3,
2026-09-15T15:55,2,89.4,58.6,
2026-09-15T16:10,2,89.0,60.9,
2026-09-15T16:55,2,89.0,64.5,
2026-09-15T17:10,2,87.8,66.8,
2026-09-15T17:55,2,87.8,70.4,
2026-09-15T18:10,2,84.6,72.5,
2026-09-15T18:55,2,84.6,75.6,
2026-09-15T19:10,2,77.8,77.1,
2026-09-15T19:55,2,77.8,79.8,
2026-09-15T20:10,2,63.0,80.4,
2026-09-15T20:55,2,63.0,81.0,
2026-09-15T21:10,1,47.0,80.0,
2026-09-15T23:10,1,,,11.737778
