datetime,EAQI,O3,O3_8H,PM10
2026-09-24T14:40,2,63.4,32.2,16.44
2026-09-24T14:55,2,63.4,33.5,
2026-09-24T14:57,2,63.4,34.7,
2026-09-24T14:59,2,63.4,35.9,
2026-09-24T15:10,2,64.4,37.1,16.44
2026-09-24T15:40,2,64.4,38.4,16.44
2026-09-24T15:55,2,64.4,39.7,
2026-09-24T15:57,2,64.4,41.0,
2026-09-24T15:59,2,64.4,42.3,16.44
2026-09-24T16:10,2,76.2,43.9,
2026-09-24T16:40,2,76.2,45.5,16.44
2026-09-24T16:55,2,76.2,47.0,
2026-09-24T16:57,2,76.2,48.5,
2026-09-24T16:59,2,76.2,50.1,
2026-09-24T17:10,2,84.4,51.8,16.44
2026-09-24T17:40,2,84.4,53.3,16.44
2026-09-24T17:55,2,84.4,54.9,
2026-09-24T17:57,2,84.4,56.4,
2026-09-24T17:59,2,84.4,58.0,
2026-09-24T18:10,2,80.6,59.4,16.44
2026-09-24T18:40,2,80.6,60.7,
2026-09-24T18:55,2,80.6,61.9,
2026-09-24T18:57,2,80.6,63.2,16.44
2026-09-24T18:59,2,80.6,64.5,
2026-09-24T19:10,2,60.4,65.2,16.44
2026-09-24T19:40,2,60.4,65.7,
2026-09-24T19:55,2,60.4,66.2,
2026-09-24T19:57,2,60.4,66.7,
2026-09-24T19:59,2,60.4,67.2,
2026-09-24T20:10,1,38.0,67.1,16.44
2026-09-24T20:40,1,38.0,66.7,
2026-09-24T20:55,1,38.0,66.3,
2026-09-24T20:57,1,38.0,66.0,
2026-09-24T20:59,1,38.0,65.6,
2026-09-24T21:10,1,42.8,65.3,16.44
2026-09-24T21:40,1,42.8,64.9,16.44
2026-09-24T21:55,1,42.8,64.5,
2026-09-24T21:57,1,42.8,64.1,
2026-09-24T21:59,1,42.8,63.7,
2026-09-24T22:10,1,46.0,63.3,
2026-09-24T22:40,1,46.0,62.9,
2026-09-24T22:55,1,46.0,62.5,
2026-09-24T22:57,1,46.0,62.1,
2026-09-24T22:59,1,46.0,61.6,
2026-09-24T23:10,1,41.8,61.1,16.44
2026-09-24T23:40,1,41.8,60.6,16.44
2026-09-24T23:55,1,41.8,60.0,
2026-09-24T23:57,1,41.8,59.5,
2026-09-24T23:59,1,41.8,58.9,
2026-09-25T00:10,1,47.2,58.5,
2026-09-25T00:40,1,47.2,57.8,
2026-09-25T00:55,1,47.2,57.1,
2026-09-25T00:57,1,47.2,56.4,
2026-09-25T00:59,1,47.2,55.7,
2026-09-25T01:10,1,45.6,54.9,
2026-09-25T01:40,1,45.6,54.0,10.942221
2026-09-25T01:55,1,45.6,53.0,
2026-09-25T01:57,1,45.6,52.1,
2026-09-25T01:59,1,45.6,51.1,
2026-09-25T02:10,1,39.6,50.0,
2026-09-25T02:40,1,39.6,49.0,
2026-09-25T02:55,1,39.6,48.0,
2026-09-25T02:57,1,39.6,47.0,
2026-09-25T02:59,1,39.6,46.0,10.942221
2026-09-25T03:10,1,36.8,45.0,
2026-09-25T03:40,1,36.8,44.4,
2026-09-25T03:55,1,36.8,43.8,10.942221
2026-09-25T03:57,1,36.8,43.2,
2026-09-25T03:59,1,36.8,42.7,
2026-09-25T04:10,1,32.4,42.0,
2026-09-25T04:40,1,32.4,41.8,
2026-09-25T04:55,1,32.4,41.7,
2026-09-25T04:57,1,32.4,41.6,10.942221
2026-09-25T04:59,1,32.4,41.4,
2026-09-25T05:10,1,42.8,41.6,
2026-09-25T05:40,1,42.8,41.6,12.683331
2026-09-25T05:55,1,42.8,41.6,
2026-09-25T05:57,1,42.8,41.6,
2026-09-25T05:59,1,42.8,41.6,
2026-09-25T06:10,1,45.4,41.6,
2026-09-25T06:40,1,45.4,41.6,
2026-09-25T06:55,1,45.4,41.6,
2026-09-25T06:57,1,45.4,41.6,
2026-09-25T06:59,1,45.4,41.6,
2026-09-25T07:10,1,21.4,41.0,12.683331
2026-09-25T07:40,1,21.4,40.5,
2026-09-25T07:55,1,21.4,40.0,
2026-09-25T07:57,1,21.4,39.5,
2026-09-25T07:59,1,21.4,39.0,
2026-09-25T08:10,1,30.2,38.7,12.683331
2026-09-25T08:40,1,30.2,38.3,
2026-09-25T08:55,1,30.2,37.9,
2026-09-25T08:57,1,30.2,37.4,
2026-09-25T08:59,1,30.2,37.0,
2026-09-25T09:10,1,48.8,37.1,12.683331
2026-09-25T09:40,1,48.8,37.1,12.683331
2026-09-25T09:55,1,48.8,37.2,
2026-09-25T09:57,1,48.8,37.3,
2026-09-25T09:59,1,48.8,37.4,
2026-09-25T10:10,2,58.6,37.7,
2026-09-25T10:40,2,58.6,38.2,
2026-09-25T10:55,2,58.6,38.6,
2026-09-25T10:57,2,58.6,39.1,
2026-09-25T10:59,2,58.6,39.6,
2026-09-25T11:10,2,71.4,40.3,12.683331
2026-09-25T11:40,2,71.4,41.2,
2026-09-25T11:55,2,71.4,42.0,
2026-09-25T11:57,2,71.4,42.9,
2026-09-25T11:59,2,71.4,43.7,12.683331
2026-09-25T12:10,2,74.4,44.6,
2026-09-25T12:40,2,74.4,45.6,12.683331
2026-09-25T12:55,2,74.4,46.7,
2026-09-25T12:57,2,74.4,47.7,
2026-09-25T12:59,2,74.4,48.7,
2026-09-25T13:10,2,83.8,50.0,
2026-09-25T13:40,2,83.8,51.0,12.683331
2026-09-25T13:55,2,83.8,52.0,
2026-09-25T13:57,2,83.8,53.0,
2026-09-25T13:59,2,83.8,54.0,
2026-09-25T14:10,2,84.2,55.0,
2026-09-25T14:40,2,84.2,55.9,
2026-09-25T14:55,2,84.2,56.9,
2026-09-25T14:57,2,84.2,57.8,
2026-09-25T14:59,2,84.2,58.8,
2026-09-25T15:10,2,83.8,59.7,12.683331
2026-09-25T15:40,2,83.8,61.2,
2026-09-25T15:55,2,83.8,62.7,
2026-09-25T15:57,2,83.8,64.3,
2026-09-25T15:59,2,83.8,65.8,12.683331
2026-09-25T16:10,2,85.4,67.4,
2026-09-25T16:40,2,85.4,68.7,12.683331
2026-09-25T16:55,2,85.4,70.0,
2026-09-25T16:57,2,85.4,71.4,
2026-09-25T16:59,2,85.4,72.7,
2026-09-25T17:10,2,85.4,74.1,
2026-09-25T17:40,2,85.4,75.0,12.683331
2026-09-25T17:55,2,85.4,75.9,
2026-09-25T17:57,2,85.4,76.8,
2026-09-25T17:59,2,85.4,77.7,
2026-09-25T18:10,2,72.8,78.2,
2026-09-25T18:40,2,72.8,78.6,
2026-09-25T18:55,2,72.8,78.9,
2026-09-25T18:57,2,72.8,79.3,
2026-09-25T18:59,2,72.8,79.6,
2026-09-25T19:10,2,62.4,79.7,12.683331
2026-09-25T19:40,2,62.4,79.5,
2026-09-25T19:55,2,62.4,79.3,
2026-09-25T19:57,2,62.4,79.1,
2026-09-25T19:59,2,62.4,78.8,
2026-09-25T20:10,2,50.2,78.3,12.683331
2026-09-25T20:40,2,50.2,77.7,
2026-09-25T20:55,2,50.2,77.1,
2026-09-25T20:57,2,50.2,76.6,
2026-09-25T20:59,2,50.2,76.0,
2026-09-25T21:10,1,11.8,74.4,
2026-09-25T21:40,1,11.8,72.7,
2026-09-25T21:55,1,11.8,70.9,
2026-09-25T21:57,1,11.8,69.2,
2026-09-25T21:59,1,11.8,67.4,
2026-09-25T22:10,1,3.4,65.4,
2026-09-25T22:40,1,3.4,63.5,
2026-09-25T22:55,1,3.4,61.5,
2026-09-25T22:57,1,3.4,59.5,
2026-09-25T22:59,1,3.4,57.6,
2026-09-25T23:10,1,15.6,55.9,10.942221
2026-09-25T23:40,1,15.6,54.2,10.942221
2026-09-25T23:55,1,15.6,52.6,
2026-09-25T23:57,1,15.6,50.9,
2026-09-25T23:59,1,15.6,49.2,
2026-09-26T00:10,1,20.6,47.7,
2026-09-26T00:40,1,20.6,46.1,
2026-09-26T00:55,1,20.6,44.5,
2026-09-26T00:57,1,20.6,43.0,
2026-09-26T00:59,1,20.6,41.4,
2026-09-26T01:10,1,15.6,39.7,
2026-09-26T01:40,1,15.6,38.0,
2026-09-26T01:55,1,15.6,36.3,
2026-09-26T01:57,1,15.6,34.6,
2026-09-26T01:59,1,15.6,32.9,
2026-09-26T02:10,1,25.0,31.4,
2026-09-26T02:40,1,25.0,30.2,
2026-09-26T02:55,1,25.0,29.1,
2026-09-26T02:57,1,25.0,27.9,
2026-09-26T02:59,1,25.0,26.7,
2026-09-26T03:10,1,11.0,25.2,
2026-09-26T03:40,1,11.0,24.0,
2026-09-26T03:57,1,11.0,21.7,
2026-09-26T03:59,1,11.0,20.4,
2026-09-26T04:10,1,11.0,19.2,
2026-09-26T04:40,1,11.0,18.2,
2026-09-26T04:59,1,11.0,15.5,
2026-09-26T05:10,1,16.0,14.6,
2026-09-26T05:40,1,16.0,14.7,
2026-09-26T05:59,1,16.0,14.9,
2026-09-26T06:10,1,24.6,15.3,
2026-09-26T06:40,1,24.6,15.9,
2026-09-26T06:59,1,24.6,17.2,
2026-09-26T07:10,1,35.4,18.2,
2026-09-26T07:40,1,35.4,18.8,
2026-09-26T07:59,1,35.4,19.6,
2026-09-26T08:10,1,42.8,20.4,
2026-09-26T08:40,1,42.8,21.1,
2026-09-26T08:59,1,42.8,21.9,
2026-09-26T09:10,1,50.0,22.9,
2026-09-26T09:40,1,50.0,24.0,
2026-09-26T09:59,1,50.0,25.9,
2026-09-26T10:10,2,55.2,27.3,
2026-09-26T10:40,2,55.2,28.4,
2026-09-26T10:59,2,55.2,29.8,
2026-09-26T11:10,2,69.6,31.5,
2026-09-26T11:40,2,69.6,33.7,
2026-09-26T11:59,2,69.6,37.0,
2026-09-26T12:10,2,77.4,39.6,
2026-09-26T12:40,2,77.4,42.3,
2026-09-26T12:59,2,77.4,45.0,
2026-09-26T13:10,2,82.6,47.8,
2026-09-26T13:40,2,82.6,50.5,
2026-09-26T13:59,2,82.6,53.2,
2026-09-26T14:10,2,90.0,56.1,
2026-09-26T14:40,2,90.0,58.7,
2026-09-26T14:59,2,90.0,61.3,
2026-09-26T15:10,2,80.6,63.6,
2026-09-26T15:40,2,80.6,65.4,
2026-09-26T16:10,2,73.6,68.2,
2026-09-26T17:10,2,77.2,72.1,
2026-09-26T18:10,2,77.6,75.7,
