datetime,EAQI,O3,O3_8H,PM10
2026-09-17T19:55,1,37.8,62.2,
2026-09-17T19:57,1,37.8,61.9,
2026-09-17T19:59,1,37.8,61.6,
2026-09-17T20:10,1,48.0,61.5,14.999999
2026-09-17T20:40,1,48.0,61.4,
2026-09-17T20:55,1,48.0,61.2,
2026-09-17T20:57,1,48.0,61.0,14.999999
2026-09-17T20:59,1,48.0,60.9,
2026-09-17T21:10,1,48.8,60.7,14.999999
2026-09-17T21:40,1,48.8,60.6,14.999999
2026-09-17T21:55,1,48.8,60.4,
2026-09-17T21:57,1,48.8,60.2,
2026-09-17T21:59,1,48.8,60.0,
2026-09-17T22:10,1,50.0,59.9,
2026-09-17T22:40,1,50.0,59.7,13.546665
2026-09-17T22:55,1,50.0,59.5,
2026-09-17T22:57,1,50.0,59.3,
2026-09-17T22:59,1,50.0,59.1,
2026-09-17T23:10,1,43.0,58.7,
2026-09-17T23:40,1,43.0,58.1,14.999999
2026-09-17T23:55,1,43.0,57.4,
2026-09-17T23:57,1,43.0,56.8,
2026-09-17T23:59,1,43.0,56.1,
2026-09-18T00:10,1,43.4,55.5,
2026-09-18T00:40,1,43.4,54.6,
2026-09-18T00:55,1,43.4,53.6,
2026-09-18T00:57,1,43.4,52.7,
2026-09-18T00:59,1,43.4,51.7,
2026-09-18T01:10,1,45.6,50.8,
2026-09-18T01:40,1,45.6,50.0,
2026-09-18T01:55,1,45.6,49.2,
2026-09-18T01:57,1,45.6,48.4,
2026-09-18T01:59,1,45.6,47.6,
2026-09-18T02:10,1,47.2,46.8,7.988
2026-09-18T02:40,1,47.2,46.6,
2026-09-18T02:55,1,47.2,46.3,
2026-09-18T02:57,1,47.2,46.0,9.979091
2026-09-18T02:59,1,47.2,45.8,
2026-09-18T03:10,2,54.4,45.7,
2026-09-18T03:40,2,54.4,46.1,
2026-09-18T03:55,2,54.4,46.5,
2026-09-18T03:57,2,54.4,46.9,
2026-09-18T03:59,2,54.4,47.3,
2026-09-18T04:10,1,47.4,47.5,9.979091
2026-09-18T04:40,1,47.4,47.5,
2026-09-18T04:55,1,47.4,47.5,
2026-09-18T04:57,1,47.4,47.5,
2026-09-18T04:59,1,47.4,47.5,
2026-09-18T05:10,1,38.6,47.3,11.32
2026-09-18T05:40,1,38.6,47.0,
2026-09-18T05:55,1,38.6,46.8,11.32
2026-09-18T05:57,1,38.6,46.5,
2026-09-18T05:59,1,38.6,46.3,
2026-09-18T06:10,1,19.8,45.6,
2026-09-18T06:40,1,19.8,44.8,11.32
2026-09-18T06:55,1,19.8,44.1,
2026-09-18T06:57,1,19.8,43.3,
2026-09-18T06:59,1,19.8,42.6,
2026-09-18T07:10,1,17.2,41.8,
2026-09-18T07:40,1,17.2,41.2,11.32
2026-09-18T07:55,1,17.2,40.6,
2026-09-18T07:57,1,17.2,39.9,
2026-09-18T07:59,1,17.2,39.3,
2026-09-18T08:10,1,11.6,38.5,
2026-09-18T08:40,1,11.6,37.8,
2026-09-18T08:55,1,11.6,37.0,
2026-09-18T08:57,1,11.6,36.2,
2026-09-18T08:59,1,11.6,35.4,11.32
2026-09-18T09:10,1,19.2,34.8,
2026-09-18T09:40,1,19.2,34.2,
2026-09-18T09:55,1,19.2,33.5,11.32
2026-09-18T09:57,1,19.2,32.9,
2026-09-18T09:59,1,19.2,32.3,
2026-09-18T10:10,1,19.8,31.6,
2026-09-18T10:40,1,19.8,31.0,
2026-09-18T10:55,1,19.8,30.3,
2026-09-18T10:57,1,19.8,29.6,
2026-09-18T10:59,1,19.8,29.0,
2026-09-18T11:10,1,42.0,28.8,11.32
2026-09-18T11:40,1,42.0,28.5,
2026-09-18T11:55,1,42.0,28.2,
2026-09-18T11:57,1,42.0,27.9,
2026-09-18T11:59,1,42.0,27.6,11.32
2026-09-18T12:10,2,65.8,27.9,
2026-09-18T12:40,2,65.8,28.3,
2026-09-18T12:55,2,65.8,28.8,
2026-09-18T12:57,2,65.8,29.2,
2026-09-18T12:59,2,65.8,29.7,11.32
2026-09-18T13:10,2,83.2,30.6,
2026-09-18T13:40,2,83.2,31.7,
2026-09-18T13:55,2,83.2,32.7,
2026-09-18T13:57,2,83.2,33.8,
2026-09-18T13:59,2,83.2,34.9,11.32
2026-09-18T14:10,2,87.4,36.1,
2026-09-18T14:40,2,87.4,37.8,
2026-09-18T14:55,2,87.4,39.4,
2026-09-18T14:57,2,87.4,41.1,
2026-09-18T14:59,2,87.4,42.7,
2026-09-18T15:10,2,91.2,44.4,11.32
2026-09-18T15:40,2,91.2,46.2,
2026-09-18T15:55,2,91.2,48.1,
2026-09-18T15:57,2,91.2,49.9,
2026-09-18T15:59,2,91.2,51.7,11.32
2026-09-18T16:10,2,85.2,53.3,
2026-09-18T16:40,2,85.2,55.1,
2026-09-18T16:55,2,85.2,56.9,
2026-09-18T16:57,2,85.2,58.7,
2026-09-18T16:59,2,85.2,60.5,
2026-09-18T17:10,2,85.2,62.3,11.32
2026-09-18T17:40,2,85.2,63.9,
2026-09-18T17:55,2,85.2,65.5,
2026-09-18T17:57,2,85.2,67.1,
2026-09-18T17:59,2,85.2,68.7,
2026-09-18T18:10,2,74.8,70.1,11.32
2026-09-18T18:40,2,74.8,71.4,11.32
2026-09-18T18:55,2,74.8,72.8,
2026-09-18T18:57,2,74.8,74.1,
2026-09-18T18:59,2,74.8,75.5,
2026-09-18T19:10,2,70.2,76.7,
2026-09-18T19:40,2,70.2,77.4,
2026-09-18T19:55,2,70.2,78.1,
2026-09-18T19:57,2,70.2,78.8,
2026-09-18T19:59,2,70.2,79.4,
2026-09-18T20:10,1,36.0,79.3,11.32
2026-09-18T20:40,1,36.0,78.6,
2026-09-18T20:55,1,36.0,77.8,
2026-09-18T20:57,1,36.0,77.1,
2026-09-18T20:59,1,36.0,76.4,
2026-09-18T21:10,1,8.0,75.0,11.32
2026-09-18T21:40,1,8.0,73.1,
2026-09-18T21:55,1,8.0,71.3,
2026-09-18T21:57,1,8.0,69.5,
2026-09-18T21:59,1,8.0,67.6,
2026-09-18T22:10,1,11.8,65.9,
2026-09-18T22:40,1,11.8,64.1,
2026-09-18T22:55,1,11.8,62.2,
2026-09-18T22:57,1,11.8,60.4,
2026-09-18T22:59,1,11.8,58.5,
2026-09-18T23:10,1,16.8,56.8,
2026-09-18T23:40,1,16.8,55.0,
2026-09-18T23:55,1,16.8,53.2,
2026-09-18T23:57,1,16.8,51.4,
2026-09-18T23:59,1,16.8,49.5,
2026-09-19T00:10,1,19.0,47.8,
2026-09-19T00:40,1,19.0,46.2,
2026-09-19T00:55,1,19.0,44.6,
2026-09-19T00:57,1,19.0,42.9,
2026-09-19T00:59,1,19.0,41.3,
2026-09-19T01:10,1,40.2,40.2,
2026-09-19T01:40,1,40.2,39.1,
2026-09-19T01:55,1,40.2,38.0,
2026-09-19T01:57,1,40.2,36.9,
2026-09-19T01:59,1,40.2,35.8,
2026-09-19T02:10,1,38.2,34.7,
2026-09-19T02:40,1,38.2,33.8,
2026-09-19T02:55,1,38.2,32.9,
2026-09-19T02:59,1,38.2,30.9,
2026-09-19T03:10,1,37.6,30.0,
2026-09-19T03:40,1,37.6,29.2,
2026-09-19T03:55,1,37.6,28.4,
2026-09-19T03:59,1,37.6,26.5,
2026-09-19T04:10,1,28.6,25.4,
2026-09-19T04:40,1,28.6,25.2,
2026-09-19T04:55,1,28.6,25.0,
2026-09-19T04:59,1,28.6,24.5,
2026-09-19T05:10,1,19.2,24.1,
2026-09-19T05:40,1,19.2,24.4,
2026-09-19T05:55,1,19.2,24.7,
2026-09-19T05:59,1,19.2,25.4,
2026-09-19T06:10,1,12.6,25.6,
2026-09-19T06:40,1,12.6,25.6,
2026-09-19T06:55,1,12.6,25.6,
2026-09-19T06:59,1,12.6,26.0,
2026-09-19T07:10,1,6.4,25.9,
2026-09-19T07:40,1,6.4,25.6,
2026-09-19T07:55,1,6.4,25.3,
2026-09-19T07:59,1,6.4,25.2,
2026-09-19T08:10,1,18.6,25.3,
2026-09-19T08:40,1,18.6,25.3,
2026-09-19T08:59,1,18.6,25.6,
2026-09-19T09:10,1,31.4,26.0,
2026-09-19T09:40,1,31.4,25.8,
2026-09-19T09:59,1,31.4,24.5,
2026-09-19T10:10,1,48.8,24.8,
2026-09-19T10:40,1,48.8,25.2,
2026-09-19T10:59,1,48.8,25.1,
2026-09-19T11:10,2,64.2,25.9,
2026-09-19T11:40,2,64.2,26.8,
2026-09-19T11:59,2,64.2,27.4,
2026-09-19T12:10,2,78.0,28.8,
2026-09-19T12:40,2,78.0,30.5,
2026-09-19T12:59,2,78.0,32.3,
2026-09-19T13:10,2,87.6,34.4,
2026-09-19T13:40,2,87.6,36.9,
2026-09-19T13:59,2,87.6,40.0,
2026-09-19T14:10,2,90.0,42.7,
2026-09-19T14:40,2,90.0,45.5,
2026-09-19T14:59,2,90.0,49.8,
2026-09-19T15:10,2,86.4,52.6,
2026-09-19T15:40,2,86.4,55.7,
2026-09-19T16:10,2,66.4,62.3,
2026-09-19T16:40,2,66.4,64.3,
2026-09-19T17:10,2,71.6,68.6,
2026-09-19T17:40,2,71.6,70.3,
2026-09-19T18:10,2,73.4,74.0,
2026-09-19T19:10,1,39.8,76.1,
