datetime,EAQI,O3,O3_8H,PM10
2026-09-05T04:57,1,27.6,44.2,
2026-09-05T04:59,1,27.6,43.1,
2026-09-05T05:10,1,24.8,42.0,
2026-09-05T05:40,1,24.8,40.9,
2026-09-05T05:55,1,24.8,39.7,
2026-09-05T05:57,1,24.8,38.5,
2026-09-05T05:59,1,24.8,37.3,
2026-09-05T06:10,2,27.0,36.2,21.0725
2026-09-05T06:40,1,27.0,35.5,
2026-09-05T06:55,1,27.0,34.8,
2026-09-05T06:57,1,27.0,34.2,
2026-09-05T06:59,1,27.0,33.5,
2026-09-05T07:10,2,31.6,32.9,21.0725
2026-09-05T07:40,1,31.6,33.0,
2026-09-05T07:55,1,31.6,33.0,
2026-09-05T07:57,1,31.6,33.1,
2026-09-05T07:59,1,31.6,33.1,
2026-09-05T08:10,2,38.6,33.3,21.0725
2026-09-05T08:40,1,38.6,33.6,
2026-09-05T08:55,1,38.6,33.8,
2026-09-05T08:57,1,38.6,34.1,
2026-09-05T08:59,1,38.6,34.3,
2026-09-05T09:10,2,63.2,35.2,21.0725
2026-09-05T09:40,2,63.2,36.0,21.0725
2026-09-05T09:55,2,63.2,36.8,
2026-09-05T09:57,2,63.2,37.5,
2026-09-05T09:59,2,63.2,38.3,
2026-09-05T10:10,2,76.8,39.5,
2026-09-05T10:40,2,76.8,40.2,
2026-09-05T10:55,2,76.8,41.0,21.0725
2026-09-05T10:57,2,76.8,41.8,
2026-09-05T10:59,2,76.8,42.6,
2026-09-05T11:10,2,86.4,43.6,
2026-09-05T11:40,2,86.4,44.5,21.0725
2026-09-05T11:55,2,86.4,45.4,
2026-09-05T11:57,2,86.4,46.2,
2026-09-05T11:59,2,86.4,47.1,
2026-09-05T12:10,2,99.6,48.3,
2026-09-05T12:40,2,99.6,50.0,
2026-09-05T12:55,2,99.6,51.8,
2026-09-05T12:57,2,99.6,53.6,21.0725
2026-09-05T12:59,2,99.6,55.3,
2026-09-05T13:10,3,101.2,57.1,
2026-09-05T13:40,3,101.2,59.0,
2026-09-05T13:55,3,101.2,60.8,
2026-09-05T13:57,3,101.2,62.7,
2026-09-05T13:59,3,101.2,64.6,
2026-09-05T14:10,3,104.0,66.5,21.0725
2026-09-05T14:40,3,104.0,68.4,
2026-09-05T14:55,3,104.0,70.2,
2026-09-05T14:57,3,104.0,72.1,21.0725
2026-09-05T14:59,3,104.0,74.0,
2026-09-05T15:10,3,110.6,76.0,
2026-09-05T15:40,3,110.6,78.0,21.0725
2026-09-05T15:55,3,110.6,79.9,
2026-09-05T15:57,3,110.6,81.8,
2026-09-05T15:59,3,110.6,83.7,
2026-09-05T16:10,3,112.4,85.7,
2026-09-05T16:40,3,112.4,87.5,
2026-09-05T16:55,3,112.4,89.3,
2026-09-05T16:57,3,112.4,91.1,
2026-09-05T16:59,3,112.4,92.9,
2026-09-05T17:10,4,134.4,95.3,21.0725
2026-09-05T17:40,4,134.4,97.0,
2026-09-05T17:55,4,134.4,98.7,
2026-09-05T17:57,4,134.4,100.5,
2026-09-05T17:59,4,134.4,102.2,21.0725
2026-09-05T18:10,4,138.2,104.0,
2026-09-05T18:40,4,138.2,105.5,
2026-09-05T18:55,4,138.2,107.0,
2026-09-05T18:57,4,138.2,108.5,
2026-09-05T18:59,4,138.2,110.0,
2026-09-05T19:10,4,131.4,111.4,21.0725
2026-09-05T19:40,4,131.4,112.4,21.0725
2026-09-05T19:55,4,131.4,113.5,
2026-09-05T19:57,4,131.4,114.6,
2026-09-05T19:59,4,131.4,115.7,
2026-09-05T20:10,3,118.0,116.5,
2026-09-05T20:40,3,118.0,117.0,
2026-09-05T20:55,3,118.0,117.4,
2026-09-05T20:57,3,118.0,117.9,21.0725
2026-09-05T20:59,3,118.0,118.3,
2026-09-05T21:10,3,107.6,118.5,
2026-09-05T21:40,3,107.6,118.7,21.0725
2026-09-05T21:55,3,107.6,118.8,
2026-09-05T21:57,3,107.6,119.0,
2026-09-05T21:59,3,107.6,119.1,
2026-09-05T22:10,2,94.6,119.0,
2026-09-05T22:40,2,94.6,118.7,
2026-09-05T22:55,2,94.6,118.5,
2026-09-05T22:57,2,94.6,118.3,
2026-09-05T22:59,2,94.6,118.0,21.0725
2026-09-05T23:10,2,79.8,117.5,
2026-09-05T23:40,2,79.8,116.7,
2026-09-05T23:55,2,79.8,116.0,
2026-09-05T23:57,2,79.8,115.2,
2026-09-05T23:59,2,79.8,114.5,
2026-09-06T00:10,2,79.0,113.7,11.219999
2026-09-06T00:40,2,79.0,112.9,
2026-09-06T00:55,2,79.0,112.1,
2026-09-06T00:57,2,79.0,111.2,
2026-09-06T00:59,2,79.0,110.4,
2026-09-06T01:10,2,56.4,109.1,
2026-09-06T01:40,2,56.4,107.2,11.219999
2026-09-06T01:55,2,56.4,105.3,
2026-09-06T01:57,2,56.4,103.4,
2026-09-06T01:59,2,56.4,101.4,
2026-09-06T02:10,2,54.0,99.5,
2026-09-06T02:40,2,54.0,97.4,
2026-09-06T02:55,2,54.0,95.4,
2026-09-06T02:57,2,54.0,93.3,
2026-09-06T02:59,2,54.0,91.3,
2026-09-06T03:10,2,60.4,89.4,
2026-09-06T03:40,2,60.4,87.6,
2026-09-06T03:55,2,60.4,85.9,
2026-09-06T03:57,2,60.4,84.2,
2026-09-06T03:59,2,60.4,82.4,
2026-09-06T04:10,2,63.0,80.8,
2026-09-06T04:40,2,63.0,79.4,
2026-09-06T04:55,2,63.0,78.1,
2026-09-06T04:57,2,63.0,76.8,
2026-09-06T04:59,2,63.0,75.4,
2026-09-06T05:10,2,63.4,74.1,
2026-09-06T05:40,2,63.4,73.0,
2026-09-06T05:55,2,63.4,71.9,
2026-09-06T05:57,2,63.4,70.8,
2026-09-06T05:59,2,63.4,69.8,
2026-09-06T06:10,2,62.8,68.7,
2026-09-06T06:40,2,62.8,67.9,
2026-09-06T06:55,2,62.8,67.1,
2026-09-06T06:57,2,62.8,66.4,
2026-09-06T06:59,2,62.8,65.6,
2026-09-06T07:10,2,62.4,64.8,
2026-09-06T07:40,2,62.4,64.4,
2026-09-06T07:55,2,62.4,63.9,
2026-09-06T07:57,2,62.4,63.5,
2026-09-06T07:59,2,62.4,63.1,
2026-09-06T08:10,2,65.6,62.7,
2026-09-06T08:40,2,65.6,62.4,
2026-09-06T08:55,2,65.6,62.1,
2026-09-06T08:57,2,65.6,61.8,
2026-09-06T08:59,2,65.6,61.4,
2026-09-06T09:10,2,72.8,61.3,
2026-09-06T09:40,2,72.8,61.7,
2026-09-06T09:55,2,72.8,62.1,
2026-09-06T09:57,2,72.8,62.5,
2026-09-06T09:59,2,72.8,62.9,
2026-09-06T10:10,2,82.8,63.5,
2026-09-06T10:40,2,82.8,64.2,
2026-09-06T10:57,2,82.8,65.2,
2026-09-06T10:59,2,82.8,65.9,
2026-09-06T11:10,2,88.6,66.8,
2026-09-06T11:40,2,88.6,67.5,
2026-09-06T11:57,2,88.6,68.4,
2026-09-06T11:59,2,88.6,69.1,
2026-09-06T12:10,2,96.4,70.1,
2026-09-06T12:40,2,96.4,70.9,
2026-09-06T12:57,2,96.4,72.0,
2026-09-06T12:59,2,96.4,72.9,
2026-09-06T13:10,3,103.6,73.9,
2026-09-06T13:40,3,103.6,75.0,
2026-09-06T13:57,3,103.6,76.4,
2026-09-06T13:59,3,103.6,77.5,
2026-09-06T14:10,2,99.8,78.5,
2026-09-06T14:40,2,99.8,79.5,
2026-09-06T14:57,2,99.8,81.0,
2026-09-06T14:59,2,99.8,82.0,
2026-09-06T15:10,2,94.8,82.9,
2026-09-06T15:40,2,94.8,83.8,
2026-09-06T15:57,2,94.8,85.3,
2026-09-06T15:59,2,94.8,86.2,
2026-09-06T16:10,2,88.4,87.0,
2026-09-06T16:40,2,88.4,87.6,
2026-09-06T16:57,2,88.4,89.0,
2026-09-06T16:59,2,88.4,89.6,
2026-09-06T17:10,2,79.6,90.0,
2026-09-06T17:40,2,79.6,90.2,
2026-09-06T17:57,2,79.6,91.0,
2026-09-06T17:59,2,79.6,91.2,
2026-09-06T18:10,2,73.4,91.2,
2026-09-06T18:40,2,73.4,90.9,
2026-09-06T18:57,2,73.4,90.6,
2026-09-06T18:59,2,73.4,90.3,
2026-09-06T19:10,1,50.0,89.3,
2026-09-06T19:40,1,50.0,88.2,
2026-09-06T19:57,1,50.0,87.0,
2026-09-06T19:59,1,50.0,85.8,
2026-09-06T20:10,1,29.4,84.0,
2026-09-06T20:40,1,29.4,82.0,
2026-09-06T20:59,1,29.4,79.5,
2026-09-06T21:10,1,4.8,76.6,
2026-09-06T21:40,1,4.8,73.5,
2026-09-06T21:59,1,4.8,69.4,
2026-09-06T22:59,1,,,11.219999
