datetime,EAQI,O3,O3_8H,PM10
2026-09-12T04:55,1,26.4,40.0,
2026-09-12T04:59,1,26.4,39.0,
2026-09-12T05:10,1,26.4,37.9,
2026-09-12T05:40,1,26.4,36.8,
2026-09-12T05:55,1,26.4,35.7,6.981667
2026-09-12T05:59,1,26.4,34.6,
2026-09-12T06:10,1,28.8,33.5,
2026-09-12T06:40,1,28.8,32.9,
2026-09-12T06:55,1,28.8,32.3,
2026-09-12T06:59,1,28.8,31.7,
2026-09-12T07:10,1,28.2,31.0,6.981667
2026-09-12T07:40,1,28.2,30.6,
2026-09-12T07:55,1,28.2,30.1,
2026-09-12T07:59,1,28.2,29.7,
2026-09-12T08:10,1,31.0,29.3,6.981667
2026-09-12T08:40,1,31.0,29.1,
2026-09-12T08:55,1,31.0,28.9,
2026-09-12T08:59,1,31.0,28.7,
2026-09-12T09:10,1,41.2,28.8,6.981667
2026-09-12T09:40,1,41.2,29.1,
2026-09-12T09:55,1,41.2,29.3,
2026-09-12T09:59,1,41.2,29.6,
2026-09-12T10:10,2,55.8,30.3,6.981667
2026-09-12T10:40,2,55.8,31.2,
2026-09-12T10:55,2,55.8,32.0,
2026-09-12T10:59,2,55.8,32.9,
2026-09-12T11:10,2,73.2,34.2,
2026-09-12T11:40,2,73.2,35.7,
2026-09-12T11:55,2,73.2,37.1,
2026-09-12T11:59,2,73.2,38.5,
2026-09-12T12:10,2,79.0,40.1,
2026-09-12T12:40,2,79.0,41.7,
2026-09-12T12:55,2,79.0,43.3,
2026-09-12T12:59,2,79.0,44.9,
2026-09-12T13:10,2,89.0,46.8,
2026-09-12T13:40,2,89.0,48.7,
2026-09-12T13:55,2,89.0,50.6,
2026-09-12T13:59,2,89.0,52.5,
2026-09-12T14:10,2,90.6,54.4,
2026-09-12T14:40,2,90.6,56.3,
2026-09-12T14:55,2,90.6,58.2,
2026-09-12T14:59,2,90.6,60.0,
2026-09-12T15:10,2,88.8,61.8,
2026-09-12T15:40,2,88.8,63.7,
2026-09-12T15:55,2,88.8,65.5,
2026-09-12T15:59,2,88.8,67.4,
2026-09-12T16:10,2,77.8,68.9,
2026-09-12T16:40,2,77.8,70.3,
2026-09-12T16:55,2,77.8,71.7,
2026-09-12T16:59,2,77.8,73.1,
2026-09-12T17:10,2,82.2,74.7,
2026-09-12T17:40,2,82.2,75.9,
2026-09-12T17:55,2,82.2,77.1,
2026-09-12T17:59,2,82.2,78.4,
2026-09-12T18:10,2,75.2,79.4,
2026-09-12T18:40,2,75.2,80.0,
2026-09-12T18:55,2,75.2,80.6,
2026-09-12T18:59,2,75.2,81.2,
2026-09-12T19:10,1,47.8,80.9,
2026-09-12T19:40,1,47.8,80.2,
2026-09-12T19:55,1,47.8,79.4,
2026-09-12T19:59,1,47.8,78.6,
2026-09-12T20:10,1,32.8,77.4,
2026-09-12T20:40,1,32.8,76.0,
2026-09-12T20:55,1,32.8,74.6,
2026-09-12T20:59,1,32.8,73.2,
2026-09-12T21:10,1,11.6,71.2,
2026-09-12T21:40,1,11.6,68.8,
2026-09-12T21:55,1,11.6,66.5,
2026-09-12T21:59,1,11.6,64.1,
2026-09-12T22:10,1,3.2,61.5,
2026-09-12T22:40,1,3.2,58.9,
2026-09-12T22:55,1,3.2,56.2,
2026-09-12T23:10,1,2.6,52.4,
2026-09-12T23:40,1,2.6,49.7,
2026-09-12T23:55,1,2.6,47.0,
2026-09-13T00:10,1,11.8,43.2,
2026-09-13T00:40,1,11.8,41.1,
2026-09-13T00:55,1,11.8,38.9,
2026-09-13T01:10,1,29.8,36.0,
2026-09-13T01:40,1,29.8,34.3,
2026-09-13T01:55,1,29.8,32.5,
2026-09-13T02:10,1,24.0,28.8,
2026-09-13T02:40,1,24.0,27.1,
2026-09-13T02:55,1,24.0,25.3,
2026-09-13T03:10,1,17.6,21.5,
2026-09-13T03:40,1,17.6,20.4,
2026-09-13T03:55,1,17.6,19.3,
2026-09-13T04:10,1,18.8,17.2,
2026-09-13T04:55,1,18.8,16.0,
2026-09-13T05:10,1,16.4,14.7,
2026-09-13T06:10,1,12.8,15.2,
2026-09-13T07:10,1,17.2,17.1,
2026-09-13T08:10,1,28.2,20.1,
