datetime,EAQI,O3,O3_8H,PM10
2026-09-24T14:57,2,79.4,76.5,
2026-09-24T14:59,2,79.4,76.7,
2026-09-24T15:10,2,88.2,77.1,20.339998
2026-09-24T15:40,2,88.2,77.6,20.339998
2026-09-24T15:55,2,88.2,78.0,
2026-09-24T15:57,2,88.2,78.5,
2026-09-24T15:59,2,88.2,79.0,20.339998
2026-09-24T16:10,2,95.0,79.6,
2026-09-24T16:40,2,95.0,80.3,20.339998
2026-09-24T16:55,2,95.0,81.0,
2026-09-24T16:57,2,95.0,81.8,
2026-09-24T16:59,2,95.0,82.5,
2026-09-24T17:10,3,103.6,83.5,20.339998
2026-09-24T17:40,3,103.6,84.1,20.339998
2026-09-24T17:55,3,103.6,84.8,
2026-09-24T17:57,3,103.6,85.5,
2026-09-24T17:59,3,103.6,86.1,
2026-09-24T18:10,3,105.8,86.8,20.339998
2026-09-24T18:40,3,105.8,87.5,
2026-09-24T18:55,3,105.8,88.1,
2026-09-24T18:57,3,105.8,88.7,20.339998
2026-09-24T18:59,3,105.8,89.3,
2026-09-24T19:10,3,104.0,89.8,20.339998
2026-09-24T19:40,3,104.0,90.3,
2026-09-24T19:55,3,104.0,90.7,
2026-09-24T19:57,3,104.0,91.1,
2026-09-24T19:59,3,104.0,91.6,
2026-09-24T20:10,3,111.4,92.2,20.339998
2026-09-24T20:40,3,111.4,92.9,
2026-09-24T20:55,3,111.4,93.7,
2026-09-24T20:57,3,111.4,94.4,
2026-09-24T20:59,3,111.4,95.2,
2026-09-24T21:10,3,107.6,95.8,20.339998
2026-09-24T21:40,3,107.6,96.6,20.339998
2026-09-24T21:55,3,107.6,97.3,
2026-09-24T21:57,3,107.6,98.1,
2026-09-24T21:59,3,107.6,98.8,
2026-09-24T22:10,2,92.8,99.2,
2026-09-24T22:40,2,92.8,99.5,
2026-09-24T22:55,2,92.8,99.9,
2026-09-24T22:57,2,92.8,100.2,
2026-09-24T22:59,2,92.8,100.5,
2026-09-24T23:10,2,85.6,100.7,20.339998
2026-09-24T23:40,2,85.6,100.6,20.339998
2026-09-24T23:55,2,85.6,100.5,
2026-09-24T23:57,2,85.6,100.5,
2026-09-24T23:59,2,85.6,100.4,
2026-09-25T00:10,2,80.4,100.2,
2026-09-25T00:40,2,80.4,99.9,
2026-09-25T00:55,2,80.4,99.5,
2026-09-25T00:57,2,80.4,99.2,
2026-09-25T00:59,2,80.4,98.8,
2026-09-25T01:10,2,84.0,98.5,
2026-09-25T01:40,2,84.0,98.1,
2026-09-25T01:55,2,84.0,97.6,
2026-09-25T01:57,2,84.0,97.1,
2026-09-25T01:59,2,84.0,96.6,
2026-09-25T02:10,2,84.2,96.2,
2026-09-25T02:40,2,84.2,95.6,
2026-09-25T02:55,2,84.2,95.1,
2026-09-25T02:57,2,84.2,94.6,
2026-09-25T02:59,2,84.2,94.0,
2026-09-25T03:10,2,86.0,93.6,
2026-09-25T03:40,2,86.0,93.1,
2026-09-25T03:55,2,86.0,92.7,
2026-09-25T03:57,2,86.0,92.2,
2026-09-25T03:59,2,86.0,91.8,
2026-09-25T04:10,2,83.4,91.3,
2026-09-25T04:40,2,83.4,90.6,
2026-09-25T04:55,2,83.4,89.9,
2026-09-25T04:57,2,83.4,89.3,
2026-09-25T04:59,2,83.4,88.6,
2026-09-25T05:10,2,87.0,88.0,
2026-09-25T05:40,2,87.0,87.5,
2026-09-25T05:55,2,87.0,87.0,
2026-09-25T05:57,2,87.0,86.5,
2026-09-25T05:59,2,87.0,86.0,
2026-09-25T06:10,2,88.8,85.5,
2026-09-25T06:40,2,88.8,85.4,
2026-09-25T06:55,2,88.8,85.3,
2026-09-25T06:57,2,88.8,85.2,
2026-09-25T06:59,2,88.8,85.1,
2026-09-25T07:10,2,84.8,84.9,
2026-09-25T07:40,2,84.8,84.9,
2026-09-25T07:55,2,84.8,84.9,
2026-09-25T07:57,2,84.8,84.9,
2026-09-25T07:59,2,84.8,84.8,
2026-09-25T08:10,2,78.2,84.7,15.070004
2026-09-25T08:40,2,78.2,84.6,
2026-09-25T08:55,2,78.2,84.6,
2026-09-25T08:57,2,78.2,84.5,
2026-09-25T08:59,2,78.2,84.4,
2026-09-25T09:10,2,78.0,84.4,15.070004
2026-09-25T09:40,2,78.0,84.2,15.070004
2026-09-25T09:55,2,78.0,84.1,
2026-09-25T09:57,2,78.0,84.0,
2026-09-25T09:59,2,78.0,83.8,
2026-09-25T10:10,2,79.6,83.7,
2026-09-25T10:40,2,79.6,83.6,
2026-09-25T10:55,2,79.6,83.5,
2026-09-25T10:57,2,79.6,83.4,
2026-09-25T10:59,2,79.6,83.2,
2026-09-25T11:10,2,80.6,83.2,15.070004
2026-09-25T11:40,2,80.6,83.0,
2026-09-25T11:55,2,80.6,82.9,
2026-09-25T11:57,2,80.6,82.8,
2026-09-25T11:59,2,80.6,82.6,15.070004
2026-09-25T12:10,2,85.6,82.6,
2026-09-25T12:40,2,85.6,82.7,15.070004
2026-09-25T12:55,2,85.6,82.7,
2026-09-25T12:57,2,85.6,82.8,
2026-09-25T12:59,2,85.6,82.8,
2026-09-25T13:10,2,88.4,83.0,
2026-09-25T13:40,2,88.4,83.0,15.070004
2026-09-25T13:55,2,88.4,83.0,
2026-09-25T13:57,2,88.4,83.1,
2026-09-25T13:59,2,88.4,83.1,
2026-09-25T14:10,2,94.0,83.3,
2026-09-25T14:40,2,94.0,83.4,
2026-09-25T14:55,2,94.0,83.5,
2026-09-25T14:57,2,94.0,83.6,
2026-09-25T14:59,2,94.0,83.8,
2026-09-25T15:10,2,99.0,84.0,15.070004
2026-09-25T15:40,2,99.0,84.4,
2026-09-25T15:55,2,99.0,84.7,
2026-09-25T15:57,2,99.0,85.1,
2026-09-25T15:59,2,99.0,85.4,15.070004
2026-09-25T16:10,3,102.0,85.8,
2026-09-25T16:40,3,102.0,86.4,15.070004
2026-09-25T16:55,3,102.0,87.0,
2026-09-25T16:57,3,102.0,87.6,
2026-09-25T16:59,3,102.0,88.2,
2026-09-25T17:10,3,105.0,88.8,
2026-09-25T17:40,3,105.0,89.5,15.070004
2026-09-25T17:55,3,105.0,90.1,
2026-09-25T17:57,3,105.0,90.8,
2026-09-25T17:59,3,105.0,91.4,
2026-09-25T18:10,3,102.4,92.0,
2026-09-25T18:40,3,102.4,92.6,
2026-09-25T18:55,3,102.4,93.1,
2026-09-25T18:57,3,102.4,93.7,
2026-09-25T18:59,3,102.4,94.3,
2026-09-25T19:10,2,95.2,94.6,15.070004
2026-09-25T19:40,2,95.2,95.0,
2026-09-25T19:55,2,95.2,95.4,
2026-09-25T19:57,2,95.2,95.7,
2026-09-25T19:59,2,95.2,96.1,
2026-09-25T20:10,2,81.4,96.1,15.070004
2026-09-25T20:40,2,81.4,96.0,
2026-09-25T20:55,2,81.4,95.9,
2026-09-25T20:57,2,81.4,95.8,
2026-09-25T20:59,2,81.4,95.7,
2026-09-25T21:10,2,80.8,95.6,
2026-09-25T21:40,2,80.8,95.4,
2026-09-25T21:55,2,80.8,95.2,
2026-09-25T21:57,2,80.8,95.0,
2026-09-25T21:59,2,80.8,94.8,
2026-09-25T22:10,2,80.6,94.6,
2026-09-25T22:40,2,80.6,94.3,
2026-09-25T22:55,2,80.6,94.0,
2026-09-25T22:57,2,80.6,93.6,
2026-09-25T22:59,2,80.6,93.3,
2026-09-25T23:10,2,76.8,92.9,
2026-09-25T23:40,2,76.8,92.4,
2026-09-25T23:55,2,76.8,91.8,
2026-09-25T23:57,2,76.8,91.3,
2026-09-25T23:59,2,76.8,90.7,
2026-09-26T00:10,2,75.0,90.1,
2026-09-26T00:40,2,75.0,89.5,
2026-09-26T00:55,2,75.0,88.8,
2026-09-26T00:57,2,75.0,88.2,
2026-09-26T00:59,2,75.0,87.5,
2026-09-26T01:10,2,77.0,86.9,
2026-09-26T01:40,2,77.0,86.2,
2026-09-26T01:55,2,77.0,85.5,
2026-09-26T01:57,2,77.0,84.9,
2026-09-26T01:59,2,77.0,84.2,
2026-09-26T02:10,2,76.6,83.5,
2026-09-26T02:40,2,76.6,82.8,
2026-09-26T02:55,2,76.6,82.2,
2026-09-26T02:57,2,76.6,81.6,
2026-09-26T02:59,2,76.6,81.0,
2026-09-26T03:10,2,75.8,80.3,
2026-09-26T03:40,2,75.8,79.8,
2026-09-26T03:57,2,75.8,79.0,
2026-09-26T03:59,2,75.8,78.5,
2026-09-26T04:10,2,76.8,78.0,
2026-09-26T04:40,2,76.8,77.9,
2026-09-26T04:59,2,76.8,77.6,
2026-09-26T05:10,2,74.6,77.4,
2026-09-26T05:40,2,74.6,77.3,
2026-09-26T05:59,2,74.6,76.9,
2026-09-26T06:10,2,73.4,76.7,
2026-09-26T06:40,2,73.4,76.5,
2026-09-26T06:59,2,73.4,76.0,
2026-09-26T07:10,2,70.8,75.7,
2026-09-26T07:40,2,70.8,75.6,
2026-09-26T07:59,2,70.8,75.3,
2026-09-26T08:10,2,72.6,75.2,
2026-09-26T08:40,2,72.6,75.1,
2026-09-26T08:59,2,72.6,75.0,
2026-09-26T09:10,2,88.4,75.5,
2026-09-26T09:40,2,88.4,75.9,
2026-09-26T09:59,2,88.4,76.2,
2026-09-26T10:10,2,88.4,76.6,
2026-09-26T10:40,2,88.4,77.0,
2026-09-26T10:59,2,88.4,77.5,
2026-09-26T11:10,2,90.8,78.0,
2026-09-26T11:40,2,90.8,78.6,
2026-09-26T11:59,2,90.8,79.3,
2026-09-26T12:10,2,95.2,80.1,
2026-09-26T12:40,2,95.2,80.8,
2026-09-26T12:59,2,95.2,81.6,
2026-09-26T13:10,3,100.2,82.5,
2026-09-26T13:40,3,100.2,83.5,
2026-09-26T13:59,3,100.2,84.6,
2026-09-26T14:10,3,104.4,85.8,
2026-09-26T14:40,3,104.4,87.0,
2026-09-26T14:59,3,104.4,88.2,
2026-09-26T15:10,3,107.6,89.6,
2026-09-26T15:40,3,107.6,91.1,
2026-09-26T16:10,3,109.4,93.5,
2026-09-26T17:10,3,113.2,97.3,
2026-09-26T18:10,3,111.8,99.3,
