datetime,EAQI,O3,O3_8H,PM10
2026-09-17T19:59,2,71.6,79.8,
2026-09-17T20:10,2,85.6,80.3,7.25
2026-09-17T20:40,2,85.6,80.4,
2026-09-17T20:55,2,85.6,80.4,
2026-09-17T20:57,2,85.6,80.5,7.25
2026-09-17T20:59,2,85.6,80.5,
2026-09-17T21:10,2,85.2,80.6,7.25
2026-09-17T21:40,2,85.2,80.6,7.25
2026-09-17T21:55,2,85.2,80.6,
2026-09-17T21:57,2,85.2,80.6,
2026-09-17T21:59,2,85.2,80.6,
2026-09-17T22:10,2,91.2,80.8,
2026-09-17T22:40,2,91.2,80.9,7.25
2026-09-17T22:55,2,91.2,80.9,
2026-09-17T22:57,2,91.2,81.0,
2026-09-17T22:59,2,91.2,81.1,
2026-09-17T23:10,2,93.6,81.2,
2026-09-17T23:40,2,93.6,81.4,7.25
2026-09-17T23:55,2,93.6,81.7,
2026-09-17T23:57,2,93.6,81.9,
2026-09-17T23:59,2,93.6,82.2,
2026-09-18T00:10,2,93.8,82.4,
2026-09-18T00:40,2,93.8,82.7,
2026-09-18T00:55,2,93.8,83.1,
2026-09-18T00:57,2,93.8,83.4,
2026-09-18T00:59,2,93.8,83.8,
2026-09-18T01:10,2,92.6,84.1,
2026-09-18T01:40,2,92.6,84.4,
2026-09-18T01:55,2,92.6,84.8,
2026-09-18T01:57,2,92.6,85.2,
2026-09-18T01:59,2,92.6,85.6,
2026-09-18T02:10,2,87.4,85.8,
2026-09-18T02:40,2,87.4,86.2,
2026-09-18T02:55,2,87.4,86.5,
2026-09-18T02:57,2,87.4,86.9,
2026-09-18T02:59,2,87.4,87.3,
2026-09-18T03:10,2,71.4,87.2,
2026-09-18T03:40,2,71.4,87.2,
2026-09-18T03:55,2,71.4,87.2,
2026-09-18T03:57,2,71.4,87.2,
2026-09-18T03:59,2,71.4,87.2,
2026-09-18T04:10,2,77.6,87.4,
2026-09-18T04:40,2,77.6,87.2,
2026-09-18T04:55,2,77.6,87.0,
2026-09-18T04:57,2,77.6,86.8,
2026-09-18T04:59,2,77.6,86.6,
2026-09-18T05:10,2,67.2,86.1,
2026-09-18T05:40,2,67.2,85.7,
2026-09-18T05:55,2,67.2,85.2,
2026-09-18T05:57,2,67.2,84.8,
2026-09-18T05:59,2,67.2,84.4,
2026-09-18T06:10,2,71.2,84.0,
2026-09-18T06:40,2,71.2,83.5,
2026-09-18T06:55,2,71.2,83.1,
2026-09-18T06:57,2,71.2,82.6,
2026-09-18T06:59,2,71.2,82.1,
2026-09-18T07:10,2,70.6,81.6,
2026-09-18T07:40,2,70.6,81.0,5.07
2026-09-18T07:55,2,70.6,80.5,
2026-09-18T07:57,2,70.6,79.9,
2026-09-18T07:59,2,70.6,79.3,
2026-09-18T08:10,2,72.2,78.8,
2026-09-18T08:40,2,72.2,78.3,
2026-09-18T08:55,2,72.2,77.8,
2026-09-18T08:57,2,72.2,77.2,
2026-09-18T08:59,2,72.2,76.7,5.07
2026-09-18T09:10,2,73.0,76.2,
2026-09-18T09:40,2,73.0,75.7,
2026-09-18T09:55,2,73.0,75.2,5.07
2026-09-18T09:57,2,73.0,74.8,
2026-09-18T09:59,2,73.0,74.3,
2026-09-18T10:10,2,78.6,73.9,
2026-09-18T10:40,2,78.6,73.7,
2026-09-18T10:55,2,78.6,73.5,
2026-09-18T10:57,2,78.6,73.3,
2026-09-18T10:59,2,78.6,73.1,
2026-09-18T11:10,2,85.0,73.0,5.07
2026-09-18T11:40,2,85.0,73.4,
2026-09-18T11:55,2,85.0,73.7,
2026-09-18T11:57,2,85.0,74.0,
2026-09-18T11:59,2,85.0,74.4,5.07
2026-09-18T12:10,2,87.8,74.8,
2026-09-18T12:40,2,87.8,75.0,
2026-09-18T12:55,2,87.8,75.2,
2026-09-18T12:57,2,87.8,75.5,
2026-09-18T12:59,2,87.8,75.7,5.07
2026-09-18T13:10,2,92.8,76.1,
2026-09-18T13:40,2,92.8,76.7,
2026-09-18T13:55,2,92.8,77.4,
2026-09-18T13:57,2,92.8,78.0,
2026-09-18T13:59,2,92.8,78.6,5.07
2026-09-18T14:10,2,97.4,79.4,
2026-09-18T14:40,2,97.4,80.0,
2026-09-18T14:55,2,97.4,80.6,
2026-09-18T14:57,2,97.4,81.3,
2026-09-18T14:59,2,97.4,81.9,
2026-09-18T15:10,3,103.8,82.7,5.07
2026-09-18T15:40,3,103.8,83.5,
2026-09-18T15:55,3,103.8,84.3,
2026-09-18T15:57,3,103.8,85.1,
2026-09-18T15:59,3,103.8,85.9,5.07
2026-09-18T16:10,3,107.2,86.8,
2026-09-18T16:40,3,107.2,87.7,
2026-09-18T16:55,3,107.2,88.5,
2026-09-18T16:57,3,107.2,89.4,
2026-09-18T16:59,3,107.2,90.2,
2026-09-18T17:10,3,109.6,91.2,5.07
2026-09-18T17:40,3,109.6,92.1,
2026-09-18T17:55,3,109.6,92.9,
2026-09-18T17:57,3,109.6,93.8,
2026-09-18T17:59,3,109.6,94.7,
2026-09-18T18:10,3,104.8,95.5,5.07
2026-09-18T18:40,3,104.8,96.1,5.07
2026-09-18T18:55,3,104.8,96.8,
2026-09-18T18:57,3,104.8,97.4,
2026-09-18T18:59,3,104.8,98.1,
2026-09-18T19:10,2,95.0,98.5,
2026-09-18T19:40,2,95.0,98.7,
2026-09-18T19:55,2,95.0,99.0,
2026-09-18T19:57,2,95.0,99.2,
2026-09-18T19:59,2,95.0,99.4,
2026-09-18T20:10,2,79.2,99.3,5.07
2026-09-18T20:40,2,79.2,99.1,
2026-09-18T20:55,2,79.2,98.9,
2026-09-18T20:57,2,79.2,98.7,
2026-09-18T20:59,2,79.2,98.5,
2026-09-18T21:10,2,72.2,98.1,5.07
2026-09-18T21:40,2,72.2,97.6,
2026-09-18T21:55,2,72.2,97.1,
2026-09-18T21:57,2,72.2,96.6,
2026-09-18T21:59,2,72.2,96.1,
2026-09-18T22:10,2,77.6,95.7,
2026-09-18T22:40,2,77.6,95.2,
2026-09-18T22:55,2,77.6,94.7,
2026-09-18T22:57,2,77.6,94.2,
2026-09-18T22:59,2,77.6,93.8,
2026-09-18T23:10,2,79.4,93.3,
2026-09-18T23:40,2,79.4,92.7,
2026-09-18T23:55,2,79.4,92.1,
2026-09-18T23:57,2,79.4,91.5,
2026-09-18T23:59,2,79.4,90.9,
2026-09-19T00:10,2,79.4,90.4,
2026-09-19T00:40,2,79.4,89.7,
2026-09-19T00:55,2,79.4,89.0,
2026-09-19T00:57,2,79.4,88.3,
2026-09-19T00:59,2,79.4,87.6,
2026-09-19T01:10,2,79.8,87.0,
2026-09-19T01:40,2,79.8,86.2,
2026-09-19T01:55,2,79.8,85.5,
2026-09-19T01:57,2,79.8,84.8,
2026-09-19T01:59,2,79.8,84.1,
2026-09-19T02:10,2,80.2,83.3,
2026-09-19T02:40,2,80.2,82.7,
2026-09-19T02:55,2,80.2,82.1,
2026-09-19T02:59,2,80.2,81.0,
2026-09-19T03:10,2,81.4,80.4,
2026-09-19T03:40,2,81.4,80.0,
2026-09-19T03:55,2,81.4,79.7,
2026-09-19T03:59,2,81.4,79.0,
2026-09-19T04:10,2,81.0,78.6,
2026-09-19T04:40,2,81.0,78.6,
2026-09-19T04:55,2,81.0,78.7,
2026-09-19T04:59,2,81.0,78.7,
2026-09-19T05:10,2,80.0,78.7,
2026-09-19T05:40,2,80.0,79.0,
2026-09-19T05:55,2,80.0,79.2,
2026-09-19T05:59,2,80.0,79.6,
2026-09-19T06:10,2,78.2,79.7,
2026-09-19T06:40,2,78.2,79.7,
2026-09-19T06:55,2,78.2,79.8,
2026-09-19T06:59,2,78.2,79.8,
2026-09-19T07:10,2,76.6,79.8,
2026-09-19T07:40,2,76.6,79.7,
2026-09-19T07:55,2,76.6,79.6,
2026-09-19T07:59,2,76.6,79.6,
2026-09-19T08:10,2,80.0,79.6,
2026-09-19T08:40,2,80.0,79.6,
2026-09-19T08:59,2,80.0,79.6,
2026-09-19T09:10,2,93.2,80.1,
2026-09-19T09:40,2,93.2,80.5,
2026-09-19T09:59,2,93.2,80.9,
2026-09-19T10:10,2,95.8,81.5,
2026-09-19T10:40,2,95.8,82.0,
2026-09-19T10:59,2,95.8,82.5,
2026-09-19T11:10,2,94.8,83.0,
2026-09-19T11:40,2,94.8,83.5,
2026-09-19T11:59,2,94.8,84.0,
2026-09-19T12:10,2,98.8,84.6,
2026-09-19T12:40,2,98.8,85.2,
2026-09-19T12:59,2,98.8,86.0,
2026-09-19T13:10,3,104.6,86.8,
2026-09-19T13:40,3,104.6,87.7,
2026-09-19T13:59,3,104.6,88.9,
2026-09-19T14:10,3,108.6,90.0,
2026-09-19T14:40,3,108.6,91.1,
2026-09-19T14:59,3,108.6,92.8,
2026-09-19T15:10,3,107.8,93.9,
2026-09-19T15:40,3,107.8,95.1,
2026-09-19T16:10,3,112.4,98.1,
2026-09-19T16:40,3,112.4,99.5,
2026-09-19T17:10,3,116.2,101.9,
2026-09-19T17:40,3,116.2,102.9,
2026-09-19T18:10,3,114.4,104.3,
2026-09-19T19:10,3,101.6,105.5,
