datetime,EAQI,O3,O3_8H,PM10
2026-09-03T21:55,4,144.4,158.0,
2026-09-03T21:59,4,144.4,157.2,21.25
2026-09-03T22:10,4,144.0,156.6,
2026-09-03T22:40,4,144.0,156.1,21.25
2026-09-03T22:55,4,144.0,155.6,
2026-09-03T22:59,4,144.0,154.9,
2026-09-03T23:10,4,144.8,154.4,
2026-09-03T23:40,4,144.8,153.8,
2026-09-03T23:55,4,144.8,153.3,
2026-09-03T23:59,4,144.8,152.4,
2026-09-04T00:10,4,141.6,151.7,
2026-09-04T00:40,4,141.6,151.3,
2026-09-04T00:55,4,141.6,150.9,
2026-09-04T00:59,4,141.6,150.4,
2026-09-04T01:10,4,141.6,150.0,
2026-09-04T01:40,4,141.6,149.6,
2026-09-04T01:55,4,141.6,149.3,
2026-09-04T01:59,4,141.6,148.9,
2026-09-04T02:10,4,150.0,148.8,
2026-09-04T02:40,4,150.0,148.6,
2026-09-04T02:55,4,150.0,148.3,
2026-09-04T02:59,4,150.0,148.1,
2026-09-04T03:10,4,138.0,147.5,
2026-09-04T03:40,4,138.0,146.8,
2026-09-04T03:55,4,138.0,146.1,
2026-09-04T03:59,4,138.0,145.4,
2026-09-04T04:10,3,128.0,144.4,
2026-09-04T04:40,3,128.0,143.6,
2026-09-04T04:55,3,128.0,142.8,
2026-09-04T04:59,3,128.0,142.0,
2026-09-04T05:10,3,124.2,141.0,
2026-09-04T05:40,3,124.2,140.4,
2026-09-04T05:55,3,124.2,139.8,
2026-09-04T05:59,3,124.2,139.2,
2026-09-04T06:10,3,122.2,138.5,
2026-09-04T06:40,3,122.2,137.9,
2026-09-04T06:55,3,122.2,137.2,
2026-09-04T06:59,3,122.2,136.5,
2026-09-04T07:10,3,126.0,136.0,
2026-09-04T07:40,3,126.0,135.4,
2026-09-04T07:55,3,126.0,134.8,21.56
2026-09-04T07:59,3,126.0,134.3,
2026-09-04T08:10,4,134.2,134.0,
2026-09-04T08:40,4,134.2,133.7,
2026-09-04T08:55,4,134.2,133.5,
2026-09-04T08:59,4,134.2,133.3,
2026-09-04T09:10,4,160.8,133.9,21.56
2026-09-04T09:40,4,160.8,134.4,21.56
2026-09-04T09:55,4,160.8,135.0,
2026-09-04T09:59,4,160.8,135.6,
2026-09-04T10:10,4,157.2,136.1,
2026-09-04T10:40,4,157.2,136.3,
2026-09-04T10:55,4,157.2,136.5,
2026-09-04T10:59,4,157.2,136.7,
2026-09-04T11:10,4,164.6,137.2,21.56
2026-09-04T11:40,4,164.6,138.0,
2026-09-04T11:55,4,164.6,138.8,21.56
2026-09-04T11:59,4,164.6,139.6,
2026-09-04T12:10,4,174.8,140.7,
2026-09-04T12:40,4,174.8,142.1,21.56
2026-09-04T12:55,4,174.8,143.6,
2026-09-04T12:59,4,174.8,145.0,
2026-09-04T13:10,4,176.2,146.4,
2026-09-04T13:40,4,176.2,148.0,21.56
2026-09-04T13:55,4,176.2,149.6,
2026-09-04T13:59,4,176.2,151.2,
2026-09-04T14:10,4,176.2,152.7,
2026-09-04T14:40,4,176.2,154.4,21.56
2026-09-04T14:55,4,176.2,156.0,
2026-09-04T14:59,4,176.2,157.6,
2026-09-04T15:10,4,171.6,159.1,
2026-09-04T15:40,4,171.6,160.5,
2026-09-04T15:55,4,171.6,161.9,
2026-09-04T15:59,4,171.6,163.3,21.56
2026-09-04T16:10,4,174.2,164.7,
2026-09-04T16:40,4,174.2,166.0,21.56
2026-09-04T16:55,4,174.2,167.2,
2026-09-04T16:59,4,174.2,168.4,
2026-09-04T17:10,4,168.6,169.4,
2026-09-04T17:40,4,168.6,169.7,
2026-09-04T17:55,4,168.6,169.9,
2026-09-04T17:59,4,168.6,170.1,
2026-09-04T18:10,4,168.2,170.4,21.56
2026-09-04T18:40,4,168.2,170.7,
2026-09-04T18:55,4,168.2,171.0,
2026-09-04T18:59,4,168.2,171.4,21.56
2026-09-04T19:10,4,173.2,171.8,
2026-09-04T19:40,4,173.2,172.1,
2026-09-04T19:55,4,173.2,172.4,
2026-09-04T19:59,4,173.2,172.6,21.56
2026-09-04T20:10,4,161.6,172.5,
2026-09-04T20:40,4,161.6,172.1,
2026-09-04T20:55,4,161.6,171.7,
2026-09-04T20:59,4,161.6,171.3,21.56
2026-09-04T21:10,4,156.6,170.8,
2026-09-04T21:40,4,156.6,170.2,
2026-09-04T21:55,4,156.6,169.6,
2026-09-04T21:59,4,156.6,169.0,
2026-09-04T22:10,4,157.6,168.4,
2026-09-04T22:40,4,157.6,167.9,
2026-09-04T22:55,4,157.6,167.3,
2026-09-04T22:59,4,157.6,166.7,
2026-09-04T23:10,4,156.0,166.1,
2026-09-04T23:40,4,156.0,165.7,
2026-09-04T23:55,4,156.0,165.2,
2026-09-04T23:59,4,156.0,164.7,
2026-09-05T00:10,4,155.0,164.2,
2026-09-05T00:40,4,155.0,163.6,
2026-09-05T00:55,4,155.0,163.0,
2026-09-05T00:59,4,155.0,162.5,
2026-09-05T01:10,4,148.2,161.7,
2026-09-05T01:40,4,148.2,161.1,
2026-09-05T01:55,4,148.2,160.4,
2026-09-05T01:59,4,148.2,159.8,
2026-09-05T02:10,4,150.6,159.3,
2026-09-05T02:40,4,150.6,158.7,
2026-09-05T02:55,4,150.6,158.2,
2026-09-05T02:59,4,150.6,157.7,
2026-09-05T03:10,4,151.2,157.2,
2026-09-05T03:40,4,151.2,156.5,
2026-09-05T03:55,4,151.2,155.8,
2026-09-05T03:59,4,151.2,155.2,
2026-09-05T04:10,4,155.6,154.6,
2026-09-05T04:40,4,155.6,154.4,
2026-09-05T04:55,4,155.6,154.3,
2026-09-05T04:59,4,155.6,154.1,
2026-09-05T05:10,4,154.0,153.9,
2026-09-05T05:40,4,154.0,153.8,
2026-09-05T05:55,4,154.0,153.7,
2026-09-05T05:59,4,154.0,153.6,
2026-09-05T06:10,4,151.0,153.4,
2026-09-05T06:40,4,151.0,153.2,
2026-09-05T06:55,4,151.0,153.0,
2026-09-05T06:59,4,151.0,152.8,
2026-09-05T07:10,4,139.2,152.3,
2026-09-05T07:40,4,139.2,151.8,
2026-09-05T07:55,4,139.2,151.3,
2026-09-05T07:59,4,139.2,150.8,
2026-09-05T08:10,3,127.4,149.9,
2026-09-05T08:40,3,127.4,149.1,
2026-09-05T08:55,3,127.4,148.2,
2026-09-05T08:59,3,127.4,147.4,
2026-09-05T09:10,3,126.8,146.5,
2026-09-05T09:40,3,126.8,145.9,
2026-09-05T09:55,3,126.8,145.2,
2026-09-05T09:59,3,126.8,144.6,
2026-09-05T10:10,4,130.2,144.0,
2026-09-05T10:40,4,130.2,143.4,
2026-09-05T10:55,4,130.2,142.8,
2026-09-05T10:59,4,130.2,142.2,
2026-09-05T11:10,4,135.0,141.7,
2026-09-05T11:40,4,135.0,141.2,
2026-09-05T11:59,4,135.0,140.4,
2026-09-05T12:10,4,148.8,140.3,
2026-09-05T12:40,4,148.8,140.1,
2026-09-05T12:59,4,148.8,139.4,
2026-09-05T13:10,4,157.8,139.5,
2026-09-05T13:40,4,157.8,139.6,
2026-09-05T13:59,4,157.8,139.2,
2026-09-05T14:10,4,155.6,139.3,
2026-09-05T14:40,4,155.6,139.4,
2026-09-05T14:59,4,155.6,139.2,
2026-09-05T15:10,4,157.4,139.4,
2026-09-05T15:40,4,157.4,140.1,
2026-09-05T15:59,4,157.4,140.7,
2026-09-05T16:10,4,159.2,141.5,
2026-09-05T16:59,4,159.2,143.8,
2026-09-05T17:59,4,159.2,147.3,
2026-09-05T18:59,4,163.8,151.8,
2026-09-05T19:59,4,161.2,155.4,
