datetime,EAQI,O3,O3_8H,PM10
2026-09-12T05:10,2,59.0,64.6,
2026-09-12T05:40,2,59.0,64.2,
2026-09-12T05:55,2,59.0,63.8,
2026-09-12T05:59,2,59.0,63.4,
2026-09-12T06:10,2,56.4,62.9,
2026-09-12T06:40,2,56.4,62.8,
2026-09-12T06:55,2,56.4,62.7,
2026-09-12T06:59,2,56.4,62.5,
2026-09-12T07:10,2,53.6,62.3,
2026-09-12T07:40,2,53.6,62.1,
2026-09-12T07:55,2,53.6,61.8,
2026-09-12T07:59,2,53.6,61.6,
2026-09-12T08:10,2,56.8,61.5,8.880001
2026-09-12T08:40,2,56.8,61.3,
2026-09-12T08:55,2,56.8,61.0,
2026-09-12T08:59,2,56.8,60.8,
2026-09-12T09:10,2,63.2,60.7,8.880001
2026-09-12T09:40,2,63.2,60.8,
2026-09-12T09:55,2,63.2,60.8,
2026-09-12T09:59,2,63.2,60.9,
2026-09-12T10:10,2,65.4,61.0,8.880001
2026-09-12T10:40,2,65.4,61.2,
2026-09-12T10:55,2,65.4,61.3,
2026-09-12T10:59,2,65.4,61.4,
2026-09-12T11:10,2,71.2,61.8,
2026-09-12T11:40,2,71.2,61.8,
2026-09-12T11:55,2,71.2,61.9,
2026-09-12T11:59,2,71.2,62.0,
2026-09-12T12:10,2,73.6,62.1,
2026-09-12T12:40,2,73.6,62.3,
2026-09-12T12:55,2,73.6,62.4,
2026-09-12T12:59,2,73.6,62.6,
2026-09-12T13:10,2,76.4,62.8,
2026-09-12T13:40,2,76.4,63.4,
2026-09-12T13:55,2,76.4,63.9,
2026-09-12T13:59,2,76.4,64.4,
2026-09-12T14:10,2,85.4,65.2,
2026-09-12T14:40,2,85.4,66.1,
2026-09-12T14:55,2,85.4,67.0,
2026-09-12T14:59,2,85.4,67.8,
2026-09-12T15:10,2,92.0,68.9,
2026-09-12T15:40,2,92.0,70.1,
2026-09-12T15:55,2,92.0,71.2,
2026-09-12T15:59,2,92.0,72.4,
2026-09-12T16:10,2,98.8,73.8,
2026-09-12T16:40,2,98.8,75.1,
2026-09-12T16:55,2,98.8,76.3,
2026-09-12T16:59,2,98.8,77.6,
2026-09-12T17:10,3,102.2,79.0,
2026-09-12T17:40,3,102.2,80.2,
2026-09-12T17:55,3,102.2,81.3,
2026-09-12T17:59,3,102.2,82.5,
2026-09-12T18:10,2,98.6,83.6,
2026-09-12T18:40,2,98.6,84.6,
2026-09-12T18:55,2,98.6,85.6,
2026-09-12T18:59,2,98.6,86.6,
2026-09-12T19:10,2,91.4,87.4,
2026-09-12T19:40,2,91.4,88.0,
2026-09-12T19:55,2,91.4,88.6,
2026-09-12T19:59,2,91.4,89.2,
2026-09-12T20:10,2,72.2,89.3,
2026-09-12T20:40,2,72.2,89.2,
2026-09-12T20:55,2,72.2,89.2,
2026-09-12T20:59,2,72.2,89.1,
2026-09-12T21:10,2,66.4,88.9,
2026-09-12T21:40,2,66.4,88.6,
2026-09-12T21:55,2,66.4,88.3,
2026-09-12T21:59,2,66.4,88.0,
2026-09-12T22:10,2,70.8,87.8,
2026-09-12T22:40,2,70.8,87.4,
2026-09-12T22:55,2,70.8,87.0,
2026-09-12T23:10,2,72.6,86.6,
2026-09-12T23:40,2,72.6,86.0,
2026-09-12T23:55,2,72.6,85.4,
2026-09-13T00:10,2,75.6,84.7,
2026-09-13T00:40,2,75.6,83.9,
2026-09-13T00:55,2,75.6,83.2,
2026-09-13T01:10,2,74.2,81.8,
2026-09-13T01:40,2,74.2,80.9,
2026-09-13T01:55,2,74.2,79.9,
2026-09-13T02:10,2,73.6,78.2,
2026-09-13T02:40,2,73.6,77.3,
2026-09-13T02:55,2,73.6,76.5,
2026-09-13T03:10,2,67.2,74.6,
2026-09-13T03:40,2,67.2,73.7,
2026-09-13T03:55,2,67.2,72.8,
2026-09-13T04:10,2,65.6,71.2,
2026-09-13T04:55,2,65.6,70.9,
2026-09-13T05:10,2,65.0,70.6,
2026-09-13T06:10,2,64.8,71.0,
2026-09-13T07:10,2,69.8,71.0,
2026-09-13T08:10,2,75.0,71.0,
